ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002859.SZ,20190305,35.2,36.05,35.1,36.05,3288432.0,116992411.6,2.5291,35.17,35.577,38.69,31.65,3.0319,2.7012,2.5021,0,0
002859.SZ,20190306,36.16,36.35,35.01,35.78,3473555.0,123860507.47,2.5291,36.05,35.6581,39.66,32.45,3.2025,3.7171,-0.749,0,0
002859.SZ,20190307,35.67,36.5,35.35,36.17,3873071.0,139040022.4,2.5291,35.78,35.8992,39.36,32.2,3.5709,3.2141,1.09,0,0
002859.SZ,20190308,35.6,38.48,35.2,37.3,6340827.0,234547213.21,2.5291,36.17,36.99,39.79,32.55,5.8461,9.0683,3.1241,0,0
002859.SZ,20190311,37.69,39.13,36.91,39.13,6140822.0,234011935.44,2.5291,37.3,38.1076,41.03,33.57,5.6617,5.9517,4.9062,0,0
002859.SZ,20190312,39.2,39.2,38.03,39.0,4398292.0,170414445.38,2.5291,39.13,38.7456,43.04,35.22,4.0551,2.99,-0.3322,0,0
002859.SZ,20190313,38.8,38.95,37.06,37.6,2967317.0,113339191.44,2.5291,39.0,38.1958,42.9,35.1,2.7358,4.8462,-3.5897,0,0
002859.SZ,20190314,37.01,37.44,36.1,36.34,2755448.0,100888704.94,2.5291,37.6,36.6143,41.36,33.84,2.5405,3.5638,-3.3511,0,0
002859.SZ,20190315,36.51,36.93,35.8,36.68,3516040.0,127618863.81,2.5291,36.34,36.2962,39.97,32.71,3.2417,3.1095,0.9356,0,0
002859.SZ,20190318,36.0,36.72,35.1,36.5,4869904.0,174005278.44,2.5291,36.68,35.7307,40.35,33.01,4.49,4.4166,-0.4907,0,0
002859.SZ,20190319,36.5,36.6,35.85,35.92,4591243.0,165674289.65,2.5291,36.5,36.0848,40.15,32.85,4.233,2.0548,-1.589,0,0
002859.SZ,20190320,35.99,36.0,34.7,35.37,3965785.0,139686543.91,2.5291,35.92,35.2229,39.51,32.33,3.6564,3.6192,-1.5312,0,0
002859.SZ,20190321,35.31,35.96,35.0,35.78,2840478.0,101357260.16,2.5291,35.37,35.6832,38.91,31.83,2.6189,2.7142,1.1592,0,0
002859.SZ,20190322,35.78,35.82,35.04,35.76,2141260.0,76043224.8,2.5291,35.78,35.5133,39.36,32.2,1.9742,2.18,-0.0559,0,0
002859.SZ,20190325,35.28,35.69,35.08,35.39,2636337.0,93304793.51,2.5291,35.76,35.3918,39.34,32.18,2.4306,1.7058,-1.0347,0,0
002859.SZ,20190326,35.38,36.3,35.0,35.5,3452930.0,123232168.3,2.5291,35.39,35.6892,38.93,31.85,3.1835,3.6734,0.3108,0,0
002859.SZ,20190327,35.58,35.67,33.72,34.43,4727510.0,162690220.36,2.5291,35.5,34.4135,39.05,31.95,4.3587,5.493,-3.0141,0,0
002859.SZ,20190328,34.3,34.85,34.1,34.41,2091070.0,72087789.8,2.5291,34.43,34.4741,37.87,30.99,1.9279,2.1783,-0.0581,0,0
002859.SZ,20190329,34.21,35.09,33.94,35.01,3479349.0,120722919.93,2.5291,34.41,34.697,37.85,30.97,3.2079,3.3421,1.7437,0,0
002859.SZ,20190401,35.36,36.15,35.0,36.0,3407059.0,122087592.67,2.5291,35.01,35.8337,38.51,31.51,3.1412,3.2848,2.8278,0,0
002859.SZ,20190402,36.01,36.35,35.8,35.9,2624730.0,94508471.87,2.5291,36.0,36.0069,39.6,32.4,2.4199,1.5278,-0.2778,0,0
002859.SZ,20190403,35.65,36.8,35.65,36.39,3041670.0,110857197.0,2.5291,35.9,36.4462,39.49,32.31,2.8044,3.2033,1.3649,0,0
002859.SZ,20190404,36.27,36.94,36.14,36.43,2786754.0,101827597.34,2.5291,36.39,36.5399,40.03,32.75,2.5693,2.1984,0.1099,0,0
002859.SZ,20190408,36.46,36.85,35.64,36.1,2686339.0,96934375.19,2.5291,36.43,36.0842,40.07,32.79,2.4768,3.3214,-0.9058,0,0
002859.SZ,20190409,35.85,36.29,35.71,36.09,1428750.0,51455055.0,2.5291,36.1,36.014,39.71,32.49,1.3173,1.6066,-0.0277,0,0
002859.SZ,20190410,35.86,36.4,35.73,36.08,2358999.0,85104596.83,2.5291,36.09,36.0766,39.7,32.48,2.1749,1.8565,-0.0277,0,0
002859.SZ,20190411,36.01,36.33,35.3,35.55,2322589.0,82865402.11,2.5291,36.08,35.678,39.69,32.47,2.1414,2.8548,-1.469,0,0
002859.SZ,20190412,35.37,36.35,35.31,36.3,2825552.0,101986905.57,2.5291,35.55,36.0945,39.11,31.99,2.6051,2.9255,2.1097,0,0
002859.SZ,20190415,36.81,36.88,36.02,36.02,1876693.0,68349356.7,2.5291,36.3,36.4201,39.93,32.67,1.7303,2.3691,-0.7713,0,0
002859.SZ,20190416,35.85,36.3,35.36,36.3,1957276.0,70218486.61,2.5291,36.02,35.8756,39.62,32.42,1.8046,2.6097,0.7773,0,0
002859.SZ,20190417,36.42,36.62,35.95,36.0,1872035.0,67957039.38,2.5291,36.3,36.3012,39.93,32.67,1.726,1.8457,-0.8264,0,0
002859.SZ,20190418,36.0,36.15,35.53,36.0,1519420.0,54409287.5,2.5291,36.0,35.8092,39.6,32.4,1.4009,1.7222,0.0,0,0
002859.SZ,20190419,35.77,35.99,35.4,35.6,1853938.0,66055535.93,2.5446,35.78,35.6299,39.36,32.2,1.7093,1.649,-0.5031,0,0
002859.SZ,20190422,35.81,35.81,35.01,35.15,1866917.0,66046558.38,2.5446,35.6,35.3773,39.16,32.04,1.7213,2.2472,-1.264,0,0
002859.SZ,20190423,34.95,35.29,34.2,34.28,2342467.0,81234636.82,2.5446,35.15,34.6791,38.67,31.63,2.1597,3.101,-2.4751,0,0
002859.SZ,20190424,34.28,34.52,33.85,34.51,1552700.0,53164172.0,2.5446,34.28,34.2398,37.71,30.85,1.4316,1.9545,0.6709,0,0
002859.SZ,20190425,33.0,33.34,31.61,33.28,6361396.0,207554228.42,2.5446,34.51,32.6272,37.96,31.06,5.8651,5.013,-3.5642,0,0
002859.SZ,20190426,32.62,33.9,32.52,33.51,2660748.0,89071728.1,2.5446,33.28,33.4762,36.61,29.95,2.4532,4.1466,0.6911,0,0
002859.SZ,20190429,33.43,34.45,32.91,33.65,2036630.0,68601539.6,2.5446,33.51,33.6839,36.86,30.16,1.8777,4.5956,0.4178,0,0
002859.SZ,20190430,33.34,34.24,33.34,34.1,1387944.0,47195080.42,2.5446,33.65,34.0036,37.02,30.29,1.2797,2.6746,1.3373,0,0
002859.SZ,20190506,32.77,33.8,30.72,31.63,3021000.0,97426948.0,2.5446,34.1,32.2499,37.51,30.69,2.7853,9.0323,-7.2434,0,0
002859.SZ,20190507,31.65,32.45,30.75,31.88,2488897.0,78041863.62,2.5446,31.63,31.356,34.79,28.47,2.2947,5.3746,0.7904,0,0
002859.SZ,20190508,31.19,31.9,30.51,31.35,1015882.0,31866716.6,2.5446,31.88,31.3685,35.07,28.69,0.9366,4.3601,-1.6625,0,0
002859.SZ,20190509,31.4,31.46,30.22,30.22,1003170.0,30878421.8,2.5446,31.35,30.7808,34.49,28.22,0.9249,3.9553,-3.6045,0,0
002859.SZ,20190510,30.12,31.11,29.55,31.0,1233241.0,37815141.4,2.5446,30.22,30.6632,33.24,27.2,1.137,5.1621,2.5811,0,0
002859.SZ,20190513,30.58,31.19,30.45,30.9,690050.0,21278491.0,2.5446,31.0,30.8362,34.1,27.9,0.6362,2.3871,-0.3226,0,0
002859.SZ,20190514,30.83,31.1,30.55,30.8,657000.0,20324033.0,2.5446,30.9,30.9346,33.99,27.81,0.6057,1.7799,-0.3236,0,0
002859.SZ,20190515,30.84,31.24,30.64,30.99,764620.0,23604009.5,2.5446,30.8,30.8702,33.88,27.72,0.705,1.9481,0.6169,0,0
002859.SZ,20190516,30.96,31.18,30.8,31.01,544190.0,16837283.65,2.5446,30.99,30.9401,34.09,27.89,0.5017,1.2262,0.0645,0,0
002859.SZ,20190517,30.97,31.08,29.7,30.5,976507.0,29611439.01,2.5446,31.01,30.3238,34.11,27.91,0.9003,4.4502,-1.6446,0,0
002859.SZ,20190520,30.46,30.46,29.53,30.2,855562.0,25549190.68,2.5446,30.5,29.8625,33.55,27.45,0.7888,3.0492,-0.9836,0,0
002859.SZ,20190521,29.75,30.37,29.75,30.3,704362.0,21307729.9,2.5446,30.2,30.2511,33.22,27.18,0.6494,2.053,0.3311,0,0
002859.SZ,20190522,30.28,30.34,29.61,29.95,667750.0,19964524.0,2.5446,30.3,29.8982,33.33,27.27,0.6157,2.4092,-1.1551,0,0
002859.SZ,20190523,29.98,29.98,28.58,29.36,1329850.0,38758862.0,2.5446,29.95,29.1453,32.95,26.96,1.2261,4.6745,-1.9699,0,0
002859.SZ,20190524,29.19,29.54,28.85,29.24,932720.0,27148130.3,2.5446,29.36,29.1064,32.3,26.42,0.8599,2.3501,-0.4087,0,0
002859.SZ,20190527,29.24,29.69,29.06,29.56,1621943.0,47749278.52,2.5446,29.24,29.4396,32.16,26.32,1.4954,2.1546,1.0944,0,0
002859.SZ,20190528,29.8,29.8,29.35,29.35,526143.0,15519903.22,2.5446,29.56,29.4975,32.52,26.6,0.4851,1.5223,-0.7104,0,0
002859.SZ,20190529,29.36,29.91,29.27,29.65,1039250.0,30838637.5,2.5446,29.35,29.6739,32.29,26.42,0.9582,2.1806,1.0221,0,0
002859.SZ,20190530,29.48,29.65,29.11,29.36,585250.0,17131979.5,2.5446,29.65,29.2729,32.62,26.69,0.5396,1.8212,-0.9781,0,0
002859.SZ,20190531,29.36,29.53,29.16,29.38,464973.0,13633761.05,2.5446,29.36,29.3216,32.3,26.42,0.4287,1.2602,0.0681,0,0
002859.SZ,20190603,29.46,29.46,28.9,29.03,559240.0,16249978.9,2.5446,29.38,29.0573,32.32,26.44,0.5156,1.9061,-1.1913,0,0
002859.SZ,20190604,29.03,29.18,28.4,28.85,618520.0,17747077.0,2.5446,29.03,28.6928,31.93,26.13,0.5703,2.6869,-0.62,0,0
002859.SZ,20190605,29.08,29.1,27.78,28.0,1213150.0,34277780.0,2.5446,28.85,28.2552,31.74,25.97,1.1185,4.5754,-2.9463,0,0
002859.SZ,20190606,27.98,27.98,25.55,25.75,2504199.0,66175222.5,2.5446,28.0,26.4257,30.8,25.2,2.3088,8.6786,-8.0357,0,0
002859.SZ,20190610,25.73,26.24,25.58,25.7,1253550.0,32358651.0,2.5446,25.75,25.8136,28.33,23.18,1.1557,2.5631,-0.1942,0,0
002859.SZ,20190611,25.56,26.38,25.55,26.38,1812530.0,47209353.9,2.5446,25.7,26.0461,28.27,23.13,1.6711,3.2296,2.6459,0,0
002859.SZ,20190612,26.33,26.53,25.91,26.13,1060017.0,27822525.21,2.5446,26.38,26.2472,29.02,23.74,0.9773,2.3503,-0.9477,0,0
002859.SZ,20190613,26.18,26.2,25.98,26.1,641460.0,16748252.0,2.5446,26.13,26.1096,28.74,23.52,0.5914,0.8419,-0.1148,0,0
002859.SZ,20190614,26.1,26.39,25.56,25.98,788870.0,20406638.8,2.5446,26.1,25.8682,28.71,23.49,0.7273,3.1801,-0.4598,0,0
002859.SZ,20190617,25.99,25.99,25.48,25.5,864520.0,22160940.7,2.5446,25.98,25.6338,28.58,23.38,0.7971,1.963,-1.8476,0,0
002859.SZ,20190618,25.5,25.72,25.47,25.55,551490.0,14083363.8,2.5446,25.5,25.5369,28.05,22.95,0.5085,0.9804,0.1961,0,0
002859.SZ,20190619,26.01,26.35,25.78,25.96,1613860.0,42233093.3,2.5446,25.55,26.169,28.11,23.0,1.4879,2.2309,1.6047,0,0
002859.SZ,20190620,26.0,26.77,25.78,26.69,2234963.0,58891955.69,2.5446,25.96,26.3503,28.56,23.36,2.0606,3.8136,2.812,0,0
002859.SZ,20190621,26.69,27.09,26.59,26.66,1627900.0,43552922.0,2.5446,26.69,26.7541,29.36,24.02,1.5009,1.8734,-0.1124,0,0
002859.SZ,20190624,26.66,26.85,26.4,26.64,781877.0,20802953.5,2.5446,26.66,26.6064,29.33,23.99,0.7209,1.6879,-0.075,0,0
002859.SZ,20190625,26.64,26.64,25.6,26.08,1002564.0,26127414.64,2.5446,26.64,26.0606,29.3,23.98,0.9243,3.9039,-2.1021,0,0
002859.SZ,20190626,26.13,26.39,25.9,26.1,698160.0,18257465.36,2.5446,26.08,26.1508,28.69,23.47,0.6437,1.8788,0.0767,0,0
002859.SZ,20190627,26.1,26.6,26.1,26.6,1716600.0,45395620.0,2.5446,26.1,26.4451,28.71,23.49,1.5827,1.9157,1.9157,0,0
002859.SZ,20190628,26.59,26.59,25.88,26.3,683200.0,17870168.0,2.5446,26.6,26.1566,29.26,23.94,0.6299,2.6692,-1.1278,0,0
002859.SZ,20190701,26.98,27.07,26.6,26.83,1523900.0,40901593.0,2.5446,26.3,26.8401,28.93,23.67,1.405,1.7871,2.0152,0,0
002859.SZ,20190702,26.86,27.48,26.83,27.09,1379568.0,37358609.84,2.5446,26.83,27.0799,29.51,24.15,1.2719,2.4227,0.9691,0,0
002859.SZ,20190703,27.09,27.12,26.51,26.78,1063869.0,28424192.49,2.5446,27.09,26.7178,29.8,24.38,0.9809,2.2518,-1.1443,0,0
002859.SZ,20190704,26.8,26.85,26.35,26.68,703747.0,18697405.3,2.5446,26.78,26.5684,29.46,24.1,0.6488,1.8671,-0.3734,0,0
002859.SZ,20190705,26.41,26.85,26.41,26.68,456761.0,12181737.27,2.5446,26.68,26.6698,29.35,24.01,0.4211,1.6492,0.0,0,0
002859.SZ,20190708,26.6,26.6,25.67,25.8,1018550.0,26419871.0,2.5446,26.68,25.9387,29.35,24.01,0.9391,3.4858,-3.2984,0,0
002859.SZ,20190709,25.47,26.5,25.44,26.22,1417251.0,36789432.28,2.5446,25.8,25.9583,28.38,23.22,1.3067,4.1085,1.6279,0,0
002859.SZ,20190710,26.17,26.31,25.5,25.75,1088018.0,28211371.69,2.5446,26.22,25.9291,28.84,23.6,1.0031,3.0892,-1.7925,0,0
002859.SZ,20190711,25.8,25.88,25.15,25.39,822792.0,20979559.44,2.5446,25.75,25.498,28.33,23.18,0.7586,2.835,-1.3981,0,0
002859.SZ,20190712,25.55,25.55,24.71,25.2,1392569.0,34758770.26,2.5446,25.39,24.9602,27.93,22.85,1.2839,3.3084,-0.7483,0,0
002859.SZ,20190715,24.88,25.18,24.48,24.91,971959.0,24065069.64,2.5446,25.2,24.7593,27.72,22.68,0.8961,2.7778,-1.1508,0,0
002859.SZ,20190716,24.84,25.29,24.8,25.04,949085.0,23727029.25,2.5446,24.91,24.9999,27.4,22.42,0.875,1.9671,0.5219,0,0
002859.SZ,20190717,25.04,25.73,24.84,25.72,1684690.0,42934932.3,2.5446,25.04,25.4854,27.54,22.54,1.5533,3.5543,2.7157,0,0
002859.SZ,20190718,25.5,25.5,24.93,25.12,1126087.0,28328079.13,2.5446,25.72,25.1562,28.29,23.15,1.0382,2.2162,-2.3328,0,0
002859.SZ,20190719,25.12,25.31,24.85,24.96,625794.0,15686265.24,2.5446,25.12,25.0662,27.63,22.61,0.577,1.8312,-0.6369,0,0
002859.SZ,20190722,25.0,25.1,24.0,24.31,1002750.0,24394760.13,2.5446,24.96,24.3279,27.46,22.46,0.9245,4.4071,-2.6042,0,0
002859.SZ,20190723,24.07,24.6,24.07,24.58,578654.0,14175904.35,2.5446,24.31,24.4981,26.74,21.88,0.5335,2.1802,1.1107,0,0
002859.SZ,20190724,24.77,25.29,24.61,25.15,982785.0,24678736.45,2.5446,24.58,25.111,27.04,22.12,0.9061,2.7665,2.319,0,0
002859.SZ,20190725,25.15,26.75,25.11,26.47,3357250.0,87700624.5,2.5446,25.15,26.1228,27.67,22.63,3.0953,6.5209,5.2485,0,0
002859.SZ,20190726,26.26,29.1,26.1,28.05,5487256.0,152147788.3,2.5446,26.47,27.7275,29.12,23.82,5.0591,11.3336,5.969,0,0
002859.SZ,20190729,28.05,28.95,27.62,28.66,3188306.0,90331010.53,2.5446,28.05,28.332,30.86,25.25,2.9396,4.7415,2.1747,0,0
002859.SZ,20190730,28.4,29.27,28.1,28.37,2440732.0,69756042.34,2.5446,28.66,28.58,31.53,25.79,2.2503,4.0823,-1.0119,0,0
002859.SZ,20190731,28.37,28.73,28.07,28.56,1593724.0,45337889.88,2.5446,28.37,28.4478,31.21,25.53,1.4694,2.3264,0.6697,0,0
002859.SZ,20190801,28.32,28.67,28.07,28.37,1425905.0,40368450.63,2.5446,28.56,28.3108,31.42,25.7,1.3147,2.1008,-0.6653,0,0
002859.SZ,20190802,27.55,28.5,27.55,28.35,1548064.0,43468768.96,2.5446,28.37,28.0794,31.21,25.53,1.4273,3.3486,-0.0705,0,0
002859.SZ,20190805,28.2,28.66,27.68,27.98,1518750.0,42634043.76,2.5446,28.35,28.0718,31.19,25.52,1.4003,3.4568,-1.3051,0,0
002859.SZ,20190806,27.5,27.58,26.79,27.31,2660622.0,72437584.83,2.5446,27.98,27.2258,30.78,25.18,2.453,2.8234,-2.3946,0,0
002859.SZ,20190807,27.49,27.9,27.32,27.45,1408025.0,38855859.31,2.5446,27.31,27.596,30.04,24.58,1.2982,2.1238,0.5126,0,0
002859.SZ,20190808,27.45,27.85,27.0,27.4,1407354.0,38682136.82,2.5446,27.45,27.4857,30.2,24.71,1.2976,3.0965,-0.1821,0,0
002859.SZ,20190809,27.8,29.38,27.61,28.62,2712424.0,77808880.65,2.5446,27.4,28.6861,30.14,24.66,2.5008,6.4599,4.4526,0,0
002859.SZ,20190812,28.82,29.19,28.16,29.13,2190383.0,63067689.91,2.5446,28.62,28.793,31.48,25.76,2.0195,3.5989,1.782,0,0
002859.SZ,20190813,28.98,29.58,28.69,29.0,1791319.0,52119218.17,2.5446,29.13,29.0954,32.04,26.22,1.6516,3.0553,-0.4463,0,0
002859.SZ,20190814,29.3,30.2,29.25,30.11,2666287.0,79547769.43,2.5446,29.0,29.8347,31.9,26.1,2.4583,3.2759,3.8276,0,0
002859.SZ,20190815,29.33,30.53,29.0,30.32,2673430.0,79599771.09,2.5446,30.11,29.7744,33.12,27.1,2.4648,5.0814,0.6974,0,0
002859.SZ,20190816,30.32,30.7,29.6,29.85,2133406.0,64099497.08,2.5446,30.32,30.0456,33.35,27.29,1.967,3.628,-1.5501,0,0
002859.SZ,20190819,30.02,30.3,29.02,29.83,2113915.0,62888180.49,2.5446,29.85,29.7496,32.84,26.87,1.949,4.2881,-0.067,0,0
002859.SZ,20190820,29.97,30.0,29.42,29.62,2196906.0,65210854.84,2.5446,29.83,29.683,32.81,26.85,2.0255,1.9444,-0.704,0,0
002859.SZ,20190821,30.1,32.58,30.1,32.35,5998404.0,189101572.9,2.5446,29.62,31.5253,32.58,26.66,5.5304,8.3727,9.2167,0,0
002859.SZ,20190822,32.0,33.59,31.82,32.38,5631538.0,183908569.99,2.5446,32.35,32.6569,35.59,29.12,5.1922,5.4714,0.0927,0,0
002859.SZ,20190823,32.46,33.57,32.05,33.18,3237314.0,106382338.97,2.5446,32.38,32.8613,35.62,29.14,2.9847,4.6943,2.4707,0,0
002859.SZ,20190826,32.37,33.02,31.5,32.11,3061495.0,98843784.36,2.5446,33.18,32.2861,36.5,29.86,2.8226,4.5811,-3.2248,0,0
002859.SZ,20190827,32.16,32.55,31.71,31.9,2185539.0,70069086.98,2.5446,32.11,32.0603,35.32,28.9,2.015,2.616,-0.654,0,0
002859.SZ,20190828,31.85,33.43,31.55,32.75,3004563.0,98732620.53,2.5446,31.9,32.8609,35.09,28.71,2.7701,5.8934,2.6646,0,0
002859.SZ,20190829,32.75,33.16,32.25,32.3,1494150.0,48633292.0,2.5446,32.75,32.5491,36.03,29.48,1.3776,2.7786,-1.374,0,0
002859.SZ,20190830,32.29,32.6,31.51,31.7,1541839.0,49269771.24,2.5446,32.3,31.9552,35.53,29.07,1.4215,3.3746,-1.8576,0,0
002859.SZ,20190902,32.0,32.19,31.41,32.09,1029232.0,32821337.23,2.5446,31.7,31.8892,34.87,28.53,0.9489,2.4606,1.2303,0,0
002859.SZ,20190903,32.1,32.95,31.68,32.8,1520176.0,49359061.28,2.5446,32.09,32.4693,35.3,28.88,1.4016,3.9576,2.2125,0,0
002859.SZ,20190904,32.97,32.97,31.23,31.5,3187735.0,101351242.36,2.5446,32.8,31.7941,36.08,29.52,2.939,5.3049,-3.9634,0,0
002859.SZ,20190905,32.29,33.5,31.9,33.12,4073514.0,134660524.95,2.5446,31.5,33.0576,34.65,28.35,3.7557,5.0794,5.1429,0,0
002859.SZ,20190906,32.88,33.88,32.52,33.55,3581306.0,118958753.6,2.5446,33.12,33.2166,36.43,29.81,3.3019,4.1063,1.2983,0,0
002859.SZ,20190909,33.79,35.01,33.55,34.8,3783738.0,130201361.66,2.5446,33.55,34.4108,36.91,30.19,3.4885,4.3517,3.7258,0,0
002859.SZ,20190910,34.99,34.99,34.1,34.7,1708088.0,58847503.78,2.5446,34.8,34.4523,38.28,31.32,1.5748,2.5575,-0.2874,0,0
002859.SZ,20190911,34.93,35.27,34.42,34.81,1493928.0,52036479.34,2.5446,34.7,34.832,38.17,31.23,1.3774,2.4496,0.317,0,0
002859.SZ,20190912,34.75,34.98,34.26,34.8,1137399.0,39473344.2,2.5446,34.81,34.7049,38.29,31.33,1.0487,2.0684,-0.0287,0,0
002859.SZ,20190916,34.99,35.46,34.09,34.36,2135120.0,73554125.58,2.5446,34.8,34.4496,38.28,31.32,1.9685,3.9368,-1.2644,0,0
002859.SZ,20190917,34.3,34.3,32.98,33.67,2734585.0,91719401.74,2.5446,34.36,33.5405,37.8,30.92,2.5212,3.8417,-2.0081,0,0
002859.SZ,20190918,33.67,33.97,32.71,32.85,2544852.0,84262744.18,2.5446,33.67,33.1111,37.04,30.3,2.3463,3.7422,-2.4354,0,0
002859.SZ,20190919,33.51,33.95,32.7,33.43,2432219.0,80925947.57,2.5446,32.85,33.2725,36.14,29.57,2.2425,3.8052,1.7656,0,0
002859.SZ,20190920,33.28,34.18,33.08,33.47,2421895.0,81305225.99,2.5446,33.43,33.5709,36.77,30.09,2.2329,3.2905,0.1197,0,0
002859.SZ,20190923,33.14,33.67,32.74,33.24,2038790.0,67546284.4,2.5446,33.47,33.1306,36.82,30.12,1.8797,2.7786,-0.6872,0,0
002859.SZ,20190924,33.2,34.5,33.03,33.88,3314804.0,112549595.46,2.5446,33.24,33.9536,36.56,29.92,3.0562,4.4224,1.9254,0,0
002859.SZ,20190925,33.8,33.9,32.22,32.58,3351966.0,109947122.3,2.5446,33.88,32.8008,37.27,30.49,3.0904,4.9587,-3.8371,0,0
002859.SZ,20190926,32.21,32.93,31.7,32.04,1960771.0,63073603.57,2.5446,32.58,32.1678,35.84,29.32,1.8078,3.7753,-1.6575,0,0
002859.SZ,20190927,31.83,34.19,31.83,34.0,3119820.0,104953749.08,2.5446,32.04,33.641,35.24,28.84,2.8764,7.3658,6.1174,0,0
002859.SZ,20190930,33.98,34.14,33.3,33.59,1839290.0,61981558.5,2.5536,33.88,33.6986,37.27,30.49,1.6958,2.4793,-0.856,0,0
002859.SZ,20191008,33.32,34.0,32.18,33.1,1786450.0,58839989.22,2.5536,33.59,32.9368,36.95,30.23,1.6471,5.4183,-1.4588,0,0
002859.SZ,20191009,32.77,32.77,31.6,31.95,1360436.0,43479743.2,2.5536,33.1,31.9602,36.41,29.79,1.2543,3.5347,-3.4743,0,0
002859.SZ,20191010,31.95,32.75,31.82,32.58,929610.0,29967815.4,2.5536,31.95,32.237,35.15,28.76,0.8571,2.9108,1.9718,0,0
002859.SZ,20191011,32.58,33.96,31.85,33.9,2178010.0,72832911.4,2.5536,32.58,33.4401,35.84,29.32,2.0081,6.4764,4.0516,0,0
002859.SZ,20191014,34.0,34.09,33.6,33.88,1703960.0,57699448.6,2.5536,33.9,33.862,37.29,30.51,1.571,1.4454,-0.059,0,0
002859.SZ,20191015,33.85,33.88,31.03,31.89,2831690.0,90760371.1,2.5536,33.88,32.0517,37.27,30.49,2.6108,8.412,-5.8737,0,0
002859.SZ,20191016,31.38,32.29,31.34,31.85,1907762.0,60567176.36,2.5536,31.89,31.7478,35.08,28.7,1.7589,2.979,-0.1254,0,0
002859.SZ,20191017,31.7,31.7,30.3,30.5,2096550.0,64731285.6,2.5536,31.85,30.8751,35.04,28.67,1.933,4.3956,-4.2386,0,0
002859.SZ,20191018,30.68,30.96,29.85,29.9,1157826.0,35030872.43,2.5536,30.5,30.2557,33.55,27.45,1.0675,3.6393,-1.9672,0,0
002859.SZ,20191021,29.9,30.39,29.1,30.09,1186300.0,35566939.5,2.5536,29.9,29.9814,32.89,26.91,1.0937,4.3144,0.6355,0,0
002859.SZ,20191022,29.8,30.83,29.8,30.66,768735.0,23426410.0,2.5536,30.09,30.474,33.1,27.08,0.7088,3.4231,1.8943,0,0
002859.SZ,20191023,30.66,31.16,30.21,30.6,861300.0,26384371.0,2.5536,30.66,30.6332,33.73,27.59,0.7941,3.0985,-0.1957,0,0
002859.SZ,20191024,30.6,30.6,29.66,29.9,732101.0,21900884.85,2.5536,30.6,29.9151,33.66,27.54,0.675,3.0719,-2.2876,0,0
002859.SZ,20191025,30.26,30.87,29.8,30.75,986850.0,29997990.9,2.5536,29.9,30.3977,32.89,26.91,0.9099,3.5786,2.8428,0,0
002859.SZ,20191028,30.6,31.06,30.44,30.81,1064976.0,32727437.65,2.5536,30.75,30.7307,33.83,27.68,0.9819,2.0163,0.1951,0,0
002859.SZ,20191029,30.65,30.92,30.48,30.64,968685.0,29752764.95,2.5536,30.81,30.7146,33.89,27.73,0.8931,1.4281,-0.5518,0,0
002859.SZ,20191030,30.63,30.85,30.2,30.67,576015.0,17595910.0,2.5536,30.64,30.5477,33.7,27.58,0.5311,2.1214,0.0979,0,0
002859.SZ,20191031,30.46,30.84,30.23,30.36,534200.0,16293604.0,2.5536,30.67,30.5009,33.74,27.6,0.4925,1.9889,-1.0108,0,0
002859.SZ,20191101,30.36,30.87,30.22,30.85,631001.0,19379332.63,2.5536,30.36,30.712,33.4,27.32,0.5818,2.141,1.614,0,0
002859.SZ,20191104,30.98,31.37,30.77,31.27,766305.0,23842820.0,2.5536,30.85,31.114,33.94,27.77,0.7065,1.9449,1.3614,0,0
002859.SZ,20191105,31.3,31.82,30.8,31.62,971841.0,30569044.82,2.5536,31.27,31.4548,34.4,28.14,0.896,3.2619,1.1193,0,0
002859.SZ,20191106,31.6,31.9,31.03,31.61,672002.0,21221716.39,2.5536,31.62,31.5798,34.78,28.46,0.6196,2.7514,-0.0316,0,0
002859.SZ,20191107,31.5,31.85,31.33,31.59,739451.0,23365512.86,2.5536,31.61,31.5985,34.77,28.45,0.6818,1.645,-0.0633,0,0
002859.SZ,20191108,31.98,32.45,31.6,32.4,1241907.0,39852593.41,2.5536,31.59,32.0898,34.75,28.43,1.145,2.6907,2.5641,0,0
002859.SZ,20191111,32.26,32.7,31.2,31.98,994800.0,31869079.47,2.5536,32.4,32.0357,35.64,29.16,0.9172,4.6296,-1.2963,0,0
002859.SZ,20191112,32.0,32.8,31.6,32.5,1015970.0,32774294.69,2.5536,31.98,32.2591,35.18,28.78,0.9367,3.7523,1.626,0,0
002859.SZ,20191113,32.63,32.73,32.1,32.25,616710.0,19925362.8,2.5536,32.5,32.3091,35.75,29.25,0.5686,1.9385,-0.7692,0,0
002859.SZ,20191114,32.3,32.3,31.01,31.86,862450.0,27240133.0,2.5536,32.25,31.5846,35.48,29.03,0.7952,4.0,-1.2093,0,0
002859.SZ,20191115,31.67,31.87,30.72,30.72,1276400.0,39764471.38,2.5536,31.86,31.1536,35.05,28.67,1.1768,3.6095,-3.5782,0,0
002859.SZ,20191118,30.6,31.45,30.35,30.78,702620.0,21681933.2,2.5536,30.72,30.8587,33.79,27.65,0.6478,3.5807,0.1953,0,0
