ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002913.SZ,20190703,46.2,46.2,45.1,45.35,1088795.0,49562451.55,1.0174,45.88,45.5205,50.47,41.29,3.0233,2.3976,-1.1552,0,0
002913.SZ,20190704,45.56,45.95,45.18,45.65,924700.0,42208622.0,1.0174,45.35,45.6457,49.89,40.82,2.5677,1.6979,0.6615,0,0
002913.SZ,20190705,45.63,46.15,45.22,45.99,996722.0,45738811.0,1.0174,45.65,45.8892,50.22,41.09,2.7677,2.0372,0.7448,0,0
002913.SZ,20190708,45.8,45.95,43.04,43.5,1831800.0,81000157.0,1.0174,45.99,44.2189,50.59,41.39,5.0865,6.3275,-5.4142,0,0
002913.SZ,20190709,43.76,44.22,43.3,43.88,671242.0,29425336.52,1.0174,43.5,43.8372,47.85,39.15,1.8639,2.1149,0.8736,0,0
002913.SZ,20190710,43.98,44.18,43.6,43.72,620100.0,27186849.94,1.0174,43.88,43.8427,48.27,39.49,1.7219,1.3218,-0.3646,0,0
002913.SZ,20190711,43.99,44.08,42.85,43.1,758727.0,33014093.02,1.0174,43.72,43.5125,48.09,39.35,2.1068,2.8134,-1.4181,0,0
002913.SZ,20190712,43.65,43.65,42.91,43.15,797163.0,34476720.14,1.0174,43.1,43.2493,47.41,38.79,2.2135,1.7169,0.116,0,0
002913.SZ,20190715,43.05,44.2,41.6,43.68,1165004.0,50385377.84,1.0174,43.15,43.2491,47.47,38.84,3.235,6.0255,1.2283,0,0
002913.SZ,20190716,43.71,45.84,43.41,45.5,2266742.0,101976576.94,1.0174,43.68,44.9882,48.05,39.31,6.2942,5.5632,4.1667,0,0
002913.SZ,20190717,45.48,45.8,44.91,45.44,1247712.0,56663168.59,1.0174,45.5,45.4137,50.05,40.95,3.4646,1.956,-0.1319,0,0
002913.SZ,20190718,45.02,45.6,43.86,43.86,1050190.0,46802026.3,1.0174,45.44,44.5653,49.98,40.9,2.9161,3.8292,-3.4771,0,0
002913.SZ,20190719,43.81,45.17,43.81,44.07,873500.0,38867521.0,1.0174,43.86,44.4963,48.25,39.47,2.4255,3.1008,0.4788,0,0
002913.SZ,20190722,44.15,44.69,42.89,43.31,938200.0,41037290.0,1.0174,44.07,43.7404,48.48,39.66,2.6052,4.0844,-1.7245,0,0
002913.SZ,20190723,43.09,44.33,43.05,44.18,793237.0,34813464.22,1.0174,43.31,43.8878,47.64,38.98,2.2026,2.9554,2.0088,0,0
002913.SZ,20190724,44.57,45.36,44.4,45.06,1267900.0,57203394.0,1.0174,44.18,45.1166,48.6,39.76,3.5207,2.1729,1.9919,0,0
002913.SZ,20190725,45.06,47.5,45.0,46.89,3081298.0,144028911.33,1.0174,45.06,46.7429,49.57,40.55,8.5561,5.5482,4.0613,0,0
002913.SZ,20190726,46.7,47.29,46.35,47.0,1834397.0,85984418.22,1.0174,46.89,46.8734,51.58,42.2,5.0937,2.0047,0.2346,0,0
002913.SZ,20190729,47.34,48.35,47.05,47.56,1887792.0,90019757.68,1.0174,47.0,47.6852,51.7,42.3,5.242,2.766,1.1915,0,0
002913.SZ,20190730,47.71,49.2,47.11,47.11,1893400.0,90478821.0,1.0174,47.56,47.7864,52.32,42.8,5.2575,4.3944,-0.9462,0,0
002913.SZ,20190731,47.0,49.5,46.67,48.88,3217367.0,156508574.06,1.0174,47.11,48.6449,51.82,42.4,8.9339,6.0072,3.7572,0,0
002913.SZ,20190801,48.28,48.88,47.85,48.79,1904972.0,92099204.55,1.0174,48.88,48.3467,53.77,43.99,5.2897,2.1072,-0.1841,0,0
002913.SZ,20190802,47.0,48.96,46.88,48.47,2374040.0,113452583.02,1.0174,48.79,47.7888,53.67,43.91,6.5922,4.2632,-0.6559,0,0
002913.SZ,20190805,48.1,49.44,47.3,47.8,2080945.0,100692201.06,1.0174,48.47,48.3877,53.32,43.62,5.7783,4.4151,-1.3823,0,0
002913.SZ,20190806,46.53,48.88,46.32,48.72,2863353.0,136627676.37,1.0174,47.8,47.716,52.58,43.02,7.9509,5.3556,1.9247,0,0
002913.SZ,20190807,48.78,49.95,48.12,49.1,3269819.0,160446024.57,1.0174,48.72,49.0688,53.59,43.85,9.0796,3.7562,0.78,0,0
002913.SZ,20190808,49.28,50.5,47.79,50.13,3094341.0,153419145.5,1.0174,49.1,49.5806,54.01,44.19,8.5923,5.5193,2.0978,0,0
002913.SZ,20190809,50.0,52.35,50.0,51.21,3596269.0,185018417.37,1.0174,50.13,51.4473,55.14,45.12,9.986,4.6878,2.1544,0,0
002913.SZ,20190812,51.01,52.86,50.5,52.79,2951900.0,152950277.42,1.0174,51.21,51.8142,56.33,46.09,8.1968,4.6085,3.0853,0,0
002913.SZ,20190813,52.01,52.36,50.8,51.37,2566974.0,132025194.89,1.0174,52.79,51.4322,58.07,47.51,7.1279,2.9551,-2.6899,0,0
002913.SZ,20190814,51.91,53.45,50.45,50.5,3656394.0,189601878.2,1.0174,51.37,51.8549,56.51,46.23,10.153,5.84,-1.6936,0,0
002913.SZ,20190815,48.8,53.38,48.61,53.17,3360044.0,173029363.38,1.0174,50.5,51.4962,55.55,45.45,9.3301,9.4455,5.2871,0,0
002913.SZ,20190816,52.58,53.3,51.95,52.34,2214879.0,116089990.7,1.0174,53.17,52.4137,58.49,47.85,6.1502,2.539,-1.561,0,0
002913.SZ,20190819,52.4,54.43,51.46,53.45,3426440.0,181457362.55,1.0174,52.34,52.958,57.57,47.11,9.5145,5.6744,2.1207,0,0
002913.SZ,20190820,53.0,53.7,52.31,52.79,1689980.0,89697694.62,1.0174,53.45,53.0762,58.8,48.11,4.6927,2.6006,-1.2348,0,0
002913.SZ,20190821,53.0,53.0,51.3,52.38,1956891.0,101869978.89,1.0174,52.79,52.0571,58.07,47.51,5.4338,3.2203,-0.7767,0,0
002913.SZ,20190822,52.26,52.6,50.3,51.1,2354973.0,120297732.42,1.0174,52.38,51.0824,57.62,47.14,6.5392,4.391,-2.4437,0,0
002913.SZ,20190823,51.0,51.26,49.3,50.11,2397813.0,120320351.65,1.0174,51.1,50.1792,56.21,45.99,6.6582,3.8356,-1.9374,0,0
002913.SZ,20190826,49.2,50.47,48.6,48.99,1972950.0,97533274.6,1.0174,50.11,49.4352,55.12,45.1,5.4784,3.7318,-2.2351,0,0
002913.SZ,20190827,49.24,51.68,49.24,51.4,3178618.0,161280782.12,1.0174,48.99,50.7393,53.89,44.09,8.8263,4.9806,4.9194,0,0
002913.SZ,20190828,50.01,50.2,48.71,49.25,2526438.0,124747022.7,1.0174,51.4,49.3766,56.54,46.26,7.0154,2.8988,-4.1829,0,0
002913.SZ,20190829,49.29,49.48,48.11,48.31,1603744.0,78046909.57,1.0174,49.25,48.6654,54.18,44.33,4.4532,2.7817,-1.9086,0,0
002913.SZ,20190830,48.66,49.94,48.42,49.04,1872444.0,92128042.92,1.0174,48.31,49.202,53.14,43.48,5.1994,3.1463,1.5111,0,0
002913.SZ,20190902,49.04,50.58,48.2,50.55,1734446.0,86250563.18,1.0174,49.04,49.728,53.94,44.14,4.8162,4.8532,3.0791,0,0
002913.SZ,20190903,50.36,51.93,50.27,51.73,1660779.0,85587750.76,1.0174,50.55,51.5347,55.61,45.5,4.6116,3.2839,2.3343,0,0
002913.SZ,20190904,51.55,52.5,50.58,51.3,1589636.0,81806463.28,1.0174,51.73,51.4624,56.9,46.56,4.4141,3.7116,-0.8312,0,0
002913.SZ,20190905,52.3,56.43,51.63,55.2,6250695.0,344990111.64,1.0174,51.3,55.1923,56.43,46.17,17.3568,9.3567,7.6023,0,0
002913.SZ,20190906,55.22,59.2,54.8,56.4,5173135.0,293064117.39,1.0174,55.2,56.6512,60.72,49.68,14.3646,7.971,2.1739,0,0
002913.SZ,20190909,58.88,59.98,57.13,59.12,4145693.0,243329532.98,1.0174,56.4,58.6945,62.04,50.76,11.5117,5.0532,4.8227,0,0
002913.SZ,20190910,60.01,60.48,57.01,57.74,3612925.0,210088228.11,1.0174,59.12,58.1491,65.03,53.21,10.0323,5.8694,-2.3342,0,0
002913.SZ,20190911,58.28,58.28,56.2,56.38,2253775.0,128204757.84,1.0174,57.74,56.8845,63.51,51.97,6.2582,3.6024,-2.3554,0,0
002913.SZ,20190912,57.06,57.42,56.02,56.66,1855498.0,104986793.76,1.0174,56.38,56.5815,62.02,50.74,5.1523,2.4832,0.4966,0,0
002913.SZ,20190916,56.66,57.17,55.55,56.0,1813838.0,102018381.47,1.0174,56.66,56.2445,62.33,50.99,5.0366,2.8592,-1.1648,0,0
002913.SZ,20190917,56.29,56.34,53.46,54.1,2453381.0,133449877.21,1.0174,56.0,54.3943,61.6,50.4,6.8125,5.1429,-3.3929,0,0
002913.SZ,20190918,54.11,54.44,53.01,53.7,1500098.0,80646878.6,1.0174,54.1,53.7611,59.51,48.69,4.1654,2.6433,-0.7394,0,0
002913.SZ,20190919,53.95,54.69,53.67,54.14,1830646.0,99271283.94,1.0174,53.7,54.2275,59.07,48.33,5.0833,1.8994,0.8194,0,0
002913.SZ,20190920,54.48,56.4,54.13,55.08,3092911.0,171116959.54,1.0174,54.14,55.3255,59.55,48.73,8.5883,4.1928,1.7362,0,0
002913.SZ,20190923,54.7,54.7,52.3,53.4,2300305.0,121945853.01,1.0174,55.08,53.0129,60.59,49.57,6.3874,4.3573,-3.0501,0,0
002913.SZ,20190924,53.28,54.9,53.28,54.31,1993115.0,108476076.58,1.0174,53.4,54.4254,58.74,48.06,5.5344,3.0337,1.7041,0,0
002913.SZ,20190925,53.7,54.8,52.04,52.3,2063800.0,109047720.48,1.0174,54.31,52.8383,59.74,48.88,5.7307,5.0819,-3.701,0,0
002913.SZ,20190926,52.42,52.8,50.02,50.18,2328795.0,119421402.75,1.0174,52.3,51.2803,57.53,47.07,6.4665,5.3155,-4.0535,0,0
002913.SZ,20190927,50.29,52.9,50.29,52.59,1853906.0,96548512.7,1.0174,50.18,52.0784,55.2,45.16,5.1479,5.2013,4.8027,0,0
002913.SZ,20190930,52.43,53.01,51.1,51.63,1351970.0,70041490.81,1.0174,52.59,51.807,57.85,47.33,3.7541,3.6319,-1.8254,0,0
002913.SZ,20191008,51.63,52.35,50.38,50.8,1457687.0,74862912.48,1.0174,51.63,51.3573,56.79,46.47,4.0477,3.8156,-1.6076,0,0
002913.SZ,20191009,50.56,52.88,50.44,52.88,1492369.0,77296626.46,1.0174,50.8,51.7946,55.88,45.72,4.144,4.8031,4.0945,0,0
002913.SZ,20191010,54.4,58.17,54.4,58.17,3693724.0,209004250.49,1.0174,52.88,56.5836,58.17,47.59,10.2566,7.1293,10.0038,0,0
002913.SZ,20191011,59.33,59.5,56.35,57.04,5069223.0,291033753.37,1.0174,58.17,57.4119,63.99,52.35,14.0761,5.4152,-1.9426,0,0
002913.SZ,20191014,57.83,60.4,57.31,60.0,4686077.0,276231513.02,1.0174,57.04,58.9473,62.74,51.34,13.0122,5.4173,5.1893,0,0
002913.SZ,20191015,59.75,60.89,57.21,57.4,3351345.0,196156151.95,1.0174,60.0,58.5306,66.0,54.0,9.3059,6.1333,-4.3333,0,0
002913.SZ,20191016,58.29,58.93,57.01,57.77,2007095.0,116808781.75,1.0174,57.4,58.1979,63.14,51.66,5.5733,3.3449,0.6446,0,0
002913.SZ,20191017,58.3,61.79,58.0,59.6,3106100.0,186656294.06,1.0174,57.77,60.0935,63.55,51.99,8.6249,6.5605,3.1677,0,0
002913.SZ,20191018,59.58,64.12,59.58,62.07,4417997.0,273210123.78,1.0174,59.6,61.8403,65.56,53.64,12.2678,7.6174,4.1443,0,0
002913.SZ,20191021,61.35,61.5,59.16,60.1,3013629.0,181887199.06,1.0174,62.07,60.3549,68.28,55.86,8.3682,3.7699,-3.1738,0,0
002913.SZ,20191022,60.51,65.1,59.81,64.21,4345390.0,273711914.49,1.0174,60.1,62.989,66.11,54.09,12.0662,8.802,6.8386,0,0
002913.SZ,20191023,63.75,66.0,62.33,64.75,3808538.0,245612564.73,1.0174,64.21,64.49,70.63,57.79,10.3349,5.7156,0.841,0,0
002913.SZ,20191024,63.82,64.89,63.0,63.88,1824406.0,116301898.36,1.0174,64.75,63.7478,71.23,58.28,4.9507,2.9189,-1.3436,0,0
002913.SZ,20191025,63.6,64.35,61.66,63.17,2275792.0,143345765.46,1.0174,63.88,62.9872,70.27,57.49,6.1756,4.211,-1.1115,0,0
002913.SZ,20191028,62.6,63.77,62.4,63.7,1944644.0,123007190.5,1.0174,63.17,63.2543,69.49,56.85,5.277,2.1688,0.839,0,0
002913.SZ,20191029,63.13,63.3,61.33,62.38,1767910.0,110374795.62,1.0174,63.7,62.4324,70.07,57.33,4.7974,3.0926,-2.0722,0,0
002913.SZ,20191030,62.01,62.89,60.1,62.37,1754601.0,108366943.52,1.0174,62.38,61.7616,68.62,56.14,4.7613,4.4726,-0.016,0,0
002913.SZ,20191031,62.0,62.9,61.2,61.65,1348685.0,83668241.24,1.0174,62.37,62.0369,68.61,56.13,3.6598,2.7257,-1.1544,0,0
002913.SZ,20191101,60.0,62.28,59.51,61.75,1843022.0,112637815.33,1.0174,61.65,61.1158,67.82,55.49,5.0013,4.4931,0.1622,0,0
002913.SZ,20191104,62.0,63.72,61.41,62.69,1538415.0,96464130.64,1.0174,61.75,62.7036,67.93,55.58,4.1747,3.7409,1.5223,0,0
002913.SZ,20191105,62.69,62.8,60.51,61.69,1825983.0,112448374.78,1.0174,62.69,61.5824,68.96,56.42,4.955,3.6529,-1.5952,0,0
002913.SZ,20191106,61.7,63.1,61.33,62.15,1325000.0,82349453.0,1.0174,61.69,62.1505,67.86,55.52,3.5955,2.8692,0.7457,0,0
002913.SZ,20191107,62.2,66.36,62.18,63.95,3887695.0,249970788.88,1.0174,62.15,64.2979,68.37,55.94,10.5497,6.7257,2.8962,0,0
002913.SZ,20191108,64.21,64.81,62.48,62.6,2189097.0,139215490.61,1.0174,63.95,63.5949,70.35,57.56,5.9404,3.6435,-2.111,0,0
002913.SZ,20191111,61.05,61.26,57.35,58.14,2904120.0,171949705.98,1.0174,62.6,59.2089,68.86,56.34,7.8807,6.246,-7.1246,0,0
002913.SZ,20191112,58.61,59.2,57.36,58.3,2084171.0,121405334.3,1.0174,58.14,58.2511,63.95,52.33,5.6557,3.1648,0.2752,0,0
002913.SZ,20191113,58.17,58.94,56.91,58.36,1495189.0,86805317.09,1.0174,58.3,58.0564,64.13,52.47,4.0574,3.482,0.1029,0,0
002913.SZ,20191114,58.51,59.88,58.51,59.0,2291623.0,135569984.28,1.0174,58.36,59.1589,64.2,52.52,6.2186,2.3475,1.0966,0,0
002913.SZ,20191115,58.82,59.44,56.68,57.6,2347582.0,135310747.87,1.0174,59.0,57.6383,64.9,53.1,6.3704,4.678,-2.3729,0,0
002913.SZ,20191118,57.19,58.47,56.57,57.6,1592015.0,91272481.65,1.0174,57.6,57.3314,63.36,51.84,4.3201,3.2986,0.0,0,0
002913.SZ,20191119,57.47,58.36,56.81,58.18,2541059.0,146290538.89,1.0174,57.6,57.5707,63.36,51.84,6.8955,2.691,1.0069,0,0
002913.SZ,20191120,58.0,58.18,55.66,55.88,3509594.0,198525677.98,1.0174,58.18,56.5666,64.0,52.36,9.5237,4.3314,-3.9532,0,0
002913.SZ,20191121,55.5,56.5,54.57,55.88,1715731.0,95739274.34,1.0174,55.88,55.8009,61.47,50.29,4.6558,3.4538,0.0,0,0
002913.SZ,20191122,56.35,56.8,53.88,54.4,1944730.0,107394742.5,1.0174,55.88,55.2235,61.47,50.29,5.2773,5.2255,-2.6485,0,0
002913.SZ,20191125,54.4,54.4,52.2,52.98,2262000.0,119678196.95,1.0174,54.4,52.9081,59.84,48.96,6.1382,4.0441,-2.6103,0,0
002913.SZ,20191126,53.15,53.57,52.41,52.95,1598603.0,84503339.1,1.0174,52.98,52.8607,58.28,47.68,4.338,2.1895,-0.0566,0,0
002913.SZ,20191127,52.7,53.78,52.53,52.83,1661389.0,88217757.91,1.0174,52.95,53.0988,58.25,47.66,4.5084,2.3607,-0.2266,0,0
002913.SZ,20191128,52.9,53.29,52.37,52.48,1073364.0,56584395.17,1.0174,52.83,52.7169,58.11,47.55,2.9127,1.7414,-0.6625,0,0
002913.SZ,20191129,52.83,53.69,52.49,53.2,1481607.0,78642040.39,1.0174,52.48,53.0789,57.73,47.23,4.0205,2.2866,1.372,0,0
002913.SZ,20191202,53.05,53.78,52.63,53.08,1294763.0,68868002.18,1.0174,53.2,53.1897,58.52,47.88,3.5135,2.1617,-0.2256,0,0
002913.SZ,20191203,52.65,53.82,52.2,53.61,1606200.0,85515457.0,1.0174,53.08,53.2409,58.39,47.77,4.3586,3.052,0.9985,0,0
002913.SZ,20191204,53.21,54.56,53.1,53.88,1598300.0,86133595.76,1.0174,53.61,53.8908,58.97,48.25,4.3372,2.7234,0.5036,0,0
002913.SZ,20191205,54.1,55.33,53.66,54.95,2100500.0,115075259.76,1.0174,53.88,54.7847,59.27,48.49,5.7,3.0995,1.9859,0,0
002913.SZ,20191206,54.95,55.68,54.58,55.21,1705410.0,94031415.3,1.0174,54.95,55.1371,60.45,49.46,4.6278,2.0018,0.4732,0,0
002913.SZ,20191209,55.6,56.28,55.12,55.38,1795644.0,99804579.48,1.0174,55.21,55.5815,60.73,49.69,4.8727,2.1011,0.3079,0,0
002913.SZ,20191210,54.94,55.8,54.2,55.68,1515117.0,83572635.74,1.0174,55.38,55.1592,60.92,49.84,4.1115,2.8891,0.5417,0,0
002913.SZ,20191211,55.89,56.33,55.21,55.36,1377490.0,76726757.58,1.0174,55.68,55.7004,61.25,50.11,3.738,2.0115,-0.5747,0,0
002913.SZ,20191212,55.37,56.7,55.25,56.08,1721685.0,96498699.69,1.0174,55.36,56.049,60.9,49.82,4.672,2.6192,1.3006,0,0
002913.SZ,20191213,56.5,56.64,55.55,56.19,1267110.0,71002850.0,1.0174,56.08,56.0353,61.69,50.47,3.4385,1.9437,0.1961,0,0
002913.SZ,20191216,56.3,57.7,56.3,57.33,2194794.0,125300784.68,1.0174,56.19,57.09,61.81,50.57,5.9558,2.4915,2.0288,0,0
002913.SZ,20191217,57.7,59.35,57.46,58.8,2906501.0,170211455.47,1.0174,57.33,58.5623,63.06,51.6,7.8871,3.2967,2.5641,0,0
002913.SZ,20191218,58.63,59.49,57.8,58.29,2225144.0,129893750.56,1.0174,58.8,58.3754,64.68,52.92,6.0382,2.8741,-0.8673,0,0
002913.SZ,20191219,58.02,59.2,57.58,59.03,2027066.0,118719864.38,1.0174,58.29,58.5673,64.12,52.46,5.5007,2.7792,1.2695,0,0
002913.SZ,20191220,58.97,59.14,58.38,58.76,1406657.0,82762251.0,1.0174,59.03,58.8361,64.93,53.13,3.8171,1.2875,-0.4574,0,0
002913.SZ,20191223,58.08,58.09,55.88,55.89,2565286.0,145672701.23,1.0174,58.76,56.7861,64.64,52.88,6.9612,3.7611,-4.8843,0,0
002913.SZ,20191224,55.99,56.97,55.96,56.73,2009563.0,113677177.76,1.0174,55.89,56.5681,61.48,50.3,5.4532,1.8071,1.503,0,0
002913.SZ,20191225,56.9,57.99,56.9,57.35,1594402.0,91640414.48,1.0174,56.73,57.4764,62.4,51.06,4.3266,1.9214,1.0929,0,0
002913.SZ,20191226,57.05,57.9,56.6,57.29,1583514.0,90604195.1,1.0174,57.35,57.2172,63.09,51.62,4.2971,2.2668,-0.1046,0,0
002913.SZ,20191227,57.47,58.42,56.18,56.44,1911046.0,109776852.62,1.0174,57.29,57.4433,63.02,51.56,5.1859,3.9099,-1.4837,0,0
002913.SZ,20191230,56.43,60.4,56.31,59.65,3976082.0,234624668.32,1.0174,56.44,59.009,62.08,50.8,10.7896,7.2466,5.6875,0,0
002913.SZ,20191231,60.18,60.19,58.8,59.19,2341667.0,138512471.42,1.0174,59.65,59.1512,65.62,53.69,6.3544,2.3303,-0.7712,0,0
002913.SZ,20200102,59.5,59.88,58.48,59.65,2621154.0,155608209.35,1.0174,59.19,59.3663,65.11,53.27,7.1128,2.3653,0.7772,0,0
002913.SZ,20200103,59.16,60.57,58.7,59.15,2551954.0,151728995.05,1.0174,59.65,59.456,65.62,53.69,6.925,3.135,-0.8382,0,0
002913.SZ,20200106,58.62,59.57,58.39,58.85,2614356.0,153879885.31,1.0174,59.15,58.8596,65.07,53.24,7.0944,1.9949,-0.5072,0,0
002913.SZ,20200107,58.83,59.95,58.68,59.82,2521812.0,150119235.91,1.0174,58.85,59.5283,64.74,52.97,6.8432,2.158,1.6483,0,0
002913.SZ,20200108,59.41,60.41,58.71,59.62,2729329.0,162447259.66,1.0174,59.82,59.5191,65.8,53.84,7.4064,2.8419,-0.3343,0,0
002913.SZ,20200109,60.58,60.94,59.5,60.3,2724147.0,164194593.0,1.0174,59.62,60.2738,65.58,53.66,7.3923,2.4153,1.1406,0,0
002913.SZ,20200110,60.34,60.87,59.43,60.17,1812400.0,108597576.02,1.0174,60.3,59.9192,66.33,54.27,4.9182,2.3881,-0.2156,0,0
002913.SZ,20200113,60.03,60.38,58.88,60.33,2538874.0,151800564.17,1.0174,60.17,59.7905,66.19,54.15,6.8895,2.4929,0.2659,0,0
002913.SZ,20200114,60.6,60.6,59.11,59.18,2485734.0,148345154.1,1.0174,60.33,59.6786,66.36,54.3,6.7453,2.4697,-1.9062,0,0
002913.SZ,20200115,59.0,60.36,58.96,60.0,2169884.0,129860079.9,1.0174,59.18,59.8466,65.1,53.26,5.8882,2.3657,1.3856,0,0
002913.SZ,20200116,60.0,60.33,59.23,59.4,1586826.0,94540048.32,1.0174,60.0,59.5781,66.0,54.0,4.306,1.8333,-1.0,0,0
002913.SZ,20200117,59.58,60.09,59.03,59.99,2124859.0,126616283.66,1.0174,59.4,59.5881,65.34,53.46,5.7661,1.7845,0.9933,0,0
002913.SZ,20200120,59.99,62.62,59.88,62.13,3284765.0,202633854.98,1.0174,59.99,61.689,65.99,53.99,8.9136,4.5674,3.5673,0,0
002913.SZ,20200121,62.16,62.2,60.88,60.9,1652857.0,101480282.24,1.0174,62.13,61.3969,68.34,55.92,4.4852,2.1246,-1.9797,0,0
002913.SZ,20200122,60.14,60.99,58.38,60.64,2321953.0,138653673.5,1.0174,60.9,59.7142,66.99,54.81,6.3009,4.2857,-0.4269,0,0
002913.SZ,20200123,59.96,59.98,56.55,57.37,2334089.0,136440003.06,1.0174,60.64,58.4554,66.7,54.58,6.3338,5.6563,-5.3925,0,0
002913.SZ,20200203,51.63,51.63,51.63,51.63,275600.0,14229228.0,1.0174,57.37,51.63,63.11,51.63,0.7479,0.0,-10.0052,0,0
002913.SZ,20200204,46.64,50.8,46.64,49.74,2936161.0,145682951.15,1.0174,51.63,49.6168,56.79,46.47,7.9676,8.0573,-3.6607,0,0
002913.SZ,20200205,50.24,51.67,49.89,50.25,2325614.0,117741711.9,1.0174,49.74,50.6282,54.71,44.77,6.3108,3.5786,1.0253,0,0
002913.SZ,20200206,50.14,51.48,49.85,51.2,2286584.0,116410874.24,1.0174,50.25,50.9104,55.28,45.23,6.2049,3.2438,1.8905,0,0
002913.SZ,20200207,52.5,55.6,52.5,55.2,3491575.0,190172820.67,1.0174,51.2,54.4662,56.32,46.08,9.4748,6.0547,7.8125,0,0
002913.SZ,20200210,54.57,56.14,54.0,55.82,2373990.0,131225280.15,1.0174,55.2,55.2763,60.72,49.68,6.4421,3.8768,1.1232,0,0
002913.SZ,20200211,55.5,57.98,55.38,56.64,2196293.0,124035045.48,1.0174,55.82,56.4747,61.4,50.24,5.9599,4.6578,1.469,0,0
002913.SZ,20200212,55.92,57.67,55.92,57.5,2121956.0,121218703.61,1.0174,56.64,57.1259,62.3,50.98,5.7582,3.0897,1.5184,0,0
002913.SZ,20200213,57.45,59.07,56.8,57.95,2699573.0,156243098.8,1.0174,57.5,57.877,63.25,51.75,7.3256,3.9478,0.7826,0,0
002913.SZ,20200214,57.85,59.28,57.5,59.0,2485015.0,145881926.04,1.0174,57.95,58.7046,63.75,52.16,6.7434,3.0716,1.8119,0,0
002913.SZ,20200217,59.59,60.3,58.3,60.0,3286054.0,195330873.96,1.0174,59.0,59.4424,64.9,53.1,8.9171,3.3898,1.6949,0,0
002913.SZ,20200218,59.6,62.93,59.6,62.59,3831302.0,236057755.06,1.0174,60.0,61.6129,66.0,54.0,10.3967,5.55,4.3167,0,0
002913.SZ,20200219,62.0,63.98,61.58,61.7,3529373.0,221106757.4,1.0174,62.59,62.6476,68.85,56.33,9.5774,3.8345,-1.422,0,0
002913.SZ,20200220,61.93,64.19,61.24,63.2,2736146.0,171894137.6,1.0174,61.7,62.8235,67.87,55.53,7.4249,4.7812,2.4311,0,0
002913.SZ,20200221,63.2,66.0,62.98,64.49,2804551.0,180787301.5,1.0174,63.2,64.4621,69.52,56.88,7.6105,4.7785,2.0411,0,0
002913.SZ,20200224,63.69,68.48,63.69,67.63,4043839.0,269055399.09,1.0174,64.49,66.5346,70.94,58.04,10.9734,7.4275,4.869,0,0
002913.SZ,20200225,64.8,67.5,63.28,66.39,3888758.0,256109985.42,1.0174,67.63,65.8591,74.39,60.87,10.5526,6.2398,-1.8335,0,0
002913.SZ,20200226,65.38,66.21,62.83,63.36,2894018.0,186610297.07,1.0174,66.39,64.4814,73.03,59.75,7.8533,5.0911,-4.5639,0,0
002913.SZ,20200227,63.36,66.78,63.2,63.62,3690141.0,239194919.43,1.0174,63.36,64.82,69.7,57.02,10.0136,5.6503,0.4104,0,0
002913.SZ,20200228,61.01,61.86,59.12,59.9,2898726.0,175810482.75,1.0174,63.62,60.6509,69.98,57.26,7.866,4.3068,-5.8472,0,0
002913.SZ,20200302,60.5,62.8,60.03,61.8,2658417.0,163575396.02,1.0174,59.9,61.5311,65.89,53.91,7.2139,4.6244,3.172,0,0
002913.SZ,20200303,62.78,64.29,61.02,61.87,2680790.0,168640858.94,1.0174,61.8,62.9072,67.98,55.62,7.2746,5.2913,0.1133,0,0
002913.SZ,20200304,61.08,62.77,59.88,61.2,2094330.0,128263071.04,1.0174,61.87,61.243,68.06,55.68,5.6832,4.6711,-1.0829,0,0
002913.SZ,20200305,63.23,63.26,60.95,61.42,1935598.0,119632726.71,1.0174,61.2,61.8066,67.32,55.08,5.2525,3.7745,0.3595,0,0
002913.SZ,20200306,61.12,61.95,60.49,60.5,1491795.0,91060489.44,1.0174,61.42,61.0409,67.56,55.28,4.0482,2.3771,-1.4979,0,0
002913.SZ,20200309,59.6,60.49,56.5,56.77,2253530.0,131368364.6,1.0174,60.5,58.2945,66.55,54.45,6.1152,6.595,-6.1653,0,0
002913.SZ,20200310,56.0,58.96,56.0,58.85,2118783.0,122195358.85,1.0174,56.77,57.6724,62.45,51.09,5.7496,5.214,3.6639,0,0
002913.SZ,20200311,59.64,60.41,57.75,58.3,2066324.0,122245672.61,1.0174,58.85,59.1609,64.74,52.97,5.6072,4.52,-0.9346,0,0
002913.SZ,20200312,57.28,58.1,56.6,57.78,1860830.0,106664953.62,1.0174,58.3,57.3212,64.13,52.47,5.0496,2.5729,-0.8919,0,0
002913.SZ,20200313,54.79,58.27,54.02,57.59,2303928.0,129776697.62,1.0174,57.78,56.3285,63.56,52.0,6.252,7.3555,-0.3288,0,0
002913.SZ,20200316,58.0,58.95,53.8,54.12,2439459.0,137861272.81,1.0174,57.59,56.5131,63.35,51.83,6.6198,8.9425,-6.0254,0,0
002913.SZ,20200317,54.35,54.98,51.64,53.5,1967105.0,105215884.08,1.0174,54.12,53.4877,59.53,48.71,5.338,6.1715,-1.1456,0,0
002913.SZ,20200318,54.15,57.24,53.85,54.2,2488468.0,138472558.82,1.0174,53.5,55.6457,58.85,48.15,6.7528,6.3364,1.3084,0,0
002913.SZ,20200319,54.95,57.15,54.7,57.04,2755814.0,154756700.17,1.0174,54.2,56.1564,59.62,48.78,7.4782,4.5203,5.2399,0,0
