ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
601138.SH,20200120,18.88,19.46,18.72,19.34,58199566.0,1116361931.0,1.011,18.99,19.1816,20.89,17.09,3.1651,3.8968,1.8431,0,0
601138.SH,20200121,19.2,19.39,18.88,19.09,46362445.0,885043833.0,1.011,19.34,19.0897,21.27,17.41,2.5213,2.637,-1.2927,0,0
601138.SH,20200122,18.9,21.0,18.6,20.85,91715769.0,1827720400.0,1.011,19.09,19.9281,21.0,17.18,4.9878,12.572,9.2195,0,0
601138.SH,20200123,20.5,20.78,19.4,20.0,74880577.0,1503553341.0,1.011,20.85,20.0794,22.94,18.77,4.0722,6.6187,-4.0767,0,0
601138.SH,20200203,18.0,18.0,18.0,18.0,14286600.0,257158800.0,1.011,20.0,18.0,22.0,18.0,0.7769,0.0,-10.0,0,0
601138.SH,20200204,17.1,18.48,17.1,18.02,94608171.0,1687452214.0,1.011,18.0,17.8362,19.8,16.2,5.1451,7.6667,0.1111,0,0
601138.SH,20200205,18.16,19.59,17.92,18.69,84368574.0,1586448405.0,1.011,18.02,18.8038,19.82,16.22,4.5882,9.2675,3.7181,0,0
601138.SH,20200206,18.54,19.06,18.46,18.92,53236617.0,999594721.0,1.011,18.69,18.7765,20.56,16.82,2.8952,3.2103,1.2306,0,0
601138.SH,20200207,19.9,19.9,18.64,19.3,103233236.0,1987654479.0,1.011,18.92,19.254,20.81,17.03,5.6141,6.6596,2.0085,0,0
601138.SH,20200210,18.9,18.94,18.2,18.91,86790142.0,1612161781.0,1.011,19.3,18.5754,21.23,17.37,4.7199,3.8342,-2.0207,0,0
601138.SH,20200211,18.81,19.39,18.76,19.23,73047999.0,1393812100.0,1.011,18.91,19.0808,20.8,17.02,3.9726,3.3316,1.6922,0,0
601138.SH,20200212,19.08,19.25,18.82,19.15,54930307.0,1046295627.0,1.011,19.23,19.0477,21.15,17.31,2.9873,2.2361,-0.416,0,0
601138.SH,20200213,19.11,19.11,18.38,18.42,84722452.0,1577966599.0,1.011,19.15,18.6251,21.07,17.24,4.6075,3.812,-3.812,0,0
601138.SH,20200214,18.26,18.75,17.96,18.35,79123229.0,1448287978.0,1.011,18.42,18.3042,20.26,16.58,4.3029,4.2888,-0.38,0,0
601138.SH,20200217,18.44,19.26,18.22,19.19,82865252.0,1564564229.0,1.011,18.35,18.8808,20.19,16.52,4.5065,5.6676,4.5777,0,0
601138.SH,20200218,19.2,19.2,18.6,18.85,85895400.0,1621012733.0,1.011,19.19,18.8719,21.11,17.27,4.6712,3.1266,-1.7718,0,0
601138.SH,20200219,18.65,18.8,18.46,18.49,67160239.0,1250139127.0,1.011,18.85,18.6143,20.74,16.97,3.6524,1.8037,-1.9098,0,0
601138.SH,20200220,18.59,19.02,18.23,18.81,99567372.0,1858929174.0,1.011,18.49,18.6701,20.34,16.64,5.4148,4.2726,1.7307,0,0
601138.SH,20200221,18.67,19.68,18.62,19.6,130698063.0,2522345791.0,1.011,18.81,19.299,20.69,16.93,7.1077,5.6353,4.1999,0,0
601138.SH,20200224,19.75,20.6,19.55,20.14,137846417.0,2760684416.0,1.011,19.6,20.0272,21.56,17.64,7.4965,5.3571,2.7551,0,0
601138.SH,20200225,19.65,20.29,18.97,19.96,116712016.0,2302400791.0,1.011,20.14,19.7272,22.15,18.13,6.3471,6.5541,-0.8937,0,0
601138.SH,20200226,19.55,19.58,18.52,18.71,111767567.0,2137561124.0,1.011,19.96,19.1251,21.96,17.96,6.0782,5.3106,-6.2625,0,0
601138.SH,20200227,18.64,19.03,18.35,18.9,68353460.0,1277517830.0,1.011,18.71,18.6899,20.58,16.84,3.7173,3.6344,1.0155,0,0
601138.SH,20200228,18.08,18.44,17.01,17.08,115905757.0,2035573869.0,1.011,18.9,17.5623,20.79,17.01,6.3033,7.5661,-9.6296,0,0
601138.SH,20200302,17.3,17.74,16.85,17.44,95153301.0,1649933620.0,1.011,17.08,17.3397,18.79,15.37,5.1747,5.2108,2.1077,0,0
601138.SH,20200303,17.83,18.15,17.2,17.44,89968854.0,1594423490.0,1.011,17.44,17.7219,19.18,15.7,4.8928,5.4472,0.0,0,0
601138.SH,20200304,17.23,17.33,16.42,16.76,113507367.0,1914633664.0,1.011,17.44,16.8679,19.18,15.7,6.1729,5.2179,-3.8991,0,0
601138.SH,20200305,17.1,17.25,16.81,17.16,87574496.0,1492182203.0,1.011,16.76,17.039,18.44,15.08,4.7626,2.6253,2.3866,0,0
601138.SH,20200306,16.83,17.23,16.7,16.99,66748706.0,1133057309.0,1.011,17.16,16.975,18.88,15.44,3.63,3.0886,-0.9907,0,0
601138.SH,20200309,16.68,16.78,16.16,16.18,71128402.0,1169356599.0,1.011,16.99,16.4401,18.69,15.29,3.8682,3.6492,-4.7675,0,0
601138.SH,20200310,15.98,16.6,15.79,16.59,71182423.0,1157534574.0,1.011,16.18,16.2615,17.8,14.56,3.8711,5.0062,2.534,0,0
601138.SH,20200311,16.67,17.17,16.52,16.54,68270833.0,1151262378.0,1.011,16.59,16.8632,18.25,14.93,3.7128,3.918,-0.3014,0,0
601138.SH,20200312,16.25,16.34,15.83,16.1,67976365.0,1090709840.0,1.011,16.54,16.0454,18.19,14.89,3.6968,3.0834,-2.6602,0,0
601138.SH,20200313,15.18,15.99,15.05,15.65,85098364.0,1321246987.0,1.011,16.1,15.5261,17.71,14.49,4.6279,5.8385,-2.795,0,0
601138.SH,20200316,15.68,15.74,14.17,14.3,123836633.0,1845807303.0,1.011,15.65,14.9052,17.22,14.09,6.7346,10.0319,-8.6262,0,0
601138.SH,20200317,14.39,14.59,13.3,13.91,92974479.0,1291392797.0,1.011,14.3,13.8898,15.73,12.87,5.0562,9.021,-2.7273,0,0
601138.SH,20200318,14.05,14.27,13.54,13.56,70470996.0,984491838.0,1.011,13.91,13.9702,15.3,12.52,3.8324,5.248,-2.5162,0,0
601138.SH,20200319,13.55,13.75,13.0,13.51,88215253.0,1181709847.0,1.011,13.56,13.3958,14.92,12.2,4.7974,5.531,-0.3687,0,0
601138.SH,20200320,13.68,13.77,13.29,13.57,64673456.0,874463114.0,1.011,13.51,13.5212,14.86,12.16,3.5171,3.5529,0.4441,0,0
601138.SH,20200323,13.1,13.18,12.51,12.52,94143376.0,1205081379.0,1.011,13.57,12.8005,14.93,12.21,5.1198,4.9374,-7.7377,0,0
601138.SH,20200324,12.75,13.09,12.42,13.02,90752716.0,1162821440.0,1.011,12.52,12.8131,13.77,11.27,4.9354,5.3514,3.9936,0,0
601138.SH,20200325,13.4,13.6,13.25,13.55,92307384.0,1241899447.0,1.011,13.02,13.454,14.32,11.72,5.0199,2.6882,4.0707,0,0
601138.SH,20200326,13.41,13.52,13.25,13.29,51742620.0,691446261.0,1.011,13.55,13.3632,14.91,12.2,2.8139,1.9926,-1.9188,0,0
601138.SH,20200327,13.5,13.55,13.04,13.07,67849085.0,897665602.0,1.011,13.29,13.2303,14.62,11.96,3.6898,3.8375,-1.6554,0,0
601138.SH,20200330,12.84,12.93,12.43,12.82,62592932.0,794639881.0,1.011,13.07,12.6954,14.38,11.76,3.404,3.8256,-1.9128,0,0
601138.SH,20200331,13.29,13.3,13.03,13.21,63141721.0,832023009.0,1.011,12.82,13.1771,14.1,11.54,3.4338,2.1061,3.0421,0,0
601138.SH,20200401,13.13,13.73,13.12,13.41,79117654.0,1065901701.0,1.011,13.21,13.4724,14.53,11.89,4.3026,4.6177,1.514,0,0
601138.SH,20200402,13.34,14.07,13.33,13.98,85523651.0,1171735381.0,1.011,13.41,13.7007,14.75,12.07,4.651,5.5183,4.2506,0,0
601138.SH,20200403,13.9,14.28,13.67,13.96,76341255.0,1066775286.0,1.011,13.98,13.9738,15.38,12.58,4.1517,4.3634,-0.1431,0,0
601138.SH,20200407,14.35,14.4,14.02,14.15,76286352.0,1081042360.0,1.011,13.96,14.1708,15.36,12.56,4.1487,2.7221,1.361,0,0
601138.SH,20200408,14.05,14.27,13.95,14.14,49206743.0,693769990.0,1.011,14.15,14.0991,15.57,12.74,2.676,2.2615,-0.0707,0,0
601138.SH,20200409,14.17,14.22,13.93,13.95,42160129.0,591859182.0,1.011,14.14,14.0384,15.55,12.73,2.2928,2.0509,-1.3437,0,0
601138.SH,20200410,13.94,13.94,13.5,13.62,47111303.0,645617190.0,1.011,13.95,13.7041,15.35,12.56,2.562,3.1541,-2.3656,0,0
601138.SH,20200413,13.44,13.44,13.04,13.15,45310149.0,598645510.0,1.011,13.62,13.2122,14.98,12.26,2.4641,2.9369,-3.4508,0,0
601138.SH,20200414,13.28,13.83,13.23,13.81,59588790.0,807993225.0,1.011,13.15,13.5595,14.47,11.84,3.2406,4.5627,5.019,0,0
601138.SH,20200415,13.81,14.05,13.74,13.87,51241150.0,711242240.0,1.011,13.81,13.8803,15.19,12.43,2.7866,2.2448,0.4345,0,0
601138.SH,20200416,13.75,14.11,13.57,14.05,54574016.0,759852481.0,1.011,13.87,13.9233,15.26,12.48,2.9679,3.8933,1.2978,0,0
601138.SH,20200417,14.22,14.39,13.97,13.99,72117246.0,1023267949.0,1.011,14.05,14.1889,15.46,12.65,3.9219,2.9893,-0.427,0,0
601138.SH,20200420,14.06,14.47,13.91,14.47,72897375.0,1040937001.0,1.011,13.99,14.2795,15.39,12.59,3.9644,4.0029,3.431,0,0
601138.SH,20200421,14.3,14.36,13.95,14.16,54749632.0,774211380.0,1.011,14.47,14.1409,15.92,13.02,2.9774,2.8334,-2.1424,0,0
601138.SH,20200422,14.06,14.1,13.89,14.06,36032297.0,504479037.0,1.011,14.16,14.0007,15.58,12.74,1.9595,1.4831,-0.7062,0,0
601138.SH,20200423,14.25,14.26,13.92,13.96,33195939.0,466870786.0,1.011,14.06,14.0641,15.47,12.65,1.8053,2.4182,-0.7112,0,0
601138.SH,20200424,13.96,14.16,13.88,13.95,35531223.0,497676484.0,1.011,13.96,14.0067,15.36,12.56,1.9323,2.0057,-0.0716,0,0
601138.SH,20200427,14.0,14.14,13.72,13.95,31831099.0,444348843.0,1.011,13.95,13.9596,15.35,12.56,1.7311,3.0108,0.0,0,0
601138.SH,20200428,14.01,14.38,13.48,14.21,69615518.0,979092432.0,1.011,13.95,14.0643,15.35,12.56,3.7859,6.4516,1.8638,0,0
601138.SH,20200429,14.16,14.33,14.11,14.24,32676795.0,464891222.0,1.011,14.21,14.227,15.63,12.79,1.7771,1.5482,0.2111,0,0
601138.SH,20200430,14.31,14.79,14.27,14.69,66647037.0,973308738.0,1.011,14.24,14.6039,15.66,12.82,3.6245,3.6517,3.1601,0,0
601138.SH,20200506,14.43,14.82,14.39,14.76,59989954.0,875817500.0,1.011,14.69,14.5994,16.16,13.22,3.2624,2.9272,0.4765,0,0
601138.SH,20200507,14.75,14.88,14.32,14.38,52370178.0,761131214.0,1.011,14.76,14.5337,16.24,13.28,2.848,3.794,-2.5745,0,0
601138.SH,20200508,14.48,14.6,14.34,14.44,48597704.0,702469145.0,1.011,14.38,14.4548,15.82,12.94,2.6429,1.8081,0.4172,0,0
601138.SH,20200511,14.5,14.69,14.35,14.52,47452463.0,687902774.0,1.011,14.44,14.4967,15.88,13.0,2.5806,2.3546,0.554,0,0
601138.SH,20200512,14.45,14.45,14.09,14.23,38824300.0,551811515.0,1.011,14.52,14.213,15.97,13.07,2.1114,2.4793,-1.9972,0,0
601138.SH,20200513,14.1,14.23,14.0,14.18,29533640.0,417694766.0,1.011,14.23,14.143,15.65,12.81,1.6061,1.6163,-0.3514,0,0
601138.SH,20200514,14.07,14.13,13.66,13.69,64548175.0,894065325.0,1.011,14.18,13.8511,15.6,12.76,3.5103,3.3145,-3.4556,0,0
601138.SH,20200515,13.74,13.92,13.58,13.79,36716523.0,505467611.0,1.011,13.69,13.7668,15.06,12.32,1.9968,2.4836,0.7305,0,0
601138.SH,20200518,13.63,13.7,13.3,13.49,45978840.0,619925031.0,1.011,13.79,13.4828,15.17,12.41,2.4615,2.9007,-2.1755,0,0
601138.SH,20200519,13.54,13.79,13.54,13.78,36280155.0,497468894.0,1.011,13.49,13.7119,14.84,12.14,1.9423,1.8532,2.1497,0,0
601138.SH,20200520,13.79,13.95,13.61,13.85,33580567.0,464336859.0,1.011,13.78,13.8275,15.16,12.4,1.7977,2.4673,0.508,0,0
601138.SH,20200521,13.88,13.96,13.57,13.6,28003380.0,385497840.0,1.011,13.85,13.7661,15.24,12.47,1.4992,2.8159,-1.8051,0,0
601138.SH,20200522,13.58,13.74,13.23,13.26,34113198.0,457353104.0,1.011,13.6,13.4069,14.96,12.24,1.8263,3.75,-2.5,0,0
601138.SH,20200525,13.25,13.27,13.01,13.12,26873307.0,352216638.0,1.011,13.26,13.1066,14.59,11.93,1.4387,1.9608,-1.0558,0,0
601138.SH,20200526,13.18,13.54,13.18,13.5,28866538.0,386219560.0,1.011,13.12,13.3795,14.43,11.81,1.5454,2.7439,2.8963,0,0
601138.SH,20200527,13.56,13.59,13.36,13.48,29072068.0,391646998.0,1.011,13.5,13.4716,14.85,12.15,1.5564,1.7037,-0.1481,0,0
601138.SH,20200528,13.5,13.63,13.2,13.46,22295594.0,299141615.0,1.011,13.48,13.4171,14.83,12.13,1.1936,3.1899,-0.1484,0,0
601138.SH,20200529,13.4,13.45,13.21,13.41,33725710.0,449526378.0,1.011,13.46,13.3289,14.81,12.11,1.8055,1.7831,-0.3715,0,0
601138.SH,20200601,13.46,13.93,13.45,13.88,48564303.0,669725475.0,1.011,13.41,13.7905,14.75,12.07,2.5999,3.5794,3.5048,0,0
601138.SH,20200602,13.9,14.28,13.85,14.16,55763921.0,788167655.0,1.011,13.88,14.134,15.27,12.49,2.9853,3.098,2.0173,0,0
601138.SH,20200603,14.27,14.51,14.02,14.22,61770454.0,882340437.0,1.011,14.16,14.2842,15.58,12.74,3.3069,3.4605,0.4237,0,0
601138.SH,20200604,14.25,14.38,14.13,14.16,32605435.0,463959370.0,1.011,14.22,14.2295,15.64,12.8,1.7455,1.7581,-0.4219,0,0
601138.SH,20200605,14.16,14.26,13.88,14.08,31333573.0,440290269.0,1.011,14.16,14.0517,15.58,12.74,1.6775,2.6836,-0.565,0,0
601138.SH,20200608,14.25,14.55,14.2,14.26,41971578.0,602422985.0,1.011,14.08,14.3531,15.49,12.67,2.247,2.4858,1.2784,0,0
601138.SH,20200609,14.4,14.65,14.22,14.55,55861574.0,810704771.0,1.011,14.26,14.5127,15.69,12.83,2.9906,3.0154,2.0337,0,0
601138.SH,20200610,14.56,14.59,14.2,14.28,40034025.0,573193046.0,1.011,14.55,14.3176,16.01,13.1,2.1432,2.6804,-1.8557,0,0
601138.SH,20200611,14.25,14.35,13.96,14.02,44575017.0,629868074.0,1.011,14.28,14.1305,15.71,12.85,2.3863,2.7311,-1.8207,0,0
601138.SH,20200612,13.7,13.92,13.62,13.81,40430516.0,557870391.0,1.011,14.02,13.7983,15.42,12.62,2.1645,2.1398,-1.4979,0,0
601138.SH,20200615,13.68,13.94,13.66,13.67,31190515.0,430131054.0,1.011,13.81,13.7904,15.19,12.43,1.6698,2.0275,-1.0138,0,0
601138.SH,20200616,13.74,14.04,13.74,14.03,37614335.0,522587613.0,1.011,13.67,13.8933,15.04,12.3,2.0137,2.1946,2.6335,0,0
601138.SH,20200617,13.97,14.36,13.89,14.25,51288165.0,727272764.0,1.011,14.03,14.1801,15.43,12.63,2.7457,3.35,1.5681,0,0
601138.SH,20200618,14.25,14.45,14.11,14.4,50165334.0,719706672.0,1.011,14.25,14.3467,15.68,12.83,2.6856,2.386,1.0526,0,0
601138.SH,20200619,14.43,14.5,14.27,14.35,43788230.0,628318877.0,1.011,14.4,14.349,15.84,12.96,2.3442,1.5972,-0.3472,0,0
601138.SH,20200622,14.36,14.62,14.31,14.4,53562277.0,773866652.0,1.011,14.35,14.448,15.79,12.92,2.8672,2.1603,0.3484,0,0
601138.SH,20200623,14.36,14.39,14.03,14.11,49011516.0,693937439.0,1.011,14.4,14.1587,15.84,12.96,2.6236,2.5,-2.0139,0,0
601138.SH,20200624,14.15,15.52,14.1,15.52,185261381.0,2796533035.0,1.011,14.11,15.0951,15.52,12.7,9.9172,10.0638,9.9929,0,0
601138.SH,20200629,15.49,15.49,15.0,15.22,104971183.0,1600030898.0,1.011,15.52,15.2426,17.07,13.97,5.6192,3.1572,-1.933,0,0
601138.SH,20200630,15.19,15.25,14.92,15.15,75256046.0,1135545409.0,1.0245,15.02,15.0891,16.52,13.52,4.0285,2.1971,0.8655,0,0
601138.SH,20200701,15.2,15.45,15.02,15.42,87819292.0,1337872703.0,1.0245,15.15,15.2344,16.67,13.64,4.701,2.8383,1.7822,0,0
601138.SH,20200702,15.34,15.68,15.18,15.61,108295901.0,1668685080.0,1.0245,15.42,15.4086,16.96,13.88,5.7972,3.2425,1.2322,0,0
601138.SH,20200703,15.65,16.25,15.56,15.91,129794459.0,2071258853.0,1.0245,15.61,15.958,17.17,14.05,6.948,4.4202,1.9218,0,0
601138.SH,20200706,16.21,16.81,16.2,16.49,122930832.0,2023770967.0,1.0245,15.91,16.4627,17.5,14.32,6.5806,3.8341,3.6455,0,0
601138.SH,20200707,16.5,16.87,16.36,16.38,111581017.0,1848198037.0,1.0245,16.49,16.5637,18.14,14.84,5.973,3.0928,-0.6671,0,0
601138.SH,20200708,16.3,16.47,16.03,16.4,88758306.0,1443993281.0,1.0245,16.38,16.2688,18.02,14.74,4.7513,2.6862,0.1221,0,0
601138.SH,20200709,16.38,16.87,16.29,16.72,99915369.0,1657624450.0,1.0245,16.4,16.5903,18.04,14.76,5.3486,3.5366,1.9512,0,0
601138.SH,20200710,16.68,16.68,15.9,16.03,93274434.0,1517897518.0,1.0245,16.72,16.2735,18.39,15.05,4.9931,4.6651,-4.1268,0,0
601138.SH,20200713,15.96,16.57,15.9,16.5,80918031.0,1320409807.0,1.0245,16.03,16.3179,17.63,14.43,4.3316,4.1797,2.932,0,0
601138.SH,20200714,16.53,16.84,16.25,16.59,84474760.0,1400077134.0,1.0245,16.5,16.5739,18.15,14.85,4.522,3.5758,0.5455,0,0
601138.SH,20200715,16.83,17.09,16.13,16.2,81008060.0,1343779303.0,1.0245,16.59,16.5882,18.25,14.93,4.3364,5.7866,-2.3508,0,0
601138.SH,20200716,16.13,16.37,14.77,14.87,104433012.0,1623940881.0,1.0245,16.2,15.5501,17.82,14.58,5.5904,9.8765,-8.2099,0,0
601138.SH,20200717,15.08,15.16,14.54,14.79,67917067.0,1009220943.0,1.0245,14.87,14.8596,16.36,13.38,3.6357,4.1695,-0.538,0,0
601138.SH,20200720,14.88,15.33,14.74,15.29,51719019.0,777592037.0,1.0245,14.79,15.0349,16.27,13.31,2.7686,3.9892,3.3807,0,0
601138.SH,20200721,15.4,15.49,15.15,15.43,46138292.0,707697244.0,1.0245,15.29,15.3386,16.82,13.76,2.4698,2.2237,0.9156,0,0
601138.SH,20200722,15.44,15.56,15.25,15.36,41653351.0,641824140.0,1.0245,15.43,15.4087,16.97,13.89,2.2297,2.0091,-0.4537,0,0
601138.SH,20200723,15.17,15.22,14.61,14.98,58293385.0,869142774.0,1.0245,15.36,14.9098,16.9,13.82,3.1205,3.9714,-2.474,0,0
601138.SH,20200724,14.92,15.06,14.06,14.16,68295110.0,989868790.0,1.0245,14.98,14.494,16.48,13.48,3.6559,6.6756,-5.474,0,0
601138.SH,20200727,14.23,14.3,13.85,14.01,38413331.0,538939301.0,1.0245,14.16,14.03,15.58,12.74,2.0563,3.178,-1.0593,0,0
601138.SH,20200728,14.15,14.37,14.08,14.21,31241921.0,444170727.0,1.0245,14.01,14.2171,15.41,12.61,1.6724,2.07,1.4276,0,0
601138.SH,20200729,14.22,14.55,14.07,14.51,44659370.0,642568550.0,1.0245,14.21,14.3882,15.63,12.79,2.3907,3.3779,2.1112,0,0
601138.SH,20200730,14.51,14.56,14.28,14.29,34012540.0,489209465.0,1.0245,14.51,14.3832,15.96,13.06,1.8207,1.9297,-1.5162,0,0
601138.SH,20200731,14.28,14.83,14.27,14.59,54065275.0,787750163.0,1.0245,14.29,14.5704,15.72,12.86,2.8942,3.9188,2.0994,0,0
601138.SH,20200803,14.68,14.99,14.67,14.89,50801067.0,752974980.0,1.0245,14.59,14.822,16.05,13.13,2.7194,2.1933,2.0562,0,0
601138.SH,20200804,14.9,14.97,14.51,14.68,48683259.0,715488215.0,1.0245,14.89,14.6968,16.38,13.4,2.6061,3.0893,-1.4103,0,0
601138.SH,20200805,14.83,14.84,14.53,14.61,38006878.0,556437630.0,1.0245,14.68,14.6404,16.15,13.21,2.0345,2.1117,-0.4768,0,0
601138.SH,20200806,14.65,14.71,14.29,14.5,45917302.0,662821360.0,1.0245,14.61,14.4351,16.07,13.15,2.458,2.8747,-0.7529,0,0
601138.SH,20200807,14.48,14.48,14.17,14.3,37379777.0,534630271.0,1.0245,14.5,14.3027,15.95,13.05,2.001,2.1379,-1.3793,0,0
601138.SH,20200810,14.19,14.52,14.11,14.41,33946719.0,487413607.0,1.0245,14.3,14.3582,15.73,12.87,1.8172,2.8671,0.7692,0,0
601138.SH,20200811,14.4,14.48,14.13,14.16,30916358.0,442390542.0,1.0245,14.41,14.3093,15.85,12.97,1.655,2.4289,-1.7349,0,0
601138.SH,20200812,14.38,15.27,14.34,15.14,119503993.0,1766522597.0,1.0245,14.16,14.7821,15.58,12.74,6.3971,6.5678,6.9209,0,0
601138.SH,20200813,15.27,15.44,14.96,15.17,77832906.0,1182684451.0,1.0245,15.14,15.1952,16.65,13.63,4.1665,3.1704,0.1982,0,0
601138.SH,20200814,15.01,15.12,14.81,15.03,56258260.0,841484994.0,1.0245,15.17,14.9575,16.69,13.65,3.0116,2.0435,-0.9229,0,0
601138.SH,20200817,15.09,15.32,14.92,15.28,61099718.0,926920055.0,1.0245,15.03,15.1706,16.53,13.53,0.3086,2.6613,1.6633,0,0
601138.SH,20200818,15.3,15.42,15.07,15.18,46339640.0,704755216.0,1.0245,15.28,15.2085,16.81,13.75,2.4806,2.2906,-0.6545,0,0
601138.SH,20200819,15.18,15.21,14.8,14.85,42385503.0,633388786.0,1.0245,15.18,14.9435,16.7,13.66,2.2689,2.7009,-2.1739,0,0
601138.SH,20200820,14.75,15.05,14.69,14.83,29013411.0,431391634.0,1.0245,14.85,14.8687,16.34,13.37,1.5531,2.4242,-0.1347,0,0
601138.SH,20200821,15.0,15.05,14.65,14.8,33775398.0,501453242.0,1.0245,14.83,14.8467,16.31,13.35,1.808,2.6972,-0.2023,0,0
601138.SH,20200824,14.86,15.14,14.66,14.99,45812139.0,685283041.0,1.0245,14.8,14.9585,16.28,13.32,2.4524,3.2432,1.2838,0,0
601138.SH,20200825,15.04,15.35,15.0,15.09,55614113.0,844079582.0,1.0245,14.99,15.1774,16.49,13.49,2.9771,2.3349,0.6671,0,0
601138.SH,20200826,15.08,15.09,14.47,14.54,47332827.0,697999048.0,1.0245,15.09,14.7466,16.6,13.58,2.5338,4.1087,-3.6448,0,0
601138.SH,20200827,14.6,14.68,14.44,14.65,24641490.0,358741764.0,1.0245,14.54,14.5584,15.99,13.09,1.3191,1.6506,0.7565,0,0
601138.SH,20200828,14.56,14.79,14.41,14.75,36993410.0,539785967.0,1.0245,14.65,14.5914,16.12,13.19,1.9803,2.5939,0.6826,0,0
601138.SH,20200831,14.84,15.04,14.65,14.74,42642777.0,634961656.0,1.0245,14.75,14.8903,16.23,13.28,2.2827,2.6441,-0.0678,0,0
601138.SH,20200901,14.67,14.77,14.5,14.73,31692306.0,464127695.0,1.0245,14.74,14.6448,16.21,13.27,1.6965,1.8318,-0.0678,0,0
601138.SH,20200902,14.72,14.97,14.66,14.77,38520661.0,570206076.0,1.0245,14.73,14.8026,16.2,13.26,2.062,2.1045,0.2716,0,0
601138.SH,20200903,14.84,14.84,14.45,14.51,35701889.0,520852066.0,1.0245,14.77,14.5889,16.25,13.29,1.9112,2.6405,-1.7603,0,0
601138.SH,20200904,14.29,14.29,14.04,14.17,55067383.0,778605429.0,1.0245,14.51,14.1391,15.96,13.06,2.9478,1.7229,-2.3432,0,0
601138.SH,20200907,14.01,14.17,13.86,13.94,39367433.0,551975815.0,1.0245,14.17,14.0211,15.59,12.75,2.1074,2.1877,-1.6231,0,0
601138.SH,20200908,13.94,14.21,13.94,14.21,30142932.0,424788955.0,1.0245,13.94,14.0925,15.33,12.55,1.6136,1.9369,1.9369,0,0
601138.SH,20200909,14.06,14.07,13.86,13.91,27412466.0,382888280.0,1.0245,14.21,13.9677,15.63,12.79,1.4674,1.4778,-2.1112,0,0
601138.SH,20200910,14.0,14.04,13.5,13.56,34792792.0,478563485.0,1.0245,13.91,13.7547,15.3,12.52,1.8625,3.8821,-2.5162,0,0
601138.SH,20200911,13.47,13.67,13.35,13.62,27080586.0,365241419.0,1.0245,13.56,13.4872,14.92,12.2,1.4496,2.3599,0.4425,0,0
601138.SH,20200914,13.62,13.89,13.51,13.85,25628718.0,351794595.0,1.0245,13.62,13.7266,14.98,12.26,1.3719,2.79,1.6887,0,0
601138.SH,20200915,13.83,13.83,13.63,13.73,21230510.0,290727753.0,1.0245,13.85,13.6939,15.24,12.47,1.1365,1.444,-0.8664,0,0
601138.SH,20200916,13.69,13.69,13.52,13.6,21934129.0,298064671.0,1.0245,13.73,13.5891,15.1,12.36,1.1742,1.2382,-0.9468,0,0
601138.SH,20200917,13.56,13.68,13.43,13.56,22063305.0,298437565.0,1.0245,13.6,13.5264,14.96,12.24,1.1811,1.8382,-0.2941,0,0
601138.SH,20200918,13.57,13.84,13.52,13.82,31828289.0,435819477.0,1.0245,13.56,13.6928,14.92,12.2,1.7038,2.3599,1.9174,0,0
601138.SH,20200921,13.81,13.94,13.73,13.74,24249168.0,335581218.0,1.0245,13.82,13.8389,15.2,12.44,1.2981,1.5195,-0.5789,0,0
601138.SH,20200922,13.65,13.74,13.52,13.56,22536672.0,306786192.0,1.0245,13.74,13.6128,15.11,12.37,1.2064,1.6012,-1.31,0,0
601138.SH,20200923,13.63,13.69,13.45,13.57,23436836.0,317674708.0,1.0245,13.56,13.5545,14.92,12.2,1.2532,1.7699,0.0737,0,0
601138.SH,20200924,13.45,13.51,13.21,13.23,28776684.0,383429715.0,1.0245,13.57,13.3243,14.93,12.21,1.5388,2.2108,-2.5055,0,0
601138.SH,20200925,13.31,13.32,13.08,13.17,19239408.0,253702763.0,1.0245,13.23,13.1866,14.55,11.91,1.0288,1.8141,-0.4535,0,0
601138.SH,20200928,13.2,13.36,13.15,13.28,22659710.0,300545216.0,1.0245,13.17,13.2634,14.49,11.85,1.2117,1.5945,0.8352,0,0
601138.SH,20200929,13.32,13.69,13.3,13.56,34177027.0,464058560.0,1.0245,13.28,13.5781,14.61,11.95,1.8275,2.9367,2.1084,0,0
601138.SH,20200930,13.6,13.71,13.48,13.59,28519763.0,388006866.0,1.0245,13.56,13.6048,14.92,12.2,1.525,1.6962,0.2212,0,0
601138.SH,20201009,13.81,13.9,13.73,13.85,31085324.0,430030916.0,1.0245,13.59,13.8339,14.95,12.23,1.6622,1.2509,1.9132,0,0
601138.SH,20201012,13.9,14.04,13.86,14.02,34708013.0,484181612.0,1.0245,13.85,13.9501,15.24,12.47,1.8541,1.2996,1.2274,0,0
601138.SH,20201013,14.0,14.0,13.78,13.93,21566701.0,299525734.0,1.0245,14.02,13.8883,15.42,12.62,1.1521,1.5692,-0.6419,0,0
601138.SH,20201014,13.8,13.82,13.6,13.73,31177764.0,427321156.0,1.0245,13.93,13.706,15.32,12.54,1.6656,1.5793,-1.4358,0,0
601138.SH,20201015,13.75,13.82,13.66,13.75,17850921.0,245621211.0,1.0245,13.73,13.7596,15.1,12.36,0.9536,1.1653,0.1457,0,0
