ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300570.SZ,20190730,28.81,29.1,28.31,28.86,5199452.0,149406158.71,1.8704,28.8,28.735,31.68,25.92,5.4538,2.7431,0.2083,0,0
300570.SZ,20190731,28.66,28.85,28.06,28.36,4390018.0,124376037.68,1.8704,28.86,28.3316,31.75,25.97,4.6048,2.7374,-1.7325,0,0
300570.SZ,20190801,27.91,30.99,27.82,30.54,9991914.0,295690214.1,1.8704,28.36,29.593,31.2,25.52,10.4807,11.1777,7.6869,0,0
300570.SZ,20190802,29.18,29.97,28.53,29.31,7272273.0,213116075.41,1.8704,30.54,29.3053,33.59,27.49,7.628,4.7151,-4.0275,0,0
300570.SZ,20190805,28.98,30.18,28.65,29.32,5338709.0,157750452.92,1.8704,29.31,29.5484,32.24,26.38,5.5999,5.2201,0.0341,0,0
300570.SZ,20190806,28.33,30.3,27.44,29.63,8830014.0,253966215.02,1.8704,29.32,28.7617,32.25,26.39,9.262,9.7544,1.0573,0,0
300570.SZ,20190807,29.7,29.74,27.5,27.52,6835589.0,195942861.54,1.8704,29.63,28.6651,32.59,26.67,7.17,7.5599,-7.1212,0,0
300570.SZ,20190808,27.81,30.22,27.5,30.07,11479658.0,332496596.95,1.8704,27.52,28.964,30.27,24.77,11.9759,9.8837,9.266,0,0
300570.SZ,20190809,30.06,30.49,28.15,28.61,9011020.0,264040599.78,1.8704,30.07,29.302,33.08,27.06,9.4006,7.7818,-4.8553,0,0
300570.SZ,20190812,28.73,31.32,28.06,31.08,8478438.0,251945094.31,1.8704,28.61,29.716,31.47,25.75,8.8449,11.3946,8.6333,0,0
300570.SZ,20190813,30.75,31.48,30.25,31.18,7286705.0,224756764.98,1.8704,31.08,30.8448,34.19,27.97,7.6017,3.9575,0.3218,0,0
300570.SZ,20190814,31.68,33.31,30.98,31.01,10307155.0,330303597.3,1.8704,31.18,32.046,34.3,28.06,10.7527,7.4727,-0.5452,0,0
300570.SZ,20190815,29.54,32.46,29.54,32.03,7177124.0,223214351.67,1.8704,31.01,31.1008,34.11,27.91,7.4874,9.4163,3.2893,0,0
300570.SZ,20190816,31.63,32.35,31.3,31.67,5656017.0,179645155.69,1.8704,32.03,31.7618,35.23,28.83,5.9005,3.2782,-1.1239,0,0
300570.SZ,20190819,32.5,34.15,31.81,33.33,8660205.0,284705212.18,1.8704,31.67,32.8751,34.84,28.5,9.0346,7.3887,5.2416,0,0
300570.SZ,20190820,33.32,34.0,32.8,33.69,6203238.0,207157638.2,1.8704,33.33,33.3951,36.66,30.0,6.4714,3.6004,1.0801,0,0
300570.SZ,20190821,33.39,35.33,32.93,34.46,7358572.0,250332429.6,1.8704,33.69,34.0192,37.06,30.32,7.6767,7.1238,2.2855,0,0
300570.SZ,20190822,34.46,34.77,33.01,33.69,7443820.0,250932166.2,1.8704,34.46,33.7101,37.91,31.01,7.7656,5.1074,-2.2345,0,0
300570.SZ,20190823,33.4,33.68,32.64,32.87,5385087.0,178156029.16,1.8704,33.69,33.0832,37.06,30.32,5.6179,3.087,-2.434,0,0
300570.SZ,20190826,31.89,33.44,31.81,32.73,5057683.0,165880673.02,1.8704,32.87,32.7978,36.16,29.58,5.2763,4.9589,-0.4259,0,0
300570.SZ,20190827,32.85,33.16,32.05,32.4,5903354.0,192264000.32,1.8704,32.73,32.5686,36.0,29.46,6.1585,3.3914,-1.0082,0,0
300570.SZ,20190828,32.21,32.57,31.82,32.12,3606340.0,115962497.42,1.8704,32.4,32.1552,35.64,29.16,3.7622,2.3148,-0.8642,0,0
300570.SZ,20190829,32.4,33.18,32.0,32.78,5482908.0,178413912.7,1.8704,32.12,32.54,35.33,28.91,5.7199,3.6737,2.0548,0,0
300570.SZ,20190830,32.93,33.15,30.08,30.34,9538633.0,299225683.6,1.8704,32.78,31.3699,36.06,29.5,9.951,9.3655,-7.4436,0,0
300570.SZ,20190902,30.31,31.58,30.19,30.96,6605609.0,204857574.9,1.8704,30.34,31.0127,33.37,27.31,6.8912,4.5814,2.0435,0,0
300570.SZ,20190903,31.09,33.28,31.07,32.8,8459383.0,273681952.07,1.8704,30.96,32.3525,34.06,27.86,8.8251,7.1382,5.9432,0,0
300570.SZ,20190904,32.52,32.9,31.46,32.0,8587389.0,274760564.19,1.8704,32.8,31.9958,36.08,29.52,8.9586,4.3902,-2.439,0,0
300570.SZ,20190905,32.1,35.2,32.03,34.12,12406753.0,420119926.65,1.8704,32.0,33.8622,35.2,28.8,12.9431,9.9063,6.625,0,0
300570.SZ,20190906,34.4,35.24,33.24,33.88,10395487.0,355120364.54,1.8704,34.12,34.161,37.53,30.71,10.8449,5.8617,-0.7034,0,0
300570.SZ,20190909,34.2,36.56,33.68,36.24,10509924.0,371512540.74,1.8704,33.88,35.3487,37.27,30.49,10.9642,8.5006,6.9658,0,0
300570.SZ,20190910,36.0,36.18,34.2,34.6,9050341.0,315095282.6,1.8704,36.24,34.8158,39.86,32.62,9.4416,5.4636,-4.5254,0,0
300570.SZ,20190911,34.6,34.9,33.4,33.9,5865465.0,199677963.51,1.8704,34.6,34.043,38.06,31.14,6.119,4.3353,-2.0231,0,0
300570.SZ,20190912,34.0,34.18,33.2,33.63,4055026.0,136300933.78,1.8704,33.9,33.6128,37.29,30.51,4.2303,2.8909,-0.7965,0,0
300570.SZ,20190916,33.65,34.17,32.9,33.69,4496533.0,151294417.22,1.8704,33.63,33.6469,36.99,30.27,4.6909,3.7764,0.1784,0,0
300570.SZ,20190917,33.4,33.49,32.03,32.73,5135270.0,167666578.3,1.8704,33.69,32.65,37.06,30.32,5.3573,4.3336,-2.8495,0,0
300570.SZ,20190918,32.7,33.3,32.05,33.05,5393659.0,176304844.48,1.8704,32.73,32.6874,36.0,29.46,5.6268,3.8191,0.9777,0,0
300570.SZ,20190919,33.18,33.75,32.63,33.61,4605849.0,153242555.89,1.8704,33.05,33.2713,36.36,29.74,4.805,3.3888,1.6944,0,0
300570.SZ,20190920,33.59,33.89,32.37,32.55,6457633.0,213847959.59,1.8704,33.61,33.1155,36.97,30.25,6.7368,4.5225,-3.1538,0,0
300570.SZ,20190923,32.13,32.13,31.15,31.5,6323234.0,198894899.93,1.8704,32.55,31.4546,35.81,29.29,6.5966,3.0108,-3.2258,0,0
300570.SZ,20190924,31.65,33.5,31.6,33.07,7692229.0,252545694.0,1.8704,31.5,32.8313,34.65,28.35,8.0248,6.0317,4.9841,0,0
300570.SZ,20190925,32.6,32.97,31.2,31.4,6461166.0,205594602.62,1.8704,33.07,31.82,36.38,29.76,6.7405,5.3523,-5.0499,0,0
300570.SZ,20190926,31.43,31.75,29.58,29.83,5933434.0,180276933.6,1.8704,31.4,30.3832,34.54,28.26,6.1899,6.9108,-5.0,0,0
300570.SZ,20190927,30.12,30.85,29.62,30.7,4800884.0,145468572.3,1.8704,29.83,30.3004,32.81,26.85,5.0084,4.1234,2.9165,0,0
300570.SZ,20190930,30.3,30.75,29.0,30.2,3629629.0,109505589.64,1.8704,30.7,30.1699,33.77,27.63,3.7865,5.7003,-1.6287,0,0
300570.SZ,20191008,30.04,30.32,27.56,28.06,10987901.0,313337263.61,1.8704,30.2,28.5166,33.22,27.18,11.4629,9.1391,-7.0861,0,0
300570.SZ,20191009,28.05,29.31,28.02,29.24,7862848.0,226355791.81,1.8704,28.06,28.788,30.87,25.25,8.2027,4.5973,4.2053,0,0
300570.SZ,20191010,29.46,30.1,28.5,29.71,6708572.0,197956766.82,1.8704,29.24,29.508,32.16,26.32,6.9986,5.472,1.6074,0,0
300570.SZ,20191011,29.88,29.97,29.1,29.35,4661856.0,137151237.0,1.8704,29.71,29.4199,32.68,26.74,4.8634,2.9283,-1.2117,0,0
300570.SZ,20191014,29.71,30.3,29.4,30.01,5004260.0,149668645.58,1.8704,29.35,29.9082,32.29,26.42,5.2206,3.0664,2.2487,0,0
300570.SZ,20191015,28.98,28.98,27.1,27.93,9898037.0,275198990.42,1.8704,30.01,27.8034,33.01,27.01,10.3259,6.2646,-6.931,0,0
300570.SZ,20191016,27.86,29.88,27.86,29.04,9741918.0,283795076.36,1.8704,27.93,29.1313,30.72,25.14,10.163,7.2324,3.9742,0,0
300570.SZ,20191017,29.16,29.61,28.28,29.0,5166980.0,149013905.98,1.8704,29.04,28.8397,31.94,26.14,5.3903,4.5799,-0.1377,0,0
300570.SZ,20191018,28.75,28.88,27.7,28.03,5021336.0,141638265.16,1.8704,29.0,28.2073,31.9,26.1,5.2384,4.069,-3.3448,0,0
300570.SZ,20191021,28.02,28.02,27.14,27.77,3716162.0,102212960.04,1.8704,28.03,27.505,30.83,25.23,3.8768,3.1395,-0.9276,0,0
300570.SZ,20191022,27.94,28.38,27.56,28.22,3700791.0,103864783.0,1.8704,27.77,28.0656,30.55,24.99,3.8608,2.9528,1.6205,0,0
300570.SZ,20191023,28.23,28.58,27.62,27.7,4115005.0,115585892.55,1.8704,28.22,28.0889,31.04,25.4,4.2929,3.4018,-1.8427,0,0
300570.SZ,20191024,27.71,28.15,27.36,27.85,3367337.0,93670865.08,1.8704,27.7,27.8175,30.47,24.93,3.5129,2.852,0.5415,0,0
300570.SZ,20191025,27.8,28.21,27.03,28.2,4946222.0,136442729.53,1.8704,27.85,27.5852,30.64,25.07,5.16,4.237,1.2567,0,0
300570.SZ,20191028,28.3,28.88,27.5,28.73,6649314.0,188279575.04,1.8704,28.2,28.3156,31.02,25.38,6.9368,4.8936,1.8794,0,0
300570.SZ,20191029,28.6,28.6,27.23,27.28,6387316.0,177438598.11,1.8704,28.73,27.7798,31.6,25.86,6.6634,4.7685,-5.047,0,0
300570.SZ,20191030,27.12,27.63,26.2,26.59,7417276.0,198585040.26,1.8704,27.28,26.7733,30.01,24.55,7.7379,5.2419,-2.5293,0,0
300570.SZ,20191031,26.3,27.49,26.3,26.63,6272230.0,170026986.28,1.8704,26.59,27.1079,29.25,23.93,6.5434,4.4754,0.1504,0,0
300570.SZ,20191101,26.06,27.05,26.01,26.87,3974200.0,105991238.58,1.8704,26.63,26.6698,29.29,23.97,4.146,3.9054,0.9012,0,0
300570.SZ,20191104,26.9,27.96,26.9,27.32,5523114.0,151699184.61,1.8704,26.87,27.4662,29.56,24.18,5.7619,3.9449,1.6747,0,0
300570.SZ,20191105,27.26,27.59,26.91,27.19,4009360.0,109052437.73,1.8704,27.32,27.1995,30.05,24.59,4.1827,2.489,-0.4758,0,0
300570.SZ,20191106,27.2,27.28,26.12,26.59,4852670.0,128938669.64,1.8704,27.19,26.5707,29.91,24.47,5.0624,4.2663,-2.2067,0,0
300570.SZ,20191107,26.53,27.05,26.2,26.75,3227410.0,86223642.6,1.8704,26.59,26.716,29.25,23.93,3.3669,3.1967,0.6017,0,0
300570.SZ,20191108,26.95,28.15,26.95,27.6,8435492.0,233240469.57,1.8704,26.75,27.6499,29.43,24.08,8.8001,4.486,3.1776,0,0
300570.SZ,20191111,27.69,27.75,26.13,26.27,6583907.0,175433851.95,1.8704,27.6,26.6459,30.36,24.84,6.8685,5.8696,-4.8188,0,0
300570.SZ,20191112,26.13,26.43,25.31,25.86,4233531.0,109120869.5,1.8704,26.27,25.7754,28.9,23.64,4.4165,4.2634,-1.5607,0,0
300570.SZ,20191113,25.85,25.85,24.91,25.24,4047727.0,102276005.2,1.8704,25.86,25.2675,28.45,23.27,4.2227,3.635,-2.3975,0,0
300570.SZ,20191114,25.26,25.99,24.96,25.73,4591498.0,117270981.97,1.8704,25.24,25.5409,27.76,22.72,4.79,4.0808,1.9414,0,0
300570.SZ,20191115,25.73,26.18,25.17,25.6,4293330.0,110420732.58,1.8704,25.73,25.7191,28.3,23.16,4.4789,3.9254,-0.5052,0,0
300570.SZ,20191118,25.6,25.69,25.02,25.33,3719779.0,94361576.04,1.8704,25.6,25.3675,28.16,23.04,3.8806,2.6172,-1.0547,0,0
300570.SZ,20191119,25.34,26.4,25.34,26.4,6238511.0,162598905.49,1.8704,25.33,26.0637,27.86,22.8,6.5082,4.1848,4.2242,0,0
300570.SZ,20191120,26.43,26.58,25.82,25.9,4890106.0,128072834.32,1.8704,26.4,26.1902,29.04,23.76,5.1015,2.8788,-1.8939,0,0
300570.SZ,20191121,25.72,25.82,25.27,25.34,3422372.0,87270148.12,1.8704,25.9,25.4999,28.49,23.31,3.5703,2.1236,-2.1622,0,0
300570.SZ,20191122,25.47,25.93,24.5,24.73,5007584.0,125746748.76,1.8704,25.34,25.1113,27.87,22.81,5.2241,5.6433,-2.4073,0,0
300570.SZ,20191125,24.5,24.7,23.85,24.12,3609437.0,87082611.54,1.8704,24.73,24.1264,27.2,22.26,3.7655,3.4371,-2.4666,0,0
300570.SZ,20191126,24.13,24.3,23.51,23.88,3253280.0,77704188.04,1.8704,24.12,23.8849,26.53,21.71,3.3939,3.2753,-0.995,0,0
300570.SZ,20191127,23.79,24.12,23.42,23.81,3147280.0,74849418.0,1.8704,23.88,23.7823,26.27,21.49,3.2833,2.9313,-0.2931,0,0
300570.SZ,20191128,23.76,23.88,23.4,23.55,2591258.0,61138907.9,1.8704,23.81,23.5943,26.19,21.43,2.7033,2.016,-1.092,0,0
300570.SZ,20191129,23.48,24.15,23.06,24.0,5043168.0,118889339.67,1.8704,23.55,23.5743,25.91,21.2,5.2612,4.6285,1.9108,0,0
300570.SZ,20191202,24.01,24.07,23.3,23.4,4704397.0,111152168.86,1.8704,24.0,23.6273,26.4,21.6,4.9078,3.2083,-2.5,0,0
300570.SZ,20191203,23.45,25.23,23.4,25.16,10103793.0,246465730.81,1.8704,23.4,24.3934,25.74,21.06,10.5406,7.8205,7.5214,0,0
300570.SZ,20191204,24.86,25.3,24.61,24.91,6898240.0,172230261.5,1.8704,25.16,24.9673,27.68,22.64,7.1964,2.7424,-0.9936,0,0
300570.SZ,20191205,24.98,25.83,24.9,25.63,7976600.0,203305588.0,1.8704,24.91,25.4878,27.4,22.42,8.3214,3.7334,2.8904,0,0
300570.SZ,20191206,25.7,26.76,25.45,26.62,7529346.0,198396189.85,1.8704,25.63,26.3497,28.19,23.07,6.2359,5.1112,3.8627,0,0
300570.SZ,20191209,26.68,27.42,26.45,27.32,7620509.0,206763619.44,1.8704,26.62,27.1325,29.28,23.96,6.3114,3.6439,2.6296,0,0
300570.SZ,20191210,27.11,28.6,26.81,28.13,10208000.0,283280451.13,1.8704,27.32,27.7508,30.05,24.59,8.4544,6.552,2.9649,0,0
300570.SZ,20191211,28.3,28.66,27.2,27.51,7287227.0,202689364.16,1.8704,28.13,27.8143,30.94,25.32,6.0354,5.1902,-2.2041,0,0
300570.SZ,20191212,27.57,28.49,27.52,27.77,6314360.0,176351997.0,1.8704,27.51,27.9287,30.26,24.76,5.2296,3.526,0.9451,0,0
300570.SZ,20191213,28.1,28.51,27.74,28.28,6048200.0,170325623.06,1.8704,27.77,28.1614,30.55,24.99,5.0092,2.7728,1.8365,0,0
300570.SZ,20191216,28.25,28.89,28.25,28.86,6566900.0,187773803.68,1.8704,28.28,28.594,31.11,25.45,5.4388,2.2631,2.0509,0,0
300570.SZ,20191217,27.88,28.0,27.21,27.63,12723352.0,351080007.54,1.8704,28.86,27.5934,31.75,25.97,10.5376,2.7374,-4.262,0,0
300570.SZ,20191218,27.51,27.84,27.08,27.11,9305048.0,255488156.27,1.8704,27.63,27.4569,30.39,24.87,7.7065,2.7506,-1.882,0,0
300570.SZ,20191219,27.1,27.86,26.86,27.74,7193181.0,197245176.12,1.8704,27.11,27.4211,29.82,24.4,5.9575,3.6887,2.3239,0,0
300570.SZ,20191220,27.74,27.79,27.13,27.16,4577353.0,125670039.62,1.8704,27.74,27.4547,30.51,24.97,3.791,2.3792,-2.0908,0,0
300570.SZ,20191223,27.03,27.42,26.32,26.32,4134304.0,110983088.29,1.8704,27.16,26.8444,29.88,24.44,3.4241,4.0501,-3.0928,0,0
300570.SZ,20191224,26.42,26.9,26.18,26.83,3506661.0,93478074.6,1.8704,26.32,26.6573,28.95,23.69,2.9043,2.7356,1.9377,0,0
300570.SZ,20191225,26.65,27.5,26.63,27.39,4665543.0,126771791.42,1.8704,26.83,27.1719,29.51,24.15,3.8641,3.2426,2.0872,0,0
300570.SZ,20191226,27.26,27.42,26.81,27.3,3819591.0,103536404.03,1.8704,27.39,27.1067,30.13,24.65,3.1634,2.2271,-0.3286,0,0
300570.SZ,20191227,27.2,27.95,26.67,26.73,6513827.0,178165519.66,1.8704,27.3,27.3519,30.03,24.57,5.3948,4.6886,-2.0879,0,0
300570.SZ,20191230,26.13,26.67,25.71,26.36,4462799.0,116996199.49,1.8704,26.73,26.2159,29.4,24.06,3.6961,3.5915,-1.3842,0,0
300570.SZ,20191231,26.23,27.57,26.23,27.23,6094446.0,165163637.73,1.8704,26.36,27.1007,29.0,23.72,5.0475,5.0835,3.3005,0,0
300570.SZ,20200102,27.58,28.18,27.15,27.98,5903252.0,164508927.07,1.8704,27.23,27.8675,29.95,24.51,4.8891,3.7826,2.7543,0,0
300570.SZ,20200103,28.29,28.54,27.67,27.71,5610285.0,156855522.24,1.8704,27.98,27.9586,30.78,25.18,4.6465,3.1094,-0.965,0,0
300570.SZ,20200106,27.74,28.14,27.51,27.85,4690870.0,130810779.86,1.8704,27.71,27.8863,30.48,24.94,3.885,2.2735,0.5052,0,0
300570.SZ,20200107,27.99,28.05,27.49,28.04,4306885.0,119507592.3,1.8704,27.85,27.748,30.64,25.07,3.567,2.0108,0.6822,0,0
300570.SZ,20200108,27.9,27.9,26.79,26.79,6379626.0,173857986.96,1.8704,28.04,27.2521,30.84,25.24,5.2837,3.9586,-4.4579,0,0
300570.SZ,20200109,27.02,29.4,27.02,29.1,13186966.0,372643776.0,1.8704,26.79,28.2585,29.47,24.11,10.9216,8.8839,8.6226,0,0
300570.SZ,20200110,29.34,30.2,28.76,29.95,12472296.0,368278202.74,1.8704,29.1,29.5277,32.01,26.19,10.3297,4.9485,2.921,0,0
300570.SZ,20200113,29.6,30.6,29.5,30.55,9596986.0,289004100.43,1.8704,29.95,30.114,32.95,26.96,7.9483,3.6728,2.0033,0,0
300570.SZ,20200114,30.34,30.53,29.61,29.81,7230991.0,216261195.1,1.8704,30.55,29.9075,33.61,27.5,5.9888,3.0115,-2.4223,0,0
300570.SZ,20200115,29.85,30.2,29.16,30.03,6626187.0,196801733.3,1.8704,29.81,29.7006,32.79,26.83,5.4879,3.4888,0.738,0,0
300570.SZ,20200116,30.02,30.4,29.48,29.73,5024209.0,149592207.55,1.8704,30.03,29.7743,33.03,27.03,4.1611,3.0636,-0.999,0,0
300570.SZ,20200117,29.72,29.95,29.21,29.5,5327236.0,157119051.62,1.8704,29.73,29.4935,32.7,26.76,4.4121,2.4891,-0.7736,0,0
300570.SZ,20200120,29.64,30.98,29.19,30.95,9433043.0,286219860.22,1.8704,29.5,30.3423,32.45,26.55,7.8125,6.0678,4.9153,0,0
300570.SZ,20200121,30.96,31.0,30.35,30.48,5895105.0,180515153.69,1.8704,30.95,30.6212,34.05,27.86,4.8824,2.1002,-1.5186,0,0
300570.SZ,20200122,28.2,28.46,27.43,27.58,16557033.0,458520602.99,1.8704,30.48,27.6934,33.53,27.43,13.7127,3.3793,-9.5144,0,0
300570.SZ,20200123,27.34,28.47,26.88,27.32,8349135.0,231595991.18,1.8704,27.58,27.7389,30.34,24.82,6.9148,5.765,-0.9427,0,0
300570.SZ,20200203,24.59,24.59,24.59,24.59,459400.0,11296646.0,1.8704,27.32,24.59,30.05,24.59,0.3805,0.0,-9.9927,0,0
300570.SZ,20200204,22.18,24.2,22.16,23.48,9388012.0,221330456.64,1.8704,24.59,23.5759,27.05,22.13,7.7753,8.2961,-4.514,0,0
300570.SZ,20200205,23.7,24.49,23.56,23.78,6205817.0,149025848.34,1.8704,23.48,24.0139,25.83,21.13,5.1397,3.9608,1.2777,0,0
300570.SZ,20200206,23.99,24.7,23.41,24.56,8227307.0,197819755.72,1.8704,23.78,24.0443,26.16,21.4,6.8139,5.4247,3.2801,0,0
300570.SZ,20200207,24.6,26.5,24.4,26.32,9833604.0,253059197.56,1.8704,24.56,25.7341,27.02,22.1,8.1443,8.5505,7.1661,0,0
300570.SZ,20200210,26.01,28.95,25.85,27.94,9599399.0,265356717.34,1.8704,26.32,27.6431,28.95,23.69,7.9503,11.7781,6.155,0,0
300570.SZ,20200211,27.78,28.26,27.11,27.52,6914494.0,191610214.81,1.8704,27.94,27.7114,30.73,25.15,5.7267,4.116,-1.5032,0,0
300570.SZ,20200212,27.8,28.5,27.41,28.32,7689608.0,215859034.39,1.8704,27.52,28.0715,30.27,24.77,6.3686,3.9608,2.907,0,0
300570.SZ,20200213,28.1,28.39,27.49,27.72,6420346.0,178715905.18,1.8704,28.32,27.8359,31.15,25.49,5.3174,3.178,-2.1186,0,0
300570.SZ,20200214,27.87,28.47,27.5,27.86,6218004.0,174207407.61,1.8704,27.72,28.0166,30.49,24.95,5.1498,3.4993,0.5051,0,0
300570.SZ,20200217,27.86,29.4,27.86,29.21,8597243.0,248391227.58,1.8704,27.86,28.892,30.65,25.07,7.1203,5.5276,4.8457,0,0
300570.SZ,20200218,29.54,29.58,28.85,29.46,8773289.0,256726864.24,1.8704,29.21,29.2623,32.13,26.29,7.2661,2.4991,0.8559,0,0
300570.SZ,20200219,29.45,29.45,28.4,28.6,7450880.0,215397798.23,1.8704,29.46,28.909,32.41,26.51,6.1709,3.5642,-2.9192,0,0
300570.SZ,20200220,28.59,29.2,28.1,28.96,8113594.0,232957803.88,1.8704,28.6,28.712,31.46,25.74,6.7198,3.8462,1.2587,0,0
300570.SZ,20200221,28.93,30.26,28.87,29.99,11548617.0,342926662.15,1.8704,28.96,29.6942,31.86,26.06,9.5647,4.7997,3.5566,0,0
300570.SZ,20200224,30.5,32.0,30.3,31.71,14625264.0,455886728.59,1.8704,29.99,31.1712,32.99,26.99,12.1128,5.6686,5.7352,0,0
300570.SZ,20200225,30.9,33.73,30.23,33.4,18606502.0,599425574.75,1.8704,31.71,32.2159,34.88,28.54,15.4101,11.0375,5.3295,0,0
300570.SZ,20200226,32.45,34.07,31.2,31.82,14927456.0,487539126.93,1.8704,33.4,32.6606,36.74,30.06,12.3631,8.5928,-4.7305,0,0
300570.SZ,20200227,31.78,32.24,30.09,30.85,9596493.0,298666452.34,1.8704,31.82,31.1225,35.0,28.64,7.9479,6.7568,-3.0484,0,0
300570.SZ,20200228,29.0,29.66,27.77,27.77,10119605.0,286873623.21,1.8704,30.85,28.3483,33.94,27.77,8.3812,6.1264,-9.9838,0,0
300570.SZ,20200302,27.96,29.55,27.11,29.1,10919188.0,309326742.92,1.8704,27.77,28.3287,30.55,24.99,9.0434,8.7865,4.7893,0,0
300570.SZ,20200303,29.97,30.66,28.68,29.07,11368955.0,339238567.61,1.8704,29.1,29.839,32.01,26.19,9.4159,6.8041,-0.1031,0,0
300570.SZ,20200304,28.74,30.1,28.51,29.68,6949478.0,204350771.69,1.8704,29.07,29.4052,31.98,26.16,5.7556,5.4696,2.0984,0,0
300570.SZ,20200305,30.88,31.0,29.5,29.86,7821041.0,235807071.54,1.8704,29.68,30.1503,32.65,26.71,6.4775,5.0539,0.6065,0,0
300570.SZ,20200306,29.12,29.79,29.0,29.24,4590397.0,134855369.81,1.8704,29.86,29.3777,32.85,26.87,3.8018,2.6457,-2.0764,0,0
300570.SZ,20200309,28.75,30.39,28.5,28.7,9018906.0,266088313.11,1.8704,29.24,29.5034,32.16,26.32,7.4696,6.4637,-1.8468,0,0
300570.SZ,20200310,28.0,30.75,28.0,30.7,10869160.0,320835575.92,1.8704,28.7,29.518,31.57,25.83,9.002,9.5819,6.9686,0,0
300570.SZ,20200311,30.8,31.6,29.73,29.81,10711773.0,328828367.02,1.8704,30.7,30.6978,33.77,27.63,8.8716,6.0912,-2.899,0,0
300570.SZ,20200312,28.93,30.99,28.66,30.99,10094696.0,303860383.25,1.8704,29.81,30.101,32.79,26.83,8.3605,7.8162,3.9584,0,0
300570.SZ,20200313,29.28,32.29,29.13,32.1,15504434.0,484912354.35,1.8704,30.99,31.2757,34.09,27.89,12.8409,10.1968,3.5818,0,0
300570.SZ,20200316,32.1,32.1,28.89,28.9,12698251.0,388967464.83,1.8704,32.1,30.6316,35.31,28.89,10.5168,10.0,-9.9688,0,0
300570.SZ,20200317,29.0,29.69,26.5,27.6,9465171.0,264077221.34,1.8704,28.9,27.8999,31.79,26.01,7.8392,11.0381,-4.4983,0,0
300570.SZ,20200318,27.92,28.12,26.02,26.02,10130072.0,276267497.17,1.8704,27.6,27.272,30.36,24.84,8.3898,7.6087,-5.7246,0,0
300570.SZ,20200319,26.02,26.96,25.07,26.68,8187560.0,212743110.2,1.8704,26.02,25.9837,28.62,23.42,6.781,7.2636,2.5365,0,0
300570.SZ,20200320,26.92,27.1,26.03,26.35,5145502.0,136395726.5,1.8704,26.68,26.5078,29.35,24.01,4.2616,4.0105,-1.2369,0,0
300570.SZ,20200323,25.4,26.5,24.89,24.96,5353399.0,137102006.73,1.8704,26.35,25.6103,28.99,23.72,4.4337,6.1101,-5.2751,0,0
300570.SZ,20200324,25.6,25.79,23.96,25.21,4938338.0,123250901.78,1.8704,24.96,24.958,27.46,22.46,4.09,7.3317,1.0016,0,0
300570.SZ,20200325,25.96,26.05,25.31,25.57,4245038.0,108951564.68,1.8704,25.21,25.6656,27.73,22.69,3.5158,2.9353,1.428,0,0
300570.SZ,20200326,25.2,25.28,24.41,24.76,5454586.0,135399344.0,1.8704,25.57,24.823,28.13,23.01,4.5175,3.4024,-3.1678,0,0
300570.SZ,20200327,25.0,25.0,23.77,23.85,4930623.0,120088965.11,1.8704,24.76,24.3557,27.24,22.28,4.0836,4.9677,-3.6753,0,0
300570.SZ,20200330,23.17,23.17,22.22,22.63,5309510.0,120369953.93,1.8704,23.85,22.6706,26.24,21.47,4.3974,3.9832,-5.1153,0,0
300570.SZ,20200331,22.85,23.01,22.09,22.14,4175631.0,94066480.63,1.8704,22.63,22.5275,24.89,20.37,2.1717,4.0654,-2.1653,0,0
300570.SZ,20200401,21.96,22.75,21.5,22.08,4330745.0,96444208.9,1.8704,22.14,22.2697,24.35,19.93,2.2524,5.6459,-0.271,0,0
300570.SZ,20200402,22.08,23.0,21.82,22.91,4699778.0,105256921.88,1.8704,22.08,22.3961,24.29,19.87,2.4443,5.3442,3.7591,0,0
300570.SZ,20200403,22.75,22.86,22.33,22.46,3060092.0,69098023.37,1.8704,22.91,22.5804,25.2,20.62,1.5915,2.3134,-1.9642,0,0
300570.SZ,20200407,23.09,23.2,22.61,22.93,4077128.0,93348994.44,1.8704,22.46,22.8958,24.71,20.21,2.1205,2.6269,2.0926,0,0
300570.SZ,20200408,22.74,23.5,22.63,23.37,4363928.0,101328821.1,1.8704,22.93,23.2196,25.22,20.64,2.2697,3.7942,1.9189,0,0
300570.SZ,20200409,23.52,23.87,23.38,23.79,3607592.0,85391057.92,1.8704,23.37,23.6698,25.71,21.03,1.8763,2.0967,1.7972,0,0
300570.SZ,20200410,23.7,23.7,22.58,22.7,3514299.0,80620417.87,1.8704,23.79,22.9407,26.17,21.41,1.8278,4.7079,-4.5818,0,0
300570.SZ,20200413,22.59,22.59,21.78,21.92,3197017.0,70693688.69,1.8704,22.7,22.1124,24.97,20.43,1.6628,3.5683,-3.4361,0,0
300570.SZ,20200414,22.19,22.47,22.0,22.38,2498416.0,55560136.32,1.8704,21.92,22.2381,24.11,19.73,1.2994,2.1442,2.0985,0,0
300570.SZ,20200415,22.7,22.7,21.97,22.0,2789080.0,62300825.0,1.8704,22.38,22.3374,24.62,20.14,1.4506,3.2618,-1.6979,0,0
