ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002636.SZ,20161123,18.9,18.99,18.16,18.24,12142371.0,225439274.5,2.6144,18.9,18.5663,20.79,17.01,4.9278,4.3915,-3.4921,0,0
002636.SZ,20161124,18.22,18.67,18.02,18.29,9758306.0,179798127.55,2.6144,18.24,18.4251,20.06,16.42,3.9603,3.5636,0.2741,0,0
002636.SZ,20161125,18.28,18.49,17.82,18.15,5409003.0,97926847.3,2.6144,18.29,18.1044,20.12,16.46,2.1952,3.6632,-0.7654,0,0
002636.SZ,20161128,18.22,18.51,18.02,18.37,5728645.0,104515482.85,2.6144,18.15,18.2444,19.97,16.34,2.3249,2.6997,1.2121,0,0
002636.SZ,20161129,18.4,18.54,18.01,18.03,5172473.0,94300681.91,2.6144,18.37,18.2313,20.21,16.53,2.0992,2.8851,-1.8508,0,0
002636.SZ,20161130,17.86,18.14,17.85,17.9,4324164.0,77694359.89,2.6144,18.03,17.9675,19.83,16.23,1.7549,1.6084,-0.721,0,0
002636.SZ,20161201,17.94,18.18,17.89,18.0,4969937.0,89553843.21,2.6144,17.9,18.0191,19.69,16.11,2.017,1.6201,0.5587,0,0
002636.SZ,20161202,18.02,18.13,17.31,17.36,6127603.0,107976373.74,2.6144,18.0,17.6213,19.8,16.2,2.4868,4.5556,-3.5556,0,0
002636.SZ,20161205,17.15,17.47,17.03,17.25,4301697.0,74509160.19,2.6144,17.36,17.3209,19.1,15.62,1.7458,2.5346,-0.6336,0,0
002636.SZ,20161206,17.37,17.56,17.31,17.37,3324133.0,57915501.73,2.6144,17.25,17.4227,18.98,15.53,1.3491,1.4493,0.6957,0,0
002636.SZ,20161207,17.48,18.73,17.28,18.53,11835501.0,215216092.65,2.6144,17.37,18.1839,19.11,15.63,4.8033,8.3477,6.6782,0,0
002636.SZ,20161208,18.53,19.09,18.43,18.5,14076236.0,264888967.84,2.6144,18.53,18.8182,20.38,16.68,5.7126,3.5618,-0.1619,0,0
002636.SZ,20161209,18.36,18.67,18.0,18.19,7481775.0,136282872.72,2.6144,18.5,18.2153,20.35,16.65,3.0364,3.6216,-1.6757,0,0
002636.SZ,20161212,18.25,18.34,16.85,16.89,9534303.0,166825227.17,2.6144,18.19,17.4974,20.01,16.37,3.8694,8.1913,-7.1468,0,0
002636.SZ,20161213,16.9,17.05,16.38,16.75,6225125.0,104095063.56,2.6144,16.89,16.7218,18.58,15.2,2.5264,3.9668,-0.8289,0,0
002636.SZ,20161214,16.77,16.77,16.03,16.13,7003874.0,114013850.31,2.6144,16.75,16.2787,18.43,15.08,2.8424,4.4179,-3.7015,0,0
002636.SZ,20161215,16.12,16.49,16.05,16.29,4521029.0,73584908.14,2.6144,16.13,16.2761,17.74,14.52,1.8348,2.7278,0.9919,0,0
002636.SZ,20161216,16.22,16.65,16.22,16.42,3820445.0,62981745.41,2.6144,16.29,16.4854,17.92,14.66,1.5505,2.6397,0.798,0,0
002636.SZ,20161219,16.52,16.95,16.3,16.78,4676124.0,78135909.73,2.6144,16.42,16.7095,18.06,14.78,1.8977,3.9586,2.1924,0,0
002636.SZ,20161220,16.66,16.72,16.4,16.59,3216168.0,53157957.16,2.6144,16.78,16.5284,18.46,15.1,1.3052,1.907,-1.1323,0,0
002636.SZ,20161221,16.73,17.36,16.73,17.27,6525386.0,112199590.54,2.6144,16.59,17.1943,18.25,14.93,2.6482,3.7975,4.0989,0,0
002636.SZ,20161222,17.11,17.27,17.0,17.21,5088981.0,87180857.83,2.6144,17.27,17.1313,19.0,15.54,2.0653,1.5634,-0.3474,0,0
002636.SZ,20161223,17.41,17.41,16.76,16.8,4232405.0,71981903.44,2.6144,17.21,17.0073,18.93,15.49,1.7177,3.7769,-2.3823,0,0
002636.SZ,20161226,16.78,16.78,16.25,16.68,4778218.0,78750601.79,2.6144,16.8,16.4812,18.48,15.12,1.9392,3.1548,-0.7143,0,0
002636.SZ,20161227,16.67,16.86,16.51,16.68,3772605.0,62877695.08,2.6144,16.68,16.6669,18.35,15.01,1.5311,2.0983,0.0,0,0
002636.SZ,20161228,16.65,16.84,16.61,16.63,3208555.0,53596635.16,2.6144,16.68,16.7043,18.35,15.01,1.3021,1.3789,-0.2998,0,0
002636.SZ,20161229,16.5,16.73,16.45,16.48,3428397.0,56763603.59,2.6144,16.63,16.5569,18.29,14.97,1.3914,1.6837,-0.902,0,0
002636.SZ,20161230,16.65,16.65,16.26,16.35,2930927.0,48024846.56,2.6144,16.48,16.3855,18.13,14.83,1.1895,2.3665,-0.7888,0,0
002636.SZ,20170103,16.35,17.07,16.35,16.83,5964232.0,100004771.74,2.6144,16.35,16.7674,17.99,14.72,2.4205,4.4037,2.9358,0,0
002636.SZ,20170104,16.69,18.5,16.69,18.25,17295303.0,309696525.04,2.6144,16.83,17.9064,18.51,15.15,7.0191,10.7546,8.4373,0,0
002636.SZ,20170105,18.02,18.24,17.88,18.01,8739324.0,157485671.01,2.6144,18.25,18.0203,20.08,16.43,3.5467,1.9726,-1.3151,0,0
002636.SZ,20170106,18.0,18.27,17.71,17.74,4722180.0,84759597.53,2.6144,18.01,17.9493,19.81,16.21,1.9164,3.1094,-1.4992,0,0
002636.SZ,20170109,17.77,18.58,17.67,18.2,7546811.0,137948133.37,2.6144,17.74,18.279,19.51,15.97,3.0628,5.1297,2.593,0,0
002636.SZ,20170110,18.16,18.19,17.86,18.07,4107763.0,73916367.54,2.6144,18.2,17.9943,20.02,16.38,1.6671,1.8132,-0.7143,0,0
002636.SZ,20170111,18.05,18.05,17.5,17.76,4445207.0,78829234.2,2.6144,18.07,17.7335,19.88,16.26,1.804,3.0437,-1.7156,0,0
002636.SZ,20170112,17.81,17.96,17.3,17.37,3075593.0,53946470.22,2.6144,17.76,17.5402,19.54,15.98,1.2482,3.7162,-2.1959,0,0
002636.SZ,20170113,17.26,17.68,17.13,17.35,3616667.0,62875032.59,2.6144,17.37,17.3848,19.11,15.63,1.4678,3.1664,-0.1151,0,0
002636.SZ,20170116,17.33,18.0,15.66,17.02,8445204.0,146602164.2,2.6144,17.35,17.3592,19.09,15.62,3.4274,13.487,-1.902,0,0
002636.SZ,20170117,17.03,17.07,16.14,16.8,6079817.0,100918237.82,2.6144,17.02,16.5989,18.72,15.32,2.4674,5.4642,-1.2926,0,0
002636.SZ,20170118,17.6,18.0,17.33,17.4,8780715.0,154785188.99,2.6144,16.8,17.6279,18.48,15.12,3.5635,3.9881,3.5714,0,0
002636.SZ,20170119,17.26,17.97,17.18,17.47,6287899.0,111014748.27,2.6144,17.4,17.6553,19.14,15.66,2.5519,4.5402,0.4023,0,0
002636.SZ,20170120,17.3,18.17,17.3,18.01,8560173.0,153241982.4,2.6144,17.47,17.9017,19.22,15.72,3.474,4.98,3.091,0,0
002636.SZ,20170123,18.22,18.66,18.02,18.56,9608035.0,177490644.6,2.6144,18.01,18.4731,19.81,16.21,3.8993,3.5536,3.0539,0,0
002636.SZ,20170124,18.51,18.53,18.15,18.38,6189339.0,113592531.21,2.6144,18.56,18.3529,20.42,16.7,2.5119,2.0474,-0.9698,0,0
002636.SZ,20170125,18.33,18.7,18.2,18.36,6501648.0,120010768.02,2.6144,18.38,18.4585,20.22,16.54,2.6386,2.7203,-0.1088,0,0
002636.SZ,20170126,18.36,18.5,18.25,18.39,3198544.0,58799008.56,2.6144,18.36,18.3831,20.2,16.52,1.2981,1.3617,0.1634,0,0
002636.SZ,20170203,18.24,18.46,17.95,18.1,3902242.0,70760776.56,2.6144,18.39,18.1334,20.23,16.55,1.5837,2.7732,-1.5769,0,0
002636.SZ,20170206,18.0,18.9,17.99,18.87,9426334.0,175219946.92,2.6144,18.1,18.5883,19.91,16.29,3.8255,5.0276,4.2541,0,0
002636.SZ,20170207,19.0,19.48,18.69,19.05,15355420.0,292954402.8,2.6144,18.87,19.0782,20.76,16.98,6.2318,4.1865,0.9539,0,0
002636.SZ,20170208,19.0,19.4,18.88,19.31,9787677.0,187856341.51,2.6144,19.05,19.1931,20.96,17.15,3.9722,2.7297,1.3648,0,0
002636.SZ,20170209,19.36,19.59,19.09,19.19,7186314.0,138431630.69,2.6144,19.31,19.2632,21.24,17.38,2.9165,2.5893,-0.6214,0,0
002636.SZ,20170210,19.08,19.78,19.05,19.35,11979288.0,233425766.78,2.6144,19.19,19.4858,21.11,17.27,4.8616,3.8041,0.8338,0,0
002636.SZ,20170213,19.3,19.6,19.12,19.25,6010065.0,115687346.12,2.6144,19.35,19.2489,21.29,17.42,2.4391,2.4806,-0.5168,0,0
002636.SZ,20170214,19.3,19.4,19.02,19.25,6606872.0,127043924.62,2.6144,19.25,19.2291,21.18,17.33,2.6813,1.974,0.0,0,0
002636.SZ,20170215,19.24,19.31,18.85,19.0,8252634.0,156978937.87,2.6144,19.25,19.0217,21.18,17.33,3.3492,2.3896,-1.2987,0,0
002636.SZ,20170216,19.05,19.31,18.77,19.08,6981271.0,133232394.5,2.6144,19.0,19.0843,20.9,17.1,2.8332,2.8421,0.4211,0,0
002636.SZ,20170217,19.1,19.31,18.73,18.78,7607147.0,144564439.66,2.6144,19.08,19.0038,20.99,17.17,3.0873,3.0398,-1.5723,0,0
002636.SZ,20170220,18.82,19.5,18.72,19.43,9231058.0,177534604.59,2.6144,18.78,19.2323,20.66,16.9,3.7463,4.1534,3.4611,0,0
002636.SZ,20170221,19.35,20.35,19.35,19.8,12278342.0,244071756.77,2.6144,19.43,19.8782,21.37,17.49,4.983,5.1467,1.9043,0,0
002636.SZ,20170222,19.85,19.88,19.52,19.83,7058492.0,139106335.47,2.6144,19.8,19.7077,21.78,17.82,2.8646,1.8182,0.1515,0,0
002636.SZ,20170223,19.75,19.94,19.43,19.83,6865159.0,134843349.52,2.6144,19.83,19.6417,21.81,17.85,2.7861,2.5719,0.0,0,0
002636.SZ,20170224,19.84,20.65,19.81,19.95,11941354.0,241900759.78,2.6144,19.83,20.2574,21.81,17.85,4.8462,4.236,0.6051,0,0
002636.SZ,20170227,19.81,20.0,19.6,19.65,6991440.0,138202987.51,2.6144,19.95,19.7675,21.95,17.96,2.8374,2.005,-1.5038,0,0
002636.SZ,20170228,19.62,20.48,19.6,20.3,10682895.0,215316352.33,2.6144,19.65,20.1552,21.62,17.69,4.3355,4.4784,3.3079,0,0
002636.SZ,20170301,20.4,20.86,20.1,20.18,13675015.0,280766995.59,2.6144,20.3,20.5314,22.33,18.27,5.5498,3.7438,-0.5911,0,0
002636.SZ,20170302,20.38,20.57,20.13,20.42,7858484.0,160458579.59,2.6144,20.18,20.4185,22.2,18.16,3.1893,2.1804,1.1893,0,0
002636.SZ,20170303,20.25,20.79,20.15,20.73,8922009.0,183410075.81,2.6144,20.42,20.557,22.46,18.38,3.6209,3.1342,1.5181,0,0
002636.SZ,20170306,20.85,21.73,20.62,21.21,13176858.0,280919007.0,2.6144,20.73,21.3191,22.8,18.66,5.3476,5.3546,2.3155,0,0
002636.SZ,20170307,21.21,21.35,20.72,20.97,7969735.0,167090774.53,2.6144,21.21,20.9657,23.33,19.09,3.2344,2.9703,-1.1315,0,0
002636.SZ,20170308,21.12,21.12,20.36,20.71,7339849.0,151863410.76,2.6144,20.97,20.6903,23.07,18.87,2.9788,3.6242,-1.2399,0,0
002636.SZ,20170309,20.56,21.03,20.49,20.69,6509567.0,134858068.34,2.6144,20.71,20.7169,22.78,18.64,2.6418,2.6074,-0.0966,0,0
002636.SZ,20170310,20.57,21.03,20.31,20.6,9248795.0,191818659.9,2.6144,20.69,20.7399,22.76,18.62,3.7535,3.4799,-0.435,0,0
002636.SZ,20170313,20.55,21.5,20.42,21.3,10306058.0,217483700.17,2.6144,20.6,21.1025,22.66,18.54,4.1826,5.2427,3.3981,0,0
002636.SZ,20170314,21.35,21.49,20.5,20.53,8707664.0,181918179.05,2.6144,21.3,20.8917,23.43,19.17,3.5339,4.6479,-3.615,0,0
002636.SZ,20170315,20.55,20.8,20.35,20.71,5535599.0,114247250.88,2.6144,20.53,20.6386,22.58,18.48,2.2465,2.1919,0.8768,0,0
002636.SZ,20170316,20.71,21.25,20.54,21.12,9660861.0,202275574.94,2.6144,20.71,20.9376,22.78,18.64,3.9207,3.4283,1.9797,0,0
002636.SZ,20170317,21.02,21.26,20.47,20.49,9136071.0,189545378.1,2.6144,21.12,20.7469,23.23,19.01,3.7077,3.7405,-2.983,0,0
002636.SZ,20170320,20.5,20.67,19.11,19.43,16125467.0,317027197.74,2.6144,20.49,19.66,22.54,18.44,6.5443,7.6135,-5.1733,0,0
002636.SZ,20170321,19.42,19.76,19.3,19.56,8914110.0,174740681.82,2.6144,19.43,19.6027,21.37,17.49,3.6177,2.3675,0.6691,0,0
002636.SZ,20170322,19.53,19.78,19.29,19.67,6600123.0,129113729.18,2.6144,19.56,19.5623,21.52,17.6,2.6786,2.5051,0.5624,0,0
002636.SZ,20170323,19.8,19.8,19.03,19.35,7580521.0,146790500.98,2.6144,19.67,19.3642,21.64,17.7,3.0764,3.9146,-1.6268,0,0
002636.SZ,20170324,19.35,19.72,18.98,19.58,9922798.0,191854490.04,2.6144,19.35,19.3347,21.29,17.42,4.027,3.8243,1.1886,0,0
002636.SZ,20170327,19.55,20.0,19.51,19.65,7284441.0,143812081.5,2.6144,19.58,19.7424,21.54,17.62,2.9563,2.5026,0.3575,0,0
002636.SZ,20170328,19.64,19.65,19.18,19.2,5924528.0,114419576.36,2.6144,19.65,19.3129,21.62,17.69,2.4044,2.3919,-2.2901,0,0
002636.SZ,20170329,19.25,19.42,18.7,18.7,7670143.0,146237047.43,2.6144,19.2,19.0658,21.12,17.28,3.1128,3.75,-2.6042,0,0
002636.SZ,20170330,19.18,19.38,18.88,19.07,11771234.0,225451614.36,2.6144,18.7,19.1528,20.57,16.83,4.7772,2.6738,1.9786,0,0
002636.SZ,20170331,19.07,20.12,19.03,19.95,14045863.0,276237911.57,2.6144,19.07,19.6669,20.98,17.16,5.7003,5.7158,4.6146,0,0
002636.SZ,20170405,19.82,20.85,19.8,20.51,12204051.0,250212196.62,2.6144,19.95,20.5024,21.95,17.96,4.9528,5.2632,2.807,0,0
002636.SZ,20170406,20.5,20.8,20.32,20.4,9592926.0,197041189.05,2.6144,20.51,20.5403,22.56,18.46,3.8932,2.3403,-0.5363,0,0
002636.SZ,20170407,20.31,20.59,20.22,20.35,7285136.0,148443247.22,2.6144,20.4,20.3762,22.44,18.36,2.9566,1.8137,-0.2451,0,0
002636.SZ,20170410,20.28,20.29,19.33,19.4,11459801.0,225283400.16,2.6144,20.35,19.6586,22.39,18.32,4.6508,4.7174,-4.6683,0,0
002636.SZ,20170411,19.25,19.5,18.42,19.09,11022272.0,207994381.09,2.6144,19.4,18.8704,21.34,17.46,4.4732,5.567,-1.5979,0,0
002636.SZ,20170412,19.0,19.0,18.35,18.37,8107725.0,150706049.03,2.6144,19.09,18.588,21.0,17.18,3.2904,3.4049,-3.7716,0,0
002636.SZ,20170413,18.4,19.0,18.33,18.57,5711279.0,105783742.6,2.6144,18.37,18.5219,20.21,16.53,2.3178,3.6473,1.0887,0,0
002636.SZ,20170414,18.51,18.65,18.0,18.05,6728963.0,122147215.13,2.6144,18.57,18.1525,20.43,16.71,2.7309,3.5003,-2.8002,0,0
002636.SZ,20170417,17.97,18.26,17.67,18.15,5438317.0,97799372.31,2.6144,18.05,17.9834,19.86,16.25,2.2071,3.2687,0.554,0,0
002636.SZ,20170418,18.15,18.33,17.7,17.71,5912761.0,106149576.54,2.6144,18.15,17.9526,19.97,16.34,2.3996,3.4711,-2.4242,0,0
002636.SZ,20170419,17.67,17.8,17.08,17.31,7387339.0,128218524.77,2.6144,17.71,17.3565,19.48,15.94,2.998,4.0655,-2.2586,0,0
002636.SZ,20170420,17.31,17.54,17.1,17.4,5756924.0,99707731.38,2.6144,17.31,17.3196,19.04,15.58,2.3364,2.5419,0.5199,0,0
002636.SZ,20170421,17.45,17.57,17.36,17.49,5149048.0,89973130.25,2.6144,17.4,17.4737,19.14,15.66,2.0897,1.2069,0.5172,0,0
002636.SZ,20170424,17.51,17.51,16.46,16.47,7556706.0,127572518.82,2.6144,17.49,16.882,19.24,15.74,3.0668,6.0034,-5.8319,0,0
002636.SZ,20170425,16.54,16.88,16.32,16.8,4606303.0,76845185.55,2.6144,16.47,16.6826,18.12,14.82,1.8694,3.4001,2.0036,0,0
002636.SZ,20170426,16.84,17.38,16.8,17.22,5225128.0,89792749.86,2.6144,16.8,17.1848,18.48,15.12,2.1205,3.4524,2.5,0,0
002636.SZ,20170427,17.18,17.73,16.87,17.73,7273997.0,126354840.31,2.6144,17.22,17.3708,18.94,15.5,2.952,4.9942,2.9617,0,0
002636.SZ,20170428,17.4,17.65,17.31,17.56,9405224.0,164293899.54,2.6144,17.73,17.4684,19.5,15.96,3.817,1.9177,-0.9588,0,0
002636.SZ,20170502,17.55,17.9,17.47,17.56,9525515.0,168422058.03,2.6144,17.56,17.6811,19.32,15.8,3.8658,2.4487,0.0,0,0
002636.SZ,20170503,17.57,17.59,17.39,17.47,5622128.0,98266888.51,2.6144,17.56,17.4786,19.32,15.8,2.2817,1.139,-0.5125,0,0
002636.SZ,20170504,17.45,17.78,17.43,17.5,7582763.0,133699020.48,2.6144,17.47,17.632,19.22,15.72,3.0774,2.0034,0.1717,0,0
002636.SZ,20170505,17.5,17.72,16.6,16.76,10522596.0,181411360.91,2.6144,17.5,17.2402,19.25,15.75,4.2704,6.4,-4.2286,0,0
002636.SZ,20170508,16.7,17.35,16.6,17.03,6887813.0,117408352.58,2.6144,16.76,17.0458,18.44,15.08,2.7953,4.4749,1.611,0,0
002636.SZ,20170509,16.99,17.29,16.71,17.24,5791465.0,98589153.81,2.6144,17.03,17.0232,18.73,15.33,2.3504,3.4058,1.2331,0,0
002636.SZ,20170510,17.22,17.44,16.77,16.82,5747289.0,98626399.73,2.6144,17.24,17.1605,18.96,15.52,2.3325,3.8863,-2.4362,0,0
002636.SZ,20170511,16.71,17.21,16.43,17.21,5193522.0,87614498.49,2.6144,16.82,16.87,18.5,15.14,2.1077,4.6373,2.3187,0,0
002636.SZ,20170512,17.14,17.48,17.11,17.45,6174571.0,106977225.77,2.6144,17.21,17.3255,18.93,15.49,2.5059,2.1499,1.3945,0,0
002636.SZ,20170515,17.51,17.72,17.24,17.34,5491223.0,95506084.17,2.6144,17.45,17.3925,19.2,15.71,2.2285,2.7507,-0.6304,0,0
002636.SZ,20170516,17.33,18.08,16.87,18.08,11561070.0,202393745.38,2.6144,17.34,17.5065,19.07,15.61,4.6919,6.9781,4.2676,0,0
002636.SZ,20170517,18.0,18.44,17.85,17.91,10235482.0,185136756.72,2.6144,18.08,18.0877,19.89,16.27,4.1539,3.2633,-0.9403,0,0
002636.SZ,20170518,17.73,17.98,17.52,17.75,6059424.0,107765629.81,2.6144,17.91,17.7848,19.7,16.12,2.4591,2.5684,-0.8934,0,0
002636.SZ,20170519,17.76,17.96,17.52,17.74,3827004.0,67767229.72,2.6144,17.75,17.7076,19.53,15.98,1.5531,2.4789,-0.0563,0,0
002636.SZ,20170522,17.7,17.79,16.94,16.98,8466856.0,146182193.28,2.6144,17.74,17.2652,19.51,15.97,3.4362,4.7914,-4.2841,0,0
002636.SZ,20170523,16.81,16.99,16.04,16.18,7036289.0,116438452.2,2.6144,16.98,16.5483,18.68,15.28,2.8556,5.5948,-4.7114,0,0
002636.SZ,20170524,16.05,16.45,15.88,16.26,6686785.0,107885252.77,2.6144,16.18,16.1341,17.8,14.56,2.7137,3.5229,0.4944,0,0
002636.SZ,20170525,16.32,16.34,15.6,16.05,9593674.0,153248744.84,2.6144,16.26,15.9739,17.89,14.63,3.8935,4.551,-1.2915,0,0
002636.SZ,20170526,16.05,16.18,15.48,15.5,9430701.0,148590598.17,2.6144,16.05,15.7561,17.66,14.45,3.8273,4.3614,-3.4268,0,0
002636.SZ,20170531,15.77,15.86,15.31,15.33,6397048.0,99683924.47,2.6144,15.5,15.5828,17.05,13.95,2.5962,3.5484,-1.0968,0,0
002636.SZ,20170601,15.35,15.39,14.15,14.29,10857599.0,159739578.56,2.6144,15.33,14.7122,16.86,13.8,4.4064,8.0887,-6.7841,0,0
002636.SZ,20170602,14.29,14.75,14.12,14.6,7592332.0,109370611.93,2.6144,14.29,14.4054,15.72,12.86,3.0812,4.4087,2.1693,0,0
002636.SZ,20170605,14.69,14.86,14.62,14.71,5571809.0,82232369.82,2.6144,14.6,14.7586,16.06,13.14,2.2612,1.6438,0.7534,0,0
002636.SZ,20170606,14.76,15.04,14.67,15.02,6051093.0,90476797.3,2.6144,14.71,14.9521,16.18,13.24,2.4557,2.5153,2.1074,0,0
002636.SZ,20170607,15.01,15.56,14.93,15.51,7414259.0,113501042.61,2.6144,15.02,15.3085,16.52,13.52,3.009,4.1944,3.2623,0,0
002636.SZ,20170608,15.48,15.79,15.32,15.41,5534365.0,85972371.3,2.6144,15.51,15.5343,17.06,13.96,2.246,3.0303,-0.6447,0,0
002636.SZ,20170609,15.35,15.48,15.07,15.32,6925526.0,105322261.86,2.6144,15.41,15.2078,16.95,13.87,2.8106,2.6606,-0.584,0,0
002636.SZ,20170612,15.2,15.58,15.11,15.38,5441444.0,83426172.13,2.6144,15.32,15.3316,16.85,13.79,2.2083,3.0679,0.3916,0,0
002636.SZ,20170613,15.36,15.68,15.3,15.57,5241267.0,81184985.2,2.6144,15.38,15.4896,16.92,13.84,2.1271,2.4707,1.2354,0,0
002636.SZ,20170614,15.57,15.77,15.4,15.45,4785245.0,74495106.69,2.6144,15.57,15.5677,17.13,14.01,1.942,2.3764,-0.7707,0,0
002636.SZ,20170615,15.4,15.89,15.4,15.71,5582361.0,87777056.84,2.6144,15.45,15.724,17.0,13.91,2.2655,3.1715,1.6828,0,0
002636.SZ,20170616,15.71,15.84,15.58,15.65,3259549.0,51144373.4,2.6144,15.71,15.6906,17.28,14.14,1.3228,1.655,-0.3819,0,0
002636.SZ,20170619,15.7,15.83,15.54,15.7,3807627.0,59701087.08,2.6144,15.65,15.6793,17.22,14.09,1.5453,1.853,0.3195,0,0
002636.SZ,20170620,15.74,16.14,15.67,15.89,6536778.0,104164125.77,2.6144,15.7,15.9351,17.27,14.13,2.6529,2.9936,1.2102,0,0
002636.SZ,20170621,15.98,16.01,15.68,15.9,3901164.0,61687590.86,2.6144,15.89,15.8126,17.48,14.3,1.5832,2.0768,0.0629,0,0
002636.SZ,20170622,15.91,15.92,15.19,15.19,7714652.0,119732716.17,2.6144,15.9,15.5202,17.49,14.31,3.1309,4.5912,-4.4654,0,0
002636.SZ,20170623,15.12,15.34,15.02,15.2,5302133.0,80405456.31,2.6144,15.19,15.1647,16.71,13.67,2.1518,2.1066,0.0658,0,0
002636.SZ,20170626,15.2,16.72,15.19,16.72,17081478.0,275494396.23,2.6144,15.2,16.1283,16.72,13.68,6.9323,10.0658,10.0,0,0
002636.SZ,20170627,17.05,17.55,16.82,17.31,21340587.0,367639994.02,2.6144,16.72,17.2273,18.39,15.05,8.6608,4.366,3.5287,0,0
002636.SZ,20170628,17.32,17.6,17.02,17.16,15220066.0,262729717.11,2.6144,17.31,17.2621,19.04,15.58,6.1768,3.3507,-0.8666,0,0
002636.SZ,20170629,17.18,17.43,16.91,17.22,11924627.0,204837207.18,2.6144,17.16,17.1777,18.88,15.44,4.8394,3.0303,0.3497,0,0
002636.SZ,20170630,17.1,17.33,16.95,17.27,9045900.0,155145914.59,2.6144,17.22,17.151,18.94,15.5,3.6711,2.2067,0.2904,0,0
002636.SZ,20170703,17.33,17.85,17.07,17.23,12472265.0,217223261.64,2.6144,17.27,17.4165,19.0,15.54,5.0617,4.5165,-0.2316,0,0
002636.SZ,20170704,17.35,17.57,17.03,17.5,10052312.0,174308247.86,2.6144,17.23,17.3401,18.95,15.51,4.0796,3.1341,1.567,0,0
002636.SZ,20170705,17.43,17.9,17.3,17.88,13736829.0,242103041.79,2.6144,17.5,17.6244,19.25,15.75,5.5749,3.4286,2.1714,0,0
002636.SZ,20170706,17.75,17.99,17.51,17.74,14277827.0,252755134.0,2.6144,17.88,17.7026,19.67,16.09,5.7945,2.6846,-0.783,0,0
002636.SZ,20170707,17.81,17.97,17.53,17.9,11587105.0,205614657.73,2.6144,17.74,17.7451,19.51,15.97,4.7025,2.4803,0.9019,0,0
002636.SZ,20170710,17.93,18.6,17.65,18.36,18620039.0,338834305.66,2.6144,17.9,18.1973,19.69,16.11,7.5567,5.3073,2.5698,0,0
002636.SZ,20170711,18.2,18.43,17.51,17.7,13408525.0,241163561.16,2.6144,18.36,17.9858,20.2,16.52,5.4417,5.0109,-3.5948,0,0
002636.SZ,20170712,17.36,17.57,16.88,17.49,10466833.0,180583310.65,2.6241,17.64,17.2529,19.4,15.88,4.2478,3.9116,-0.8503,0,0
002636.SZ,20170713,17.5,18.88,17.42,18.36,22550511.0,411171879.07,2.6241,17.49,18.2334,19.24,15.74,9.1518,8.3476,4.9743,0,0
002636.SZ,20170714,18.46,18.8,18.1,18.51,21141996.0,391008692.54,2.6241,18.36,18.4944,20.2,16.52,8.5802,3.8126,0.817,0,0
002636.SZ,20170717,18.49,18.49,16.7,17.3,16925938.0,300020170.44,2.6241,18.51,17.7255,20.36,16.66,6.8691,9.6704,-6.537,0,0
002636.SZ,20170718,17.3,19.03,17.3,19.03,34134585.0,632934346.36,2.6241,17.3,18.5423,19.03,15.57,13.853,10.0,10.0,0,0
002636.SZ,20170719,18.92,19.52,18.58,19.42,34993064.0,667643224.43,2.6241,19.03,19.0793,20.93,17.13,14.2014,4.9396,2.0494,0,0
002636.SZ,20170720,19.28,19.64,19.02,19.28,20914366.0,402628654.54,2.6241,19.42,19.2513,21.36,17.48,8.4878,3.1926,-0.7209,0,0
002636.SZ,20170721,19.4,20.12,18.95,19.8,28565651.0,564269466.77,2.6241,19.28,19.7534,21.21,17.35,11.593,6.0685,2.6971,0,0
002636.SZ,20170724,19.8,21.18,19.43,19.58,34307759.0,695779193.03,2.6241,19.8,20.2805,21.78,17.82,13.9233,8.8384,-1.1111,0,0
002636.SZ,20170725,19.35,19.35,18.8,19.2,20680917.0,394074142.77,2.6241,19.58,19.055,21.54,17.62,8.3931,2.809,-1.9408,0,0
002636.SZ,20170726,19.01,19.2,18.45,18.6,23217820.0,433649476.7,2.6241,19.2,18.6774,21.12,17.28,9.4226,3.9063,-3.125,0,0
002636.SZ,20170727,18.77,19.6,18.5,19.6,26032733.0,496000294.39,2.6241,18.6,19.0529,20.46,16.74,10.565,5.914,5.3763,0,0
002636.SZ,20170728,19.37,19.76,19.08,19.27,17920334.0,347578108.57,2.6241,19.6,19.3957,21.56,17.64,7.2727,3.4694,-1.6837,0,0
002636.SZ,20170731,19.18,20.38,18.8,20.16,24377928.0,476382152.01,2.6241,19.27,19.5415,21.2,17.34,9.8934,8.1993,4.6186,0,0
002636.SZ,20170801,20.7,20.7,19.6,19.8,22872513.0,459801242.26,2.6241,20.16,20.1028,22.18,18.14,9.2825,5.4563,-1.7857,0,0
002636.SZ,20170802,19.61,19.98,19.15,19.24,17525376.0,341471329.73,2.6241,19.8,19.4844,21.78,17.82,7.1124,4.1919,-2.8283,0,0
002636.SZ,20170803,19.08,19.52,19.0,19.26,13477804.0,259186829.77,2.6241,19.24,19.2306,21.16,17.32,5.4698,2.7027,0.104,0,0
002636.SZ,20170804,19.23,19.24,18.39,18.4,16534165.0,311359848.91,2.6241,19.26,18.8313,21.19,17.33,6.7102,4.4133,-4.4652,0,0
002636.SZ,20170807,18.25,18.59,18.05,18.49,10999303.0,201429470.39,2.6241,18.4,18.3129,20.24,16.56,4.4639,2.9348,0.4891,0,0
