ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600601.SH,20160520,4.06,4.13,4.02,4.12,15514675.0,63325744.0,5792.0647,4.07,4.0817,4.48,3.66,0.7069,2.7027,1.2285,0,0
600601.SH,20160523,4.12,4.17,4.09,4.15,18329856.0,75829983.0,5792.0647,4.12,4.137,4.53,3.71,0.8351,1.9417,0.7282,0,0
600601.SH,20160524,4.13,4.15,4.06,4.09,16438171.0,67303490.0,5792.0647,4.15,4.0943,4.57,3.74,0.7489,2.1687,-1.4458,0,0
600601.SH,20160525,4.12,4.14,4.07,4.08,13697081.0,56339085.0,5792.0647,4.09,4.1132,4.5,3.68,0.624,1.7115,-0.2445,0,0
600601.SH,20160526,4.08,4.11,4.0,4.09,19683165.0,79625039.0,5792.0647,4.08,4.0453,4.49,3.67,0.8968,2.6961,0.2451,0,0
600601.SH,20160527,4.09,4.19,4.05,4.15,28327791.0,117231357.0,5792.0647,4.09,4.1384,4.5,3.68,1.2906,3.423,1.467,0,0
600601.SH,20160530,4.11,4.17,4.07,4.12,15419895.0,63766957.0,5792.0647,4.15,4.1354,4.57,3.74,0.7025,2.4096,-0.7229,0,0
600601.SH,20160531,4.15,4.3,4.13,4.3,39836264.0,169204928.0,5792.0647,4.12,4.2475,4.53,3.71,1.815,4.1262,4.3689,0,0
600601.SH,20160601,4.3,4.34,4.28,4.3,31271611.0,134663613.0,5792.0647,4.3,4.3063,4.73,3.87,1.4247,1.3953,0.0,0,0
600601.SH,20160602,4.26,4.35,4.25,4.34,31839177.0,137439010.0,5792.0647,4.3,4.3167,4.73,3.87,1.4506,2.3256,0.9302,0,0
600601.SH,20160603,4.32,4.55,4.3,4.43,53240483.0,235442116.0,5792.0647,4.34,4.4222,4.77,3.91,2.4257,5.7604,2.0737,0,0
600601.SH,20160606,4.42,4.43,4.33,4.37,29622513.0,129500653.0,5792.0647,4.43,4.3717,4.87,3.99,1.3496,2.2573,-1.3544,0,0
600601.SH,20160607,4.37,4.38,4.28,4.33,23387472.0,100999200.0,5792.0647,4.37,4.3185,4.81,3.93,1.0655,2.2883,-0.9153,0,0
600601.SH,20160608,4.32,4.33,4.25,4.31,19291553.0,82754516.0,5792.0647,4.33,4.2897,4.76,3.9,0.8789,1.8476,-0.4619,0,0
600601.SH,20160613,4.22,4.27,4.04,4.06,32220424.0,134636226.0,5792.0647,4.31,4.1786,4.74,3.88,1.468,5.3364,-5.8005,0,0
600601.SH,20160614,4.07,4.11,4.04,4.08,20688496.0,84311924.0,5792.0647,4.06,4.0753,4.47,3.65,0.9426,1.7241,0.4926,0,0
600601.SH,20160615,4.05,4.2,4.04,4.18,24435051.0,101414114.0,5792.0647,4.08,4.1504,4.49,3.67,1.1133,3.9216,2.451,0,0
600601.SH,20160616,4.16,4.23,4.12,4.15,21353153.0,89088387.0,5792.0647,4.18,4.1721,4.6,3.76,0.9729,2.6316,-0.7177,0,0
600601.SH,20160617,4.16,4.23,4.15,4.17,20388371.0,85545789.0,5792.0647,4.15,4.1958,4.57,3.74,0.9289,1.9277,0.4819,0,0
600601.SH,20160620,4.18,4.18,4.11,4.16,14879309.0,61604097.0,5792.0647,4.17,4.1403,4.59,3.75,0.6779,1.6787,-0.2398,0,0
600601.SH,20160621,4.18,4.23,4.11,4.13,20067758.0,83777552.0,5792.0647,4.16,4.1747,4.58,3.74,0.9143,2.8846,-0.7212,0,0
600601.SH,20160622,4.1,4.19,4.1,4.18,18606347.0,77124725.0,5792.0647,4.13,4.1451,4.54,3.72,0.8477,2.1792,1.2107,0,0
600601.SH,20160623,4.17,4.19,4.11,4.16,18277742.0,75907734.0,5792.0647,4.18,4.153,4.6,3.76,0.8327,1.9139,-0.4785,0,0
600601.SH,20160624,4.15,4.18,4.04,4.09,25739398.0,105612658.0,5792.0647,4.16,4.1032,4.58,3.74,1.1727,3.3654,-1.6827,0,0
600601.SH,20160627,4.06,4.22,4.05,4.21,31009798.0,128962348.0,5792.0647,4.09,4.1588,4.5,3.68,1.4128,4.1565,2.934,0,0
600601.SH,20160628,4.18,4.37,4.17,4.28,51501015.0,220266232.0,5792.0647,4.21,4.2769,4.63,3.79,2.3464,4.7506,1.6627,0,0
600601.SH,20160629,4.28,4.31,4.24,4.26,28845552.0,123080465.0,5792.0647,4.28,4.2669,4.71,3.85,1.3142,1.6355,-0.4673,0,0
600601.SH,20160630,4.27,4.39,4.24,4.3,35632932.0,153123597.0,5792.0647,4.26,4.2972,4.69,3.83,1.6234,3.5211,0.939,0,0
600601.SH,20160701,4.29,4.33,4.25,4.25,22490725.0,96377532.0,5792.0647,4.3,4.2852,4.73,3.87,1.0247,1.8605,-1.1628,0,0
600601.SH,20160704,4.23,4.37,4.23,4.34,37533806.0,162071846.0,5792.0647,4.25,4.318,4.68,3.83,1.7101,3.2941,2.1176,0,0
600601.SH,20160705,4.34,4.39,4.32,4.36,33535467.0,145859710.0,5792.0647,4.34,4.3494,4.77,3.91,1.5279,1.6129,0.4608,0,0
600601.SH,20160706,4.34,4.41,4.32,4.39,32993473.0,144134714.0,5792.0647,4.36,4.3686,4.8,3.92,1.5032,2.0642,0.6881,0,0
600601.SH,20160707,4.37,4.4,4.32,4.37,33364890.0,145364795.0,5792.0647,4.39,4.3568,4.83,3.95,1.5201,1.8223,-0.4556,0,0
600601.SH,20160708,4.35,4.39,4.31,4.36,28234257.0,122840935.0,5792.0647,4.37,4.3508,4.81,3.93,1.2864,1.8307,-0.2288,0,0
600601.SH,20160711,4.34,4.39,4.31,4.32,39297081.0,171051948.0,5792.0647,4.36,4.3528,4.8,3.92,1.7904,1.8349,-0.9174,0,0
600601.SH,20160712,4.31,4.37,4.25,4.36,44824122.0,193253276.0,5792.0647,4.32,4.3114,4.75,3.89,2.0422,2.7778,0.9259,0,0
600601.SH,20160713,4.36,4.43,4.35,4.41,47844587.0,210047616.0,5792.0647,4.36,4.3902,4.8,3.92,2.1798,1.8349,1.1468,0,0
600601.SH,20160714,4.39,4.46,4.35,4.44,41368825.0,182302613.0,5792.0647,4.41,4.4068,4.85,3.97,1.8848,2.4943,0.6803,0,0
600601.SH,20160715,4.43,4.43,4.35,4.36,29752086.0,130418122.0,5805.1393,4.43,4.3835,4.87,3.99,1.3555,1.8059,-1.5801,0,0
600601.SH,20160718,4.36,4.37,4.3,4.33,20824281.0,90373839.0,5805.1393,4.36,4.3398,4.8,3.92,0.9488,1.6055,-0.6881,0,0
600601.SH,20160719,4.32,4.36,4.31,4.35,18287064.0,79234903.0,5805.1393,4.33,4.3328,4.76,3.9,0.8332,1.1547,0.4619,0,0
600601.SH,20160720,4.34,4.39,4.33,4.36,25099094.0,109512223.0,5805.1393,4.35,4.3632,4.79,3.91,1.1435,1.3793,0.2299,0,0
600601.SH,20160721,4.37,4.46,4.34,4.41,44099620.0,194520544.0,5805.1393,4.36,4.4109,4.8,3.92,2.0092,2.7523,1.1468,0,0
600601.SH,20160722,4.38,4.54,4.38,4.44,68301813.0,305161285.0,5805.1393,4.41,4.4678,4.85,3.97,3.1119,3.6281,0.6803,0,0
600601.SH,20160725,4.47,4.7,4.45,4.61,101353870.0,466435442.0,5805.1393,4.44,4.602,4.88,4.0,4.6177,5.6306,3.8288,0,0
600601.SH,20160726,4.62,4.63,4.5,4.63,65886465.0,301284600.0,5805.1393,4.61,4.5728,5.07,4.15,3.0018,2.82,0.4338,0,0
600601.SH,20160727,4.6,4.62,4.33,4.41,76315158.0,341665037.0,5805.1393,4.63,4.477,5.09,4.17,3.4769,6.2635,-4.7516,0,0
600601.SH,20160728,4.38,4.43,4.31,4.37,39486277.0,172259068.0,5805.1393,4.41,4.3625,4.85,3.97,1.799,2.7211,-0.907,0,0
600601.SH,20160729,4.35,4.38,4.27,4.28,32196961.0,138883819.0,5805.1393,4.37,4.3136,4.81,3.93,1.4669,2.5172,-2.0595,0,0
600601.SH,20160801,4.26,4.26,4.16,4.19,27376018.0,114666635.0,5805.1393,4.28,4.1886,4.71,3.85,1.2473,2.3364,-2.1028,0,0
600601.SH,20160802,4.19,4.26,4.18,4.25,17670548.0,74608040.0,5805.1393,4.19,4.2222,4.61,3.77,0.8051,1.9093,1.432,0,0
600601.SH,20160803,4.23,4.29,4.2,4.25,16430411.0,69736384.0,5805.1393,4.25,4.2443,4.68,3.83,0.7486,2.1176,0.0,0,0
600601.SH,20160804,4.24,4.27,4.21,4.26,18788768.0,79562196.0,5805.1393,4.25,4.2346,4.68,3.83,0.856,1.4118,0.2353,0,0
600601.SH,20160805,4.26,4.28,4.23,4.25,16476596.0,70058277.0,5805.1393,4.26,4.252,4.69,3.83,0.7507,1.1737,-0.2347,0,0
600601.SH,20160808,4.23,4.3,4.2,4.29,20337855.0,86602939.0,5805.1393,4.25,4.2582,4.68,3.83,0.9266,2.3529,0.9412,0,0
600601.SH,20160809,4.28,4.33,4.26,4.32,20995073.0,90310100.0,5805.1393,4.29,4.3015,4.72,3.86,0.9565,1.6317,0.6993,0,0
600601.SH,20160810,4.31,4.37,4.3,4.32,24183898.0,104821285.0,5805.1393,4.32,4.3343,4.75,3.89,1.1018,1.6204,0.0,0,0
600601.SH,20160811,4.32,4.33,4.22,4.24,21229608.0,90703124.0,5805.1393,4.32,4.2725,4.75,3.89,0.9672,2.5463,-1.8519,0,0
600601.SH,20160812,4.24,4.29,4.21,4.29,16602820.0,70653566.0,5805.1393,4.24,4.2555,4.66,3.82,0.7564,1.8868,1.1792,0,0
600601.SH,20160815,4.28,4.44,4.27,4.39,47421063.0,206801968.0,5805.1393,4.29,4.361,4.72,3.86,2.1605,3.9627,2.331,0,0
600601.SH,20160816,4.4,4.43,4.37,4.4,35082733.0,154316450.0,5805.1393,4.39,4.3986,4.83,3.95,1.5984,1.3667,0.2278,0,0
600601.SH,20160817,4.35,4.5,4.31,4.49,65643410.0,288308920.0,5805.1393,4.4,4.392,4.84,3.96,2.9907,4.3182,2.0455,0,0
600601.SH,20160818,4.44,4.55,4.42,4.45,46575585.0,208571906.0,5805.1393,4.49,4.4781,4.94,4.04,2.122,2.8953,-0.8909,0,0
600601.SH,20160819,4.44,4.53,4.43,4.48,45328185.0,203052187.0,5805.1393,4.45,4.4796,4.9,4.01,2.0652,2.2472,0.6742,0,0
600601.SH,20160822,4.49,4.93,4.46,4.72,177263222.0,840352571.0,5805.1393,4.48,4.7407,4.93,4.03,8.0762,10.4911,5.3571,0,0
600601.SH,20160823,4.6,4.67,4.52,4.62,103471895.0,475588365.0,5805.1393,4.72,4.5963,5.19,4.25,4.7142,3.178,-2.1186,0,0
600601.SH,20160824,4.6,4.64,4.5,4.54,49047482.0,223548734.0,5805.1393,4.62,4.5578,5.08,4.16,2.2346,3.0303,-1.7316,0,0
600601.SH,20160825,4.55,4.62,4.46,4.52,53392738.0,242452206.0,5805.1393,4.54,4.5409,4.99,4.09,2.4326,3.5242,-0.4405,0,0
600601.SH,20160826,4.63,4.97,4.62,4.73,160886048.0,777581042.0,5805.1393,4.52,4.8331,4.97,4.07,7.33,7.7434,4.646,0,0
600601.SH,20160829,4.74,5.19,4.69,5.1,204413793.0,1018117458.0,5805.1393,4.73,4.9807,5.2,4.26,9.3132,10.5708,7.8224,0,0
600601.SH,20160830,4.99,5.11,4.93,4.97,121334617.0,606837167.0,5805.1393,5.1,5.0014,5.61,4.59,5.528,3.5294,-2.549,0,0
600601.SH,20160831,5.02,5.32,5.01,5.14,144716328.0,748356780.0,5805.1393,4.97,5.1712,5.47,4.47,6.5933,6.2374,3.4205,0,0
600601.SH,20160901,5.1,5.65,5.07,5.65,240653990.0,1327152321.0,5805.1393,5.14,5.5148,5.65,4.63,10.9643,11.284,9.9222,0,0
600601.SH,20160902,5.61,5.94,5.45,5.69,309615570.0,1755820357.0,5805.1393,5.65,5.671,6.22,5.09,14.1062,8.6726,0.708,0,0
600601.SH,20160905,5.63,5.77,5.49,5.56,174809358.0,980301985.0,5805.1393,5.69,5.6078,6.26,5.12,7.9644,4.9209,-2.2847,0,0
600601.SH,20160906,5.56,5.74,5.5,5.72,161992649.0,908432556.0,5805.1393,5.56,5.6079,6.12,5.0,7.3804,4.3165,2.8777,0,0
600601.SH,20160907,5.64,5.71,5.41,5.44,172942940.0,955395605.0,5805.1393,5.72,5.5243,6.29,5.15,7.8793,5.2448,-4.8951,0,0
600601.SH,20160908,5.4,5.52,5.34,5.51,102237465.0,555404739.0,5805.1393,5.44,5.4325,5.98,4.9,4.658,3.3088,1.2868,0,0
600601.SH,20160909,5.47,5.54,5.36,5.39,95115517.0,517903940.0,5805.1393,5.51,5.445,6.06,4.96,4.3335,3.2668,-2.1779,0,0
600601.SH,20160912,5.24,5.29,5.08,5.11,117697330.0,608459341.0,5805.1393,5.39,5.1697,5.93,4.85,5.3623,3.8961,-5.1948,0,0
600601.SH,20160913,5.16,5.24,5.11,5.17,68576012.0,354705994.0,5805.1393,5.11,5.1725,5.62,4.6,3.1243,2.544,1.1742,0,0
600601.SH,20160914,5.15,5.27,5.06,5.11,67728427.0,348797712.0,5805.1393,5.17,5.1499,5.69,4.65,3.0857,4.0619,-1.1605,0,0
600601.SH,20160919,5.13,5.32,5.11,5.28,83004277.0,433348863.0,5805.1393,5.11,5.2208,5.62,4.6,3.7817,4.1096,3.3268,0,0
600601.SH,20160920,5.26,5.27,5.15,5.18,51865094.0,269441069.0,5805.1393,5.28,5.195,5.81,4.75,2.363,2.2727,-1.8939,0,0
600601.SH,20160921,5.18,5.21,5.08,5.11,56149981.0,288733305.0,5805.1393,5.18,5.1422,5.7,4.66,2.5582,2.5097,-1.3514,0,0
600601.SH,20160922,5.15,5.26,5.1,5.16,67753800.0,351362806.0,5805.1393,5.11,5.1859,5.62,4.6,3.0869,3.1311,0.9785,0,0
600601.SH,20160923,5.14,5.17,5.06,5.07,51010375.0,260045034.0,5805.1393,5.16,5.0979,5.68,4.64,2.3241,2.1318,-1.7442,0,0
600601.SH,20160926,5.08,5.34,5.07,5.15,103479358.0,540246384.0,5805.1393,5.07,5.2208,5.58,4.56,4.7146,5.3254,1.5779,0,0
600601.SH,20160927,5.06,5.18,5.06,5.17,60000511.0,306532996.0,5805.1393,5.15,5.1088,5.67,4.64,2.7336,2.3301,0.3883,0,0
600601.SH,20160928,5.18,5.39,5.16,5.34,116148317.0,616698917.0,5805.1393,5.17,5.3096,5.69,4.65,5.2918,4.4487,3.2882,0,0
600601.SH,20160929,5.32,5.34,5.24,5.32,57160574.0,302157728.0,5805.1393,5.34,5.2861,5.87,4.81,2.6043,1.8727,-0.3745,0,0
600601.SH,20160930,5.28,5.35,5.25,5.31,41572812.0,219853246.0,5805.1393,5.32,5.2884,5.85,4.79,1.8941,1.8797,-0.188,0,0
600601.SH,20161010,5.34,5.38,5.24,5.34,70237619.0,373190742.0,5805.1393,5.31,5.3133,5.84,4.78,3.2001,2.6365,0.565,0,0
600601.SH,20161011,5.34,5.35,5.25,5.3,59664816.0,315482477.0,5805.1393,5.34,5.2876,5.87,4.81,2.7183,1.8727,-0.7491,0,0
600601.SH,20161012,5.28,5.28,5.17,5.22,58062115.0,302963811.0,5805.1393,5.3,5.2179,5.83,4.77,2.6453,2.0755,-1.5094,0,0
600601.SH,20161013,5.22,5.27,5.18,5.25,46157716.0,240792986.0,5805.1393,5.22,5.2167,5.74,4.7,2.103,1.7241,0.5747,0,0
600601.SH,20161014,5.25,5.25,5.15,5.2,46375030.0,240665926.0,5805.1393,5.25,5.1896,5.78,4.73,2.1129,1.9048,-0.9524,0,0
600601.SH,20161017,5.2,5.31,5.13,5.15,59118301.0,309783263.0,5805.1393,5.2,5.2401,5.72,4.68,2.6935,3.4615,-0.9615,0,0
600601.SH,20161018,5.15,5.25,5.09,5.22,49325912.0,255353324.0,5805.1393,5.15,5.1769,5.67,4.64,2.2473,3.1068,1.3592,0,0
600601.SH,20161019,5.22,5.24,5.15,5.2,40841952.0,211770035.0,5805.1393,5.22,5.1851,5.74,4.7,1.8608,1.7241,-0.3831,0,0
600601.SH,20161020,5.18,5.31,5.17,5.21,55364161.0,289770156.0,5805.1393,5.2,5.2339,5.72,4.68,2.5224,2.6923,0.1923,0,0
600601.SH,20161021,5.19,5.22,5.09,5.13,48779043.0,250717839.0,5805.1393,5.21,5.1399,5.73,4.69,2.2224,2.4952,-1.5355,0,0
600601.SH,20161024,5.14,5.2,5.09,5.17,38538211.0,198694436.0,5805.1393,5.13,5.1558,5.64,4.62,1.7558,2.1442,0.7797,0,0
600601.SH,20161025,5.16,5.25,5.14,5.2,38642395.0,201122869.0,5805.1393,5.17,5.2047,5.69,4.65,1.7606,2.1277,0.5803,0,0
600601.SH,20161026,5.21,5.33,5.17,5.31,72165699.0,378530279.0,5805.1393,5.2,5.2453,5.72,4.68,3.2879,3.0769,2.1154,0,0
600601.SH,20161027,5.27,5.33,5.21,5.26,51137056.0,268833067.0,5805.1393,5.31,5.2571,5.84,4.78,2.3298,2.2599,-0.9416,0,0
600601.SH,20161028,5.34,5.37,5.16,5.17,59129901.0,311435861.0,5805.1393,5.26,5.267,5.79,4.73,2.694,3.9924,-1.711,0,0
600601.SH,20161031,5.09,5.11,5.02,5.07,48441500.0,245244293.0,5805.1393,5.17,5.0627,5.69,4.65,2.207,1.7408,-1.9342,0,0
600601.SH,20161101,5.07,5.1,5.02,5.1,36576999.0,185304172.0,5805.1393,5.07,5.0661,5.58,4.56,1.6665,1.5779,0.5917,0,0
600601.SH,20161102,5.07,5.08,5.0,5.01,34786600.0,175410757.0,5805.1393,5.1,5.0425,5.61,4.59,1.5849,1.5686,-1.7647,0,0
600601.SH,20161103,5.0,5.05,4.97,5.02,46588571.0,233680131.0,5805.1393,5.01,5.0158,5.51,4.51,2.1226,1.5968,0.1996,0,0
600601.SH,20161104,5.01,5.04,4.89,4.9,50095385.0,248309793.0,5805.1393,5.02,4.9567,5.52,4.52,2.2824,2.988,-2.3904,0,0
600601.SH,20161107,4.92,4.94,4.88,4.92,25806096.0,126575910.0,5805.1393,4.9,4.9049,5.39,4.41,1.1757,1.2245,0.4082,0,0
600601.SH,20161108,4.93,5.05,4.92,5.0,38002215.0,189972327.0,5805.1393,4.92,4.999,5.41,4.43,1.7314,2.6423,1.626,0,0
600601.SH,20161109,4.99,4.99,4.88,4.93,32482025.0,160437989.0,5805.1393,5.0,4.9393,5.5,4.5,1.4799,2.2,-1.4,0,0
600601.SH,20161110,4.95,5.04,4.95,5.0,29105066.0,145549497.0,5805.1393,4.93,5.0008,5.42,4.44,1.326,1.8256,1.4199,0,0
600601.SH,20161111,5.0,5.02,4.96,5.02,30428490.0,151945713.0,5805.1393,5.0,4.9935,5.5,4.5,1.3863,1.2,0.4,0,0
600601.SH,20161114,4.99,5.08,4.97,5.07,41962539.0,211144963.0,5805.1393,5.02,5.0317,5.52,4.52,1.9118,2.1912,0.996,0,0
600601.SH,20161115,5.08,5.09,5.02,5.06,27779740.0,140203517.0,5805.1393,5.07,5.047,5.58,4.56,1.2657,1.3807,-0.1972,0,0
600601.SH,20161116,5.06,5.28,5.05,5.22,80876639.0,419564130.0,5805.1393,5.06,5.1877,5.57,4.55,3.6848,4.5455,3.1621,0,0
600601.SH,20161117,5.21,5.21,5.1,5.15,39381388.0,202695563.0,5805.1393,5.22,5.147,5.74,4.7,1.7942,2.1073,-1.341,0,0
600601.SH,20161118,5.14,5.21,5.07,5.08,36226381.0,185602239.0,5805.1393,5.15,5.1234,5.67,4.64,1.6505,2.7184,-1.3592,0,0
600601.SH,20161121,5.05,5.13,5.03,5.08,24722758.0,125484336.0,5805.1393,5.08,5.0757,5.59,4.57,1.1264,1.9685,0.0,0,0
600601.SH,20161122,5.09,5.11,5.04,5.1,25527520.0,129750263.0,5805.1393,5.08,5.0828,5.59,4.57,1.163,1.378,0.3937,0,0
600601.SH,20161123,5.1,5.11,5.05,5.06,24332110.0,123626954.0,5805.1393,5.1,5.0808,5.61,4.59,1.1086,1.1765,-0.7843,0,0
600601.SH,20161124,5.06,5.08,5.0,5.02,26948360.0,135770162.0,5805.1393,5.06,5.0382,5.57,4.55,1.2278,1.581,-0.7905,0,0
600601.SH,20161125,5.0,5.1,4.92,5.09,47953808.0,240622508.0,5805.1393,5.02,5.0178,5.52,4.52,2.1848,3.5857,1.3944,0,0
600601.SH,20161128,5.08,5.1,5.04,5.07,26325280.0,133436641.0,5805.1393,5.09,5.0688,5.6,4.58,1.1994,1.1788,-0.3929,0,0
600601.SH,20161129,5.06,5.15,5.04,5.06,38246893.0,195147168.0,5805.1393,5.07,5.1023,5.58,4.56,1.7425,2.1696,-0.1972,0,0
600601.SH,20161130,5.05,5.06,4.98,5.01,28992244.0,145437232.0,5805.1393,5.06,5.0164,5.57,4.55,1.3209,1.581,-0.9881,0,0
600601.SH,20161201,5.0,5.04,4.98,5.02,18509051.0,92806572.0,5805.1393,5.01,5.0141,5.51,4.51,0.8433,1.1976,0.1996,0,0
600601.SH,20161202,5.01,5.02,4.92,4.92,26046680.0,129128418.0,5805.1393,5.02,4.9576,5.52,4.52,1.1867,1.992,-1.992,0,0
600601.SH,20161205,4.9,4.92,4.85,4.86,21456769.0,104605409.0,5805.1393,4.92,4.8752,5.41,4.43,0.9776,1.4228,-1.2195,0,0
600601.SH,20161206,4.88,4.9,4.86,4.87,10698171.0,52118630.0,5805.1393,4.86,4.8717,5.35,4.37,0.4874,0.823,0.2058,0,0
600601.SH,20161207,4.86,4.91,4.85,4.9,15401855.0,75183958.0,5805.1393,4.87,4.8815,5.36,4.38,0.7017,1.232,0.616,0,0
600601.SH,20161208,4.91,4.91,4.8,4.83,25283002.0,122679378.0,5805.1393,4.9,4.8522,5.39,4.41,1.1519,2.2449,-1.4286,0,0
600601.SH,20161209,4.82,4.84,4.8,4.82,15914550.0,76668814.0,5805.1393,4.83,4.8175,5.31,4.35,0.7251,0.8282,-0.207,0,0
600601.SH,20161212,4.82,4.83,4.51,4.54,34061496.0,159094695.0,5805.1393,4.82,4.6708,5.3,4.34,1.5519,6.639,-5.8091,0,0
600601.SH,20161213,4.54,4.55,4.45,4.52,16302515.0,73439902.0,5805.1393,4.54,4.5048,4.99,4.09,0.7427,2.2026,-0.4405,0,0
600601.SH,20161214,4.52,4.58,4.49,4.5,14790262.0,67039457.0,5805.1393,4.52,4.5327,4.97,4.07,0.6738,1.9912,-0.4425,0,0
600601.SH,20161215,4.46,4.56,4.45,4.52,13218733.0,59707231.0,5805.1393,4.5,4.5169,4.95,4.05,0.6023,2.4444,0.4444,0,0
600601.SH,20161216,4.51,4.56,4.5,4.55,13254092.0,60161929.0,5805.1393,4.52,4.5391,4.97,4.07,0.6039,1.3274,0.6637,0,0
600601.SH,20161219,4.51,4.56,4.51,4.53,11751785.0,53224359.0,5805.1393,4.55,4.529,5.01,4.1,0.5354,1.0989,-0.4396,0,0
600601.SH,20161220,4.57,4.88,4.57,4.7,49130089.0,233005085.0,5805.1393,4.53,4.7426,4.98,4.08,2.2384,6.8433,3.7528,0,0
600601.SH,20161221,4.66,4.88,4.63,4.83,43058488.0,203724633.0,5805.1393,4.7,4.7313,5.17,4.23,1.9618,5.3191,2.766,0,0
600601.SH,20161222,4.79,4.82,4.73,4.74,17594762.0,83841609.0,5805.1393,4.83,4.7651,5.31,4.35,0.8016,1.8634,-1.8634,0,0
600601.SH,20161223,4.76,4.88,4.73,4.75,20810287.0,99910308.0,5805.1393,4.74,4.801,5.21,4.27,0.9481,3.1646,0.211,0,0
600601.SH,20161226,4.72,4.74,4.63,4.72,13485162.0,63255944.0,5805.1393,4.75,4.6908,5.23,4.28,0.6144,2.3158,-0.6316,0,0
600601.SH,20161227,4.71,4.81,4.7,4.72,15055999.0,71625955.0,5805.1393,4.72,4.7573,5.19,4.25,0.686,2.3305,0.0,0,0
600601.SH,20161228,4.74,4.74,4.69,4.72,9085324.0,42791268.0,5805.1393,4.72,4.7099,5.19,4.25,0.4139,1.0593,0.0,0,0
600601.SH,20161229,4.71,4.74,4.67,4.67,9347158.0,43968834.0,5805.1393,4.72,4.704,5.19,4.25,0.4259,1.4831,-1.0593,0,0
600601.SH,20161230,4.69,4.7,4.58,4.6,16131574.0,74640512.0,5805.1393,4.67,4.627,5.14,4.2,0.735,2.5696,-1.4989,0,0
600601.SH,20170103,4.64,4.68,4.62,4.66,10229196.0,47622611.0,5805.1393,4.6,4.6556,5.06,4.14,0.466,1.3043,1.3043,0,0
600601.SH,20170104,4.68,4.74,4.65,4.72,12695399.0,59680683.0,5805.1393,4.66,4.701,5.13,4.19,0.5784,1.9313,1.2876,0,0
600601.SH,20170105,4.7,4.78,4.69,4.75,16756765.0,79261795.0,5805.1393,4.72,4.7301,5.19,4.25,0.7634,1.9068,0.6356,0,0
600601.SH,20170106,4.74,4.75,4.71,4.72,11004794.0,52014213.0,5805.1393,4.75,4.7265,5.23,4.28,0.5014,0.8421,-0.6316,0,0
600601.SH,20170109,4.71,4.79,4.7,4.78,14067126.0,66867265.0,5805.1393,4.72,4.7534,5.19,4.25,0.6409,1.9068,1.2712,0,0
600601.SH,20170110,4.77,4.83,4.74,4.77,13040095.0,62411489.0,5805.1393,4.78,4.7861,5.26,4.3,0.5941,1.8828,-0.2092,0,0
600601.SH,20170111,4.76,4.78,4.69,4.7,11159900.0,52651321.0,5805.1393,4.77,4.7179,5.25,4.29,0.5084,1.8868,-1.4675,0,0
600601.SH,20170112,4.69,4.75,4.68,4.69,11580784.0,54642921.0,5805.1393,4.7,4.7184,5.17,4.23,0.5276,1.4894,-0.2128,0,0
600601.SH,20170113,4.66,4.7,4.57,4.6,12461789.0,57654564.0,5805.1393,4.69,4.6265,5.16,4.22,0.5678,2.7719,-1.919,0,0
600601.SH,20170116,4.59,4.59,4.15,4.44,20392141.0,90770687.0,5805.1393,4.6,4.4513,5.06,4.14,0.9291,9.5652,-3.4783,0,0
600601.SH,20170117,4.4,4.46,4.35,4.45,10686254.0,47162987.0,5805.1393,4.44,4.4134,4.88,4.0,0.4869,2.4775,0.2252,0,0
600601.SH,20170118,4.44,4.45,4.4,4.42,7347746.0,32555751.0,5805.1393,4.45,4.4307,4.9,4.01,0.3348,1.1236,-0.6742,0,0
600601.SH,20170119,4.41,4.43,4.35,4.4,8732171.0,38416194.0,5805.1393,4.42,4.3994,4.86,3.98,0.3978,1.81,-0.4525,0,0
600601.SH,20170120,4.4,4.52,4.4,4.49,16713638.0,74926760.0,5805.1393,4.4,4.483,4.84,3.96,0.7615,2.7273,2.0455,0,0
600601.SH,20170123,4.48,4.53,4.46,4.5,11851620.0,53308811.0,5805.1393,4.49,4.498,4.94,4.04,0.54,1.559,0.2227,0,0
600601.SH,20170124,4.5,4.51,4.47,4.49,6642878.0,29813793.0,5805.1393,4.5,4.4881,4.95,4.05,0.3027,0.8889,-0.2222,0,0
600601.SH,20170125,4.51,4.56,4.48,4.52,8718106.0,39440256.0,5805.1393,4.49,4.5239,4.94,4.04,0.3972,1.7817,0.6682,0,0
600601.SH,20170126,4.52,4.55,4.51,4.52,6364319.0,28814085.0,5805.1393,4.52,4.5274,4.97,4.07,0.29,0.885,0.0,0,0
600601.SH,20170203,4.5,4.53,4.48,4.51,6166600.0,27785248.0,5805.1393,4.52,4.5058,4.97,4.07,0.281,1.1062,-0.2212,0,0
600601.SH,20170206,4.5,4.54,4.49,4.53,8184717.0,37007374.0,5805.1393,4.51,4.5215,4.96,4.06,0.3729,1.1086,0.4435,0,0
600601.SH,20170207,4.53,4.54,4.5,4.52,8454867.0,38157192.0,5805.1393,4.53,4.513,4.98,4.08,0.3852,0.883,-0.2208,0,0
600601.SH,20170208,4.5,4.54,4.47,4.53,13821642.0,62247652.0,5805.1393,4.52,4.5036,4.97,4.07,0.6297,1.5487,0.2212,0,0
