ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002281.SZ,20200318,31.3,32.23,30.55,30.71,23194594.0,731330252.66,3.2451,31.01,31.5302,34.11,27.91,3.6591,5.4176,-0.9674,0,0
002281.SZ,20200319,30.71,32.88,30.71,32.4,25043545.0,793730801.98,3.2451,30.71,31.694,33.78,27.64,3.9508,7.0661,5.5031,0,0
002281.SZ,20200320,32.99,33.35,32.03,32.49,18783066.0,612697482.94,3.2451,32.4,32.6197,35.64,29.16,2.9632,4.0741,0.2778,0,0
002281.SZ,20200323,31.7,34.95,31.31,33.74,38700028.0,1302762007.19,3.2451,32.49,33.6631,35.74,29.24,6.1053,11.2034,3.8473,0,0
002281.SZ,20200324,34.49,36.52,32.74,36.01,47562878.0,1641621751.65,3.2451,33.74,34.5148,37.11,30.37,7.5034,11.2033,6.7279,0,0
002281.SZ,20200325,36.63,36.63,35.2,35.29,35669680.0,1276950848.12,3.2451,36.01,35.7993,39.61,32.41,5.6272,3.9711,-1.9994,0,0
002281.SZ,20200326,34.8,35.69,34.42,34.46,20392575.0,713995016.88,3.2451,35.29,35.0125,38.82,31.76,3.2171,3.5988,-2.3519,0,0
002281.SZ,20200327,35.0,35.45,33.38,33.5,20572315.0,705496792.38,3.2451,34.46,34.2935,37.91,31.01,3.2455,6.007,-2.7858,0,0
002281.SZ,20200330,32.6,32.61,31.31,31.83,19993548.0,639014712.16,3.2451,33.5,31.961,36.85,30.15,3.1541,3.8806,-4.9851,0,0
002281.SZ,20200331,32.2,32.55,31.38,31.41,12871250.0,411382197.97,3.2451,31.83,31.9613,35.01,28.65,2.0305,3.6758,-1.3195,0,0
002281.SZ,20200401,31.3,32.13,30.78,30.98,15621642.0,492284122.29,3.2451,31.41,31.513,34.55,28.27,2.4644,4.298,-1.369,0,0
002281.SZ,20200402,31.06,32.32,31.01,32.28,16278627.0,515745628.42,3.2451,30.98,31.6824,34.08,27.88,2.5681,4.2285,4.1963,0,0
002281.SZ,20200403,31.99,32.23,31.33,31.5,11927403.0,378804509.38,3.2451,32.28,31.7592,35.51,29.05,1.8816,2.7881,-2.4164,0,0
002281.SZ,20200407,32.21,32.35,31.75,32.11,16353535.0,524378084.95,3.2451,31.5,32.0651,34.65,28.35,2.5799,1.9048,1.9365,0,0
002281.SZ,20200408,31.98,33.76,31.84,33.45,22804282.0,753575668.44,3.2451,32.11,33.0454,35.32,28.9,3.5976,5.9794,4.1732,0,0
002281.SZ,20200409,33.5,34.5,33.19,33.7,19787318.0,669461072.29,3.2451,33.45,33.8328,36.8,30.11,3.1216,3.9163,0.7474,0,0
002281.SZ,20200410,33.5,33.55,31.84,32.0,17635106.0,574336708.56,3.2451,33.7,32.5678,37.07,30.33,2.7821,5.0742,-5.0445,0,0
002281.SZ,20200413,31.81,31.93,30.85,31.1,10789377.0,338196224.01,3.2451,32.0,31.3453,35.2,28.8,1.7021,3.375,-2.8125,0,0
002281.SZ,20200414,31.5,31.79,31.16,31.69,11281240.0,354991391.62,3.2451,31.1,31.4674,34.21,27.99,1.7797,2.0257,1.8971,0,0
002281.SZ,20200415,31.53,31.95,31.1,31.25,11089906.0,349514023.5,3.2451,31.69,31.5164,34.86,28.52,1.7495,2.6822,-1.3885,0,0
002281.SZ,20200416,31.18,31.26,30.5,31.15,9081571.0,281524417.39,3.2451,31.25,30.9995,34.38,28.13,1.4327,2.432,-0.32,0,0
002281.SZ,20200417,31.49,31.94,31.1,31.23,13451814.0,424751068.36,3.2451,31.15,31.5757,34.27,28.04,2.1221,2.6966,0.2568,0,0
002281.SZ,20200420,31.31,31.62,31.07,31.53,10839494.0,339684429.46,3.2451,31.23,31.3377,34.35,28.11,1.71,1.7611,0.9606,0,0
002281.SZ,20200421,31.26,31.26,30.74,31.08,9041158.0,279787902.71,3.2451,31.53,30.946,34.68,28.38,1.4263,1.6492,-1.4272,0,0
002281.SZ,20200422,30.77,31.13,30.68,31.0,7119604.0,220022500.37,3.2451,31.08,30.9038,34.19,27.97,1.1232,1.4479,-0.2574,0,0
002281.SZ,20200423,31.03,31.11,29.22,29.49,20805675.0,622116332.08,3.2451,31.0,29.9013,34.1,27.9,3.2823,6.0968,-4.871,0,0
002281.SZ,20200424,29.49,29.97,29.1,29.26,10850850.0,320092519.81,3.2451,29.49,29.4993,32.44,26.54,1.7118,2.9502,-0.7799,0,0
002281.SZ,20200427,29.26,30.0,28.71,29.66,12721267.0,372729483.82,3.2451,29.26,29.2997,32.19,26.33,1.9368,4.4087,1.3671,0,0
002281.SZ,20200428,29.67,29.9,28.53,28.95,12797017.0,373522108.47,3.2451,29.66,29.1882,32.63,26.69,1.9484,4.619,-2.3938,0,0
002281.SZ,20200429,28.9,29.08,27.81,28.29,14658591.0,416887091.06,3.2451,28.95,28.4398,31.85,26.06,2.2318,4.3869,-2.2798,0,0
002281.SZ,20200430,29.11,29.89,29.0,29.7,19012492.0,561821745.83,3.2451,28.29,29.5501,31.12,25.46,2.8947,3.146,4.9841,0,0
002281.SZ,20200506,29.5,30.63,29.31,30.49,18780013.0,564671333.66,3.2451,29.7,30.0677,32.67,26.73,2.8593,4.4444,2.6599,0,0
002281.SZ,20200507,31.0,31.8,30.62,30.79,18050544.0,560296155.72,3.2451,30.49,31.0404,33.54,27.44,2.7482,3.8701,0.9839,0,0
002281.SZ,20200508,30.92,31.68,30.92,31.44,16686838.0,523568856.97,3.2451,30.79,31.3762,33.87,27.71,2.5406,2.4683,2.1111,0,0
002281.SZ,20200511,31.8,32.05,31.39,31.68,15688343.0,497972481.85,3.2451,31.44,31.7416,34.58,28.3,2.3886,2.0992,0.7634,0,0
002281.SZ,20200512,31.64,31.64,30.84,31.38,10656837.0,333079769.04,3.2451,31.68,31.255,34.85,28.51,1.6225,2.5253,-0.947,0,0
002281.SZ,20200513,31.3,31.48,31.04,31.25,7220101.0,225909055.63,3.2451,31.38,31.2889,34.52,28.24,1.0993,1.4022,-0.4143,0,0
002281.SZ,20200514,31.0,31.45,30.79,30.84,7879906.0,245062330.55,3.2451,31.25,31.0997,34.38,28.13,1.1997,2.112,-1.312,0,0
002281.SZ,20200515,31.0,31.46,30.7,30.9,9259572.0,287786964.54,3.2451,30.84,31.0799,33.92,27.76,1.4098,2.4643,0.1946,0,0
002281.SZ,20200518,31.0,31.23,29.65,29.68,14456792.0,436049177.07,3.2451,30.9,30.1622,33.99,27.81,2.2011,5.1133,-3.9482,0,0
002281.SZ,20200519,30.11,30.25,29.72,30.02,9268687.0,278422641.09,3.2451,29.68,30.0391,32.65,26.71,1.4112,1.7857,1.1456,0,0
002281.SZ,20200520,30.2,30.75,29.72,30.26,11838737.0,358527179.85,3.2451,30.02,30.2842,33.02,27.02,1.8025,3.431,0.7995,0,0
002281.SZ,20200521,30.29,30.3,29.26,29.26,10377755.0,308442875.85,3.2451,30.26,29.7215,33.29,27.23,1.58,3.4369,-3.3047,0,0
002281.SZ,20200522,29.28,29.7,28.61,28.72,8693435.0,252556953.72,3.2451,29.26,29.0515,32.19,26.33,1.3236,3.7252,-1.8455,0,0
002281.SZ,20200525,28.0,28.04,27.06,27.37,13579673.0,374018798.73,3.2451,28.72,27.5425,31.59,25.85,2.0675,3.4123,-4.7006,0,0
002281.SZ,20200526,27.71,28.45,27.7,28.35,7875312.0,220538549.95,3.2451,27.37,28.0038,30.11,24.63,1.199,2.7402,3.5806,0,0
002281.SZ,20200527,28.38,28.4,27.7,27.74,6032089.0,168432347.51,3.2451,28.35,27.9227,31.19,25.52,0.9184,2.4691,-2.1517,0,0
002281.SZ,20200528,27.68,28.0,27.2,27.58,6639545.0,182506125.72,3.2451,27.74,27.4877,30.51,24.97,1.0109,2.8839,-0.5768,0,0
002281.SZ,20200529,27.38,27.71,27.18,27.35,5794042.0,158995956.05,3.2451,27.58,27.4413,30.34,24.82,0.8822,1.9217,-0.8339,0,0
002281.SZ,20200601,27.6,29.34,27.3,29.07,14474969.0,414337724.31,3.2451,27.35,28.6244,30.09,24.62,2.2039,7.4589,6.2888,0,0
002281.SZ,20200602,29.08,30.38,29.02,29.88,16102746.0,479469247.14,3.2451,29.07,29.7756,31.98,26.16,2.4517,4.6784,2.7864,0,0
002281.SZ,20200603,29.88,30.38,29.35,29.65,13171318.0,393413102.5,3.2451,29.88,29.8689,32.87,26.89,2.0054,3.4471,-0.7697,0,0
002281.SZ,20200604,29.68,29.94,29.3,29.37,6098700.0,179986302.95,3.2451,29.65,29.5122,32.62,26.69,0.9285,2.1585,-0.9444,0,0
002281.SZ,20200605,30.0,30.1,29.13,29.75,11006575.0,326841104.69,3.2451,29.37,29.6951,32.31,26.43,1.6758,3.3027,1.2938,0,0
002281.SZ,20200608,30.25,31.37,30.15,30.38,17188529.0,528097956.88,3.2451,29.75,30.7239,32.73,26.78,2.617,4.1008,2.1176,0,0
002281.SZ,20200609,30.3,30.93,30.19,30.39,10785992.0,329345826.68,3.2451,30.38,30.5346,33.42,27.34,1.6411,2.4358,0.0329,0,0
002281.SZ,20200610,30.3,30.58,29.79,29.9,7191861.0,216116490.1,3.2451,30.39,30.0501,33.43,27.35,1.0942,2.5995,-1.6124,0,0
002281.SZ,20200611,30.0,30.25,29.44,29.51,10275964.0,306563520.38,3.2451,29.9,29.8331,32.89,26.91,1.5635,2.709,-1.3043,0,0
002281.SZ,20200612,28.83,29.27,28.7,29.07,12289655.0,355723032.69,3.2451,29.51,28.9449,32.46,26.56,1.8698,1.9315,-1.491,0,0
002281.SZ,20200615,29.09,29.5,28.87,29.07,7804337.0,228243473.15,3.2451,29.07,29.2457,31.98,26.16,1.1874,2.1672,0.0,0,0
002281.SZ,20200616,29.58,31.69,29.41,31.57,28706154.0,894394815.21,3.2451,29.07,31.1569,31.98,26.16,4.3676,7.8431,8.5999,0,0
002281.SZ,20200617,31.85,32.88,31.71,32.71,31559623.0,1025711665.68,3.2451,31.57,32.5008,34.73,28.41,4.8017,3.7061,3.611,0,0
002281.SZ,20200618,32.6,33.55,32.32,33.0,27322222.0,901806038.3,3.2451,32.71,33.0063,35.98,29.44,4.157,3.7603,0.8866,0,0
002281.SZ,20200619,33.0,33.17,32.36,32.42,16040564.0,524240692.67,3.2451,33.0,32.6822,36.3,29.7,2.4405,2.4545,-1.7576,0,0
002281.SZ,20200622,32.74,33.18,32.44,32.58,10179726.0,332573939.44,3.2451,32.42,32.6702,35.66,29.18,1.5488,2.2825,0.4935,0,0
002281.SZ,20200623,32.58,32.78,32.09,32.55,9440730.0,306507251.49,3.2451,32.58,32.4665,35.84,29.32,1.4364,2.1179,-0.0921,0,0
002281.SZ,20200624,32.72,32.89,32.18,32.59,10411608.0,338897250.03,3.2451,32.55,32.5499,35.81,29.29,1.5841,2.1813,0.1229,0,0
002281.SZ,20200629,32.59,32.83,31.83,32.13,11495671.0,369720400.38,3.2451,32.59,32.1617,35.85,29.33,1.749,3.0684,-1.4115,0,0
002281.SZ,20200630,32.45,33.74,32.45,32.86,18442561.0,610617090.89,3.2451,32.13,33.1091,35.34,28.92,2.806,4.0149,2.272,0,0
002281.SZ,20200701,32.9,33.09,31.66,32.2,15948314.0,514452632.03,3.2451,32.86,32.2575,36.15,29.57,2.4265,4.3518,-2.0085,0,0
002281.SZ,20200702,32.21,33.18,31.83,32.72,14080515.0,460408164.1,3.2451,32.2,32.6982,35.42,28.98,2.1423,4.1925,1.6149,0,0
002281.SZ,20200703,32.73,33.38,32.31,33.38,16647475.0,548777995.86,3.2451,32.72,32.9646,35.99,29.45,2.5329,3.2702,2.0171,0,0
002281.SZ,20200706,33.92,34.52,33.32,34.13,26658110.0,906186713.19,3.2451,33.38,33.9929,36.72,30.04,4.056,3.595,2.2469,0,0
002281.SZ,20200707,34.45,35.43,33.8,34.7,24320661.0,843719657.45,3.2451,34.13,34.6915,37.54,30.72,3.7003,4.7759,1.6701,0,0
002281.SZ,20200708,34.5,35.83,34.23,35.58,21972352.0,771399691.69,3.2451,34.7,35.1077,38.17,31.23,3.343,4.611,2.536,0,0
002281.SZ,20200709,35.76,36.38,35.03,35.76,22414899.0,800897068.37,3.2451,35.58,35.7306,39.14,32.02,3.4104,3.7943,0.5059,0,0
002281.SZ,20200710,35.68,36.77,35.1,35.12,19752396.0,709307273.44,3.2451,35.76,35.9099,39.34,32.18,3.0053,4.67,-1.7897,0,0
002281.SZ,20200713,36.0,37.8,35.9,37.05,25350490.0,937904039.26,3.2451,35.12,36.9975,38.63,31.61,3.857,5.41,5.4954,0,0
002281.SZ,20200714,36.98,37.35,35.1,36.09,24168846.0,873030152.13,3.2451,37.05,36.1221,40.76,33.35,3.6772,6.0729,-2.5911,0,0
002281.SZ,20200715,35.92,36.66,34.8,35.9,23374536.0,837890036.7,3.2451,36.09,35.8463,39.7,32.48,3.5564,5.1538,-0.5265,0,0
002281.SZ,20200716,35.87,36.07,34.15,34.7,18643144.0,657108645.79,3.2451,35.9,35.2467,39.49,32.31,2.8365,5.3482,-3.3426,0,0
002281.SZ,20200717,34.9,36.0,34.01,35.83,19352489.0,683728664.19,3.2451,34.7,35.3303,38.17,31.23,2.9444,5.7349,3.2565,0,0
002281.SZ,20200720,36.37,36.37,35.1,36.22,15308919.0,548793592.06,3.2451,35.83,35.848,39.41,32.25,2.3292,3.5445,1.0885,0,0
002281.SZ,20200721,35.98,36.75,35.38,36.11,13982233.0,503834375.56,3.2451,36.22,36.0339,39.84,32.6,2.1274,3.7824,-0.3037,0,0
002281.SZ,20200722,36.09,36.62,35.4,36.25,13612848.0,492280416.85,3.2451,36.11,36.1629,39.72,32.5,2.0712,3.3786,0.3877,0,0
002281.SZ,20200723,35.78,35.97,34.56,35.2,17274533.0,605114230.19,3.2451,36.25,35.0293,39.88,32.63,2.6283,3.8897,-2.8966,0,0
002281.SZ,20200724,34.12,34.77,32.06,32.1,17395955.0,580730019.9,3.2608,35.03,33.383,38.53,31.53,2.6467,7.7362,-8.3643,0,0
002281.SZ,20200727,32.41,32.59,31.62,31.87,6551889.0,209680849.55,3.2608,32.1,32.0031,35.31,28.89,0.9969,3.0218,-0.7165,0,0
002281.SZ,20200728,32.14,32.49,31.82,31.99,5705163.0,183234627.56,3.2608,31.87,32.1173,35.06,28.68,0.868,2.1023,0.3765,0,0
002281.SZ,20200729,32.0,32.75,31.9,32.7,6552087.0,212689855.04,3.2608,31.99,32.4614,35.19,28.79,0.9969,2.6571,2.2194,0,0
002281.SZ,20200730,32.74,32.94,32.06,32.11,6821495.0,220811221.91,3.2608,32.7,32.3699,35.97,29.43,1.0379,2.6911,-1.8043,0,0
002281.SZ,20200731,32.32,33.02,32.1,32.3,9484439.0,308197420.38,3.2608,32.11,32.4951,35.32,28.9,1.443,2.8652,0.5917,0,0
002281.SZ,20200803,32.57,33.18,32.44,33.16,10845599.0,356449381.03,3.2608,32.3,32.8658,35.53,29.07,1.6501,2.291,2.6625,0,0
002281.SZ,20200804,33.3,34.22,33.18,33.32,12872933.0,433655622.84,3.2608,33.16,33.6874,36.48,29.84,1.9586,3.1363,0.4825,0,0
002281.SZ,20200805,33.86,33.86,32.81,33.26,9107692.0,302808888.22,3.2608,33.32,33.2476,36.65,29.99,1.3857,3.1513,-0.1801,0,0
002281.SZ,20200806,33.21,33.23,31.92,32.41,13291450.0,429356445.27,3.2608,33.26,32.3032,36.59,29.93,2.0223,3.9387,-2.5556,0,0
002281.SZ,20200807,32.32,32.32,31.53,31.86,9017231.0,287196295.19,3.2608,32.41,31.8497,35.65,29.17,1.3719,2.4375,-1.697,0,0
002281.SZ,20200810,31.5,31.9,31.01,31.55,9554524.0,300808703.32,3.2608,31.86,31.4834,35.05,28.67,1.4537,2.7935,-0.973,0,0
002281.SZ,20200811,31.7,31.99,31.24,31.27,7486890.0,236454781.71,3.2608,31.55,31.5825,34.71,28.4,1.1391,2.3772,-0.8875,0,0
002281.SZ,20200812,31.18,31.54,30.5,30.86,8076161.0,249150669.15,3.2608,31.27,30.8501,34.4,28.14,1.2288,3.3259,-1.3112,0,0
002281.SZ,20200813,31.06,31.76,30.68,31.33,8921697.0,278582474.38,3.2608,30.86,31.2253,33.95,27.77,1.3574,3.4997,1.523,0,0
002281.SZ,20200814,31.18,31.81,31.03,31.59,8162696.0,257140533.89,3.2608,31.33,31.5019,34.46,28.2,1.2419,2.4896,0.8299,0,0
002281.SZ,20200817,31.74,32.3,31.36,31.97,8913031.0,284178462.94,3.2608,31.59,31.8835,34.75,28.43,1.3088,2.9756,1.2029,0,0
002281.SZ,20200818,32.0,32.1,31.29,31.5,7723458.0,243808181.56,3.2608,31.97,31.5672,35.17,28.77,1.1751,2.5336,-1.4701,0,0
002281.SZ,20200819,31.6,31.77,30.51,30.66,6593395.0,204738392.52,3.2608,31.5,31.052,34.65,28.35,1.0032,4.0,-2.6667,0,0
002281.SZ,20200820,30.36,30.56,29.8,30.2,6762005.0,204268403.52,3.2608,30.66,30.2083,33.73,27.59,1.0288,2.4788,-1.5003,0,0
002281.SZ,20200821,30.74,31.04,30.16,30.53,5657676.0,173155763.26,3.2608,30.2,30.6055,33.22,27.18,0.8608,2.9139,1.0927,0,0
002281.SZ,20200824,30.98,31.3,30.29,31.1,7536951.0,233601158.71,3.2608,30.53,30.9941,33.58,27.48,1.1467,3.3082,1.867,0,0
002281.SZ,20200825,31.55,33.2,31.52,32.35,16728849.0,542609117.55,3.2608,31.1,32.4355,34.21,27.99,2.5453,5.4019,4.0193,0,0
002281.SZ,20200826,34.33,34.39,32.28,32.71,35780882.0,1186151362.25,3.2608,32.35,33.1504,35.59,29.12,5.444,6.5224,1.1128,0,0
002281.SZ,20200827,32.8,33.86,32.62,33.25,20876809.0,693486199.14,3.2608,32.71,33.218,35.98,29.44,3.1764,3.7909,1.6509,0,0
002281.SZ,20200828,32.93,33.18,32.5,33.13,13137141.0,432550063.09,3.2608,33.25,32.9257,36.58,29.93,1.9988,2.0451,-0.3609,0,0
002281.SZ,20200831,33.31,33.7,32.82,32.82,12272012.0,408933381.29,3.2608,33.13,33.3224,36.44,29.82,1.8672,2.6562,-0.9357,0,0
002281.SZ,20200901,32.82,33.76,32.66,33.52,16512450.0,549115811.44,3.2608,32.82,33.2547,36.1,29.54,2.5123,3.3516,2.1328,0,0
002281.SZ,20200902,33.77,34.72,33.55,34.38,17839006.0,609763888.51,3.2608,33.52,34.1815,36.87,30.17,2.7142,3.4905,2.5656,0,0
002281.SZ,20200903,34.52,34.86,34.11,34.42,13859269.0,477060876.57,3.2608,34.38,34.4218,37.82,30.94,2.1087,2.1815,0.1163,0,0
002281.SZ,20200904,33.95,34.65,33.78,34.17,10945643.0,373875547.38,3.2608,34.42,34.1575,37.86,30.98,1.6654,2.5276,-0.7263,0,0
002281.SZ,20200907,34.17,34.47,33.17,33.22,13491600.0,455811436.81,3.2608,34.17,33.7848,37.59,30.75,2.0527,3.8045,-2.7802,0,0
002281.SZ,20200908,33.68,33.92,33.3,33.73,8686179.0,292494621.75,3.2608,33.22,33.6736,36.54,29.9,1.3216,1.8663,1.5352,0,0
002281.SZ,20200909,33.29,33.74,32.7,33.01,11690977.0,388994148.18,3.2608,33.73,33.273,37.1,30.36,1.7788,3.0833,-2.1346,0,0
002281.SZ,20200910,33.35,33.92,31.94,32.24,13601989.0,447667532.49,3.2608,33.01,32.9119,36.31,29.71,2.0695,5.9982,-2.3326,0,0
002281.SZ,20200911,31.9,32.18,31.17,31.87,12991063.0,411818183.83,3.2608,32.24,31.7001,35.46,29.02,1.9766,3.1328,-1.1476,0,0
002281.SZ,20200914,31.99,32.6,31.8,32.3,9292865.0,300026201.3,3.2608,31.87,32.2857,35.06,28.68,1.4139,2.5102,1.3492,0,0
002281.SZ,20200915,32.99,33.2,32.15,33.11,10158484.0,333412788.11,3.2608,32.3,32.8211,35.53,29.07,1.5456,3.2508,2.5077,0,0
002281.SZ,20200916,32.98,33.82,32.8,33.53,10764350.0,359253008.21,3.2608,33.11,33.3743,36.42,29.8,1.6378,3.0806,1.2685,0,0
002281.SZ,20200917,33.6,34.49,33.21,34.0,13165856.0,447313921.91,3.2608,33.53,33.9753,36.88,30.18,2.0032,3.8175,1.4017,0,0
002281.SZ,20200918,34.19,34.48,33.8,34.25,11664441.0,398498531.63,3.2608,34.0,34.1635,37.4,30.6,1.7747,2.0,0.7353,0,0
002281.SZ,20200921,34.16,34.8,33.91,34.09,8333389.0,285644083.3,3.2608,34.25,34.2771,37.68,30.83,1.2679,2.5985,-0.4672,0,0
002281.SZ,20200922,33.67,35.22,33.67,34.87,15597476.0,540833522.79,3.2608,34.09,34.6744,37.5,30.68,2.3731,4.5468,2.2881,0,0
002281.SZ,20200923,34.76,35.15,34.37,34.97,9619754.0,335249321.17,3.2608,34.87,34.8501,38.36,31.38,1.4636,2.2369,0.2868,0,0
002281.SZ,20200924,34.69,35.2,34.5,34.87,10040492.0,349896314.68,3.2608,34.97,34.8485,38.47,31.47,1.5276,2.0017,-0.286,0,0
002281.SZ,20200925,34.9,34.95,34.15,34.23,7896950.0,271442504.56,3.2608,34.87,34.3731,38.36,31.38,1.2015,2.2942,-1.8354,0,0
002281.SZ,20200928,34.6,34.68,33.6,33.6,6960033.0,236043800.09,3.2608,34.23,33.9142,37.65,30.81,1.059,3.1551,-1.8405,0,0
002281.SZ,20200929,34.03,35.18,33.9,35.1,12195114.0,423537974.8,3.2608,33.6,34.7301,36.96,30.24,1.8555,3.8095,4.4643,0,0
002281.SZ,20200930,35.0,35.35,34.65,34.97,8304617.0,290172861.14,3.2608,35.1,34.9411,38.61,31.59,1.2635,1.9943,-0.3704,0,0
002281.SZ,20201009,35.47,35.95,34.99,35.15,12408998.0,439858963.41,3.2608,34.97,35.4468,38.47,31.47,1.888,2.7452,0.5147,0,0
002281.SZ,20201012,35.17,36.52,35.08,36.45,17990633.0,645496756.15,3.2608,35.15,35.8796,38.67,31.63,2.7372,4.0967,3.6984,0,0
002281.SZ,20201013,36.2,36.2,35.72,36.05,12200752.0,438711947.11,3.2608,36.45,35.9578,40.1,32.81,1.8563,1.3169,-1.0974,0,0
002281.SZ,20201014,36.04,36.04,34.71,34.98,13973773.0,490458746.7,3.2608,36.05,35.0985,39.66,32.45,2.1261,3.6893,-2.9681,0,0
002281.SZ,20201015,34.98,35.1,34.48,34.48,7803925.0,271109971.84,3.2608,34.98,34.7402,38.48,31.48,1.1873,1.7724,-1.4294,0,0
002281.SZ,20201016,34.62,34.8,33.34,33.35,14305827.0,484353154.36,3.2608,34.48,33.8571,37.93,31.03,2.1766,4.2343,-3.2773,0,0
002281.SZ,20201019,35.0,35.76,34.2,34.4,38164204.0,1340966944.35,3.2608,33.35,35.1368,36.69,30.02,5.8066,4.6777,3.1484,0,0
002281.SZ,20201020,34.12,34.14,32.7,33.19,23142599.0,767573930.93,3.2608,34.4,33.1671,37.84,30.96,3.5211,4.186,-3.5174,0,0
002281.SZ,20201021,33.1,33.13,31.71,32.11,19801633.0,637505528.97,3.2608,33.19,32.1946,36.51,29.87,3.0128,4.2784,-3.254,0,0
002281.SZ,20201022,31.93,32.46,31.21,32.42,13244444.0,420493327.7,3.2608,32.11,31.7487,35.32,28.9,2.0151,3.8929,0.9654,0,0
002281.SZ,20201023,31.96,32.27,31.6,31.64,12973978.0,413775830.8,3.2608,32.42,31.8927,35.66,29.18,1.974,2.0666,-2.4059,0,0
002281.SZ,20201026,31.6,32.35,31.42,32.18,9590961.0,308003763.59,3.2608,31.64,32.114,34.8,28.48,1.4592,2.9393,1.7067,0,0
002281.SZ,20201027,32.1,32.56,31.86,32.56,9834353.0,317670358.86,3.2608,32.18,32.3021,35.4,28.96,1.4963,2.1753,1.1809,0,0
002281.SZ,20201028,32.53,32.57,31.88,31.99,11894906.0,381716632.99,3.2608,32.56,32.0908,35.82,29.3,1.8098,2.1192,-1.7506,0,0
002281.SZ,20201029,31.5,31.91,31.21,31.74,9978411.0,315819648.25,3.2608,31.99,31.6503,35.19,28.79,1.5182,2.1882,-0.7815,0,0
002281.SZ,20201030,31.73,32.32,31.39,31.4,11818149.0,376276221.96,3.2608,31.74,31.8388,34.91,28.57,1.7981,2.9301,-1.0712,0,0
002281.SZ,20201102,31.38,31.43,30.18,30.73,13699579.0,419730864.94,3.2608,31.4,30.6382,34.54,28.26,2.0844,3.9809,-2.1338,0,0
002281.SZ,20201103,31.41,31.85,31.08,31.79,12716689.0,400959285.76,3.2608,30.73,31.5302,33.8,27.66,1.9348,2.5057,3.4494,0,0
002281.SZ,20201104,31.78,31.87,31.0,31.07,10370335.0,324089633.66,3.2608,31.79,31.2516,34.97,28.61,1.5778,2.7367,-2.2649,0,0
002281.SZ,20201105,31.45,33.14,31.36,32.96,23189331.0,751200774.06,3.2608,31.07,32.3942,34.18,27.96,3.5282,5.729,6.083,0,0
002281.SZ,20201106,32.81,33.2,32.47,32.64,14458243.0,473786318.68,3.2608,32.96,32.7693,36.26,29.66,2.1998,2.2148,-0.9709,0,0
002281.SZ,20201109,33.18,33.82,32.91,33.45,23129514.0,773045925.96,3.2608,32.64,33.4225,35.9,29.38,3.5191,2.788,2.4816,0,0
002281.SZ,20201110,33.39,33.39,32.55,32.75,14349813.0,471748594.94,3.2608,33.45,32.8749,36.8,30.11,2.1833,2.5112,-2.0927,0,0
002281.SZ,20201111,32.56,32.77,31.6,31.7,12309660.0,395106029.5,3.2608,32.75,32.0972,36.03,29.48,1.8729,3.5725,-3.2061,0,0
002281.SZ,20201112,31.9,32.15,31.27,31.69,7671888.0,244011896.59,3.2608,31.7,31.806,34.87,28.53,1.1673,2.776,-0.0315,0,0
002281.SZ,20201113,31.67,32.1,31.35,32.0,7673495.0,243688944.58,3.2608,31.69,31.7572,34.86,28.52,1.1675,2.3667,0.9782,0,0
002281.SZ,20201116,32.0,32.17,31.41,32.17,8970038.0,284780749.64,3.2608,32.0,31.748,35.2,28.8,1.3648,2.375,0.5313,0,0
002281.SZ,20201117,31.96,31.96,30.8,31.23,13356804.0,416270287.51,3.2608,32.17,31.1654,35.39,28.95,2.0322,3.6058,-2.922,0,0
002281.SZ,20201118,31.23,31.58,31.07,31.32,6724281.0,210546253.73,3.2608,31.23,31.3113,34.35,28.11,1.0231,1.633,0.2882,0,0
002281.SZ,20201119,31.0,31.35,30.8,31.29,7900430.0,245586261.55,3.2608,31.32,31.0852,34.45,28.19,1.202,1.7561,-0.0958,0,0
002281.SZ,20201120,31.4,31.55,30.85,31.1,8558247.0,266526050.05,3.2608,31.29,31.1426,34.42,28.16,1.3021,2.2371,-0.6072,0,0
002281.SZ,20201123,31.15,31.31,30.71,31.15,8448235.0,261861647.95,3.2608,31.1,30.996,34.21,27.99,1.2854,1.9293,0.1608,0,0
002281.SZ,20201124,31.15,31.38,30.9,31.3,8060081.0,251671819.17,3.2608,31.15,31.2245,34.27,28.04,1.2263,1.5409,0.4815,0,0
002281.SZ,20201125,31.49,31.98,31.2,31.6,13330184.0,421744815.03,3.2608,31.3,31.6383,34.43,28.17,2.0282,2.492,0.9585,0,0
002281.SZ,20201126,31.43,31.66,31.01,31.11,7818976.0,245077561.95,3.2608,31.6,31.3439,34.76,28.44,1.1896,2.057,-1.5506,0,0
002281.SZ,20201127,31.11,31.26,30.53,30.84,8363156.0,257944426.67,3.2608,31.11,30.843,34.22,28.0,1.2724,2.3465,-0.8679,0,0
002281.SZ,20201130,30.85,31.13,30.62,30.7,6434174.0,198789850.56,3.2608,30.84,30.8959,33.92,27.76,0.9789,1.6537,-0.454,0,0
002281.SZ,20201201,30.68,30.98,30.63,30.95,5995961.0,185182393.56,3.2608,30.7,30.8845,33.77,27.63,0.9123,1.1401,0.8143,0,0
