ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600176.SH,20170816,10.41,10.45,10.14,10.25,30716742.0,314085900.0,9.2624,10.38,10.2252,11.42,9.34,1.0525,2.9865,-1.2524,0,0
600176.SH,20170817,10.19,10.45,10.19,10.36,24059799.0,249377913.0,9.2624,10.25,10.3649,11.28,9.23,0.8244,2.5366,1.0732,0,0
600176.SH,20170818,10.4,10.67,10.37,10.54,39803652.0,418967869.0,9.2624,10.36,10.5259,11.4,9.32,1.3638,2.8958,1.7375,0,0
600176.SH,20170821,10.7,10.91,10.53,10.59,39366134.0,421472590.0,9.2624,10.54,10.7065,11.59,9.49,1.3488,3.6053,0.4744,0,0
600176.SH,20170822,10.64,10.64,10.47,10.48,23855900.0,251382870.0,9.2624,10.59,10.5376,11.65,9.53,0.8174,1.6053,-1.0387,0,0
600176.SH,20170823,10.49,10.53,10.2,10.37,25930843.0,268398282.0,9.2624,10.48,10.3505,11.53,9.43,0.8885,3.1489,-1.0496,0,0
600176.SH,20170824,10.35,10.45,10.25,10.3,13304396.0,137540131.0,9.2624,10.37,10.3379,11.41,9.33,0.4559,1.9286,-0.675,0,0
600176.SH,20170825,10.29,10.47,10.28,10.41,16610823.0,172262867.0,9.2624,10.3,10.3705,11.33,9.27,0.5691,1.8447,1.068,0,0
600176.SH,20170828,10.43,10.47,10.34,10.4,36448581.0,379034640.0,9.2624,10.41,10.3992,11.45,9.37,1.2488,1.2488,-0.0961,0,0
600176.SH,20170829,10.4,10.45,10.31,10.33,23851955.0,247263992.0,9.2624,10.4,10.3666,11.44,9.36,0.8172,1.3462,-0.6731,0,0
600176.SH,20170830,10.33,10.42,10.27,10.36,25173516.0,260235268.0,9.2624,10.33,10.3377,11.36,9.3,0.8625,1.4521,0.2904,0,0
600176.SH,20170831,10.34,10.37,10.18,10.29,34388376.0,352403229.0,9.2624,10.36,10.2477,11.4,9.32,1.1783,1.834,-0.6757,0,0
600176.SH,20170901,10.29,10.3,10.17,10.22,33340933.0,340538166.0,9.2624,10.29,10.2138,11.32,9.26,1.1424,1.2634,-0.6803,0,0
600176.SH,20170904,10.2,10.21,10.09,10.11,45924806.0,464491398.0,9.2624,10.22,10.1142,11.24,9.2,1.5735,1.1742,-1.0763,0,0
600176.SH,20170905,10.12,10.24,10.1,10.15,27299225.0,277326984.0,9.2624,10.11,10.1588,11.12,9.1,0.9354,1.3848,0.3956,0,0
600176.SH,20170906,10.15,10.15,9.95,10.13,50796204.0,510505675.0,9.2624,10.15,10.0501,11.17,9.14,1.7404,1.9704,-0.197,0,0
600176.SH,20170907,10.13,10.13,10.13,10.13,0.0,0.0,9.2624,10.13,10.13,11.14,9.12,0.0,0.0,0.0,1,0
600176.SH,20170908,10.13,10.13,10.13,10.13,0.0,0.0,9.2624,10.13,10.13,11.14,9.12,0.0,0.0,0.0,1,0
600176.SH,20170911,10.3,10.44,10.25,10.33,73547281.0,761830332.0,9.2624,10.13,10.3584,11.14,9.12,2.52,1.8756,1.9743,0,0
600176.SH,20170912,10.33,10.44,10.27,10.33,36590080.0,379461721.0,9.2624,10.33,10.3706,11.36,9.3,1.2537,1.6457,0.0,0,0
600176.SH,20170913,10.32,10.55,10.28,10.52,34885141.0,364169868.0,9.2624,10.33,10.4391,11.36,9.3,1.1953,2.6137,1.8393,0,0
600176.SH,20170914,10.53,10.75,10.52,10.55,44487180.0,473215768.0,9.2624,10.52,10.6371,11.57,9.47,1.5243,2.1863,0.2852,0,0
600176.SH,20170915,10.54,10.65,10.35,10.54,26896537.0,281705893.0,9.2624,10.55,10.4737,11.61,9.5,0.9216,2.8436,-0.0948,0,0
600176.SH,20170918,10.5,10.7,10.47,10.68,29208028.0,309815980.0,9.2624,10.54,10.6072,11.59,9.49,1.0008,2.1822,1.3283,0,0
600176.SH,20170919,10.72,10.9,10.68,10.71,40253256.0,435138166.0,9.2624,10.68,10.81,11.75,9.61,1.3792,2.0599,0.2809,0,0
600176.SH,20170920,10.62,10.85,10.54,10.72,25079417.0,267993504.0,9.2624,10.71,10.6858,11.78,9.64,0.8593,2.8945,0.0934,0,0
600176.SH,20170921,10.71,10.8,10.55,10.69,22849349.0,243415705.0,9.2624,10.72,10.6531,11.79,9.65,0.7829,2.3321,-0.2799,0,0
600176.SH,20170922,10.6,10.7,10.48,10.67,18537628.0,196075917.0,9.2624,10.69,10.5772,11.76,9.62,0.6352,2.058,-0.1871,0,0
600176.SH,20170925,10.64,10.77,10.52,10.58,26147398.0,278479465.0,9.2624,10.67,10.6504,11.74,9.6,0.8959,2.343,-0.8435,0,0
600176.SH,20170926,10.55,10.72,10.55,10.66,18481843.0,196714915.0,9.2624,10.58,10.6437,11.64,9.52,0.6332,1.6068,0.7561,0,0
600176.SH,20170927,10.73,11.0,10.71,10.94,45640298.0,496918754.0,9.2624,10.66,10.8877,11.73,9.59,1.5638,2.7205,2.6266,0,0
600176.SH,20170928,10.95,11.08,10.77,10.82,34527829.0,377999156.0,9.2624,10.94,10.9477,12.03,9.85,1.183,2.8336,-1.0969,0,0
600176.SH,20170929,10.84,11.58,10.84,11.46,70333444.0,793022744.0,9.2624,10.82,11.2752,11.9,9.74,2.4098,6.8392,5.915,0,0
600176.SH,20171009,11.75,12.09,11.7,11.93,74065154.0,881008232.0,9.2624,11.46,11.895,12.61,10.31,2.5377,3.4031,4.1012,0,0
600176.SH,20171010,12.03,12.23,11.85,11.92,56097154.0,674502137.0,9.2624,11.93,12.0238,13.12,10.74,1.9221,3.1852,-0.0838,0,0
600176.SH,20171011,11.92,12.05,11.75,12.01,37512917.0,445643636.0,9.2624,11.92,11.8797,13.11,10.73,1.2853,2.5168,0.755,0,0
600176.SH,20171012,12.04,12.56,11.92,12.34,70278610.0,865958342.0,9.2624,12.01,12.3218,13.21,10.81,2.408,5.3289,2.7477,0,0
600176.SH,20171013,12.3,12.38,12.06,12.12,40398127.0,492789633.0,9.2624,12.34,12.1983,13.57,11.11,1.3842,2.5932,-1.7828,0,0
600176.SH,20171016,12.38,12.61,11.88,11.9,50864053.0,618567620.0,9.2624,12.12,12.1612,13.33,10.91,1.7428,6.0231,-1.8152,0,0
600176.SH,20171017,12.02,12.26,11.92,12.09,37499194.0,452991495.0,9.2624,11.9,12.08,13.09,10.71,1.2848,2.8571,1.5966,0,0
600176.SH,20171018,12.1,12.6,12.04,12.53,58217624.0,724905653.0,9.2624,12.09,12.4517,13.3,10.88,1.9947,4.6319,3.6394,0,0
600176.SH,20171019,12.56,12.59,12.2,12.24,36496338.0,450884899.0,9.2624,12.53,12.3543,13.78,11.28,1.2505,3.1125,-2.3144,0,0
600176.SH,20171020,12.25,12.61,11.98,12.59,36282117.0,447482026.0,9.2624,12.24,12.3334,13.46,11.02,1.2431,5.1471,2.8595,0,0
600176.SH,20171023,12.66,13.07,12.5,12.9,48980184.0,630818311.0,9.2624,12.59,12.8791,13.85,11.33,1.6782,4.5274,2.4623,0,0
600176.SH,20171024,12.9,13.01,12.7,12.89,26500855.0,339888420.0,9.2624,12.9,12.8256,14.19,11.61,0.908,2.4031,-0.0775,0,0
600176.SH,20171025,12.92,13.33,12.82,13.11,34919452.0,458938163.0,9.2624,12.89,13.1428,14.18,11.6,1.1964,3.9566,1.7067,0,0
600176.SH,20171026,13.03,13.29,12.9,12.91,36041316.0,470295901.0,9.2624,13.11,13.0488,14.42,11.8,1.2349,2.9748,-1.5256,0,0
600176.SH,20171027,12.93,13.06,12.62,12.84,33016716.0,422047191.0,9.2624,12.91,12.7828,14.2,11.62,1.1313,3.4082,-0.5422,0,0
600176.SH,20171030,12.84,12.88,12.4,12.73,36291566.0,460336809.0,9.2624,12.84,12.6844,14.12,11.56,1.2435,3.7383,-0.8567,0,0
600176.SH,20171031,12.78,13.09,12.6,13.07,32215130.0,413692662.0,9.2624,12.73,12.8416,14.0,11.46,1.1038,3.8492,2.6709,0,0
600176.SH,20171101,13.09,13.35,12.78,12.81,32116217.0,419415809.0,9.2624,13.07,13.0593,14.38,11.76,1.1004,4.3611,-1.9893,0,0
600176.SH,20171102,12.75,12.77,12.36,12.39,40400396.0,505361304.0,9.2624,12.81,12.5088,14.09,11.53,1.3842,3.2006,-3.2787,0,0
600176.SH,20171103,12.37,12.51,11.98,12.2,46567488.0,568714325.0,9.2624,12.39,12.2127,13.63,11.15,1.5955,4.2776,-1.5335,0,0
600176.SH,20171106,12.22,12.61,12.01,12.57,39981496.0,492936566.0,9.2624,12.2,12.3291,13.42,10.98,1.3699,4.918,3.0328,0,0
600176.SH,20171107,12.5,12.74,12.35,12.47,30537667.0,381999147.0,9.2624,12.57,12.5091,13.83,11.31,1.0463,3.1026,-0.7955,0,0
600176.SH,20171108,12.45,12.84,12.37,12.69,39191187.0,494993908.0,9.2624,12.47,12.6302,13.72,11.22,1.3428,3.769,1.7642,0,0
600176.SH,20171109,12.63,12.9,12.5,12.73,28328136.0,360108160.0,9.2624,12.69,12.712,13.96,11.42,0.9706,3.1521,0.3152,0,0
600176.SH,20171110,12.72,13.56,12.58,13.43,69201995.0,906333212.0,9.2624,12.73,13.0969,14.0,11.46,2.3711,7.6984,5.4988,0,0
600176.SH,20171113,13.59,14.04,13.5,13.88,69891390.0,968505042.0,9.2624,13.43,13.8573,14.77,12.09,2.3947,4.0208,3.3507,0,0
600176.SH,20171114,13.86,14.04,13.64,13.8,38849978.0,537576146.0,9.2624,13.88,13.8372,15.27,12.49,1.3311,2.8818,-0.5764,0,0
600176.SH,20171115,13.8,14.3,13.55,13.9,49523127.0,691728235.0,9.2624,13.8,13.9678,15.18,12.42,1.6968,5.4348,0.7246,0,0
600176.SH,20171116,13.9,14.57,13.73,14.38,49711768.0,709269535.0,9.2624,13.9,14.2676,15.29,12.51,1.7033,6.0432,3.4532,0,0
600176.SH,20171117,14.39,14.83,13.94,14.17,47162566.0,680199748.0,9.2624,14.38,14.4224,15.82,12.94,1.6159,6.1892,-1.4604,0,0
600176.SH,20171120,14.01,14.87,13.7,14.86,47781764.0,686245531.0,9.2624,14.17,14.3621,15.59,12.75,1.6372,8.2569,4.8694,0,0
600176.SH,20171121,14.85,15.16,14.56,15.09,42341409.0,631072711.0,9.2624,14.86,14.9044,16.35,13.37,1.4507,4.0377,1.5478,0,0
600176.SH,20171122,15.09,15.29,14.25,14.49,49734585.0,733372079.0,9.2624,15.09,14.7457,16.6,13.58,1.7041,6.892,-3.9761,0,0
600176.SH,20171123,14.48,14.65,13.55,13.64,50424861.0,711573168.0,9.2624,14.49,14.1116,15.94,13.04,1.7277,7.5914,-5.8661,0,0
600176.SH,20171124,13.78,14.11,13.66,13.8,37431892.0,519160584.0,9.2624,13.64,13.8695,15.0,12.28,1.2825,3.2991,1.173,0,0
600176.SH,20171127,13.82,14.1,13.25,13.39,37256667.0,509059364.0,9.2624,13.8,13.6636,15.18,12.42,1.2765,6.1594,-2.971,0,0
600176.SH,20171128,13.54,14.06,13.49,14.04,43424383.0,596349587.0,9.2624,13.39,13.7331,14.73,12.05,1.4879,4.2569,4.8544,0,0
600176.SH,20171129,14.03,14.56,13.95,14.41,44591756.0,640446940.0,9.2624,14.04,14.3625,15.44,12.64,1.5279,4.3447,2.6353,0,0
600176.SH,20171130,14.5,14.5,13.7,13.84,30309516.0,426475661.0,9.2624,14.41,14.0707,15.85,12.97,1.0385,5.5517,-3.9556,0,0
600176.SH,20171201,13.8,14.0,13.58,13.65,29337452.0,403490189.0,9.2624,13.84,13.7534,15.22,12.46,1.0052,3.0347,-1.3728,0,0
600176.SH,20171204,13.74,14.06,13.6,13.73,34152630.0,474470119.0,9.2624,13.65,13.8926,15.02,12.29,1.1702,3.37,0.5861,0,0
600176.SH,20171205,13.6,13.87,13.47,13.61,37534152.0,512937513.0,9.2624,13.73,13.6659,15.1,12.36,1.286,2.9133,-0.874,0,0
600176.SH,20171206,13.59,13.6,12.72,13.22,46057069.0,603676735.0,9.2624,13.61,13.1071,14.97,12.25,1.5781,6.4658,-2.8655,0,0
600176.SH,20171207,13.17,13.51,13.13,13.19,31577653.0,421566560.0,9.2624,13.22,13.3502,14.54,11.9,1.0819,2.8744,-0.2269,0,0
600176.SH,20171208,13.3,13.62,13.3,13.43,27002586.0,363896720.0,9.2624,13.19,13.4764,14.51,11.87,0.9252,2.4261,1.8196,0,0
600176.SH,20171211,13.46,13.97,13.46,13.95,31682546.0,437175136.0,9.2624,13.43,13.7986,14.77,12.09,1.0855,3.7975,3.8719,0,0
600176.SH,20171212,13.96,14.1,13.6,13.62,23448079.0,324236155.0,9.2624,13.95,13.8278,15.35,12.56,0.8034,3.5842,-2.3656,0,0
600176.SH,20171213,13.52,13.99,13.52,13.98,24936577.0,344143582.0,9.2624,13.62,13.8008,14.98,12.26,0.8544,3.4508,2.6432,0,0
600176.SH,20171214,13.99,14.44,13.9,14.25,37371144.0,531632831.0,9.2624,13.98,14.2258,15.38,12.58,1.2805,3.8627,1.9313,0,0
600176.SH,20171215,14.18,14.34,14.03,14.22,19535706.0,276873513.0,9.2624,14.25,14.1727,15.68,12.83,0.6694,2.1754,-0.2105,0,0
600176.SH,20171218,14.11,14.72,14.11,14.25,29484096.0,425115240.0,9.2624,14.22,14.4185,15.64,12.8,1.0102,4.2897,0.211,0,0
600176.SH,20171219,14.22,14.55,13.99,14.48,30741769.0,440967272.0,9.2624,14.25,14.3442,15.68,12.83,1.0533,3.9298,1.614,0,0
600176.SH,20171220,14.49,15.33,14.1,14.94,56332464.0,835426654.0,9.2624,14.48,14.8303,15.93,13.03,1.9301,8.4945,3.1768,0,0
600176.SH,20171221,14.95,16.29,14.95,15.98,75618091.0,1184078478.0,9.2624,14.94,15.6587,16.43,13.45,2.5909,8.9692,6.9612,0,0
600176.SH,20171222,16.05,16.34,15.8,16.16,42902973.0,690101313.0,9.2624,15.98,16.0852,17.58,14.38,1.47,3.3792,1.1264,0,0
600176.SH,20171225,16.36,16.81,16.16,16.51,53024856.0,876348260.0,9.2624,16.16,16.5271,17.78,14.54,1.8168,4.0223,2.1658,0,0
600176.SH,20171226,16.33,17.17,16.24,16.43,58935315.0,988195003.0,9.2624,16.51,16.7675,18.16,14.86,2.0193,5.6329,-0.4846,0,0
600176.SH,20171227,16.51,16.68,16.05,16.11,38986517.0,637419690.0,9.2624,16.43,16.3497,18.07,14.79,1.3358,3.8344,-1.9477,0,0
600176.SH,20171228,16.2,16.34,15.75,16.31,44513578.0,714091663.0,9.2624,16.11,16.0421,17.72,14.5,1.5252,3.6623,1.2415,0,0
600176.SH,20171229,16.2,16.83,16.14,16.29,42187686.0,692920228.0,9.2624,16.31,16.4247,17.94,14.68,1.4455,4.2305,-0.1226,0,0
600176.SH,20180102,16.5,17.92,16.33,17.92,65263150.0,1132962479.0,9.2624,16.29,17.3599,17.92,14.66,1.8634,9.7606,10.0061,0,0
600176.SH,20180103,17.95,18.16,17.55,18.13,49954943.0,893382923.0,9.2624,17.92,17.8838,19.71,16.13,1.7116,3.404,1.1719,0,0
600176.SH,20180104,18.1,18.43,17.7,17.92,39934666.0,718797966.0,9.2624,18.13,17.9993,19.94,16.32,1.3683,4.0265,-1.1583,0,0
600176.SH,20180105,17.93,18.08,17.67,18.04,35011314.0,625913349.0,9.2624,17.92,17.8775,19.71,16.13,1.1996,2.2879,0.6696,0,0
600176.SH,20180108,18.04,18.92,17.8,18.17,56446545.0,1039907064.0,9.2624,18.04,18.4229,19.84,16.24,1.934,6.2084,0.7206,0,0
600176.SH,20180109,18.17,18.17,17.33,17.54,55579372.0,977002452.0,9.2624,18.17,17.5785,19.99,16.35,1.9043,4.623,-3.4673,0,0
600176.SH,20180110,17.62,17.85,17.19,17.53,38309613.0,671388471.0,9.2624,17.54,17.5253,19.29,15.79,1.3126,3.7628,-0.057,0,0
600176.SH,20180111,17.54,17.6,16.77,17.01,38631900.0,657296883.0,9.2624,17.53,17.0144,19.28,15.78,1.3236,4.7347,-2.9663,0,0
600176.SH,20180112,17.1,17.35,16.83,17.11,38355986.0,656415235.0,9.2624,17.01,17.1138,18.71,15.31,1.3142,3.057,0.5879,0,0
600176.SH,20180115,17.19,17.73,16.85,17.27,44990028.0,778677948.0,9.2624,17.11,17.3078,18.82,15.4,1.5415,5.1432,0.9351,0,0
600176.SH,20180116,17.38,18.36,17.35,18.33,65479436.0,1179776750.0,9.2624,17.27,18.0175,19.0,15.54,2.2435,5.8483,6.1378,0,0
600176.SH,20180117,18.35,18.43,16.5,16.5,117458727.0,1984233404.0,9.2624,18.33,16.893,20.16,16.5,4.0245,10.5292,-9.9836,0,0
600176.SH,20180118,16.3,17.0,16.2,16.96,58412750.0,971929022.0,9.2624,16.5,16.639,18.15,14.85,2.0014,4.8485,2.7879,0,0
600176.SH,20180119,16.84,17.15,16.6,17.06,52028069.0,878603183.0,9.2624,16.96,16.8871,18.66,15.26,1.7826,3.2429,0.5896,0,0
600176.SH,20180122,16.8,17.66,16.7,17.65,36797987.0,633185160.0,9.2624,17.06,17.2071,18.77,15.35,1.2608,5.6272,3.4584,0,0
600176.SH,20180123,17.5,18.25,17.38,17.88,30090146.0,537190561.0,9.2624,17.65,17.8527,19.42,15.89,1.031,4.9292,1.3031,0,0
600176.SH,20180124,17.87,17.9,17.32,17.46,24239405.0,425931406.0,9.2624,17.88,17.5719,19.67,16.09,0.8305,3.2438,-2.349,0,0
600176.SH,20180125,17.48,17.71,17.02,17.5,25357878.0,441388139.0,9.2624,17.46,17.4064,19.21,15.71,0.8688,3.9519,0.2291,0,0
600176.SH,20180126,17.36,17.54,17.01,17.09,31394019.0,539688575.0,9.2624,17.5,17.1908,19.25,15.75,1.0757,3.0286,-2.3429,0,0
600176.SH,20180129,17.28,17.42,15.8,16.25,71668442.0,1171291114.0,9.2624,17.09,16.3432,18.8,15.38,2.4556,9.4792,-4.9152,0,0
600176.SH,20180130,16.1,16.86,16.03,16.7,34612602.0,574328927.0,9.2624,16.25,16.5931,17.88,14.63,1.1859,5.1077,2.7692,0,0
600176.SH,20180131,16.65,16.8,16.25,16.54,21131211.0,348885568.0,9.2624,16.7,16.5104,18.37,15.03,0.724,3.2934,-0.9581,0,0
600176.SH,20180201,16.54,17.04,16.35,16.6,25789729.0,430855767.0,9.2624,16.54,16.7065,18.19,14.89,0.8836,4.1717,0.3628,0,0
600176.SH,20180202,16.3,17.69,16.09,17.58,48169466.0,826103212.0,9.2624,16.6,17.1499,18.26,14.94,1.6504,9.6386,5.9036,0,0
600176.SH,20180205,17.26,17.6,17.24,17.39,33475931.0,582524003.0,9.2624,17.58,17.4013,19.34,15.82,1.147,2.0478,-1.0808,0,0
600176.SH,20180206,16.9,16.9,15.65,16.11,55821796.0,910257750.0,9.2624,17.39,16.3065,19.13,15.65,1.9126,7.188,-7.3606,0,0
600176.SH,20180207,16.6,16.69,15.14,15.45,36608027.0,581966152.0,9.2624,16.11,15.8972,17.72,14.5,1.2543,9.6214,-4.0968,0,0
600176.SH,20180208,15.4,15.86,15.07,15.26,27396761.0,421681386.0,9.2624,15.45,15.3917,17.0,13.91,0.9387,5.1133,-1.2298,0,0
600176.SH,20180209,14.53,14.9,13.82,14.28,59476385.0,853196308.0,9.2624,15.26,14.3451,16.79,13.73,2.0378,7.0773,-6.422,0,0
600176.SH,20180212,14.31,14.95,14.31,14.86,29901886.0,440709572.0,9.2624,14.28,14.7385,15.71,12.85,1.0245,4.4818,4.0616,0,0
600176.SH,20180213,15.15,15.66,14.94,15.1,26657482.0,407301754.0,9.2624,14.86,15.2791,16.35,13.37,0.9134,4.8452,1.6151,0,0
600176.SH,20180214,15.13,15.7,15.1,15.49,15745363.0,242879248.0,9.2624,15.1,15.4254,16.61,13.59,0.5395,3.9735,2.5828,0,0
600176.SH,20180222,15.68,16.15,15.6,15.95,18403596.0,294247128.0,9.2624,15.49,15.9886,17.04,13.94,0.6306,3.5507,2.9697,0,0
600176.SH,20180223,15.92,16.29,15.76,16.06,16085708.0,258215981.0,9.2624,15.95,16.0525,17.55,14.36,0.5511,3.3229,0.6897,0,0
600176.SH,20180226,16.15,16.62,16.15,16.5,18920189.0,310508434.0,9.2624,16.06,16.4115,17.67,14.45,0.6483,2.9265,2.7397,0,0
600176.SH,20180227,16.42,16.58,15.89,15.99,22079363.0,357071858.0,9.2624,16.5,16.1722,18.15,14.85,0.7565,4.1818,-3.0909,0,0
600176.SH,20180228,15.5,16.06,15.5,15.96,18721623.0,296194947.0,9.2624,15.99,15.821,17.59,14.39,0.6415,3.5022,-0.1876,0,0
600176.SH,20180301,15.79,16.23,15.75,15.92,19701590.0,314976672.0,9.2624,15.96,15.9874,17.56,14.36,0.675,3.0075,-0.2506,0,0
600176.SH,20180302,15.83,16.44,15.7,16.31,21789186.0,352581420.0,9.2624,15.92,16.1815,17.51,14.33,0.7466,4.6482,2.4497,0,0
600176.SH,20180305,16.31,16.35,14.93,15.44,38103432.0,596462519.0,9.2624,16.31,15.6538,17.94,14.68,1.3055,8.7063,-5.3342,0,0
600176.SH,20180306,15.59,15.92,15.31,15.87,21143335.0,331597284.0,9.2624,15.44,15.6833,16.98,13.9,0.7244,3.9508,2.785,0,0
600176.SH,20180307,15.85,16.19,15.76,15.87,16055974.0,256854272.0,9.2624,15.87,15.9974,17.46,14.28,0.5501,2.7095,0.0,0,0
600176.SH,20180308,15.86,16.08,15.51,15.93,16407828.0,258838327.0,9.2624,15.87,15.7753,17.46,14.28,0.5622,3.5917,0.3781,0,0
600176.SH,20180309,16.14,16.43,16.02,16.21,22045865.0,357052599.0,9.2624,15.93,16.1959,17.52,14.34,0.7554,2.5738,1.7577,0,0
600176.SH,20180312,16.23,17.07,16.1,16.89,36719151.0,613796021.0,9.2624,16.21,16.716,17.83,14.59,1.2581,5.984,4.1949,0,0
600176.SH,20180313,16.81,17.0,16.75,16.88,18131341.0,305974024.0,9.2624,16.89,16.8754,18.58,15.2,0.6212,1.4802,-0.0592,0,0
600176.SH,20180314,16.86,17.05,16.54,16.96,23096551.0,390000016.0,9.2624,16.88,16.8856,18.57,15.19,0.7914,3.0213,0.4739,0,0
600176.SH,20180315,16.95,17.47,16.82,17.21,25953172.0,445593752.0,9.2624,16.96,17.1691,18.66,15.26,0.8892,3.8325,1.4741,0,0
600176.SH,20180316,17.22,17.47,16.75,16.79,23153227.0,395195149.0,9.2624,17.21,17.0687,18.93,15.49,0.7933,4.1836,-2.4404,0,0
600176.SH,20180319,16.79,16.88,16.34,16.5,24869425.0,412087137.0,9.2624,16.79,16.57,18.47,15.11,0.8521,3.2162,-1.7272,0,0
600176.SH,20180320,16.72,17.35,16.53,17.23,37976753.0,642184548.0,9.2624,16.5,16.9099,18.15,14.85,1.3012,4.9697,4.4242,0,0
600176.SH,20180321,17.25,17.67,16.73,16.77,29917394.0,514775718.0,9.2624,17.23,17.2066,18.95,15.51,1.0251,5.4556,-2.6698,0,0
600176.SH,20180322,16.94,17.03,16.45,16.56,21682436.0,361572382.0,9.2624,16.77,16.6758,18.45,15.09,0.7429,3.4586,-1.2522,0,0
600176.SH,20180323,15.55,16.04,15.06,15.51,40132818.0,624275682.0,9.2624,16.56,15.5552,18.22,14.9,1.3751,5.9179,-6.3406,0,0
600176.SH,20180326,15.1,16.15,15.05,15.98,34592559.0,536820602.0,9.2624,15.51,15.5184,17.06,13.96,1.1852,7.0922,3.0303,0,0
600176.SH,20180327,16.3,16.34,15.65,16.0,36444992.0,580054006.0,9.2624,15.98,15.9159,17.58,14.38,1.2487,4.3179,0.1252,0,0
600176.SH,20180328,15.6,15.85,15.02,15.07,31033508.0,477840750.0,9.2624,16.0,15.3976,17.6,14.4,1.0633,5.1875,-5.8125,0,0
600176.SH,20180329,15.42,15.78,14.96,15.62,30395086.0,466322374.0,9.2624,15.07,15.342,16.58,13.56,1.0414,5.4413,3.6496,0,0
600176.SH,20180330,15.68,15.75,15.41,15.54,20807529.0,323712718.0,9.2624,15.62,15.5575,17.18,14.06,0.7129,2.1767,-0.5122,0,0
600176.SH,20180402,15.68,15.95,15.45,15.51,21293786.0,334632193.0,9.2624,15.54,15.715,17.09,13.99,0.7296,3.2175,-0.1931,0,0
600176.SH,20180403,15.29,15.29,14.5,14.89,45597492.0,675434170.0,9.2624,15.51,14.813,17.06,13.96,1.5623,5.0935,-3.9974,0,0
600176.SH,20180404,15.01,15.24,14.88,15.0,24116500.0,363409824.0,9.2624,14.89,15.0689,16.38,13.4,0.8263,2.4177,0.7388,0,0
600176.SH,20180409,14.85,15.09,14.68,14.79,18206553.0,269703887.0,9.2624,15.0,14.8136,16.5,13.5,0.6238,2.7333,-1.4,0,0
600176.SH,20180410,14.85,15.54,14.78,15.5,29519421.0,449431175.0,9.2624,14.79,15.2249,16.27,13.31,1.0114,5.1386,4.8005,0,0
600176.SH,20180411,15.55,15.74,15.3,15.45,19387804.0,300891438.0,9.2624,15.5,15.5196,17.05,13.95,0.6643,2.8387,-0.3226,0,0
600176.SH,20180412,15.46,15.54,15.2,15.34,13992474.0,214408789.0,9.2624,15.45,15.3232,17.0,13.91,0.4794,2.2006,-0.712,0,0
600176.SH,20180413,15.45,15.49,14.9,15.08,20363129.0,308028700.0,9.2624,15.34,15.1268,16.87,13.81,0.6977,3.8462,-1.6949,0,0
600176.SH,20180416,14.92,15.05,14.08,14.36,51616118.0,742543638.0,9.2624,15.08,14.3859,16.59,13.57,1.7685,6.4324,-4.7745,0,0
600176.SH,20180417,14.35,14.35,13.58,13.66,48321085.0,671427784.0,9.2624,14.36,13.8951,15.8,12.92,1.6556,5.3621,-4.8747,0,0
600176.SH,20180418,13.79,13.95,13.15,13.76,35703169.0,485545626.0,9.2624,13.66,13.5995,15.03,12.29,1.2233,5.8565,0.7321,0,0
600176.SH,20180419,13.77,14.35,13.77,14.19,32608423.0,461568023.0,9.2624,13.76,14.1549,15.14,12.38,1.1173,4.2151,3.125,0,0
600176.SH,20180420,14.17,14.27,13.59,13.65,22021666.0,305733272.0,9.2624,14.19,13.8833,15.61,12.77,0.7545,4.7921,-3.8055,0,0
600176.SH,20180423,13.68,13.92,13.41,13.61,18155950.0,247030416.0,9.2624,13.65,13.606,15.02,12.29,0.6221,3.7363,-0.293,0,0
600176.SH,20180424,13.9,14.48,13.82,14.22,36833687.0,523750762.0,9.2624,13.61,14.2193,14.97,12.25,1.262,4.8494,4.482,0,0
600176.SH,20180425,14.16,14.28,13.93,14.07,25460307.0,358385885.0,9.2624,14.22,14.0763,15.64,12.8,0.8723,2.4613,-1.0549,0,0
600176.SH,20180426,14.12,14.35,13.95,14.1,25940132.0,367711641.0,9.2624,14.07,14.1754,15.48,12.66,0.8888,2.8429,0.2132,0,0
600176.SH,20180427,14.25,14.27,13.49,14.0,34890896.0,482711589.0,9.2624,14.1,13.8349,15.51,12.69,1.1955,5.5319,-0.7092,0,0
600176.SH,20180502,14.05,14.18,13.66,13.85,25424354.0,351922532.0,9.2624,14.0,13.8419,15.4,12.6,0.8711,3.7143,-1.0714,0,0
600176.SH,20180503,13.93,14.35,13.74,14.31,22403799.0,316122109.0,9.2624,13.85,14.1102,15.24,12.47,0.7676,4.4043,3.3213,0,0
600176.SH,20180504,14.26,14.44,14.13,14.26,18175225.0,260374826.0,9.2624,14.31,14.3258,15.74,12.88,0.6227,2.1663,-0.3494,0,0
600176.SH,20180507,14.33,14.83,14.3,14.7,27471941.0,402572828.0,9.2624,14.26,14.654,15.69,12.83,0.9413,3.7167,3.0856,0,0
600176.SH,20180508,14.66,15.12,14.65,15.08,24556069.0,368456676.0,9.2624,14.7,15.0047,16.17,13.23,0.8414,3.1973,2.585,0,0
600176.SH,20180509,15.05,15.15,14.8,14.97,15246380.0,228031186.0,9.2624,15.08,14.9564,16.59,13.57,0.5224,2.321,-0.7294,0,0
