ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300476.SZ,20170516,22.7,24.0,22.62,23.97,5236353.0,122028748.18,2.5165,22.66,23.3041,24.93,20.39,3.0891,6.09,5.7811,0,0
300476.SZ,20170517,24.19,24.2,23.6,23.71,3187083.0,75993637.09,2.5165,23.97,23.8443,26.37,21.57,1.8801,2.5031,-1.0847,0,0
300476.SZ,20170518,23.55,23.85,23.16,23.4,2400255.0,56386208.69,2.5165,23.71,23.4918,26.08,21.34,1.416,2.9102,-1.3075,0,0
300476.SZ,20170519,23.55,23.8,23.31,23.67,1197550.0,28247786.5,2.5165,23.4,23.588,25.74,21.06,0.7065,2.094,1.1538,0,0
300476.SZ,20170522,24.5,24.5,23.42,23.85,4946290.0,119163178.92,2.5165,23.67,24.0914,26.04,21.3,2.918,4.5627,0.7605,0,0
300476.SZ,20170523,23.61,24.05,22.85,22.97,3291446.0,77372248.16,2.5165,23.85,23.5071,26.24,21.47,1.9417,5.0314,-3.6897,0,0
300476.SZ,20170524,22.82,23.77,22.8,23.52,2320990.0,54284094.4,2.5165,22.97,23.3883,25.27,20.67,1.3692,4.2229,2.3944,0,0
300476.SZ,20170525,23.5,23.73,22.91,23.55,2739262.0,63901049.97,2.5165,23.52,23.3278,25.87,21.17,1.616,3.4864,0.1276,0,0
300476.SZ,20170526,23.57,23.57,23.09,23.12,2106033.0,49148523.94,2.5165,23.55,23.337,25.91,21.2,1.2424,2.0382,-1.8259,0,0
300476.SZ,20170531,23.31,23.47,22.92,23.18,2358797.0,54781544.19,2.5165,23.12,23.2244,25.43,20.81,1.3915,2.3789,0.2595,0,0
300476.SZ,20170601,23.11,23.28,21.55,21.7,4770280.0,106282974.4,2.5165,23.18,22.2802,25.5,20.86,2.8141,7.4633,-6.3848,0,0
300476.SZ,20170602,21.56,22.1,21.35,21.95,1585386.0,34529669.36,2.5165,21.7,21.78,23.87,19.53,0.9353,3.4562,1.1521,0,0
300476.SZ,20170605,22.06,22.25,21.9,22.13,1325860.0,29350030.9,2.5165,21.95,22.1366,24.15,19.76,0.7822,1.5945,0.82,0,0
300476.SZ,20170606,22.08,22.35,22.08,22.21,1192050.0,26547104.04,2.5165,22.13,22.2701,24.34,19.92,0.7032,1.2201,0.3615,0,0
300476.SZ,20170607,22.21,22.62,22.1,22.5,1945632.0,43682153.24,2.5165,22.21,22.4514,24.43,19.99,1.1478,2.3413,1.3057,0,0
300476.SZ,20170608,22.61,22.86,22.4,22.44,2415091.0,54731291.82,2.5165,22.5,22.6622,24.75,20.25,1.4247,2.0444,-0.2667,0,0
300476.SZ,20170609,22.42,22.55,21.8,22.0,2509357.0,55164365.41,2.5165,22.44,21.9835,24.68,20.2,1.4803,3.3422,-1.9608,0,0
300476.SZ,20170612,21.78,22.11,21.43,21.45,2572522.0,55662317.19,2.5165,22.0,21.6373,24.2,19.8,1.5176,3.0909,-2.5,0,0
300476.SZ,20170613,21.46,21.87,21.27,21.68,2486186.0,53689284.51,2.5165,21.45,21.595,23.6,19.31,1.4667,2.7972,1.0723,0,0
300476.SZ,20170614,21.68,21.73,21.0,21.18,3854941.0,81890870.74,2.5165,21.68,21.2431,23.85,19.51,2.2741,3.3672,-2.3063,0,0
300476.SZ,20170615,21.2,21.65,21.05,21.52,4113238.0,88188913.3,2.5165,21.18,21.4403,23.3,19.06,2.4265,2.8329,1.6053,0,0
300476.SZ,20170616,21.59,21.61,21.38,21.48,1026809.0,22050979.4,2.5165,21.52,21.4752,23.67,19.37,0.6057,1.0688,-0.1859,0,0
300476.SZ,20170619,21.66,22.35,21.49,22.24,4517494.0,99845583.34,2.5165,21.48,22.102,23.63,19.33,2.665,4.0037,3.5382,0,0
300476.SZ,20170620,22.24,22.37,22.02,22.33,2254714.0,50024131.97,2.5165,22.24,22.1865,24.46,20.02,1.3301,1.5737,0.4047,0,0
300476.SZ,20170621,22.4,22.47,22.09,22.32,1635370.0,36344552.35,2.5165,22.33,22.2241,24.56,20.1,0.9648,1.7017,-0.0448,0,0
300476.SZ,20170622,22.17,22.3,21.98,22.2,1830080.0,40478261.72,2.5165,22.32,22.1183,24.55,20.09,1.0796,1.4337,-0.5376,0,0
300476.SZ,20170623,22.01,22.18,21.9,22.15,1738764.0,38215353.02,2.5165,22.2,21.9785,24.42,19.98,1.0257,1.2613,-0.2252,0,0
300476.SZ,20170626,22.02,22.4,21.94,22.31,2485845.0,55257574.96,2.5165,22.15,22.2289,24.37,19.94,1.4665,2.0767,0.7223,0,0
300476.SZ,20170627,22.49,23.03,22.33,22.68,3394729.0,77206122.65,2.5165,22.31,22.7429,24.54,20.08,2.0026,3.1376,1.6584,0,0
300476.SZ,20170628,22.8,22.98,22.41,22.5,1452929.0,32900510.26,2.5165,22.68,22.6443,24.95,20.41,0.8571,2.5132,-0.7937,0,0
300476.SZ,20170629,22.34,23.68,22.34,23.4,5677325.0,131893090.26,2.5165,22.5,23.2316,24.75,20.25,3.3492,5.9556,4.0,0,0
300476.SZ,20170630,23.32,23.8,23.31,23.63,2406082.0,56773140.45,2.5165,23.4,23.5957,25.74,21.06,1.4194,2.094,0.9829,0,0
300476.SZ,20170703,23.85,24.36,23.35,24.31,4558334.0,109838756.44,2.5165,23.63,24.0963,25.99,21.27,2.6891,4.2742,2.8777,0,0
300476.SZ,20170704,24.29,24.8,23.56,23.88,4885315.0,117790042.9,2.5165,24.31,24.111,26.74,21.88,2.882,5.1008,-1.7688,0,0
300476.SZ,20170705,23.78,24.15,23.76,23.9,2647917.0,63363472.45,2.5165,23.88,23.9296,26.27,21.49,1.5621,1.6332,0.0838,0,0
300476.SZ,20170706,23.98,24.78,23.65,24.65,5681374.0,139456593.81,2.5165,23.9,24.5463,26.29,21.51,3.3516,4.728,3.1381,0,0
300476.SZ,20170707,24.7,24.84,24.1,24.33,3556338.0,86775976.06,2.5165,24.65,24.4004,27.12,22.19,2.098,3.002,-1.2982,0,0
300476.SZ,20170710,24.42,24.43,23.56,23.75,3237036.0,77023513.8,2.5165,24.33,23.7945,26.76,21.9,1.9096,3.5758,-2.3839,0,0
300476.SZ,20170711,23.75,24.35,23.5,23.77,3666834.0,87703195.5,2.5165,23.75,23.918,26.13,21.38,2.1632,3.5789,0.0842,0,0
300476.SZ,20170712,23.96,24.25,23.35,23.99,2615161.0,62477846.56,2.5165,23.77,23.8906,26.15,21.39,1.5428,3.7863,0.9255,0,0
300476.SZ,20170713,23.85,24.1,23.61,23.85,1933689.0,46316617.12,2.5165,23.99,23.9525,26.39,21.59,1.1407,2.0425,-0.5836,0,0
300476.SZ,20170714,24.0,24.0,23.43,23.8,3047797.0,72301176.69,2.5165,23.85,23.7224,26.24,21.47,1.798,2.3899,-0.2096,0,0
300476.SZ,20170717,23.57,23.79,22.03,22.03,4714350.0,106887554.08,2.5165,23.8,22.6728,26.18,21.42,2.7811,7.395,-7.437,0,0
300476.SZ,20170718,22.16,22.3,21.48,21.98,3821410.0,83675615.18,2.5165,22.03,21.8965,24.23,19.83,2.2544,3.7222,-0.227,0,0
300476.SZ,20170719,21.98,22.68,21.63,22.65,2384974.0,53135675.53,2.5165,21.98,22.2794,24.18,19.78,1.407,4.7771,3.0482,0,0
300476.SZ,20170720,22.41,23.04,22.41,22.55,2574103.0,58452488.0,2.5165,22.65,22.7079,24.92,20.38,1.5185,2.7815,-0.4415,0,0
300476.SZ,20170721,22.49,23.01,22.39,22.92,1706624.0,39015826.46,2.5165,22.55,22.8614,24.81,20.3,1.0068,2.7494,1.6408,0,0
300476.SZ,20170724,23.03,23.1,22.56,22.65,1613950.0,36803891.0,2.5165,22.92,22.8036,25.21,20.63,0.9521,2.356,-1.178,0,0
300476.SZ,20170725,22.65,22.75,21.8,21.98,2866790.0,63443604.84,2.5165,22.65,22.1305,24.92,20.38,1.6912,4.1943,-2.9581,0,0
300476.SZ,20170726,22.01,22.84,21.9,22.7,6647061.0,150230574.99,2.5165,21.98,22.6011,24.18,19.78,3.9213,4.2766,3.2757,0,0
300476.SZ,20170727,22.7,22.7,22.7,22.7,0.0,0.0,2.5165,22.7,22.7,24.97,20.43,0.0,0.0,0.0,1,0
300476.SZ,20170728,22.7,22.7,22.7,22.7,0.0,0.0,2.5165,22.7,22.7,24.97,20.43,0.0,0.0,0.0,1,0
300476.SZ,20170731,22.7,22.7,22.7,22.7,0.0,0.0,2.5165,22.7,22.7,24.97,20.43,0.0,0.0,0.0,1,0
300476.SZ,20170801,22.7,22.7,22.7,22.7,0.0,0.0,2.5165,22.7,22.7,24.97,20.43,0.0,0.0,0.0,1,0
300476.SZ,20170802,22.7,22.7,22.7,22.7,0.0,0.0,2.5165,22.7,22.7,24.97,20.43,0.0,0.0,0.0,1,0
300476.SZ,20170803,23.01,24.97,22.8,24.97,16170346.0,398912231.99,2.5165,22.7,24.6694,24.97,20.43,9.5393,9.5595,10.0,0,0
300476.SZ,20170804,25.0,25.0,23.63,23.84,9942828.0,240659005.99,2.5165,24.97,24.2043,27.47,22.47,5.8655,5.4866,-4.5254,0,0
300476.SZ,20170807,23.62,24.4,23.62,23.9,6925245.0,166939019.38,2.5165,23.84,24.1059,26.22,21.46,4.0854,3.2718,0.2517,0,0
300476.SZ,20170808,23.92,24.43,23.81,24.35,4001114.0,96504252.02,2.5165,23.9,24.1193,26.29,21.51,2.3604,2.5941,1.8828,0,0
300476.SZ,20170809,24.31,24.73,24.08,24.28,3877224.0,94575186.15,2.5165,24.35,24.3925,26.79,21.92,2.2873,2.6694,-0.2875,0,0
300476.SZ,20170810,24.25,24.6,23.67,23.89,3274505.0,79034210.9,2.5165,24.28,24.1362,26.71,21.85,1.9317,3.8303,-1.6063,0,0
300476.SZ,20170811,23.55,25.18,23.53,24.35,6514685.0,160377078.87,2.5165,23.89,24.6178,26.28,21.5,3.8432,6.9067,1.9255,0,0
300476.SZ,20170814,24.65,26.79,24.59,26.55,11999913.0,314283299.93,2.5165,24.35,26.1905,26.79,21.92,7.0791,9.0349,9.0349,0,0
300476.SZ,20170815,26.27,26.99,25.88,26.84,7621883.0,200108148.67,2.5165,26.55,26.2544,29.21,23.9,4.4964,4.1808,1.0923,0,0
300476.SZ,20170816,26.54,27.88,26.35,27.55,9514287.0,260324514.26,2.5165,26.84,27.3614,29.52,24.16,5.6127,5.7004,2.6453,0,0
300476.SZ,20170817,27.24,27.6,26.88,26.92,5079261.0,137741111.04,2.5165,27.55,27.1183,30.31,24.8,2.9964,2.6134,-2.2868,0,0
300476.SZ,20170818,26.82,27.47,26.5,26.71,3312200.0,88784965.98,2.5165,26.92,26.8054,29.61,24.23,1.954,3.6033,-0.7801,0,0
300476.SZ,20170821,26.54,26.95,26.11,26.75,3442929.0,91207315.18,2.5165,26.71,26.4912,29.38,24.04,2.0287,3.1449,0.1498,0,0
300476.SZ,20170822,26.58,26.65,25.68,25.85,4370266.0,114038447.85,2.5165,26.75,26.0942,29.43,24.08,2.5751,3.6262,-3.3645,0,0
300476.SZ,20170823,25.91,26.16,25.72,25.9,2640510.0,68449831.09,2.5165,25.85,25.923,28.44,23.27,1.5559,1.7021,0.1934,0,0
300476.SZ,20170824,25.9,26.24,24.99,25.4,5438797.0,138599119.49,2.5165,25.9,25.4834,28.49,23.31,3.2048,4.8263,-1.9305,0,0
300476.SZ,20170825,25.38,25.62,24.7,25.49,5203351.0,131185120.24,2.5165,25.4,25.2117,27.94,22.86,3.066,3.622,0.3543,0,0
300476.SZ,20170828,25.28,26.1,25.28,25.68,4858235.0,125534015.55,2.5165,25.49,25.8394,28.04,22.94,2.8627,3.2169,0.7454,0,0
300476.SZ,20170829,25.49,25.5,24.82,24.97,6843482.0,171826353.49,2.5165,25.68,25.108,28.25,23.11,4.0325,2.648,-2.7648,0,0
300476.SZ,20170830,24.97,27.37,24.83,26.7,8558452.0,225276811.46,2.5165,24.97,26.3221,27.47,22.47,5.043,10.1722,6.9283,0,0
300476.SZ,20170831,26.46,26.91,25.96,26.59,5463506.0,143691579.17,2.5165,26.7,26.3003,29.37,24.03,3.2193,3.5581,-0.412,0,0
300476.SZ,20170901,26.47,26.87,26.08,26.52,4082263.0,107809549.05,2.5165,26.59,26.4093,29.25,23.93,2.4054,2.971,-0.2633,0,0
300476.SZ,20170904,25.94,26.3,25.1,26.3,6390245.0,164396050.86,2.5165,26.52,25.7261,29.17,23.87,3.7654,4.5249,-0.8296,0,0
300476.SZ,20170905,26.07,26.24,25.52,26.01,3415294.0,88466956.5,2.5165,26.3,25.9032,28.93,23.67,2.0124,2.7376,-1.1027,0,0
300476.SZ,20170906,25.91,26.48,25.7,25.81,3280373.0,85255618.13,2.5165,26.01,25.9896,28.61,23.41,1.9329,2.9988,-0.7689,0,0
300476.SZ,20170907,25.81,26.6,25.7,26.55,4949474.0,130207345.64,2.5165,25.81,26.3073,28.39,23.23,2.9164,3.487,2.8671,0,0
300476.SZ,20170908,26.61,27.2,26.17,26.23,4754354.0,126377607.66,2.5165,26.55,26.5814,29.21,23.9,2.8015,3.8795,-1.2053,0,0
300476.SZ,20170911,26.04,27.85,25.88,27.5,8205156.0,223180561.22,2.5165,26.23,27.2,28.85,23.61,4.8348,7.5105,4.8418,0,0
300476.SZ,20170912,27.34,27.45,26.87,26.9,5647182.0,153513807.75,2.5165,27.5,27.1841,30.25,24.75,3.3276,2.1091,-2.1818,0,0
300476.SZ,20170913,26.89,27.15,26.02,26.7,5258332.0,138478604.68,2.5165,26.9,26.3351,29.59,24.21,3.0984,4.2007,-0.7435,0,0
300476.SZ,20170914,26.65,26.65,26.08,26.35,3629365.0,95606840.72,2.5165,26.7,26.3426,29.37,24.03,2.1256,2.1348,-1.3109,0,0
300476.SZ,20170915,26.35,26.8,26.2,26.71,2928443.0,77654935.55,2.5165,26.35,26.5175,28.99,23.72,1.7151,2.277,1.3662,0,0
300476.SZ,20170918,26.51,26.8,26.03,26.19,4386225.0,115260994.67,2.5165,26.71,26.2779,29.38,24.04,2.5689,2.8828,-1.9468,0,0
300476.SZ,20170919,26.21,26.4,25.4,25.55,3378733.0,87397081.25,2.5165,26.19,25.8668,28.81,23.57,1.9788,3.8183,-2.4437,0,0
300476.SZ,20170920,25.52,26.19,25.52,26.1,2585934.0,67132431.74,2.5165,25.55,25.9606,28.11,23.0,1.5145,2.6223,2.1526,0,0
300476.SZ,20170921,26.1,26.33,25.5,25.59,2053272.0,53310321.36,2.5165,26.1,25.9636,28.71,23.49,1.2025,3.1801,-1.954,0,0
300476.SZ,20170922,25.54,25.95,25.31,25.44,2708550.0,69182278.0,2.5165,25.59,25.5422,28.15,23.03,1.5863,2.501,-0.5862,0,0
300476.SZ,20170925,25.4,26.1,25.31,25.45,3001689.0,77041520.91,2.5165,25.44,25.6661,27.98,22.9,1.758,3.1053,0.0393,0,0
300476.SZ,20170926,25.39,25.64,24.79,25.3,3873658.0,97046162.0,2.5165,25.45,25.0528,28.0,22.91,2.2687,3.3399,-0.5894,0,0
300476.SZ,20170927,25.06,25.92,25.03,25.88,2768627.0,70851437.49,2.5165,25.3,25.5908,27.83,22.77,1.6215,3.5178,2.2925,0,0
300476.SZ,20170928,25.9,26.03,25.61,25.85,2768699.0,71457718.4,2.5165,25.88,25.8091,28.47,23.29,1.6215,1.6229,-0.1159,0,0
300476.SZ,20170929,25.66,25.69,25.2,25.3,1570215.0,39883793.4,2.5461,25.55,25.4002,28.11,23.0,0.9196,1.9178,-0.9785,0,0
300476.SZ,20171009,25.68,25.74,24.92,25.16,3521656.0,88514779.56,2.5461,25.3,25.1344,27.83,22.77,2.0625,3.2411,-0.5534,0,0
300476.SZ,20171010,25.2,25.7,24.84,25.54,2771615.0,69922754.8,2.5461,25.16,25.2282,27.68,22.64,1.6233,3.4181,1.5103,0,0
300476.SZ,20171011,25.7,25.94,25.31,25.47,2866600.0,73491657.0,2.5461,25.54,25.6372,28.09,22.99,1.6789,2.4667,-0.2741,0,0
300476.SZ,20171012,25.5,25.7,24.86,25.09,3740054.0,94293377.5,2.5461,25.47,25.2118,28.02,22.92,2.1904,3.298,-1.492,0,0
300476.SZ,20171013,25.1,25.2,24.62,24.85,3617027.0,89699186.19,2.5461,25.09,24.7991,27.6,22.58,2.1184,2.3117,-0.9566,0,0
300476.SZ,20171016,25.0,25.0,23.85,23.95,6124230.0,148297951.95,2.5461,24.85,24.215,27.34,22.37,3.5868,4.6278,-3.6217,0,0
300476.SZ,20171017,23.93,24.13,23.68,24.1,1824230.0,43751281.91,2.5461,23.95,23.9834,26.35,21.56,1.0684,1.8789,0.6263,0,0
300476.SZ,20171018,24.12,24.55,23.9,23.94,3320439.0,80711106.71,2.5461,24.1,24.3074,26.51,21.69,1.9447,2.6971,-0.6639,0,0
300476.SZ,20171019,23.95,24.11,23.0,23.52,2488700.0,58760733.5,2.5461,23.94,23.611,26.33,21.55,1.4576,4.6366,-1.7544,0,0
300476.SZ,20171020,23.53,23.99,23.5,23.55,1749946.0,41434629.98,2.5461,23.52,23.6777,25.87,21.17,1.0249,2.0833,0.1276,0,0
300476.SZ,20171023,23.7,24.1,23.62,24.04,2863193.0,68598145.44,2.5461,23.55,23.9586,25.91,21.2,1.6769,2.0382,2.0807,0,0
300476.SZ,20171024,24.09,24.09,23.45,23.6,2860401.0,67633034.83,2.5461,24.04,23.6446,26.44,21.64,1.6753,2.6622,-1.8303,0,0
300476.SZ,20171025,23.75,24.02,23.61,24.0,2339265.0,55753890.04,2.5461,23.6,23.8339,25.96,21.24,1.37,1.7373,1.6949,0,0
300476.SZ,20171026,24.0,24.0,23.58,23.81,3897267.0,92555903.99,2.5461,24.0,23.7489,26.4,21.6,2.2825,1.75,-0.7917,0,0
300476.SZ,20171027,23.68,24.39,23.68,24.28,3711363.0,89112239.08,2.5461,23.81,24.0107,26.19,21.43,2.1736,2.9819,1.974,0,0
300476.SZ,20171030,24.21,24.64,23.62,24.2,3916066.0,94502078.06,2.5461,24.28,24.1319,26.71,21.85,2.2935,4.201,-0.3295,0,0
300476.SZ,20171031,24.2,24.34,23.81,24.19,2154985.0,51806801.27,2.5461,24.2,24.0404,26.62,21.78,1.2621,2.1901,-0.0413,0,0
300476.SZ,20171101,24.11,24.82,23.95,24.78,3618571.0,88268176.24,2.5461,24.19,24.3931,26.61,21.77,2.1193,3.5965,2.439,0,0
300476.SZ,20171102,24.62,25.4,24.61,25.34,5658482.0,142345428.86,2.5461,24.78,25.1561,27.26,22.3,3.314,3.1881,2.2599,0,0
300476.SZ,20171103,25.2,25.7,25.11,25.4,4642798.0,117964611.82,2.5461,25.34,25.4081,27.87,22.81,2.7192,2.3283,0.2368,0,0
300476.SZ,20171106,25.4,25.95,25.25,25.7,4105381.0,105489262.07,2.5461,25.4,25.6954,27.94,22.86,2.4044,2.7559,1.1811,0,0
300476.SZ,20171107,25.92,25.92,24.92,25.25,3528824.0,89088670.98,2.5461,25.7,25.246,28.27,23.13,2.0667,3.8911,-1.751,0,0
300476.SZ,20171108,25.12,25.93,25.12,25.52,3441680.0,88222365.14,2.5461,25.25,25.6335,27.78,22.73,2.0157,3.2079,1.0693,0,0
300476.SZ,20171109,25.49,25.6,25.05,25.36,2877413.0,72698392.06,2.5461,25.52,25.2652,28.07,22.97,1.6852,2.1552,-0.627,0,0
300476.SZ,20171110,25.38,26.93,25.11,26.57,7082052.0,187181309.97,2.5461,25.36,26.4304,27.9,22.82,4.1478,7.1767,4.7713,0,0
300476.SZ,20171113,26.61,27.2,26.53,26.71,5296878.0,142241490.25,2.5461,26.57,26.8538,29.23,23.91,3.1022,2.5216,0.5269,0,0
300476.SZ,20171114,26.65,26.9,26.05,26.47,4813273.0,128121843.84,2.5461,26.71,26.6184,29.38,24.04,2.819,3.1823,-0.8985,0,0
300476.SZ,20171115,26.36,26.63,25.15,25.87,4719565.0,122104236.89,2.5461,26.47,25.8719,29.12,23.82,2.7641,5.5912,-2.2667,0,0
300476.SZ,20171116,25.72,26.58,25.56,26.5,6671414.0,175394168.6,2.5461,25.87,26.2904,28.46,23.28,3.9073,3.9428,2.4353,0,0
300476.SZ,20171117,26.45,26.59,25.49,25.86,5255455.0,137318637.56,2.5461,26.5,26.1288,29.15,23.85,3.078,4.1509,-2.4151,0,0
300476.SZ,20171120,25.56,25.88,24.0,25.51,3633926.0,91250376.3,2.5461,25.86,25.1107,28.45,23.27,2.1283,7.2699,-1.3534,0,0
300476.SZ,20171121,25.28,28.03,25.25,26.99,10495431.0,283189775.55,2.5461,25.51,26.9822,28.06,22.96,6.1469,10.8977,5.8016,0,0
300476.SZ,20171122,27.03,27.4,26.36,26.92,6851844.0,183686226.94,2.5461,26.99,26.8083,29.69,24.29,4.0129,3.8533,-0.2594,0,0
300476.SZ,20171123,26.64,26.71,25.47,25.47,5665560.0,147449328.42,2.5461,26.92,26.0256,29.61,24.23,3.3182,4.6062,-5.3863,0,0
300476.SZ,20171124,25.18,25.43,24.32,24.85,4539930.0,112619631.35,2.5461,25.47,24.8065,28.02,22.92,2.6589,4.3581,-2.4342,0,0
300476.SZ,20171127,24.77,25.38,24.53,25.08,2135694.0,53397492.2,2.5461,24.85,25.0024,27.34,22.37,1.2508,3.4205,0.9256,0,0
300476.SZ,20171128,25.06,25.25,24.6,25.09,1796297.0,44906789.98,2.5461,25.08,24.9996,27.59,22.57,1.052,2.5917,0.0399,0,0
300476.SZ,20171129,25.26,25.55,24.85,25.2,1955197.0,49199248.94,2.5461,25.09,25.1633,27.6,22.58,1.1451,2.79,0.4384,0,0
300476.SZ,20171130,25.2,25.2,24.66,24.8,1287258.0,32021280.49,2.5461,25.2,24.8756,27.72,22.68,0.7539,2.1429,-1.5873,0,0
300476.SZ,20171201,24.81,25.16,24.51,24.96,2391787.0,59429965.59,2.5461,24.8,24.8475,27.28,22.32,1.4008,2.621,0.6452,0,0
300476.SZ,20171204,24.77,25.33,24.7,25.03,3817774.0,95491017.15,2.5461,24.96,25.0122,27.46,22.46,2.236,2.524,0.2804,0,0
300476.SZ,20171205,25.03,25.19,24.55,24.89,2097900.0,52050663.76,2.5461,25.03,24.8108,27.53,22.53,1.2287,2.5569,-0.5593,0,0
300476.SZ,20171206,24.84,24.84,23.75,24.21,4979319.0,120412553.21,2.5461,24.89,24.1825,27.38,22.4,2.9162,4.3793,-2.732,0,0
300476.SZ,20171207,24.22,24.22,23.52,23.7,2336253.0,55409638.86,2.5461,24.21,23.7173,26.63,21.79,1.3683,2.8914,-2.1066,0,0
300476.SZ,20171208,23.7,24.36,23.7,24.15,2084325.0,50232764.5,2.5461,23.7,24.1003,26.07,21.33,1.2207,2.7848,1.8987,0,0
300476.SZ,20171211,24.16,24.56,23.76,23.98,2621598.0,62849706.26,2.5461,24.15,23.9738,26.57,21.74,1.5354,3.3126,-0.7039,0,0
300476.SZ,20171212,24.12,24.15,23.68,23.76,1594606.0,38148386.92,2.5461,23.98,23.9234,26.38,21.58,0.9339,1.96,-0.9174,0,0
300476.SZ,20171213,23.72,23.89,23.38,23.88,1210804.0,28714578.44,2.5461,23.76,23.7153,26.14,21.38,0.7091,2.1465,0.5051,0,0
300476.SZ,20171214,23.77,23.98,23.72,23.94,1339527.0,31902330.81,2.5461,23.88,23.8161,26.27,21.49,0.7845,1.0888,0.2513,0,0
300476.SZ,20171215,23.95,24.12,23.8,23.99,1567379.0,37604252.46,2.5461,23.94,23.9918,26.33,21.55,0.918,1.3367,0.2089,0,0
300476.SZ,20171218,23.9,24.0,22.5,23.17,2942915.0,68060323.74,2.5461,23.99,23.1268,26.39,21.59,1.7236,6.2526,-3.4181,0,0
300476.SZ,20171219,23.1,23.5,22.91,22.97,3413055.0,79263115.8,2.5461,23.17,23.2235,25.49,20.85,1.9989,2.5464,-0.8632,0,0
300476.SZ,20171220,22.98,23.19,22.55,22.88,2056956.0,46861452.42,2.5461,22.97,22.7819,25.27,20.67,1.2047,2.7862,-0.3918,0,0
300476.SZ,20171221,22.86,23.1,22.56,23.02,1629560.0,37303151.96,2.5461,22.88,22.8915,25.17,20.59,0.9544,2.3601,0.6119,0,0
300476.SZ,20171222,23.0,23.26,22.8,23.1,3953240.0,91155309.72,2.5461,23.02,23.0584,25.32,20.72,2.3153,1.9983,0.3475,0,0
300476.SZ,20171225,23.1,23.48,22.94,23.38,2747079.0,64105065.28,2.5461,23.1,23.3357,25.41,20.79,1.6089,2.3377,1.2121,0,0
300476.SZ,20171226,23.39,23.84,23.22,23.66,2394417.0,56643062.55,2.5461,23.38,23.6563,25.72,21.04,1.4023,2.6518,1.1976,0,0
300476.SZ,20171227,23.66,23.85,23.43,23.8,1499106.0,35518008.64,2.5461,23.66,23.6928,26.03,21.29,0.878,1.7751,0.5917,0,0
300476.SZ,20171228,23.95,23.99,23.57,23.69,1215800.0,28930273.0,2.5461,23.8,23.7953,26.18,21.42,0.7121,1.7647,-0.4622,0,0
300476.SZ,20171229,23.69,23.98,23.52,23.95,1537052.0,36696015.78,2.5461,23.69,23.8743,26.06,21.32,0.9002,1.9417,1.0975,0,0
300476.SZ,20180102,23.99,24.14,23.49,23.95,2923746.0,69608625.72,2.5461,23.95,23.808,26.35,21.56,0.3849,2.714,0.0,0,0
300476.SZ,20180103,23.84,24.0,23.61,23.88,4652228.0,110762272.88,2.5461,23.95,23.8084,26.35,21.56,2.7247,1.6284,-0.2923,0,0
300476.SZ,20180104,23.96,24.09,23.55,23.67,2734703.0,65228213.83,2.5461,23.88,23.852,26.27,21.49,1.6016,2.2613,-0.8794,0,0
300476.SZ,20180105,23.72,24.58,23.72,24.26,4901238.0,118589478.37,2.5461,23.67,24.1958,26.04,21.3,2.8705,3.6333,2.4926,0,0
300476.SZ,20180108,24.1,24.89,24.1,24.8,3070827.0,75243500.48,2.5461,24.26,24.5027,26.69,21.83,1.7985,3.2564,2.2259,0,0
300476.SZ,20180109,24.8,25.56,24.65,25.45,4311402.0,108537157.02,2.5461,24.8,25.1744,27.28,22.32,2.5251,3.6694,2.621,0,0
300476.SZ,20180110,25.44,25.47,24.85,25.4,3088121.0,77672760.43,2.5461,25.45,25.1521,28.0,22.91,1.8086,2.4361,-0.1965,0,0
300476.SZ,20180111,25.4,25.58,24.97,25.4,2003100.0,50566431.99,2.5461,25.4,25.2441,27.94,22.86,1.1732,2.4016,0.0,0,0
300476.SZ,20180112,25.38,25.76,24.7,24.89,2362746.0,59120688.4,2.5461,25.4,25.022,27.94,22.86,1.3838,4.1732,-2.0079,0,0
300476.SZ,20180115,24.93,25.74,24.7,24.89,4361126.0,109835594.38,2.5461,24.89,25.1851,27.38,22.4,2.5542,4.1784,0.0,0,0
300476.SZ,20180116,25.0,25.0,23.81,24.71,4019666.0,98372533.26,2.5461,24.89,24.4728,27.38,22.4,2.3542,4.781,-0.7232,0,0
300476.SZ,20180117,24.59,24.59,23.92,24.07,4214725.0,101897644.69,2.5461,24.71,24.1766,27.18,22.24,2.4684,2.7115,-2.59,0,0
300476.SZ,20180118,24.35,24.66,23.89,24.3,2399556.0,58160469.15,2.5461,24.07,24.238,26.48,21.66,1.4054,3.199,0.9555,0,0
300476.SZ,20180119,24.05,24.39,23.66,24.33,3014895.0,72204902.44,2.5461,24.3,23.9494,26.73,21.87,1.7657,3.0041,0.1235,0,0
300476.SZ,20180122,24.01,24.38,23.69,23.86,4432995.0,106433248.96,2.5461,24.33,24.0093,26.76,21.9,2.5963,2.836,-1.9318,0,0
300476.SZ,20180123,23.86,24.0,21.47,22.05,10319770.0,233854221.16,2.5461,23.86,22.6608,26.25,21.47,6.044,10.6035,-7.5859,0,0
300476.SZ,20180124,22.04,22.47,21.92,22.34,6201778.0,138379927.19,2.5461,22.05,22.3129,24.26,19.85,3.6322,2.4943,1.3152,0,0
