ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000988.SZ,20191206,18.75,19.65,18.7,19.64,49044852.0,950162916.63,6.8597,18.82,19.3733,20.7,16.94,4.8792,5.0478,4.3571,0,0
000988.SZ,20191209,19.62,19.82,19.39,19.49,26205980.0,512968288.13,6.8597,19.64,19.5745,21.6,17.68,2.6071,2.1894,-0.7637,0,0
000988.SZ,20191210,19.48,19.7,19.24,19.62,27088866.0,528180814.69,6.8597,19.49,19.4981,21.44,17.54,2.6949,2.3602,0.667,0,0
000988.SZ,20191211,19.55,19.66,18.93,18.96,32184869.0,617688331.49,6.8597,19.62,19.1919,21.58,17.66,3.2019,3.7207,-3.3639,0,0
000988.SZ,20191212,19.03,20.07,19.03,19.88,51412746.0,1006104475.03,6.8597,18.96,19.5692,20.86,17.06,5.1148,5.4852,4.8523,0,0
000988.SZ,20191213,20.02,20.18,19.7,19.99,42114669.0,839734864.36,6.8597,19.88,19.9392,21.87,17.89,4.1898,2.4145,0.5533,0,0
000988.SZ,20191216,19.99,20.56,19.85,20.4,41101033.0,834863219.04,6.8597,19.99,20.3125,21.99,17.99,4.0889,3.5518,2.051,0,0
000988.SZ,20191217,20.5,21.3,20.38,20.89,58739256.0,1228766364.3,6.8597,20.4,20.919,22.44,18.36,5.8437,4.5098,2.402,0,0
000988.SZ,20191218,20.84,21.28,20.64,20.81,43613763.0,913565278.57,6.8597,20.89,20.9467,22.98,18.8,4.3389,3.0637,-0.383,0,0
000988.SZ,20191219,20.89,21.28,20.62,21.23,44136240.0,928428322.81,6.8597,20.81,21.0355,22.89,18.73,4.3909,3.1716,2.0183,0,0
000988.SZ,20191220,21.3,21.34,20.2,20.3,54619684.0,1123865712.3,6.8597,21.23,20.5762,23.35,19.11,5.4338,5.3698,-4.3806,0,0
000988.SZ,20191223,20.44,20.58,19.69,19.71,33726004.0,677980851.21,6.8597,20.3,20.1026,22.33,18.27,3.3552,4.3842,-2.9064,0,0
000988.SZ,20191224,19.75,20.08,19.72,20.08,21057381.0,419788459.26,6.8597,19.71,19.9355,21.68,17.74,2.0949,1.8265,1.8772,0,0
000988.SZ,20191225,19.99,20.51,19.9,20.44,31259778.0,633715555.38,6.8597,20.08,20.2726,22.09,18.07,3.1099,3.0378,1.7928,0,0
000988.SZ,20191226,20.44,20.55,20.15,20.37,21278957.0,432456669.51,6.8597,20.44,20.3232,22.48,18.4,2.1169,1.9569,-0.3425,0,0
000988.SZ,20191227,20.66,20.85,19.92,19.95,33301420.0,680357909.6,6.8597,20.37,20.4303,22.41,18.33,3.313,4.5655,-2.0619,0,0
000988.SZ,20191230,19.59,20.35,19.51,20.19,25419976.0,507946264.57,6.8597,19.95,19.9822,21.95,17.96,2.5289,4.2105,1.203,0,0
000988.SZ,20191231,20.15,20.41,19.99,20.29,21865487.0,441004691.38,6.8597,20.19,20.169,22.21,18.17,2.1753,2.0802,0.4953,0,0
000988.SZ,20200102,20.43,20.98,20.35,20.85,36037956.0,747108515.22,6.8597,20.29,20.7312,22.32,18.26,3.5852,3.105,2.76,0,0
000988.SZ,20200103,20.83,21.25,20.81,20.9,33442039.0,702342925.42,6.8597,20.85,21.0018,22.94,18.77,3.327,2.1103,0.2398,0,0
000988.SZ,20200106,21.0,22.12,21.0,21.94,60130285.0,1307863211.86,6.8597,20.9,21.7505,22.99,18.81,5.9821,5.3589,4.9761,0,0
000988.SZ,20200107,22.01,22.21,21.7,22.19,39829775.0,876196704.17,6.8597,21.94,21.9985,24.13,19.75,3.9625,2.3245,1.1395,0,0
000988.SZ,20200108,21.98,22.5,21.7,21.8,41567225.0,916102425.56,6.8597,22.19,22.0391,24.41,19.97,4.1353,3.6052,-1.7575,0,0
000988.SZ,20200109,22.3,23.05,22.08,22.99,46515700.0,1054101919.01,6.8597,21.8,22.6612,23.98,19.62,4.6276,4.4495,5.4587,0,0
000988.SZ,20200110,23.0,23.18,22.48,22.7,30098880.0,685031784.29,6.8597,22.99,22.7594,25.29,20.69,2.9944,3.0448,-1.2614,0,0
000988.SZ,20200113,22.79,23.24,22.61,23.03,32231971.0,739946602.54,6.8597,22.7,22.9569,24.97,20.43,3.2066,2.7753,1.4537,0,0
000988.SZ,20200114,23.0,23.0,22.22,22.55,37511676.0,848752225.55,6.8597,23.03,22.6263,25.33,20.73,3.7318,3.3869,-2.0842,0,0
000988.SZ,20200115,22.53,22.95,22.36,22.74,32988977.0,748618423.46,6.8597,22.55,22.693,24.81,20.3,3.2819,2.6164,0.8426,0,0
000988.SZ,20200116,22.74,23.49,22.54,23.47,46097334.0,1064596392.58,6.8597,22.74,23.0945,25.01,20.47,4.586,4.1777,3.2102,0,0
000988.SZ,20200117,23.4,23.42,22.13,22.22,57630160.0,1306555245.48,6.8597,23.47,22.6714,25.82,21.12,5.7333,5.4964,-5.3259,0,0
000988.SZ,20200120,22.03,23.13,21.88,22.79,40937190.0,929482246.42,6.8597,22.22,22.7051,24.44,20.0,4.0726,5.6256,2.5653,0,0
000988.SZ,20200121,22.9,23.2,22.47,22.71,32491106.0,740873166.33,6.8597,22.79,22.8023,25.07,20.51,3.2324,3.2032,-0.351,0,0
000988.SZ,20200122,22.6,24.13,22.27,24.08,63275863.0,1477294102.88,6.8597,22.71,23.3469,24.98,20.44,6.295,8.1902,6.0326,0,0
000988.SZ,20200123,22.03,23.38,21.67,22.12,91454173.0,2052730497.28,6.8597,24.08,22.4455,26.49,21.67,9.0983,7.1013,-8.1395,0,0
000988.SZ,20200203,19.91,19.91,19.91,19.91,6464900.0,128716159.0,6.8597,22.12,19.91,24.33,19.91,0.6432,0.0,-9.991,0,0
000988.SZ,20200204,17.92,19.82,17.92,19.33,69608010.0,1321461796.61,6.8597,19.91,18.9843,21.9,17.92,6.925,9.5429,-2.9131,0,0
000988.SZ,20200205,19.8,21.26,19.8,20.95,65450334.0,1350940525.7,6.8597,19.33,20.6407,21.26,17.4,6.5113,7.553,8.3808,0,0
000988.SZ,20200206,20.9,21.48,20.5,21.21,56252133.0,1190350425.47,6.8597,20.95,21.161,23.05,18.86,5.5962,4.6778,1.2411,0,0
000988.SZ,20200207,21.56,22.47,21.28,22.16,60105536.0,1320093045.46,6.8597,21.21,21.9629,23.33,19.09,5.9796,5.6106,4.479,0,0
000988.SZ,20200210,22.25,22.3,21.5,21.99,44562709.0,976649381.12,6.8597,22.16,21.9163,24.38,19.94,4.4333,3.6101,-0.7671,0,0
000988.SZ,20200211,22.0,22.18,21.15,21.51,48402652.0,1040872028.04,6.8597,21.99,21.5044,24.19,19.79,4.8153,4.6839,-2.1828,0,0
000988.SZ,20200212,21.33,22.96,21.25,22.42,58769462.0,1304132057.2,6.8597,21.51,22.1906,23.66,19.36,5.8467,7.9498,4.2306,0,0
000988.SZ,20200213,22.29,23.07,22.11,22.34,55155115.0,1243933580.44,6.8597,22.42,22.5534,24.66,20.18,5.4871,4.2819,-0.3568,0,0
000988.SZ,20200214,22.22,23.35,22.19,23.05,60483286.0,1382090617.02,6.8597,22.34,22.8508,24.57,20.11,6.0172,5.1925,3.1782,0,0
000988.SZ,20200217,23.39,23.68,22.78,23.57,68067376.0,1580938374.43,6.8597,23.05,23.2261,25.36,20.75,6.7717,3.9046,2.256,0,0
000988.SZ,20200218,23.57,24.09,23.39,23.68,60039227.0,1420696504.0,6.8597,23.57,23.6628,25.93,21.21,5.973,2.9699,0.4667,0,0
000988.SZ,20200219,23.56,24.1,23.1,23.25,63961710.0,1503258705.25,6.8597,23.68,23.5025,26.05,21.31,6.3632,4.223,-1.8159,0,0
000988.SZ,20200220,23.83,24.15,23.1,24.13,78628522.0,1868699205.88,6.8597,23.25,23.7662,25.58,20.93,7.8224,4.5161,3.7849,0,0
000988.SZ,20200221,24.38,25.46,24.16,24.72,95191708.0,2365700956.09,6.8597,24.13,24.852,26.54,21.72,9.4701,5.3875,2.4451,0,0
000988.SZ,20200224,24.75,25.8,24.75,25.79,102844578.0,2594618052.4,6.8597,24.72,25.2285,27.19,22.25,10.2315,4.2476,4.3285,0,0
000988.SZ,20200225,25.01,25.96,23.72,25.42,109286151.0,2743181210.14,6.8597,25.79,25.1009,28.37,23.21,10.8723,8.6855,-1.4347,0,0
000988.SZ,20200226,24.5,24.99,23.0,23.17,86056564.0,2066971160.61,6.8597,25.42,24.0188,27.96,22.88,8.5613,7.8285,-8.8513,0,0
000988.SZ,20200227,23.26,23.6,22.52,23.16,47728290.0,1106106756.03,6.8597,23.17,23.1751,25.49,20.85,4.7482,4.6612,-0.0432,0,0
000988.SZ,20200228,21.99,22.63,21.01,21.13,71306732.0,1551047014.37,6.8597,23.16,21.7518,25.48,20.84,7.0939,6.9948,-8.7651,0,0
000988.SZ,20200302,21.71,22.86,21.3,22.54,63518327.0,1401963983.29,6.8597,21.13,22.0718,23.24,19.02,6.3191,7.3829,6.673,0,0
000988.SZ,20200303,23.3,23.86,22.65,22.91,68294726.0,1587988632.11,6.8597,22.54,23.252,24.79,20.29,6.7943,5.3682,1.6415,0,0
000988.SZ,20200304,22.61,23.32,22.46,22.81,44794310.0,1023038244.24,6.8597,22.91,22.8386,25.2,20.62,4.4564,3.7538,-0.4365,0,0
000988.SZ,20200305,23.68,24.35,23.35,24.28,82149342.0,1964675383.14,6.8597,22.81,23.9159,25.09,20.53,8.1726,4.384,6.4445,0,0
000988.SZ,20200306,23.78,23.94,23.51,23.77,44527698.0,1056649980.87,6.8597,24.28,23.7302,26.71,21.85,4.4298,1.771,-2.1005,0,0
000988.SZ,20200309,23.5,23.78,22.75,22.96,51504540.0,1196277663.89,6.8597,23.77,23.2266,26.15,21.39,5.1239,4.3332,-3.4077,0,0
000988.SZ,20200310,22.7,25.26,22.1,24.82,91059983.0,2182716514.86,6.8597,22.96,23.9701,25.26,20.66,9.0591,13.7631,8.101,0,0
000988.SZ,20200311,25.09,25.83,24.3,24.35,86174063.0,2161285644.76,6.8597,24.82,25.0805,27.3,22.34,8.573,6.1644,-1.8936,0,0
000988.SZ,20200312,23.68,24.34,23.01,23.6,60052448.0,1417578700.44,6.8597,24.35,23.6057,26.79,21.92,5.9743,5.462,-3.0801,0,0
000988.SZ,20200313,22.5,24.78,22.31,24.75,79152691.0,1878582460.08,6.8597,23.6,23.7337,25.96,21.24,7.8745,10.4661,4.8729,0,0
000988.SZ,20200316,24.78,24.95,22.8,22.95,68167018.0,1624232299.62,6.8597,24.75,23.8272,27.23,22.28,6.7816,8.6869,-7.2727,0,0
000988.SZ,20200317,23.48,23.7,21.88,23.0,51231260.0,1172159640.34,6.8597,22.95,22.8798,25.25,20.66,5.0967,7.9303,0.2179,0,0
000988.SZ,20200318,23.08,23.65,22.16,22.16,52578496.0,1210746018.84,6.8597,23.0,23.0274,25.3,20.7,5.2308,6.4783,-3.6522,0,0
000988.SZ,20200319,22.22,23.17,21.47,22.75,50463400.0,1121272701.59,6.8597,22.16,22.2195,24.38,19.94,5.0203,7.6715,2.6625,0,0
000988.SZ,20200320,23.25,23.34,22.5,22.93,33318486.0,762408466.33,6.8597,22.75,22.8824,25.03,20.48,3.3147,3.6923,0.7912,0,0
000988.SZ,20200323,21.94,22.92,21.78,21.97,37273344.0,832457458.98,6.8597,22.93,22.3339,25.22,20.64,3.7081,4.9717,-4.1867,0,0
000988.SZ,20200324,22.55,23.25,21.51,22.81,53626239.0,1203631491.42,6.8597,21.97,22.4448,24.17,19.77,5.335,7.9199,3.8234,0,0
000988.SZ,20200325,23.41,23.57,22.88,22.98,43417430.0,1007556043.91,6.8597,22.81,23.2063,25.09,20.53,4.3194,3.025,0.7453,0,0
000988.SZ,20200326,22.78,22.9,22.12,22.16,31735554.0,712806054.39,6.8597,22.98,22.4608,25.28,20.68,3.1572,3.3943,-3.5683,0,0
000988.SZ,20200327,22.48,22.69,21.79,21.83,26785621.0,594212442.78,6.8597,22.16,22.184,24.38,19.94,2.6648,4.0614,-1.4892,0,0
000988.SZ,20200330,21.38,21.38,19.91,20.18,42412125.0,868503752.35,6.8597,21.83,20.4777,24.01,19.65,4.2194,6.7339,-7.5584,0,0
000988.SZ,20200331,20.5,20.58,19.69,19.74,29502623.0,592016904.25,6.8597,20.18,20.0666,22.2,18.16,2.9351,4.4103,-2.1804,0,0
000988.SZ,20200401,19.64,20.11,19.32,19.4,32017371.0,630987886.83,6.8597,19.74,19.7077,21.71,17.77,3.1852,4.002,-1.7224,0,0
000988.SZ,20200402,19.35,20.17,19.32,20.11,29572436.0,584321160.17,6.8597,19.4,19.759,21.34,17.46,2.942,4.3814,3.6598,0,0
000988.SZ,20200403,20.07,20.16,19.54,19.66,22611329.0,447608170.67,6.8597,20.11,19.7957,22.12,18.1,2.2495,3.083,-2.2377,0,0
000988.SZ,20200407,20.22,20.97,20.14,20.89,43126606.0,884848266.99,6.8597,19.66,20.5175,21.63,17.69,4.2904,4.2218,6.2564,0,0
000988.SZ,20200408,20.8,21.45,20.63,21.23,33315480.0,704951259.32,6.8597,20.89,21.1599,22.98,18.8,3.3144,3.9253,1.6276,0,0
000988.SZ,20200409,21.38,21.46,20.94,21.0,20843849.0,440208703.4,6.8597,21.23,21.1194,23.35,19.11,2.0736,2.4494,-1.0834,0,0
000988.SZ,20200410,21.14,21.25,20.51,20.72,22598400.0,472416456.15,6.8597,21.0,20.9049,23.1,18.9,2.2482,3.5238,-1.3333,0,0
000988.SZ,20200413,20.31,20.71,20.08,20.5,13548469.0,277091993.57,6.8597,20.72,20.4519,22.79,18.65,1.3479,3.0405,-1.0618,0,0
000988.SZ,20200414,20.74,20.98,20.51,20.85,17783610.0,369382499.93,6.8597,20.5,20.771,22.55,18.45,1.7692,2.2927,1.7073,0,0
000988.SZ,20200415,20.6,21.14,20.51,20.72,20963668.0,437387209.48,6.8597,20.85,20.8641,22.94,18.77,2.0856,3.0216,-0.6235,0,0
000988.SZ,20200416,20.52,20.79,20.37,20.75,17862459.0,367807611.13,6.8597,20.72,20.5911,22.79,18.65,1.777,2.027,0.1448,0,0
000988.SZ,20200417,20.97,21.36,20.82,20.93,25804163.0,544021549.52,6.8597,20.75,21.0827,22.83,18.68,2.5671,2.6024,0.8675,0,0
000988.SZ,20200420,21.01,21.83,21.01,21.48,32352207.0,696275274.1,6.8597,20.93,21.5217,23.02,18.84,3.2186,3.9178,2.6278,0,0
000988.SZ,20200421,21.25,21.66,21.06,21.65,24002076.0,513389359.13,6.8597,21.48,21.3894,23.63,19.33,2.3878,2.7933,0.7914,0,0
000988.SZ,20200422,21.41,21.54,21.03,21.27,19517869.0,414674657.21,6.8597,21.65,21.2459,23.82,19.49,1.9417,2.3557,-1.7552,0,0
000988.SZ,20200423,21.34,21.39,20.55,20.56,24368747.0,505757702.64,6.8597,21.27,20.7544,23.4,19.14,2.4243,3.9492,-3.338,0,0
000988.SZ,20200424,20.52,20.77,20.03,20.18,16165520.0,328506715.8,6.8597,20.56,20.3214,22.62,18.5,1.6082,3.5992,-1.8482,0,0
000988.SZ,20200427,20.25,20.46,19.66,20.05,13890827.0,279180182.11,6.8597,20.18,20.0982,22.2,18.16,1.3819,3.9643,-0.6442,0,0
000988.SZ,20200428,20.05,20.28,19.43,19.91,19617579.0,390438497.57,6.8597,20.05,19.9025,22.06,18.05,1.9517,4.2394,-0.6983,0,0
000988.SZ,20200429,19.88,20.09,19.69,20.09,12620219.0,251628267.96,6.8597,19.91,19.9385,21.9,17.92,1.2555,2.009,0.9041,0,0
000988.SZ,20200430,20.56,21.06,20.37,20.9,27177571.0,564345506.52,6.8597,20.09,20.7651,22.1,18.08,2.7038,3.4345,4.0319,0,0
000988.SZ,20200506,20.74,21.72,20.67,21.65,35597498.0,759134022.88,6.8597,20.9,21.3255,22.99,18.81,3.5414,5.0239,3.5885,0,0
000988.SZ,20200507,22.05,22.6,21.98,22.27,49409969.0,1102044385.33,6.8597,21.65,22.3041,23.82,19.49,4.9155,2.8637,2.8637,0,0
000988.SZ,20200508,22.44,22.68,22.25,22.34,32475708.0,729752586.59,6.8597,22.27,22.4707,24.5,20.04,3.2308,1.9308,0.3143,0,0
000988.SZ,20200511,22.51,22.8,22.22,22.46,27941077.0,630040485.79,6.8597,22.34,22.5489,24.57,20.11,2.7797,2.5962,0.5372,0,0
000988.SZ,20200512,22.4,22.45,21.75,22.19,23079333.0,509597078.19,6.8597,22.46,22.0802,24.71,20.21,2.296,3.1167,-1.2021,0,0
000988.SZ,20200513,22.19,22.7,22.12,22.22,21022094.0,469559130.46,6.8597,22.19,22.3365,24.41,19.97,2.0914,2.6138,0.1352,0,0
000988.SZ,20200514,22.1,22.36,21.88,21.9,17531244.0,387153157.79,6.8597,22.22,22.0836,24.44,20.0,1.7441,2.1602,-1.4401,0,0
000988.SZ,20200515,22.04,22.29,21.81,22.0,18414200.0,406658157.33,6.8597,21.9,22.0839,24.09,19.71,1.8319,2.1918,0.4566,0,0
000988.SZ,20200518,22.05,22.19,21.28,21.46,25863445.0,559858069.45,6.8597,22.0,21.6467,24.2,19.8,2.573,4.1364,-2.4545,0,0
000988.SZ,20200519,21.67,21.95,21.32,21.77,21263945.0,460564075.3,6.8597,21.46,21.6594,23.61,19.31,2.1154,2.9357,1.4445,0,0
000988.SZ,20200520,21.86,22.29,21.52,21.58,22965409.0,502201123.34,6.8597,21.77,21.8677,23.95,19.59,2.2847,3.537,-0.8728,0,0
000988.SZ,20200521,21.69,21.75,20.49,20.62,26749911.0,561873698.4,6.8597,21.58,21.0047,23.74,19.42,2.6612,5.8387,-4.4486,0,0
000988.SZ,20200522,20.72,20.85,20.13,20.16,19126944.0,390279651.93,6.8597,20.62,20.4047,22.68,18.56,1.9028,3.4918,-2.2308,0,0
000988.SZ,20200525,20.2,20.25,19.44,19.57,22919535.0,452727869.34,6.8597,20.16,19.7529,22.18,18.14,2.2801,4.0179,-2.9266,0,0
000988.SZ,20200526,19.66,19.94,19.61,19.9,16941311.0,335494511.42,6.8597,19.57,19.8033,21.53,17.61,1.6854,1.6863,1.6863,0,0
000988.SZ,20200527,19.95,19.97,19.38,19.4,18773875.0,366961642.87,6.8597,19.9,19.5464,21.89,17.91,1.8677,2.9648,-2.5126,0,0
000988.SZ,20200528,19.44,19.61,19.06,19.56,15676754.0,303524163.37,6.8597,19.4,19.3614,21.34,17.46,1.5596,2.8351,0.8247,0,0
000988.SZ,20200529,19.48,19.7,19.34,19.43,14681981.0,286605818.48,6.8597,19.56,19.5209,21.52,17.6,1.4606,1.8405,-0.6646,0,0
000988.SZ,20200601,19.64,20.33,19.5,20.21,25137895.0,504315925.37,6.8597,19.43,20.062,21.37,17.49,2.5008,4.2717,4.0144,0,0
000988.SZ,20200602,20.28,20.84,20.08,20.73,25879032.0,530331394.26,6.8597,20.21,20.4927,22.23,18.19,2.5746,3.7605,2.573,0,0
000988.SZ,20200603,20.7,20.88,20.47,20.52,22979135.0,474238836.89,6.8597,20.73,20.6378,22.8,18.66,2.2861,1.9778,-1.013,0,0
000988.SZ,20200604,20.65,20.95,20.42,20.78,21638543.0,448381247.5,6.8597,20.52,20.7214,22.57,18.47,2.1527,2.5828,1.2671,0,0
000988.SZ,20200605,21.33,21.33,20.51,21.18,28676374.0,601615359.56,6.8597,20.78,20.9795,22.86,18.7,2.8529,3.9461,1.9249,0,0
000988.SZ,20200608,21.18,22.3,21.18,21.94,41696078.0,916656444.16,6.8597,21.18,21.9842,23.3,19.06,4.1481,5.288,3.5883,0,0
000988.SZ,20200609,21.97,22.12,21.63,21.8,20886803.0,455321194.54,6.8597,21.94,21.7995,24.13,19.75,2.0779,2.2334,-0.6381,0,0
000988.SZ,20200610,21.89,22.26,21.75,22.02,26866546.0,591889462.41,6.8597,21.8,22.0307,23.98,19.62,2.6728,2.3394,1.0092,0,0
000988.SZ,20200611,22.05,22.22,21.74,21.78,23761195.0,521999474.1,6.8597,22.02,21.9686,24.22,19.82,2.3639,2.1798,-1.0899,0,0
000988.SZ,20200612,21.3,22.19,21.19,21.76,27372883.0,597744235.29,6.8597,21.78,21.8371,23.96,19.6,2.7232,4.5914,-0.0918,0,0
000988.SZ,20200615,21.97,22.24,21.44,21.48,26186793.0,572109438.94,6.8597,21.76,21.8473,23.94,19.58,2.6052,3.6765,-1.2868,0,0
000988.SZ,20200616,21.86,22.84,21.85,22.49,44976055.0,1011630044.2,6.8597,21.48,22.4926,23.63,19.33,4.4744,4.6089,4.702,0,0
000988.SZ,20200617,22.53,22.61,21.95,22.32,26383106.0,585283802.14,6.8597,22.49,22.184,24.74,20.24,2.6247,2.9346,-0.7559,0,0
000988.SZ,20200618,22.42,24.0,22.33,23.89,71311312.0,1672662793.13,6.8597,22.32,23.4558,24.55,20.09,7.0944,7.4821,7.0341,0,0
000988.SZ,20200619,23.65,23.95,23.55,23.8,31859699.0,757261166.89,6.8597,23.89,23.7686,26.28,21.5,3.1696,1.6743,-0.3767,0,0
000988.SZ,20200622,23.8,24.24,23.61,23.99,30121878.0,720153220.9,6.8597,23.8,23.908,26.18,21.42,2.9967,2.6471,0.7983,0,0
000988.SZ,20200623,24.1,24.61,23.66,24.3,32581890.0,787834920.76,6.8597,23.99,24.1801,26.39,21.59,3.2414,3.96,1.2922,0,0
000988.SZ,20200624,24.3,24.6,24.11,24.47,27210413.0,662897582.17,6.8597,24.3,24.3619,26.73,21.87,2.707,2.0165,0.6996,0,0
000988.SZ,20200629,24.11,24.42,23.81,24.05,27461820.0,661121517.22,6.8597,24.47,24.0742,26.92,22.02,2.732,2.4928,-1.7164,0,0
000988.SZ,20200630,24.3,24.69,23.68,24.43,39080709.0,948079141.58,6.8597,24.05,24.2595,26.46,21.65,3.8879,4.1996,1.58,0,0
000988.SZ,20200701,24.27,25.15,24.27,24.85,34797084.0,860172604.47,6.8597,24.43,24.7197,26.87,21.99,3.4618,3.6021,1.7192,0,0
000988.SZ,20200702,24.79,24.95,24.45,24.6,32101367.0,790719623.47,6.8597,24.85,24.632,27.34,22.37,3.1936,2.0121,-1.006,0,0
000988.SZ,20200703,24.8,25.06,24.2,24.42,31540163.0,773161522.95,6.8597,24.6,24.5136,27.06,22.14,3.1378,3.4959,-0.7317,0,0
000988.SZ,20200706,24.51,25.56,23.9,24.0,86224909.0,2129214758.6,6.8597,24.42,24.6937,26.86,21.98,8.5781,6.7977,-1.7199,0,0
000988.SZ,20200707,23.95,24.53,23.31,24.07,112205639.0,2682349512.63,6.8597,24.0,23.9057,26.4,21.6,11.1628,5.0833,0.2917,0,0
000988.SZ,20200708,24.0,26.48,23.6,26.48,114316434.0,2898545585.02,6.8597,24.07,25.3555,26.48,21.66,11.3728,11.9651,10.0125,0,0
000988.SZ,20200709,26.5,27.55,26.06,27.17,120872704.0,3241674408.74,6.8597,26.48,26.8189,29.13,23.83,12.025,5.6269,2.6057,0,0
000988.SZ,20200710,26.8,26.8,25.56,25.83,90082843.0,2350105325.57,6.8748,27.11,26.0883,29.82,24.4,8.9619,4.574,-4.7215,0,0
000988.SZ,20200713,26.06,26.48,25.25,26.45,74785486.0,1943561488.34,6.8748,25.83,25.9885,28.41,23.25,7.44,4.7619,2.4003,0,0
000988.SZ,20200714,26.25,26.29,25.3,25.75,54570513.0,1406645031.34,6.8748,26.45,25.7767,29.1,23.81,5.4289,3.7429,-2.6465,0,0
000988.SZ,20200715,25.65,25.81,24.43,24.61,43545510.0,1087929998.26,6.8748,25.75,24.9837,28.33,23.18,4.3321,5.3592,-4.4272,0,0
000988.SZ,20200716,24.63,24.96,22.5,22.89,45597937.0,1085789415.31,6.8748,24.61,23.8122,27.07,22.15,4.5363,9.9959,-6.989,0,0
000988.SZ,20200717,22.96,23.16,22.35,22.76,29714018.0,678124023.37,6.8748,22.89,22.8217,25.18,20.6,2.9561,3.5387,-0.5679,0,0
000988.SZ,20200720,22.99,23.34,22.65,23.23,29062367.0,671581711.2,6.8748,22.76,23.1083,25.04,20.48,2.8913,3.0316,2.065,0,0
000988.SZ,20200721,23.18,23.68,23.07,23.57,25226144.0,590946459.4,6.8748,23.23,23.426,25.55,20.91,2.5096,2.6259,1.4636,0,0
000988.SZ,20200722,23.38,24.09,23.29,23.42,27602282.0,651779686.8,6.8748,23.57,23.6133,25.93,21.21,2.746,3.3941,-0.6364,0,0
000988.SZ,20200723,23.23,23.57,22.52,23.44,27042434.0,624750215.17,6.8748,23.42,23.1026,25.76,21.08,2.6903,4.4833,0.0854,0,0
000988.SZ,20200724,23.54,23.56,22.14,22.2,31816457.0,730104506.65,6.8748,23.44,22.9474,25.78,21.1,3.1653,6.058,-5.2901,0,0
000988.SZ,20200727,22.3,22.77,22.24,22.42,17095467.0,384567378.1,6.8748,22.2,22.4953,24.42,19.98,1.7007,2.3874,0.991,0,0
000988.SZ,20200728,22.6,23.28,22.54,23.24,17388219.0,399674489.4,6.8748,22.42,22.9854,24.66,20.18,1.7299,3.3006,3.6574,0,0
000988.SZ,20200729,23.09,23.55,23.0,23.52,24710036.0,576676130.81,6.8748,23.24,23.3377,25.56,20.92,2.4583,2.3666,1.2048,0,0
000988.SZ,20200730,23.53,23.55,23.13,23.16,15037734.0,349861454.02,6.8748,23.52,23.2656,25.87,21.17,1.496,1.7857,-1.5306,0,0
000988.SZ,20200731,23.17,23.88,23.1,23.38,21218485.0,498183038.15,6.8748,23.16,23.4787,25.48,20.84,2.1109,3.3679,0.9499,0,0
000988.SZ,20200803,23.5,24.43,23.5,24.35,29217753.0,703174868.51,6.8748,23.38,24.0667,25.72,21.04,2.9067,3.9778,4.1488,0,0
000988.SZ,20200804,24.49,24.49,23.93,24.12,22670370.0,548268307.05,6.8748,24.35,24.1844,26.79,21.92,2.2554,2.2998,-0.9446,0,0
000988.SZ,20200805,24.47,24.47,23.96,24.43,22470515.0,544524079.96,6.8748,24.12,24.2328,26.53,21.71,2.2355,2.1144,1.2852,0,0
000988.SZ,20200806,24.4,24.43,23.75,23.92,27609124.0,664058880.67,6.8748,24.43,24.0522,26.87,21.99,2.7467,2.7835,-2.0876,0,0
000988.SZ,20200807,23.81,24.59,23.56,24.29,32486835.0,784378176.85,6.8748,23.92,24.1445,26.31,21.53,3.232,4.306,1.5468,0,0
000988.SZ,20200810,24.4,24.64,23.9,24.4,24037581.0,584817079.49,6.8748,24.29,24.3293,26.72,21.86,2.3914,3.0465,0.4529,0,0
000988.SZ,20200811,24.4,24.42,23.58,23.66,19991397.0,479720554.81,6.8748,24.4,23.9963,26.84,21.96,1.9888,3.4426,-3.0328,0,0
000988.SZ,20200812,23.81,23.89,22.77,23.48,20933062.0,486326181.37,6.8748,23.66,23.2324,26.03,21.29,2.0825,4.7337,-0.7608,0,0
000988.SZ,20200813,23.48,23.59,23.25,23.29,12854016.0,300609658.47,6.8748,23.48,23.3864,25.83,21.13,1.2788,1.448,-0.8092,0,0
000988.SZ,20200814,23.28,23.64,23.1,23.46,15062154.0,352330007.99,6.8748,23.29,23.3917,25.62,20.96,1.4985,2.3186,0.7299,0,0
000988.SZ,20200817,23.45,23.76,23.26,23.66,24793077.0,584673282.47,6.8748,23.46,23.5821,25.81,21.11,2.467,2.1313,0.8525,0,0
000988.SZ,20200818,23.73,23.8,22.88,23.24,31406362.0,728217766.24,6.8748,23.66,23.187,26.03,21.29,3.1245,3.8884,-1.7751,0,0
000988.SZ,20200819,23.31,23.31,22.33,22.5,30007291.0,683174577.0,6.8748,23.24,22.767,25.56,20.92,2.9853,4.2169,-3.1842,0,0
000988.SZ,20200820,22.33,22.63,22.15,22.22,14392588.0,321530081.98,6.8748,22.5,22.34,24.75,20.25,1.4318,2.1333,-1.2444,0,0
000988.SZ,20200821,22.4,22.76,22.3,22.62,14063486.0,317277189.87,6.8748,22.22,22.5604,24.44,20.0,1.3991,2.0702,1.8002,0,0
