ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000938.SZ,20200103,32.59,32.88,31.92,32.16,17163867.0,554458047.25,3.3261,32.48,32.3038,35.73,29.23,0.8402,2.9557,-0.9852,0,0
000938.SZ,20200106,31.93,32.48,31.59,31.81,15346221.0,491597797.32,3.3261,32.16,32.0338,35.38,28.94,0.7512,2.7674,-1.0883,0,0
000938.SZ,20200107,31.84,32.31,31.66,32.21,12446851.0,399026361.41,3.3261,31.81,32.0584,34.99,28.63,0.6093,2.0434,1.2575,0,0
000938.SZ,20200108,31.91,32.13,31.6,31.89,11744240.0,373635988.7,3.3261,32.21,31.8144,35.43,28.99,0.5749,1.6455,-0.9935,0,0
000938.SZ,20200109,32.2,32.66,32.06,32.31,13408692.0,433995974.78,3.3261,31.89,32.3668,35.08,28.7,0.6564,1.8815,1.317,0,0
000938.SZ,20200110,32.29,32.75,31.9,32.28,10131267.0,327356247.9,3.3261,32.31,32.3115,35.54,29.08,0.4959,2.6308,-0.0929,0,0
000938.SZ,20200113,31.73,34.11,31.73,33.92,29176755.0,976867377.66,3.3261,32.28,33.481,35.51,29.05,1.4282,7.373,5.0805,0,0
000938.SZ,20200114,34.0,34.37,33.7,34.17,17288502.0,588508964.16,3.3261,33.92,34.0405,37.31,30.53,0.8463,1.9752,0.737,0,0
000938.SZ,20200115,33.97,34.06,33.1,33.7,12027351.0,403778280.15,3.3261,34.17,33.5717,37.59,30.75,0.5887,2.8095,-1.3755,0,0
000938.SZ,20200116,33.74,34.36,33.57,33.76,12856944.0,435737018.38,3.3261,33.7,33.8912,37.07,30.33,0.6293,2.3442,0.178,0,0
000938.SZ,20200117,33.76,34.78,33.76,34.47,18479153.0,636070196.05,3.3261,33.76,34.421,37.14,30.38,0.9045,3.0213,2.1031,0,0
000938.SZ,20200120,34.47,35.2,33.8,34.85,15984663.0,552540298.26,3.3261,34.47,34.5669,37.92,31.02,0.7824,4.0615,1.1024,0,0
000938.SZ,20200121,34.5,34.75,33.88,34.0,12008140.0,410992618.95,3.3261,34.85,34.2262,38.34,31.37,0.5878,2.4964,-2.439,0,0
000938.SZ,20200122,33.89,35.0,33.35,34.66,15812956.0,540940673.45,3.3261,34.0,34.2087,37.4,30.6,0.774,4.8529,1.9412,0,0
000938.SZ,20200123,34.21,34.55,32.0,33.06,17484580.0,585560246.2,3.3261,34.66,33.4901,38.13,31.19,0.8559,7.3572,-4.6163,0,0
000938.SZ,20200203,29.75,30.21,29.75,29.75,15006655.0,447038278.76,3.3261,33.06,29.7893,36.37,29.75,0.7346,1.3914,-10.0121,0,0
000938.SZ,20200204,28.74,31.25,28.74,30.81,19982829.0,606663335.64,3.3261,29.75,30.3592,32.73,26.78,0.9782,8.437,3.563,0,0
000938.SZ,20200205,30.79,32.0,30.79,31.35,18299541.0,575186960.02,3.3261,30.81,31.4318,33.89,27.73,0.8958,3.9273,1.7527,0,0
000938.SZ,20200206,31.59,34.49,31.3,34.06,27268390.0,906927551.32,3.3261,31.35,33.2593,34.49,28.22,1.3348,10.1754,8.6443,0,0
000938.SZ,20200207,34.55,37.3,34.5,36.7,36153551.0,1295896447.0,3.3261,34.06,35.8442,37.47,30.65,1.7697,8.2208,7.751,0,0
000938.SZ,20200210,36.7,38.83,36.25,37.72,32883831.0,1231044066.34,3.3261,36.7,37.4362,40.37,33.03,1.6097,7.03,2.7793,0,0
000938.SZ,20200211,37.34,37.42,35.96,36.99,26721619.0,981600059.74,3.3261,37.72,36.7343,41.49,33.95,1.308,3.8706,-1.9353,0,0
000938.SZ,20200212,36.65,40.02,36.23,39.89,39112951.0,1505162378.61,3.3261,36.99,38.4825,40.69,33.29,1.9146,10.246,7.84,0,0
000938.SZ,20200213,39.89,43.0,39.33,40.82,41345683.0,1691586968.38,3.3261,39.89,40.9133,43.88,35.9,2.0239,9.2003,2.3314,0,0
000938.SZ,20200214,40.7,43.88,40.5,42.0,33781010.0,1430537914.76,3.3261,40.82,42.3474,44.9,36.74,1.6536,8.2803,2.8907,0,0
000938.SZ,20200217,44.0,44.0,42.52,42.92,29351715.0,1270039425.1,3.3261,42.0,43.2697,46.2,37.8,1.4368,3.5238,2.1905,0,0
000938.SZ,20200218,42.5,45.11,42.4,43.68,28208603.0,1236040461.27,3.3261,42.92,43.8179,47.21,38.63,1.3808,6.3141,1.7707,0,0
000938.SZ,20200219,43.24,44.23,42.64,43.0,24307248.0,1058250570.89,3.3261,43.68,43.5364,48.05,39.31,1.1898,3.6401,-1.5568,0,0
000938.SZ,20200220,43.0,43.77,41.2,42.9,33991882.0,1445549513.58,3.3261,43.0,42.5263,47.3,38.7,1.6639,5.9767,-0.2326,0,0
000938.SZ,20200221,42.9,44.52,42.66,43.72,29386680.0,1290279048.58,3.3261,42.9,43.9069,47.19,38.61,1.4385,4.3357,1.9114,0,0
000938.SZ,20200224,43.67,46.21,43.4,46.15,31951860.0,1447830548.16,3.3261,43.72,45.3129,48.09,39.35,1.564,6.4273,5.5581,0,0
000938.SZ,20200225,45.0,50.2,43.38,49.51,40697874.0,1911043277.62,3.3261,46.15,46.9568,50.77,41.54,1.9921,14.7779,7.2806,0,0
000938.SZ,20200226,50.1,51.89,47.77,49.48,48309381.0,2399092301.48,3.3261,49.51,49.661,54.46,44.56,2.3647,8.3216,-0.0606,0,0
000938.SZ,20200227,50.43,52.2,46.82,50.47,43815166.0,2167842419.92,3.3261,49.48,49.477,54.43,44.53,2.1447,10.8731,2.0008,0,0
000938.SZ,20200228,47.02,48.86,45.42,45.42,38905251.0,1811165995.7,3.3261,50.47,46.5533,55.52,45.42,1.9044,6.8159,-10.0059,0,0
000938.SZ,20200302,45.81,48.33,44.05,46.92,31934325.0,1480603223.68,3.3261,45.42,46.364,49.96,40.88,1.5632,9.4232,3.3025,0,0
000938.SZ,20200303,48.0,50.55,46.6,46.6,31441274.0,1526605697.47,3.3261,46.92,48.5542,51.61,42.23,1.539,8.4186,-0.682,0,0
000938.SZ,20200304,46.1,46.88,44.47,45.53,26354259.0,1199302057.68,3.3261,46.6,45.507,51.26,41.94,1.29,5.1717,-2.2961,0,0
000938.SZ,20200305,47.71,48.86,45.87,46.84,31056034.0,1470654849.7,3.3261,45.53,47.3549,50.08,40.98,1.5202,6.5671,2.8772,0,0
000938.SZ,20200306,46.26,48.0,45.89,46.2,21279437.0,992292127.55,3.3261,46.84,46.6315,51.52,42.16,1.0416,4.5047,-1.3664,0,0
000938.SZ,20200309,45.3,46.29,43.77,43.77,22324977.0,1002688619.29,3.3261,46.2,44.9133,50.82,41.58,1.0928,5.4545,-5.2597,0,0
000938.SZ,20200310,43.68,46.25,42.51,46.17,30372280.0,1354145975.93,3.3261,43.77,44.5849,48.15,39.39,1.4867,8.5447,5.4832,0,0
000938.SZ,20200311,46.2,46.91,44.0,44.0,24996066.0,1128882113.91,3.3261,46.17,45.1624,50.79,41.55,1.2235,6.3028,-4.7,0,0
000938.SZ,20200312,42.81,43.79,41.87,42.59,21545295.0,921101044.56,3.3261,44.0,42.7518,48.4,39.6,1.0546,4.3636,-3.2045,0,0
000938.SZ,20200313,40.88,43.68,40.7,43.02,31934249.0,1355643746.12,3.3261,42.59,42.4511,46.85,38.33,1.5632,6.9969,1.0096,0,0
000938.SZ,20200316,43.01,43.55,39.5,39.8,26226312.0,1086824981.77,3.3261,43.02,41.4403,47.32,38.72,1.2838,9.4142,-7.4849,0,0
000938.SZ,20200317,40.5,41.17,38.3,39.99,30186224.0,1201379472.96,3.3261,39.8,39.7989,43.78,35.82,1.4776,7.2111,0.4774,0,0
000938.SZ,20200318,41.02,41.26,38.79,39.16,38947375.0,1574331721.74,3.3261,39.99,40.422,43.99,35.99,1.9065,6.1765,-2.0755,0,0
000938.SZ,20200319,39.0,39.61,37.23,38.85,37022113.0,1425421653.59,3.3261,39.16,38.5019,43.08,35.24,1.8122,6.0776,-0.7916,0,0
000938.SZ,20200320,39.35,39.84,37.87,38.26,33761191.0,1302200841.88,3.3261,38.85,38.5709,42.74,34.97,1.6526,5.0708,-1.5187,0,0
000938.SZ,20200323,36.7,37.4,35.26,35.4,34469471.0,1249671467.51,3.3261,38.26,36.2544,42.09,34.43,1.6873,5.5933,-7.4752,0,0
000938.SZ,20200324,36.21,36.93,34.63,36.03,31355133.0,1127375345.7,3.3261,35.4,35.955,38.94,31.86,1.5348,6.4972,1.7797,0,0
000938.SZ,20200325,37.1,37.98,36.4,36.83,43561563.0,1616745646.39,3.3261,36.03,37.114,39.63,32.43,2.1323,4.3852,2.2204,0,0
000938.SZ,20200326,36.69,37.79,36.41,36.89,30334206.0,1129119350.18,3.3261,36.83,37.2226,40.51,33.15,1.4848,3.7469,0.1629,0,0
000938.SZ,20200327,37.5,37.78,36.55,36.69,26345112.0,977134759.68,3.3261,36.89,37.0898,40.58,33.2,1.2896,3.3342,-0.5422,0,0
000938.SZ,20200330,36.01,36.6,34.52,36.04,26865397.0,956342688.46,3.3261,36.69,35.5976,40.36,33.02,1.3151,5.6691,-1.7716,0,0
000938.SZ,20200331,36.6,36.77,35.28,35.32,16106247.0,578169070.64,3.3261,36.04,35.8972,39.64,32.44,0.7884,4.1343,-1.9978,0,0
000938.SZ,20200401,35.0,36.39,35.0,35.48,22398657.0,801614743.14,3.3261,35.32,35.7885,38.85,31.79,1.0964,3.9354,0.453,0,0
000938.SZ,20200402,35.68,37.76,35.63,37.63,31044898.0,1144495727.87,3.3261,35.48,36.8658,39.03,31.93,1.5196,6.0034,6.0598,0,0
000938.SZ,20200403,37.73,37.91,36.4,36.59,27813081.0,1029868625.32,3.3261,37.63,37.0282,41.39,33.87,1.3614,4.0128,-2.7638,0,0
000938.SZ,20200407,37.65,38.18,37.22,37.68,28709350.0,1083464757.09,3.3261,36.59,37.7391,40.25,32.93,1.4053,2.6237,2.979,0,0
000938.SZ,20200408,37.4,37.87,36.26,36.97,34420723.0,1277973416.79,3.3261,37.68,37.128,41.45,33.91,1.6849,4.2728,-1.8843,0,0
000938.SZ,20200409,37.1,37.3,35.47,36.3,40315924.0,1451991920.16,3.3261,36.97,36.0153,40.67,33.27,1.9735,4.95,-1.8123,0,0
000938.SZ,20200410,36.0,36.0,34.83,35.11,21324236.0,752102112.11,3.3261,36.3,35.2698,39.93,32.67,1.0438,3.2231,-3.2782,0,0
000938.SZ,20200413,35.41,35.43,34.08,34.43,19214092.0,665813291.74,3.3261,35.11,34.6523,38.62,31.6,0.9405,3.8451,-1.9368,0,0
000938.SZ,20200414,34.92,36.25,34.52,36.08,29218991.0,1032108584.51,3.3261,34.43,35.3232,37.87,30.99,1.4303,5.0247,4.7923,0,0
000938.SZ,20200415,36.08,37.1,35.8,36.38,26602582.0,968474851.82,3.3261,36.08,36.4053,39.69,32.47,1.3022,3.6031,0.8315,0,0
000938.SZ,20200416,35.9,36.86,35.43,36.56,18200776.0,659262547.86,3.3261,36.38,36.2217,40.02,32.74,0.8909,3.9307,0.4948,0,0
000938.SZ,20200417,36.96,37.85,36.71,37.6,38555874.0,1437264299.24,3.3261,36.56,37.2774,40.22,32.9,1.8873,3.1182,2.8446,0,0
000938.SZ,20200420,37.79,38.88,36.9,38.79,26487384.0,1003046384.91,3.3261,37.6,37.8688,41.36,33.84,1.2965,5.266,3.1649,0,0
000938.SZ,20200421,38.18,39.44,37.92,38.56,24379271.0,941043236.01,3.3261,38.79,38.6001,42.67,34.91,1.1934,3.9185,-0.5929,0,0
000938.SZ,20200422,38.1,38.46,37.8,38.37,13739753.0,523955407.83,3.3261,38.56,38.1343,42.42,34.7,0.6726,1.7116,-0.4927,0,0
000938.SZ,20200423,38.43,38.53,37.92,38.05,11441344.0,437367395.66,3.3261,38.37,38.2269,42.21,34.53,0.5601,1.5898,-0.834,0,0
000938.SZ,20200424,38.08,38.58,36.69,37.21,18939017.0,707874121.26,3.3261,38.05,37.3765,41.86,34.25,0.9271,4.9671,-2.2076,0,0
000938.SZ,20200427,37.7,39.26,37.41,38.54,24298226.0,935756113.6,3.3261,37.21,38.5113,40.93,33.49,1.1894,4.9718,3.5743,0,0
000938.SZ,20200428,38.55,41.89,37.6,40.67,37286278.0,1491670921.58,3.3261,38.54,40.0059,42.39,34.69,1.8252,11.1313,5.5267,0,0
000938.SZ,20200429,40.25,40.6,39.68,40.3,19457410.0,781546157.74,3.3261,40.67,40.167,44.74,36.6,0.9524,2.2621,-0.9098,0,0
000938.SZ,20200430,39.3,41.87,39.25,41.66,37175859.0,1524781969.18,3.3261,40.3,41.0154,44.33,36.27,1.8197,6.5012,3.3747,0,0
000938.SZ,20200506,41.2,42.3,41.05,42.25,27962379.0,1167561508.08,3.3261,41.66,41.7547,45.83,37.49,1.3687,3.0005,1.4162,0,0
000938.SZ,20200507,42.5,43.2,41.63,41.75,20852101.0,881062908.39,3.3261,42.25,42.253,46.48,38.03,1.0207,3.716,-1.1834,0,0
000938.SZ,20200508,42.0,43.0,41.71,41.79,20491873.0,865040040.95,3.3261,41.75,42.2138,45.93,37.58,1.0031,3.0898,0.0958,0,0
000938.SZ,20200511,42.14,42.7,41.51,42.09,17898269.0,754584832.85,3.3261,41.79,42.1597,45.97,37.61,0.8761,2.8476,0.7179,0,0
000938.SZ,20200512,42.08,43.8,41.7,43.8,30260614.0,1306051089.55,3.3261,42.09,43.1601,46.3,37.88,1.4812,4.9893,4.0627,0,0
000938.SZ,20200513,43.31,43.5,42.84,43.18,17132241.0,739104091.23,3.3261,43.8,43.1411,48.18,39.42,0.8386,1.5068,-1.4155,0,0
000938.SZ,20200514,43.0,43.65,42.74,43.08,14938914.0,645114303.1,3.3261,43.18,43.1835,47.5,38.86,0.7313,2.1075,-0.2316,0,0
000938.SZ,20200515,43.2,43.42,42.71,42.8,18408180.0,792772398.03,3.3261,43.08,43.0663,47.39,38.77,0.9011,1.6481,-0.65,0,0
000938.SZ,20200518,43.22,43.66,41.08,41.46,24935784.0,1057752815.64,3.3261,42.8,42.4191,47.08,38.52,1.2206,6.028,-3.1308,0,0
000938.SZ,20200519,41.93,43.16,41.55,42.85,21351390.0,910605035.5,3.3261,41.46,42.6485,45.61,37.31,1.0451,3.8833,3.3526,0,0
000938.SZ,20200520,42.85,43.2,41.4,41.73,16942323.0,715630271.85,3.3261,42.85,42.2392,47.14,38.57,0.8293,4.2007,-2.6138,0,0
000938.SZ,20200521,42.0,42.3,40.27,40.5,18058489.0,743872412.49,3.3261,41.73,41.1924,45.9,37.56,0.884,4.8646,-2.9475,0,0
000938.SZ,20200522,40.44,40.88,38.9,39.3,21379801.0,847175269.03,3.3261,40.5,39.625,44.55,36.45,1.0465,4.8889,-2.963,0,0
000938.SZ,20200525,39.2,39.49,38.26,38.47,12224589.0,472825374.67,3.3261,39.3,38.6782,43.23,35.37,0.5984,3.1298,-2.112,0,0
000938.SZ,20200526,38.48,39.18,38.3,38.82,16502889.0,640535054.64,3.3261,38.47,38.8135,42.32,34.62,0.8078,2.2875,0.9098,0,0
000938.SZ,20200527,39.03,39.16,37.58,38.11,14862998.0,567143534.37,3.3261,38.82,38.1581,42.7,34.94,0.7275,4.0701,-1.829,0,0
000938.SZ,20200528,38.29,38.45,37.41,38.05,11082303.0,419369052.9,3.3261,38.11,37.8413,41.92,34.3,0.5425,2.7289,-0.1574,0,0
000938.SZ,20200529,38.1,38.49,37.7,38.27,12429835.0,473601797.06,3.3261,38.05,38.102,41.86,34.25,0.6084,2.0762,0.5782,0,0
000938.SZ,20200601,38.6,40.15,38.6,39.66,22633924.0,895835721.5,3.3261,38.27,39.5793,42.1,34.44,1.1079,4.0502,3.6321,0,0
000938.SZ,20200602,39.9,40.26,39.28,40.2,16635283.0,660730063.33,3.3261,39.66,39.7186,43.63,35.69,0.8143,2.471,1.3616,0,0
000938.SZ,20200603,40.09,40.57,39.59,39.98,14772131.0,592025789.1,3.3261,40.2,40.0772,44.22,36.18,0.7231,2.4378,-0.5473,0,0
000938.SZ,20200604,40.51,40.65,39.36,40.03,11535021.0,460627409.06,3.3261,39.98,39.9329,43.98,35.98,0.5646,3.2266,0.1251,0,0
000938.SZ,20200605,39.84,39.87,39.41,39.68,10946142.0,433887840.47,3.3261,40.03,39.6384,44.03,36.03,0.5358,1.1491,-0.8743,0,0
000938.SZ,20200608,39.68,40.25,39.41,39.65,13557633.0,539283822.4,3.3261,39.68,39.7771,43.65,35.71,0.6636,2.1169,-0.0756,0,0
000938.SZ,20200609,39.7,39.79,37.82,38.28,21169382.0,812882550.05,3.3261,39.65,38.399,43.62,35.69,1.0362,4.9685,-3.4552,0,0
000938.SZ,20200610,38.2,38.61,37.82,38.57,10958631.0,419466119.61,3.3261,38.28,38.2772,42.11,34.45,0.5364,2.0637,0.7576,0,0
000938.SZ,20200611,38.51,39.56,38.31,38.91,13884520.0,541833714.01,3.3261,38.57,39.0243,42.43,34.71,0.6796,3.2409,0.8815,0,0
000938.SZ,20200612,38.08,39.2,37.86,38.61,14030912.0,543642023.62,3.3261,38.91,38.746,42.8,35.02,0.6868,3.4438,-0.771,0,0
000938.SZ,20200615,38.96,39.48,37.64,37.64,18422223.0,710502538.05,3.3261,38.61,38.5677,42.47,34.75,0.9018,4.7656,-2.5123,0,0
000938.SZ,20200616,38.32,38.44,37.74,38.26,15412175.0,587099650.15,3.3261,37.64,38.0932,41.4,33.88,0.7544,1.8597,1.6472,0,0
000938.SZ,20200617,40.21,41.66,39.7,40.14,46655811.0,1895324126.76,3.3261,38.26,40.6235,42.09,34.43,2.2838,5.1228,4.9137,0,0
000938.SZ,20200618,40.0,43.5,38.88,41.9,59772190.0,2429183580.18,3.3261,40.14,40.6407,44.15,36.13,2.9258,11.5097,4.3847,0,0
000938.SZ,20200619,41.98,42.49,41.51,42.11,24618157.0,1035527873.59,3.3261,41.9,42.0636,46.09,37.71,1.2051,2.3389,0.5012,0,0
000938.SZ,20200622,42.6,44.17,42.6,42.79,30260900.0,1310149710.52,3.3261,42.11,43.2951,46.32,37.9,1.4813,3.7283,1.6148,0,0
000938.SZ,20200623,42.75,43.25,42.65,43.15,18618610.0,800124791.95,3.3261,42.79,42.9745,47.07,38.51,0.9114,1.4022,0.8413,0,0
000938.SZ,20200624,43.2,43.36,42.15,42.58,21946361.0,934359166.05,3.3261,43.15,42.5747,47.47,38.84,1.0743,2.8042,-1.321,0,0
000938.SZ,20200629,42.33,42.87,41.58,42.05,16180698.0,683203406.4,3.3261,42.58,42.2234,46.84,38.32,0.792,3.0296,-1.2447,0,0
000938.SZ,20200630,42.48,44.1,42.42,42.98,21675828.0,934820810.21,3.3261,42.05,43.1273,46.26,37.85,1.061,3.9952,2.2117,0,0
000938.SZ,20200701,43.19,44.69,42.81,43.67,28355140.0,1238868386.0,3.3261,42.98,43.6911,47.28,38.68,1.388,4.3741,1.6054,0,0
000938.SZ,20200702,44.19,45.62,43.77,45.15,33449718.0,1501294472.9,3.3261,43.67,44.8821,48.04,39.3,1.6374,4.2363,3.3891,0,0
000938.SZ,20200703,45.1,45.1,43.8,44.8,26697192.0,1185842986.55,3.3261,45.15,44.4183,49.67,40.64,1.3068,2.8793,-0.7752,0,0
000938.SZ,20200706,45.3,47.55,45.0,46.62,39540945.0,1824514496.81,3.3261,44.8,46.1424,49.28,40.32,1.9355,5.692,4.0625,0,0
000938.SZ,20200707,47.89,51.28,47.81,49.2,52306230.0,2627045117.91,3.3261,46.62,50.2243,51.28,41.96,2.5604,7.4432,5.5341,0,0
000938.SZ,20200708,49.28,50.3,48.0,49.67,39666995.0,1944277387.5,3.3261,49.2,49.015,54.12,44.28,1.9417,4.6748,0.9553,0,0
000938.SZ,20200709,49.5,53.1,49.2,51.76,45529685.0,2336006660.6,3.3261,49.67,51.3073,54.64,44.7,2.2287,7.8518,4.2078,0,0
000938.SZ,20200710,51.0,52.33,50.0,50.26,39772074.0,2023633824.87,3.3261,51.76,50.8808,56.94,46.58,1.9468,4.5015,-2.898,0,0
000938.SZ,20200713,50.26,50.94,49.9,50.6,38752893.0,1953425621.54,3.3261,50.26,50.4072,55.29,45.23,1.8969,2.0692,0.6765,0,0
000938.SZ,20200714,50.88,50.88,47.59,48.59,48702790.0,2380742788.44,3.3261,50.6,48.8831,55.66,45.54,2.384,6.502,-3.9723,0,0
000938.SZ,20200715,48.75,49.26,46.8,47.1,39311658.0,1886588333.26,3.3261,48.59,47.9906,53.45,43.73,1.9243,5.0628,-3.0665,0,0
000938.SZ,20200716,47.31,47.88,43.2,43.32,47087318.0,2143743182.71,3.3261,47.1,45.527,51.81,42.39,2.3049,9.9363,-8.0255,0,0
000938.SZ,20200717,43.71,44.36,42.37,43.26,38446311.0,1665072878.05,3.3261,43.32,43.309,47.65,38.99,1.8819,4.5937,-0.1385,0,0
000938.SZ,20200720,44.02,45.0,42.75,44.97,32561008.0,1430449556.68,3.3261,43.26,43.9314,47.59,38.93,1.5939,5.2011,3.9528,0,0
000938.SZ,20200721,44.77,45.16,43.98,44.74,25069096.0,1117018333.91,3.3261,44.97,44.5576,49.47,40.47,1.2271,2.624,-0.5115,0,0
000938.SZ,20200722,44.7,45.95,44.31,45.09,26765217.0,1215031745.68,3.3261,44.74,45.3959,49.21,40.27,1.3101,3.6656,0.7823,0,0
000938.SZ,20200723,44.59,44.87,42.84,44.23,27137376.0,1190075219.42,3.3261,45.09,43.8537,49.6,40.58,1.3284,4.5021,-1.9073,0,0
000938.SZ,20200724,44.23,45.33,42.36,42.6,30960318.0,1354916492.44,3.3261,44.23,43.763,48.65,39.81,1.5155,6.7149,-3.6853,0,0
000938.SZ,20200727,42.89,43.84,42.5,43.21,18605849.0,804141798.71,3.3261,42.6,43.2198,46.86,38.34,0.9108,3.1455,1.4319,0,0
000938.SZ,20200728,43.7,43.75,41.78,42.24,25788135.0,1098539380.12,3.3261,43.21,42.5986,47.53,38.89,1.2623,4.5591,-2.2449,0,0
000938.SZ,20200729,42.38,43.74,42.08,43.69,23601025.0,1018184241.82,3.3261,42.24,43.1415,46.46,38.02,1.1553,3.9299,3.4328,0,0
000938.SZ,20200730,43.66,44.1,43.14,43.22,15798657.0,685996614.9,3.3261,43.69,43.4212,48.06,39.32,0.7733,2.1973,-1.0758,0,0
000938.SZ,20200731,43.22,44.37,43.16,43.8,21033685.0,919248877.59,3.3261,43.22,43.7037,47.54,38.9,1.0296,2.7996,1.342,0,0
000938.SZ,20200803,44.03,45.8,43.82,45.79,31473223.0,1419806907.11,3.3261,43.8,45.1116,48.18,39.42,1.5406,4.5205,4.5434,0,0
000938.SZ,20200804,46.33,46.33,45.16,45.43,22594539.0,1031035052.36,3.3261,45.79,45.632,50.37,41.21,1.106,2.5551,-0.7862,0,0
000938.SZ,20200805,46.5,46.79,44.78,45.18,28177257.0,1282725785.71,3.3261,45.43,45.5234,49.97,40.89,1.3793,4.4244,-0.5503,0,0
000938.SZ,20200806,44.98,45.18,43.81,44.7,25372307.0,1126572072.79,3.3261,45.18,44.4016,49.7,40.66,1.242,3.0323,-1.0624,0,0
000938.SZ,20200807,44.66,44.66,42.31,43.08,28146672.0,1219878781.69,3.3261,44.7,43.3401,49.17,40.23,1.3778,5.2573,-3.6242,0,0
000938.SZ,20200810,43.0,43.71,42.77,43.31,17348955.0,749657841.26,3.3261,43.08,43.2105,47.39,38.77,0.8492,2.182,0.5339,0,0
000938.SZ,20200811,43.27,43.49,42.02,42.15,17392494.0,744610427.85,3.3261,43.31,42.8122,47.64,38.98,0.8514,3.3941,-2.6784,0,0
000938.SZ,20200812,42.1,42.41,40.56,41.3,21655400.0,892091485.02,3.3261,42.15,41.1949,46.37,37.94,1.06,4.3891,-2.0166,0,0
000938.SZ,20200813,41.6,41.96,41.04,41.06,13294205.0,549926151.67,3.3261,41.3,41.3659,45.43,37.17,0.6507,2.2276,-0.5811,0,0
000938.SZ,20200814,40.99,43.14,40.93,42.95,23408819.0,993389692.08,3.3261,41.06,42.4366,45.17,36.95,1.1459,5.3824,4.603,0,0
000938.SZ,20200817,42.7,43.53,42.3,43.24,21089564.0,906876674.02,3.3261,42.95,43.0012,47.25,38.66,0.7374,2.8638,0.6752,0,0
000938.SZ,20200818,43.55,44.6,43.07,43.3,24058567.0,1054286805.26,3.3261,43.24,43.8217,47.56,38.92,1.1777,3.5384,0.1388,0,0
000938.SZ,20200819,43.7,45.14,43.39,44.15,33826129.0,1500038382.57,3.3261,43.3,44.3456,47.63,38.97,1.6558,4.0416,1.963,0,0
000938.SZ,20200820,43.68,44.47,42.56,42.61,22355426.0,971587615.65,3.3261,44.15,43.4609,48.57,39.74,1.0943,4.3262,-3.4881,0,0
000938.SZ,20200821,43.01,46.02,42.65,45.58,39075767.0,1744120566.64,3.3261,42.61,44.6343,46.87,38.35,1.9127,7.9089,6.9702,0,0
000938.SZ,20200824,45.65,45.67,44.7,45.44,22760890.0,1029321455.3,3.3261,45.58,45.2233,50.14,41.02,1.1141,2.1281,-0.3072,0,0
000938.SZ,20200825,32.55,32.89,31.25,31.28,41138130.0,1314582612.14,4.6719,32.35,31.9553,35.59,29.12,1.4384,5.0696,-3.3076,0,0
000938.SZ,20200826,31.31,32.2,30.98,31.33,33663444.0,1062178150.58,4.6719,31.28,31.5529,34.41,28.15,1.177,3.9003,0.1598,0,0
000938.SZ,20200827,31.5,31.69,31.05,31.49,21949560.0,689617257.35,4.6719,31.33,31.4183,34.46,28.2,0.7674,2.0428,0.5107,0,0
000938.SZ,20200828,31.37,31.56,30.72,31.41,26135280.0,812012811.52,4.6719,31.49,31.0696,34.64,28.34,0.9138,2.6675,-0.254,0,0
000938.SZ,20200831,31.7,32.9,31.7,32.8,45859870.0,1489423005.57,4.6719,31.41,32.4777,34.55,28.27,1.6034,3.8204,4.4253,0,0
000938.SZ,20200901,32.86,34.88,32.28,34.77,63978287.0,2158743343.03,4.6719,32.8,33.7418,36.08,29.52,2.2369,7.9268,6.0061,0,0
000938.SZ,20200902,34.5,34.68,33.88,34.01,36509350.0,1247548745.79,4.6719,34.77,34.1707,38.25,31.29,1.2765,2.3008,-2.1858,0,0
000938.SZ,20200903,32.8,32.97,31.57,32.04,69974855.0,2243796310.35,4.6719,34.01,32.0658,37.41,30.61,2.4466,4.1164,-5.7924,0,0
000938.SZ,20200904,31.08,32.48,31.05,32.06,37788374.0,1204155746.61,4.6719,32.04,31.8658,35.24,28.84,1.3212,4.4632,0.0624,0,0
000938.SZ,20200907,31.95,32.2,30.43,30.67,40876733.0,1275042474.67,4.6719,32.06,31.1924,35.27,28.85,1.4292,5.5209,-4.3356,0,0
000938.SZ,20200908,30.76,30.94,29.7,30.2,27325443.0,824819820.54,4.6719,30.67,30.185,33.74,27.6,0.9554,4.043,-1.5324,0,0
000938.SZ,20200909,30.18,30.8,29.69,29.75,28322856.0,857095335.33,4.6719,30.2,30.2616,33.22,27.18,0.9903,3.6755,-1.4901,0,0
000938.SZ,20200910,29.23,29.61,27.0,27.24,58211898.0,1634851855.23,4.6719,29.75,28.0845,32.73,26.78,2.0353,8.7731,-8.437,0,0
000938.SZ,20200911,27.07,27.8,26.34,27.76,35214032.0,952421495.34,4.6719,27.24,27.0466,29.96,24.52,1.2312,5.3598,1.909,0,0
000938.SZ,20200914,27.76,27.92,26.87,27.17,33253455.0,908334540.33,4.6719,27.76,27.3155,30.54,24.98,1.1627,3.7824,-2.1254,0,0
000938.SZ,20200915,27.29,27.95,27.1,27.59,27837120.0,764056120.87,4.6719,27.17,27.4474,29.89,24.45,0.9733,3.1285,1.5458,0,0
000938.SZ,20200916,27.57,28.24,27.27,27.92,28209957.0,786355250.53,4.6719,27.59,27.8751,30.35,24.83,0.9863,3.5158,1.1961,0,0
