ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
605589.SH,20220506,22.09,22.68,21.8,22.52,1950000.0,43657730.0,1.0073,22.46,22.3886,24.71,20.21,2.4056,3.9181,0.2671,0,0
605589.SH,20220509,22.54,23.4,22.54,23.18,1877538.0,43370974.0,1.0073,22.52,23.0999,24.77,20.27,2.3162,3.8188,2.9307,0,0
605589.SH,20220510,23.48,23.48,22.7,23.13,1597200.0,36797110.0,1.0073,23.18,23.0385,25.5,20.86,1.9704,3.365,-0.2157,0,0
605589.SH,20220511,23.16,23.97,23.13,23.26,2212860.0,52260647.0,1.0073,23.13,23.6168,25.44,20.82,2.7299,3.6316,0.562,0,0
605589.SH,20220512,23.2,23.56,23.0,23.33,1454342.0,33809243.0,1.0073,23.26,23.2471,25.59,20.93,1.7942,2.4076,0.3009,0,0
605589.SH,20220513,23.27,23.59,22.85,23.17,2251265.0,52120869.0,1.0073,23.33,23.1518,25.66,21.0,2.7773,3.1719,-0.6858,0,0
605589.SH,20220516,23.17,24.03,23.02,23.24,1810800.0,42584430.0,1.0073,23.17,23.5169,25.49,20.85,2.2339,4.3591,0.3021,0,0
605589.SH,20220517,23.08,23.3,22.76,23.18,1274853.0,29362565.0,1.0073,23.24,23.0321,25.56,20.92,1.5727,2.3236,-0.2582,0,0
605589.SH,20220518,23.4,23.5,23.04,23.17,1097000.0,25491467.0,1.0073,23.18,23.2374,25.5,20.86,1.3533,1.9845,-0.0431,0,0
605589.SH,20220519,22.86,23.24,22.6,23.15,1463400.0,33568166.0,1.0073,23.17,22.9385,25.49,20.85,1.8053,2.7622,-0.0863,0,0
605589.SH,20220520,23.35,23.51,23.0,23.35,1544353.0,35974817.0,1.0073,23.15,23.2944,25.47,20.84,1.9052,2.203,0.8639,0,0
605589.SH,20220523,23.39,23.78,23.37,23.78,1463615.0,34457435.0,1.0073,23.35,23.5427,25.69,21.02,1.8056,1.7559,1.8415,0,0
605589.SH,20220524,23.72,23.74,22.22,22.22,2265300.0,51999369.0,1.0073,23.78,22.9547,26.16,21.4,2.7946,6.3919,-6.5601,0,0
605589.SH,20220525,22.66,22.69,22.2,22.58,1356012.0,30393146.0,1.0073,22.22,22.4136,24.44,20.0,1.6728,2.2052,1.6202,0,0
605589.SH,20220526,22.57,22.81,21.99,22.63,1360800.0,30540918.0,1.0073,22.58,22.4434,24.84,20.32,1.6788,3.6315,0.2214,0,0
605589.SH,20220527,22.73,23.17,22.4,22.58,1750050.0,39796337.0,1.0073,22.63,22.7401,24.89,20.37,2.159,3.4026,-0.2209,0,0
605589.SH,20220530,22.72,22.85,22.34,22.7,1260715.0,28494492.0,1.0073,22.58,22.6019,24.84,20.32,1.5553,2.2586,0.5314,0,0
605589.SH,20220531,22.6,23.05,22.39,22.93,1530900.0,34865265.0,1.0073,22.7,22.7744,24.97,20.43,1.8886,2.9075,1.0132,0,0
605589.SH,20220601,22.97,23.59,22.79,23.32,2231150.0,51869786.0,1.0073,22.93,23.248,25.22,20.64,2.7525,3.4889,1.7008,0,0
605589.SH,20220602,23.32,23.86,23.1,23.8,2326650.0,54771289.0,1.0073,23.32,23.5408,25.65,20.99,2.8703,3.259,2.0583,0,0
605589.SH,20220606,24.05,24.64,23.88,24.49,2993554.0,72716973.0,1.0073,23.8,24.2912,26.18,21.42,3.693,3.1933,2.8992,0,0
605589.SH,20220607,24.55,24.59,23.81,24.01,2186400.0,52629901.0,1.0073,24.49,24.0715,26.94,22.04,2.6973,3.185,-1.96,0,0
605589.SH,20220608,24.03,24.3,23.41,23.92,2046300.0,48757085.0,1.0073,24.01,23.8269,26.41,21.61,2.5244,3.7068,-0.3748,0,0
605589.SH,20220609,23.98,24.0,23.25,23.73,1804500.0,42515386.0,1.0073,23.92,23.5608,26.31,21.53,2.2261,3.1355,-0.7943,0,0
605589.SH,20220610,23.6,24.36,23.39,24.26,2192300.0,52673799.0,1.0073,23.73,24.0267,26.1,21.36,2.7045,4.0877,2.2335,0,0
605589.SH,20220613,24.03,24.66,23.96,24.39,2136800.0,52076861.0,1.0073,24.26,24.3714,26.69,21.83,2.6361,2.8854,0.5359,0,0
605589.SH,20220614,24.26,24.26,23.45,24.17,1798300.0,42935999.0,1.0073,24.39,23.8759,26.83,21.95,2.2185,3.321,-0.902,0,0
605589.SH,20220615,24.18,24.65,23.92,23.98,3027900.0,73360671.0,1.0073,24.17,24.2282,26.59,21.75,3.7354,3.0203,-0.7861,0,0
605589.SH,20220616,23.9,24.3,23.83,23.93,1647900.0,39638309.0,1.0073,23.98,24.0538,26.38,21.58,2.0329,1.96,-0.2085,0,0
605589.SH,20220617,23.85,24.58,23.69,24.05,1536900.0,37067212.0,1.0073,23.93,24.1182,26.32,21.54,1.896,3.7192,0.5015,0,0
605589.SH,20220620,24.12,24.6,24.05,24.21,2172664.0,52713501.0,1.0073,24.05,24.2622,26.46,21.65,2.6803,2.2869,0.6653,0,0
605589.SH,20220621,24.34,24.34,23.3,23.7,2527158.0,60111259.0,1.0073,24.21,23.7861,26.63,21.79,3.1176,4.2957,-2.1066,0,0
605589.SH,20220622,23.94,24.35,23.65,23.71,2358594.0,56539100.0,1.0073,23.7,23.9715,26.07,21.33,2.9097,2.9536,0.0422,0,0
605589.SH,20220623,23.68,24.18,23.28,24.11,2630454.0,62588173.0,1.0073,23.71,23.7937,26.08,21.34,3.2451,3.7959,1.6871,0,0
605589.SH,20220624,24.23,25.92,24.1,25.43,6234027.0,155722119.0,1.0073,24.11,24.9794,26.52,21.7,7.6906,7.5487,5.4749,0,0
605589.SH,20220627,25.5,25.65,25.1,25.21,3948795.0,99944439.0,1.0073,25.43,25.3101,27.97,22.89,4.8714,2.1628,-0.8651,0,0
605589.SH,20220628,25.14,25.45,24.92,25.32,2246337.0,56718320.0,1.0073,25.21,25.2492,27.73,22.69,2.7712,2.1023,0.4363,0,0
605589.SH,20220629,25.24,25.42,24.5,24.52,2864068.0,71165502.0,1.0073,25.32,24.8477,27.85,22.79,3.5333,3.6335,-3.1596,0,0
605589.SH,20220630,24.56,25.0,24.56,24.67,1741640.0,43116335.0,1.0073,24.52,24.7562,26.97,22.07,2.1486,1.7945,0.6117,0,0
605589.SH,20220701,24.68,24.83,24.44,24.59,1483223.0,36527313.0,1.0073,24.67,24.627,27.14,22.2,1.8298,1.5809,-0.3243,0,0
605589.SH,20220704,24.65,24.76,24.14,24.6,1544200.0,37897703.0,1.0073,24.59,24.542,27.05,22.13,1.905,2.5214,0.0407,0,0
605589.SH,20220705,24.52,24.84,23.78,24.16,2539227.0,61638547.0,1.0073,24.6,24.2745,27.06,22.14,3.1325,4.3089,-1.7886,0,0
605589.SH,20220706,24.0,24.31,23.62,23.84,1846400.0,44229790.0,1.0073,24.16,23.9546,26.58,21.74,2.2778,2.856,-1.3245,0,0
605589.SH,20220707,23.92,24.39,23.67,24.3,1849350.0,44523976.0,1.0073,23.84,24.0755,26.22,21.46,2.2815,3.0201,1.9295,0,0
605589.SH,20220708,24.2,24.3,23.76,23.8,1784350.0,42734264.0,1.0073,24.3,23.9495,26.73,21.87,2.2013,2.2222,-2.0576,0,0
605589.SH,20220711,23.73,23.73,22.81,22.92,2286700.0,52827873.0,1.0073,23.8,23.1022,26.18,21.42,2.821,3.8655,-3.6975,0,0
605589.SH,20220712,23.06,23.1,22.44,22.5,1445100.0,32780950.0,1.0073,22.92,22.6842,25.21,20.63,1.7828,2.8796,-1.8325,0,0
605589.SH,20220713,22.59,22.66,22.35,22.49,907900.0,20435948.0,1.0073,22.5,22.509,24.75,20.25,1.12,1.3778,-0.0444,0,0
605589.SH,20220714,22.47,23.1,22.4,22.69,1574000.0,35884679.0,1.0073,22.49,22.7984,24.74,20.24,1.9418,3.1125,0.8893,0,0
605589.SH,20220715,22.69,22.89,22.51,22.56,1162811.0,26398162.0,1.0073,22.69,22.702,24.96,20.42,1.4345,1.6747,-0.5729,0,0
605589.SH,20220718,22.41,22.92,22.41,22.83,1212400.0,27582080.0,1.0073,22.56,22.75,24.82,20.3,1.4957,2.2606,1.1968,0,0
605589.SH,20220719,22.83,23.5,22.71,23.38,1627911.0,37777305.0,1.0073,22.83,23.206,25.11,20.55,2.0083,3.4604,2.4091,0,0
605589.SH,20220720,23.38,23.58,23.2,23.5,1512233.0,35384037.0,1.0073,23.38,23.3985,25.72,21.04,1.8656,1.6253,0.5133,0,0
605589.SH,20220721,23.5,23.59,23.16,23.29,1210900.0,28283431.0,1.0073,23.5,23.3574,25.85,21.15,1.4938,1.8298,-0.8936,0,0
605589.SH,20220722,23.48,24.06,23.38,23.6,2234100.0,52952941.0,1.0073,23.29,23.7021,25.62,20.96,2.7561,2.9197,1.331,0,0
605589.SH,20220725,23.42,23.66,22.96,22.96,1534800.0,35612927.0,1.0073,23.6,23.2036,25.96,21.24,1.8934,2.9661,-2.7119,0,0
605589.SH,20220726,22.99,24.27,22.88,23.93,2760100.0,65427632.0,1.0073,22.96,23.7048,25.26,20.66,3.405,6.054,4.2247,0,0
605589.SH,20220727,23.89,24.92,23.66,24.62,4042103.0,98725030.0,1.0073,23.93,24.4242,26.32,21.54,4.9866,5.2654,2.8834,0,0
605589.SH,20220728,24.66,24.82,24.2,24.27,2346416.0,57194563.0,1.0073,24.62,24.3753,27.08,22.16,2.8947,2.5183,-1.4216,0,0
605589.SH,20220729,24.36,24.79,24.09,24.57,2710315.0,66216108.0,1.0073,24.27,24.4311,26.7,21.84,3.3436,2.8842,1.2361,0,0
605589.SH,20220801,24.43,24.69,24.16,24.49,1616076.0,39518732.0,1.0073,24.57,24.4535,27.03,22.11,1.9937,2.1571,-0.3256,0,0
605589.SH,20220802,24.25,24.28,23.33,23.78,2253613.0,53670536.0,1.0073,24.49,23.8153,26.94,22.04,2.7802,3.8791,-2.8991,0,0
605589.SH,20220803,23.82,24.44,23.56,23.63,1911601.0,45919538.0,1.0073,23.78,24.0215,26.16,21.4,2.3583,3.7006,-0.6308,0,0
605589.SH,20220804,23.92,24.09,23.47,23.88,1455400.0,34620693.0,1.0073,23.63,23.7878,25.99,21.27,1.7955,2.6238,1.058,0,0
605589.SH,20220805,23.76,24.88,23.53,24.69,2915350.0,71172754.0,1.0073,23.88,24.4131,26.27,21.49,3.5965,5.6533,3.392,0,0
605589.SH,20220808,24.8,25.87,24.66,25.72,6813500.0,172847438.0,1.0073,24.69,25.3684,27.16,22.22,8.4055,4.9008,4.1717,0,0
605589.SH,20220809,25.33,25.84,25.16,25.53,4243130.0,108278273.0,1.0073,25.72,25.5185,28.29,23.15,5.2346,2.6439,-0.7387,0,0
605589.SH,20220810,22.98,22.98,22.98,22.98,3122000.0,71743560.0,1.0073,25.53,22.98,28.08,22.98,0.5075,0.0,-9.9882,0,0
605589.SH,20220811,20.68,20.68,20.68,20.68,6287800.0,130031704.0,1.0073,22.98,20.68,25.28,20.68,1.0221,0.0,-10.0087,0,0
605589.SH,20220812,20.18,22.58,20.18,21.52,56305257.0,1185600278.0,1.0073,20.68,21.0567,22.75,18.61,9.1522,11.6054,4.0619,0,0
605589.SH,20220815,21.11,22.75,21.11,22.01,27777076.0,610142757.0,1.0168,21.32,21.9657,23.45,19.19,4.515,7.6923,3.2364,0,0
605589.SH,20220816,21.96,22.34,21.42,21.53,13781806.0,298830476.0,1.0168,22.01,21.683,24.21,19.81,2.2402,4.1799,-2.1808,0,0
605589.SH,20220817,21.53,21.7,21.12,21.18,10641005.0,226307310.0,1.0168,21.53,21.2675,23.68,19.38,1.7296,2.6939,-1.6256,0,0
605589.SH,20220818,21.19,21.26,20.83,21.25,8765129.0,184227825.0,1.0168,21.18,21.0183,23.3,19.06,1.4247,2.0302,0.3305,0,0
605589.SH,20220819,21.35,21.87,21.25,21.56,13298961.0,286543357.0,1.0168,21.25,21.5463,23.38,19.13,2.1617,2.9176,1.4588,0,0
605589.SH,20220822,21.4,21.5,21.1,21.26,7712670.0,164080195.0,1.0168,21.56,21.2741,23.72,19.4,1.2537,1.8553,-1.3915,0,0
605589.SH,20220823,21.3,21.3,20.38,20.49,17667507.0,366761041.0,1.0168,21.26,20.7591,23.39,19.13,2.8718,4.3274,-3.6218,0,0
605589.SH,20220824,20.32,20.5,19.8,20.09,12088731.0,243415121.0,1.0168,20.49,20.1357,22.54,18.44,1.965,3.4163,-1.9522,0,0
605589.SH,20220825,20.1,20.27,19.93,20.23,6730501.0,135543446.0,1.0168,20.09,20.1387,22.1,18.08,1.094,1.6924,0.6969,0,0
605589.SH,20220826,20.19,20.24,20.07,20.1,5460520.0,109903146.0,1.0168,20.23,20.1269,22.25,18.21,0.8876,0.8403,-0.6426,0,0
605589.SH,20220829,19.93,20.1,19.78,19.81,7810555.0,155436508.0,1.0168,20.1,19.9008,22.11,18.09,1.2696,1.592,-1.4428,0,0
605589.SH,20220830,19.7,19.86,19.34,19.63,9946304.0,194574804.0,1.0168,19.81,19.5625,21.79,17.83,1.6167,2.6249,-0.9086,0,0
605589.SH,20220831,19.58,19.58,18.95,19.03,8810218.0,168913275.0,1.0168,19.63,19.1724,21.59,17.67,1.4321,3.2094,-3.0565,0,0
605589.SH,20220901,19.03,19.35,18.92,19.15,5451607.0,104412429.0,1.0168,19.03,19.1526,20.93,17.13,0.8861,2.2596,0.6306,0,0
605589.SH,20220902,19.07,19.24,19.05,19.13,4264807.0,81639870.0,1.0168,19.15,19.1427,21.07,17.24,0.6932,0.9922,-0.1044,0,0
605589.SH,20220905,19.15,19.26,18.95,19.23,5388230.0,103059963.0,1.0168,19.13,19.1269,21.04,17.22,0.8758,1.6205,0.5227,0,0
605589.SH,20220906,19.29,19.59,19.2,19.59,6656892.0,129543491.0,1.0168,19.23,19.4601,21.15,17.31,1.082,2.0281,1.8721,0,0
605589.SH,20220907,19.5,21.25,19.46,20.67,17277778.0,352231209.0,1.0168,19.59,20.3864,21.55,17.63,2.8084,9.1373,5.513,0,0
605589.SH,20220908,20.68,20.82,19.95,20.03,9881118.0,200935475.0,1.0168,20.67,20.3353,22.74,18.6,1.6061,4.209,-3.0963,0,0
605589.SH,20220909,20.03,20.3,19.96,20.09,5378126.0,108130112.0,1.0168,20.03,20.1055,22.03,18.03,0.8742,1.6975,0.2996,0,0
605589.SH,20220913,20.25,20.25,19.81,19.91,4909709.0,98030861.0,1.0168,20.09,19.9667,22.1,18.08,0.7981,2.1901,-0.896,0,0
605589.SH,20220914,19.55,19.72,19.51,19.71,4120286.0,80842774.0,1.0168,19.91,19.6207,21.9,17.92,0.6697,1.0547,-1.0045,0,0
605589.SH,20220915,19.85,19.85,19.1,19.21,5414444.0,104811650.0,1.0168,19.71,19.3578,21.68,17.74,0.8801,3.8052,-2.5368,0,0
605589.SH,20220916,19.2,19.33,19.03,19.13,4520355.0,86603110.0,1.0168,19.21,19.1585,21.13,17.29,0.7348,1.5617,-0.4164,0,0
605589.SH,20220919,19.13,19.16,18.4,18.4,6912356.0,128746828.0,1.0168,19.13,18.6256,21.04,17.22,1.1236,3.9728,-3.816,0,0
605589.SH,20220920,18.42,18.65,18.4,18.49,3491056.0,64616880.0,1.0168,18.4,18.5093,20.24,16.56,0.5675,1.3587,0.4891,0,0
605589.SH,20220921,18.39,18.55,18.0,18.48,4782616.0,87333582.0,1.0168,18.49,18.2606,20.34,16.64,0.7774,2.9746,-0.0541,0,0
605589.SH,20220922,18.3,18.87,18.28,18.57,4525440.0,84528159.0,1.0168,18.48,18.6784,20.33,16.63,0.7356,3.1926,0.487,0,0
605589.SH,20220923,18.57,18.68,18.1,18.11,4256398.0,78002436.0,1.0168,18.57,18.3259,20.43,16.71,0.6919,3.1233,-2.4771,0,0
605589.SH,20220926,18.02,18.02,17.19,17.27,6435597.0,112994324.0,1.0168,18.11,17.5577,19.92,16.3,1.0461,4.5831,-4.6383,0,0
605589.SH,20220927,17.18,17.57,17.18,17.55,5587522.0,97375257.0,1.0168,17.27,17.4273,19.0,15.54,0.9082,2.2583,1.6213,0,0
605589.SH,20220928,17.39,17.54,16.98,16.99,4705612.0,81166435.0,1.0168,17.55,17.2489,19.31,15.8,0.7649,3.1909,-3.1909,0,0
605589.SH,20220929,17.13,17.26,16.79,16.82,5236087.0,88986720.0,1.0168,16.99,16.9949,18.69,15.29,0.8511,2.7663,-1.0006,0,0
605589.SH,20220930,16.77,16.85,16.38,16.55,5676830.0,94043116.0,1.0168,16.82,16.5661,18.5,15.14,0.9227,2.7943,-1.6052,0,0
605589.SH,20221010,16.55,16.77,15.8,15.91,7258946.0,117372726.0,1.0168,16.55,16.1694,18.21,14.9,1.1799,5.861,-3.8671,0,0
605589.SH,20221011,15.9,16.25,15.88,16.17,5977402.0,96193308.0,1.0168,15.91,16.0928,17.5,14.32,0.9716,2.3256,1.6342,0,0
605589.SH,20221012,16.12,16.66,16.08,16.64,6903798.0,113027532.0,1.0168,16.17,16.3718,17.79,14.55,1.1222,3.5869,2.9066,0,0
605589.SH,20221013,16.63,17.09,16.51,16.88,5581766.0,94151628.0,1.0168,16.64,16.8677,18.3,14.98,0.9073,3.4856,1.4423,0,0
605589.SH,20221014,16.93,17.21,16.93,17.13,5009336.0,85778383.0,1.0168,16.88,17.1237,18.57,15.19,0.8142,1.6588,1.481,0,0
605589.SH,20221017,17.09,17.48,16.9,17.26,6853683.0,118172328.0,1.0168,17.13,17.2422,18.84,15.42,1.114,3.3859,0.7589,0,0
605589.SH,20221018,17.31,17.35,17.03,17.07,5471914.0,93827866.0,1.0168,17.26,17.1472,18.99,15.53,0.8894,1.854,-1.1008,0,0
605589.SH,20221019,17.07,17.18,16.76,16.77,5705976.0,96606554.0,1.0168,17.07,16.9308,18.78,15.36,0.9275,2.4605,-1.7575,0,0
605589.SH,20221020,16.78,17.0,16.45,16.73,6634491.0,111075158.0,1.0168,16.77,16.7421,18.45,15.09,1.0784,3.2797,-0.2385,0,0
605589.SH,20221021,16.84,16.91,16.6,16.67,4387274.0,73429980.0,1.0168,16.73,16.737,18.4,15.06,0.7131,1.853,-0.3586,0,0
605589.SH,20221024,16.6,17.27,16.3,16.57,6559878.0,110612216.0,1.0168,16.67,16.8619,18.34,15.0,1.0663,5.8188,-0.5999,0,0
605589.SH,20221025,16.61,16.61,15.84,15.94,10841212.0,174441565.0,1.0168,16.57,16.0906,18.23,14.91,1.7622,4.647,-3.8021,0,0
605589.SH,20221026,16.0,17.49,15.96,17.0,18328940.0,310754292.0,1.0168,15.94,16.9543,17.53,14.35,2.9793,9.5985,6.6499,0,0
605589.SH,20221027,16.9,17.75,16.8,17.25,15335975.0,263921819.0,1.0168,17.0,17.2093,18.7,15.3,2.4928,5.5882,1.4706,0,0
605589.SH,20221028,17.1,17.12,16.43,16.52,10894475.0,182215490.0,1.0168,17.25,16.7255,18.98,15.53,1.7708,4.0,-4.2319,0,0
605589.SH,20221031,16.62,16.98,16.46,16.65,7068715.0,118349610.0,1.0168,16.52,16.7427,18.17,14.87,1.149,3.1477,0.7869,0,0
605589.SH,20221101,16.79,17.1,16.72,17.1,8586190.0,145337858.0,1.0168,16.65,16.9269,18.32,14.99,1.3956,2.2823,2.7027,0,0
605589.SH,20221102,17.03,17.47,16.93,17.27,10305412.0,178086134.0,1.0168,17.1,17.2808,18.81,15.39,1.6751,3.1579,0.9942,0,0
605589.SH,20221103,17.12,17.33,17.06,17.21,6457370.0,111079731.0,1.0168,17.27,17.202,19.0,15.54,1.0496,1.5634,-0.3474,0,0
605589.SH,20221104,17.24,17.55,17.22,17.51,10776306.0,187565473.0,1.0168,17.21,17.4054,18.93,15.49,1.7516,1.9175,1.7432,0,0
605589.SH,20221107,17.35,17.88,17.35,17.63,9578083.0,169213044.0,1.0168,17.51,17.6667,19.26,15.76,1.5569,3.0268,0.6853,0,0
605589.SH,20221108,17.86,19.36,17.55,18.74,29630456.0,548935410.0,1.0168,17.63,18.5261,19.39,15.87,4.8163,10.2666,6.2961,0,0
605589.SH,20221109,18.7,20.61,18.7,20.61,40830157.0,814725457.0,1.0168,18.74,19.954,20.61,16.87,6.6368,10.1921,9.9787,0,0
605589.SH,20221110,21.25,22.62,19.95,20.44,68748409.0,1465935366.0,1.0168,20.61,21.3232,22.67,18.55,11.1748,12.9549,-0.8248,0,0
605589.SH,20221111,20.45,21.0,19.84,19.86,35400700.0,723039205.0,1.0168,20.44,20.4244,22.48,18.4,5.7542,5.6751,-2.8376,0,0
605589.SH,20221114,19.86,20.03,19.0,19.21,25015855.0,486154461.0,1.0168,19.86,19.4339,21.85,17.87,4.0662,5.1863,-3.2729,0,0
605589.SH,20221115,19.51,19.81,18.9,19.76,20834699.0,406670498.0,1.0168,19.21,19.5189,21.13,17.29,3.3866,4.7371,2.8631,0,0
605589.SH,20221116,19.73,20.17,19.45,19.99,21462889.0,425282389.0,1.0168,19.76,19.8148,21.74,17.78,3.4887,3.6437,1.164,0,0
605589.SH,20221117,19.96,20.08,19.27,19.64,13946582.0,273480770.0,1.0168,19.99,19.6092,21.99,17.99,2.267,4.052,-1.7509,0,0
605589.SH,20221118,19.9,21.3,19.55,20.78,33525353.0,695252152.0,1.0168,19.64,20.7381,21.6,17.68,5.4494,8.9104,5.8045,0,0
605589.SH,20221121,20.77,21.45,20.4,21.0,23917901.0,499936146.0,1.0168,20.78,20.9022,22.86,18.7,3.8878,5.0529,1.0587,0,0
605589.SH,20221122,21.13,21.5,20.35,20.54,18961142.0,396362916.0,1.0168,21.0,20.904,23.1,18.9,3.0821,5.4762,-2.1905,0,0
605589.SH,20221123,20.29,20.51,19.47,19.9,13346308.0,264908475.0,1.0168,20.54,19.8488,22.59,18.49,2.1694,5.0633,-3.1159,0,0
605589.SH,20221124,19.95,21.89,19.77,21.89,46150577.0,988908966.0,1.0168,19.9,21.4279,21.89,17.91,7.5016,10.6533,10.0,0,0
605589.SH,20221125,21.57,21.94,20.78,21.29,34981567.0,746392827.0,1.0168,21.89,21.3367,24.08,19.7,5.6861,5.2992,-2.741,0,0
605589.SH,20221128,20.91,22.98,20.85,22.26,30233646.0,671147741.0,1.0168,21.29,22.1987,23.42,19.16,4.9143,10.0047,4.5561,0,0
605589.SH,20221129,22.14,23.78,22.06,23.49,27475690.0,641041922.0,1.0168,22.26,23.3312,24.49,20.03,4.4661,7.7269,5.5256,0,0
605589.SH,20221130,23.55,24.85,23.55,24.59,37004504.0,904921701.0,1.0168,23.49,24.4544,25.84,21.14,6.0149,5.5343,4.6828,0,0
605589.SH,20221201,24.45,24.9,23.5,23.77,21983380.0,531466397.0,1.0168,24.59,24.1758,27.05,22.13,3.5733,5.6934,-3.3347,0,0
605589.SH,20221202,23.8,24.96,23.65,24.12,18636568.0,455191501.0,1.0168,23.77,24.4246,26.15,21.39,3.0293,5.5111,1.4724,0,0
605589.SH,20221205,24.2,24.48,23.37,23.45,16594192.0,394075764.0,1.0168,24.12,23.7478,26.53,21.71,2.6973,4.602,-2.7778,0,0
605589.SH,20221206,23.38,23.75,22.86,23.15,13818348.0,320024995.0,1.0168,23.45,23.1594,25.8,21.11,2.2461,3.7953,-1.2793,0,0
605589.SH,20221207,23.06,24.38,22.78,23.09,19319253.0,455599097.0,1.0168,23.15,23.5826,25.47,20.84,3.1403,6.9114,-0.2592,0,0
605589.SH,20221208,23.1,23.5,22.58,22.68,14801020.0,338906202.0,1.0168,23.09,22.8975,25.4,20.78,2.4058,3.9844,-1.7757,0,0
605589.SH,20221209,22.73,23.2,22.37,23.05,15016076.0,342568850.0,1.0168,22.68,22.8135,24.95,20.41,2.4408,3.6596,1.6314,0,0
605589.SH,20221212,23.1,23.57,22.7,23.16,12520673.0,291069076.0,1.0168,23.05,23.2471,25.36,20.75,2.0352,3.7744,0.4772,0,0
605589.SH,20221213,23.3,23.3,22.68,22.9,8165663.0,186689733.0,1.0168,23.16,22.8628,25.48,20.84,1.3273,2.677,-1.1226,0,0
605589.SH,20221214,22.91,23.06,22.52,22.67,6407118.0,145416240.0,1.0168,22.9,22.696,25.19,20.61,1.0414,2.3581,-1.0044,0,0
605589.SH,20221215,22.66,22.69,22.17,22.27,10052152.0,224322979.0,1.0168,22.67,22.3159,24.94,20.4,1.6339,2.2938,-1.7644,0,0
605589.SH,20221216,22.28,22.63,21.88,22.05,10044899.0,223376631.0,1.0168,22.27,22.2378,24.5,20.04,1.6328,3.3678,-0.9879,0,0
605589.SH,20221219,22.68,22.88,21.96,22.36,13478023.0,301023116.0,1.0168,22.05,22.3344,24.26,19.85,2.1908,4.1723,1.4059,0,0
605589.SH,20221220,22.03,22.35,21.69,22.3,9860149.0,216740386.0,1.0168,22.36,21.9815,24.6,20.12,1.6027,2.9517,-0.2683,0,0
605589.SH,20221221,22.35,23.23,22.35,23.2,14308895.0,328788530.0,1.0168,22.3,22.9779,24.53,20.07,2.3258,3.9462,4.0359,0,0
605589.SH,20221222,23.2,23.36,21.32,21.5,17836396.0,394047974.0,1.0168,23.2,22.0924,25.52,20.88,2.8992,8.7931,-7.3276,0,0
605589.SH,20221223,21.05,22.2,21.05,21.61,9288851.0,202094424.0,1.0168,21.5,21.7567,23.65,19.35,1.5099,5.3488,0.5116,0,0
605589.SH,20221226,21.63,22.32,21.4,22.25,10350040.0,226903023.0,1.0168,21.61,21.9229,23.77,19.45,1.6824,4.2573,2.9616,0,0
605589.SH,20221227,22.28,22.67,21.95,22.52,8634582.0,193984163.0,1.0168,22.25,22.466,24.48,20.03,1.4035,3.236,1.2135,0,0
605589.SH,20221228,22.52,22.58,21.4,21.5,8363997.0,181968300.0,1.0168,22.52,21.7561,24.77,20.27,1.3595,5.2398,-4.5293,0,0
605589.SH,20221229,21.52,21.89,21.47,21.72,5335285.0,115943730.0,1.0168,21.5,21.7315,23.65,19.35,0.8672,1.9535,1.0233,0,0
605589.SH,20221230,21.7,21.87,20.98,21.39,7700056.0,163885132.0,1.0168,21.72,21.2836,23.89,19.55,1.2516,4.0976,-1.5193,0,0
605589.SH,20230103,21.35,22.36,21.31,22.12,5385821.0,118206200.0,1.0168,21.39,21.9477,23.53,19.25,0.8754,4.9088,3.4128,0,0
605589.SH,20230104,22.18,22.2,21.5,21.64,6718358.0,145547062.0,1.0168,22.12,21.6641,24.33,19.91,1.092,3.1646,-2.17,0,0
605589.SH,20230105,21.64,22.8,21.52,22.54,7936573.0,176851283.0,1.0168,21.64,22.2831,23.8,19.48,1.2901,5.915,4.159,0,0
605589.SH,20230106,22.6,23.46,22.41,23.09,10527944.0,243142890.0,1.0168,22.54,23.095,24.79,20.29,1.7113,4.6584,2.4401,0,0
605589.SH,20230109,23.12,23.2,22.69,22.89,6310123.0,144955183.0,1.0168,23.09,22.9718,25.4,20.78,1.0257,2.2087,-0.8662,0,0
605589.SH,20230110,22.8,22.85,22.17,22.26,7094030.0,158617909.0,1.0168,22.89,22.3594,25.18,20.6,1.1531,2.9707,-2.7523,0,0
605589.SH,20230111,22.32,22.52,21.72,21.77,6163652.0,135922554.0,1.0168,22.26,22.0523,24.49,20.03,1.0019,3.5939,-2.2013,0,0
605589.SH,20230112,21.77,22.27,21.77,22.18,5018247.0,111054939.0,1.0168,21.77,22.1302,23.95,19.59,0.8157,2.2967,1.8833,0,0
605589.SH,20230113,22.24,23.01,22.04,22.86,7983035.0,182055293.0,1.0168,22.18,22.8053,24.4,19.96,1.2976,4.3733,3.0658,0,0
605589.SH,20230116,22.82,22.85,22.17,22.28,7173794.0,160832646.0,1.0168,22.86,22.4195,25.15,20.57,1.1661,2.9746,-2.5372,0,0
605589.SH,20230117,22.25,22.29,21.88,22.01,4267711.0,94154656.0,1.0168,22.28,22.0621,24.51,20.05,0.6937,1.8402,-1.2118,0,0
605589.SH,20230118,22.03,22.25,21.95,22.22,2830057.0,62624266.0,1.0168,22.01,22.1283,24.21,19.81,0.46,1.363,0.9541,0,0
