ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600184.SH,20191022,11.08,11.16,10.95,11.13,1341842.0,14873899.0,3.0613,11.09,11.0847,12.2,9.98,0.2637,1.8936,0.3607,0,0
600184.SH,20191023,11.14,11.24,11.01,11.04,1467649.0,16279638.0,3.0613,11.13,11.0923,12.24,10.02,0.2885,2.0665,-0.8086,0,0
600184.SH,20191024,11.01,11.25,10.85,11.1,2155872.0,23900696.0,3.0613,11.04,11.0863,12.14,9.94,0.4237,3.6232,0.5435,0,0
600184.SH,20191025,11.05,11.14,10.87,11.09,1835700.0,20158397.0,3.0613,11.1,10.9813,12.21,9.99,0.3608,2.4324,-0.0901,0,0
600184.SH,20191028,11.13,11.32,10.96,11.31,2670578.0,29801214.0,3.0613,11.09,11.1591,12.2,9.98,0.5249,3.2462,1.9838,0,0
600184.SH,20191029,11.28,11.3,11.16,11.21,2104431.0,23663613.0,3.0613,11.31,11.2447,12.44,10.18,0.4136,1.2378,-0.8842,0,0
600184.SH,20191030,11.22,11.22,10.88,10.92,1876933.0,20617023.0,3.0613,11.21,10.9844,12.33,10.09,0.3689,3.033,-2.587,0,0
600184.SH,20191031,10.97,10.97,10.61,10.7,2077440.0,22368934.0,3.0613,10.92,10.7675,12.01,9.83,0.4083,3.2967,-2.0147,0,0
600184.SH,20191101,10.62,10.98,10.62,10.86,1755692.0,19000984.0,3.0613,10.7,10.8225,11.77,9.63,0.3451,3.3645,1.4953,0,0
600184.SH,20191104,10.86,11.21,10.86,11.17,2200304.0,24496189.0,3.0613,10.86,11.1331,11.95,9.77,0.4325,3.2228,2.8545,0,0
600184.SH,20191105,11.25,11.25,11.06,11.13,1523344.0,16998581.0,3.0613,11.17,11.1587,12.29,10.05,0.2994,1.701,-0.3581,0,0
600184.SH,20191106,11.2,11.31,10.99,11.1,1904800.0,21228254.0,3.0613,11.13,11.1446,12.24,10.02,0.3744,2.8751,-0.2695,0,0
600184.SH,20191107,11.0,11.15,10.96,11.05,1241600.0,13707465.0,3.0613,11.1,11.0402,12.21,9.99,0.244,1.7117,-0.4505,0,0
600184.SH,20191108,11.07,11.2,10.98,11.1,1503058.0,16677753.0,3.0613,11.05,11.0959,12.16,9.95,0.2954,1.991,0.4525,0,0
600184.SH,20191111,11.08,11.1,10.57,10.63,1864716.0,20013788.0,3.0613,11.1,10.7329,12.21,9.99,0.3665,4.7748,-4.2342,0,0
600184.SH,20191112,10.67,10.78,10.55,10.73,1163900.0,12423048.0,3.0613,10.63,10.6736,11.69,9.57,0.2288,2.1637,0.9407,0,0
600184.SH,20191113,10.78,10.82,10.6,10.79,911400.0,9790954.0,3.0613,10.73,10.7428,11.8,9.66,0.1791,2.0503,0.5592,0,0
600184.SH,20191114,10.83,10.89,10.71,10.85,1138265.0,12289195.0,3.0613,10.79,10.7964,11.87,9.71,0.2237,1.6682,0.5561,0,0
600184.SH,20191115,10.93,10.93,10.66,10.66,1014529.0,10927633.0,3.0613,10.85,10.7711,11.94,9.77,0.1994,2.4885,-1.7512,0,0
600184.SH,20191118,10.66,10.85,10.48,10.8,1114932.0,11997297.0,3.0613,10.66,10.7606,11.73,9.59,0.2191,3.4709,1.3133,0,0
600184.SH,20191119,10.83,10.9,10.76,10.87,1144200.0,12402506.0,3.0613,10.8,10.8395,11.88,9.72,0.2249,1.2963,0.6481,0,0
600184.SH,20191120,10.89,10.89,10.7,10.74,881181.0,9492673.0,3.0613,10.87,10.7727,11.96,9.78,0.1732,1.7479,-1.196,0,0
600184.SH,20191121,10.65,10.82,10.65,10.76,859657.0,9239345.0,3.0613,10.74,10.7477,11.81,9.67,0.169,1.5829,0.1862,0,0
600184.SH,20191122,10.74,10.83,10.65,10.73,1075480.0,11544027.0,3.0613,10.76,10.7338,11.84,9.68,0.2114,1.6729,-0.2788,0,0
600184.SH,20191125,10.68,10.7,10.52,10.65,1067296.0,11308957.0,3.0613,10.73,10.5959,11.8,9.66,0.2098,1.6775,-0.7456,0,0
600184.SH,20191126,10.65,10.7,10.56,10.58,1056700.0,11197988.0,3.0613,10.65,10.5971,11.72,9.59,0.2077,1.3146,-0.6573,0,0
600184.SH,20191127,10.57,10.64,10.54,10.58,582300.0,6163365.0,3.0613,10.58,10.5845,11.64,9.52,0.1145,0.9452,0.0,0,0
600184.SH,20191128,10.56,10.62,10.54,10.58,604131.0,6396975.0,3.0613,10.58,10.5887,11.64,9.52,0.1187,0.7561,0.0,0,0
600184.SH,20191129,10.58,10.77,10.55,10.73,1155659.0,12315679.0,3.0613,10.58,10.6568,11.64,9.52,0.2272,2.0794,1.4178,0,0
600184.SH,20191202,10.73,10.79,10.66,10.7,920701.0,9866536.0,3.0613,10.73,10.7163,11.8,9.66,0.181,1.2116,-0.2796,0,0
600184.SH,20191203,10.7,10.77,10.59,10.75,875518.0,9350305.0,3.0613,10.7,10.6797,11.77,9.63,0.1721,1.6822,0.4673,0,0
600184.SH,20191204,10.75,10.85,10.69,10.84,1159165.0,12531030.0,3.0613,10.75,10.8104,11.83,9.68,0.2278,1.4884,0.8372,0,0
600184.SH,20191205,10.88,11.02,10.82,10.95,1675202.0,18297948.0,3.0613,10.84,10.9228,11.92,9.76,0.3293,1.845,1.0148,0,0
600184.SH,20191206,10.93,11.01,10.87,10.94,1144414.0,12498513.0,3.0613,10.95,10.9213,12.05,9.86,0.2249,1.2785,-0.0913,0,0
600184.SH,20191209,11.05,11.38,10.99,11.24,4038246.0,45325901.0,3.0613,10.94,11.2242,12.03,9.85,0.7937,3.5649,2.7422,0,0
600184.SH,20191210,11.19,11.33,11.04,11.21,3105430.0,34780437.0,3.0613,11.24,11.1999,12.36,10.12,0.6104,2.5801,-0.2669,0,0
600184.SH,20191211,11.13,11.22,10.95,10.98,2418203.0,26717429.0,3.0613,11.21,11.0485,12.33,10.09,0.4753,2.4086,-2.0517,0,0
600184.SH,20191212,10.98,11.18,10.85,11.04,2519392.0,27825800.0,3.0613,10.98,11.0446,12.08,9.88,0.4952,3.0055,0.5464,0,0
600184.SH,20191213,11.3,11.3,11.11,11.18,3423646.0,38302763.0,3.0613,11.04,11.1877,12.14,9.94,0.6729,1.721,1.2681,0,0
600184.SH,20191216,11.2,12.21,11.11,11.79,8050631.0,93881080.0,3.0613,11.18,11.6613,12.3,10.06,1.5824,9.839,5.4562,0,0
600184.SH,20191217,11.82,11.98,11.66,11.92,6401581.0,75778782.0,3.0613,11.79,11.8375,12.97,10.61,1.2583,2.7142,1.1026,0,0
600184.SH,20191218,12.01,12.06,11.81,11.85,5107766.0,60945260.0,3.0613,11.92,11.9319,13.11,10.73,1.004,2.0973,-0.5872,0,0
600184.SH,20191219,11.85,11.93,11.71,11.83,3731300.0,44032507.0,3.0613,11.85,11.8008,13.04,10.67,0.7334,1.8565,-0.1688,0,0
600184.SH,20191220,11.79,11.85,11.5,11.56,3608184.0,42042329.0,3.0613,11.83,11.6519,13.01,10.65,0.7092,2.9586,-2.2823,0,0
600184.SH,20191223,11.5,11.54,11.01,11.26,2671766.0,30378452.0,3.0613,11.56,11.3702,12.72,10.4,0.5252,4.5848,-2.5952,0,0
600184.SH,20191224,11.28,11.44,11.21,11.39,1812943.0,20537916.0,3.0613,11.26,11.3285,12.39,10.13,0.3563,2.0426,1.1545,0,0
600184.SH,20191225,11.35,11.48,11.35,11.42,2403528.0,27457369.0,3.0613,11.39,11.4238,12.53,10.25,0.4724,1.1414,0.2634,0,0
600184.SH,20191226,11.46,11.49,11.38,11.46,1767451.0,20238182.0,3.0613,11.42,11.4505,12.56,10.28,0.3474,0.9632,0.3503,0,0
600184.SH,20191227,11.51,11.55,11.25,11.29,2129765.0,24365517.0,3.0613,11.46,11.4405,12.61,10.31,0.4186,2.6178,-1.4834,0,0
600184.SH,20191230,11.21,11.44,11.02,11.37,1763231.0,19836520.0,3.0613,11.29,11.2501,12.42,10.16,0.3466,3.7201,0.7086,0,0
600184.SH,20191231,11.33,11.44,11.22,11.34,1255454.0,14190565.0,3.0613,11.37,11.3031,12.51,10.23,0.2468,1.9349,-0.2639,0,0
600184.SH,20200102,11.41,11.58,11.35,11.55,3193515.0,36685652.0,3.0613,11.34,11.4875,12.47,10.21,0.6277,2.0282,1.8519,0,0
600184.SH,20200103,11.55,11.76,11.47,11.72,4430947.0,51638969.0,3.0613,11.55,11.6542,12.71,10.4,0.8709,2.5108,1.4719,0,0
600184.SH,20200106,11.88,12.0,11.63,11.71,6329376.0,74555832.0,3.0613,11.72,11.7793,12.89,10.55,1.2441,3.157,-0.0853,0,0
600184.SH,20200107,11.67,11.73,11.6,11.73,3317269.0,38710550.0,3.0613,11.71,11.6694,12.88,10.54,0.652,1.1102,0.1708,0,0
600184.SH,20200108,11.9,12.14,11.78,12.07,10189664.0,122142900.0,3.0613,11.73,11.9869,12.9,10.56,2.0028,3.0691,2.8986,0,0
600184.SH,20200109,11.82,11.96,11.68,11.92,6127809.0,72183804.0,3.0613,12.07,11.7797,13.28,10.86,1.2045,2.3198,-1.2428,0,0
600184.SH,20200110,11.87,11.87,11.61,11.64,3254397.0,38074748.0,3.0613,11.92,11.6995,13.11,10.73,0.6397,2.1812,-2.349,0,0
600184.SH,20200113,11.68,11.73,11.52,11.72,2479174.0,28858125.0,3.0613,11.64,11.6402,12.8,10.48,0.4873,1.8041,0.6873,0,0
600184.SH,20200114,11.73,11.78,11.56,11.58,3053407.0,35535664.0,3.0613,11.72,11.638,12.89,10.55,0.6002,1.8771,-1.1945,0,0
600184.SH,20200115,11.58,11.58,11.34,11.42,2541404.0,29011434.0,3.0613,11.58,11.4155,12.74,10.42,0.4995,2.0725,-1.3817,0,0
600184.SH,20200116,11.44,11.61,11.33,11.34,2620753.0,30076757.0,3.0613,11.42,11.4764,12.56,10.28,0.5151,2.4518,-0.7005,0,0
600184.SH,20200117,11.32,11.43,11.28,11.29,1682602.0,19099830.0,3.0613,11.34,11.3514,12.47,10.21,0.3307,1.3228,-0.4409,0,0
600184.SH,20200120,11.28,11.55,11.23,11.55,2237301.0,25558301.0,3.0613,11.29,11.4237,12.42,10.16,0.4398,2.8344,2.3029,0,0
600184.SH,20200121,11.52,11.52,11.25,11.26,1895054.0,21493964.0,3.0613,11.55,11.3421,12.71,10.4,0.3725,2.3377,-2.5108,0,0
600184.SH,20200122,11.2,11.22,10.85,11.1,2461675.0,27159226.0,3.0613,11.26,11.0328,12.39,10.13,0.4839,3.286,-1.421,0,0
600184.SH,20200123,11.09,11.23,10.76,10.94,3080360.0,33830120.0,3.0613,11.1,10.9825,12.21,9.99,0.6055,4.2342,-1.4414,0,0
600184.SH,20200203,9.85,9.85,9.85,9.85,667700.0,6576845.0,3.0613,10.94,9.85,12.03,9.85,0.1312,0.0,-9.9634,0,0
600184.SH,20200204,8.91,9.58,8.91,9.35,4512028.0,41860113.0,3.0613,9.85,9.2774,10.84,8.87,0.8869,6.802,-5.0761,0,0
600184.SH,20200205,9.4,9.72,9.36,9.58,3037968.0,29053365.0,3.0613,9.35,9.5634,10.29,8.42,0.5971,3.8503,2.4599,0,0
600184.SH,20200206,9.58,9.79,9.58,9.76,2955131.0,28685209.0,3.0613,9.58,9.7069,10.54,8.62,0.5808,2.1921,1.8789,0,0
600184.SH,20200207,9.66,10.17,9.66,10.09,3885411.0,38533687.0,3.0613,9.76,9.9175,10.74,8.78,0.7637,5.2254,3.3811,0,0
600184.SH,20200210,10.14,10.33,9.99,10.16,2985862.0,30277393.0,3.0613,10.09,10.1403,11.1,9.08,0.5869,3.3697,0.6938,0,0
600184.SH,20200211,10.16,10.21,9.97,10.0,2944966.0,29598528.0,3.0613,10.16,10.0505,11.18,9.14,0.5789,2.3622,-1.5748,0,0
600184.SH,20200212,10.04,10.14,9.91,10.11,2782981.0,27873233.0,3.0613,10.0,10.0156,11.0,9.0,0.547,2.3,1.1,0,0
600184.SH,20200213,10.09,10.1,9.92,9.93,3286292.0,32802046.0,3.0613,10.11,9.9815,11.12,9.1,0.6459,1.7804,-1.7804,0,0
600184.SH,20200214,9.9,9.98,9.79,9.85,2696100.0,26626855.0,3.0613,9.93,9.8761,10.92,8.94,0.5299,1.9134,-0.8056,0,0
600184.SH,20200217,9.91,10.45,9.88,10.4,6459396.0,66047906.0,3.0613,9.85,10.2251,10.84,8.87,1.2696,5.7868,5.5838,0,0
600184.SH,20200218,10.39,10.75,10.38,10.67,6265779.0,66347818.0,3.0613,10.4,10.5889,11.44,9.36,1.2316,3.5577,2.5962,0,0
600184.SH,20200219,10.62,10.87,10.44,10.6,6103883.0,64995034.0,3.0613,10.67,10.6481,11.74,9.6,1.1998,4.03,-0.656,0,0
600184.SH,20200220,10.74,10.74,10.39,10.62,5340642.0,56372166.0,3.0613,10.6,10.5553,11.66,9.54,1.0497,3.3019,0.1887,0,0
600184.SH,20200221,10.61,10.96,10.55,10.9,7894812.0,85605090.0,3.0613,10.62,10.8432,11.68,9.56,1.5518,3.8606,2.6365,0,0
600184.SH,20200224,10.99,11.07,10.76,10.92,6796225.0,74070165.0,3.0613,10.9,10.8987,11.99,9.81,1.3358,2.844,0.1835,0,0
600184.SH,20200225,10.77,10.77,10.13,10.63,7913543.0,83046287.0,3.0613,10.92,10.4942,12.01,9.83,1.5555,5.8608,-2.6557,0,0
600184.SH,20200226,10.39,10.97,10.34,10.64,7613218.0,81764475.0,3.0613,10.63,10.7398,11.69,9.57,1.4964,5.9266,0.0941,0,0
600184.SH,20200227,10.78,10.78,10.31,10.42,6010827.0,63212436.0,3.0613,10.64,10.5164,11.7,9.58,1.1815,4.4173,-2.0677,0,0
600184.SH,20200228,10.2,10.2,9.59,9.72,7272954.0,72141053.0,3.0613,10.42,9.9191,11.46,9.38,1.4295,5.8541,-6.7179,0,0
600184.SH,20200302,9.79,10.11,9.76,10.04,4174325.0,41621891.0,3.0613,9.72,9.9709,10.69,8.75,0.8205,3.6008,3.2922,0,0
600184.SH,20200303,10.25,10.48,10.08,10.18,5140020.0,52915033.0,3.0613,10.04,10.2947,11.04,9.04,1.0103,3.9841,1.3944,0,0
600184.SH,20200304,10.15,10.42,10.08,10.3,3990126.0,40820276.0,3.0613,10.18,10.2303,11.2,9.16,0.7843,3.3399,1.1788,0,0
600184.SH,20200305,10.37,10.56,10.31,10.56,5320045.0,55453047.0,3.0613,10.3,10.4234,11.33,9.27,1.0457,2.4272,2.5243,0,0
600184.SH,20200306,10.38,10.65,10.38,10.5,4291434.0,45094072.0,3.0613,10.56,10.5079,11.62,9.5,0.8435,2.5568,-0.5682,0,0
600184.SH,20200309,10.3,10.44,10.03,10.04,4938538.0,50277211.0,3.0613,10.5,10.1806,11.55,9.45,0.9707,3.9048,-4.381,0,0
600184.SH,20200310,9.91,10.45,9.79,10.4,5653538.0,57366574.0,3.0613,10.04,10.147,11.04,9.04,1.1112,6.5737,3.5857,0,0
600184.SH,20200311,10.5,10.7,10.36,10.36,5902451.0,62164328.0,3.0613,10.4,10.532,11.44,9.36,1.1602,3.2692,-0.3846,0,0
600184.SH,20200312,10.14,10.33,9.93,10.03,4911320.0,49534557.0,3.0613,10.36,10.0858,11.4,9.32,0.9653,3.861,-3.1853,0,0
600184.SH,20200313,9.67,9.93,9.46,9.85,5006021.0,48490380.0,3.0613,10.03,9.6864,11.03,9.03,0.984,4.6859,-1.7946,0,0
600184.SH,20200316,9.94,9.99,9.45,9.49,4755487.0,46291497.0,3.0613,9.85,9.7343,10.84,8.87,0.9347,5.4822,-3.6548,0,0
600184.SH,20200317,9.51,9.67,9.15,9.37,3600857.0,33706465.0,3.0613,9.49,9.3607,10.44,8.54,0.7078,5.4795,-1.2645,0,0
600184.SH,20200318,9.46,9.5,9.15,9.16,3199296.0,29909651.0,3.0613,9.37,9.3488,10.31,8.43,0.6288,3.7353,-2.2412,0,0
600184.SH,20200319,9.2,9.22,8.96,9.16,4018166.0,36494162.0,3.0613,9.16,9.0823,10.08,8.24,0.7898,2.8384,0.0,0,0
600184.SH,20200320,9.22,9.33,9.14,9.33,2896648.0,26726425.0,3.0613,9.16,9.2267,10.08,8.24,0.5694,2.0742,1.8559,0,0
600184.SH,20200323,9.19,9.19,8.99,9.0,2806579.0,25420227.0,3.0613,9.33,9.0574,10.26,8.4,0.5516,2.1436,-3.537,0,0
600184.SH,20200324,9.13,9.26,9.05,9.25,2670504.0,24441219.0,3.0613,9.0,9.1523,9.9,8.1,0.5249,2.3333,2.7778,0,0
600184.SH,20200325,9.38,9.45,9.29,9.39,2924670.0,27401703.0,3.0613,9.25,9.3692,10.18,8.33,0.5749,1.7297,1.5135,0,0
600184.SH,20200326,9.33,9.33,9.2,9.2,2396933.0,22212733.0,3.0613,9.39,9.2671,10.33,8.45,0.4711,1.3845,-2.0234,0,0
600184.SH,20200327,9.32,9.32,9.16,9.16,2075207.0,19161881.0,3.0613,9.2,9.2337,10.12,8.28,0.4079,1.7391,-0.4348,0,0
600184.SH,20200330,9.02,9.15,8.81,9.06,3328320.0,29761439.0,3.0613,9.16,8.9419,10.08,8.24,0.6542,3.7118,-1.0917,0,0
600184.SH,20200331,9.13,9.28,9.1,9.14,2179434.0,20004635.0,3.0613,9.06,9.1788,9.97,8.15,0.4284,1.9868,0.883,0,0
600184.SH,20200401,9.11,9.22,9.07,9.1,1383883.0,12657285.0,3.0613,9.14,9.1462,10.05,8.23,0.272,1.6411,-0.4376,0,0
600184.SH,20200402,9.05,9.29,9.04,9.28,1822066.0,16754992.0,3.0613,9.1,9.1956,10.01,8.19,0.3581,2.7473,1.978,0,0
600184.SH,20200403,9.25,9.34,9.17,9.23,1683882.0,15584924.0,3.0613,9.28,9.2554,10.21,8.35,0.331,1.8319,-0.5388,0,0
600184.SH,20200407,9.35,9.58,9.3,9.5,4178619.0,39553085.0,3.0613,9.23,9.4656,10.15,8.31,0.8213,3.0336,2.9252,0,0
600184.SH,20200408,9.45,9.97,9.42,9.65,6459492.0,62519251.0,3.0613,9.5,9.6787,10.45,8.55,1.2697,5.7895,1.5789,0,0
600184.SH,20200409,9.75,9.9,9.58,9.6,4167847.0,40425678.0,3.0613,9.65,9.6994,10.62,8.69,0.8192,3.3161,-0.5181,0,0
600184.SH,20200410,9.56,9.73,9.39,9.55,3890846.0,37090036.0,3.0613,9.6,9.5326,10.56,8.64,0.7648,3.5417,-0.5208,0,0
600184.SH,20200413,9.49,9.8,9.33,9.64,4279613.0,40840225.0,3.0613,9.55,9.543,10.51,8.6,0.8412,4.9215,0.9424,0,0
600184.SH,20200414,9.65,9.78,9.54,9.7,3305921.0,31972441.0,3.0613,9.64,9.6713,10.6,8.68,0.6498,2.4896,0.6224,0,0
600184.SH,20200415,9.65,9.77,9.48,9.56,2796500.0,26979805.0,3.0613,9.7,9.6477,10.67,8.73,0.5497,2.9897,-1.4433,0,0
600184.SH,20200416,9.58,9.79,9.52,9.71,4316451.0,41829339.0,3.0613,9.56,9.6907,10.52,8.6,0.8484,2.8243,1.569,0,0
600184.SH,20200417,9.72,9.79,9.5,9.53,3613767.0,34801509.0,3.0613,9.71,9.6303,10.68,8.74,0.7103,2.9866,-1.8538,0,0
600184.SH,20200420,9.55,9.63,9.47,9.58,2178200.0,20796680.0,3.0613,9.53,9.5476,10.48,8.58,0.4281,1.6789,0.5247,0,0
600184.SH,20200421,9.53,9.74,9.41,9.53,3568020.0,34159092.0,3.0613,9.58,9.5737,10.54,8.62,0.7013,3.4447,-0.5219,0,0
600184.SH,20200422,9.46,9.59,9.35,9.56,2766960.0,26213608.0,3.0613,9.53,9.4738,10.48,8.58,0.5439,2.5184,0.3148,0,0
600184.SH,20200423,9.56,9.82,9.52,9.67,5728888.0,55687680.0,3.0613,9.56,9.7205,10.52,8.6,1.126,3.1381,1.1506,0,0
600184.SH,20200424,9.7,10.32,9.45,10.25,10787709.0,106851695.0,3.0613,9.67,9.9049,10.64,8.7,2.1204,8.9969,5.9979,0,0
600184.SH,20200427,9.93,10.09,9.56,9.67,8393162.0,82302036.0,3.0613,10.25,9.8058,11.28,9.23,1.6497,5.1707,-5.6585,0,0
600184.SH,20200428,9.53,9.56,8.85,9.1,6258617.0,57376895.0,3.0613,9.67,9.1677,10.64,8.7,1.2302,7.3423,-5.8945,0,0
600184.SH,20200429,9.02,9.2,9.0,9.08,2760045.0,25142270.0,3.0613,9.1,9.1094,10.01,8.19,0.5425,2.1978,-0.2198,0,0
600184.SH,20200430,9.15,9.29,9.1,9.27,3291600.0,30362595.0,3.0613,9.08,9.2243,9.99,8.17,0.647,2.0925,2.0925,0,0
600184.SH,20200506,9.23,9.44,9.14,9.36,3180526.0,29569511.0,3.0613,9.27,9.2971,10.2,8.34,0.6252,3.2362,0.9709,0,0
600184.SH,20200507,9.36,9.44,9.3,9.32,2853461.0,26741254.0,3.0613,9.36,9.3715,10.3,8.42,0.5609,1.4957,-0.4274,0,0
600184.SH,20200508,9.48,9.51,9.37,9.41,3352797.0,31656947.0,3.0613,9.32,9.442,10.25,8.39,0.659,1.5021,0.9657,0,0
600184.SH,20200511,9.49,9.68,9.45,9.53,3403888.0,32480175.0,3.0613,9.41,9.5421,10.35,8.47,0.6691,2.4442,1.2752,0,0
600184.SH,20200512,9.46,9.8,9.35,9.64,4620573.0,44368936.0,3.0613,9.53,9.6025,10.48,8.58,0.9082,4.7219,1.1542,0,0
600184.SH,20200513,9.63,9.77,9.52,9.59,3822834.0,36894337.0,3.0613,9.64,9.651,10.6,8.68,0.7514,2.5934,-0.5187,0,0
600184.SH,20200514,9.5,9.83,9.4,9.68,4685293.0,45116232.0,3.0613,9.59,9.6293,10.55,8.63,0.9209,4.4838,0.9385,0,0
600184.SH,20200515,9.7,9.72,9.58,9.62,3137500.0,30279895.0,3.0613,9.68,9.651,10.65,8.71,0.6167,1.4463,-0.6198,0,0
600184.SH,20200518,9.58,9.87,9.58,9.76,4596581.0,44763330.0,3.0613,9.62,9.7384,10.58,8.66,0.9035,3.0146,1.4553,0,0
600184.SH,20200519,9.76,9.83,9.64,9.71,2733680.0,26545436.0,3.0613,9.76,9.7105,10.74,8.78,0.5373,1.9467,-0.5123,0,0
600184.SH,20200520,9.73,9.77,9.53,9.55,4236002.0,40925625.0,3.0613,9.71,9.6614,10.68,8.74,0.8326,2.4717,-1.6478,0,0
600184.SH,20200521,9.63,9.63,9.3,9.33,3669571.0,34609510.0,3.0613,9.55,9.4315,10.51,8.6,0.7213,3.4555,-2.3037,0,0
600184.SH,20200522,9.33,9.47,9.26,9.35,3307371.0,30879757.0,3.0613,9.33,9.3366,10.26,8.4,0.6501,2.2508,0.2144,0,0
600184.SH,20200525,9.36,9.4,9.2,9.25,1605591.0,14926711.0,3.0613,9.35,9.2967,10.29,8.42,0.3156,2.139,-1.0695,0,0
600184.SH,20200526,9.3,9.47,9.25,9.45,1952091.0,18341711.0,3.0613,9.25,9.3959,10.18,8.33,0.3837,2.3784,2.1622,0,0
600184.SH,20200527,9.46,9.74,9.45,9.5,2929320.0,28040324.0,3.0613,9.45,9.5723,10.4,8.5,0.5758,3.0688,0.5291,0,0
600184.SH,20200528,9.5,9.64,9.4,9.63,3332028.0,31822942.0,3.0613,9.5,9.5506,10.45,8.55,0.6549,2.5263,1.3684,0,0
600184.SH,20200529,9.54,9.75,9.54,9.74,4310109.0,41704372.0,3.0613,9.63,9.6759,10.59,8.67,0.8472,2.1807,1.1423,0,0
600184.SH,20200601,9.74,9.86,9.66,9.85,4736749.0,46360352.0,3.0613,9.74,9.7874,10.71,8.77,0.931,2.0534,1.1294,0,0
600184.SH,20200602,9.81,9.98,9.78,9.83,5033540.0,49703084.0,3.0613,9.85,9.8744,10.84,8.87,0.9894,2.0305,-0.203,0,0
600184.SH,20200603,9.82,9.87,9.67,9.67,4322707.0,42103578.0,3.0613,9.83,9.7401,10.81,8.85,0.8497,2.0346,-1.6277,0,0
600184.SH,20200604,9.68,9.68,9.55,9.58,3124100.0,29962110.0,3.073,9.63,9.5906,10.59,8.67,0.6141,1.3499,-0.5192,0,0
600184.SH,20200605,9.72,9.87,9.53,9.65,5868107.0,57008539.0,3.073,9.58,9.715,10.54,8.62,1.1534,3.5491,0.7307,0,0
600184.SH,20200608,9.64,9.71,9.55,9.59,2838600.0,27279666.0,3.073,9.65,9.6103,10.62,8.69,0.5579,1.658,-0.6218,0,0
600184.SH,20200609,9.55,9.62,9.48,9.55,2466631.0,23551009.0,3.073,9.59,9.5478,10.55,8.63,0.4848,1.4599,-0.4171,0,0
600184.SH,20200610,9.54,9.54,9.45,9.52,2266487.0,21495519.0,3.073,9.55,9.4841,10.51,8.6,0.4455,0.9424,-0.3141,0,0
600184.SH,20200611,9.48,9.55,9.39,9.41,2308428.0,21867883.0,3.073,9.52,9.4731,10.47,8.57,0.4537,1.6807,-1.1555,0,0
600184.SH,20200612,9.25,9.38,9.16,9.38,2601508.0,24182227.0,3.073,9.41,9.2955,10.35,8.47,0.5113,2.3379,-0.3188,0,0
600184.SH,20200615,9.26,9.45,9.26,9.28,2411516.0,22520254.0,3.073,9.38,9.3386,10.32,8.44,0.474,2.0256,-1.0661,0,0
600184.SH,20200616,9.37,9.43,9.23,9.41,2252782.0,21056464.0,3.073,9.28,9.3469,10.21,8.35,0.4428,2.1552,1.4009,0,0
600184.SH,20200617,9.5,9.84,9.43,9.75,7861502.0,76155210.0,3.073,9.41,9.6871,10.35,8.47,1.5452,4.3571,3.6132,0,0
600184.SH,20200618,9.67,9.7,9.54,9.56,4037814.0,38700971.0,3.073,9.75,9.5846,10.73,8.78,0.7937,1.641,-1.9487,0,0
600184.SH,20200619,9.54,9.56,9.44,9.52,2698452.0,25637852.0,3.073,9.56,9.5009,10.52,8.6,0.5304,1.2552,-0.4184,0,0
600184.SH,20200622,9.52,9.64,9.5,9.62,3067071.0,29317529.0,3.073,9.52,9.5588,10.47,8.57,0.6029,1.4706,1.0504,0,0
600184.SH,20200623,9.63,9.64,9.5,9.51,2542471.0,24275484.0,3.073,9.62,9.548,10.58,8.66,0.4997,1.4553,-1.1435,0,0
600184.SH,20200624,9.51,9.64,9.45,9.46,2222702.0,21174479.0,3.073,9.51,9.5265,10.46,8.56,0.4369,1.9979,-0.5258,0,0
600184.SH,20200629,9.4,9.6,9.4,9.55,2314771.0,22046728.0,3.073,9.46,9.5244,10.41,8.51,0.455,2.1142,0.9514,0,0
600184.SH,20200630,9.58,9.69,9.5,9.64,3561011.0,34295044.0,3.073,9.55,9.6307,10.51,8.6,0.6999,1.9895,0.9424,0,0
600184.SH,20200701,9.7,9.7,9.56,9.62,2638245.0,25336809.0,3.073,9.64,9.6037,10.6,8.68,0.5186,1.4523,-0.2075,0,0
600184.SH,20200702,9.64,9.79,9.59,9.76,4493795.0,43565007.0,3.073,9.62,9.6945,10.58,8.66,0.8833,2.079,1.4553,0,0
600184.SH,20200703,9.77,9.87,9.75,9.8,5412879.0,53064553.0,3.073,9.76,9.8034,10.74,8.78,1.0639,1.2295,0.4098,0,0
600184.SH,20200706,9.83,10.25,9.83,10.2,8634599.0,87005030.0,3.073,9.8,10.0763,10.78,8.82,1.6972,4.2857,4.0816,0,0
600184.SH,20200707,10.27,10.55,10.07,10.26,10599808.0,109379788.0,3.073,10.2,10.319,11.22,9.18,2.0835,4.7059,0.5882,0,0
600184.SH,20200708,10.22,10.96,10.18,10.89,12089171.0,128628013.0,3.073,10.26,10.6399,11.29,9.23,2.3762,7.6023,6.1404,0,0
600184.SH,20200709,10.92,11.23,10.81,11.01,12700360.0,140294980.0,3.073,10.89,11.0465,11.98,9.8,2.4963,3.8567,1.1019,0,0
600184.SH,20200710,11.0,11.18,10.66,10.75,8337137.0,91050301.0,3.073,11.01,10.9211,12.11,9.91,1.6387,4.723,-2.3615,0,0
