ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002463.SZ,20151124,6.51,6.63,6.32,6.56,67467092.0,436090897.33,2.6642,6.55,6.4638,7.21,5.9,4.032,4.7328,0.1527,0,0
002463.SZ,20151125,6.6,7.01,6.6,7.0,99210039.0,681991428.57,2.6642,6.56,6.8742,7.22,5.9,5.9291,6.25,6.7073,0,0
002463.SZ,20151126,7.1,7.23,6.84,6.9,94192537.0,658387337.84,2.6642,7.0,6.9898,7.7,6.3,5.6292,5.5714,-1.4286,0,0
002463.SZ,20151127,6.9,7.11,6.28,6.52,77830143.0,530979355.42,2.6642,6.9,6.8223,7.59,6.21,4.6514,12.029,-5.5072,0,0
002463.SZ,20151130,6.5,6.69,6.01,6.59,50818115.0,327572860.18,2.6642,6.52,6.446,7.17,5.87,3.037,10.4294,1.0736,0,0
002463.SZ,20151201,6.5,6.67,6.3,6.4,38599082.0,250428568.75,2.6642,6.59,6.4879,7.25,5.93,2.3068,5.6146,-2.8832,0,0
002463.SZ,20151202,6.4,6.48,6.11,6.4,31348946.0,198402415.35,2.6642,6.4,6.3288,7.04,5.76,1.8735,5.7813,0.0,0,0
002463.SZ,20151203,6.46,6.92,6.38,6.79,58321958.0,389878201.01,2.6642,6.4,6.6849,7.04,5.76,3.4855,8.4375,6.0938,0,0
002463.SZ,20151204,6.7,6.93,6.6,6.7,65995028.0,445159897.18,2.6642,6.79,6.7454,7.47,6.11,3.9441,4.8601,-1.3255,0,0
002463.SZ,20151207,6.73,6.89,6.6,6.83,49044334.0,331048091.73,2.6642,6.7,6.75,7.37,6.03,2.931,4.3284,1.9403,0,0
002463.SZ,20151208,6.78,7.0,6.7,6.9,81431697.0,560573507.6,2.6642,6.83,6.884,7.51,6.15,4.8666,4.3924,1.0249,0,0
002463.SZ,20151209,6.89,6.9,6.68,6.72,39085170.0,264891048.95,2.6642,6.9,6.7773,7.59,6.21,2.3358,3.1884,-2.6087,0,0
002463.SZ,20151210,6.74,6.94,6.58,6.63,42615269.0,289423128.14,2.6642,6.72,6.7915,7.39,6.05,2.5468,5.3571,-1.3393,0,0
002463.SZ,20151211,6.6,6.63,6.42,6.5,27255133.0,176733793.73,2.6642,6.63,6.4844,7.29,5.97,1.6288,3.1674,-1.9608,0,0
002463.SZ,20151214,6.45,6.66,6.43,6.65,27803183.0,181665376.03,2.6642,6.5,6.534,7.15,5.85,1.6616,3.5385,2.3077,0,0
002463.SZ,20151215,6.63,6.83,6.6,6.68,27078297.0,181774522.68,2.6642,6.65,6.7129,7.32,5.99,1.6183,3.4586,0.4511,0,0
002463.SZ,20151216,6.7,6.87,6.63,6.68,29511705.0,198421714.43,2.6642,6.68,6.7235,7.35,6.01,1.7637,3.5928,0.0,0,0
002463.SZ,20151217,6.69,6.93,6.69,6.85,58585468.0,397372659.15,2.6642,6.68,6.7828,7.35,6.01,3.5012,3.5928,2.5449,0,0
002463.SZ,20151218,6.81,6.88,6.55,6.57,71304960.0,476028044.81,2.6642,6.85,6.6759,7.54,6.17,4.2614,4.8175,-4.0876,0,0
002463.SZ,20151221,6.54,6.66,6.45,6.59,39495802.0,258647579.94,2.6642,6.57,6.5487,7.23,5.91,2.3604,3.1963,0.3044,0,0
002463.SZ,20151222,6.59,6.6,6.46,6.58,30531010.0,199179910.62,2.6642,6.59,6.5239,7.25,5.93,1.8246,2.1244,-0.1517,0,0
002463.SZ,20151223,6.57,6.58,6.4,6.4,32907949.0,213401252.7,2.6642,6.58,6.4848,7.24,5.92,1.9667,2.7356,-2.7356,0,0
002463.SZ,20151224,6.39,6.43,6.25,6.33,23656148.0,149775039.32,2.6642,6.4,6.3313,7.04,5.76,1.4138,2.8125,-1.0938,0,0
002463.SZ,20151225,6.36,6.47,6.36,6.42,20723486.0,132916108.91,2.6642,6.33,6.4138,6.96,5.7,1.2385,1.7378,1.4218,0,0
002463.SZ,20151228,6.48,6.6,6.38,6.38,37913768.0,246258556.06,2.6642,6.42,6.4952,7.06,5.78,2.2658,3.4268,-0.6231,0,0
002463.SZ,20151229,6.31,6.54,6.29,6.54,28718251.0,184187228.23,2.6642,6.38,6.4136,7.02,5.74,1.7163,3.9185,2.5078,0,0
002463.SZ,20151230,6.57,6.75,6.52,6.63,40417220.0,268336099.14,2.6642,6.54,6.6392,7.19,5.89,2.4155,3.5168,1.3761,0,0
002463.SZ,20151231,6.7,6.7,6.45,6.46,25652501.0,168336066.2,2.6642,6.63,6.5622,7.29,5.97,1.5331,3.7707,-2.5641,0,0
002463.SZ,20160104,6.39,6.45,5.81,5.82,26817692.0,164855272.95,2.6642,6.46,6.1473,7.11,5.81,1.6027,9.9071,-9.9071,0,0
002463.SZ,20160105,5.77,5.95,5.28,5.61,41718119.0,236586519.26,2.6642,5.82,5.6711,6.4,5.24,2.4932,11.512,-3.6082,0,0
002463.SZ,20160106,5.62,5.84,5.55,5.84,29441029.0,167715010.39,2.6642,5.61,5.6966,6.17,5.05,1.7595,5.1693,4.0998,0,0
002463.SZ,20160107,5.71,5.72,5.26,5.27,7558002.0,41381404.34,2.6642,5.84,5.4752,6.42,5.26,0.4517,7.8767,-9.7603,0,0
002463.SZ,20160108,5.42,5.56,5.0,5.35,30747260.0,164496552.47,2.6642,5.27,5.35,5.8,4.74,1.8375,10.6262,1.518,0,0
002463.SZ,20160111,5.28,5.28,4.82,4.83,29416618.0,148159467.14,2.6642,5.35,5.0366,5.89,4.81,1.758,8.5981,-9.7196,0,0
002463.SZ,20160112,4.85,4.95,4.78,4.88,17990384.0,87713509.53,2.6642,4.83,4.8756,5.31,4.35,1.0752,3.5197,1.0352,0,0
002463.SZ,20160113,4.91,4.96,4.59,4.61,19616958.0,94820482.02,2.6642,4.88,4.8336,5.37,4.39,1.1724,7.582,-5.5328,0,0
002463.SZ,20160114,4.47,4.84,4.39,4.8,22032787.0,102341772.39,2.6642,4.61,4.645,5.07,4.15,1.3167,9.7614,4.1215,0,0
002463.SZ,20160115,4.77,4.85,4.48,4.52,22148639.0,103386749.69,2.6642,4.8,4.6679,5.28,4.32,1.3237,7.7083,-5.8333,0,0
002463.SZ,20160118,4.46,4.68,4.4,4.58,16460470.0,75399122.56,2.6642,4.52,4.5806,4.97,4.07,0.9837,6.1947,1.3274,0,0
002463.SZ,20160119,4.59,4.79,4.58,4.79,21430260.0,100523546.28,2.6642,4.58,4.6907,5.04,4.12,1.2807,4.5852,4.5852,0,0
002463.SZ,20160120,4.81,4.85,4.68,4.75,21132231.0,100783039.75,2.6642,4.79,4.7692,5.27,4.31,1.2629,3.5491,-0.8351,0,0
002463.SZ,20160121,4.67,4.8,4.5,4.53,18063200.0,84862803.42,2.6642,4.75,4.6981,5.23,4.28,1.0795,6.3158,-4.6316,0,0
002463.SZ,20160122,4.6,4.64,4.47,4.61,17232238.0,78788002.8,2.6642,4.53,4.5721,4.98,4.08,1.0299,3.7528,1.766,0,0
002463.SZ,20160125,4.65,4.69,4.57,4.62,14956879.0,69331866.64,2.6642,4.61,4.6355,5.07,4.15,0.8939,2.603,0.2169,0,0
002463.SZ,20160126,4.54,4.59,4.16,4.17,21867398.0,96137521.35,2.6642,4.62,4.3964,5.08,4.16,1.3069,9.3074,-9.7403,0,0
002463.SZ,20160127,4.24,4.25,3.8,4.16,24141698.0,98474662.67,2.6642,4.17,4.079,4.59,3.75,1.4428,10.7914,-0.2398,0,0
002463.SZ,20160128,4.09,4.16,3.83,3.9,21035841.0,84404539.67,2.6642,4.16,4.0124,4.58,3.74,1.2572,7.9327,-6.25,0,0
002463.SZ,20160129,3.94,4.07,3.84,4.02,27459289.0,109391108.56,2.6642,3.9,3.9838,4.29,3.51,1.6411,5.8974,3.0769,0,0
002463.SZ,20160201,4.02,4.05,3.84,3.91,23816119.0,93969198.38,2.6642,4.02,3.9456,4.42,3.62,1.4233,5.2239,-2.7363,0,0
002463.SZ,20160202,3.93,4.05,3.91,4.04,24396702.0,97920660.82,2.6642,3.91,4.0137,4.3,3.52,1.458,3.5806,3.3248,0,0
002463.SZ,20160203,4.0,4.11,3.94,4.09,22224323.0,89265300.3,2.6642,4.04,4.0166,4.44,3.64,1.3282,4.2079,1.2376,0,0
002463.SZ,20160204,4.1,4.2,4.09,4.19,22832234.0,94939895.27,2.6642,4.09,4.1582,4.5,3.68,1.3645,2.6895,2.445,0,0
002463.SZ,20160205,4.2,4.23,4.13,4.13,16297314.0,67950336.66,2.6642,4.19,4.1694,4.61,3.77,0.974,2.3866,-1.432,0,0
002463.SZ,20160215,3.99,4.12,3.95,4.07,14873808.0,59924807.38,2.6642,4.13,4.0289,4.54,3.72,0.8889,4.1162,-1.4528,0,0
002463.SZ,20160216,4.11,4.29,4.08,4.29,21916346.0,92453209.26,2.6642,4.07,4.2185,4.48,3.66,1.3098,5.1597,5.4054,0,0
002463.SZ,20160217,4.25,4.37,4.23,4.35,21870920.0,93832532.42,2.6642,4.29,4.2903,4.72,3.86,1.3071,3.2634,1.3986,0,0
002463.SZ,20160218,4.37,4.63,4.35,4.42,28489278.0,126826774.62,2.6642,4.35,4.4517,4.79,3.91,1.7026,6.4368,1.6092,0,0
002463.SZ,20160219,4.39,4.47,4.34,4.41,15901967.0,69915601.07,2.6642,4.42,4.3967,4.86,3.98,0.9503,2.9412,-0.2262,0,0
002463.SZ,20160222,4.45,4.51,4.43,4.49,26360710.0,117742352.9,2.6642,4.41,4.4666,4.85,3.97,1.5754,1.8141,1.8141,0,0
002463.SZ,20160223,4.52,4.54,4.34,4.42,24328537.0,108247003.79,2.6642,4.49,4.4494,4.94,4.04,1.4539,4.4543,-1.559,0,0
002463.SZ,20160224,4.4,4.46,4.33,4.45,21967775.0,96778246.39,2.6642,4.42,4.4055,4.86,3.98,1.3129,2.9412,0.6787,0,0
002463.SZ,20160225,4.44,4.47,4.01,4.02,43555024.0,185692738.27,2.6642,4.45,4.2634,4.9,4.01,2.603,10.3371,-9.6629,0,0
002463.SZ,20160226,4.06,4.12,3.97,4.07,19225788.0,78026939.38,2.6642,4.02,4.0585,4.42,3.62,1.149,3.7313,1.2438,0,0
002463.SZ,20160229,4.04,4.07,3.79,3.89,21965772.0,85096526.25,2.6642,4.07,3.8741,4.48,3.66,1.3127,6.8796,-4.4226,0,0
002463.SZ,20160301,3.91,4.01,3.83,4.01,20160121.0,79245389.38,2.6642,3.89,3.9308,4.28,3.5,1.2048,4.6272,3.0848,0,0
002463.SZ,20160302,3.99,4.23,3.96,4.2,29165192.0,120003747.97,2.6642,4.01,4.1146,4.41,3.61,1.743,6.7332,4.7382,0,0
002463.SZ,20160303,4.17,4.27,4.17,4.22,27076653.0,114279518.99,2.6642,4.2,4.2206,4.62,3.78,1.6182,2.381,0.4762,0,0
002463.SZ,20160304,4.2,4.23,4.01,4.07,26923792.0,110993003.69,2.6642,4.22,4.1225,4.64,3.8,1.609,5.2133,-3.5545,0,0
002463.SZ,20160307,4.08,4.19,4.08,4.15,18120652.0,75105160.84,2.6642,4.07,4.1447,4.48,3.66,1.0829,2.7027,1.9656,0,0
002463.SZ,20160308,4.14,4.17,3.96,4.16,22006248.0,89240355.92,2.6642,4.15,4.0552,4.57,3.74,1.3152,5.0602,0.241,0,0
002463.SZ,20160309,4.06,4.12,4.04,4.07,13416881.0,54726423.87,2.6642,4.16,4.0789,4.58,3.74,0.8018,1.9231,-2.1635,0,0
002463.SZ,20160310,4.07,4.1,4.0,4.02,13483535.0,54664811.87,2.6642,4.07,4.0542,4.48,3.66,0.8058,2.457,-1.2285,0,0
002463.SZ,20160311,4.0,4.03,3.95,4.0,10578780.0,42166430.76,2.6642,4.02,3.9859,4.42,3.62,0.6322,1.99,-0.4975,0,0
002463.SZ,20160314,4.03,4.16,4.03,4.16,56786116.0,233663129.4,2.6642,4.0,4.1148,4.4,3.6,3.3937,3.25,4.0,0,0
002463.SZ,20160315,4.12,4.13,4.03,4.07,27949226.0,114156685.87,2.6642,4.16,4.0844,4.58,3.74,1.6703,2.4038,-2.1635,0,0
002463.SZ,20160316,4.08,4.11,4.01,4.06,22861393.0,92764306.47,2.6642,4.07,4.0577,4.48,3.66,1.3663,2.457,-0.2457,0,0
002463.SZ,20160317,4.07,4.18,4.04,4.15,33992224.0,140279689.45,2.6642,4.06,4.1268,4.47,3.65,2.0315,3.4483,2.2167,0,0
002463.SZ,20160318,4.16,4.57,4.12,4.57,104861589.0,466442172.77,2.6642,4.15,4.4482,4.57,3.74,6.2668,10.8434,10.1205,0,0
002463.SZ,20160321,4.7,4.84,4.58,4.72,100438495.0,468982804.42,2.6642,4.57,4.6694,5.03,4.11,6.0025,5.6893,3.2823,0,0
002463.SZ,20160322,4.6,4.7,4.52,4.63,49059799.0,226648129.88,2.6642,4.72,4.6198,5.19,4.25,2.932,3.8136,-1.9068,0,0
002463.SZ,20160323,4.58,5.09,4.56,5.07,96003322.0,467319045.62,2.6642,4.63,4.8677,5.09,4.17,5.7374,11.4471,9.5032,0,0
002463.SZ,20160324,4.91,5.2,4.75,4.76,86014220.0,425770095.89,2.6642,5.07,4.95,5.58,4.56,5.1405,8.8757,-6.1144,0,0
002463.SZ,20160325,5.1,5.23,4.7,4.85,61316148.0,299946863.73,2.6642,4.76,4.8918,5.24,4.28,3.6645,11.1345,1.8908,0,0
002463.SZ,20160328,4.91,4.95,4.64,4.7,58677179.0,280204092.02,2.6642,4.85,4.7754,5.34,4.37,3.5068,6.3918,-3.0928,0,0
002463.SZ,20160329,4.68,4.71,4.47,4.57,43934474.0,201183233.37,2.6642,4.7,4.5792,5.17,4.23,2.6257,5.1064,-2.766,0,0
002463.SZ,20160330,4.62,4.74,4.59,4.74,41278129.0,192830124.41,2.6642,4.57,4.6715,5.03,4.11,2.4669,3.2823,3.7199,0,0
002463.SZ,20160331,4.76,4.81,4.69,4.72,38949308.0,184958341.37,2.6642,4.74,4.7487,5.21,4.27,2.3278,2.5316,-0.4219,0,0
002463.SZ,20160401,4.71,4.76,4.6,4.69,30019741.0,139871985.05,2.6642,4.72,4.6593,5.19,4.25,1.7941,3.3898,-0.6356,0,0
002463.SZ,20160405,4.69,4.83,4.65,4.83,40693754.0,194161184.65,2.6642,4.69,4.7713,5.16,4.22,2.432,3.838,2.9851,0,0
002463.SZ,20160406,4.83,4.97,4.76,4.88,49545370.0,240891843.82,2.6642,4.83,4.862,5.31,4.35,2.961,4.3478,1.0352,0,0
002463.SZ,20160407,4.89,4.93,4.72,4.72,35070736.0,168422232.22,2.6642,4.88,4.8024,5.37,4.39,2.096,4.3033,-3.2787,0,0
002463.SZ,20160408,4.69,4.82,4.63,4.77,30972851.0,146119746.07,2.6642,4.72,4.7177,5.19,4.25,1.8511,4.0254,1.0593,0,0
002463.SZ,20160411,4.85,4.9,4.8,4.86,34925232.0,169635121.19,2.6642,4.77,4.8571,5.25,4.29,2.0873,2.0964,1.8868,0,0
002463.SZ,20160412,4.82,4.85,4.74,4.79,23982162.0,114470574.72,2.6642,4.86,4.7732,5.35,4.37,1.4333,2.2634,-1.4403,0,0
002463.SZ,20160413,4.81,4.92,4.8,4.84,50617046.0,246730438.21,2.6642,4.79,4.8745,5.27,4.31,3.0251,2.5052,1.0438,0,0
002463.SZ,20160414,4.87,4.89,4.82,4.88,26221140.0,127392663.89,2.6642,4.84,4.8584,5.32,4.36,1.5671,1.4463,0.8264,0,0
002463.SZ,20160415,4.86,4.96,4.82,4.93,33949524.0,166122901.76,2.6642,4.88,4.8932,5.37,4.39,2.029,2.8689,1.0246,0,0
002463.SZ,20160418,4.91,4.91,4.74,4.81,25342567.0,122153692.43,2.6642,4.93,4.8201,5.42,4.44,1.5146,3.4483,-2.4341,0,0
002463.SZ,20160419,4.82,4.85,4.72,4.81,20025137.0,96042636.5,2.6642,4.81,4.7961,5.29,4.33,1.1968,2.7027,0.0,0,0
002463.SZ,20160420,4.82,4.85,4.41,4.55,38282956.0,177160453.67,2.6642,4.81,4.6277,5.29,4.33,2.2879,9.1476,-5.4054,0,0
002463.SZ,20160421,4.52,4.6,4.47,4.49,20217547.0,91774934.26,2.6642,4.55,4.5394,5.01,4.1,1.2083,2.8571,-1.3187,0,0
002463.SZ,20160422,4.47,4.53,4.43,4.52,13100433.0,58777164.62,2.6642,4.49,4.4867,4.94,4.04,0.7829,2.2272,0.6682,0,0
002463.SZ,20160425,4.5,4.51,4.41,4.47,12519602.0,55733733.54,2.6642,4.52,4.4517,4.97,4.07,0.7482,2.2124,-1.1062,0,0
002463.SZ,20160426,4.47,4.58,4.45,4.58,14566015.0,65642536.24,2.6642,4.47,4.5066,4.92,4.02,0.8705,2.9083,2.4609,0,0
002463.SZ,20160427,4.56,4.63,4.51,4.53,14048925.0,64194680.41,2.6642,4.58,4.5694,5.04,4.12,0.8396,2.6201,-1.0917,0,0
002463.SZ,20160428,4.53,4.56,4.4,4.48,19377368.0,86470971.29,2.6642,4.53,4.4625,4.98,4.08,1.1581,3.532,-1.1038,0,0
002463.SZ,20160429,4.45,4.52,4.42,4.46,10299870.0,46139678.91,2.6642,4.48,4.4796,4.93,4.03,0.6156,2.2321,-0.4464,0,0
002463.SZ,20160503,4.49,4.61,4.44,4.6,16833880.0,76702557.11,2.6642,4.46,4.5564,4.91,4.01,1.0061,3.8117,3.139,0,0
002463.SZ,20160504,4.58,4.68,4.56,4.63,22198462.0,102742674.96,2.6642,4.6,4.6284,5.06,4.14,1.3267,2.6087,0.6522,0,0
002463.SZ,20160505,4.63,5.09,4.62,5.09,91665460.0,462165771.19,2.6642,4.63,5.0419,5.09,4.17,5.4783,10.1512,9.9352,0,0
002463.SZ,20160506,5.19,5.42,4.93,4.98,147751113.0,765826406.11,2.6642,5.09,5.1832,5.6,4.58,8.8302,9.6267,-2.1611,0,0
002463.SZ,20160509,4.86,5.01,4.74,4.94,56512482.0,276191418.72,2.6642,4.98,4.8873,5.48,4.48,3.3774,5.4217,-0.8032,0,0
002463.SZ,20160510,4.89,5.25,4.76,4.97,58693662.0,290372428.35,2.6642,4.94,4.9473,5.43,4.45,3.5078,9.919,0.6073,0,0
002463.SZ,20160511,5.02,5.1,4.88,4.96,40592064.0,203262006.38,2.6642,4.97,5.0074,5.47,4.47,2.4259,4.4266,-0.2012,0,0
002463.SZ,20160512,4.8,4.97,4.6,4.96,36632377.0,176393274.74,2.6642,4.96,4.8152,5.46,4.46,2.1893,7.4597,0.0,0,0
002463.SZ,20160513,4.92,5.06,4.88,5.03,31265177.0,155586280.81,2.6642,4.96,4.9763,5.46,4.46,1.8685,3.629,1.4113,0,0
002463.SZ,20160516,5.03,5.53,5.03,5.53,134836926.0,721814216.24,2.6642,5.03,5.3532,5.53,4.53,8.0584,9.9404,9.9404,0,0
002463.SZ,20160517,5.52,5.78,5.45,5.61,128741135.0,723990649.64,2.6642,5.53,5.6236,6.08,4.98,7.6941,5.9675,1.4467,0,0
002463.SZ,20160518,5.51,5.59,5.31,5.48,58055945.0,316005903.16,2.6642,5.61,5.4431,6.17,5.05,3.4697,4.9911,-2.3173,0,0
002463.SZ,20160519,5.44,5.57,5.41,5.5,43788989.0,240843519.21,2.6642,5.48,5.5001,6.03,4.93,2.617,2.9197,0.365,0,0
002463.SZ,20160520,5.41,5.54,5.3,5.49,37280885.0,202472354.66,2.6642,5.5,5.431,6.05,4.95,2.2281,4.3636,-0.1818,0,0
002463.SZ,20160523,5.95,6.04,5.95,6.04,22363495.0,134904879.8,2.6642,5.49,6.0324,6.04,4.94,1.3365,1.6393,10.0182,0,0
002463.SZ,20160524,6.33,6.34,5.69,5.73,91349920.0,541749914.26,2.6642,6.04,5.9305,6.64,5.44,5.4594,10.7616,-5.1325,0,0
002463.SZ,20160525,5.76,5.93,5.7,5.73,56740805.0,330243698.63,2.6642,5.73,5.8202,6.3,5.16,3.3911,4.014,0.0,0,0
002463.SZ,20160526,5.62,5.91,5.43,5.81,58340727.0,329180281.27,2.6642,5.73,5.6424,6.3,5.16,3.4867,8.377,1.3962,0,0
002463.SZ,20160527,5.78,6.08,5.66,5.97,59085868.0,348129121.59,2.6642,5.81,5.8919,6.39,5.23,3.5312,7.2289,2.7539,0,0
002463.SZ,20160530,5.88,5.98,5.72,5.81,31506511.0,184909571.27,2.6642,5.97,5.8689,6.57,5.37,1.883,4.3551,-2.6801,0,0
002463.SZ,20160531,5.78,6.15,5.78,6.03,51453910.0,308386504.74,2.6642,5.81,5.9935,6.39,5.23,3.0751,6.3683,3.7866,0,0
002463.SZ,20160601,6.0,6.3,5.97,6.06,64998813.0,399418747.26,2.6642,6.03,6.145,6.63,5.43,3.8846,5.4726,0.4975,0,0
002463.SZ,20160602,5.9,6.0,5.71,5.89,85765437.0,501914004.79,2.6642,6.06,5.8522,6.67,5.45,5.1257,4.7855,-2.8053,0,0
002463.SZ,20160603,5.88,5.88,5.67,5.68,66309165.0,379944718.95,2.6642,5.89,5.7299,6.48,5.3,3.9629,3.5654,-3.5654,0,0
002463.SZ,20160606,5.7,5.74,5.56,5.59,46040146.0,259159783.98,2.6642,5.68,5.629,6.25,5.11,2.7515,3.169,-1.5845,0,0
002463.SZ,20160607,5.6,5.78,5.49,5.77,60430631.0,341194785.31,2.6642,5.59,5.6461,6.15,5.03,3.6116,5.1878,3.22,0,0
002463.SZ,20160608,5.75,5.75,5.52,5.61,44498345.0,249925456.91,2.6642,5.77,5.6165,6.35,5.19,2.6594,3.9861,-2.773,0,0
002463.SZ,20160613,5.49,5.57,5.26,5.27,33377569.0,182456973.14,2.6642,5.61,5.4665,6.17,5.05,1.9948,5.5258,-6.0606,0,0
002463.SZ,20160614,5.25,5.39,5.22,5.28,23844826.0,126002454.51,2.6642,5.27,5.2843,5.8,4.74,1.4251,3.2258,0.1898,0,0
002463.SZ,20160615,5.23,5.55,5.2,5.49,34854577.0,190344263.8,2.6642,5.28,5.4611,5.81,4.75,2.083,6.6288,3.9773,0,0
002463.SZ,20160616,5.5,5.65,5.46,5.49,37796708.0,209614330.32,2.6642,5.49,5.5458,6.04,4.94,2.2589,3.4608,0.0,0,0
002463.SZ,20160617,5.48,5.58,5.33,5.4,30546098.0,166419667.15,2.6642,5.49,5.4481,6.04,4.94,1.8256,4.5537,-1.6393,0,0
002463.SZ,20160620,5.41,5.63,5.33,5.6,46622844.0,257224554.86,2.6642,5.4,5.5171,5.94,4.86,2.7864,5.5556,3.7037,0,0
002463.SZ,20160621,5.64,5.65,5.4,5.45,32269917.0,178919381.98,2.6642,5.6,5.5445,6.16,5.04,1.9286,4.4643,-2.6786,0,0
002463.SZ,20160622,5.42,5.48,5.36,5.45,25080405.0,135803453.78,2.6642,5.45,5.4147,6.0,4.91,1.4989,2.2018,0.0,0,0
002463.SZ,20160623,5.44,5.46,5.33,5.34,24856448.0,133290510.61,2.6642,5.45,5.3624,6.0,4.91,1.4855,2.3853,-2.0183,0,0
002463.SZ,20160624,5.36,5.38,4.9,5.15,46765934.0,242802766.87,2.6642,5.34,5.1919,5.87,4.81,2.7949,8.9888,-3.5581,0,0
002463.SZ,20160627,5.06,5.29,5.03,5.26,34394217.0,178325114.64,2.6642,5.15,5.1847,5.67,4.64,2.0555,5.0485,2.1359,0,0
002463.SZ,20160628,5.21,5.37,5.21,5.28,31747148.0,167522695.99,2.6642,5.26,5.2768,5.79,4.73,1.8973,3.0418,0.3802,0,0
002463.SZ,20160629,5.3,5.34,5.21,5.22,25541839.0,134534185.49,2.6642,5.28,5.2672,5.81,4.75,1.5265,2.4621,-1.1364,0,0
002463.SZ,20160630,5.2,5.35,5.16,5.28,37719758.0,197940303.44,2.6642,5.22,5.2477,5.74,4.7,2.2543,3.6398,1.1494,0,0
002463.SZ,20160701,5.3,5.38,5.24,5.26,35405813.0,187597289.53,2.6642,5.28,5.2985,5.81,4.75,2.116,2.6515,-0.3788,0,0
002463.SZ,20160704,5.21,5.42,5.2,5.37,43463163.0,232206631.35,2.6642,5.26,5.3426,5.79,4.73,2.5975,4.1825,2.0913,0,0
002463.SZ,20160705,5.38,5.52,5.36,5.49,41321193.0,226215643.63,2.6642,5.37,5.4746,5.91,4.83,2.4695,2.9795,2.2346,0,0
002463.SZ,20160706,5.48,5.85,5.39,5.72,61458588.0,345770097.64,2.6642,5.49,5.6261,6.04,4.94,3.673,8.3789,4.1894,0,0
002463.SZ,20160707,5.7,5.9,5.65,5.79,69035981.0,400895567.99,2.6642,5.72,5.8071,6.29,5.15,4.1259,4.3706,1.2238,0,0
002463.SZ,20160708,5.75,5.99,5.7,5.77,45528232.0,266663429.79,2.6642,5.79,5.8571,6.37,5.21,2.7209,5.0086,-0.3454,0,0
002463.SZ,20160711,5.78,5.89,5.7,5.74,38796291.0,223907221.17,2.6642,5.77,5.7714,6.35,5.19,2.3186,3.2929,-0.5199,0,0
002463.SZ,20160712,5.75,5.77,5.4,5.65,45895789.0,257315523.4,2.6642,5.74,5.6065,6.31,5.17,2.7429,6.446,-1.5679,0,0
002463.SZ,20160713,5.61,5.74,5.58,5.63,28220167.0,159157247.08,2.6642,5.65,5.6398,6.22,5.09,1.6865,2.8319,-0.354,0,0
002463.SZ,20160714,5.63,5.96,5.55,5.9,57198138.0,331744311.33,2.6642,5.63,5.7999,6.19,5.07,3.4184,7.2824,4.7957,0,0
002463.SZ,20160715,5.85,5.99,5.78,5.81,35777802.0,209965357.76,2.6642,5.9,5.8686,6.49,5.31,2.1382,3.5593,-1.5254,0,0
002463.SZ,20160718,5.81,5.87,5.65,5.83,32988799.0,190046160.29,2.6642,5.81,5.7609,6.39,5.23,1.9715,3.7866,0.3442,0,0
002463.SZ,20160719,5.87,5.98,5.76,5.85,34201068.0,200981550.12,2.6642,5.83,5.8765,6.41,5.25,2.044,3.7736,0.3431,0,0
002463.SZ,20160720,5.79,5.89,5.76,5.8,25633695.0,148962523.04,2.6642,5.85,5.8112,6.44,5.27,1.532,2.2222,-0.8547,0,0
002463.SZ,20160721,5.81,5.84,5.68,5.71,31443698.0,180585523.91,2.6642,5.8,5.7431,6.38,5.22,1.8792,2.7586,-1.5517,0,0
002463.SZ,20160722,5.7,5.73,5.58,5.61,27456440.0,154630215.06,2.6642,5.71,5.6318,6.28,5.14,1.6409,2.627,-1.7513,0,0
002463.SZ,20160725,5.61,5.72,5.58,5.65,20081500.0,113523836.72,2.6642,5.61,5.6532,6.17,5.05,1.2002,2.4955,0.713,0,0
002463.SZ,20160726,5.65,5.78,5.61,5.76,20459307.0,117328297.17,2.6642,5.65,5.7347,6.22,5.09,1.2227,3.0088,1.9469,0,0
002463.SZ,20160727,5.8,5.81,5.35,5.38,39327492.0,218133144.38,2.6642,5.76,5.5466,6.34,5.18,2.3504,7.9861,-6.5972,0,0
002463.SZ,20160728,5.38,5.44,5.3,5.38,20332284.0,109036725.85,2.6642,5.38,5.3627,5.92,4.84,1.2151,2.6022,0.0,0,0
002463.SZ,20160729,5.39,5.43,5.26,5.32,13802425.0,73366230.08,2.6642,5.38,5.3155,5.92,4.84,0.8249,3.1599,-1.1152,0,0
002463.SZ,20160801,5.34,5.48,5.22,5.36,27728576.0,149024982.61,2.6642,5.32,5.3744,5.85,4.79,1.6572,4.8872,0.7519,0,0
002463.SZ,20160802,5.33,5.48,5.32,5.45,16903628.0,92015909.38,2.6642,5.36,5.4436,5.9,4.82,1.0102,2.9851,1.6791,0,0
002463.SZ,20160803,5.44,5.5,5.41,5.45,12731837.0,69307848.73,2.6642,5.45,5.4437,6.0,4.91,0.7609,1.6514,0.0,0,0
002463.SZ,20160804,5.45,5.49,5.4,5.46,13137185.0,71590166.14,2.6642,5.45,5.4494,6.0,4.91,0.7851,1.6514,0.1835,0,0
002463.SZ,20160805,5.47,5.47,5.39,5.4,11744472.0,63568034.94,2.6642,5.46,5.4126,6.01,4.91,0.7019,1.4652,-1.0989,0,0
