ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002428.SZ,20200303,11.2,11.65,10.91,11.02,37768289.0,426225483.96,5.2896,11.09,11.2853,12.2,9.98,5.8618,6.6727,-0.6312,0,0
002428.SZ,20200304,11.05,11.31,10.77,11.15,24224023.0,267860422.32,5.2896,11.02,11.0576,12.12,9.92,3.7597,4.9002,1.1797,0,0
002428.SZ,20200305,11.35,11.54,11.15,11.26,26327743.0,297692841.56,5.2896,11.15,11.3072,12.27,10.04,4.0862,3.4978,0.9865,0,0
002428.SZ,20200306,11.0,11.2,10.9,11.0,18925099.0,209224877.31,5.2896,11.26,11.0554,12.39,10.13,2.9372,2.6643,-2.3091,0,0
002428.SZ,20200309,10.83,10.94,10.12,10.23,30879748.0,324306873.53,5.2896,11.0,10.5023,12.1,9.9,4.7927,7.4545,-7.0,0,0
002428.SZ,20200310,10.0,10.69,9.95,10.68,29452515.0,305733758.62,5.2896,10.23,10.3806,11.25,9.21,4.5711,7.2336,4.3988,0,0
002428.SZ,20200311,10.8,11.1,10.58,10.6,27389558.0,295786062.5,5.2896,10.68,10.7992,11.75,9.61,4.251,4.8689,-0.7491,0,0
002428.SZ,20200312,10.32,10.46,10.18,10.31,17140643.0,176714587.91,5.2896,10.6,10.3097,11.66,9.54,2.6603,2.6415,-2.7358,0,0
002428.SZ,20200313,9.51,10.36,9.51,10.17,21491840.0,215246225.2,5.2896,10.31,10.0153,11.34,9.28,3.3356,8.2444,-1.3579,0,0
002428.SZ,20200316,10.33,10.65,9.68,9.86,27535981.0,281301113.57,5.2896,10.17,10.2158,11.19,9.15,4.2737,9.5379,-3.0482,0,0
002428.SZ,20200317,9.92,10.15,9.55,10.03,20045401.0,197756383.85,5.2896,9.86,9.8654,10.85,8.87,3.1111,6.0852,1.7241,0,0
002428.SZ,20200318,10.14,10.53,9.96,10.0,27270899.0,277870804.42,5.2896,10.03,10.1893,11.03,9.03,4.2325,5.683,-0.2991,0,0
002428.SZ,20200319,9.97,10.4,9.92,10.34,23672555.0,241159935.61,5.2896,10.0,10.1873,11.0,9.0,3.6741,4.8,3.4,0,0
002428.SZ,20200320,10.38,10.5,10.11,10.3,18088476.0,186632340.28,5.2896,10.34,10.3177,11.37,9.31,2.8074,3.7718,-0.3868,0,0
002428.SZ,20200323,9.9,10.07,9.32,9.49,19837816.0,193771742.32,5.2896,10.3,9.7678,11.33,9.27,3.0789,7.2816,-7.8641,0,0
002428.SZ,20200324,9.76,9.84,9.15,9.57,17480527.0,166523114.58,5.2896,9.49,9.5262,10.44,8.54,2.713,7.2708,0.843,0,0
002428.SZ,20200325,9.84,9.84,9.45,9.66,15648513.0,151040523.84,5.2896,9.57,9.6521,10.53,8.61,2.4287,4.0752,0.9404,0,0
002428.SZ,20200326,9.66,9.85,9.44,9.52,15117542.0,145361589.21,5.2896,9.66,9.6154,10.63,8.69,2.3463,4.2443,-1.4493,0,0
002428.SZ,20200327,9.66,9.66,9.2,9.24,12914371.0,121569932.1,5.2896,9.52,9.4135,10.47,8.57,2.0044,4.8319,-2.9412,0,0
002428.SZ,20200330,9.08,9.19,8.7,8.77,16652054.0,147714027.5,5.2896,9.24,8.8706,10.16,8.32,2.5845,5.303,-5.0866,0,0
002428.SZ,20200331,8.89,9.02,8.75,8.77,12859059.0,114441628.96,5.2896,8.77,8.8997,9.65,7.89,1.9958,3.0787,0.0,0,0
002428.SZ,20200401,8.73,9.35,8.7,9.32,23348125.0,211373253.68,5.2896,8.77,9.0531,9.65,7.89,3.6237,7.4116,6.2714,0,0
002428.SZ,20200402,9.08,9.55,9.08,9.4,19670795.0,182184196.71,5.2896,9.32,9.2617,10.25,8.39,3.053,5.0429,0.8584,0,0
002428.SZ,20200403,9.4,10.11,9.33,9.9,31492902.0,309072040.14,5.2896,9.4,9.814,10.34,8.46,4.8878,8.2979,5.3191,0,0
002428.SZ,20200407,10.1,10.27,9.96,10.12,23333761.0,235885838.19,5.2896,9.9,10.1092,10.89,8.91,3.6215,3.1313,2.2222,0,0
002428.SZ,20200408,10.06,10.42,10.02,10.33,21665242.0,221510521.21,5.2896,10.12,10.2242,11.13,9.11,3.3625,3.9526,2.0751,0,0
002428.SZ,20200409,10.36,10.41,10.15,10.2,16657306.0,170772897.67,5.2896,10.33,10.2521,11.36,9.3,2.5853,2.5169,-1.2585,0,0
002428.SZ,20200410,10.26,10.26,9.9,9.92,16838845.0,169491306.91,5.2896,10.2,10.0655,11.22,9.18,2.6135,3.5294,-2.7451,0,0
002428.SZ,20200413,9.98,9.98,9.66,9.72,11063124.0,108382080.36,5.2896,9.92,9.7967,10.91,8.93,1.717,3.2258,-2.0161,0,0
002428.SZ,20200414,9.82,10.3,9.78,10.16,22590258.0,228185802.87,5.2896,9.72,10.1011,10.69,8.75,3.5061,5.3498,4.5267,0,0
002428.SZ,20200415,10.19,10.25,9.95,9.99,13990879.0,141330798.35,5.2896,10.16,10.1016,11.18,9.14,2.1714,2.9528,-1.6732,0,0
002428.SZ,20200416,10.0,10.05,9.76,10.02,11481479.0,114261094.68,5.2896,9.99,9.9518,10.99,8.99,1.782,2.9029,0.3003,0,0
002428.SZ,20200417,10.03,10.29,9.99,10.18,22656196.0,230567310.81,5.2896,10.02,10.1768,11.02,9.02,3.5163,2.994,1.5968,0,0
002428.SZ,20200420,10.21,10.6,10.1,10.54,28673021.0,298366139.26,5.2896,10.18,10.4058,11.2,9.16,4.4502,4.9116,3.5363,0,0
002428.SZ,20200421,10.4,10.57,10.13,10.32,19661595.0,203257944.97,5.2896,10.54,10.3378,11.59,9.49,3.0516,4.1746,-2.0873,0,0
002428.SZ,20200422,10.21,10.41,10.19,10.29,11884998.0,122488046.98,5.2896,10.32,10.3061,11.35,9.29,1.8446,2.1318,-0.2907,0,0
002428.SZ,20200423,10.31,10.38,10.0,10.0,13134381.0,133185132.88,5.2896,10.29,10.1402,11.32,9.26,2.0385,3.6929,-2.8183,0,0
002428.SZ,20200424,10.15,10.35,9.88,10.07,14931301.0,150742766.54,5.2896,10.0,10.0958,11.0,9.0,2.3174,4.7,0.7,0,0
002428.SZ,20200427,10.04,10.25,9.92,9.98,12859821.0,129486317.46,5.2896,10.07,10.0691,11.08,9.06,1.9959,3.2771,-0.8937,0,0
002428.SZ,20200428,10.06,10.06,9.35,9.6,19263545.0,186392167.31,5.2896,9.98,9.6759,10.98,8.98,2.9898,7.1142,-3.8076,0,0
002428.SZ,20200429,9.61,9.69,9.28,9.3,17157239.0,162550775.95,5.2896,9.6,9.4742,10.56,8.64,2.6629,4.2708,-3.125,0,0
002428.SZ,20200430,9.38,10.23,9.38,10.23,26405316.0,265248403.31,5.2896,9.3,10.0453,10.23,8.37,4.0982,9.1398,10.0,0,0
002428.SZ,20200506,10.35,11.09,10.33,10.89,56206301.0,600726770.86,5.2896,10.23,10.6879,11.25,9.21,8.7234,7.4291,6.4516,0,0
002428.SZ,20200507,10.88,11.25,10.75,11.0,38654477.0,425852814.24,5.2896,10.89,11.0169,11.98,9.8,5.9993,4.5914,1.0101,0,0
002428.SZ,20200508,11.01,11.2,10.88,10.93,26274417.0,289143260.72,5.2896,11.0,11.0047,12.1,9.9,4.0779,2.9091,-0.6364,0,0
002428.SZ,20200511,11.05,11.18,10.74,10.81,24305047.0,265453770.54,5.2896,10.93,10.9218,12.02,9.84,3.7722,4.0256,-1.0979,0,0
002428.SZ,20200512,10.85,10.97,10.66,10.86,18053213.0,195378334.84,5.2896,10.81,10.8224,11.89,9.73,2.8019,2.8677,0.4625,0,0
002428.SZ,20200513,10.88,11.34,10.82,11.09,31099910.0,345754122.55,5.2896,10.86,11.1175,11.95,9.77,4.8268,4.7882,2.1179,0,0
002428.SZ,20200514,11.0,11.35,10.95,11.1,25247104.0,281960803.25,5.2896,11.09,11.168,12.2,9.98,3.9184,3.6069,0.0902,0,0
002428.SZ,20200515,11.2,11.45,11.0,11.2,25260270.0,283755385.65,5.2896,11.1,11.2333,12.21,9.99,3.9205,4.0541,0.9009,0,0
002428.SZ,20200518,11.4,11.85,11.1,11.21,37633547.0,432100537.55,5.2896,11.2,11.4818,12.32,10.08,5.8409,6.6964,0.0893,0,0
002428.SZ,20200519,11.23,12.03,11.01,11.76,45807694.0,527707817.93,5.2896,11.21,11.5201,12.33,10.09,7.1095,9.099,4.9063,0,0
002428.SZ,20200520,11.66,11.88,11.42,11.53,29398379.0,342020456.18,5.2896,11.76,11.634,12.94,10.58,4.5627,3.9116,-1.9558,0,0
002428.SZ,20200521,11.53,11.79,11.19,11.24,25695267.0,295512977.19,5.2896,11.53,11.5007,12.68,10.38,3.988,5.2038,-2.5152,0,0
002428.SZ,20200522,11.26,11.29,10.69,10.86,28382671.0,310720339.33,5.2896,11.24,10.9475,12.36,10.12,4.4051,5.3381,-3.3808,0,0
002428.SZ,20200525,10.89,11.0,10.58,10.66,15725552.0,169315204.6,5.2896,10.86,10.7669,11.95,9.77,2.4407,3.8674,-1.8416,0,0
002428.SZ,20200526,10.75,10.97,10.69,10.89,16540742.0,178957098.21,5.2896,10.66,10.8192,11.73,9.59,2.5672,2.6266,2.1576,0,0
002428.SZ,20200527,10.81,11.0,10.6,10.85,17213075.0,185361275.85,5.2896,10.89,10.7686,11.98,9.8,2.6715,3.6731,-0.3673,0,0
002428.SZ,20200528,10.82,11.01,10.5,10.64,20192729.0,217387374.95,5.2896,10.85,10.7656,11.94,9.77,3.134,4.7005,-1.9355,0,0
002428.SZ,20200529,10.51,10.87,10.43,10.61,15008884.0,160795116.09,5.2896,10.64,10.7133,11.7,9.58,2.3294,4.1353,-0.282,0,0
002428.SZ,20200601,10.73,11.01,10.66,10.91,21662220.0,235663747.79,5.2896,10.61,10.879,11.67,9.55,3.3621,3.2988,2.8275,0,0
002428.SZ,20200602,10.9,11.09,10.84,11.01,20082382.0,220139940.93,5.2896,10.91,10.9618,12.0,9.82,3.1169,2.2915,0.9166,0,0
002428.SZ,20200603,11.01,11.5,10.92,11.23,29842395.0,336432843.64,5.2896,11.01,11.2737,12.11,9.91,4.6317,5.2679,1.9982,0,0
002428.SZ,20200604,11.2,11.35,10.95,11.01,19759991.0,219330325.36,5.2896,11.23,11.0997,12.35,10.11,3.0668,3.5619,-1.959,0,0
002428.SZ,20200605,10.91,11.01,10.72,10.8,14279350.0,155021760.9,5.2896,11.01,10.8564,12.11,9.91,2.2162,2.634,-1.9074,0,0
002428.SZ,20200608,10.92,11.35,10.8,11.17,25547223.0,284573947.71,5.2896,10.8,11.1391,11.88,9.72,3.965,5.0926,3.4259,0,0
002428.SZ,20200609,11.17,11.34,11.11,11.15,16709867.0,187285788.03,5.2896,11.17,11.2081,12.29,10.05,2.5934,2.0591,-0.1791,0,0
002428.SZ,20200610,11.13,11.18,10.75,10.84,18487331.0,202112849.1,5.2896,11.15,10.9325,12.27,10.04,2.8693,3.8565,-2.7803,0,0
002428.SZ,20200611,10.85,10.91,10.51,10.61,16021095.0,171390490.56,5.2896,10.84,10.6978,11.92,9.76,2.4865,3.69,-2.1218,0,0
002428.SZ,20200612,10.3,10.55,10.28,10.47,15052307.0,156505188.13,5.2896,10.61,10.3974,11.67,9.55,2.3362,2.5448,-1.3195,0,0
002428.SZ,20200615,10.5,10.86,10.38,10.52,13714214.0,146129943.7,5.2896,10.47,10.6554,11.52,9.42,2.1285,4.5845,0.4776,0,0
002428.SZ,20200616,10.62,11.06,10.56,10.98,20348953.0,220799080.98,5.2896,10.52,10.8506,11.57,9.47,3.1582,4.7529,4.3726,0,0
002428.SZ,20200617,10.96,11.25,10.88,11.15,23860602.0,265188946.5,5.2896,10.98,11.1141,12.08,9.88,3.7033,3.3698,1.5483,0,0
002428.SZ,20200618,11.19,11.38,11.07,11.11,18583291.0,208154309.82,5.2896,11.15,11.2012,12.27,10.04,2.8842,2.7803,-0.3587,0,0
002428.SZ,20200619,11.12,11.22,11.0,11.12,14618218.0,162212507.24,5.2896,11.11,11.0966,12.22,10.0,2.2688,1.9802,0.09,0,0
002428.SZ,20200622,11.14,11.44,11.09,11.41,25693826.0,289960327.83,5.2896,11.12,11.2852,12.23,10.01,3.9878,3.1475,2.6079,0,0
002428.SZ,20200623,11.37,11.4,11.12,11.15,17678875.0,198340883.62,5.2896,11.41,11.2191,12.55,10.27,2.7438,2.454,-2.2787,0,0
002428.SZ,20200624,11.25,11.6,11.2,11.23,18994353.0,215686657.15,5.2896,11.15,11.3553,12.27,10.04,2.948,3.5874,0.7175,0,0
002428.SZ,20200629,11.2,11.38,11.06,11.15,17065339.0,190472561.56,5.2896,11.23,11.1614,12.35,10.11,2.6486,2.8495,-0.7124,0,0
002428.SZ,20200630,11.17,11.54,11.14,11.4,22187566.0,251779446.29,5.2896,11.15,11.3478,12.27,10.04,3.4436,3.5874,2.2422,0,0
002428.SZ,20200701,11.4,11.77,11.29,11.59,27019887.0,311204433.59,5.2896,11.4,11.5176,12.54,10.26,4.1936,4.2105,1.6667,0,0
002428.SZ,20200702,11.55,12.75,11.4,12.75,72367773.0,889675944.51,5.2896,11.59,12.2938,12.75,10.43,11.2318,11.648,10.0086,0,0
002428.SZ,20200703,13.12,13.55,12.68,13.13,73318287.0,960702302.3,5.2896,12.75,13.1032,14.03,11.48,11.3793,6.8235,2.9804,0,0
002428.SZ,20200706,13.2,14.25,13.2,14.09,68604415.0,943515153.02,5.2896,13.13,13.753,14.44,11.82,10.6477,7.997,7.3115,0,0
002428.SZ,20200707,14.0,14.16,13.52,13.77,57023596.0,790489815.53,5.2896,14.09,13.8625,15.5,12.68,8.8503,4.5422,-2.2711,0,0
002428.SZ,20200708,13.78,14.64,13.69,14.16,57061513.0,809345727.92,5.2896,13.77,14.1837,15.15,12.39,8.8562,6.8991,2.8322,0,0
002428.SZ,20200709,14.02,15.58,13.95,15.58,63183459.0,946438635.66,5.2896,14.16,14.9792,15.58,12.74,9.8063,11.5113,10.0282,0,0
002428.SZ,20200710,15.86,16.88,15.71,16.12,74470973.0,1203549849.93,5.2896,15.58,16.1613,17.14,14.02,11.5582,7.5096,3.466,0,0
002428.SZ,20200713,16.21,17.73,16.2,17.73,39922142.0,689997313.43,5.2896,16.12,17.2836,17.73,14.51,6.1961,9.4913,9.9876,0,0
002428.SZ,20200714,17.73,19.5,17.23,18.9,103640676.0,1945902305.3,5.2896,17.73,18.7755,19.5,15.96,16.0854,12.8032,6.599,0,0
002428.SZ,20200715,18.0,18.26,17.01,17.01,23955654.0,416990213.17,5.2896,18.9,17.4068,20.79,17.01,3.718,6.6138,-10.0,0,0
002428.SZ,20200716,15.65,17.37,15.38,16.18,93816208.0,1520113942.83,5.2896,17.01,16.2031,18.71,15.31,14.5606,11.699,-4.8795,0,0
002428.SZ,20200717,16.15,17.72,15.6,16.8,68309952.0,1158055209.17,5.2896,16.18,16.953,17.8,14.56,10.602,13.1026,3.8319,0,0
002428.SZ,20200720,17.19,18.2,17.19,18.06,53630717.0,953251795.81,5.2896,16.8,17.7744,18.48,15.12,8.3237,6.0119,7.5,0,0
002428.SZ,20200721,17.5,17.69,16.25,16.25,61922929.0,1035562681.75,5.2896,18.06,16.7234,19.87,16.25,9.6107,7.9734,-10.0221,0,0
002428.SZ,20200722,16.01,16.8,15.91,16.35,44774938.0,734256330.07,5.2896,16.25,16.3988,17.88,14.63,6.9492,5.4769,0.6154,0,0
002428.SZ,20200723,16.08,17.71,15.95,16.85,60211980.0,1023394928.87,5.2896,16.35,16.9965,17.99,14.72,9.3451,10.7645,3.0581,0,0
002428.SZ,20200724,16.65,18.0,16.33,16.7,69858810.0,1206565317.58,5.2896,16.85,17.2715,18.54,15.17,10.8424,9.911,-0.8902,0,0
002428.SZ,20200727,17.1,17.3,15.1,16.18,57741720.0,942358659.57,5.2896,16.7,16.3202,18.37,15.03,8.9617,13.1737,-3.1138,0,0
002428.SZ,20200728,16.5,17.35,15.95,16.15,60417897.0,1006271363.05,5.2896,16.18,16.6552,17.8,14.56,9.3771,8.6527,-0.1854,0,0
002428.SZ,20200729,16.11,17.15,16.0,16.97,51794337.0,858388145.93,5.2896,16.15,16.573,17.77,14.53,8.0387,7.1207,5.0774,0,0
002428.SZ,20200730,16.98,17.17,16.15,16.37,47789079.0,785387143.69,5.2896,16.97,16.4344,18.67,15.27,7.4171,6.0106,-3.5357,0,0
002428.SZ,20200731,16.02,16.78,16.0,16.3,33633078.0,550861303.51,5.2896,16.37,16.3786,18.01,14.73,5.22,4.7648,-0.4276,0,0
002428.SZ,20200803,16.5,17.63,16.16,17.34,64793281.0,1113712218.05,5.2896,16.3,17.1887,17.93,14.67,10.0562,9.0184,6.3804,0,0
002428.SZ,20200804,17.66,19.07,17.04,18.38,83958190.0,1517441056.02,5.2896,17.34,18.0738,19.07,15.61,13.0306,11.707,5.9977,0,0
002428.SZ,20200805,18.0,18.41,17.15,18.06,80204885.0,1415901307.48,5.2896,18.38,17.6536,20.22,16.54,12.4481,6.8553,-1.741,0,0
002428.SZ,20200806,17.85,18.66,17.48,18.31,73381069.0,1329172837.17,5.2896,18.06,18.1133,19.87,16.25,11.389,6.5338,1.3843,0,0
002428.SZ,20200807,18.25,18.5,17.29,17.56,53544808.0,956556440.87,5.2896,18.31,17.8646,20.14,16.48,8.3104,6.6084,-4.0961,0,0
002428.SZ,20200810,17.38,17.55,16.31,16.61,41228064.0,694630630.52,5.2896,17.56,16.8485,19.32,15.8,6.3988,7.0615,-5.41,0,0
002428.SZ,20200811,16.47,17.05,16.39,16.6,28326243.0,472711544.01,5.2896,16.61,16.6881,18.27,14.95,4.3963,3.9735,-0.0602,0,0
002428.SZ,20200812,16.6,16.61,14.94,15.42,48419822.0,753737128.61,5.2896,16.6,15.5667,18.26,14.94,7.5149,10.0602,-7.1084,0,0
002428.SZ,20200813,15.54,15.63,14.83,14.86,35383301.0,534257830.37,5.2896,15.42,15.0992,16.96,13.88,5.4916,5.1881,-3.6316,0,0
002428.SZ,20200814,14.99,15.12,14.5,15.0,25807556.0,383733602.15,5.2896,14.86,14.869,16.35,13.37,4.0054,4.1723,0.9421,0,0
002428.SZ,20200817,15.04,15.72,14.9,15.58,33293438.0,511730832.65,5.2896,15.0,15.3703,16.5,13.5,5.1673,5.4667,3.8667,0,0
002428.SZ,20200818,15.55,16.04,15.31,15.6,28756919.0,449950049.73,5.2896,15.58,15.6467,17.14,14.02,4.4632,4.6855,0.1284,0,0
002428.SZ,20200819,15.49,15.56,14.92,15.02,22752166.0,345137626.36,5.2896,15.6,15.1694,17.16,14.04,3.5312,4.1026,-3.7179,0,0
002428.SZ,20200820,14.95,14.95,14.39,14.53,21712142.0,316434265.59,5.2896,15.02,14.5741,16.52,13.52,3.3698,3.7284,-3.2623,0,0
002428.SZ,20200821,14.71,15.07,14.47,14.67,22834980.0,337168919.54,5.2896,14.53,14.7655,15.98,13.08,3.5441,4.1294,0.9635,0,0
002428.SZ,20200824,14.6,14.86,14.38,14.77,15775834.0,231181032.44,5.2896,14.67,14.6541,16.14,13.2,2.4485,3.272,0.6817,0,0
002428.SZ,20200825,14.76,14.92,14.44,14.51,16162230.0,236423926.58,5.2896,14.77,14.6282,16.25,13.29,2.5084,3.2498,-1.7603,0,0
002428.SZ,20200826,14.57,14.63,13.77,13.85,28062525.0,396110335.76,5.2896,14.51,14.1153,15.96,13.06,4.3554,5.9269,-4.5486,0,0
002428.SZ,20200827,13.92,14.18,13.72,14.03,16829739.0,235319507.6,5.2896,13.85,13.9824,15.24,12.47,2.612,3.3213,1.2996,0,0
002428.SZ,20200828,14.06,14.36,13.8,14.36,17711746.0,249982688.42,5.2896,14.03,14.1139,15.43,12.63,2.7489,3.9914,2.3521,0,0
002428.SZ,20200831,14.47,14.62,14.17,14.17,18076619.0,259914090.63,5.2896,14.36,14.3785,15.8,12.92,2.8056,3.1337,-1.3231,0,0
002428.SZ,20200901,14.11,14.4,14.07,14.29,11623797.0,165464383.37,5.2896,14.17,14.235,15.59,12.75,1.8041,2.3289,0.8469,0,0
002428.SZ,20200902,14.29,14.31,13.65,13.83,23534413.0,325827891.18,5.2896,14.29,13.8447,15.72,12.86,3.6526,4.6186,-3.219,0,0
002428.SZ,20200903,13.83,13.84,13.42,13.49,16379753.0,222970158.94,5.2896,13.83,13.6125,15.21,12.45,2.5422,3.0369,-2.4584,0,0
002428.SZ,20200904,13.39,14.15,13.32,14.01,30356181.0,421537303.92,5.2896,13.49,13.8864,14.84,12.14,4.7114,6.1527,3.8547,0,0
002428.SZ,20200907,14.09,14.85,14.02,14.1,29991005.0,432126881.08,5.2896,14.01,14.4085,15.41,12.61,4.6547,5.9243,0.6424,0,0
002428.SZ,20200908,14.07,14.18,13.7,13.83,19157789.0,266488567.42,5.2896,14.1,13.9102,15.51,12.69,2.9734,3.4043,-1.9149,0,0
002428.SZ,20200909,13.72,13.84,12.94,13.05,24306001.0,322715136.49,5.2896,13.83,13.2772,15.21,12.45,3.7724,6.5076,-5.6399,0,0
002428.SZ,20200910,13.15,13.69,12.99,13.06,19062652.0,252725121.22,5.2896,13.05,13.2576,14.36,11.75,2.9586,5.364,0.0766,0,0
002428.SZ,20200911,12.9,13.2,12.71,13.17,14137612.0,183239918.8,5.2896,13.06,12.9612,14.37,11.75,2.1942,3.7519,0.8423,0,0
002428.SZ,20200914,13.21,13.57,13.21,13.36,13523611.0,181153200.41,5.2896,13.17,13.3953,14.49,11.85,2.0989,2.7335,1.4427,0,0
002428.SZ,20200915,13.4,13.89,13.26,13.73,20939878.0,286401388.07,5.2896,13.36,13.6773,14.7,12.02,3.2499,4.7156,2.7695,0,0
002428.SZ,20200916,13.62,13.7,13.21,13.3,15902291.0,213279768.34,5.2896,13.73,13.4119,15.1,12.36,2.4681,3.5688,-3.1318,0,0
002428.SZ,20200917,13.28,13.49,13.09,13.18,16403700.0,217851779.33,5.2896,13.3,13.2806,14.63,11.97,2.5459,3.0075,-0.9023,0,0
002428.SZ,20200918,13.24,13.59,13.05,13.47,27979160.0,373666833.31,5.2896,13.18,13.3552,14.5,11.86,4.3425,4.0971,2.2003,0,0
002428.SZ,20200921,13.48,13.83,13.47,13.54,21695875.0,295590186.76,5.2896,13.47,13.6243,14.82,12.12,3.3673,2.6726,0.5197,0,0
002428.SZ,20200922,13.36,13.36,12.91,13.05,17199411.0,225898503.17,5.2896,13.54,13.1341,14.89,12.19,2.6694,3.3235,-3.6189,0,0
002428.SZ,20200923,13.07,13.27,12.98,13.14,11946201.0,156829515.83,5.2896,13.05,13.128,14.36,11.75,1.8541,2.2222,0.6897,0,0
002428.SZ,20200924,12.95,13.0,12.22,12.4,25712378.0,322093252.87,5.2896,13.14,12.5268,14.45,11.83,3.9907,5.9361,-5.6317,0,0
002428.SZ,20200925,12.39,12.52,12.1,12.26,12417615.0,152157882.97,5.2896,12.4,12.2534,13.64,11.16,1.9273,3.3871,-1.129,0,0
002428.SZ,20200928,12.26,12.3,11.95,12.0,11786620.0,142391667.06,5.2896,12.26,12.0808,13.49,11.03,1.8293,2.8548,-2.1207,0,0
002428.SZ,20200929,12.18,12.36,12.06,12.25,12641398.0,155017559.85,5.2896,12.0,12.2627,13.2,10.8,1.962,2.5,2.0833,0,0
002428.SZ,20200930,12.3,12.36,12.04,12.11,8548799.0,104292415.42,5.2896,12.25,12.1997,13.48,11.03,1.3268,2.6122,-1.1429,0,0
002428.SZ,20201009,12.45,12.69,12.32,12.62,13406309.0,168218138.61,5.2896,12.11,12.5477,13.32,10.9,2.0807,3.0553,4.2114,0,0
002428.SZ,20201012,12.72,13.31,12.71,13.24,20050660.0,262372235.6,5.2896,12.62,13.0855,13.88,11.36,3.1119,4.7544,4.9128,0,0
002428.SZ,20201013,13.3,14.39,13.13,14.07,39391517.0,547555419.58,5.2896,13.24,13.9003,14.56,11.92,6.1137,9.5166,6.2689,0,0
002428.SZ,20201014,13.85,14.14,13.5,13.64,28052778.0,387311620.79,5.2896,14.07,13.8065,15.48,12.66,4.3539,4.5487,-3.0561,0,0
002428.SZ,20201015,13.71,13.79,13.41,13.45,15338658.0,208371901.5,5.2896,13.64,13.5848,15.0,12.28,2.3806,2.7859,-1.393,0,0
002428.SZ,20201016,13.48,13.58,13.31,13.49,10613426.0,142607391.47,5.2896,13.45,13.4365,14.8,12.11,1.6472,2.0074,0.2974,0,0
002428.SZ,20201019,13.61,13.65,13.07,13.11,16285186.0,216637429.91,5.2896,13.49,13.3027,14.84,12.14,2.5275,4.2995,-2.8169,0,0
002428.SZ,20201020,13.11,13.3,12.88,13.3,11195938.0,146990396.31,5.2896,13.11,13.1289,14.42,11.8,1.7377,3.2037,1.4493,0,0
002428.SZ,20201021,13.31,13.36,12.9,12.96,10557130.0,137927856.8,5.2896,13.3,13.0649,14.63,11.97,1.6385,3.4586,-2.5564,0,0
002428.SZ,20201022,12.97,13.05,12.66,12.95,7763966.0,100023811.8,5.2896,12.96,12.8831,14.26,11.66,1.205,3.0093,-0.0772,0,0
002428.SZ,20201023,13.0,13.96,12.94,13.51,37901679.0,514688749.28,5.2896,12.95,13.5796,14.25,11.66,5.8825,7.8764,4.3243,0,0
002428.SZ,20201026,13.51,14.16,13.28,13.95,34201970.0,472084040.22,5.2896,13.51,13.8028,14.86,12.16,5.3083,6.5137,3.2568,0,0
002428.SZ,20201027,13.92,14.38,13.7,13.79,24968751.0,349630415.91,5.2896,13.95,14.0027,15.35,12.56,3.8752,4.8746,-1.147,0,0
002428.SZ,20201028,13.88,14.1,13.65,13.98,20491241.0,285744804.86,5.2896,13.79,13.9447,15.17,12.41,3.1803,3.2632,1.3778,0,0
002428.SZ,20201029,13.68,13.86,13.47,13.64,17116050.0,233822265.93,5.2896,13.98,13.661,15.38,12.58,2.6565,2.7897,-2.432,0,0
002428.SZ,20201030,13.65,13.89,13.11,13.21,17648890.0,237709560.38,5.2896,13.64,13.4688,15.0,12.28,2.7392,5.7185,-3.1525,0,0
002428.SZ,20201102,13.09,13.59,13.08,13.47,12303380.0,164916574.19,5.2896,13.21,13.4042,14.53,11.89,1.9095,3.8607,1.9682,0,0
002428.SZ,20201103,13.49,14.06,13.4,13.88,23102630.0,321100739.66,5.2896,13.47,13.8989,14.82,12.12,3.5856,4.8998,3.0438,0,0
002428.SZ,20201104,14.0,14.17,13.75,13.93,17810580.0,248211985.59,5.2896,13.88,13.9362,15.27,12.49,2.7643,3.0259,0.3602,0,0
002428.SZ,20201105,14.09,14.17,13.79,14.06,19386755.0,271186640.07,5.2896,13.93,13.9882,15.32,12.54,3.0089,2.7279,0.9332,0,0
002428.SZ,20201106,14.14,15.2,14.12,14.69,48092486.0,704534686.49,5.2896,14.06,14.6496,15.47,12.65,7.4641,7.6814,4.4808,0,0
002428.SZ,20201109,14.86,15.45,14.8,15.26,44152008.0,666169418.69,5.2896,14.69,15.0881,16.16,13.22,6.8526,4.4248,3.8802,0,0
002428.SZ,20201110,15.07,15.07,14.69,14.82,27585338.0,409115135.05,5.2896,15.26,14.8309,16.79,13.73,4.2813,2.4902,-2.8834,0,0
002428.SZ,20201111,14.82,15.03,14.46,14.51,22358416.0,328999128.04,5.2896,14.82,14.7148,16.3,13.34,3.4701,3.8462,-2.0918,0,0
002428.SZ,20201112,14.46,14.85,14.32,14.61,17509903.0,255916138.42,5.2896,14.51,14.6155,15.96,13.06,2.7176,3.6527,0.6892,0,0
002428.SZ,20201113,14.48,15.05,14.42,14.86,25696370.0,380445812.15,5.2896,14.61,14.8054,16.07,13.15,3.9882,4.3121,1.7112,0,0
002428.SZ,20201116,14.88,15.6,14.64,15.6,45273918.0,691351719.69,5.2896,14.86,15.2704,16.35,13.37,7.0267,6.4603,4.9798,0,0
