ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002428.SZ,20160411,17.87,18.23,17.85,18.0,26674047.0,480199423.66,5.278,17.78,18.0025,19.56,16.0,4.1523,2.1372,1.2373,0,0
002428.SZ,20160412,18.36,18.36,17.34,17.56,24353115.0,430135139.75,5.278,18.0,17.6624,19.8,16.2,3.791,5.6667,-2.4444,0,0
002428.SZ,20160413,17.9,18.85,17.76,18.47,53180031.0,979008115.29,5.278,17.56,18.4093,19.32,15.8,8.2785,6.2073,5.1822,0,0
002428.SZ,20160414,18.44,18.5,17.98,18.2,26646521.0,484781267.17,5.278,18.47,18.193,20.32,16.62,4.1481,2.8154,-1.4618,0,0
002428.SZ,20160415,18.2,18.36,17.89,17.95,16624129.0,300789775.61,5.278,18.2,18.0936,20.02,16.38,2.5879,2.5824,-1.3736,0,0
002428.SZ,20160418,17.8,17.85,16.97,16.97,29580254.0,509583288.59,5.278,17.95,17.2271,19.75,16.16,4.6047,4.9025,-5.4596,0,0
002428.SZ,20160419,17.2,17.27,16.77,16.92,21675075.0,368404756.44,5.278,16.97,16.9967,18.67,15.27,3.3741,2.9464,-0.2946,0,0
002428.SZ,20160420,16.98,17.18,15.4,16.17,28624024.0,469631963.44,5.278,16.92,16.4069,18.61,15.23,4.4559,10.5201,-4.4326,0,0
002428.SZ,20160421,16.1,17.06,15.82,16.41,26676235.0,441005542.5,5.278,16.17,16.5318,17.79,14.55,4.1527,7.6685,1.4842,0,0
002428.SZ,20160422,16.01,16.24,15.84,16.14,16169434.0,259281481.07,5.278,16.41,16.0353,18.05,14.77,2.5171,2.4375,-1.6453,0,0
002428.SZ,20160425,16.1,16.1,15.5,15.77,12219353.0,192930249.84,5.278,16.14,15.7889,17.75,14.53,1.9022,3.7175,-2.2924,0,0
002428.SZ,20160426,15.75,16.09,15.7,15.95,10290660.0,163745538.76,5.278,15.77,15.9121,17.35,14.19,1.6019,2.4731,1.1414,0,0
002428.SZ,20160427,16.04,16.09,15.6,15.68,12436697.0,197305153.4,5.278,15.95,15.8648,17.55,14.36,1.936,3.0721,-1.6928,0,0
002428.SZ,20160428,15.75,15.83,15.11,15.4,14868637.0,228595092.14,5.278,15.68,15.3743,17.25,14.11,2.3146,4.5918,-1.7857,0,0
002428.SZ,20160429,15.31,15.58,15.3,15.39,8749878.0,135072124.0,5.278,15.4,15.437,16.94,13.86,1.3621,1.8182,-0.0649,0,0
002428.SZ,20160503,15.4,15.94,15.36,15.89,14044525.0,221464250.65,5.278,15.39,15.7687,16.93,13.85,2.1863,3.7687,3.2489,0,0
002428.SZ,20160504,15.8,15.88,15.65,15.74,11937566.0,188223162.64,5.278,15.89,15.7673,17.48,14.3,1.8583,1.4475,-0.944,0,0
002428.SZ,20160505,15.74,16.22,15.66,16.15,16956572.0,271104482.25,5.278,15.74,15.9882,17.31,14.17,2.6396,3.5578,2.6048,0,0
002428.SZ,20160506,16.15,16.28,15.1,15.1,22706273.0,355061240.79,5.278,16.15,15.6371,17.77,14.53,3.5347,7.3065,-6.5015,0,0
002428.SZ,20160509,15.07,15.07,13.85,14.0,19054942.0,271490284.0,5.278,15.1,14.2478,16.61,13.59,2.9663,8.0795,-7.2848,0,0
002428.SZ,20160510,14.0,14.15,13.78,13.9,10215321.0,142654167.07,5.278,14.0,13.9647,15.4,12.6,1.5902,2.6429,-0.7143,0,0
002428.SZ,20160511,13.99,14.17,13.65,13.68,10576759.0,145897764.84,5.278,13.9,13.7942,15.29,12.51,1.6465,3.741,-1.5827,0,0
002428.SZ,20160512,13.57,13.76,13.02,13.75,12936308.0,173518658.45,5.278,13.68,13.4133,15.05,12.31,2.0138,5.4094,0.5117,0,0
002428.SZ,20160513,13.7,13.88,13.57,13.69,10048436.0,137906209.99,5.2896,13.72,13.7241,15.09,12.35,1.5642,2.2595,-0.2187,0,0
002428.SZ,20160516,13.58,14.08,13.5,14.08,12971999.0,179528078.36,5.2896,13.69,13.8397,15.06,12.32,2.0193,4.2367,2.8488,0,0
002428.SZ,20160517,14.12,14.32,13.95,13.96,12838568.0,181323849.06,5.2896,14.08,14.1234,15.49,12.67,1.9986,2.6278,-0.8523,0,0
002428.SZ,20160518,13.85,13.85,13.3,13.39,12094797.0,163592394.22,5.2896,13.96,13.5258,15.36,12.56,1.8828,3.9398,-4.0831,0,0
002428.SZ,20160519,13.41,13.85,13.4,13.78,11709370.0,159838637.87,5.2896,13.39,13.6505,14.73,12.05,1.8228,3.3607,2.9126,0,0
002428.SZ,20160520,13.61,14.1,13.53,14.08,11341186.0,157188477.74,5.2896,13.78,13.86,15.16,12.4,1.7655,4.1364,2.1771,0,0
002428.SZ,20160523,13.95,14.16,13.85,13.99,12945288.0,181271850.4,5.2896,14.08,14.0029,15.49,12.67,2.0152,2.2017,-0.6392,0,0
002428.SZ,20160524,13.99,14.0,13.66,13.75,8151228.0,112245517.62,5.2896,13.99,13.7704,15.39,12.59,1.2689,2.4303,-1.7155,0,0
002428.SZ,20160525,13.99,14.0,13.56,13.62,8183559.0,112612941.21,5.2896,13.75,13.7609,15.13,12.38,1.2739,3.2,-0.9455,0,0
002428.SZ,20160526,13.54,13.69,13.17,13.56,10274488.0,137636330.93,5.2896,13.62,13.3959,14.98,12.26,1.5994,3.8179,-0.4405,0,0
002428.SZ,20160527,13.56,14.68,13.46,14.23,24036528.0,339175819.26,5.2896,13.56,14.1108,14.92,12.2,3.7418,8.9971,4.941,0,0
002428.SZ,20160530,14.02,14.35,13.9,14.13,12542297.0,177945050.88,5.2896,14.23,14.1876,15.65,12.81,1.9525,3.1623,-0.7027,0,0
002428.SZ,20160531,14.18,14.83,14.18,14.74,18871649.0,276463157.93,5.2896,14.13,14.6497,15.54,12.72,2.9377,4.6001,4.3171,0,0
002428.SZ,20160601,14.8,15.56,14.74,15.19,26216758.0,398579592.31,5.2896,14.74,15.2032,16.21,13.27,4.0812,5.5631,3.0529,0,0
002428.SZ,20160602,15.05,15.9,15.02,15.68,26604162.0,413586329.7,5.2896,15.19,15.5459,16.71,13.67,4.1415,5.7933,3.2258,0,0
002428.SZ,20160603,15.72,16.15,15.33,15.47,24324755.0,382345367.38,5.2896,15.68,15.7184,17.25,14.11,3.7866,5.2296,-1.3393,0,0
002428.SZ,20160606,15.58,15.97,15.31,15.42,18487044.0,289261813.42,5.2896,15.47,15.6467,17.02,13.92,2.8779,4.2663,-0.3232,0,0
002428.SZ,20160607,15.4,16.05,14.94,15.91,30126534.0,468947169.23,5.2896,15.42,15.5659,16.96,13.88,4.6898,7.1984,3.1777,0,0
002428.SZ,20160608,15.75,16.08,15.67,15.68,24803944.0,393643049.48,5.2896,15.91,15.8702,17.5,14.32,3.8612,2.577,-1.4456,0,0
002428.SZ,20160613,15.52,15.98,14.73,14.79,18681719.0,288591704.45,5.2896,15.68,15.4478,17.25,14.11,2.9082,7.9719,-5.676,0,0
002428.SZ,20160614,14.78,15.09,14.7,14.93,10380966.0,154673018.84,5.2896,14.79,14.8997,16.27,13.31,1.616,2.6369,0.9466,0,0
002428.SZ,20160615,14.75,16.42,14.7,16.24,44819695.0,718904864.52,5.2896,14.93,16.0399,16.42,13.44,6.9771,11.5204,8.7743,0,0
002428.SZ,20160616,16.6,17.67,16.38,17.05,69074409.0,1181552131.95,5.2896,16.24,17.1055,17.86,14.62,10.7528,7.9433,4.9877,0,0
002428.SZ,20160617,16.93,17.38,16.66,17.19,45361396.0,772678689.63,5.2896,17.05,17.0338,18.76,15.35,7.0614,4.2229,0.8211,0,0
002428.SZ,20160620,17.25,17.84,16.97,17.27,40460519.0,703354464.23,5.2896,17.19,17.3837,18.91,15.47,6.2985,5.0611,0.4654,0,0
002428.SZ,20160621,17.57,18.27,17.51,18.26,69481639.0,1249530599.98,5.2896,17.27,17.9836,19.0,15.54,10.8162,4.4007,5.7325,0,0
002428.SZ,20160622,17.99,18.48,17.9,18.3,40021148.0,729791517.06,5.2896,18.26,18.2351,20.09,16.43,6.2301,3.1763,0.2191,0,0
002428.SZ,20160623,18.2,18.2,17.28,17.4,34129862.0,602181479.77,5.2896,18.3,17.6438,20.13,16.47,5.313,5.0273,-4.918,0,0
002428.SZ,20160624,17.5,17.78,16.13,17.27,33870623.0,576774186.42,5.2896,17.4,17.0287,19.14,15.66,5.2726,9.4828,-0.7471,0,0
002428.SZ,20160627,17.3,18.16,17.18,17.96,23137316.0,407145431.13,5.2896,17.27,17.5969,19.0,15.54,3.6018,5.6746,3.9954,0,0
002428.SZ,20160628,17.9,18.23,17.43,17.51,22575082.0,399464260.74,5.2896,17.96,17.6949,19.76,16.16,3.5143,4.4543,-2.5056,0,0
002428.SZ,20160629,17.65,17.67,16.86,16.91,36087594.0,620211307.03,5.2896,17.51,17.1863,19.26,15.76,5.6177,4.6259,-3.4266,0,0
002428.SZ,20160630,17.15,17.41,16.84,17.18,27581581.0,473044251.19,5.2896,16.91,17.1507,18.6,15.22,4.2936,3.3708,1.5967,0,0
002428.SZ,20160701,17.18,17.57,16.88,17.31,22061225.0,380260920.63,5.2896,17.18,17.2366,18.9,15.46,3.4343,4.0163,0.7567,0,0
002428.SZ,20160704,17.72,18.55,17.6,18.16,44904210.0,815085794.35,5.2896,17.31,18.1517,19.04,15.58,6.9902,5.4882,4.9105,0,0
002428.SZ,20160705,18.0,18.38,17.78,18.05,27876032.0,503635285.75,5.2896,18.16,18.067,19.98,16.34,4.3394,3.304,-0.6057,0,0
002428.SZ,20160706,17.95,18.64,17.74,18.2,37685984.0,688212115.15,5.2896,18.05,18.2618,19.86,16.25,5.8666,4.9861,0.831,0,0
002428.SZ,20160707,18.01,19.15,17.89,18.8,60931318.0,1131395917.48,5.2896,18.2,18.5684,20.02,16.38,9.4852,6.9231,3.2967,0,0
002428.SZ,20160708,18.44,18.51,17.79,17.85,40185846.0,725741534.75,5.2896,18.8,18.0596,20.68,16.92,6.2557,3.8298,-5.0532,0,0
002428.SZ,20160711,17.71,18.6,17.66,17.96,32237565.0,586829972.53,5.2896,17.85,18.2033,19.64,16.07,5.0184,5.2661,0.6162,0,0
002428.SZ,20160712,17.8,18.21,17.4,17.95,26757497.0,476234150.83,5.2896,17.96,17.7982,19.76,16.16,4.1653,4.51,-0.0557,0,0
002428.SZ,20160713,18.0,18.49,17.7,18.31,30543897.0,555924892.63,5.2896,17.95,18.2009,19.75,16.16,4.7548,4.4011,2.0056,0,0
002428.SZ,20160714,18.25,18.31,17.88,18.02,17094052.0,308885281.46,5.2896,18.31,18.0698,20.14,16.48,2.661,2.3484,-1.5838,0,0
002428.SZ,20160715,18.12,18.12,17.23,17.32,31031904.0,543775178.87,5.2896,18.02,17.5231,19.82,16.22,4.8307,4.939,-3.8846,0,0
002428.SZ,20160718,17.15,17.2,16.4,16.52,30603546.0,512497324.35,5.2896,17.32,16.7463,19.05,15.59,4.764,4.6189,-4.6189,0,0
002428.SZ,20160719,16.6,16.76,16.32,16.75,19965128.0,330149407.43,5.2896,16.52,16.5363,18.17,14.87,3.108,2.6634,1.3923,0,0
002428.SZ,20160720,17.11,17.45,16.98,17.0,36960003.0,637172174.32,5.2896,16.75,17.2395,18.43,15.08,5.7535,2.806,1.4925,0,0
002428.SZ,20160721,17.02,17.25,16.75,16.99,19031504.0,323058378.62,5.2896,17.0,16.9749,18.7,15.3,2.9626,2.9412,-0.0588,0,0
002428.SZ,20160722,16.98,17.15,16.9,16.9,13705478.0,232934105.88,5.2896,16.99,16.9957,18.69,15.29,2.1335,1.4715,-0.5297,0,0
002428.SZ,20160725,16.71,16.91,16.4,16.52,17257716.0,287300231.08,5.2896,16.9,16.6476,18.59,15.21,2.6865,3.0178,-2.2485,0,0
002428.SZ,20160726,16.44,16.92,16.44,16.86,12173308.0,204454282.81,5.2896,16.52,16.7953,18.17,14.87,1.895,2.9056,2.0581,0,0
002428.SZ,20160727,16.82,16.96,15.18,16.13,28117284.0,454261077.88,5.2896,16.86,16.1559,18.55,15.17,4.377,10.5575,-4.3298,0,0
002428.SZ,20160728,16.09,16.09,15.35,15.7,18472139.0,290611218.07,5.2896,16.13,15.7324,17.74,14.52,2.8755,4.5877,-2.6658,0,0
002428.SZ,20160729,15.47,15.63,15.19,15.21,20077872.0,307597345.66,5.2896,15.7,15.3202,17.27,14.13,3.1255,2.8025,-3.121,0,0
002428.SZ,20160801,15.13,15.44,14.8,15.12,16116011.0,243799891.34,5.2896,15.21,15.1278,16.73,13.69,2.5088,4.2078,-0.5917,0,0
002428.SZ,20160802,15.09,15.33,15.0,15.32,8707920.0,132359424.6,5.2896,15.12,15.1999,16.63,13.61,1.3556,2.1825,1.3228,0,0
002428.SZ,20160803,15.29,15.29,15.04,15.14,12120751.0,183582299.29,5.2896,15.32,15.1461,16.85,13.79,1.8868,1.6319,-1.1749,0,0
002428.SZ,20160804,15.08,15.26,15.01,15.26,9790415.0,148224695.72,5.2896,15.14,15.1398,16.65,13.63,1.5241,1.6513,0.7926,0,0
002428.SZ,20160805,15.2,15.25,15.05,15.12,10063292.0,152210542.54,5.2896,15.26,15.1253,16.79,13.73,1.5665,1.3106,-0.9174,0,0
002428.SZ,20160808,15.09,15.39,14.87,15.35,12881632.0,195377467.03,5.2896,15.12,15.1671,16.63,13.61,2.0053,3.4392,1.5212,0,0
002428.SZ,20160809,15.35,15.55,15.2,15.47,11964753.0,183830158.16,5.2896,15.35,15.3643,16.89,13.82,1.8625,2.2801,0.7818,0,0
002428.SZ,20160810,15.5,15.94,15.43,15.55,16870317.0,264212645.53,5.2896,15.47,15.6614,17.02,13.92,2.6262,3.2967,0.5171,0,0
002428.SZ,20160811,15.53,16.19,15.17,15.27,11109711.0,170998187.75,5.2896,15.55,15.3918,17.11,14.0,1.7294,6.5595,-1.8006,0,0
002428.SZ,20160812,15.2,15.4,15.05,15.36,9047728.0,137838917.87,5.2896,15.27,15.2346,16.8,13.74,1.4085,2.2921,0.5894,0,0
002428.SZ,20160815,15.36,15.78,15.18,15.67,16157056.0,251141889.72,5.2896,15.36,15.5438,16.9,13.82,2.5152,3.9062,2.0182,0,0
002428.SZ,20160816,15.7,15.87,15.58,15.68,13907164.0,218340157.89,5.2896,15.67,15.6998,17.24,14.1,2.1649,1.8507,0.0638,0,0
002428.SZ,20160817,15.68,15.71,15.5,15.63,10517765.0,164135730.82,5.2896,15.68,15.6056,17.25,14.11,1.6373,1.3393,-0.3189,0,0
002428.SZ,20160818,15.57,15.9,15.5,15.77,16872264.0,265118847.08,5.2896,15.63,15.7133,17.19,14.07,2.6265,2.5592,0.8957,0,0
002428.SZ,20160819,15.76,15.76,15.46,15.55,12905926.0,200763164.97,5.2896,15.77,15.5559,17.35,14.19,2.0091,1.9023,-1.3951,0,0
002428.SZ,20160822,15.6,15.61,15.2,15.23,10942071.0,168277582.1,5.2896,15.55,15.379,17.11,14.0,1.7033,2.6367,-2.0579,0,0
002428.SZ,20160823,15.25,15.37,15.15,15.36,7108108.0,108405290.26,5.2896,15.23,15.2509,16.75,13.71,1.1065,1.4445,0.8536,0,0
002428.SZ,20160824,15.42,15.57,15.31,15.42,7766487.0,119972535.07,5.2896,15.36,15.4475,16.9,13.82,1.209,1.6927,0.3906,0,0
002428.SZ,20160825,15.45,15.45,15.05,15.26,6599104.0,100431996.29,5.2896,15.42,15.219,16.96,13.88,1.0273,2.594,-1.0376,0,0
002428.SZ,20160826,15.33,15.48,15.21,15.34,8776105.0,134751567.72,5.2896,15.26,15.3544,16.79,13.73,1.3662,1.7693,0.5242,0,0
002428.SZ,20160829,15.32,15.32,15.15,15.21,6403300.0,97346074.95,5.2896,15.34,15.2025,16.87,13.81,0.9968,1.1082,-0.8475,0,0
002428.SZ,20160830,15.2,15.34,15.13,15.23,8347768.0,126897899.18,5.2896,15.21,15.2014,16.73,13.69,1.2995,1.3807,0.1315,0,0
002428.SZ,20160831,15.22,15.29,15.05,15.23,6737132.0,102190364.45,5.2896,15.23,15.1682,16.75,13.71,1.0488,1.5758,0.0,0,0
002428.SZ,20160901,15.26,15.33,15.09,15.13,7148203.0,108616167.07,5.2896,15.23,15.1949,16.75,13.71,1.1128,1.5758,-0.6566,0,0
002428.SZ,20160902,15.13,15.22,15.06,15.14,5576111.0,84465082.83,5.2896,15.13,15.1477,16.64,13.62,0.868,1.0575,0.0661,0,0
002428.SZ,20160905,15.24,15.7,15.17,15.46,17162060.0,265512267.51,5.2896,15.14,15.4709,16.65,13.63,2.6716,3.5007,2.1136,0,0
002428.SZ,20160906,15.41,15.58,15.21,15.49,12367435.0,190554438.16,5.2896,15.46,15.4078,17.01,13.91,1.9252,2.3933,0.194,0,0
002428.SZ,20160907,15.49,15.67,15.35,15.39,11303495.0,175627745.98,5.2896,15.49,15.5375,17.04,13.94,1.7596,2.0658,-0.6456,0,0
002428.SZ,20160908,15.4,15.47,15.27,15.37,7462502.0,114523036.45,5.2896,15.39,15.3465,16.93,13.85,1.1617,1.2995,-0.13,0,0
002428.SZ,20160909,15.37,15.6,15.3,15.41,12951964.0,200136749.35,5.2896,15.37,15.4522,16.91,13.83,2.0162,1.9519,0.2602,0,0
002428.SZ,20160912,15.15,15.15,14.43,14.48,16299907.0,241050653.1,5.2896,15.41,14.7885,16.95,13.87,2.5374,4.6723,-6.035,0,0
002428.SZ,20160913,14.6,14.66,14.4,14.46,5944868.0,86247075.18,5.2896,14.48,14.5078,15.93,13.03,0.9254,1.7956,-0.1381,0,0
002428.SZ,20160914,14.4,14.4,14.25,14.3,7288520.0,104187395.0,5.2896,14.46,14.2947,15.91,13.01,1.1346,1.0373,-1.1065,0,0
002428.SZ,20160919,14.34,14.7,14.34,14.59,6897144.0,100329252.16,5.2896,14.3,14.5465,15.73,12.87,1.0737,2.5175,2.028,0,0
002428.SZ,20160920,14.59,14.6,14.38,14.52,5965464.0,86459032.08,5.2896,14.59,14.4933,16.05,13.13,0.9286,1.5079,-0.4798,0,0
002428.SZ,20160921,14.47,14.54,14.4,14.42,6890364.0,99628437.44,5.2896,14.52,14.4591,15.97,13.07,1.0726,0.9642,-0.6887,0,0
002428.SZ,20160922,14.51,14.6,14.41,14.42,4625580.0,66974500.2,5.2896,14.42,14.4792,15.86,12.98,0.7201,1.3176,0.0,0,0
002428.SZ,20160923,14.43,14.5,14.21,14.22,6505739.0,93226088.31,5.2896,14.42,14.3298,15.86,12.98,1.0127,2.0111,-1.387,0,0
002428.SZ,20160926,14.24,14.25,13.75,13.84,7692982.0,107343953.48,5.2896,14.22,13.9535,15.64,12.8,1.1976,3.5162,-2.6723,0,0
002428.SZ,20160927,13.9,14.14,13.85,14.14,8367856.0,117043916.54,5.2896,13.84,13.9873,15.22,12.46,1.3026,2.0954,2.1676,0,0
002428.SZ,20160928,14.18,14.36,14.03,14.34,6820118.0,97077425.16,5.2896,14.14,14.234,15.55,12.73,1.0617,2.3338,1.4144,0,0
002428.SZ,20160929,14.3,14.44,14.26,14.33,5966322.0,85573631.41,5.2896,14.34,14.3428,15.77,12.91,0.9288,1.2552,-0.0697,0,0
002428.SZ,20160930,14.3,14.47,14.23,14.42,5822801.0,83844770.28,5.2896,14.33,14.3994,15.76,12.9,0.9064,1.6748,0.6281,0,0
002428.SZ,20161010,14.43,14.67,14.43,14.61,5375724.0,78229902.53,5.2896,14.42,14.5524,15.86,12.98,0.8368,1.6644,1.3176,0,0
002428.SZ,20161011,14.61,14.68,14.48,14.6,8135823.0,118490384.92,5.2896,14.61,14.564,16.07,13.15,1.2665,1.3689,-0.0684,0,0
002428.SZ,20161012,14.5,14.67,14.4,14.66,8109125.0,118135625.16,5.2896,14.6,14.5682,16.06,13.14,1.2623,1.8493,0.411,0,0
002428.SZ,20161013,14.61,14.66,14.54,14.61,5325045.0,77772354.91,5.2896,14.66,14.605,16.13,13.19,0.8289,0.8186,-0.3411,0,0
002428.SZ,20161014,14.65,14.75,14.5,14.66,4964032.0,72553976.24,5.2896,14.61,14.6159,16.07,13.15,0.7727,1.7112,0.3422,0,0
002428.SZ,20161017,14.6,14.75,14.51,14.59,6816449.0,99795571.31,5.2896,14.66,14.6404,16.13,13.19,1.0611,1.6371,-0.4775,0,0
002428.SZ,20161018,14.59,14.8,14.51,14.75,7528134.0,110694750.04,5.2896,14.59,14.7041,16.05,13.13,1.1719,1.9877,1.0966,0,0
002428.SZ,20161019,14.76,15.08,14.68,14.73,10800231.0,160437427.29,5.2896,14.75,14.855,16.23,13.28,1.6813,2.7119,-0.1356,0,0
002428.SZ,20161020,14.77,15.05,14.61,14.86,10204330.0,150927373.66,5.2896,14.73,14.7905,16.2,13.26,1.5885,2.9871,0.8826,0,0
002428.SZ,20161021,14.88,14.89,14.55,14.65,7777676.0,114390221.43,5.2896,14.86,14.7075,16.35,13.37,1.2107,2.288,-1.4132,0,0
002428.SZ,20161024,14.65,14.87,14.53,14.77,8732198.0,128776719.56,5.2896,14.65,14.7473,16.12,13.19,1.3593,2.3208,0.8191,0,0
002428.SZ,20161025,14.78,15.12,14.77,15.09,12721493.0,190117220.65,5.2896,14.77,14.9446,16.25,13.29,1.9803,2.3697,2.1666,0,0
002428.SZ,20161026,15.1,15.1,14.84,14.92,8053570.0,120317027.2,5.2896,15.09,14.9396,16.6,13.58,1.2537,1.723,-1.1266,0,0
002428.SZ,20161027,14.81,14.87,14.52,14.72,9989055.0,146680395.04,5.2896,14.92,14.6841,16.41,13.43,1.555,2.3458,-1.3405,0,0
002428.SZ,20161028,14.74,14.84,14.69,14.76,8083818.0,119436590.32,5.2896,14.72,14.7748,16.19,13.25,1.2584,1.019,0.2717,0,0
002428.SZ,20161031,14.68,14.92,14.56,14.88,7868870.0,115960080.76,5.2896,14.76,14.7366,16.24,13.28,1.2249,2.439,0.813,0,0
002428.SZ,20161101,14.88,14.97,14.82,14.94,6551415.0,97623824.81,5.2896,14.88,14.9012,16.37,13.39,1.0199,1.0081,0.4032,0,0
002428.SZ,20161102,14.9,15.04,14.65,14.65,6758635.0,100541454.41,5.2896,14.94,14.876,16.43,13.45,1.0521,2.6104,-1.9411,0,0
002428.SZ,20161103,14.65,14.9,14.61,14.77,5748802.0,84892528.27,5.2896,14.65,14.767,16.12,13.19,0.8949,1.9795,0.8191,0,0
002428.SZ,20161104,14.79,14.89,14.64,14.67,7150092.0,105430694.37,5.2896,14.77,14.7454,16.25,13.29,1.1131,1.6926,-0.677,0,0
002428.SZ,20161107,14.65,15.04,14.51,14.9,15288073.0,226946332.47,5.2896,14.67,14.8447,16.14,13.2,2.3799,3.6128,1.5678,0,0
002428.SZ,20161108,14.93,14.94,14.7,14.75,8862119.0,131229651.75,5.2896,14.9,14.8079,16.39,13.41,1.3796,1.6107,-1.0067,0,0
002428.SZ,20161109,14.81,14.9,14.44,14.65,12243700.0,179799019.69,5.2896,14.75,14.685,16.23,13.28,1.906,3.1186,-0.678,0,0
002428.SZ,20161110,14.86,15.47,14.86,15.05,23174401.0,351021799.67,5.2896,14.65,15.147,16.12,13.19,3.6075,4.1638,2.7304,0,0
002428.SZ,20161111,15.06,16.25,15.03,15.9,45901197.0,718662895.19,5.2896,15.05,15.6567,16.56,13.55,7.1454,8.1063,5.6478,0,0
002428.SZ,20161114,15.49,15.68,15.28,15.53,29752479.0,460212230.55,5.2896,15.9,15.468,17.49,14.31,4.6316,2.5157,-2.327,0,0
002428.SZ,20161115,15.65,15.76,15.33,15.4,18129641.0,281531005.99,5.2896,15.53,15.5288,17.08,13.98,2.8222,2.7688,-0.8371,0,0
002428.SZ,20161116,15.35,15.45,15.19,15.28,12174577.0,186050742.06,5.2896,15.4,15.2819,16.94,13.86,1.8952,1.6883,-0.7792,0,0
002428.SZ,20161117,15.25,15.37,15.13,15.34,9410852.0,143805123.13,5.2896,15.28,15.2808,16.81,13.75,1.465,1.5707,0.3927,0,0
002428.SZ,20161118,15.4,15.4,15.06,15.14,9928949.0,151346574.47,5.2896,15.34,15.243,16.87,13.81,1.5456,2.2164,-1.3038,0,0
002428.SZ,20161121,15.19,15.45,15.15,15.37,10952675.0,167854194.69,5.2896,15.14,15.3254,16.65,13.63,1.705,1.9815,1.5192,0,0
002428.SZ,20161122,15.4,15.55,15.24,15.47,13270439.0,204585841.82,5.2896,15.37,15.4167,16.91,13.83,2.0658,2.0169,0.6506,0,0
002428.SZ,20161123,15.51,15.51,15.08,15.12,13052051.0,199297062.82,5.2896,15.47,15.2694,17.02,13.92,2.0318,2.7796,-2.2624,0,0
002428.SZ,20161124,15.2,15.52,15.06,15.13,16483254.0,252254022.95,5.2896,15.12,15.3037,16.63,13.61,2.5659,3.0423,0.0661,0,0
002428.SZ,20161125,15.2,15.2,14.48,14.81,14625788.0,215528735.84,5.2896,15.13,14.7362,16.64,13.62,2.2768,4.7588,-2.115,0,0
002428.SZ,20161128,14.88,15.26,14.76,15.06,15650833.0,234539441.89,5.2896,14.81,14.9857,16.29,13.33,2.4364,3.3761,1.688,0,0
002428.SZ,20161129,14.95,14.95,14.57,14.62,11069915.0,163492430.8,5.2896,15.06,14.7691,16.57,13.55,1.7232,2.5232,-2.9216,0,0
002428.SZ,20161130,14.56,14.56,14.1,14.17,13452994.0,192601428.38,5.2896,14.62,14.3166,16.08,13.16,2.0942,3.1464,-3.078,0,0
002428.SZ,20161201,14.26,14.38,14.17,14.3,6946147.0,99166414.91,5.2896,14.17,14.2765,15.59,12.75,1.0813,1.482,0.9174,0,0
002428.SZ,20161202,14.31,14.44,13.98,14.06,8015588.0,113572181.35,5.2896,14.3,14.1689,15.73,12.87,1.2478,3.2168,-1.6783,0,0
002428.SZ,20161205,13.9,14.1,13.78,14.01,4881343.0,68379316.31,5.2896,14.06,14.0083,15.47,12.65,0.7599,2.276,-0.3556,0,0
002428.SZ,20161206,14.08,14.12,13.98,14.03,3976809.0,55806683.75,5.2896,14.01,14.033,15.41,12.61,0.6191,0.9993,0.1428,0,0
002428.SZ,20161207,14.04,14.31,14.0,14.25,6236619.0,88681136.33,5.2896,14.03,14.2194,15.43,12.63,0.9709,2.2096,1.5681,0,0
002428.SZ,20161208,14.28,14.29,14.09,14.11,4372681.0,61953456.37,5.2896,14.25,14.1683,15.68,12.83,0.6807,1.4035,-0.9825,0,0
002428.SZ,20161209,14.19,14.19,13.96,14.02,5065146.0,71178210.86,5.2896,14.11,14.0525,15.52,12.7,0.7885,1.63,-0.6378,0,0
002428.SZ,20161212,14.09,14.09,12.98,13.0,10739152.0,144977448.76,5.2896,14.02,13.4999,15.42,12.62,1.6718,7.9173,-7.2753,0,0
002428.SZ,20161213,13.0,13.06,12.58,12.96,8463602.0,108957453.36,5.2896,13.0,12.8737,14.3,11.7,1.3175,3.6923,-0.3077,0,0
002428.SZ,20161214,12.94,12.97,12.7,12.71,5468528.0,70029720.41,5.2896,12.96,12.806,14.26,11.66,0.8513,2.0833,-1.929,0,0
002428.SZ,20161215,12.69,12.87,12.67,12.77,5858312.0,74808329.68,5.2896,12.71,12.7696,13.98,11.44,0.912,1.5736,0.4721,0,0
002428.SZ,20161216,12.77,12.92,12.71,12.79,5097660.0,65351140.85,5.2896,12.77,12.8198,14.05,11.49,0.7936,1.6445,0.1566,0,0
002428.SZ,20161219,12.88,12.91,12.73,12.82,3729384.0,47820652.59,5.2896,12.79,12.8227,14.07,11.51,0.5806,1.4073,0.2346,0,0
002428.SZ,20161220,12.76,12.92,12.64,12.85,5412646.0,69290478.63,5.2896,12.82,12.8016,14.1,11.54,0.8426,2.1841,0.234,0,0
002428.SZ,20161221,12.82,12.98,12.82,12.93,4072800.0,52598912.66,5.2896,12.85,12.9147,14.14,11.57,0.634,1.2451,0.6226,0,0
002428.SZ,20161222,12.93,13.08,12.87,12.96,4181235.0,54137045.31,5.2896,12.93,12.9476,14.22,11.64,0.6509,1.6241,0.232,0,0
