ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600172.SH,20170704,8.23,8.23,8.23,8.23,0.0,0.0,6.671,8.23,8.23,9.05,7.41,0.0,0.0,0.0,1,0
600172.SH,20170705,8.23,8.23,8.23,8.23,0.0,0.0,6.671,8.23,8.23,9.05,7.41,0.0,0.0,0.0,1,0
600172.SH,20170706,8.23,8.23,8.23,8.23,0.0,0.0,6.671,8.23,8.23,9.05,7.41,0.0,0.0,0.0,1,0
600172.SH,20170707,8.23,8.23,8.23,8.23,0.0,0.0,6.671,8.23,8.23,9.05,7.41,0.0,0.0,0.0,1,0
600172.SH,20170710,8.23,8.23,8.23,8.23,0.0,0.0,6.671,8.23,8.23,9.05,7.41,0.0,0.0,0.0,1,0
600172.SH,20170711,8.23,8.23,8.23,8.23,0.0,0.0,6.671,8.23,8.23,9.05,7.41,0.0,0.0,0.0,1,0
600172.SH,20170712,8.23,8.23,8.23,8.23,0.0,0.0,6.671,8.23,8.23,9.05,7.41,0.0,0.0,0.0,1,0
600172.SH,20170713,8.23,8.23,8.23,8.23,0.0,0.0,6.671,8.23,8.23,9.05,7.41,0.0,0.0,0.0,1,0
600172.SH,20170714,8.0,8.09,7.54,7.67,37751180.0,292605558.0,6.671,8.23,7.7509,9.05,7.41,3.2477,6.6829,-6.8044,0,0
600172.SH,20170717,7.82,7.94,7.53,7.55,24212601.0,186986105.0,6.671,7.67,7.7227,8.44,6.9,2.083,5.3455,-1.5645,0,0
600172.SH,20170718,7.45,7.67,7.43,7.6,10145692.0,76714673.0,6.671,7.55,7.5613,8.31,6.8,0.8728,3.1788,0.6623,0,0
600172.SH,20170719,7.58,7.73,7.51,7.71,13674988.0,104013164.0,6.671,7.6,7.6061,8.36,6.84,1.1764,2.8947,1.4474,0,0
600172.SH,20170720,7.7,7.88,7.67,7.75,11182244.0,87289367.0,6.671,7.71,7.8061,8.48,6.94,0.962,2.7237,0.5188,0,0
600172.SH,20170721,7.78,7.81,7.64,7.69,10256210.0,78915172.0,6.671,7.75,7.6944,8.53,6.98,0.8823,2.1935,-0.7742,0,0
600172.SH,20170724,7.66,7.7,7.6,7.69,11749169.0,89816412.0,6.671,7.69,7.6445,8.46,6.92,1.0108,1.3004,0.0,0,0
600172.SH,20170725,7.65,7.76,7.63,7.67,7855809.0,60324312.0,6.671,7.69,7.6789,8.46,6.92,0.6758,1.6905,-0.2601,0,0
600172.SH,20170726,7.67,7.68,7.55,7.61,13220739.0,100531071.0,6.671,7.67,7.604,8.44,6.9,1.1374,1.6949,-0.7823,0,0
600172.SH,20170727,7.58,7.92,7.55,7.85,19535111.0,151637245.0,6.671,7.61,7.7623,8.37,6.85,1.6806,4.862,3.1537,0,0
600172.SH,20170728,7.81,7.89,7.75,7.81,10326229.0,80595918.0,6.671,7.85,7.805,8.64,7.06,0.8883,1.7834,-0.5096,0,0
600172.SH,20170731,7.81,8.05,7.74,7.94,17552072.0,139086408.0,6.671,7.81,7.9242,8.59,7.03,1.51,3.9693,1.6645,0,0
600172.SH,20170801,7.9,7.96,7.85,7.93,11610138.0,91675113.0,6.671,7.94,7.8961,8.73,7.15,0.9988,1.3854,-0.1259,0,0
600172.SH,20170802,7.93,8.2,7.91,8.08,21361108.0,172672738.0,6.671,7.93,8.0835,8.72,7.14,1.8377,3.657,1.8916,0,0
600172.SH,20170803,8.04,8.12,7.98,8.1,13299394.0,106832339.0,6.671,8.08,8.0329,8.89,7.27,1.1441,1.7327,0.2475,0,0
600172.SH,20170804,8.09,8.14,7.95,7.99,15244170.0,122466035.0,6.671,8.1,8.0336,8.91,7.29,1.3114,2.3457,-1.358,0,0
600172.SH,20170807,7.97,8.08,7.92,8.07,11371863.0,90686752.0,6.671,7.99,7.9747,8.79,7.19,0.9783,2.0025,1.0013,0,0
600172.SH,20170808,8.02,8.48,8.02,8.31,34357886.0,286601007.0,6.671,8.07,8.3416,8.88,7.26,2.9557,5.7001,2.974,0,0
600172.SH,20170809,8.31,8.35,8.14,8.25,17036564.0,139898291.0,6.671,8.31,8.2116,9.14,7.48,1.4656,2.5271,-0.722,0,0
600172.SH,20170810,8.23,8.23,8.0,8.09,16102982.0,130334162.0,6.671,8.25,8.0938,9.08,7.43,1.3853,2.7879,-1.9394,0,0
600172.SH,20170811,8.05,8.18,7.99,8.01,14610143.0,117951425.0,6.671,8.09,8.0733,8.9,7.28,1.2569,2.3486,-0.9889,0,0
600172.SH,20170814,8.0,8.16,8.0,8.13,10052878.0,81444336.0,6.671,8.01,8.1016,8.81,7.21,0.8648,1.9975,1.4981,0,0
600172.SH,20170815,8.14,8.25,8.04,8.09,11466485.0,93323928.0,6.671,8.13,8.1388,8.94,7.32,0.9864,2.583,-0.492,0,0
600172.SH,20170816,8.1,8.19,7.95,8.16,12114104.0,97833764.0,6.671,8.09,8.076,8.9,7.28,1.0422,2.9666,0.8653,0,0
600172.SH,20170817,8.17,8.35,8.06,8.27,21478975.0,176770018.0,6.671,8.16,8.2299,8.98,7.34,1.8478,3.5539,1.348,0,0
600172.SH,20170818,8.21,8.35,8.19,8.29,13481584.0,111386148.0,6.671,8.27,8.2621,9.1,7.44,1.1598,1.9347,0.2418,0,0
600172.SH,20170821,8.28,8.36,8.27,8.32,11520002.0,95766604.0,6.671,8.29,8.3131,9.12,7.46,0.991,1.0856,0.3619,0,0
600172.SH,20170822,8.27,8.43,8.24,8.31,12739011.0,105657355.0,6.671,8.32,8.294,9.15,7.49,1.0959,2.2837,-0.1202,0,0
600172.SH,20170823,8.28,8.31,8.08,8.13,14886680.0,121614178.0,6.671,8.31,8.1693,9.14,7.48,1.2807,2.7677,-2.1661,0,0
600172.SH,20170824,8.1,8.19,8.03,8.03,9873558.0,79982167.0,6.671,8.13,8.1006,8.94,7.32,0.8494,1.968,-1.23,0,0
600172.SH,20170825,8.1,8.2,8.05,8.16,12593120.0,102218471.0,6.671,8.03,8.117,8.83,7.23,1.0834,1.868,1.6189,0,0
600172.SH,20170828,8.0,8.11,7.94,8.05,28209883.0,225989991.0,6.671,8.16,8.011,8.98,7.34,2.4268,2.0833,-1.348,0,0
600172.SH,20170829,8.03,8.05,7.8,7.86,24249567.0,192275660.0,6.671,8.05,7.929,8.86,7.25,2.0861,3.1056,-2.3602,0,0
600172.SH,20170830,7.86,7.9,7.8,7.87,12071952.0,94785361.0,6.671,7.86,7.8517,8.65,7.07,1.0385,1.2723,0.1272,0,0
600172.SH,20170831,7.89,7.92,7.76,7.79,18335382.0,143282334.0,6.671,7.87,7.8145,8.66,7.08,1.5774,2.033,-1.0165,0,0
600172.SH,20170901,7.79,7.82,7.72,7.8,13592628.0,105516062.0,6.671,7.79,7.7627,8.57,7.01,1.1693,1.2837,0.1284,0,0
600172.SH,20170904,7.78,7.89,7.7,7.83,15887396.0,123813558.0,6.671,7.8,7.7932,8.58,7.02,1.3668,2.4359,0.3846,0,0
600172.SH,20170905,7.83,7.92,7.8,7.84,13707509.0,107670952.0,6.671,7.83,7.8549,8.61,7.05,1.1792,1.5326,0.1277,0,0
600172.SH,20170906,7.82,8.03,7.73,7.98,22998992.0,181253039.0,6.671,7.84,7.8809,8.62,7.06,1.9786,3.8265,1.7857,0,0
600172.SH,20170907,8.0,8.03,7.81,7.85,20418046.0,162159829.0,6.671,7.98,7.942,8.78,7.18,1.7565,2.7569,-1.6291,0,0
600172.SH,20170908,7.86,8.03,7.82,8.0,21661161.0,172184085.0,6.671,7.85,7.949,8.64,7.06,1.8635,2.6752,1.9108,0,0
600172.SH,20170911,8.0,8.19,8.0,8.15,23266230.0,188643216.0,6.671,8.0,8.108,8.8,7.2,2.0015,2.375,1.875,0,0
600172.SH,20170912,8.3,8.67,8.27,8.58,69029559.0,586505041.0,6.671,8.15,8.4964,8.97,7.34,5.9385,4.908,5.2761,0,0
600172.SH,20170913,8.52,8.65,8.43,8.51,32864521.0,280191664.0,6.671,8.58,8.5257,9.44,7.72,2.8273,2.5641,-0.8159,0,0
600172.SH,20170914,8.5,8.58,8.4,8.53,22936684.0,194737192.0,6.671,8.51,8.4902,9.36,7.66,1.9732,2.1152,0.235,0,0
600172.SH,20170915,8.58,8.63,8.36,8.38,22283995.0,188761559.0,6.671,8.53,8.4707,9.38,7.68,1.917,3.1653,-1.7585,0,0
600172.SH,20170918,8.37,8.42,8.28,8.39,14145801.0,118246277.0,6.671,8.38,8.3591,9.22,7.54,1.2169,1.6706,0.1193,0,0
600172.SH,20170919,8.4,8.4,8.2,8.27,14109949.0,117183335.0,6.671,8.39,8.305,9.23,7.55,1.2139,2.3838,-1.4303,0,0
600172.SH,20170920,8.25,8.37,8.24,8.29,11880381.0,98700932.0,6.671,8.27,8.3079,9.1,7.44,1.022,1.5719,0.2418,0,0
600172.SH,20170921,8.28,8.52,8.27,8.34,20520274.0,172912646.0,6.671,8.29,8.4264,9.12,7.46,1.7653,3.0157,0.6031,0,0
600172.SH,20170922,8.38,8.38,8.18,8.23,17128645.0,141244660.0,6.671,8.34,8.2461,9.17,7.51,1.4735,2.3981,-1.3189,0,0
600172.SH,20170925,8.24,8.33,8.15,8.16,10704246.0,88149899.0,6.671,8.23,8.235,9.05,7.41,0.9209,2.1871,-0.8505,0,0
600172.SH,20170926,8.16,8.21,8.03,8.14,13413840.0,108876730.0,6.671,8.16,8.1167,8.98,7.34,1.154,2.2059,-0.2451,0,0
600172.SH,20170927,8.15,8.18,8.08,8.13,9339623.0,75852423.0,6.671,8.14,8.1216,8.95,7.33,0.8035,1.2285,-0.1229,0,0
600172.SH,20170928,8.13,8.47,8.13,8.33,28272592.0,235783258.0,6.671,8.13,8.3396,8.94,7.32,2.4322,4.182,2.46,0,0
600172.SH,20170929,8.34,8.49,8.27,8.47,20667107.0,173035759.0,6.671,8.33,8.3725,9.16,7.5,1.7779,2.6411,1.6807,0,0
600172.SH,20171009,8.56,9.18,8.51,9.11,55399406.0,493030442.0,6.671,8.47,8.8996,9.32,7.62,4.7659,7.9103,7.5561,0,0
600172.SH,20171010,9.05,9.3,8.95,9.17,35443509.0,323494151.0,6.671,9.11,9.127,10.02,8.2,3.0491,3.8419,0.6586,0,0
600172.SH,20171011,9.12,9.68,9.12,9.34,53838224.0,508064862.0,6.671,9.17,9.4369,10.09,8.25,4.6316,6.1069,1.8539,0,0
600172.SH,20171012,9.4,9.76,9.4,9.48,43437075.0,415567613.0,6.671,9.34,9.5671,10.27,8.41,3.7368,3.8544,1.4989,0,0
600172.SH,20171013,9.52,9.66,9.36,9.65,35036502.0,333547188.0,6.671,9.48,9.52,10.43,8.53,3.0141,3.1646,1.7932,0,0
600172.SH,20171016,9.62,9.67,9.17,9.28,34643447.0,324839757.0,6.671,9.65,9.3767,10.62,8.69,2.9803,5.1813,-3.8342,0,0
600172.SH,20171017,9.32,9.58,9.32,9.48,23675919.0,223672356.0,6.671,9.28,9.4473,10.21,8.35,2.0368,2.8017,2.1552,0,0
600172.SH,20171018,9.48,9.65,9.19,9.24,30773805.0,289590718.0,6.671,9.48,9.4103,10.43,8.53,2.6474,4.8523,-2.5316,0,0
600172.SH,20171019,9.34,9.47,9.18,9.31,22099837.0,205903427.0,6.671,9.24,9.317,10.16,8.32,1.9012,3.1385,0.7576,0,0
600172.SH,20171020,9.25,9.36,9.03,9.23,23683256.0,216667727.0,6.671,9.31,9.1486,10.24,8.38,2.0374,3.5446,-0.8593,0,0
600172.SH,20171023,9.22,9.85,9.22,9.84,44996222.0,431533561.0,6.671,9.23,9.5904,10.15,8.31,3.8709,6.8256,6.6089,0,0
600172.SH,20171024,9.78,9.89,9.58,9.87,27804290.0,270425392.0,6.671,9.84,9.726,10.82,8.86,2.3919,3.1504,0.3049,0,0
600172.SH,20171025,9.84,9.95,9.66,9.75,24368178.0,238806933.0,6.671,9.87,9.8,10.86,8.88,2.0963,2.9382,-1.2158,0,0
600172.SH,20171026,9.71,9.88,9.65,9.74,18184096.0,177170842.0,6.671,9.75,9.7432,10.73,8.78,1.5643,2.359,-0.1026,0,0
600172.SH,20171027,9.74,9.82,9.58,9.68,17712909.0,171468738.0,6.671,9.74,9.6804,10.71,8.77,1.5238,2.4641,-0.616,0,0
600172.SH,20171030,9.5,9.73,9.2,9.59,33325669.0,315048160.0,6.671,9.68,9.4536,10.65,8.71,2.8669,5.4752,-0.9298,0,0
600172.SH,20171031,9.58,10.17,9.53,10.08,34206411.0,338457770.0,6.671,9.59,9.8946,10.55,8.63,2.9427,6.6736,5.1095,0,0
600172.SH,20171101,10.11,10.43,9.98,10.31,37568405.0,384252943.0,6.671,10.08,10.2281,11.09,9.07,3.2319,4.4643,2.2817,0,0
600172.SH,20171102,10.22,10.48,10.02,10.07,25901525.0,264925813.0,6.671,10.31,10.2282,11.34,9.28,2.2283,4.4617,-2.3278,0,0
600172.SH,20171103,10.08,10.48,9.99,10.41,28629363.0,293356907.0,6.671,10.07,10.2467,11.08,9.06,2.4629,4.8659,3.3764,0,0
600172.SH,20171106,10.44,10.55,10.2,10.4,20987809.0,217578616.0,6.671,10.41,10.3669,11.45,9.37,1.8055,3.3622,-0.0961,0,0
600172.SH,20171107,10.3,10.39,10.09,10.3,21064939.0,215073412.0,6.671,10.4,10.21,11.44,9.36,1.8122,2.8846,-0.9615,0,0
600172.SH,20171108,10.23,10.26,9.85,10.07,41737236.0,417106080.0,6.671,10.3,9.9936,11.33,9.27,3.5906,3.9806,-2.233,0,0
600172.SH,20171109,10.01,10.24,9.85,10.17,24206138.0,243589736.0,6.671,10.07,10.0631,11.08,9.06,2.0824,3.8729,0.993,0,0
600172.SH,20171110,10.13,10.45,9.93,9.99,33871925.0,345122121.0,6.671,10.17,10.189,11.19,9.15,2.9139,5.1131,-1.7699,0,0
600172.SH,20171113,9.97,10.1,9.6,9.94,44479241.0,436137739.0,6.671,9.99,9.8054,10.99,8.99,3.8034,5.005,-0.5005,0,0
600172.SH,20171114,9.9,9.99,9.64,9.68,22820000.0,222478396.0,6.671,9.94,9.7493,10.93,8.95,1.9513,3.5211,-2.6157,0,0
600172.SH,20171115,9.7,9.92,9.67,9.77,23372852.0,229091750.0,6.671,9.68,9.8016,10.65,8.71,1.9986,2.5826,0.9298,0,0
600172.SH,20171116,9.78,10.05,9.72,9.91,19676671.0,195526565.0,6.671,9.77,9.937,10.75,8.79,1.6826,3.3777,1.433,0,0
600172.SH,20171117,9.9,9.91,9.33,9.42,22397781.0,214983166.0,6.671,9.91,9.5984,10.9,8.92,1.9152,5.8527,-4.9445,0,0
600172.SH,20171120,9.31,9.34,8.99,9.25,23611001.0,217417474.0,6.671,9.42,9.2083,10.36,8.48,2.019,3.7155,-1.8047,0,0
600172.SH,20171121,9.26,9.46,9.12,9.38,19588465.0,182233727.0,6.671,9.25,9.3031,10.18,8.33,1.675,3.6757,1.4054,0,0
600172.SH,20171122,9.35,9.44,9.15,9.34,13006045.0,121068096.0,6.671,9.38,9.3086,10.32,8.44,1.1121,3.0917,-0.4264,0,0
600172.SH,20171123,9.32,9.55,9.2,9.26,19973119.0,187585727.0,6.671,9.34,9.3919,10.27,8.41,1.7079,3.7473,-0.8565,0,0
600172.SH,20171124,9.25,9.54,9.25,9.41,16575319.0,156420964.0,6.671,9.26,9.437,10.19,8.33,1.4174,3.1317,1.6199,0,0
600172.SH,20171127,9.5,9.8,9.41,9.58,23971163.0,230696761.0,6.671,9.41,9.6239,10.35,8.47,2.0498,4.1445,1.8066,0,0
600172.SH,20171128,9.48,9.74,9.48,9.62,15005547.0,144130200.0,6.671,9.58,9.6051,10.54,8.62,1.2831,2.714,0.4175,0,0
600172.SH,20171129,9.6,9.74,9.56,9.69,15340244.0,148157573.0,6.671,9.62,9.6581,10.58,8.66,1.3117,1.8711,0.7277,0,0
600172.SH,20171130,9.63,9.69,9.44,9.55,12206367.0,116341833.0,6.671,9.69,9.5312,10.66,8.72,1.0438,2.58,-1.4448,0,0
600172.SH,20171201,9.55,9.59,9.35,9.39,10269210.0,96838073.0,6.671,9.55,9.4299,10.51,8.6,0.8781,2.5131,-1.6754,0,0
600172.SH,20171204,9.27,9.36,9.22,9.25,10375085.0,96221257.0,6.671,9.39,9.2743,10.33,8.45,0.8872,1.4909,-1.4909,0,0
600172.SH,20171205,9.23,9.38,8.83,8.88,15337280.0,140409331.0,6.671,9.25,9.1548,10.18,8.33,1.3115,5.9459,-4.0,0,0
600172.SH,20171206,8.86,9.01,8.71,8.96,14210091.0,125841413.0,6.671,8.88,8.8558,9.77,7.99,1.2151,3.3784,0.9009,0,0
600172.SH,20171207,8.95,9.09,8.85,8.86,6803811.0,61040208.0,6.671,8.96,8.9715,9.86,8.06,0.5818,2.6786,-1.1161,0,0
600172.SH,20171208,8.86,8.93,8.66,8.73,13589954.0,119752074.0,6.671,8.86,8.8118,9.75,7.97,1.1621,3.0474,-1.4673,0,0
600172.SH,20171211,8.77,8.89,8.72,8.84,10635547.0,93604580.0,6.671,8.73,8.8011,9.6,7.86,0.9094,1.9473,1.26,0,0
600172.SH,20171212,8.84,8.86,8.48,8.49,27755695.0,238162374.0,6.671,8.84,8.5807,9.72,7.96,2.3734,4.2986,-3.9593,0,0
600172.SH,20171213,8.49,8.69,8.45,8.57,13636261.0,116853543.0,6.671,8.49,8.5693,9.34,7.64,1.166,2.8269,0.9423,0,0
600172.SH,20171214,8.59,8.64,8.5,8.59,9265520.0,79396995.0,6.671,8.57,8.5691,9.43,7.71,0.7923,1.6336,0.2334,0,0
600172.SH,20171215,8.59,8.7,8.53,8.62,9353238.0,80740643.0,6.671,8.59,8.6324,9.45,7.73,0.7998,1.979,0.3492,0,0
600172.SH,20171218,8.62,8.65,8.15,8.29,15217518.0,126607279.0,6.671,8.62,8.3198,9.48,7.76,1.3013,5.8005,-3.8283,0,0
600172.SH,20171219,8.29,8.36,8.2,8.34,12048552.0,100074014.0,6.671,8.29,8.3059,9.12,7.46,1.0303,1.93,0.6031,0,0
600172.SH,20171220,8.34,8.34,8.14,8.27,11022460.0,90736534.0,6.671,8.34,8.232,9.17,7.51,0.9425,2.3981,-0.8393,0,0
600172.SH,20171221,8.28,8.5,8.21,8.46,12840968.0,107544568.0,6.671,8.27,8.3751,9.1,7.44,1.098,3.5067,2.2975,0,0
600172.SH,20171222,8.35,8.63,8.35,8.6,13566215.0,115558013.0,6.671,8.46,8.5181,9.31,7.61,1.16,3.3097,1.6548,0,0
600172.SH,20171225,8.57,8.7,8.35,8.4,8903451.0,75443591.0,6.671,8.6,8.4735,9.46,7.74,0.7613,4.0698,-2.3256,0,0
600172.SH,20171226,8.39,8.59,8.39,8.54,7751513.0,65955868.0,6.671,8.4,8.5088,9.24,7.56,0.6628,2.381,1.6667,0,0
600172.SH,20171227,8.66,8.95,8.66,8.84,19751323.0,173291230.0,6.671,8.54,8.7737,9.39,7.69,1.6889,3.3958,3.5129,0,0
600172.SH,20171228,8.76,8.9,8.72,8.77,12854307.0,113284515.0,6.671,8.84,8.813,9.72,7.96,1.0992,2.0362,-0.7919,0,0
600172.SH,20171229,8.79,8.87,8.64,8.77,6609910.0,57851546.0,6.671,8.77,8.7522,9.65,7.89,0.5652,2.6226,0.0,0,0
600172.SH,20180102,8.88,9.07,8.81,8.92,11357061.0,101344434.0,6.671,8.77,8.9235,9.65,7.89,0.9923,2.9647,1.7104,0,0
600172.SH,20180103,8.85,9.28,8.85,9.18,19119575.0,173465341.0,6.671,8.92,9.0727,9.81,8.03,1.6349,4.8206,2.9148,0,0
600172.SH,20180104,9.15,9.25,9.11,9.15,9449643.0,86610127.0,6.671,9.18,9.1654,10.1,8.26,0.808,1.5251,-0.3268,0,0
600172.SH,20180105,9.15,9.23,9.04,9.13,9088800.0,83020168.0,6.671,9.15,9.1343,10.07,8.24,0.7772,2.0765,-0.2186,0,0
600172.SH,20180108,9.1,9.13,8.8,8.87,13831156.0,123197734.0,6.671,9.13,8.9073,10.04,8.22,1.1827,3.6145,-2.8478,0,0
600172.SH,20180109,8.79,8.94,8.78,8.91,10968874.0,97194519.0,6.671,8.87,8.8609,9.76,7.98,0.938,1.8038,0.451,0,0
600172.SH,20180110,8.91,8.93,8.48,8.65,17297604.0,149584680.0,6.671,8.91,8.6477,9.8,8.02,1.4791,5.0505,-2.9181,0,0
600172.SH,20180111,8.51,8.7,8.51,8.62,8422774.0,72775551.0,6.671,8.65,8.6403,9.52,7.79,0.7202,2.1965,-0.3468,0,0
600172.SH,20180112,8.59,8.74,8.52,8.62,12696784.0,109904052.0,6.671,8.62,8.6561,9.48,7.76,1.0857,2.5522,0.0,0,0
600172.SH,20180115,8.53,8.56,7.76,7.77,39631574.0,316792358.0,6.671,8.62,7.9934,9.48,7.76,3.3889,9.2807,-9.8608,0,0
600172.SH,20180116,7.87,7.93,7.57,7.72,19588733.0,151171646.0,6.671,7.77,7.7173,8.55,6.99,1.675,4.6332,-0.6435,0,0
600172.SH,20180117,7.71,7.74,7.56,7.67,12573215.0,96163185.0,6.671,7.72,7.6483,8.49,6.95,1.0751,2.3316,-0.6477,0,0
600172.SH,20180118,7.65,7.72,7.6,7.67,8257484.0,63276038.0,6.671,7.67,7.6629,8.44,6.9,0.7061,1.5645,0.0,0,0
600172.SH,20180119,7.67,7.89,7.62,7.81,11112263.0,86528529.0,6.671,7.67,7.7868,8.44,6.9,0.9502,3.5202,1.8253,0,0
600172.SH,20180122,7.76,7.94,7.74,7.9,9518881.0,74653641.0,6.671,7.81,7.8427,8.59,7.03,0.814,2.5608,1.1524,0,0
600172.SH,20180123,7.89,8.07,7.89,7.95,8507079.0,68021013.0,6.671,7.9,7.9958,8.69,7.11,0.7274,2.2785,0.6329,0,0
600172.SH,20180124,7.95,8.12,7.78,8.08,12924165.0,102956561.0,6.671,7.95,7.9662,8.75,7.16,1.1051,4.2767,1.6352,0,0
600172.SH,20180125,8.04,8.09,7.96,8.04,6890010.0,55276446.0,6.671,8.08,8.0227,8.89,7.27,0.5892,1.6089,-0.495,0,0
600172.SH,20180126,8.04,8.12,7.92,7.98,6978484.0,55741206.0,6.671,8.04,7.9876,8.84,7.24,0.5967,2.4876,-0.7463,0,0
600172.SH,20180129,8.01,8.01,7.78,7.88,8275470.0,64979984.0,6.671,7.98,7.8521,8.78,7.18,0.7076,2.8822,-1.2531,0,0
600172.SH,20180130,7.87,8.01,7.84,7.94,7958434.0,63095617.0,6.671,7.88,7.9281,8.67,7.09,0.6805,2.1574,0.7614,0,0
600172.SH,20180131,7.93,7.94,7.68,7.7,7443136.0,57849659.0,6.671,7.94,7.7722,8.73,7.15,0.6365,3.2746,-3.0227,0,0
600172.SH,20180201,7.71,7.76,7.08,7.29,14752139.0,109112585.0,6.671,7.7,7.3964,8.47,6.93,1.2615,8.8312,-5.3247,0,0
600172.SH,20180202,7.25,7.28,6.85,7.14,16778080.0,118964072.0,6.671,7.29,7.0904,8.02,6.56,1.4347,5.8985,-2.0576,0,0
600172.SH,20180205,7.09,7.33,7.09,7.23,7396703.0,53564198.0,6.671,7.14,7.2416,7.85,6.43,0.6325,3.3613,1.2605,0,0
600172.SH,20180206,7.1,7.22,6.7,6.72,17816903.0,123279194.0,6.671,7.23,6.9192,7.95,6.51,1.5235,7.1923,-7.0539,0,0
600172.SH,20180207,6.86,6.96,6.5,6.79,11237200.0,76397076.0,6.671,6.72,6.7986,7.39,6.05,0.9609,6.8452,1.0417,0,0
600172.SH,20180208,6.8,7.08,6.78,7.06,9748630.0,67995524.0,6.671,6.79,6.9749,7.47,6.11,0.8336,4.4183,3.9764,0,0
600172.SH,20180209,6.86,7.07,6.82,6.93,9591064.0,66666053.0,6.671,7.06,6.9509,7.77,6.35,0.8201,3.5411,-1.8414,0,0
600172.SH,20180212,7.0,7.17,6.95,7.09,8360690.0,58977144.0,6.671,6.93,7.0541,7.62,6.24,0.7149,3.1746,2.3088,0,0
600172.SH,20180213,7.2,7.75,7.2,7.41,18861955.0,141318753.0,6.671,7.09,7.4923,7.8,6.38,1.6129,7.7574,4.5134,0,0
600172.SH,20180214,7.3,7.41,7.2,7.36,10128693.0,74215701.0,6.671,7.41,7.3273,8.15,6.67,0.8661,2.834,-0.6748,0,0
600172.SH,20180222,7.46,7.5,7.15,7.35,12966078.0,94864559.0,6.671,7.36,7.3164,8.1,6.62,1.1087,4.7554,-0.1359,0,0
600172.SH,20180223,7.36,7.39,7.17,7.24,7934040.0,57565378.0,6.671,7.35,7.2555,8.09,6.62,0.6784,2.9932,-1.4966,0,0
600172.SH,20180226,7.44,7.92,7.36,7.81,25706732.0,195771115.0,6.671,7.24,7.6156,7.96,6.52,2.1982,7.7348,7.8729,0,0
600172.SH,20180227,7.94,8.59,7.85,8.59,52239078.0,439457542.0,6.671,7.81,8.4124,8.59,7.03,4.467,9.475,9.9872,0,0
600172.SH,20180228,8.74,9.0,8.52,8.61,66057421.0,579347214.0,6.671,8.59,8.7704,9.45,7.73,5.6486,5.5879,0.2328,0,0
600172.SH,20180301,8.73,9.39,8.4,9.09,67526821.0,603218040.0,6.671,8.61,8.933,9.47,7.75,5.7742,11.4983,5.5749,0,0
600172.SH,20180302,9.01,9.22,8.77,8.82,44538027.0,400566503.0,6.671,9.09,8.9938,10.0,8.18,3.8085,4.9505,-2.9703,0,0
600172.SH,20180305,9.02,9.15,8.83,9.01,36090478.0,324664981.0,6.671,8.82,8.9959,9.7,7.94,3.0861,3.6281,2.1542,0,0
600172.SH,20180306,9.01,9.01,8.66,8.84,32049873.0,281164866.0,6.671,9.01,8.7727,9.91,8.11,2.7406,3.8846,-1.8868,0,0
600172.SH,20180307,8.81,9.15,8.76,8.91,28670519.0,256367363.0,6.671,8.84,8.9418,9.72,7.96,2.4516,4.4118,0.7919,0,0
600172.SH,20180308,8.93,9.08,8.83,8.97,24794662.0,222118073.0,6.671,8.91,8.9583,9.8,8.02,2.1202,2.8058,0.6734,0,0
600172.SH,20180309,8.92,9.57,8.85,9.45,54462242.0,503358663.0,6.671,8.97,9.2423,9.87,8.07,4.6571,8.0268,5.3512,0,0
600172.SH,20180312,9.39,9.62,9.35,9.56,41915806.0,397882486.0,6.671,9.45,9.4924,10.4,8.5,3.5842,2.8571,1.164,0,0
600172.SH,20180313,9.49,9.49,9.07,9.11,33444043.0,309310495.0,6.671,9.56,9.2486,10.52,8.6,2.8598,4.3933,-4.7071,0,0
600172.SH,20180314,9.04,9.12,8.81,8.98,31230811.0,279762352.0,6.671,9.11,8.9579,10.02,8.2,2.6706,3.4029,-1.427,0,0
600172.SH,20180315,8.87,8.94,8.67,8.87,27673143.0,243122972.0,6.671,8.98,8.7855,9.88,8.08,2.3663,3.0067,-1.2249,0,0
600172.SH,20180316,8.9,8.99,8.75,8.81,22957503.0,203565394.0,6.671,8.87,8.8671,9.76,7.98,1.9631,2.7057,-0.6764,0,0
600172.SH,20180319,8.88,9.05,8.7,8.82,24203469.0,214597876.0,6.671,8.81,8.8664,9.69,7.93,2.0696,3.9728,0.1135,0,0
600172.SH,20180320,8.67,8.78,8.41,8.61,30372354.0,260527928.0,6.671,8.82,8.5778,9.7,7.94,2.5971,4.195,-2.381,0,0
600172.SH,20180321,8.64,8.68,8.45,8.49,20339013.0,174479393.0,6.671,8.61,8.5786,9.47,7.75,1.7392,2.6713,-1.3937,0,0
600172.SH,20180322,8.48,8.61,8.33,8.51,17733461.0,150422413.0,6.671,8.49,8.4824,9.34,7.64,1.5164,3.298,0.2356,0,0
600172.SH,20180323,8.28,8.34,7.66,7.66,31579940.0,251501093.0,6.671,8.51,7.964,9.36,7.66,2.7004,7.9906,-9.9882,0,0
600172.SH,20180326,7.5,7.97,7.5,7.96,27436995.0,212731229.0,6.671,7.66,7.7534,8.43,6.89,2.3461,6.1358,3.9164,0,0
