ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603065.SH,20231207,14.14,14.16,13.84,13.85,2328959.0,32444803.0,1.0132,14.17,13.931,15.59,12.75,5.5584,2.2583,-2.2583,0,0
603065.SH,20231208,13.91,13.95,13.67,13.67,1795400.0,24755985.0,1.0132,13.85,13.7886,15.24,12.47,4.285,2.0217,-1.2996,0,0
603065.SH,20231211,13.6,13.83,13.51,13.82,1476981.0,20241304.0,1.0132,13.67,13.7045,15.04,12.3,3.525,2.3409,1.0973,0,0
603065.SH,20231212,13.75,13.9,13.72,13.85,1011874.0,13971965.0,1.0132,13.82,13.808,15.2,12.44,2.415,1.3025,0.2171,0,0
603065.SH,20231213,13.85,13.9,13.75,13.84,886815.0,12274578.0,1.0132,13.85,13.8412,15.24,12.47,2.1165,1.083,-0.0722,0,0
603065.SH,20231214,13.9,13.97,13.87,13.91,1301974.0,18127930.0,1.0132,13.84,13.9234,15.22,12.46,3.1073,0.7225,0.5058,0,0
603065.SH,20231215,13.91,13.97,13.76,13.78,1127081.0,15591321.0,1.0132,13.91,13.8334,15.3,12.52,2.6899,1.5097,-0.9346,0,0
603065.SH,20231218,13.75,13.83,13.58,13.61,891474.0,12224209.0,1.0132,13.78,13.7124,15.16,12.4,2.1276,1.8142,-1.2337,0,0
603065.SH,20231219,13.62,13.7,13.5,13.58,815477.0,11074233.0,1.0132,13.61,13.5801,14.97,12.25,1.9462,1.4695,-0.2204,0,0
603065.SH,20231220,13.62,13.81,13.53,13.59,811000.0,11100309.0,1.0132,13.58,13.6872,14.94,12.22,1.9356,2.0619,0.0736,0,0
603065.SH,20231221,13.62,13.77,13.3,13.74,1225400.0,16641407.0,1.0132,13.59,13.5804,14.95,12.23,2.9246,3.4584,1.1038,0,0
603065.SH,20231222,13.7,13.75,13.42,13.45,1253334.0,17035438.0,1.0132,13.74,13.5921,15.11,12.37,2.9913,2.4017,-2.1106,0,0
603065.SH,20231225,13.75,13.75,13.25,13.36,1131108.0,15096538.0,1.0132,13.45,13.3467,14.8,12.11,2.6995,3.7175,-0.6691,0,0
603065.SH,20231226,13.21,13.58,13.21,13.46,1674815.0,22549336.0,1.0132,13.36,13.4638,14.7,12.02,3.9972,2.7695,0.7485,0,0
603065.SH,20231227,13.5,13.61,13.32,13.46,1139711.0,15318680.0,1.0132,13.46,13.4408,14.81,12.11,2.7201,2.1545,0.0,0,0
603065.SH,20231228,13.43,13.85,13.32,13.74,2303739.0,31437138.0,1.0132,13.46,13.6461,14.81,12.11,5.4982,3.9376,2.0802,0,0
603065.SH,20231229,13.75,13.87,13.7,13.78,1153705.0,15930054.0,1.0132,13.74,13.8077,15.11,12.37,2.7535,1.2373,0.2911,0,0
603065.SH,20240102,13.79,14.12,13.75,14.03,2528424.0,35329648.0,1.0132,13.78,13.973,15.16,12.4,6.0344,2.6851,1.8142,0,0
603065.SH,20240103,13.97,14.14,13.93,14.1,1805158.0,25353078.0,1.0132,14.03,14.0448,15.43,12.63,4.3083,1.4968,0.4989,0,0
603065.SH,20240104,14.16,14.16,13.79,13.88,1732343.0,24062741.0,1.0132,14.1,13.8903,15.51,12.69,4.1345,2.6241,-1.5603,0,0
603065.SH,20240105,13.88,15.27,13.74,15.27,11505044.0,171873140.0,1.0132,13.88,14.9389,15.27,12.49,27.4583,11.0231,10.0144,0,0
603065.SH,20240108,15.9,16.8,15.15,16.8,21069939.0,345935474.0,1.0132,15.27,16.4184,16.8,13.74,50.2863,10.8055,10.0196,0,0
603065.SH,20240109,18.48,18.48,15.9,16.0,31168279.0,558348382.0,1.0132,16.8,17.914,18.48,15.12,74.3873,15.3571,-4.7619,0,0
603065.SH,20240110,14.4,15.47,14.4,15.06,24806689.0,367885204.0,1.0132,16.0,14.8301,17.6,14.4,59.2045,6.6875,-5.875,0,0
603065.SH,20240111,14.4,14.95,14.14,14.95,18519126.0,269095149.0,1.0132,15.06,14.5307,16.57,13.55,44.1984,5.3785,-0.7304,0,0
603065.SH,20240112,14.6,14.96,14.24,14.47,14237109.0,206965126.0,1.0132,14.95,14.537,16.45,13.46,33.9788,4.8161,-3.2107,0,0
603065.SH,20240115,14.21,14.31,13.89,14.1,10260858.0,144290812.0,1.0132,14.47,14.0623,15.92,13.02,24.4889,2.9026,-2.557,0,0
603065.SH,20240116,14.03,14.04,13.3,13.62,9624939.0,130902812.0,1.0132,14.1,13.6004,15.51,12.69,22.9712,5.2482,-3.4043,0,0
603065.SH,20240117,13.63,13.99,13.41,13.72,7667024.0,105197512.0,1.0132,13.62,13.7208,14.98,12.26,18.2984,4.2584,0.7342,0,0
603065.SH,20240118,13.66,13.66,12.72,13.02,8691871.0,113282447.0,1.0132,13.72,13.0331,15.09,12.35,20.7443,6.8513,-5.102,0,0
603065.SH,20240119,12.98,13.07,12.56,12.57,4835405.0,61934401.0,1.0132,13.02,12.8085,14.32,11.72,11.5403,3.9171,-3.4562,0,0
603065.SH,20240122,12.52,12.57,11.54,11.74,5038203.0,60993598.0,1.0132,12.57,12.1062,13.83,11.31,12.0244,8.1941,-6.603,0,0
603065.SH,20240123,11.7,11.85,11.47,11.62,3181422.0,37054027.0,1.0132,11.74,11.647,12.91,10.57,7.5929,3.2368,-1.0221,0,0
603065.SH,20240124,11.61,12.0,11.48,12.0,4023062.0,47222884.0,1.0132,11.62,11.738,12.78,10.46,9.6016,4.475,3.2702,0,0
603065.SH,20240125,12.51,12.65,12.03,12.24,5996259.0,73403942.0,1.0132,12.0,12.2416,13.2,10.8,14.3109,5.1667,2.0,0,0
603065.SH,20240126,12.23,12.53,12.01,12.04,4203843.0,51325028.0,1.0132,12.24,12.2091,13.46,11.02,10.033,4.2484,-1.634,0,0
603065.SH,20240129,12.15,12.77,11.86,12.29,6314028.0,77560072.0,1.0132,12.04,12.2838,13.24,10.84,15.0693,7.5581,2.0764,0,0
603065.SH,20240130,11.94,11.97,11.25,11.3,5182443.0,59652544.0,1.0132,12.29,11.5105,13.52,11.06,12.3686,5.8584,-8.0553,0,0
603065.SH,20240131,11.3,11.39,10.62,10.62,3774826.0,41403662.0,1.0132,11.3,10.9684,12.43,10.17,9.0091,6.8142,-6.0177,0,0
603065.SH,20240201,10.66,10.86,10.55,10.63,2436900.0,26049818.0,1.0132,10.62,10.6897,11.68,9.56,5.816,2.919,0.0942,0,0
603065.SH,20240202,10.63,10.75,9.7,10.0,3616467.0,36990712.0,1.0132,10.63,10.2284,11.69,9.57,8.6312,9.8777,-5.9266,0,0
603065.SH,20240205,9.88,9.98,9.0,9.0,4730558.0,43557903.0,1.0132,10.0,9.2078,11.0,9.0,11.2901,9.8,-10.0,0,0
603065.SH,20240206,8.4,9.44,8.21,9.01,3897355.0,33962234.0,1.0132,9.0,8.7142,9.9,8.1,9.3016,13.6667,0.1111,0,0
603065.SH,20240207,9.0,9.37,8.61,8.85,4260235.0,38276862.0,1.0132,9.01,8.9847,9.91,8.11,10.1676,8.4351,-1.7758,0,0
603065.SH,20240208,8.69,9.42,8.65,9.39,3990155.0,36399519.0,1.0132,8.85,9.1223,9.74,7.97,9.523,8.7006,6.1017,0,0
603065.SH,20240219,9.46,9.8,9.45,9.72,3406614.0,32846203.0,1.0132,9.39,9.6419,10.33,8.45,8.1303,3.7274,3.5144,0,0
603065.SH,20240220,9.69,9.96,9.51,9.93,2302134.0,22497866.0,1.0132,9.72,9.7726,10.69,8.75,5.4944,4.6296,2.1605,0,0
603065.SH,20240221,9.81,10.38,9.72,10.08,2949929.0,29961931.0,1.0132,9.93,10.1568,10.92,8.94,7.0404,6.6465,1.5106,0,0
603065.SH,20240222,10.08,10.44,10.06,10.3,2504243.0,25647768.0,1.0132,10.08,10.2417,11.09,9.07,5.9767,3.7698,2.1825,0,0
603065.SH,20240223,10.32,10.63,10.22,10.57,2695681.0,28096207.0,1.0132,10.3,10.4227,11.33,9.27,6.4336,3.9806,2.6214,0,0
603065.SH,20240226,10.62,10.88,10.46,10.73,2934584.0,31291061.0,1.0132,10.57,10.6629,11.63,9.51,7.0038,3.9735,1.5137,0,0
603065.SH,20240227,10.71,10.96,10.58,10.96,2040179.0,22108604.0,1.0132,10.73,10.8366,11.8,9.66,4.8692,3.5415,2.1435,0,0
603065.SH,20240228,10.94,11.19,9.94,9.95,4806304.0,50867834.0,1.0132,10.96,10.5836,12.06,9.86,11.4709,11.4051,-9.2153,0,0
603065.SH,20240229,9.84,10.47,9.75,10.4,3114804.0,32016147.0,1.0132,9.95,10.2787,10.95,8.96,7.4339,7.2362,4.5226,0,0
603065.SH,20240301,10.39,10.57,10.35,10.57,2216000.0,23239165.0,1.0132,10.4,10.487,11.44,9.36,5.2888,2.1154,1.6346,0,0
603065.SH,20240304,10.53,10.73,10.2,10.44,2269493.0,23510324.0,1.0132,10.57,10.3593,11.63,9.51,5.4165,5.0142,-1.2299,0,0
603065.SH,20240305,10.56,10.56,10.13,10.2,1588993.0,16261241.0,1.0132,10.44,10.2337,11.48,9.4,3.7923,4.1188,-2.2989,0,0
603065.SH,20240306,10.14,10.55,10.12,10.35,2333700.0,24110702.0,1.0132,10.2,10.3315,11.22,9.18,5.5697,4.2157,1.4706,0,0
603065.SH,20240307,10.38,10.58,10.24,10.3,2453900.0,25619583.0,1.0132,10.35,10.4404,11.39,9.32,5.8566,3.285,-0.4831,0,0
603065.SH,20240308,10.31,10.39,10.11,10.24,1586100.0,16247221.0,1.0132,10.3,10.2435,11.33,9.27,3.7854,2.7184,-0.5825,0,0
603065.SH,20240311,10.41,10.7,10.34,10.69,3292206.0,34642472.0,1.0132,10.24,10.5226,11.26,9.22,7.8573,3.5156,4.3945,0,0
603065.SH,20240312,10.69,10.8,10.46,10.76,2798691.0,29689395.0,1.0132,10.69,10.6083,11.76,9.62,6.6795,3.1805,0.6548,0,0
603065.SH,20240313,10.76,10.82,10.59,10.71,2139110.0,22847184.0,1.0132,10.76,10.6807,11.84,9.68,5.1053,2.1375,-0.4647,0,0
603065.SH,20240314,10.72,10.76,10.42,10.62,1870431.0,19853759.0,1.0132,10.71,10.6145,11.78,9.64,4.464,3.1746,-0.8403,0,0
603065.SH,20240315,10.54,10.78,10.51,10.76,2257000.0,24052890.0,1.0132,10.62,10.657,11.68,9.56,5.3866,2.5424,1.3183,0,0
603065.SH,20240318,10.8,11.02,10.7,11.02,2853899.0,31043113.0,1.0132,10.76,10.8774,11.84,9.68,6.8112,2.974,2.4164,0,0
603065.SH,20240319,11.05,11.09,10.91,11.0,2294920.0,25278217.0,1.0132,11.02,11.0149,12.12,9.92,5.4771,1.6334,-0.1815,0,0
603065.SH,20240320,11.02,11.2,10.97,11.13,2310003.0,25616737.0,1.0132,11.0,11.0895,12.1,9.9,5.5131,2.0909,1.1818,0,0
603065.SH,20240321,11.14,11.23,10.85,11.03,3266546.0,36030772.0,1.0132,11.13,11.0302,12.24,10.02,7.7961,3.4142,-0.8985,0,0
603065.SH,20240322,11.0,11.07,10.73,10.75,2168200.0,23509453.0,1.0132,11.03,10.8428,12.13,9.93,5.1747,3.0825,-2.5385,0,0
603065.SH,20240325,10.65,10.81,10.45,10.48,2407314.0,25615869.0,1.0132,10.75,10.6409,11.83,9.68,1.2318,3.3488,-2.5116,0,0
603065.SH,20240326,10.47,10.71,10.26,10.5,2790000.0,29214703.0,1.0132,10.48,10.4712,11.53,9.43,1.4276,4.2939,0.1908,0,0
603065.SH,20240327,10.5,10.74,10.0,10.0,2247836.0,23347084.0,1.0132,10.5,10.3865,11.55,9.45,1.1502,7.0476,-4.7619,0,0
603065.SH,20240328,10.01,10.27,10.0,10.04,3860000.0,39052248.0,1.0132,10.0,10.1172,11.0,9.0,1.9751,2.7,0.4,0,0
603065.SH,20240329,10.06,10.17,9.98,10.16,2030900.0,20497025.0,1.0132,10.04,10.0926,11.04,9.04,1.0392,1.8924,1.1952,0,0
603065.SH,20240401,10.32,10.63,10.26,10.59,3447900.0,35977087.0,1.0132,10.16,10.4345,11.18,9.14,1.7642,3.6417,4.2323,0,0
603065.SH,20240402,10.57,10.75,10.57,10.71,2726947.0,29133565.0,1.0132,10.59,10.6836,11.65,9.53,1.3953,1.6997,1.1331,0,0
603065.SH,20240403,10.63,10.73,10.48,10.71,2675403.0,28405297.0,1.0132,10.71,10.6172,11.78,9.64,1.369,2.3343,0.0,0,0
603065.SH,20240408,10.58,10.67,10.25,10.29,2619716.0,27464947.0,1.0132,10.71,10.4839,11.78,9.64,1.3405,3.9216,-3.9216,0,0
603065.SH,20240409,10.41,10.6,10.28,10.6,2628900.0,27540350.0,1.0132,10.29,10.476,11.32,9.26,1.3452,3.1098,3.0126,0,0
603065.SH,20240410,10.59,10.6,10.15,10.26,2192400.0,22645923.0,1.0132,10.6,10.3293,11.66,9.54,1.1218,4.2453,-3.2075,0,0
603065.SH,20240411,10.26,10.4,10.11,10.23,1893500.0,19483472.0,1.0132,10.26,10.2897,11.29,9.23,0.9689,2.8265,-0.2924,0,0
603065.SH,20240412,10.18,10.5,10.11,10.24,2440300.0,25050782.0,1.0132,10.23,10.2655,11.25,9.21,1.2487,3.8123,0.0978,0,0
603065.SH,20240415,9.95,10.22,9.28,9.48,4557700.0,43897614.0,1.0132,10.24,9.6315,11.26,9.22,2.3321,9.1797,-7.4219,0,0
603065.SH,20240416,9.35,9.57,8.55,8.58,3801922.0,33526252.0,1.0132,9.48,8.8182,10.43,8.53,1.9454,10.7595,-9.4937,0,0
603065.SH,20240417,8.67,9.37,8.67,9.34,2736282.0,24889207.0,1.0132,8.58,9.096,9.44,7.72,1.4001,8.1585,8.8578,0,0
603065.SH,20240418,9.25,10.27,9.13,10.27,5146601.0,50355584.0,1.0132,9.34,9.7842,10.27,8.41,2.6334,12.2056,9.9572,0,0
603065.SH,20240419,9.86,10.73,9.78,9.94,9819740.0,100357523.0,1.0132,10.27,10.22,11.3,9.24,5.0246,9.2502,-3.2132,0,0
603065.SH,20240422,9.89,9.94,9.56,9.57,5438943.0,52704860.0,1.0132,9.94,9.6903,10.93,8.95,2.783,3.8229,-3.7223,0,0
603065.SH,20240423,9.46,9.69,9.41,9.54,3109100.0,29751532.0,1.0132,9.57,9.5692,10.53,8.61,1.5909,2.9258,-0.3135,0,0
603065.SH,20240424,9.54,9.91,9.51,9.84,3278777.0,31981409.0,1.0132,9.54,9.7541,10.49,8.59,1.6777,4.1929,3.1447,0,0
603065.SH,20240425,9.8,10.1,9.71,10.03,2442700.0,24390678.0,1.0132,9.84,9.9851,10.82,8.86,1.2499,3.9634,1.9309,0,0
603065.SH,20240426,10.05,10.05,9.91,9.99,2348100.0,23425300.0,1.0132,10.03,9.9763,11.03,9.03,1.2015,1.3958,-0.3988,0,0
603065.SH,20240429,9.9,10.46,9.88,10.42,4243128.0,43616190.0,1.0132,9.99,10.2793,10.99,8.99,2.1711,5.8058,4.3043,0,0
603065.SH,20240430,10.33,10.46,10.25,10.39,2030400.0,21022532.0,1.0132,10.42,10.3539,11.46,9.38,1.0389,2.0154,-0.2879,0,0
603065.SH,20240506,10.62,10.93,10.48,10.67,2826862.0,30066158.0,1.0132,10.39,10.6359,11.43,9.35,1.4465,4.3311,2.6949,0,0
603065.SH,20240507,10.71,11.09,10.61,11.03,4388815.0,48029357.0,1.0132,10.67,10.9436,11.74,9.6,2.2457,4.4986,3.3739,0,0
603065.SH,20240508,11.16,11.37,10.77,10.8,4669100.0,51225419.0,1.0132,11.03,10.9712,12.13,9.93,2.3891,5.4397,-2.0852,0,0
603065.SH,20240509,10.71,11.1,10.71,10.83,4357243.0,47624970.0,1.0132,10.8,10.9301,11.88,9.72,2.2295,3.6111,0.2778,0,0
603065.SH,20240510,10.81,10.89,10.44,10.46,3121962.0,33033894.0,1.0132,10.83,10.5811,11.91,9.75,1.5975,4.1551,-3.4164,0,0
603065.SH,20240513,10.48,10.5,10.04,10.09,2487515.0,25304669.0,1.0132,10.46,10.1727,11.51,9.41,1.2728,4.3977,-3.5373,0,0
603065.SH,20240514,10.09,10.29,10.04,10.12,1767700.0,17960436.0,1.0132,10.09,10.1603,11.1,9.08,0.9045,2.4777,0.2973,0,0
603065.SH,20240515,10.1,10.23,9.95,10.09,1537981.0,15566707.0,1.0132,10.12,10.1215,11.13,9.11,0.787,2.7668,-0.2964,0,0
603065.SH,20240516,10.08,10.29,10.05,10.09,1749300.0,17783249.0,1.0132,10.09,10.1659,11.1,9.08,0.8951,2.3786,0.0,0,0
603065.SH,20240517,10.1,10.27,9.98,10.27,1502515.0,15213071.0,1.0132,10.09,10.1251,11.1,9.08,0.764,2.8741,1.7839,0,0
603065.SH,20240520,10.37,10.38,10.25,10.31,1408700.0,14520755.0,1.0132,10.27,10.3079,11.3,9.24,0.7163,1.2658,0.3895,0,0
603065.SH,20240521,10.32,10.32,10.01,10.07,1465481.0,14799941.0,1.0132,10.31,10.099,11.34,9.28,0.7451,3.0068,-2.3278,0,0
603065.SH,20240522,10.08,10.18,10.03,10.14,1207200.0,12204710.0,1.0132,10.07,10.1099,11.08,9.06,0.6138,1.4896,0.6951,0,0
603065.SH,20240523,10.13,10.13,9.9,9.92,1519400.0,15170470.0,1.0132,10.14,9.9845,11.15,9.13,0.7725,2.2682,-2.1696,0,0
603065.SH,20240524,9.9,10.02,9.79,9.8,1284918.0,12690254.0,1.0132,9.92,9.8763,10.91,8.93,0.6533,2.3185,-1.2097,0,0
603065.SH,20240527,9.82,9.86,9.6,9.83,1463373.0,14215605.0,1.0132,9.8,9.7143,10.78,8.82,0.7441,2.6531,0.3061,0,0
603065.SH,20240528,9.83,9.87,9.7,9.7,1196700.0,11689693.0,1.0132,9.83,9.7683,10.81,8.85,0.6085,1.7294,-1.3225,0,0
603065.SH,20240529,9.7,9.86,9.64,9.76,945337.0,9248363.0,1.0132,9.7,9.7831,10.67,8.73,0.4807,2.268,0.6186,0,0
603065.SH,20240530,9.74,9.87,9.66,9.71,1058137.0,10312953.0,1.0132,9.76,9.7463,10.74,8.78,0.538,2.1516,-0.5123,0,0
603065.SH,20240531,9.71,9.8,9.67,9.74,868400.0,8450145.0,1.0132,9.71,9.7307,10.68,8.74,0.4415,1.3388,0.309,0,0
603065.SH,20240603,9.73,9.74,9.32,9.43,1551500.0,14692476.0,1.0132,9.74,9.4699,10.71,8.77,0.7889,4.3121,-3.1828,0,0
603065.SH,20240604,9.34,9.39,8.92,9.04,2014948.0,18207748.0,1.0241,9.33,9.0363,10.26,8.4,1.0245,5.0375,-3.1083,0,0
603065.SH,20240605,9.1,9.1,8.72,8.75,1931300.0,17051749.0,1.0241,9.04,8.8292,9.94,8.14,0.982,4.2035,-3.208,0,0
603065.SH,20240606,8.74,8.83,8.08,8.17,3573439.0,29751442.0,1.0241,8.75,8.3257,9.63,7.88,1.8169,8.5714,-6.6286,0,0
603065.SH,20240607,8.17,8.46,8.17,8.41,3051900.0,25468424.0,1.0241,8.17,8.3451,8.99,7.35,1.5518,3.5496,2.9376,0,0
603065.SH,20240611,8.43,8.43,8.16,8.38,2307290.0,19194588.0,1.0241,8.41,8.3191,9.25,7.57,1.1732,3.2105,-0.3567,0,0
603065.SH,20240612,8.41,8.55,8.38,8.53,1783500.0,15152193.0,1.0241,8.38,8.4958,9.22,7.54,0.9068,2.0286,1.79,0,0
603065.SH,20240613,8.5,8.61,8.35,8.43,1294753.0,10940096.0,1.0241,8.53,8.4496,9.38,7.68,0.6583,3.0481,-1.1723,0,0
603065.SH,20240614,8.4,8.47,8.31,8.34,1385000.0,11563751.0,1.0241,8.43,8.3493,9.27,7.59,0.7042,1.898,-1.0676,0,0
603065.SH,20240617,8.29,8.35,8.24,8.25,1475562.0,12209521.0,1.0241,8.34,8.2745,9.17,7.51,0.7503,1.3189,-1.0791,0,0
603065.SH,20240618,8.18,8.39,8.18,8.37,1580881.0,13188891.0,1.0241,8.25,8.3427,9.08,7.43,0.8038,2.5455,1.4545,0,0
603065.SH,20240619,8.41,8.44,8.22,8.32,1238800.0,10312635.0,1.0241,8.37,8.3247,9.21,7.53,0.6299,2.6284,-0.5974,0,0
603065.SH,20240620,8.25,8.3,8.08,8.08,1534900.0,12539627.0,1.0241,8.32,8.1697,9.15,7.49,0.7804,2.6442,-2.8846,0,0
603065.SH,20240621,8.0,8.08,7.94,7.94,1544400.0,12330721.0,1.0241,8.08,7.9841,8.89,7.27,0.7853,1.7327,-1.7327,0,0
603065.SH,20240624,7.79,7.87,7.5,7.52,2637100.0,20116713.0,1.0241,7.94,7.6283,8.73,7.15,1.3409,4.6599,-5.2897,0,0
603065.SH,20240625,7.53,7.67,7.51,7.58,1736081.0,13205765.0,1.0241,7.52,7.6067,8.27,6.77,0.8827,2.1277,0.7979,0,0
603065.SH,20240626,7.59,7.69,7.5,7.68,3238134.0,24765421.0,1.0241,7.58,7.6481,8.34,6.82,1.6465,2.5066,1.3193,0,0
603065.SH,20240627,7.7,7.8,7.49,7.49,3010596.0,22986372.0,1.0241,7.68,7.6352,8.45,6.91,1.5308,4.0365,-2.474,0,0
603065.SH,20240628,7.45,7.6,7.41,7.47,2246800.0,16923397.0,1.0241,7.49,7.5322,8.24,6.74,1.1424,2.5367,-0.267,0,0
603065.SH,20240701,7.45,7.55,7.31,7.48,2452499.0,18222337.0,1.0241,7.47,7.4301,8.22,6.72,1.247,3.2129,0.1339,0,0
603065.SH,20240702,7.52,7.55,7.33,7.39,2524781.0,18784372.0,1.0241,7.48,7.44,8.23,6.73,1.2837,2.9412,-1.2032,0,0
603065.SH,20240703,7.47,7.48,7.35,7.43,2921200.0,21678417.0,1.0241,7.39,7.4211,8.13,6.65,1.4853,1.7591,0.5413,0,0
603065.SH,20240704,7.43,7.49,7.18,7.21,2371500.0,17347832.0,1.0241,7.43,7.3151,8.17,6.69,1.2058,4.1723,-2.961,0,0
603065.SH,20240705,7.17,7.28,7.12,7.26,2369700.0,17114799.0,1.0241,7.21,7.2223,7.93,6.49,1.2049,2.2191,0.6935,0,0
603065.SH,20240708,7.22,7.26,7.05,7.09,1798200.0,12796238.0,1.0241,7.26,7.1161,7.99,6.53,0.9143,2.8926,-2.3416,0,0
603065.SH,20240709,6.99,7.09,6.82,7.01,3072273.0,21409961.0,1.0241,7.09,6.9688,7.8,6.38,1.5621,3.8082,-1.1283,0,0
603065.SH,20240710,7.01,7.1,6.93,6.95,2039300.0,14298143.0,1.0241,7.01,7.0113,7.71,6.31,1.0369,2.4251,-0.8559,0,0
603065.SH,20240711,7.1,7.22,7.05,7.22,2873681.0,20578375.0,1.0241,6.95,7.161,7.65,6.26,1.4611,2.446,3.8849,0,0
603065.SH,20240712,7.23,7.27,7.11,7.15,1554400.0,11163212.0,1.0241,7.22,7.1817,7.94,6.5,0.7903,2.2161,-0.9695,0,0
603065.SH,20240715,7.11,7.18,6.9,6.93,1795181.0,12533189.0,1.0241,7.15,6.9816,7.87,6.44,0.9128,3.9161,-3.0769,0,0
603065.SH,20240716,6.96,6.97,6.8,6.83,1712881.0,11728531.0,1.0241,6.93,6.8473,7.62,6.24,0.8709,2.4531,-1.443,0,0
603065.SH,20240717,6.85,6.87,6.72,6.77,1964900.0,13341334.0,1.0241,6.83,6.7898,7.51,6.15,0.9991,2.1962,-0.8785,0,0
603065.SH,20240718,6.73,6.98,6.53,6.9,4178381.0,27939547.0,1.0241,6.77,6.6867,7.45,6.09,2.1245,6.647,1.9202,0,0
603065.SH,20240719,6.8,7.18,6.76,7.13,4886400.0,34138362.0,1.0241,6.9,6.9864,7.59,6.21,2.4845,6.087,3.3333,0,0
603065.SH,20240722,7.09,7.16,7.02,7.12,2853800.0,20239061.0,1.0241,7.13,7.092,7.84,6.42,1.451,1.9635,-0.1403,0,0
603065.SH,20240723,7.06,7.15,7.0,7.0,2156200.0,15202626.0,1.0241,7.12,7.0507,7.83,6.41,1.0963,2.1067,-1.6854,0,0
603065.SH,20240724,7.06,7.08,6.82,7.03,3141600.0,21834717.0,1.0241,7.0,6.9502,7.7,6.3,1.5974,3.7143,0.4286,0,0
603065.SH,20240725,6.97,7.2,6.92,7.05,2106481.0,14862564.0,1.0241,7.03,7.0556,7.73,6.33,1.0711,3.9829,0.2845,0,0
603065.SH,20240726,7.05,7.24,7.05,7.17,2081450.0,14929892.0,1.0241,7.05,7.1728,7.76,6.35,1.0583,2.695,1.7021,0,0
603065.SH,20240729,7.2,7.2,7.02,7.07,1655081.0,11732122.0,1.0241,7.17,7.0885,7.89,6.45,0.8415,2.5105,-1.3947,0,0
603065.SH,20240730,7.06,7.14,6.99,7.13,1635781.0,11572149.0,1.0241,7.07,7.0744,7.78,6.36,0.8317,2.1216,0.8487,0,0
603065.SH,20240731,7.15,7.33,7.09,7.32,2578494.0,18687409.0,1.0241,7.13,7.2474,7.84,6.42,1.3111,3.3661,2.6648,0,0
603065.SH,20240801,7.32,7.39,7.21,7.27,2473010.0,18036182.0,1.0241,7.32,7.2932,8.05,6.59,1.2574,2.459,-0.6831,0,0
603065.SH,20240802,7.27,7.34,7.17,7.17,1817300.0,13185161.0,1.0241,7.27,7.2554,8.0,6.54,0.924,2.3384,-1.3755,0,0
603065.SH,20240805,7.17,7.27,7.0,7.0,2037700.0,14546198.0,1.0241,7.17,7.1385,7.89,6.45,1.0361,3.7657,-2.371,0,0
603065.SH,20240806,7.0,7.19,7.0,7.19,1598300.0,11356763.0,1.0241,7.0,7.1055,7.7,6.3,0.8127,2.7143,2.7143,0,0
603065.SH,20240807,7.2,7.48,7.11,7.32,3555300.0,25977464.0,1.0241,7.19,7.3067,7.91,6.47,1.8077,5.146,1.8081,0,0
603065.SH,20240808,7.13,7.2,7.06,7.18,2839006.0,20228560.0,1.0241,7.32,7.1252,8.05,6.59,1.4435,1.9126,-1.9126,0,0
603065.SH,20240809,7.19,7.9,7.19,7.9,5490734.0,42891636.0,1.0241,7.18,7.8116,7.9,6.46,2.7918,9.8886,10.0279,0,0
603065.SH,20240812,8.69,8.69,8.69,8.69,7319529.0,63606707.0,1.0241,7.9,8.69,8.69,7.11,3.7217,0.0,10.0,0,0
603065.SH,20240813,8.8,9.28,7.88,7.94,18849363.0,159537884.0,1.0241,8.69,8.4638,9.56,7.82,9.5841,16.1105,-8.6306,0,0
603065.SH,20240814,8.13,8.34,8.0,8.27,13234978.0,108120765.0,1.0241,7.94,8.1693,8.73,7.15,6.7294,4.2821,4.1562,0,0
603065.SH,20240815,8.17,8.21,7.88,8.0,9939210.0,79298340.0,1.0241,8.27,7.9783,9.1,7.44,5.0537,3.9903,-3.2648,0,0
603065.SH,20240816,7.93,8.5,7.82,8.39,14185317.0,116401819.0,1.0241,8.0,8.2058,8.8,7.2,7.2126,8.5,4.875,0,0
603065.SH,20240819,8.23,8.23,7.97,8.21,8154640.0,66105218.0,1.0241,8.39,8.1065,9.23,7.55,4.1463,3.0989,-2.1454,0,0
603065.SH,20240820,8.1,8.47,8.03,8.3,8955287.0,73771676.0,1.0241,8.21,8.2378,9.03,7.39,4.5534,5.3593,1.0962,0,0
603065.SH,20240821,8.2,8.23,7.85,7.99,6581741.0,52739401.0,1.0241,8.3,8.013,9.13,7.47,3.3465,4.5783,-3.7349,0,0
603065.SH,20240822,7.88,7.98,7.31,7.39,6590636.0,49796353.0,1.0241,7.99,7.5556,8.79,7.19,3.3511,8.3855,-7.5094,0,0
603065.SH,20240823,7.3,7.36,7.0,7.0,5257281.0,37467848.0,1.0241,7.39,7.1268,8.13,6.65,2.6731,4.8714,-5.2774,0,0
603065.SH,20240826,6.97,7.12,6.9,7.1,2819900.0,19858085.0,1.0241,7.0,7.0421,7.7,6.3,1.4338,3.1429,1.4286,0,0
603065.SH,20240827,7.1,7.17,6.99,7.14,2630620.0,18667594.0,1.0241,7.1,7.0963,7.81,6.39,1.3376,2.5352,0.5634,0,0
