ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002837.SZ,20190130,17.01,17.36,16.8,16.8,2882033.0,49309642.64,2.4802,17.13,17.1093,18.84,15.42,4.2094,3.2691,-1.9264,0,0
002837.SZ,20190131,16.8,17.3,16.55,16.79,2937614.0,49929128.16,2.4802,16.8,16.9965,18.48,15.12,4.2906,4.4643,-0.0595,0,0
002837.SZ,20190201,16.95,17.84,16.61,17.7,4487634.0,77487851.15,2.4802,16.79,17.267,18.47,15.11,6.5545,7.3258,5.4199,0,0
002837.SZ,20190211,17.65,18.76,17.64,18.65,5656901.0,104401713.32,2.4802,17.7,18.4556,19.47,15.93,8.2623,6.3277,5.3672,0,0
002837.SZ,20190212,18.6,19.18,18.41,18.73,6216377.0,116400287.51,2.4802,18.65,18.7248,20.52,16.79,9.0794,4.1287,0.429,0,0
002837.SZ,20190213,18.74,19.49,18.39,19.2,8428814.0,160227109.75,2.4802,18.73,19.0094,20.6,16.86,12.3108,5.8729,2.5093,0,0
002837.SZ,20190214,19.06,19.08,18.62,18.92,5424956.0,102092626.2,2.4802,19.2,18.8191,21.12,17.28,7.9235,2.3958,-1.4583,0,0
002837.SZ,20190215,18.92,18.92,18.45,18.45,4045595.0,75436075.83,2.4802,18.92,18.6465,20.81,17.03,5.9088,2.4841,-2.4841,0,0
002837.SZ,20190218,18.62,19.2,18.62,19.19,6127918.0,116011130.36,2.4802,18.45,18.9316,20.3,16.61,8.9502,3.1436,4.0108,0,0
002837.SZ,20190219,19.27,19.48,18.46,18.77,6337266.0,119318163.26,2.4802,19.19,18.828,21.11,17.27,9.256,5.3153,-2.1886,0,0
002837.SZ,20190220,18.78,19.19,18.41,18.87,4706712.0,88611309.4,2.4802,18.77,18.8266,20.65,16.89,6.8744,4.1556,0.5328,0,0
002837.SZ,20190221,18.72,20.25,18.5,19.25,12046147.0,234576430.57,2.4802,18.87,19.4732,20.76,16.98,17.5941,9.274,2.0138,0,0
002837.SZ,20190222,19.01,20.72,18.88,20.72,10409095.0,205577041.84,2.4802,19.25,19.7498,21.18,17.33,15.2031,9.5584,7.6364,0,0
002837.SZ,20190225,21.4,21.68,20.3,21.21,13084876.0,274648396.41,2.4802,20.72,20.9898,22.79,18.65,19.1113,6.6602,2.3649,0,0
002837.SZ,20190226,21.0,21.1,20.3,20.35,10253154.0,211609293.79,2.4802,21.21,20.6385,23.33,19.09,14.9754,3.7718,-4.0547,0,0
002837.SZ,20190227,20.08,20.35,19.62,20.09,4842078.0,97030198.96,2.4802,20.35,20.039,22.39,18.32,7.0722,3.5872,-1.2776,0,0
002837.SZ,20190228,20.2,20.56,19.8,20.12,4083061.0,82362639.65,2.4802,20.09,20.1718,22.1,18.08,5.9636,3.783,0.1493,0,0
002837.SZ,20190301,20.12,20.4,19.88,20.25,2771299.0,55701474.97,2.4802,20.12,20.0994,22.13,18.11,4.0477,2.5845,0.6461,0,0
002837.SZ,20190304,20.5,20.77,20.0,20.11,7248176.0,147966883.14,2.4802,20.25,20.4144,22.28,18.23,10.5864,3.8025,-0.6914,0,0
002837.SZ,20190305,20.0,20.85,19.8,20.82,7918285.0,161956909.45,2.4802,20.11,20.4535,22.12,18.1,11.5651,5.2213,3.5306,0,0
002837.SZ,20190306,21.08,21.52,20.4,20.87,7526172.0,156959155.53,2.4802,20.82,20.8551,22.9,18.74,10.9924,5.3794,0.2402,0,0
002837.SZ,20190307,20.61,20.97,20.42,20.55,6064781.0,125186412.01,2.4802,20.87,20.6415,22.96,18.78,8.858,2.6354,-1.5333,0,0
002837.SZ,20190308,19.9,20.56,19.61,19.63,5167242.0,103388417.91,2.4802,20.55,20.0084,22.61,18.5,7.5471,4.6229,-4.4769,0,0
002837.SZ,20190311,19.88,20.25,19.45,20.23,4745266.0,94568934.19,2.4802,19.63,19.9291,21.59,17.67,6.9308,4.0754,3.0565,0,0
002837.SZ,20190312,20.55,20.83,20.02,20.39,5792787.0,118445153.02,2.4802,20.23,20.447,22.25,18.21,8.4607,4.004,0.7909,0,0
002837.SZ,20190313,20.44,20.52,19.9,19.96,4126751.0,83416490.01,2.4802,20.39,20.2136,22.43,18.35,6.0274,3.0407,-2.1089,0,0
002837.SZ,20190314,19.56,19.95,18.82,19.03,3957448.0,76352994.16,2.4802,19.96,19.2935,21.96,17.96,5.7801,5.6613,-4.6593,0,0
002837.SZ,20190315,19.23,19.39,18.94,19.14,2067428.0,39612885.91,2.4802,19.03,19.1605,20.93,17.13,3.0196,2.3647,0.578,0,0
002837.SZ,20190318,19.24,19.56,19.06,19.56,3289572.0,63444684.81,2.4802,19.14,19.2866,21.05,17.23,4.8046,2.6123,2.1944,0,0
002837.SZ,20190319,19.42,20.0,19.42,19.73,2936655.0,57995213.71,2.4802,19.56,19.7487,21.52,17.6,4.2892,2.9652,0.8691,0,0
002837.SZ,20190320,19.64,20.12,19.35,19.75,2833762.0,55902623.67,2.4802,19.73,19.7274,21.7,17.76,4.1389,3.9027,0.1014,0,0
002837.SZ,20190321,19.76,20.1,19.57,19.76,3360818.0,66631365.44,2.4802,19.75,19.8259,21.73,17.78,4.9087,2.6835,0.0506,0,0
002837.SZ,20190322,19.68,19.73,19.15,19.46,2489915.0,48256840.61,2.4802,19.76,19.3809,21.74,17.78,3.6367,2.9352,-1.5182,0,0
002837.SZ,20190325,19.07,20.25,19.02,19.91,3870396.0,76415224.15,2.4802,19.46,19.7435,21.41,17.51,5.653,6.3207,2.3124,0,0
002837.SZ,20190326,19.99,20.07,18.92,18.94,2920309.0,56573508.98,2.4802,19.91,19.3724,21.9,17.92,4.2653,5.776,-4.8719,0,0
002837.SZ,20190327,19.2,19.35,18.78,18.85,2569591.0,48788773.05,2.4802,18.94,18.987,20.83,17.05,3.753,3.0095,-0.4752,0,0
002837.SZ,20190328,18.85,19.61,18.81,19.2,3173410.0,61288757.32,2.4802,18.85,19.3132,20.74,16.97,4.635,4.244,1.8568,0,0
002837.SZ,20190329,19.05,19.73,18.91,19.73,3693205.0,71676356.34,2.4802,19.2,19.4076,21.12,17.28,5.3942,4.2708,2.7604,0,0
002837.SZ,20190401,19.99,20.5,19.99,20.5,6585233.0,133669515.03,2.4802,19.73,20.2984,21.7,17.76,9.6181,2.5849,3.9027,0,0
002837.SZ,20190402,20.5,20.84,20.22,20.41,6089802.0,124923540.8,2.4802,20.5,20.5136,22.55,18.45,8.8945,3.0244,-0.439,0,0
002837.SZ,20190403,20.3,20.7,19.96,20.57,3762973.0,77086249.15,2.4802,20.41,20.4855,22.45,18.37,5.4961,3.6257,0.7839,0,0
002837.SZ,20190404,20.5,21.38,20.41,20.96,6775986.0,141740838.4,2.4802,20.57,20.9181,22.63,18.51,9.8967,4.7156,1.896,0,0
002837.SZ,20190408,21.05,21.24,19.95,20.26,4955717.0,101388193.54,2.4802,20.96,20.4588,23.06,18.86,7.2381,6.1546,-3.3397,0,0
002837.SZ,20190409,20.05,20.54,20.05,20.33,2612486.0,53118662.95,2.4802,20.26,20.3326,22.29,18.23,3.8157,2.4186,0.3455,0,0
002837.SZ,20190410,20.12,20.53,19.82,19.92,3316772.0,66565081.67,2.4802,20.33,20.0692,22.36,18.3,4.8438,3.4924,-2.0167,0,0
002837.SZ,20190411,19.78,19.98,19.28,19.28,3209143.0,62375482.27,2.4802,19.92,19.4368,21.91,17.93,4.6866,3.5141,-3.2129,0,0
002837.SZ,20190412,19.25,19.38,18.95,19.2,1993666.0,38199496.57,2.4802,19.28,19.1604,21.21,17.35,2.9115,2.2303,-0.4149,0,0
002837.SZ,20190415,19.44,19.88,19.31,19.31,2613395.0,51305018.31,2.4802,19.2,19.6316,21.12,17.28,3.8166,2.9688,0.5729,0,0
002837.SZ,20190416,19.17,20.39,18.95,20.3,4534937.0,90025965.45,2.4802,19.31,19.8516,21.24,17.38,6.6227,7.4573,5.1269,0,0
002837.SZ,20190417,20.28,20.49,19.95,19.98,3261733.0,65755968.67,2.4802,20.3,20.1598,22.33,18.27,4.7634,2.6601,-1.5764,0,0
002837.SZ,20190418,19.9,20.25,19.68,19.97,2969349.0,59355745.84,2.4802,19.98,19.9895,21.98,17.98,4.3364,2.8529,-0.0501,0,0
002837.SZ,20190419,19.63,21.11,19.61,21.05,7127576.0,146436792.58,2.4802,19.97,20.5451,21.97,17.97,10.409,7.5113,5.4081,0,0
002837.SZ,20190422,21.28,22.1,20.5,20.78,8372750.0,179578133.14,2.4802,21.05,21.4479,23.16,18.95,12.2274,7.601,-1.2827,0,0
002837.SZ,20190423,20.72,21.81,20.11,21.74,7915535.0,167853271.97,2.4802,20.78,21.2055,22.86,18.7,11.5597,8.1809,4.6198,0,0
002837.SZ,20190424,21.68,22.88,21.0,22.43,9835278.0,217783410.39,2.4802,21.74,22.1431,23.91,19.57,14.3633,8.6477,3.1739,0,0
002837.SZ,20190425,22.11,22.2,20.22,21.13,7234909.0,155930660.87,2.4802,22.43,21.5525,24.67,20.19,10.5657,8.8275,-5.7958,0,0
002837.SZ,20190426,20.79,21.74,20.51,21.1,4537465.0,96204990.11,2.4802,21.13,21.2024,23.24,19.02,6.6264,5.8211,-0.142,0,0
002837.SZ,20190429,21.1,21.3,18.99,18.99,5389747.0,105081715.63,2.4802,21.1,19.4966,23.21,18.99,7.8711,10.9479,-10.0,0,0
002837.SZ,20190430,18.51,18.73,17.2,17.68,4989018.0,90156463.7,2.4802,18.99,18.071,20.89,17.09,7.2859,8.0569,-6.8984,0,0
002837.SZ,20190506,16.51,16.94,15.91,15.91,3338970.0,54403773.83,2.4802,17.68,16.2936,19.45,15.91,4.8762,5.8258,-10.0113,0,0
002837.SZ,20190507,16.0,16.2,15.35,15.83,2931427.0,46455826.53,2.4802,15.91,15.8475,17.5,14.32,4.281,5.3426,-0.5028,0,0
002837.SZ,20190508,15.3,16.05,15.3,15.65,2366687.0,37139101.59,2.4802,15.83,15.6924,17.41,14.25,3.4563,4.7378,-1.1371,0,0
002837.SZ,20190509,15.58,15.84,15.45,15.6,1490594.0,23393888.03,2.4802,15.65,15.6943,17.22,14.09,2.1768,2.492,-0.3195,0,0
002837.SZ,20190510,15.8,16.6,15.8,16.47,3764541.0,61338878.02,2.4802,15.6,16.2939,17.16,14.04,5.4977,5.1282,5.5769,0,0
002837.SZ,20190513,16.47,16.74,16.24,16.3,1929778.0,31746633.0,2.4802,16.47,16.4509,18.12,14.82,2.8182,3.0358,-1.0322,0,0
002837.SZ,20190514,16.06,16.65,16.06,16.42,1839056.0,30251684.78,2.4802,16.3,16.4496,17.93,14.67,2.6857,3.6196,0.7362,0,0
002837.SZ,20190515,16.72,17.36,16.56,17.08,2609262.0,44382499.92,2.4802,16.42,17.0096,18.06,14.78,3.8105,4.8721,4.0195,0,0
002837.SZ,20190516,16.9,17.47,16.8,17.06,2166018.0,37083597.59,2.4802,17.08,17.1206,18.79,15.37,3.1632,3.9227,-0.1171,0,0
002837.SZ,20190517,17.07,17.07,15.88,15.9,3089323.0,50359139.09,2.5022,16.91,16.301,18.6,15.22,4.5116,7.0373,-5.9728,0,0
002837.SZ,20190520,16.25,16.25,15.6,16.15,1749179.0,27849274.73,2.5022,15.9,15.9213,17.49,14.31,2.5545,4.0881,1.5723,0,0
002837.SZ,20190521,16.2,16.65,16.01,16.52,2079435.0,34198914.59,2.5022,16.15,16.4463,17.77,14.53,3.0368,3.9628,2.291,0,0
002837.SZ,20190522,16.5,16.95,16.39,16.62,1941923.0,32445651.36,2.5022,16.52,16.708,18.17,14.87,2.836,3.3898,0.6053,0,0
002837.SZ,20190523,16.62,16.73,15.99,16.04,1452755.0,23624281.48,2.5022,16.62,16.2617,18.28,14.96,2.1216,4.4525,-3.4898,0,0
002837.SZ,20190524,15.8,16.5,15.8,16.22,1242423.0,20214250.84,2.5022,16.04,16.27,17.64,14.44,1.8144,4.3641,1.1222,0,0
002837.SZ,20190527,15.78,16.32,15.42,16.22,2919155.0,46285685.95,2.5022,16.22,15.8559,17.84,14.6,4.2631,5.5487,0.0,0,0
002837.SZ,20190528,16.07,16.38,15.85,15.92,2175054.0,34999499.81,2.5022,16.22,16.0913,17.84,14.6,3.1764,3.2676,-1.8496,0,0
002837.SZ,20190529,15.9,16.16,15.72,16.0,1691521.0,27125391.38,2.5022,15.92,16.0361,17.51,14.33,2.4703,2.7638,0.5025,0,0
002837.SZ,20190530,16.1,16.12,15.51,16.07,1823719.0,28884304.8,2.5022,16.0,15.8381,17.6,14.4,2.6633,3.8125,0.4375,0,0
002837.SZ,20190531,16.07,16.23,15.62,15.7,2574221.0,40896507.48,2.5022,16.07,15.8869,17.68,14.46,3.7593,3.7959,-2.3024,0,0
002837.SZ,20190603,15.72,15.99,15.0,15.81,2922629.0,45298696.52,2.5022,15.7,15.4993,17.27,14.13,4.2682,6.3057,0.7006,0,0
002837.SZ,20190604,15.75,16.9,15.62,16.84,5269617.0,85592530.75,2.5022,15.81,16.2426,17.39,14.23,7.6957,8.0961,6.5149,0,0
002837.SZ,20190605,16.69,17.08,16.4,16.8,4401009.0,73620482.72,2.5022,16.84,16.7281,18.52,15.16,6.4272,4.038,-0.2375,0,0
002837.SZ,20190606,16.45,16.7,15.7,15.7,2667200.0,42865223.57,2.5022,16.8,16.0712,18.48,15.12,3.8951,5.9524,-6.5476,0,0
002837.SZ,20190610,15.73,17.27,15.69,16.92,4944147.0,83161446.04,2.5022,15.7,16.8202,17.27,14.13,6.6975,10.0637,7.7707,0,0
002837.SZ,20190611,16.57,17.48,16.55,17.37,5696532.0,96715542.83,2.5022,16.92,16.978,18.61,15.23,7.7167,5.4965,2.6596,0,0
002837.SZ,20190612,17.16,17.34,16.83,16.97,4588065.0,78155017.51,2.5022,17.37,17.0344,19.11,15.63,6.2151,2.9361,-2.3028,0,0
002837.SZ,20190613,16.86,17.17,16.7,16.95,2512932.0,42739584.76,2.5022,16.97,17.0079,18.67,15.27,3.4041,2.7696,-0.1179,0,0
002837.SZ,20190614,16.95,17.08,16.62,16.64,2521642.0,42224539.29,2.5022,16.95,16.7449,18.65,15.25,3.4159,2.7139,-1.8289,0,0
002837.SZ,20190617,16.4,16.73,16.36,16.53,1452550.0,24052291.39,2.5022,16.64,16.5587,18.3,14.98,1.9677,2.2236,-0.6611,0,0
002837.SZ,20190618,16.41,16.53,16.0,16.06,1748031.0,28246323.73,2.5022,16.53,16.1589,18.18,14.88,2.3679,3.2063,-2.8433,0,0
002837.SZ,20190619,16.44,16.65,16.0,16.03,2987100.0,48803609.14,2.5022,16.06,16.3381,17.67,14.45,4.0464,4.0473,-0.1868,0,0
002837.SZ,20190620,16.03,16.26,15.78,16.26,3366019.0,54068375.56,2.5022,16.03,16.063,17.63,14.43,4.5597,2.9944,1.4348,0,0
002837.SZ,20190621,16.27,16.74,16.27,16.48,2824801.0,46546609.5,2.5022,16.26,16.4778,17.89,14.63,3.8266,2.8905,1.353,0,0
002837.SZ,20190624,16.44,16.68,16.38,16.46,1760858.0,29047815.46,2.5022,16.48,16.4964,18.13,14.83,2.3853,1.8204,-0.1214,0,0
002837.SZ,20190625,16.31,16.47,16.0,16.18,1529471.0,24774759.32,2.5022,16.46,16.1983,18.11,14.81,2.0719,2.8554,-1.7011,0,0
002837.SZ,20190626,16.19,16.64,16.0,16.63,2497444.0,40938850.65,2.5022,16.18,16.3923,17.8,14.56,3.3831,3.9555,2.7812,0,0
002837.SZ,20190627,16.58,16.91,16.5,16.81,3520577.0,58970990.83,2.5022,16.63,16.7504,18.29,14.97,4.7691,2.4654,1.0824,0,0
002837.SZ,20190628,16.82,16.85,16.2,16.23,2136340.0,35184257.23,2.5022,16.81,16.4694,18.49,15.13,2.894,3.8667,-3.4503,0,0
002837.SZ,20190701,16.65,16.98,16.48,16.92,3531472.0,59369398.47,2.5022,16.23,16.8115,17.85,14.61,4.7838,3.0807,4.2514,0,0
002837.SZ,20190702,16.89,17.44,16.78,17.2,4500485.0,77388332.5,2.5022,16.92,17.1956,18.61,15.23,6.0965,3.9007,1.6548,0,0
002837.SZ,20190703,16.93,17.16,16.81,16.88,1986400.0,33681207.02,2.5022,17.2,16.9559,18.92,15.48,2.6908,2.0349,-1.8605,0,0
002837.SZ,20190704,16.93,17.11,16.63,16.7,1649399.0,27712639.95,2.5022,16.88,16.8017,18.57,15.19,2.2343,2.8436,-1.0664,0,0
002837.SZ,20190705,16.7,17.18,16.6,17.05,2250409.0,38208089.38,2.5022,16.7,16.9783,18.37,15.03,3.0485,3.4731,2.0958,0,0
002837.SZ,20190708,16.85,16.99,16.04,16.26,2332951.0,38463792.77,2.5022,17.05,16.4872,18.76,15.35,3.1603,5.5718,-4.6334,0,0
002837.SZ,20190709,16.19,16.87,16.19,16.55,2130664.0,35404837.84,2.5022,16.26,16.6168,17.89,14.63,2.8863,4.182,1.7835,0,0
002837.SZ,20190710,16.7,16.7,16.06,16.2,1734595.0,28419479.35,2.5022,16.55,16.3839,18.21,14.9,2.3497,3.8671,-2.1148,0,0
002837.SZ,20190711,16.3,16.47,15.59,15.88,2282651.0,36445271.16,2.5022,16.2,15.9662,17.82,14.58,3.0921,5.4321,-1.9753,0,0
002837.SZ,20190712,15.88,16.03,15.6,15.9,1029546.0,16286026.56,2.5022,15.88,15.8186,17.47,14.29,1.3947,2.7078,0.1259,0,0
002837.SZ,20190715,15.9,16.31,15.33,16.26,1694039.0,27103963.0,2.5022,15.9,15.9996,17.49,14.31,2.2948,6.1635,2.2642,0,0
002837.SZ,20190716,16.19,16.46,16.06,16.2,1225866.0,19958721.62,2.5022,16.26,16.2813,17.89,14.63,1.6606,2.46,-0.369,0,0
002837.SZ,20190717,16.3,16.3,16.0,16.0,1021066.0,16504388.1,2.5022,16.2,16.1639,17.82,14.58,1.3832,1.8519,-1.2346,0,0
002837.SZ,20190718,15.9,16.05,15.6,15.72,1399587.0,22039458.33,2.5022,16.0,15.7471,17.6,14.4,1.8959,2.8125,-1.75,0,0
002837.SZ,20190719,15.73,15.96,15.72,15.75,865655.0,13707521.25,2.5022,15.72,15.8349,17.29,14.15,1.1726,1.5267,0.1908,0,0
002837.SZ,20190722,15.55,16.0,14.19,14.99,1942012.0,29572265.57,2.5022,15.75,15.2276,17.33,14.18,2.6307,11.4921,-4.8254,0,0
002837.SZ,20190723,14.99,15.5,14.93,15.38,1478587.0,22605150.41,2.5022,14.99,15.2883,16.49,13.49,2.0029,3.8025,2.6017,0,0
002837.SZ,20190724,15.56,16.92,15.38,16.92,2339675.0,39038992.16,2.5022,15.38,16.6856,16.92,13.84,3.1694,10.013,10.013,0,0
002837.SZ,20190725,17.45,18.6,17.45,17.55,11825822.0,208791037.36,2.5022,16.92,17.6555,18.61,15.23,16.0196,6.7967,3.7234,0,0
002837.SZ,20190726,16.9,17.35,16.7,17.06,5689572.0,96770459.38,2.5022,17.55,17.0084,19.31,15.8,7.7073,3.7037,-2.792,0,0
002837.SZ,20190729,17.06,18.25,17.06,17.91,8050500.0,143028549.13,2.5022,17.06,17.7664,18.77,15.35,10.9055,6.9754,4.9824,0,0
002837.SZ,20190730,17.7,18.5,17.51,18.32,8304712.0,149466384.15,2.5022,17.91,17.9978,19.7,16.12,11.2498,5.5276,2.2892,0,0
002837.SZ,20190731,17.95,18.27,17.66,17.71,4855066.0,86772687.5,2.5022,18.32,17.8726,20.15,16.49,6.5768,3.3297,-3.3297,0,0
002837.SZ,20190801,17.66,17.93,17.31,17.71,3547110.0,62619244.68,2.5022,17.71,17.6536,19.48,15.94,4.805,3.5008,0.0,0,0
002837.SZ,20190802,17.2,17.52,16.88,17.24,4647696.0,79707276.0,2.5022,17.71,17.1498,19.48,15.94,6.2959,3.6138,-2.6539,0,0
002837.SZ,20190805,17.15,17.5,16.84,16.98,3082084.0,52925246.83,2.5022,17.24,17.1719,18.96,15.52,4.1751,3.8283,-1.5081,0,0
002837.SZ,20190806,16.48,16.83,15.76,16.6,4187737.0,67875704.93,2.5022,16.98,16.2082,18.68,15.28,5.6728,6.3015,-2.2379,0,0
002837.SZ,20190807,16.65,18.08,16.65,17.45,5634414.0,97842709.75,2.5022,16.6,17.3652,18.26,14.94,7.6325,8.6145,5.1205,0,0
002837.SZ,20190808,17.45,17.66,17.08,17.23,3342239.0,57921347.05,2.5022,17.45,17.3301,19.2,15.71,4.5275,3.3238,-1.2607,0,0
002837.SZ,20190809,17.62,17.63,16.56,16.83,3625505.0,61971537.96,2.5022,17.23,17.0932,18.95,15.51,4.9112,6.2101,-2.3215,0,0
002837.SZ,20190812,16.89,17.21,16.48,17.15,3309307.0,55743063.34,2.5022,16.83,16.8443,18.51,15.15,4.4829,4.3375,1.9014,0,0
002837.SZ,20190813,16.95,16.98,16.62,16.9,2156314.0,36280535.66,2.5022,17.15,16.8253,18.87,15.43,2.921,2.0991,-1.4577,0,0
002837.SZ,20190814,17.39,17.4,16.9,16.97,2564276.0,43787306.41,2.5022,16.9,17.0759,18.59,15.21,3.4736,2.9586,0.4142,0,0
002837.SZ,20190815,16.2,17.38,16.01,17.37,4107778.0,69318705.4,2.5022,16.97,16.875,18.67,15.27,5.5645,8.0731,2.3571,0,0
002837.SZ,20190816,17.17,17.64,17.17,17.46,3904459.0,68104172.28,2.5022,17.37,17.4427,19.11,15.63,5.2891,2.7058,0.5181,0,0
002837.SZ,20190819,18.26,19.21,18.26,19.21,5847779.0,112191093.83,2.5022,17.46,19.1852,19.21,15.71,7.9216,5.441,10.0229,0,0
002837.SZ,20190820,21.13,21.13,18.6,18.8,19433107.0,392221313.43,2.5022,19.21,20.1831,21.13,17.29,26.3247,13.1702,-2.1343,0,0
002837.SZ,20190821,18.1,18.69,17.87,18.35,10597052.0,193321269.62,2.5022,18.8,18.2429,20.68,16.92,14.3551,4.3617,-2.3936,0,0
002837.SZ,20190822,18.2,20.19,17.9,20.19,9136340.0,172144619.4,2.5022,18.35,18.8417,20.19,16.52,12.3764,12.4796,10.0272,0,0
002837.SZ,20190823,20.69,22.17,19.7,21.35,18161139.0,373152474.21,2.5022,20.19,20.5468,22.21,18.17,24.6016,12.2338,5.7454,0,0
002837.SZ,20190826,20.01,21.35,20.0,20.66,8802513.0,182931415.71,2.5022,21.35,20.7817,23.49,19.22,11.9242,6.3232,-3.2319,0,0
002837.SZ,20190827,20.8,22.08,20.42,21.28,9923916.0,209270399.91,2.5022,20.66,21.0875,22.73,18.59,13.4432,8.0348,3.001,0,0
002837.SZ,20190828,21.0,21.45,20.61,21.03,7961846.0,168301826.68,2.5022,21.28,21.1385,23.41,19.15,10.7854,3.9474,-1.1748,0,0
002837.SZ,20190829,20.79,20.81,20.22,20.51,7510466.0,153917488.22,2.5022,21.03,20.4937,23.13,18.93,10.1739,2.8055,-2.4727,0,0
002837.SZ,20190830,20.51,20.63,19.51,19.93,5555268.0,111633822.9,2.5022,20.51,20.0951,22.56,18.46,7.5253,5.4608,-2.8279,0,0
002837.SZ,20190902,19.75,21.03,19.61,20.65,10615427.0,217403680.15,2.5022,19.93,20.48,21.92,17.94,14.38,7.1249,3.6126,0,0
002837.SZ,20190903,20.43,21.6,20.11,21.27,13155106.0,277132343.75,2.5022,20.65,21.0665,22.72,18.59,17.8203,7.2155,3.0024,0,0
002837.SZ,20190904,21.19,21.19,20.63,20.91,6343290.0,132371306.03,2.5022,21.27,20.8679,23.4,19.14,8.5928,2.6328,-1.6925,0,0
002837.SZ,20190905,20.99,22.0,20.8,21.49,11097596.0,237510830.28,2.5022,20.91,21.402,23.0,18.82,15.0331,5.7389,2.7738,0,0
002837.SZ,20190906,21.52,21.68,21.18,21.3,6866224.0,147005532.9,2.5022,21.49,21.41,23.64,19.34,9.3012,2.3267,-0.8841,0,0
002837.SZ,20190909,21.49,21.77,20.82,21.36,10539515.0,224607720.99,2.5022,21.3,21.311,23.43,19.17,14.2771,4.4601,0.2817,0,0
002837.SZ,20190910,21.26,21.84,20.69,20.83,8059162.0,170986126.6,2.5022,21.36,21.2164,23.5,19.22,10.9172,5.3839,-2.4813,0,0
002837.SZ,20190911,20.88,20.98,20.3,20.45,4602843.0,94482765.37,2.5022,20.83,20.527,22.91,18.75,6.2352,3.2645,-1.8243,0,0
002837.SZ,20190912,20.5,20.79,20.23,20.59,3466517.0,71273961.22,2.5022,20.45,20.5607,22.5,18.41,4.6958,2.7384,0.6846,0,0
002837.SZ,20190916,20.61,20.93,20.25,20.62,4215929.0,86698614.67,2.5022,20.59,20.5645,22.65,18.53,5.711,3.3026,0.1457,0,0
002837.SZ,20190917,20.62,20.63,19.17,19.4,5681185.0,112265723.05,2.5022,20.62,19.761,22.68,18.56,7.6959,7.0805,-5.9166,0,0
002837.SZ,20190918,19.41,19.61,19.1,19.1,3414153.0,66120408.54,2.5022,19.4,19.3666,21.34,17.46,4.6249,2.6289,-1.5464,0,0
002837.SZ,20190919,19.38,20.1,19.22,20.09,6016560.0,118873548.78,2.5022,19.1,19.7577,21.01,17.19,8.1502,4.6073,5.1832,0,0
002837.SZ,20190920,20.0,20.3,19.56,19.75,4329779.0,86032273.94,2.5022,20.09,19.8699,22.1,18.08,5.8653,3.6834,-1.6924,0,0
002837.SZ,20190923,19.66,20.07,19.27,19.97,3461840.0,68443754.38,2.5022,19.75,19.7709,21.73,17.78,4.6895,4.0506,1.1139,0,0
002837.SZ,20190924,20.1,20.39,19.78,20.18,5023304.0,101376798.81,2.5022,19.97,20.1813,21.97,17.97,6.8047,3.0546,1.0516,0,0
002837.SZ,20190925,20.04,20.06,18.8,19.12,4361114.0,84756425.11,2.5022,20.18,19.4346,22.2,18.16,5.9077,6.2438,-5.2527,0,0
002837.SZ,20190926,19.33,19.44,18.38,18.42,3370447.0,63410962.59,2.5022,19.12,18.8138,21.03,17.21,4.5657,5.5439,-3.6611,0,0
002837.SZ,20190927,18.39,19.24,18.39,18.99,2924831.0,55169980.76,2.5022,18.42,18.8626,20.26,16.58,3.9621,4.6145,3.0945,0,0
002837.SZ,20190930,19.02,19.33,18.84,18.89,2139613.0,40836456.73,2.5022,18.99,19.0859,20.89,17.09,2.8984,2.5803,-0.5266,0,0
002837.SZ,20191008,19.04,19.28,18.52,19.05,1935518.0,36827112.74,2.5022,18.89,19.027,20.78,17.0,2.6219,4.0233,0.847,0,0
002837.SZ,20191009,19.05,19.33,18.62,19.33,2041023.0,38963569.49,2.5022,19.05,19.0902,20.96,17.15,2.7648,3.727,1.4698,0,0
002837.SZ,20191010,19.33,19.48,19.17,19.31,2697298.0,52070820.21,2.5022,19.33,19.3048,21.26,17.4,3.6538,1.6037,-0.1035,0,0
002837.SZ,20191011,19.33,19.53,18.93,18.96,2578505.0,49341454.61,2.5022,19.31,19.1357,21.24,17.38,3.4929,3.1072,-1.8125,0,0
002837.SZ,20191014,19.11,19.45,19.09,19.32,2892851.0,55899897.47,2.5022,18.96,19.3235,20.86,17.06,3.9187,1.8987,1.8987,0,0
002837.SZ,20191015,19.3,19.51,18.82,19.38,3013722.0,57804358.36,2.5022,19.32,19.1804,21.25,17.39,4.0825,3.5714,0.3106,0,0
002837.SZ,20191016,19.33,19.43,18.88,19.06,2411629.0,46170594.25,2.5022,19.38,19.145,21.32,17.44,3.2669,2.838,-1.6512,0,0
002837.SZ,20191017,19.06,19.27,18.48,18.57,2384648.0,44829248.15,2.5022,19.06,18.7991,20.97,17.15,3.2303,4.1448,-2.5708,0,0
002837.SZ,20191018,18.57,18.87,18.05,18.07,2259631.0,41630136.34,2.5022,18.57,18.4234,20.43,16.71,3.061,4.4157,-2.6925,0,0
002837.SZ,20191021,18.24,18.24,17.6,17.87,1510147.0,26865015.27,2.5022,18.07,17.7897,19.88,16.26,2.0457,3.5418,-1.1068,0,0
