ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
301377.SZ,20230809,20.44,20.46,20.16,20.37,1431255.0,29022534.1,1.003,20.46,20.2777,24.55,16.37,2.8625,1.4663,-0.4399,0,0
301377.SZ,20230810,20.32,20.8,20.26,20.67,2247090.0,46314392.92,1.003,20.37,20.6108,24.44,16.3,4.4942,2.651,1.4728,0,0
301377.SZ,20230811,20.75,21.48,20.54,21.08,4768618.0,100429121.13,1.003,20.67,21.0604,24.8,16.54,9.5372,4.5477,1.9836,0,0
301377.SZ,20230814,20.88,21.74,20.8,21.74,4572031.0,97554015.83,1.003,21.08,21.3371,25.3,16.86,9.1441,4.4592,3.1309,0,0
301377.SZ,20230815,21.69,21.7,21.11,21.41,3424149.0,73000302.2,1.003,21.74,21.3193,26.09,17.39,6.8483,2.7139,-1.5179,0,0
301377.SZ,20230816,21.42,21.43,20.1,20.13,3863759.0,79985607.19,1.003,21.41,20.7015,25.69,17.13,7.7275,6.2121,-5.9785,0,0
301377.SZ,20230817,19.99,20.36,19.39,20.25,2741548.0,54483712.44,1.003,20.13,19.8733,24.16,16.1,5.4831,4.8187,0.5961,0,0
301377.SZ,20230818,20.21,21.44,20.16,21.1,5421602.0,114044813.83,1.003,20.25,21.0353,24.3,16.2,10.8432,6.321,4.1975,0,0
301377.SZ,20230821,21.0,21.12,20.78,20.86,2126989.0,44418700.92,1.003,21.1,20.8834,25.32,16.88,4.254,1.6114,-1.1374,0,0
301377.SZ,20230822,21.17,21.18,19.75,20.38,3991210.0,80630239.57,1.003,20.86,20.202,25.03,16.69,7.9824,6.8552,-2.3011,0,0
301377.SZ,20230823,20.16,20.54,19.8,20.2,2290447.0,46173650.23,1.003,20.38,20.1592,24.46,16.3,4.5809,3.631,-0.8832,0,0
301377.SZ,20230824,20.19,20.3,19.53,19.7,1943500.0,38585912.82,1.003,20.2,19.8538,24.24,16.16,3.887,3.8119,-2.4752,0,0
301377.SZ,20230825,19.55,19.55,18.68,18.75,3075447.0,58608860.65,1.003,19.7,19.057,23.64,15.76,6.1509,4.4162,-4.8223,0,0
301377.SZ,20230828,19.91,20.23,18.69,18.74,2426080.0,47171738.51,1.003,18.75,19.4436,22.5,15.0,4.8522,8.2133,-0.0533,0,0
301377.SZ,20230829,18.7,20.15,18.7,20.06,3324999.0,65739593.26,1.003,18.74,19.7713,22.49,14.99,6.65,7.7375,7.0438,0,0
301377.SZ,20230830,20.08,21.13,20.08,20.61,3455500.0,71447189.0,1.003,20.06,20.6764,24.07,16.05,6.911,5.2343,2.7418,0,0
301377.SZ,20230831,20.6,21.18,20.35,21.05,2719795.0,56874417.36,1.003,20.61,20.9113,24.73,16.49,5.4396,4.0272,2.1349,0,0
301377.SZ,20230901,21.04,21.04,20.66,20.73,1783915.0,37177491.17,1.003,21.05,20.8404,25.26,16.84,3.5678,1.8052,-1.5202,0,0
301377.SZ,20230904,20.81,20.98,20.46,20.85,1649500.0,34088117.0,1.003,20.73,20.6657,24.88,16.58,3.299,2.5084,0.5789,0,0
301377.SZ,20230905,20.85,21.18,20.66,20.76,2048410.0,42853497.5,1.003,20.85,20.9204,25.02,16.68,4.0968,2.494,-0.4317,0,0
301377.SZ,20230906,20.68,21.11,20.68,21.1,1863428.0,39080237.56,1.003,20.76,20.9722,24.91,16.61,3.7269,2.0713,1.6378,0,0
301377.SZ,20230907,21.1,21.15,20.56,20.59,1408100.0,29282384.0,1.003,21.1,20.7957,25.32,16.88,2.8162,2.7962,-2.4171,0,0
301377.SZ,20230908,20.85,21.0,20.59,20.77,1599445.0,33258547.8,1.003,20.59,20.7938,24.71,16.47,3.1989,1.9913,0.8742,0,0
301377.SZ,20230911,20.77,20.88,20.48,20.52,1772383.0,36568761.09,1.003,20.77,20.6325,24.92,16.62,3.5448,1.9259,-1.2037,0,0
301377.SZ,20230912,20.58,20.68,20.2,20.38,1600000.0,32621894.6,1.003,20.52,20.3887,24.62,16.42,3.2,2.3392,-0.6823,0,0
301377.SZ,20230913,20.5,20.5,19.65,19.95,2149657.0,42811904.64,1.003,20.38,19.9157,24.46,16.3,4.2993,4.1708,-2.1099,0,0
301377.SZ,20230914,19.96,20.12,19.42,19.55,1269631.0,24940754.88,1.003,19.95,19.6441,23.94,15.96,2.5393,3.5088,-2.005,0,0
301377.SZ,20230915,19.7,19.84,19.31,19.32,1552885.0,30315268.29,1.003,19.55,19.5219,23.46,15.64,3.1058,2.711,-1.1765,0,0
301377.SZ,20230918,19.33,19.99,19.22,19.51,1336618.0,26240851.73,1.003,19.32,19.6323,23.18,15.46,2.6732,3.9855,0.9834,0,0
301377.SZ,20230919,19.57,19.57,18.97,18.97,1433172.0,27430923.02,1.003,19.51,19.14,23.41,15.61,2.8663,3.0753,-2.7678,0,0
301377.SZ,20230920,18.97,19.18,18.8,18.8,1164551.0,22063517.99,1.003,18.97,18.9459,22.76,15.18,2.3291,2.0032,-0.8962,0,0
301377.SZ,20230921,19.01,19.01,18.71,18.74,898195.0,16904103.85,1.003,18.8,18.8201,22.56,15.04,1.7964,1.5957,-0.3191,0,0
301377.SZ,20230922,18.71,19.37,18.62,19.3,1492759.0,28510114.85,1.003,18.74,19.0989,22.49,14.99,2.9855,4.0021,2.9883,0,0
301377.SZ,20230925,19.5,19.69,19.21,19.25,1078500.0,20934064.0,1.003,19.3,19.4104,23.16,15.44,2.157,2.487,-0.2591,0,0
301377.SZ,20230926,19.17,19.58,19.13,19.37,1320590.0,25575268.15,1.003,19.25,19.3665,23.1,15.4,2.6412,2.3377,0.6234,0,0
301377.SZ,20230927,19.32,19.89,19.31,19.63,1879940.0,37051926.3,1.003,19.37,19.7091,23.24,15.5,3.7599,2.9943,1.3423,0,0
301377.SZ,20230928,19.63,19.93,19.49,19.69,1445508.0,28406713.03,1.003,19.63,19.6517,23.56,15.7,2.891,2.2415,0.3057,0,0
301377.SZ,20231009,19.66,19.7,19.45,19.52,1019106.0,19920122.36,1.003,19.69,19.5467,23.63,15.75,2.0382,1.2697,-0.8634,0,0
301377.SZ,20231010,19.56,19.72,19.35,19.36,989966.0,19297651.72,1.003,19.52,19.4932,23.42,15.62,1.9799,1.8955,-0.8197,0,0
301377.SZ,20231011,19.57,22.2,19.29,21.36,8515625.0,178074583.57,1.003,19.36,20.9115,23.23,15.49,17.0313,15.031,10.3306,0,0
301377.SZ,20231012,21.11,21.44,20.69,21.02,4852570.0,102129620.3,1.003,21.36,21.0465,25.63,17.09,9.7051,3.5112,-1.5918,0,0
301377.SZ,20231013,20.92,21.18,20.62,20.91,3108789.0,64975583.88,1.003,21.02,20.9006,25.22,16.82,6.2176,2.6641,-0.5233,0,0
301377.SZ,20231016,20.82,20.84,20.1,20.48,3088956.0,62976702.8,1.003,20.91,20.3877,25.09,16.73,6.1779,3.539,-2.0564,0,0
301377.SZ,20231017,20.48,20.67,20.02,20.63,2890791.0,58827168.9,1.003,20.48,20.3499,24.58,16.38,5.7816,3.1738,0.7324,0,0
301377.SZ,20231018,20.57,20.57,19.34,19.4,3235601.0,63545966.63,1.003,20.63,19.6396,24.76,16.5,6.4712,5.9622,-5.9622,0,0
301377.SZ,20231019,19.3,19.8,19.24,19.46,1991147.0,38891653.8,1.003,19.4,19.5323,23.28,15.52,3.9823,2.8866,0.3093,0,0
301377.SZ,20231020,19.4,19.55,18.71,18.75,1954070.0,37090864.3,1.003,19.46,18.9813,23.35,15.57,3.9081,4.3165,-3.6485,0,0
301377.SZ,20231023,18.77,18.77,17.52,17.7,2130225.0,38295826.93,1.003,18.75,17.9774,22.5,15.0,4.2605,6.6667,-5.6,0,0
301377.SZ,20231024,17.72,18.54,17.7,18.39,1819800.0,33179281.0,1.003,17.7,18.2324,21.24,14.16,3.6396,4.7458,3.8983,0,0
301377.SZ,20231025,18.72,18.9,18.41,18.62,1365300.0,25431313.0,1.003,18.39,18.6269,22.07,14.71,2.7306,2.6645,1.2507,0,0
301377.SZ,20231026,18.5,19.0,18.2,18.7,1377800.0,25501254.6,1.003,18.62,18.5087,22.34,14.9,2.7556,4.2965,0.4296,0,0
301377.SZ,20231027,18.71,20.98,18.71,20.46,6329671.0,127717429.86,1.003,18.7,20.1776,22.44,14.96,12.6593,12.139,9.4118,0,0
301377.SZ,20231030,20.46,21.06,20.23,20.87,3889237.0,80475574.2,1.003,20.46,20.6919,24.55,16.37,7.7785,4.0567,2.0039,0,0
301377.SZ,20231031,20.89,21.85,20.89,21.6,6072823.0,130674123.77,1.003,20.87,21.5179,25.04,16.7,12.1456,4.5999,3.4978,0,0
301377.SZ,20231101,21.5,21.64,21.11,21.5,2900019.0,62033426.47,1.003,21.6,21.3907,25.92,17.28,5.8,2.4537,-0.463,0,0
301377.SZ,20231102,21.56,21.96,20.63,20.86,2956980.0,62505691.73,1.003,21.5,21.1384,25.8,17.2,5.914,6.186,-2.9767,0,0
301377.SZ,20231103,21.07,21.5,20.76,21.13,2751698.0,58292726.52,1.003,20.86,21.1843,25.03,16.69,5.5034,3.5475,1.2943,0,0
301377.SZ,20231106,21.29,23.3,21.29,22.8,9106116.0,208608125.6,1.003,21.13,22.9086,25.36,16.9,18.2122,9.5125,7.9035,0,0
301377.SZ,20231107,22.8,23.7,22.49,22.71,5308300.0,121990998.48,1.003,22.8,22.9812,27.36,18.24,10.6166,5.307,-0.3947,0,0
301377.SZ,20231108,22.58,22.98,22.38,22.59,2793294.0,63270887.21,1.003,22.71,22.651,27.25,18.17,5.5866,2.642,-0.5284,0,0
301377.SZ,20231109,22.5,22.8,22.13,22.25,2345782.0,52611703.47,1.003,22.59,22.4282,27.11,18.07,4.6916,2.9659,-1.5051,0,0
301377.SZ,20231110,22.07,22.37,21.7,21.93,1527598.0,33544591.56,1.003,22.25,21.959,26.7,17.8,3.0552,3.0112,-1.4382,0,0
301377.SZ,20231113,21.78,22.66,21.78,22.44,2526095.0,56431363.8,1.003,21.93,22.3394,26.32,17.54,5.0522,4.0128,2.3256,0,0
301377.SZ,20231114,22.3,22.83,22.21,22.8,2186765.0,49497459.05,1.003,22.44,22.635,26.93,17.95,4.3735,2.7629,1.6043,0,0
301377.SZ,20231115,23.32,23.98,22.84,23.17,4226580.0,98616668.55,1.003,22.8,23.3325,27.36,18.24,8.4532,5.0,1.6228,0,0
301377.SZ,20231116,23.05,23.25,22.34,22.39,2362370.0,53553855.9,1.003,23.17,22.6695,27.8,18.54,4.7247,3.9275,-3.3664,0,0
301377.SZ,20231117,22.19,22.49,22.02,22.3,2404710.0,53531409.4,1.003,22.39,22.2611,26.87,17.91,4.8094,2.0992,-0.402,0,0
301377.SZ,20231120,22.3,22.78,22.07,22.69,2194561.0,49231668.11,1.003,22.3,22.4335,26.76,17.84,4.3891,3.1839,1.7489,0,0
301377.SZ,20231121,22.52,22.79,22.12,22.23,1928900.0,42992726.0,1.003,22.69,22.2887,27.23,18.15,3.8578,2.9528,-2.0273,0,0
301377.SZ,20231122,22.4,22.4,21.3,21.35,2509774.0,54542764.09,1.003,22.23,21.7321,26.68,17.78,3.5337,4.9483,-3.9586,0,0
301377.SZ,20231123,21.17,21.57,21.0,21.25,2887705.0,61447174.1,1.003,21.35,21.2789,25.62,17.08,4.0658,2.6698,-0.4684,0,0
301377.SZ,20231124,21.18,21.18,20.39,20.45,3093113.0,63880369.2,1.003,21.25,20.6525,25.5,17.0,4.355,3.7176,-3.7647,0,0
301377.SZ,20231127,20.4,20.65,20.14,20.2,2265159.0,45961402.9,1.003,20.45,20.2906,24.54,16.36,3.1893,2.4939,-1.2225,0,0
301377.SZ,20231128,20.32,20.68,20.04,20.56,1978031.0,40471027.06,1.003,20.2,20.4603,24.24,16.16,2.785,3.1683,1.7822,0,0
301377.SZ,20231129,20.65,20.78,20.42,20.55,1679666.0,34498622.15,1.003,20.56,20.539,24.67,16.45,2.3649,1.751,-0.0486,0,0
301377.SZ,20231130,20.47,20.61,20.0,20.45,2433853.0,49348401.69,1.0104,20.4,20.2758,24.48,16.32,3.4268,2.9902,0.2451,0,0
301377.SZ,20231201,20.41,20.57,20.08,20.49,2077565.0,42260739.69,1.0104,20.45,20.3415,24.54,16.36,2.9252,2.3961,0.1956,0,0
301377.SZ,20231204,20.52,21.39,20.52,20.95,5014634.0,105275115.54,1.0104,20.49,20.9936,24.59,16.39,7.0605,4.246,2.245,0,0
301377.SZ,20231205,20.78,20.84,20.25,20.5,3471000.0,71191450.0,1.0104,20.95,20.5104,25.14,16.76,4.8871,2.8162,-2.148,0,0
301377.SZ,20231206,20.63,21.06,20.2,20.88,2753200.0,56986460.38,1.0104,20.5,20.6983,24.6,16.4,3.8764,4.1951,1.8537,0,0
301377.SZ,20231207,20.72,21.05,20.37,20.72,1930941.0,39913704.99,1.0104,20.88,20.6706,25.06,16.7,2.7187,3.2567,-0.7663,0,0
301377.SZ,20231208,20.67,20.97,20.32,20.32,2027904.0,41660295.61,1.0104,20.72,20.5435,24.86,16.58,2.8552,3.1371,-1.9305,0,0
301377.SZ,20231211,20.19,21.15,20.1,21.08,3312119.0,68913041.92,1.0104,20.32,20.8063,24.38,16.26,4.6634,5.1673,3.7402,0,0
301377.SZ,20231212,21.12,21.16,20.62,20.94,1960831.0,40922540.7,1.0104,21.08,20.87,25.3,16.86,2.7608,2.5617,-0.6641,0,0
301377.SZ,20231213,20.89,21.18,20.7,20.79,2298695.0,48176320.68,1.0104,20.94,20.9581,25.13,16.75,3.2365,2.2923,-0.7163,0,0
301377.SZ,20231214,20.77,21.15,20.19,20.31,3307695.0,67796494.05,1.0104,20.79,20.4966,24.95,16.63,4.6572,4.6176,-2.3088,0,0
301377.SZ,20231215,20.31,20.53,20.02,20.2,1798866.0,36308318.62,1.0104,20.31,20.184,24.37,16.25,2.5328,2.5111,-0.5416,0,0
301377.SZ,20231218,20.15,20.33,19.93,19.96,1602505.0,32181125.11,1.0104,20.2,20.0818,24.24,16.16,2.2563,1.9802,-1.1881,0,0
301377.SZ,20231219,20.15,20.55,19.81,20.43,2222908.0,45071616.41,1.0104,19.96,20.276,23.95,15.97,3.1298,3.7074,2.3547,0,0
301377.SZ,20231220,20.4,21.39,20.37,20.95,4786346.0,100942757.31,1.0104,20.43,21.0897,24.52,16.34,6.7391,4.9927,2.5453,0,0
301377.SZ,20231221,20.94,21.79,20.94,21.58,5255662.0,112637737.54,1.0104,20.95,21.4317,25.14,16.76,7.3998,4.0573,3.0072,0,0
301377.SZ,20231222,21.58,22.92,21.21,21.75,7469534.0,164602550.36,1.0104,21.58,22.0365,25.9,17.26,10.5169,7.924,0.7878,0,0
301377.SZ,20231225,21.54,22.63,21.54,22.36,4943833.0,109939742.57,1.0104,21.75,22.2378,26.1,17.4,6.9608,5.0115,2.8046,0,0
301377.SZ,20231226,22.09,23.36,21.54,21.8,9279634.0,208117502.78,1.0104,22.36,22.4273,26.83,17.89,13.0655,8.1395,-2.5045,0,0
301377.SZ,20231227,21.64,22.47,21.5,22.43,6280383.0,139014093.22,1.0104,21.8,22.1347,26.16,17.44,8.8426,4.4495,2.8899,0,0
301377.SZ,20231228,22.2,23.47,22.15,23.0,6450204.0,148422852.81,1.0104,22.43,23.0106,26.92,17.94,9.0817,5.885,2.5412,0,0
301377.SZ,20231229,22.75,24.38,22.68,23.65,7663810.0,181513554.22,1.0104,23.0,23.6845,27.6,18.4,10.7905,7.3913,2.8261,0,0
301377.SZ,20240102,23.58,24.24,23.3,23.69,5417231.0,128604944.09,1.0104,23.65,23.74,28.38,18.92,7.6273,3.9746,0.1691,0,0
301377.SZ,20240103,23.67,23.67,22.41,22.51,6296152.0,143721378.81,1.0104,23.69,22.8269,28.43,18.95,8.8648,5.3187,-4.981,0,0
301377.SZ,20240104,22.57,23.2,22.08,22.36,5603430.0,126386511.58,1.0104,22.51,22.5552,27.01,18.01,7.8895,4.9756,-0.6664,0,0
301377.SZ,20240105,22.39,23.55,22.13,22.49,7467154.0,170616554.35,1.0104,22.36,22.8489,26.83,17.89,10.5136,6.3506,0.5814,0,0
301377.SZ,20240108,22.58,22.68,21.24,21.45,5480370.0,119427035.7,1.0104,22.49,21.7918,26.99,17.99,7.7162,6.4028,-4.6243,0,0
301377.SZ,20240109,21.51,22.28,21.26,21.51,3540140.0,76883681.7,1.0104,21.45,21.7177,25.74,17.16,4.9844,4.7552,0.2797,0,0
301377.SZ,20240110,21.57,21.57,20.5,20.58,3971586.0,83339880.16,1.0104,21.51,20.984,25.81,17.21,5.5919,4.9744,-4.3236,0,0
301377.SZ,20240111,20.52,21.12,20.35,20.9,2926500.0,60837604.0,1.0104,20.58,20.7885,24.7,16.46,4.1204,3.7415,1.5549,0,0
301377.SZ,20240112,20.84,20.98,20.38,20.52,2783300.0,57325950.0,1.0104,20.9,20.5964,25.08,16.72,3.9188,2.8708,-1.8182,0,0
301377.SZ,20240115,20.49,20.6,20.11,20.38,1861154.0,37843161.87,1.0104,20.52,20.3332,24.62,16.42,2.6205,2.3879,-0.6823,0,0
301377.SZ,20240116,20.37,20.5,19.95,20.25,1842843.0,37162771.65,1.0104,20.38,20.166,24.46,16.3,2.5947,2.6987,-0.6379,0,0
301377.SZ,20240117,20.2,20.2,19.59,19.59,1633719.0,32563763.14,1.0104,20.25,19.9323,24.3,16.2,2.3002,3.0123,-3.2593,0,0
301377.SZ,20240118,19.31,19.81,18.96,19.5,2810836.0,54456223.0,1.0104,19.59,19.3737,23.51,15.67,3.9576,4.3389,-0.4594,0,0
301377.SZ,20240119,19.54,19.76,18.83,18.83,2774536.0,53346679.88,1.0104,19.5,19.2272,23.4,15.6,3.9065,4.7692,-3.4359,0,0
301377.SZ,20240122,18.9,18.91,17.5,17.55,3854203.0,70104163.46,1.0104,18.83,18.189,22.6,15.06,5.4266,7.4881,-6.7977,0,0
301377.SZ,20240123,17.46,17.87,17.07,17.4,3547154.0,61772339.93,1.0104,17.55,17.4146,21.06,14.04,4.9943,4.5584,-0.8547,0,0
301377.SZ,20240124,17.57,17.77,16.82,17.65,2995571.0,51879978.43,1.0104,17.4,17.3189,20.88,13.92,4.2177,5.4598,1.4368,0,0
301377.SZ,20240125,17.58,18.33,17.43,18.29,2968822.0,53459593.38,1.0104,17.65,18.007,21.18,14.12,4.18,5.0992,3.6261,0,0
301377.SZ,20240126,18.23,18.42,17.62,17.66,2763446.0,49572612.04,1.0104,18.29,17.9387,21.95,14.63,3.8909,4.374,-3.4445,0,0
301377.SZ,20240129,17.68,17.93,17.11,17.11,2241258.0,38749536.42,1.0104,17.66,17.2892,21.19,14.13,3.1556,4.6433,-3.1144,0,0
301377.SZ,20240130,16.95,17.02,16.32,16.36,2334549.0,38923275.7,1.0104,17.11,16.6727,20.53,13.69,3.287,4.0912,-4.3834,0,0
301377.SZ,20240131,16.55,16.6,15.54,15.56,2416400.0,38610987.0,1.0104,16.36,15.9787,19.63,13.09,3.4022,6.4792,-4.89,0,0
301377.SZ,20240201,15.56,15.87,15.21,15.39,1934596.0,30046195.68,1.0104,15.56,15.531,18.67,12.45,2.7239,4.2416,-1.0925,0,0
301377.SZ,20240202,15.42,15.6,13.61,14.54,3849726.0,56693944.56,1.0104,15.39,14.7267,18.47,12.31,5.4203,12.9305,-5.5231,0,0
301377.SZ,20240205,14.15,14.37,12.5,12.78,4221170.0,56052163.7,1.0104,14.54,13.2788,17.45,11.63,5.9433,12.8611,-12.1045,0,0
301377.SZ,20240206,12.55,13.92,11.81,13.62,4897599.0,62941390.62,1.0104,12.78,12.8515,15.34,10.22,6.8957,16.5102,6.5728,0,0
301377.SZ,20240207,13.8,14.57,13.17,13.57,5010069.0,69857843.0,1.0104,13.62,13.9435,16.34,10.9,7.0541,10.279,-0.3671,0,0
301377.SZ,20240208,13.38,15.57,13.38,15.46,6649956.0,96010821.18,1.0104,13.57,14.4378,16.28,10.86,9.363,16.1385,13.9278,0,0
301377.SZ,20240219,15.46,16.18,15.46,16.02,4933558.0,78306432.77,1.0104,15.46,15.8722,18.55,12.37,6.9463,4.6572,3.6223,0,0
301377.SZ,20240220,15.75,15.89,15.41,15.7,2435541.0,38035999.15,1.0104,16.02,15.6171,19.22,12.82,3.4292,2.9963,-1.9975,0,0
301377.SZ,20240221,15.7,16.33,15.44,15.71,3249750.0,51840124.78,1.0104,15.7,15.952,18.84,12.56,4.5756,5.6688,0.0637,0,0
301377.SZ,20240222,15.77,16.24,15.7,16.09,2996391.0,47993577.9,1.0104,15.71,16.0171,18.85,12.57,4.2188,3.4373,2.4188,0,0
301377.SZ,20240223,16.0,16.98,15.96,16.96,3922023.0,64668541.04,1.0104,16.09,16.4886,19.31,12.87,5.5221,6.3393,5.4071,0,0
301377.SZ,20240226,18.6,18.6,17.23,18.0,7070771.0,125796198.24,1.0104,16.96,17.791,20.35,13.57,9.9555,8.0778,6.1321,0,0
301377.SZ,20240227,17.65,18.57,17.4,18.39,4941578.0,88478758.22,1.0104,18.0,17.905,21.6,14.4,6.9576,6.5,2.1667,0,0
301377.SZ,20240228,18.41,18.97,16.72,16.73,5951108.0,106772098.3,1.0104,18.39,17.9415,22.07,14.71,8.379,12.2349,-9.0266,0,0
301377.SZ,20240229,16.73,18.25,16.73,18.15,4624315.0,81357558.11,1.0104,16.73,17.5934,20.08,13.38,6.5109,9.0855,8.4877,0,0
301377.SZ,20240301,18.15,18.62,18.0,18.25,5410066.0,98989284.11,1.0104,18.15,18.2972,21.78,14.52,7.6172,3.416,0.551,0,0
301377.SZ,20240304,18.28,18.48,17.6,17.92,3418495.0,61134905.17,1.0104,18.25,17.8836,21.9,14.6,4.8132,4.8219,-1.8082,0,0
301377.SZ,20240305,18.16,18.47,17.72,17.94,3438206.0,62353546.26,1.0104,17.92,18.1355,21.5,14.34,4.8409,4.1853,0.1116,0,0
301377.SZ,20240306,17.9,18.43,17.64,18.19,3227596.0,58346479.95,1.0104,17.94,18.0774,21.53,14.35,4.5444,4.4036,1.3935,0,0
301377.SZ,20240307,18.27,19.45,18.2,18.68,5788505.0,108975544.35,1.0104,18.19,18.8262,21.83,14.55,8.1501,6.8719,2.6938,0,0
301377.SZ,20240308,18.49,19.66,18.17,19.61,5514340.0,104340073.2,1.0104,18.68,18.9216,22.42,14.94,7.7641,7.9764,4.9786,0,0
301377.SZ,20240311,19.2,19.3,18.61,19.0,6205330.0,116876178.18,1.0104,19.61,18.8348,23.53,15.69,8.7369,3.5186,-3.1107,0,0
301377.SZ,20240312,18.88,19.13,18.51,18.76,3886620.0,73218475.63,1.0104,19.0,18.8386,22.8,15.2,5.4723,3.2632,-1.2632,0,0
301377.SZ,20240313,18.63,18.9,18.62,18.67,2759623.0,51734037.79,1.0104,18.76,18.7468,22.51,15.01,3.8855,1.4925,-0.4797,0,0
301377.SZ,20240314,18.61,18.9,18.25,18.59,2416157.0,44961762.81,1.0104,18.67,18.6088,22.4,14.94,3.4019,3.4815,-0.4285,0,0
301377.SZ,20240315,18.59,18.95,18.45,18.84,2097041.0,39431500.66,1.0104,18.59,18.8034,22.31,14.87,2.9526,2.6896,1.3448,0,0
301377.SZ,20240318,18.92,20.4,18.92,20.03,5995262.0,118740500.03,1.0104,18.84,19.8057,22.61,15.07,8.4412,7.8556,6.3163,0,0
301377.SZ,20240319,20.16,20.22,19.8,19.89,3418737.0,68140168.8,1.0104,20.03,19.9314,24.04,16.02,4.8135,2.0969,-0.699,0,0
301377.SZ,20240320,19.69,20.44,19.69,20.02,3506428.0,70501008.4,1.0104,19.89,20.1062,23.87,15.91,4.937,3.7707,0.6536,0,0
301377.SZ,20240321,20.01,20.11,19.6,19.84,1850676.0,36729903.99,1.0104,20.02,19.8468,24.02,16.02,2.6057,2.5475,-0.8991,0,0
301377.SZ,20240322,19.61,19.91,19.47,19.71,1769646.0,34785810.76,1.0104,19.84,19.6569,23.81,15.87,2.4916,2.2177,-0.6552,0,0
301377.SZ,20240325,19.78,20.26,19.41,19.45,3243770.0,64414357.8,1.0104,19.71,19.8579,23.65,15.77,4.5671,4.3125,-1.3191,0,0
301377.SZ,20240326,19.66,19.75,18.97,19.44,2714369.0,52640548.78,1.0104,19.45,19.3933,23.34,15.56,3.8218,4.0103,-0.0514,0,0
301377.SZ,20240327,19.53,19.69,18.64,18.94,2771548.0,52916262.79,1.0104,19.44,19.0927,23.33,15.55,3.9023,5.4012,-2.572,0,0
301377.SZ,20240328,18.81,19.69,18.81,19.35,3144960.0,60880541.3,1.0104,18.94,19.3581,22.73,15.15,4.428,4.6463,2.1647,0,0
301377.SZ,20240329,19.35,19.48,18.81,19.23,1906738.0,36490851.6,1.0104,19.35,19.1378,23.22,15.48,2.6846,3.4625,-0.6202,0,0
301377.SZ,20240401,19.29,20.01,19.2,19.92,2900567.0,57194149.3,1.0104,19.23,19.7183,23.08,15.38,4.0839,4.2122,3.5881,0,0
301377.SZ,20240402,19.95,20.4,19.82,20.06,2574629.0,51977934.39,1.0104,19.92,20.1885,23.9,15.94,3.625,2.9116,0.7028,0,0
301377.SZ,20240403,20.13,20.13,19.43,19.83,1785213.0,35238780.59,1.0104,20.06,19.7393,24.07,16.05,2.5135,3.4895,-1.1466,0,0
301377.SZ,20240408,19.82,20.13,19.47,19.66,1798254.0,35678404.29,1.0104,19.83,19.8406,23.8,15.86,2.5319,3.3283,-0.8573,0,0
301377.SZ,20240409,19.66,19.86,19.49,19.72,916017.0,17968600.32,1.0104,19.66,19.616,23.59,15.73,1.2897,1.882,0.3052,0,0
301377.SZ,20240410,19.96,21.25,19.9,20.47,4915483.0,101037056.15,1.0104,19.72,20.5549,23.66,15.78,6.9209,6.8458,3.8032,0,0
301377.SZ,20240411,20.2,21.0,19.8,20.22,4063571.0,82746076.4,1.0104,20.47,20.3629,24.56,16.38,5.7214,5.8622,-1.2213,0,0
301377.SZ,20240412,20.22,20.92,19.87,19.88,2881356.0,58488368.04,1.0104,20.22,20.2989,24.26,16.18,4.0569,5.1929,-1.6815,0,0
301377.SZ,20240415,19.7,20.0,18.5,18.87,3875832.0,74386172.14,1.0104,19.88,19.1923,23.86,15.9,5.4571,7.5453,-5.0805,0,0
301377.SZ,20240416,18.81,19.21,17.53,17.57,2378739.0,43081749.1,1.0104,18.87,18.1112,22.64,15.1,3.3492,8.903,-6.8892,0,0
301377.SZ,20240417,17.71,19.48,17.71,19.2,2756591.0,52332030.38,1.0104,17.57,18.9843,21.08,14.06,3.8812,10.074,9.2772,0,0
301377.SZ,20240418,19.0,19.07,18.02,18.14,3452883.0,63562520.1,1.0104,19.2,18.4085,23.04,15.36,4.8616,5.4688,-5.5208,0,0
301377.SZ,20240419,18.01,18.27,17.7,18.0,1512840.0,27180823.35,1.0104,18.14,17.9668,21.77,14.51,2.13,3.1422,-0.7718,0,0
301377.SZ,20240422,17.82,19.05,17.51,18.51,2381078.0,44050551.45,1.0104,18.0,18.5003,21.6,14.4,3.3525,8.5556,2.8333,0,0
301377.SZ,20240423,18.75,18.75,18.31,18.57,1096138.0,20280958.29,1.0104,18.51,18.5022,22.21,14.81,1.5433,2.3771,0.3241,0,0
301377.SZ,20240424,18.52,19.46,18.35,19.42,2686729.0,51489276.07,1.0104,18.57,19.1643,22.28,14.86,3.7828,5.9774,4.5773,0,0
301377.SZ,20240425,19.37,19.55,19.25,19.36,1347200.0,26181395.0,1.0104,19.42,19.4339,23.3,15.54,1.8968,1.5448,-0.309,0,0
301377.SZ,20240426,19.0,19.0,17.52,17.86,5888145.0,106881843.92,1.0104,19.36,18.152,23.23,15.49,8.2904,7.6446,-7.7479,0,0
301377.SZ,20240429,17.81,19.07,17.81,18.75,3915501.0,72702575.09,1.0104,17.86,18.5679,21.43,14.29,5.5129,7.0549,4.9832,0,0
