ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000960.SZ,20160913,12.33,12.4,12.1,12.24,23017242.0,281468089.92,2.6028,12.2,12.2286,13.42,10.98,1.9994,2.459,0.3279,0,0
000960.SZ,20160914,12.13,12.24,11.97,12.11,19050845.0,230801685.35,2.6028,12.24,12.115,13.46,11.02,1.6548,2.2059,-1.0621,0,0
000960.SZ,20160919,12.17,12.33,12.17,12.28,14034010.0,172230724.78,2.6028,12.11,12.2724,13.32,10.9,1.2191,1.3212,1.4038,0,0
000960.SZ,20160920,12.3,12.39,12.24,12.34,12024970.0,148109372.93,2.6028,12.28,12.3168,13.51,11.05,1.0445,1.2215,0.4886,0,0
000960.SZ,20160921,12.32,12.46,12.31,12.34,11088369.0,137143602.56,2.6028,12.34,12.3682,13.57,11.11,0.9632,1.2156,0.0,0,0
000960.SZ,20160922,12.48,12.51,12.27,12.35,16624718.0,206061854.79,2.6028,12.34,12.3949,13.57,11.11,1.4441,1.9449,0.081,0,0
000960.SZ,20160923,12.39,12.45,12.21,12.26,12466938.0,153514964.13,2.6028,12.35,12.3138,13.59,11.12,1.0829,1.9433,-0.7287,0,0
000960.SZ,20160926,12.4,12.48,12.0,12.01,17968120.0,219454541.31,2.6028,12.26,12.2136,13.49,11.03,1.5608,3.9152,-2.0392,0,0
000960.SZ,20160927,12.01,12.19,11.88,12.19,16726633.0,200846082.21,2.6028,12.01,12.0076,13.21,10.81,1.453,2.5812,1.4988,0,0
000960.SZ,20160928,12.17,12.17,12.0,12.1,9572246.0,115716472.99,2.6028,12.19,12.0887,13.41,10.97,0.8315,1.3946,-0.7383,0,0
000960.SZ,20160929,12.28,12.62,12.25,12.33,22575950.0,280743565.83,2.6028,12.1,12.4355,13.31,10.89,1.9611,3.0579,1.9008,0,0
000960.SZ,20160930,12.33,12.53,12.3,12.48,17411620.0,216488659.91,2.6028,12.33,12.4336,13.56,11.1,1.5125,1.8654,1.2165,0,0
000960.SZ,20161010,12.57,12.61,12.3,12.6,20794303.0,259298578.84,2.6028,12.48,12.4697,13.73,11.23,1.8063,2.484,0.9615,0,0
000960.SZ,20161011,12.61,12.64,12.46,12.6,19940047.0,250337282.13,2.6028,12.6,12.5545,13.86,11.34,1.7321,1.4286,0.0,0,0
000960.SZ,20161012,12.47,13.09,12.33,12.85,46689235.0,596011000.9,2.6028,12.6,12.7655,13.86,11.34,4.0556,6.0317,1.9841,0,0
000960.SZ,20161013,12.73,13.47,12.7,13.3,67243277.0,887586981.26,2.6028,12.85,13.1996,14.14,11.57,5.8411,5.9922,3.5019,0,0
000960.SZ,20161014,13.19,13.23,12.76,13.01,43711309.0,567479889.99,2.6028,13.3,12.9825,14.63,11.97,3.797,3.5338,-2.1805,0,0
000960.SZ,20161017,14.31,14.31,14.05,14.31,100335671.0,1434875533.17,2.6028,13.01,14.3008,14.31,11.71,8.2962,1.9985,9.9923,0,0
000960.SZ,20161018,14.28,14.88,14.18,14.6,151009122.0,2192348174.48,2.6028,14.31,14.518,15.74,12.88,12.486,4.8917,2.0266,0,0
000960.SZ,20161019,14.38,15.09,14.21,14.74,122991260.0,1798439511.96,2.6028,14.6,14.6225,16.06,13.14,10.1694,6.0274,0.9589,0,0
000960.SZ,20161020,14.54,14.62,14.25,14.35,72146018.0,1039475469.23,2.6028,14.74,14.4079,16.21,13.27,5.9653,2.5102,-2.6459,0,0
000960.SZ,20161021,14.38,14.71,14.01,14.36,70556474.0,1013964695.15,2.6028,14.35,14.371,15.79,12.92,5.8339,4.878,0.0697,0,0
000960.SZ,20161024,14.25,14.75,14.11,14.47,77321515.0,1119143913.42,2.6028,14.36,14.4739,15.8,12.92,6.3933,4.4568,0.766,0,0
000960.SZ,20161025,14.48,14.88,14.25,14.76,86519037.0,1261947088.93,2.6028,14.47,14.5858,15.92,13.02,7.1537,4.3538,2.0041,0,0
000960.SZ,20161026,14.7,14.79,14.31,14.37,60123771.0,872609982.72,2.6028,14.76,14.5136,16.24,13.28,4.9713,3.252,-2.6423,0,0
000960.SZ,20161027,14.4,15.08,14.21,14.86,86752691.0,1271728983.25,2.6028,14.37,14.6592,15.81,12.93,7.1731,6.0543,3.4099,0,0
000960.SZ,20161028,14.71,14.95,14.25,14.25,72924175.0,1065348619.67,2.6028,14.86,14.609,16.35,13.37,6.0297,4.7106,-4.105,0,0
000960.SZ,20161031,14.33,15.19,14.2,14.96,104886318.0,1550996751.53,2.6028,14.25,14.7874,15.68,12.83,8.6724,6.9474,4.9825,0,0
000960.SZ,20161101,14.94,15.15,14.73,15.04,79548471.0,1188236292.44,2.6028,14.96,14.9373,16.46,13.46,6.5774,2.8075,0.5348,0,0
000960.SZ,20161102,14.92,15.6,14.41,14.43,132171041.0,1985388841.37,2.6028,15.04,15.0214,16.54,13.54,10.9284,7.9122,-4.0559,0,0
000960.SZ,20161103,14.3,14.78,14.08,14.48,78475500.0,1133144770.42,2.6028,14.43,14.4395,15.87,12.99,6.4887,4.851,0.3465,0,0
000960.SZ,20161104,14.6,14.95,14.4,14.85,78170166.0,1147850905.76,2.6028,14.48,14.684,15.93,13.03,6.4634,3.7983,2.5552,0,0
000960.SZ,20161107,15.0,16.28,14.8,15.72,139280627.0,2169481561.96,2.6028,14.85,15.5763,16.34,13.37,11.5163,9.9663,5.8586,0,0
000960.SZ,20161108,15.81,16.3,15.61,15.7,114504961.0,1817262396.96,2.6028,15.72,15.8706,17.29,14.15,9.4677,4.3893,-0.1272,0,0
000960.SZ,20161109,15.86,16.0,15.34,15.59,86425786.0,1352842075.85,2.6028,15.7,15.6532,17.27,14.13,7.146,4.2038,-0.7006,0,0
000960.SZ,20161110,16.14,16.47,15.76,15.82,100346397.0,1615208786.8,2.6028,15.59,16.0963,17.15,14.03,8.297,4.5542,1.4753,0,0
000960.SZ,20161111,15.83,17.35,15.6,17.16,153569481.0,2560871413.34,2.6028,15.82,16.6757,17.4,14.24,12.6977,11.0619,8.4703,0,0
000960.SZ,20161114,16.4,16.94,16.22,16.52,113078019.0,1873244533.0,2.6028,17.16,16.5659,18.88,15.44,9.3497,4.1958,-3.7296,0,0
000960.SZ,20161115,16.68,16.87,15.65,15.75,94207400.0,1531291164.96,2.6028,16.52,16.2545,18.17,14.87,7.7894,7.385,-4.661,0,0
000960.SZ,20161116,15.65,15.91,15.23,15.48,59727097.0,926334916.38,2.6028,15.75,15.5095,17.33,14.18,4.9385,4.3175,-1.7143,0,0
000960.SZ,20161117,15.3,15.65,15.23,15.51,40640549.0,629181744.32,2.6028,15.48,15.4816,17.03,13.93,3.3603,2.7132,0.1938,0,0
000960.SZ,20161118,15.51,15.64,15.18,15.32,38107692.0,585509261.01,2.6028,15.51,15.3646,17.06,13.96,3.1509,2.9658,-1.225,0,0
000960.SZ,20161121,15.39,15.89,15.31,15.62,52479510.0,819619333.69,2.6028,15.32,15.6179,16.85,13.79,4.3392,3.7859,1.9582,0,0
000960.SZ,20161122,15.76,16.19,15.68,15.96,60019445.0,956347779.21,2.6028,15.62,15.934,17.18,14.06,4.9627,3.265,2.1767,0,0
000960.SZ,20161123,15.91,16.03,15.43,15.49,40043652.0,631512909.13,2.6028,15.96,15.7706,17.56,14.36,3.311,3.7594,-2.9449,0,0
000960.SZ,20161124,15.74,16.33,15.73,15.83,61410539.0,983068588.8,2.6028,15.49,16.0081,17.04,13.94,5.0777,3.8735,2.195,0,0
000960.SZ,20161125,15.82,15.84,15.13,15.63,40301451.0,622090489.13,2.6028,15.83,15.4359,17.41,14.25,3.3323,4.4852,-1.2634,0,0
000960.SZ,20161128,15.81,16.37,15.72,16.16,64235582.0,1031292641.18,2.6028,15.63,16.0549,17.19,14.07,5.3113,4.1587,3.3909,0,0
000960.SZ,20161129,15.9,16.07,15.5,15.54,46330227.0,729066508.35,2.6028,16.16,15.7363,17.78,14.54,3.8308,3.5272,-3.8366,0,0
000960.SZ,20161130,15.23,15.23,14.6,14.7,60056517.0,893368782.6,2.6028,15.54,14.8755,17.09,13.99,4.9657,4.0541,-5.4054,0,0
000960.SZ,20161201,14.81,15.0,14.72,14.88,25255828.0,375552257.59,2.6028,14.7,14.8699,16.17,13.23,2.0883,1.9048,1.2245,0,0
000960.SZ,20161202,14.85,14.85,14.38,14.43,23844939.0,347203079.71,2.6028,14.88,14.5609,16.37,13.39,1.9716,3.1586,-3.0242,0,0
000960.SZ,20161205,14.05,14.58,14.02,14.5,19499605.0,280504948.55,2.6028,14.43,14.3852,15.87,12.99,1.6123,3.8808,0.4851,0,0
000960.SZ,20161206,14.66,14.71,14.26,14.3,18358046.0,264819198.01,2.6028,14.5,14.4252,15.95,13.05,1.5179,3.1034,-1.3793,0,0
000960.SZ,20161207,14.35,14.78,14.25,14.67,22443980.0,326904524.6,2.6028,14.3,14.5654,15.73,12.87,1.8558,3.7063,2.5874,0,0
000960.SZ,20161208,14.6,14.75,14.47,14.51,17599045.0,257339802.33,2.6028,14.67,14.6224,16.14,13.2,1.4552,1.9087,-1.0907,0,0
000960.SZ,20161209,14.39,14.64,14.26,14.44,19054979.0,275022955.98,2.6028,14.51,14.4331,15.96,13.06,1.5755,2.6189,-0.4824,0,0
000960.SZ,20161212,14.5,14.62,13.44,13.54,36250757.0,506891386.95,2.6028,14.44,13.9829,15.88,13.0,2.9974,8.1717,-6.2327,0,0
000960.SZ,20161213,13.5,14.01,13.29,13.8,27417672.0,373006142.37,2.6028,13.54,13.6046,14.89,12.19,2.267,5.3176,1.9202,0,0
000960.SZ,20161214,13.72,13.86,13.59,13.68,17397143.0,238603040.31,2.6028,13.8,13.7151,15.18,12.42,1.4385,1.9565,-0.8696,0,0
000960.SZ,20161215,13.71,14.04,13.71,13.87,18268361.0,253209562.03,2.6028,13.68,13.8606,15.05,12.31,1.5105,2.4123,1.3889,0,0
000960.SZ,20161216,13.82,13.95,13.68,13.92,15735164.0,217519749.74,2.6028,13.87,13.8238,15.26,12.48,1.301,1.9466,0.3605,0,0
000960.SZ,20161219,13.81,13.91,13.65,13.69,13326668.0,183651857.84,2.6028,13.92,13.7808,15.31,12.53,1.1019,1.8678,-1.6523,0,0
000960.SZ,20161220,13.65,13.71,13.23,13.6,21113360.0,285545159.99,2.6028,13.69,13.5244,15.06,12.32,1.7457,3.5062,-0.6574,0,0
000960.SZ,20161221,13.65,13.72,13.51,13.69,16756676.0,228275603.36,2.6028,13.6,13.623,14.96,12.24,1.3855,1.5441,0.6618,0,0
000960.SZ,20161222,13.7,13.72,13.4,13.49,13188785.0,178301469.37,2.6028,13.69,13.5192,15.06,12.32,1.0905,2.3375,-1.4609,0,0
000960.SZ,20161223,13.53,13.53,13.13,13.19,18734548.0,249228405.39,2.6028,13.49,13.3031,14.84,12.14,1.549,2.9652,-2.2239,0,0
000960.SZ,20161226,13.07,13.19,12.75,13.18,19190747.0,249072287.17,2.6028,13.19,12.9788,14.51,11.87,1.5868,3.3359,-0.0758,0,0
000960.SZ,20161227,13.1,13.25,13.03,13.15,14318751.0,188569658.18,2.6028,13.18,13.1694,14.5,11.86,1.1839,1.6692,-0.2276,0,0
000960.SZ,20161228,13.26,13.35,13.1,13.14,12938924.0,171441867.27,2.6028,13.15,13.2501,14.47,11.84,1.0698,1.9011,-0.076,0,0
000960.SZ,20161229,13.08,13.26,12.97,13.2,13869781.0,181838208.93,2.6028,13.14,13.1104,14.45,11.83,1.1468,2.207,0.4566,0,0
000960.SZ,20161230,13.2,13.26,13.02,13.12,10731034.0,141110558.12,2.6028,13.2,13.1498,14.52,11.88,0.8873,1.8182,-0.6061,0,0
000960.SZ,20170103,13.2,13.47,13.18,13.41,14726109.0,196972267.45,2.6028,13.12,13.3757,14.43,11.81,1.2176,2.2104,2.2104,0,0
000960.SZ,20170104,13.36,13.58,13.32,13.54,16184713.0,217954432.14,2.6028,13.41,13.4667,14.75,12.07,1.3382,1.9389,0.9694,0,0
000960.SZ,20170105,13.6,13.81,13.5,13.73,22324645.0,304729699.01,2.6028,13.54,13.6499,14.89,12.19,1.8459,2.2895,1.4032,0,0
000960.SZ,20170106,13.6,13.78,13.51,13.62,18585157.0,253911424.23,2.6028,13.73,13.6621,15.1,12.36,1.5367,1.9665,-0.8012,0,0
000960.SZ,20170109,13.62,13.75,13.48,13.65,13040670.0,177405754.25,2.6028,13.62,13.604,14.98,12.26,1.0783,1.9824,0.2203,0,0
000960.SZ,20170110,13.58,14.16,13.5,13.9,27319115.0,377861915.53,2.6028,13.65,13.8314,15.02,12.29,2.2589,4.8352,1.8315,0,0
000960.SZ,20170111,13.95,14.15,13.7,13.81,23468842.0,326326703.63,2.6028,13.9,13.9047,15.29,12.51,1.9405,3.2374,-0.6475,0,0
000960.SZ,20170112,13.66,13.83,13.43,13.48,16267648.0,221638367.55,2.6028,13.81,13.6245,15.19,12.43,1.3451,2.8965,-2.3896,0,0
000960.SZ,20170113,13.53,13.66,13.1,13.22,17072218.0,228592256.12,2.6028,13.48,13.3897,14.83,12.13,1.4116,4.1543,-1.9288,0,0
000960.SZ,20170116,13.22,13.59,12.26,12.96,24567816.0,322750681.79,2.6028,13.22,13.1371,14.54,11.9,2.0314,10.0605,-1.9667,0,0
000960.SZ,20170117,12.96,12.99,12.49,12.88,16772047.0,214541186.09,2.6028,12.96,12.7916,14.26,11.66,1.3868,3.858,-0.6173,0,0
000960.SZ,20170118,12.84,13.05,12.75,12.93,12946405.0,167862442.7,2.6028,12.88,12.966,14.17,11.59,1.0705,2.3292,0.3882,0,0
000960.SZ,20170119,12.95,13.18,12.86,13.0,11884382.0,154385788.62,2.6028,12.93,12.9906,14.22,11.64,0.9826,2.4749,0.5414,0,0
000960.SZ,20170120,12.88,13.14,12.86,13.04,12739100.0,166168309.16,2.6028,13.0,13.044,14.3,11.7,1.0533,2.1538,0.3077,0,0
000960.SZ,20170123,13.03,13.7,13.03,13.47,20289170.0,272367915.85,2.6028,13.04,13.4243,14.34,11.74,1.6776,5.138,3.2975,0,0
000960.SZ,20170124,13.38,13.55,13.36,13.45,10860240.0,146295283.95,2.6028,13.47,13.4707,14.82,12.12,0.898,1.4105,-0.1485,0,0
000960.SZ,20170125,13.58,13.74,13.5,13.63,15894473.0,216626170.46,2.6028,13.45,13.629,14.8,12.11,1.3142,1.7844,1.3383,0,0
000960.SZ,20170126,13.63,14.23,13.58,14.18,27731117.0,387308145.87,2.6028,13.63,13.9666,14.99,12.27,2.2929,4.7689,4.0352,0,0
000960.SZ,20170203,14.19,14.23,13.75,13.81,24295124.0,337703873.92,2.6028,14.18,13.9001,15.6,12.76,2.0088,3.385,-2.6093,0,0
000960.SZ,20170206,13.76,13.81,13.55,13.8,14840020.0,203444262.45,2.6028,13.81,13.7092,15.19,12.43,1.227,1.8827,-0.0724,0,0
000960.SZ,20170207,13.72,13.89,13.65,13.81,16877985.0,232417016.45,2.6028,13.8,13.7704,15.18,12.42,1.3955,1.7391,0.0725,0,0
000960.SZ,20170208,13.75,13.93,13.63,13.9,17835339.0,245982368.35,2.6028,13.81,13.7919,15.19,12.43,1.4747,2.1723,0.6517,0,0
000960.SZ,20170209,13.95,13.98,13.81,13.87,18675336.0,259272969.18,2.6028,13.9,13.8832,15.29,12.51,1.5442,1.223,-0.2158,0,0
000960.SZ,20170210,13.84,14.32,13.8,14.15,32422665.0,456643351.82,2.6028,13.87,14.0841,15.26,12.48,2.6808,3.7491,2.0187,0,0
000960.SZ,20170213,14.55,14.74,14.31,14.35,33041473.0,478327430.49,2.6028,14.15,14.4766,15.57,12.74,2.732,3.0389,1.4134,0,0
000960.SZ,20170214,14.32,14.82,14.24,14.81,34555351.0,504192781.13,2.6028,14.35,14.5909,15.79,12.92,2.8572,4.0418,3.2056,0,0
000960.SZ,20170215,14.64,14.75,14.32,14.42,29183064.0,425247176.96,2.6028,14.81,14.5717,16.29,13.33,2.413,2.9034,-2.6334,0,0
000960.SZ,20170216,14.42,14.94,14.37,14.66,33756272.0,496816566.36,2.6028,14.42,14.7178,15.86,12.98,2.7911,3.9528,1.6644,0,0
000960.SZ,20170217,14.66,14.66,14.26,14.32,23317066.0,336538473.51,2.6028,14.66,14.4331,16.13,13.19,1.9279,2.7285,-2.3192,0,0
000960.SZ,20170220,14.26,14.5,14.24,14.49,20048512.0,288478930.29,2.6028,14.32,14.389,15.75,12.89,1.6577,1.8156,1.1872,0,0
000960.SZ,20170221,14.56,14.78,14.35,14.61,25145732.0,365826625.52,2.6028,14.49,14.5483,15.94,13.04,2.0792,2.9676,0.8282,0,0
000960.SZ,20170222,14.54,14.75,14.5,14.64,22943805.0,335773669.05,2.6028,14.61,14.6346,16.07,13.15,1.8971,1.7112,0.2053,0,0
000960.SZ,20170223,14.52,15.06,14.45,14.89,45545297.0,673056069.53,2.6028,14.64,14.7777,16.1,13.18,3.7659,4.1667,1.7077,0,0
000960.SZ,20170224,14.71,14.77,14.35,14.49,29127064.0,422076008.69,2.6028,14.89,14.4909,16.38,13.4,2.4083,2.8207,-2.6864,0,0
000960.SZ,20170227,14.44,14.6,14.22,14.28,19916121.0,286635273.09,2.6028,14.49,14.3921,15.94,13.04,1.6467,2.6225,-1.4493,0,0
000960.SZ,20170228,14.24,14.48,14.24,14.42,13559524.0,194867883.63,2.6028,14.28,14.3713,15.71,12.85,1.1212,1.6807,0.9804,0,0
000960.SZ,20170301,14.45,14.78,14.33,14.6,26313092.0,383970191.92,2.6028,14.42,14.5924,15.86,12.98,2.1757,3.1207,1.2483,0,0
000960.SZ,20170302,14.69,15.08,14.5,14.67,36122852.0,535253345.26,2.6028,14.6,14.8176,16.06,13.14,2.9868,3.9726,0.4795,0,0
000960.SZ,20170303,14.48,14.53,14.23,14.37,22690352.0,326597466.62,2.6028,14.67,14.3937,16.14,13.2,1.8761,2.045,-2.045,0,0
000960.SZ,20170306,14.36,14.47,14.28,14.39,13674279.0,196724572.37,2.6028,14.37,14.3865,15.81,12.93,1.1306,1.3222,0.1392,0,0
000960.SZ,20170307,14.38,14.38,13.89,14.02,28947958.0,407484497.92,2.6028,14.39,14.0765,15.83,12.95,2.3935,3.4051,-2.5712,0,0
000960.SZ,20170308,13.93,13.97,13.73,13.85,16638208.0,230309170.37,2.6028,14.02,13.8422,15.42,12.62,1.3757,1.7118,-1.2126,0,0
000960.SZ,20170309,13.76,13.83,13.49,13.54,16389498.0,222709036.64,2.6028,13.85,13.5885,15.24,12.47,1.3552,2.4549,-2.2383,0,0
000960.SZ,20170310,13.5,13.65,13.5,13.61,9995866.0,135848254.98,2.6028,13.54,13.5904,14.89,12.19,0.8265,1.1078,0.517,0,0
000960.SZ,20170313,13.61,13.86,13.6,13.83,14549835.0,200261358.66,2.6028,13.61,13.7638,14.97,12.25,1.203,1.9104,1.6165,0,0
000960.SZ,20170314,13.82,13.86,13.62,13.67,12283021.0,168684173.95,2.6028,13.83,13.7331,15.21,12.45,1.0156,1.7354,-1.1569,0,0
000960.SZ,20170315,13.71,13.92,13.71,13.81,13324971.0,184246171.64,2.6028,13.67,13.8271,15.04,12.3,1.1018,1.5362,1.0241,0,0
000960.SZ,20170316,13.92,14.02,13.82,13.97,15917043.0,221738141.54,2.6028,13.81,13.9309,15.19,12.43,1.3161,1.4482,1.1586,0,0
000960.SZ,20170317,13.99,14.03,13.66,13.7,14319857.0,198729637.32,2.6028,13.97,13.8779,15.37,12.57,1.184,2.6485,-1.9327,0,0
000960.SZ,20170320,13.73,13.81,13.54,13.63,11258146.0,153947180.74,2.6028,13.7,13.6743,15.07,12.33,0.9309,1.9708,-0.5109,0,0
000960.SZ,20170321,13.64,13.64,13.26,13.43,20152977.0,270498900.83,2.6028,13.63,13.4223,14.99,12.27,1.6663,2.788,-1.4674,0,0
000960.SZ,20170322,13.3,13.38,13.1,13.26,21032212.0,278428770.54,2.6028,13.43,13.2382,14.77,12.09,1.739,2.0849,-1.2658,0,0
000960.SZ,20170323,13.29,13.47,13.03,13.43,18700934.0,248330177.95,2.6028,13.26,13.279,14.59,11.93,1.5463,3.3183,1.2821,0,0
000960.SZ,20170324,13.39,13.42,13.21,13.39,11597757.0,154352684.24,2.6028,13.43,13.3088,14.77,12.09,0.9589,1.5637,-0.2978,0,0
000960.SZ,20170327,13.27,13.34,13.22,13.29,9524426.0,126542852.51,2.6028,13.39,13.2861,14.73,12.05,0.7875,0.8962,-0.7468,0,0
000960.SZ,20170328,13.33,13.37,13.2,13.33,9701409.0,128930216.11,2.6028,13.29,13.2898,14.62,11.96,0.8022,1.2792,0.301,0,0
000960.SZ,20170329,13.4,13.52,13.25,13.47,15129791.0,202984053.33,2.6028,13.33,13.4162,14.66,12.0,1.251,2.0255,1.0503,0,0
000960.SZ,20170330,13.4,13.59,13.26,13.46,21655572.0,290718971.3,2.6028,13.47,13.4247,14.82,12.12,1.7906,2.4499,-0.0742,0,0
000960.SZ,20170331,13.41,13.47,13.09,13.16,18544000.0,245985567.39,2.6028,13.46,13.265,14.81,12.11,1.5333,2.8232,-2.2288,0,0
000960.SZ,20170405,13.17,13.58,13.14,13.58,19466127.0,260554293.41,2.6028,13.16,13.385,14.48,11.84,1.6095,3.3435,3.1915,0,0
000960.SZ,20170406,13.6,13.68,13.49,13.58,16096168.0,218516408.16,2.6028,13.58,13.5757,14.94,12.22,1.3309,1.3991,0.0,0,0
000960.SZ,20170407,13.52,13.76,13.49,13.54,17401655.0,236898197.88,2.6028,13.58,13.6135,14.94,12.22,1.4388,1.9882,-0.2946,0,0
000960.SZ,20170410,13.5,13.5,13.25,13.29,19877321.0,265240328.19,2.6028,13.54,13.3439,14.89,12.19,1.6435,1.8464,-1.8464,0,0
000960.SZ,20170411,13.26,13.35,12.94,13.27,19599501.0,257995384.44,2.6028,13.29,13.1634,14.62,11.96,1.6206,3.085,-0.1505,0,0
000960.SZ,20170412,13.26,13.42,13.05,13.24,14167532.0,188029459.75,2.6028,13.27,13.2719,14.6,11.94,1.1714,2.7882,-0.2261,0,0
000960.SZ,20170413,13.23,13.34,13.14,13.2,10934432.0,144710004.9,2.6028,13.24,13.2343,14.56,11.92,0.9041,1.5106,-0.3021,0,0
000960.SZ,20170414,13.33,13.47,13.22,13.23,21971676.0,293426832.89,2.6028,13.2,13.3548,14.52,11.88,1.8167,1.8939,0.2273,0,0
000960.SZ,20170417,13.21,13.39,13.03,13.25,15393658.0,203533678.3,2.6028,13.23,13.2219,14.55,11.91,1.2728,2.7211,0.1512,0,0
000960.SZ,20170418,13.28,13.42,13.17,13.22,15317273.0,203651294.28,2.6028,13.25,13.2955,14.58,11.93,1.2665,1.8868,-0.2264,0,0
000960.SZ,20170419,13.09,13.09,12.41,12.5,28072746.0,354375381.03,2.6028,13.22,12.6235,14.54,11.9,2.3212,5.1437,-5.4463,0,0
000960.SZ,20170420,12.52,12.52,12.14,12.22,16978410.0,208969942.97,2.6028,12.5,12.308,13.75,11.25,1.4038,3.04,-2.24,0,0
000960.SZ,20170421,12.28,12.39,12.17,12.24,9191173.0,112871201.22,2.6028,12.22,12.2804,13.44,11.0,0.76,1.8003,0.1637,0,0
000960.SZ,20170424,12.24,12.24,11.57,11.58,16082437.0,189692593.01,2.6028,12.24,11.795,13.46,11.02,1.3298,5.4739,-5.3922,0,0
000960.SZ,20170425,11.56,11.75,11.56,11.66,11361582.0,132703540.49,2.6028,11.58,11.68,12.74,10.42,0.9394,1.6408,0.6908,0,0
000960.SZ,20170426,11.7,11.78,11.64,11.75,13939198.0,163194484.09,2.6028,11.66,11.7076,12.83,10.49,1.1525,1.2007,0.7719,0,0
000960.SZ,20170427,11.65,11.85,11.38,11.78,18423254.0,214408202.56,2.6028,11.75,11.6379,12.93,10.58,1.5233,4.0,0.2553,0,0
000960.SZ,20170428,11.74,11.98,11.71,11.94,12431929.0,147531447.9,2.6028,11.78,11.8671,12.96,10.6,1.0279,2.292,1.3582,0,0
000960.SZ,20170502,11.99,12.05,11.77,11.85,10444529.0,124543486.78,2.6028,11.94,11.9243,13.13,10.75,0.8636,2.3451,-0.7538,0,0
000960.SZ,20170503,11.8,12.07,11.8,11.85,11590837.0,138202281.98,2.6028,11.85,11.9234,13.04,10.67,0.9584,2.2785,0.0,0,0
000960.SZ,20170504,11.73,11.84,11.55,11.65,11735487.0,137269742.36,2.6028,11.85,11.697,13.04,10.67,0.9703,2.4473,-1.6878,0,0
000960.SZ,20170505,11.63,11.68,11.39,11.4,9880968.0,113649439.71,2.6028,11.65,11.5019,12.82,10.49,0.817,2.4893,-2.1459,0,0
000960.SZ,20170508,11.37,11.47,11.27,11.3,9865857.0,112174535.55,2.6028,11.4,11.37,12.54,10.26,0.8157,1.7544,-0.8772,0,0
000960.SZ,20170509,11.31,11.48,11.23,11.42,12755845.0,144922263.0,2.6028,11.3,11.3612,12.43,10.17,1.0547,2.2124,1.0619,0,0
000960.SZ,20170510,11.43,11.45,10.95,10.95,15814380.0,177108572.61,2.6028,11.42,11.1992,12.56,10.28,1.3076,4.3783,-4.1156,0,0
000960.SZ,20170511,10.86,11.11,10.57,11.07,20491401.0,221956424.86,2.6028,10.95,10.8317,12.05,9.86,1.6943,4.9315,1.0959,0,0
000960.SZ,20170512,11.09,11.23,10.96,11.15,12558761.0,139492743.15,2.6028,11.07,11.1072,12.18,9.96,1.0384,2.439,0.7227,0,0
000960.SZ,20170515,11.14,11.24,11.06,11.11,7976710.0,88840767.38,2.6028,11.15,11.1375,12.27,10.04,0.6595,1.6143,-0.3587,0,0
000960.SZ,20170516,11.11,11.45,10.94,11.45,12461432.0,139504313.73,2.6028,11.11,11.1949,12.22,10.0,1.0304,4.5905,3.0603,0,0
000960.SZ,20170517,11.46,11.69,11.27,11.46,11483805.0,132200152.84,2.6028,11.45,11.5119,12.6,10.31,0.9495,3.6681,0.0873,0,0
000960.SZ,20170518,11.38,11.53,11.32,11.45,9068446.0,103689143.09,2.6028,11.46,11.4341,12.61,10.31,0.7498,1.8325,-0.0873,0,0
000960.SZ,20170519,11.44,11.52,11.4,11.44,7851551.0,89975347.47,2.6028,11.45,11.4596,12.6,10.31,0.6492,1.048,-0.0873,0,0
000960.SZ,20170522,11.54,11.86,11.39,11.4,15143893.0,175639128.17,2.6028,11.44,11.598,12.58,10.3,1.2522,4.1084,-0.3497,0,0
000960.SZ,20170523,11.3,11.48,11.02,11.08,12548382.0,141315401.12,2.6028,11.4,11.2616,12.54,10.26,1.0376,4.0351,-2.807,0,0
000960.SZ,20170524,11.08,11.25,10.96,11.22,11902235.0,132503533.76,2.6028,11.08,11.1327,12.19,9.97,0.9841,2.6173,1.2635,0,0
000960.SZ,20170525,11.22,11.77,11.13,11.64,17986698.0,206130438.31,2.6028,11.22,11.4602,12.34,10.1,1.4872,5.7041,3.7433,0,0
000960.SZ,20170526,11.56,11.8,11.56,11.67,13946829.0,162833464.23,2.6028,11.64,11.6753,12.8,10.48,1.1532,2.0619,0.2577,0,0
000960.SZ,20170531,11.78,11.88,11.38,11.43,16724149.0,194362957.7,2.6028,11.67,11.6217,12.84,10.5,1.3828,4.2845,-2.0566,0,0
000960.SZ,20170601,11.45,11.53,11.04,11.07,14749628.0,166181804.68,2.6028,11.43,11.2668,12.57,10.29,1.2196,4.287,-3.1496,0,0
000960.SZ,20170602,11.07,11.34,11.03,11.27,10744777.0,120189130.09,2.6028,11.07,11.1858,12.18,9.96,0.8884,2.8004,1.8067,0,0
000960.SZ,20170605,11.4,11.4,11.27,11.33,9157796.0,103731613.49,2.6028,11.27,11.3271,12.4,10.14,0.7572,1.1535,0.5324,0,0
000960.SZ,20170606,11.26,11.41,11.23,11.36,8872333.0,100564887.38,2.6028,11.33,11.3347,12.46,10.2,0.7336,1.5887,0.2648,0,0
