ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300499.SZ,20180612,16.4,16.4,15.73,16.15,606640.0,9711314.8,1.8109,16.06,16.0084,17.67,14.45,0.8969,4.1719,0.5604,0,0
300499.SZ,20180613,16.06,16.23,15.78,15.83,302900.0,4850112.4,1.8109,16.15,16.0123,17.77,14.53,0.4479,2.7864,-1.9814,0,0
300499.SZ,20180614,15.75,15.99,15.38,15.46,428480.0,6710303.2,1.8109,15.83,15.6607,17.41,14.25,0.6335,3.8534,-2.3373,0,0
300499.SZ,20180615,15.48,15.65,14.44,14.67,782760.0,11612478.4,1.8109,15.46,14.8353,17.01,13.91,1.1574,7.8266,-5.11,0,0
300499.SZ,20180619,15.3,15.3,13.2,13.5,906900.0,12643002.4,1.8109,14.67,13.9409,16.14,13.2,1.3409,14.3149,-7.9755,0,0
300499.SZ,20180620,13.8,14.6,13.44,14.07,869240.0,11982763.6,1.8109,13.5,13.7853,14.85,12.15,1.2852,8.5926,4.2222,0,0
300499.SZ,20180621,13.99,14.02,13.1,13.1,581200.0,7897438.4,1.8109,14.07,13.5882,15.48,12.66,0.8593,6.5387,-6.8941,0,0
300499.SZ,20180622,13.27,13.44,12.88,13.31,579471.0,7608376.98,1.8109,13.1,13.1299,14.41,11.79,0.8568,4.2748,1.6031,0,0
300499.SZ,20180625,13.7,13.7,13.1,13.37,344780.0,4644526.6,1.8109,13.31,13.471,14.64,11.98,0.5098,4.5079,0.4508,0,0
300499.SZ,20180626,12.8,13.55,12.8,13.47,262840.0,3500446.8,1.8109,13.37,13.3178,14.71,12.03,0.3886,5.6096,0.7479,0,0
300499.SZ,20180627,13.37,13.8,13.15,13.2,248199.0,3353213.62,1.8109,13.47,13.5102,14.82,12.12,0.367,4.8255,-2.0045,0,0
300499.SZ,20180628,13.11,13.5,13.1,13.28,333956.0,4453029.17,1.8109,13.2,13.3342,14.52,11.88,0.4938,3.0303,0.6061,0,0
300499.SZ,20180629,13.36,14.61,13.3,14.61,1290883.0,18201669.17,1.8109,13.28,14.1002,14.61,11.95,1.9086,9.8645,10.0151,0,0
300499.SZ,20180702,16.0,16.0,14.57,15.09,1958630.0,29402438.44,1.8109,14.61,15.0117,16.07,13.15,2.8959,9.7878,3.2854,0,0
300499.SZ,20180703,15.35,15.8,14.72,15.24,1523180.0,23043817.58,1.8109,15.09,15.1288,16.6,13.58,2.2521,7.1571,0.994,0,0
300499.SZ,20180704,15.38,15.8,14.6,15.33,1402684.0,21113141.77,1.8109,15.24,15.052,16.76,13.72,2.0739,7.874,0.5906,0,0
300499.SZ,20180705,15.83,15.83,15.01,15.56,1340861.0,20606490.54,1.8109,15.33,15.3681,16.86,13.8,1.9825,5.349,1.5003,0,0
300499.SZ,20180706,15.57,16.8,15.31,16.46,2245002.0,35958813.63,1.8109,15.56,16.0173,17.12,14.0,3.3194,9.5758,5.7841,0,0
300499.SZ,20180709,17.8,17.8,16.18,16.75,2312850.0,38310091.3,1.8109,16.46,16.564,18.11,14.81,3.4197,9.842,1.7618,0,0
300499.SZ,20180710,16.8,16.89,16.15,16.25,1539680.0,25198663.0,1.8109,16.75,16.3662,18.43,15.08,2.2765,4.4179,-2.9851,0,0
300499.SZ,20180711,15.98,16.15,15.15,15.5,1137761.0,17784593.88,1.8109,16.25,15.6312,17.88,14.63,1.6822,6.1538,-4.6154,0,0
300499.SZ,20180712,15.6,15.91,15.37,15.63,1044880.0,16368790.2,1.8109,15.5,15.6657,17.05,13.95,1.5449,3.4839,0.8387,0,0
300499.SZ,20180713,15.61,15.66,15.01,15.06,904485.0,13732231.08,1.8109,15.63,15.1824,17.19,14.07,1.3373,4.1587,-3.6468,0,0
300499.SZ,20180716,15.07,15.22,14.98,15.18,547944.0,8272055.6,1.8109,15.06,15.0965,16.57,13.55,0.8102,1.5936,0.7968,0,0
300499.SZ,20180717,15.17,15.3,14.96,15.2,580321.0,8788462.36,1.8109,15.18,15.1441,16.7,13.66,0.858,2.2398,0.1318,0,0
300499.SZ,20180718,15.22,15.37,14.9,14.9,491181.0,7423353.87,1.8109,15.2,15.1133,16.72,13.68,0.7262,3.0921,-1.9737,0,0
300499.SZ,20180719,14.9,15.14,14.53,14.61,557760.0,8247027.4,1.8109,14.9,14.786,16.39,13.41,0.8247,4.094,-1.9463,0,0
300499.SZ,20180720,14.75,14.9,14.5,14.7,405860.0,5989874.2,1.8109,14.61,14.7585,16.07,13.15,0.6001,2.7379,0.616,0,0
300499.SZ,20180723,14.71,14.9,14.68,14.7,433820.0,6413636.0,1.8109,14.7,14.7841,16.17,13.23,0.6414,1.4966,0.0,0,0
300499.SZ,20180724,14.72,15.11,14.71,14.99,788900.0,11795266.6,1.8109,14.7,14.9515,16.17,13.23,1.1664,2.7211,1.9728,0,0
300499.SZ,20180725,15.06,15.45,14.94,15.1,634900.0,9621903.0,1.8109,14.99,15.155,16.49,13.49,0.9387,3.4023,0.7338,0,0
300499.SZ,20180726,14.9,14.9,14.0,14.4,1035374.0,14906971.92,1.8109,15.1,14.3977,16.61,13.59,1.5309,5.9603,-4.6358,0,0
300499.SZ,20180727,14.38,14.38,14.13,14.16,390120.0,5546732.6,1.8109,14.4,14.218,15.84,12.96,0.5768,1.7361,-1.6667,0,0
300499.SZ,20180730,14.17,14.26,14.0,14.04,330480.0,4659841.6,1.8109,14.16,14.1002,15.58,12.74,0.4886,1.8362,-0.8475,0,0
300499.SZ,20180731,14.14,14.25,14.02,14.22,227380.0,3217616.4,1.8109,14.04,14.1508,15.44,12.64,0.3362,1.6382,1.2821,0,0
300499.SZ,20180801,14.21,14.31,13.88,13.88,321500.0,4529326.0,1.8109,14.22,14.0881,15.64,12.8,0.4754,3.0239,-2.391,0,0
300499.SZ,20180802,13.88,14.05,12.81,13.41,391040.0,5240531.0,1.8109,13.88,13.4015,15.27,12.49,0.5782,8.9337,-3.3862,0,0
300499.SZ,20180803,13.21,13.5,13.17,13.17,215000.0,2872753.0,1.8109,13.41,13.3616,14.75,12.07,0.3179,2.4609,-1.7897,0,0
300499.SZ,20180806,13.17,14.28,13.0,13.43,451600.0,6161936.0,1.8109,13.17,13.6447,14.49,11.85,0.6677,9.7191,1.9742,0,0
300499.SZ,20180807,13.58,14.01,13.34,13.72,518920.0,7100649.6,1.8109,13.43,13.6835,14.77,12.09,0.7673,4.9888,2.1593,0,0
300499.SZ,20180808,13.78,13.78,13.0,13.26,395100.0,5312497.0,1.8109,13.72,13.446,15.09,12.35,0.5842,5.6851,-3.3528,0,0
300499.SZ,20180809,13.13,13.7,13.13,13.47,258921.0,3502929.92,1.8109,13.26,13.529,14.59,11.93,0.3828,4.2986,1.5837,0,0
300499.SZ,20180810,13.53,13.82,13.51,13.61,202900.0,2767113.0,1.8109,13.47,13.6378,14.82,12.12,0.3,2.3014,1.0393,0,0
300499.SZ,20180813,13.6,14.02,13.38,13.96,343940.0,4720630.8,1.8109,13.61,13.7252,14.97,12.25,0.5085,4.7024,2.5716,0,0
300499.SZ,20180814,13.96,14.9,13.73,14.04,352180.0,4980053.0,1.8109,13.96,14.1406,15.36,12.56,0.5207,8.3811,0.5731,0,0
300499.SZ,20180815,14.03,14.1,13.65,13.71,269900.0,3717660.0,1.8109,14.04,13.7742,15.44,12.64,0.3991,3.2051,-2.3504,0,0
300499.SZ,20180816,13.69,14.5,13.31,13.91,327381.0,4542456.75,1.8109,13.71,13.8751,15.08,12.34,0.4841,8.6798,1.4588,0,0
300499.SZ,20180817,13.89,13.96,13.45,13.45,196700.0,2689721.0,1.8109,13.91,13.6742,15.3,12.52,0.2899,3.6664,-3.307,0,0
300499.SZ,20180820,13.4,13.65,13.11,13.28,301386.0,4010348.18,1.8109,13.45,13.3064,14.8,12.11,0.4441,4.0149,-1.2639,0,0
300499.SZ,20180821,13.34,13.47,13.15,13.31,336873.0,4486270.09,1.8109,13.28,13.3174,14.61,11.95,0.4964,2.4096,0.2259,0,0
300499.SZ,20180822,13.29,13.41,12.97,12.97,361300.0,4742647.0,1.8109,13.31,13.1266,14.64,11.98,0.5324,3.3058,-2.5545,0,0
300499.SZ,20180823,12.85,13.17,12.52,12.9,275611.0,3555006.62,1.8109,12.97,12.8986,14.27,11.67,0.4062,5.0116,-0.5397,0,0
300499.SZ,20180824,12.84,13.21,12.83,13.01,272000.0,3560869.0,1.8109,12.9,13.0914,14.19,11.61,0.4008,2.9457,0.8527,0,0
300499.SZ,20180827,13.2,13.36,12.92,13.25,317400.0,4188216.0,1.8109,13.01,13.1954,14.31,11.71,0.4677,3.382,1.8447,0,0
300499.SZ,20180828,13.21,13.3,13.11,13.2,559300.0,7377868.0,1.8109,13.25,13.1913,14.58,11.93,0.8242,1.434,-0.3774,0,0
300499.SZ,20180829,13.61,13.61,13.05,13.12,287800.0,3794779.2,1.8109,13.2,13.1855,14.52,11.88,0.4241,4.2424,-0.6061,0,0
300499.SZ,20180830,13.23,13.23,12.84,12.85,359880.0,4660682.6,1.8109,13.12,12.9507,14.43,11.81,0.5303,2.9726,-2.0579,0,0
300499.SZ,20180831,12.8,12.95,12.61,12.71,281881.0,3610276.08,1.8109,12.85,12.8078,14.14,11.57,0.4154,2.6459,-1.0895,0,0
300499.SZ,20180903,12.65,12.88,12.3,12.45,257950.0,3206403.0,1.8109,12.71,12.4303,13.98,11.44,0.3801,4.5633,-2.0456,0,0
300499.SZ,20180904,12.4,12.77,12.4,12.68,324786.0,4112660.16,1.8109,12.45,12.6627,13.7,11.21,0.4786,2.9719,1.8474,0,0
300499.SZ,20180905,12.67,12.88,12.52,12.52,318300.0,4043599.0,1.8109,12.68,12.7037,13.95,11.41,0.4691,2.8391,-1.2618,0,0
300499.SZ,20180906,12.61,12.95,12.52,12.81,569100.0,7305748.0,1.8109,12.52,12.8374,13.77,11.27,0.8387,3.4345,2.3163,0,0
300499.SZ,20180907,12.71,13.19,12.6,12.65,336800.0,4324375.0,1.8109,12.81,12.8396,14.09,11.53,0.4963,4.6058,-1.249,0,0
300499.SZ,20180910,12.72,12.76,12.2,12.21,351484.0,4370265.96,1.8109,12.65,12.4338,13.92,11.39,0.518,4.4269,-3.4783,0,0
300499.SZ,20180911,12.36,12.42,12.05,12.27,347540.0,4229680.2,1.8109,12.21,12.1703,13.43,10.99,0.5122,3.0303,0.4914,0,0
300499.SZ,20180912,12.26,12.57,12.19,12.37,217800.0,2695480.0,1.8109,12.27,12.3759,13.5,11.04,0.321,3.097,0.815,0,0
300499.SZ,20180913,12.37,12.55,12.37,12.49,169200.0,2109329.0,1.8109,12.37,12.4665,13.61,11.13,0.2493,1.4551,0.9701,0,0
300499.SZ,20180914,12.97,12.97,12.48,12.53,424460.0,5395956.6,1.8109,12.49,12.7125,13.74,11.24,0.6255,3.9231,0.3203,0,0
300499.SZ,20180917,12.88,12.9,12.48,12.53,314390.0,3974981.98,1.8109,12.53,12.6435,13.78,11.28,0.4633,3.352,0.0,0,0
300499.SZ,20180918,12.55,12.77,12.0,12.7,448240.0,5593071.0,1.8109,12.53,12.4778,13.78,11.28,0.6605,6.1453,1.3567,0,0
300499.SZ,20180919,12.57,13.09,12.36,13.09,698156.0,8924338.56,1.8109,12.7,12.7827,13.97,11.43,1.0288,5.748,3.0709,0,0
300499.SZ,20180920,13.09,13.83,12.92,13.38,1490421.0,20138547.51,1.8109,13.09,13.512,14.4,11.78,2.1964,6.9519,2.2154,0,0
300499.SZ,20180921,13.0,13.69,13.0,13.36,1140337.0,15281407.67,1.8109,13.38,13.4008,14.72,12.04,1.6805,5.157,-0.1495,0,0
300499.SZ,20180925,13.09,14.56,13.09,13.59,758600.0,10343455.2,1.8109,13.36,13.6349,14.7,12.02,1.1179,11.003,1.7216,0,0
300499.SZ,20180926,13.19,13.7,13.17,13.26,555947.0,7451296.84,1.8109,13.59,13.4029,14.95,12.23,0.8193,3.8999,-2.4283,0,0
300499.SZ,20180927,13.2,13.35,12.79,12.8,621710.0,8089917.07,1.8109,13.26,13.0124,14.59,11.93,0.9162,4.2232,-3.4691,0,0
300499.SZ,20180928,12.93,13.24,12.62,13.24,569592.0,7367954.22,1.8109,12.8,12.9355,14.08,11.52,0.8394,4.8438,3.4375,0,0
300499.SZ,20181008,12.91,13.07,12.43,12.69,509054.0,6512128.2,1.8109,13.24,12.7926,14.56,11.92,0.7502,4.8338,-4.1541,0,0
300499.SZ,20181009,12.68,12.86,12.36,12.48,357250.0,4496764.0,1.8109,12.69,12.5872,13.96,11.42,0.5265,3.9401,-1.6548,0,0
300499.SZ,20181010,12.5,12.82,12.4,12.8,365336.0,4621887.88,1.8109,12.48,12.6511,13.73,11.23,0.5384,3.3654,2.5641,0,0
300499.SZ,20181011,12.51,12.99,12.34,12.39,958828.0,12127309.26,1.8109,12.8,12.6481,14.08,11.52,1.413,5.0781,-3.2031,0,0
300499.SZ,20181012,12.79,12.79,12.05,12.53,713564.0,8881490.65,1.8109,12.39,12.4467,13.63,11.15,1.0515,5.9726,1.1299,0,0
300499.SZ,20181015,12.43,13.18,12.43,12.75,661914.0,8455156.33,1.8109,12.53,12.7738,13.78,11.28,0.9754,5.9856,1.7558,0,0
300499.SZ,20181016,12.66,13.29,12.42,13.27,1322114.0,17200712.14,1.8109,12.75,13.01,14.03,11.48,1.9483,6.8235,4.0784,0,0
300499.SZ,20181017,13.34,13.34,12.19,12.77,1816084.0,23366530.24,1.8109,13.27,12.8664,14.6,11.94,2.6763,8.6662,-3.7679,0,0
300499.SZ,20181018,12.76,13.24,12.23,12.97,1673826.0,21580117.1,1.8109,12.77,12.8927,14.05,11.49,2.4666,7.9092,1.5662,0,0
300499.SZ,20181019,12.76,13.49,12.5,13.43,1462126.0,19238863.58,1.8109,12.97,13.1581,14.27,11.67,2.1547,7.633,3.5466,0,0
300499.SZ,20181022,13.49,14.5,13.27,14.02,2339512.0,32625977.34,1.8109,13.43,13.9456,14.77,12.09,3.4476,9.1586,4.3931,0,0
300499.SZ,20181023,13.9,13.98,13.56,13.58,1198460.0,16428018.8,1.8109,14.02,13.7076,15.42,12.62,1.7661,2.9957,-3.1384,0,0
300499.SZ,20181024,13.49,13.8,13.32,13.41,738206.0,10023902.82,1.8109,13.58,13.5787,14.94,12.22,1.0879,3.5346,-1.2518,0,0
300499.SZ,20181025,13.02,13.2,12.63,12.98,896980.0,11560875.2,1.8109,13.41,12.8887,14.75,12.07,1.3218,4.2506,-3.2066,0,0
300499.SZ,20181026,12.95,13.23,12.95,13.08,728000.0,9542399.6,1.8109,12.98,13.1077,14.28,11.68,1.0728,2.1572,0.7704,0,0
300499.SZ,20181029,13.08,13.1,12.83,12.94,369200.0,4784703.0,1.8109,13.08,12.9597,14.39,11.77,0.5441,2.0642,-1.0703,0,0
300499.SZ,20181030,13.12,13.16,12.73,13.01,482754.0,6270755.82,1.8109,12.94,12.9895,14.23,11.65,0.7114,3.323,0.541,0,0
300499.SZ,20181031,13.1,13.33,13.02,13.31,866924.0,11483579.64,1.8109,13.01,13.2464,14.31,11.71,1.2775,2.3828,2.3059,0,0
300499.SZ,20181101,13.44,13.47,13.13,13.15,831000.0,11063933.2,1.8109,13.31,13.314,14.64,11.98,1.2246,2.5545,-1.2021,0,0
300499.SZ,20181102,13.3,13.7,13.22,13.62,1160526.0,15604174.42,1.8109,13.15,13.4458,14.47,11.84,1.7102,3.6502,3.5741,0,0
300499.SZ,20181105,13.6,13.87,13.41,13.87,1074048.0,14745611.56,1.8109,13.62,13.729,14.98,12.26,1.5828,3.3774,1.8355,0,0
300499.SZ,20181106,13.79,13.85,13.41,13.62,721222.0,9792842.1,1.8109,13.87,13.5781,15.26,12.48,1.0628,3.1723,-1.8025,0,0
300499.SZ,20181107,13.52,13.62,13.29,13.38,788400.0,10602107.8,1.8109,13.62,13.4476,14.98,12.26,1.1618,2.4229,-1.7621,0,0
300499.SZ,20181108,13.49,13.58,13.38,13.58,534648.0,7209440.68,1.8109,13.38,13.4845,14.72,12.04,0.7879,1.4948,1.4948,0,0
300499.SZ,20181109,13.33,13.98,13.33,13.85,1004480.0,13792902.0,1.8109,13.58,13.7314,14.94,12.22,1.4803,4.7865,1.9882,0,0
300499.SZ,20181112,13.72,14.14,13.71,14.14,1182856.0,16563923.76,1.8109,13.85,14.0033,15.24,12.47,1.7431,3.1047,2.0939,0,0
300499.SZ,20181113,13.96,14.3,13.68,14.2,1223040.0,17184325.4,1.8109,14.14,14.0505,15.55,12.73,1.8023,4.3847,0.4243,0,0
300499.SZ,20181114,14.22,14.29,13.9,14.0,1046660.0,14710854.72,1.8109,14.2,14.055,15.62,12.78,1.5424,2.7465,-1.4085,0,0
300499.SZ,20181115,14.0,14.6,13.86,14.6,1699481.0,24315044.73,1.8109,14.0,14.3073,15.4,12.6,2.5044,5.2857,4.2857,0,0
300499.SZ,20181116,14.45,14.74,14.38,14.49,1219347.0,17712946.0,1.8109,14.6,14.5266,16.06,13.14,1.7969,2.4658,-0.7534,0,0
300499.SZ,20181119,14.51,14.51,14.29,14.45,631940.0,9093389.6,1.8109,14.49,14.3896,15.94,13.04,0.9313,1.5183,-0.2761,0,0
300499.SZ,20181120,14.45,14.57,14.03,14.05,790400.0,11287417.0,1.8109,14.45,14.2806,15.9,13.0,1.1648,3.737,-2.7682,0,0
300499.SZ,20181121,13.91,14.27,13.9,14.2,554806.0,7835899.42,1.8109,14.05,14.1237,15.46,12.65,0.8176,2.6335,1.0676,0,0
300499.SZ,20181122,14.36,14.5,14.07,14.2,544420.0,7805703.08,1.8109,14.2,14.3376,15.62,12.78,0.8023,3.0282,0.0,0,0
300499.SZ,20181123,14.07,14.25,13.51,13.51,688100.0,9490863.0,1.8109,14.2,13.7929,15.62,12.78,1.014,5.2113,-4.8592,0,0
300499.SZ,20181126,13.4,13.67,13.31,13.45,264560.0,3572302.6,1.8109,13.51,13.5028,14.86,12.16,0.3899,2.6647,-0.4441,0,0
300499.SZ,20181127,13.72,13.72,13.4,13.56,226227.0,3060092.74,1.8109,13.45,13.5266,14.8,12.11,0.3334,2.3792,0.8178,0,0
300499.SZ,20181128,13.6,14.1,13.33,13.98,549647.0,7538422.91,1.8109,13.56,13.715,14.92,12.2,0.81,5.6785,3.0973,0,0
300499.SZ,20181129,13.99,14.0,13.5,13.53,436900.0,6013738.2,1.8109,13.98,13.7646,15.38,12.58,0.6438,3.5765,-3.2189,0,0
300499.SZ,20181130,13.35,14.25,13.3,14.2,685640.0,9511067.0,1.8109,13.53,13.8718,14.88,12.18,1.0104,7.0214,4.952,0,0
300499.SZ,20181203,14.3,14.8,14.3,14.58,1160904.0,16903937.88,1.8109,14.2,14.561,15.62,12.78,1.7108,3.5211,2.6761,0,0
300499.SZ,20181204,14.44,14.79,14.43,14.71,1103760.0,16158395.28,1.8109,14.58,14.6394,16.04,13.12,1.6266,2.4691,0.8916,0,0
300499.SZ,20181205,13.24,14.9,13.24,14.9,1217020.0,17799980.12,1.8109,14.71,14.6259,16.18,13.24,1.7935,11.2848,1.2916,0,0
300499.SZ,20181206,14.77,14.86,14.31,14.56,836520.0,12190081.8,1.8109,14.9,14.5724,16.39,13.41,1.2327,3.6913,-2.2819,0,0
300499.SZ,20181207,14.7,14.76,14.23,14.66,551840.0,8082632.96,1.8109,14.56,14.6467,16.02,13.1,0.8132,3.6401,0.6868,0,0
300499.SZ,20181210,14.64,14.75,14.5,14.62,453880.0,6658242.8,1.8109,14.66,14.6696,16.13,13.19,0.6689,1.7053,-0.2729,0,0
300499.SZ,20181211,14.68,15.5,14.59,15.04,1216040.0,18283498.6,1.8109,14.62,15.0353,16.08,13.16,1.792,6.2244,2.8728,0,0
300499.SZ,20181212,14.86,15.12,14.7,15.1,1079440.0,16101274.2,1.8109,15.04,14.9163,16.54,13.54,1.5907,2.7926,0.3989,0,0
300499.SZ,20181213,15.15,15.15,14.7,15.05,666100.0,9963993.8,1.8109,15.1,14.9587,16.61,13.59,0.9816,2.9801,-0.3311,0,0
300499.SZ,20181214,15.04,15.25,14.63,15.0,675340.0,10084366.8,1.8109,15.05,14.9323,16.56,13.55,0.9952,4.1196,-0.3322,0,0
300499.SZ,20181217,14.58,14.96,14.32,14.8,305300.0,4498442.0,1.8109,15.0,14.7345,16.5,13.5,0.4499,4.2667,-1.3333,0,0
300499.SZ,20181218,14.71,15.28,14.57,15.05,593000.0,8771451.0,1.8109,14.8,14.7917,16.28,13.32,0.8739,4.7973,1.6892,0,0
300499.SZ,20181219,15.2,15.49,14.89,15.38,959520.0,14596514.6,1.8109,15.05,15.2123,16.56,13.55,1.414,3.9867,2.1927,0,0
300499.SZ,20181220,15.38,15.76,15.18,15.72,1468242.0,22776844.5,1.8109,15.38,15.513,16.92,13.84,2.1637,3.7711,2.2107,0,0
300499.SZ,20181221,15.5,16.25,15.43,16.1,2419442.0,38786605.59,1.8109,15.72,16.0312,17.29,14.15,3.5654,5.2163,2.4173,0,0
300499.SZ,20181224,16.4,17.35,16.24,17.19,4132132.0,69698467.04,1.8109,16.1,16.8674,17.71,14.49,6.0893,6.8944,6.7702,0,0
300499.SZ,20181225,16.9,16.9,15.47,15.94,2901820.0,46479240.72,1.8109,17.19,16.0173,18.91,15.47,4.2763,8.3188,-7.2717,0,0
300499.SZ,20181226,15.6,17.53,15.6,16.39,2754636.0,45546550.32,1.8109,15.94,16.5345,17.53,14.35,4.0594,12.1079,2.8231,0,0
300499.SZ,20181227,16.26,17.2,14.8,15.45,2164200.0,34526348.2,1.8109,16.39,15.9534,18.03,14.75,3.1893,14.6431,-5.7352,0,0
300499.SZ,20181228,15.16,15.5,14.54,14.54,1164380.0,17392872.4,1.8109,15.45,14.9375,17.0,13.91,1.7159,6.2136,-5.89,0,0
300499.SZ,20190102,14.49,14.7,14.25,14.59,991356.0,14317858.36,1.8109,14.54,14.4427,15.99,13.09,1.4609,3.0949,0.3439,0,0
300499.SZ,20190103,14.49,14.89,14.48,14.63,628500.0,9218255.2,1.8109,14.59,14.6671,16.05,13.13,0.7546,2.8101,0.2742,0,0
300499.SZ,20190104,14.7,14.99,14.41,14.89,1056900.0,15560691.0,1.8109,14.63,14.723,16.09,13.17,1.5575,3.9645,1.7772,0,0
300499.SZ,20190107,14.89,15.26,14.89,15.09,753800.0,11378551.0,1.8109,14.89,15.0949,16.38,13.4,1.1108,2.4849,1.3432,0,0
300499.SZ,20190108,15.24,15.24,14.82,14.85,536920.0,8015885.2,1.8109,15.09,14.9294,16.6,13.58,0.7912,2.7833,-1.5905,0,0
300499.SZ,20190109,14.99,15.16,14.65,15.0,844660.0,12573565.0,1.8109,14.85,14.8859,16.34,13.37,1.2447,3.4343,1.0101,0,0
300499.SZ,20190110,14.94,14.94,14.65,14.74,469680.0,6951971.2,1.8109,15.0,14.8015,16.5,13.5,0.6921,1.9333,-1.7333,0,0
300499.SZ,20190111,14.72,14.97,14.44,14.94,549459.0,8099544.26,1.8109,14.74,14.7409,16.21,13.27,0.8097,3.5957,1.3569,0,0
300499.SZ,20190114,14.8,14.99,14.56,14.59,407800.0,6013323.0,1.8109,14.94,14.7458,16.43,13.45,0.601,2.8782,-2.3427,0,0
300499.SZ,20190115,14.65,14.65,14.33,14.55,581556.0,8437384.68,1.8109,14.59,14.5083,16.05,13.13,0.857,2.1933,-0.2742,0,0
300499.SZ,20190116,14.76,14.76,14.46,14.58,611919.0,8921656.64,1.8109,14.55,14.5798,16.01,13.1,0.9018,2.0619,0.2062,0,0
300499.SZ,20190117,14.69,14.69,14.51,14.52,537700.0,7842164.96,1.8109,14.58,14.5846,16.04,13.12,0.7924,1.2346,-0.4115,0,0
300499.SZ,20190118,14.66,14.68,14.4,14.59,552020.0,8045401.8,1.8109,14.52,14.5745,15.97,13.07,0.8135,1.9284,0.4821,0,0
300499.SZ,20190121,14.68,14.78,14.55,14.58,504782.0,7373312.78,1.8109,14.59,14.6069,16.05,13.13,0.7439,1.5764,-0.0685,0,0
300499.SZ,20190122,14.62,14.65,14.3,14.3,581820.0,8394105.2,1.8109,14.58,14.4273,16.04,13.12,0.8574,2.4005,-1.9204,0,0
300499.SZ,20190123,14.37,14.37,14.23,14.26,312860.0,4468427.2,1.8109,14.3,14.2825,15.73,12.87,0.461,0.979,-0.2797,0,0
300499.SZ,20190124,14.32,14.48,14.2,14.26,515800.0,7389931.0,1.8109,14.26,14.3271,15.69,12.83,0.7601,1.9635,0.0,0,0
300499.SZ,20190125,14.23,14.31,13.87,13.87,758720.0,10662835.0,1.8109,14.26,14.0537,15.69,12.83,1.1181,3.0856,-2.7349,0,0
300499.SZ,20190128,13.8,14.05,13.74,13.77,515640.0,7176434.2,1.8109,13.87,13.9175,15.26,12.48,0.7599,2.235,-0.721,0,0
300499.SZ,20190129,13.86,13.89,13.37,13.39,450500.0,6129663.0,1.8109,13.77,13.6064,15.15,12.39,0.6639,3.7763,-2.7596,0,0
300499.SZ,20190130,13.54,13.6,13.23,13.32,339500.0,4569703.0,1.8109,13.39,13.4601,14.73,12.05,0.5003,2.7633,-0.5228,0,0
300499.SZ,20190131,13.2,13.65,12.9,13.2,548460.0,7266316.2,1.8109,13.32,13.2486,14.65,11.99,0.8076,5.6306,-0.9009,0,0
300499.SZ,20190201,13.14,13.45,12.8,13.4,473480.0,6228380.6,1.8109,13.2,13.1545,14.52,11.88,0.6972,4.9242,1.5152,0,0
300499.SZ,20190211,13.29,14.5,13.29,14.19,873084.0,12078060.92,1.8109,13.4,13.8338,14.74,12.06,1.0483,9.0299,5.8955,0,0
300499.SZ,20190212,14.13,14.23,13.95,14.15,550160.0,7739398.0,1.8109,14.19,14.0675,15.61,12.77,0.6606,1.9732,-0.2819,0,0
300499.SZ,20190213,14.15,14.24,14.03,14.19,769880.0,10868843.6,1.8109,14.15,14.1176,15.57,12.74,0.9244,1.4841,0.2827,0,0
300499.SZ,20190214,14.31,14.37,14.17,14.22,594280.0,8483551.0,1.8109,14.19,14.2753,15.61,12.77,0.7135,1.4094,0.2114,0,0
300499.SZ,20190215,14.2,14.56,14.2,14.29,529159.0,7599377.7,1.8109,14.22,14.3612,15.64,12.8,0.6354,2.5316,0.4923,0,0
300499.SZ,20190218,14.29,14.73,14.28,14.65,696260.0,10132073.8,1.8109,14.29,14.5521,15.72,12.86,0.836,3.1491,2.5192,0,0
300499.SZ,20190219,14.78,14.83,14.16,14.55,1057340.0,15333683.0,1.8109,14.65,14.5021,16.12,13.19,1.2695,4.5734,-0.6826,0,0
300499.SZ,20190220,14.58,15.8,14.41,15.12,1913500.0,28653708.4,1.8109,14.55,14.9745,16.01,13.1,2.2975,9.5533,3.9175,0,0
300499.SZ,20190221,15.15,15.8,14.91,15.17,2136919.0,32604342.95,1.8109,15.12,15.2576,16.63,13.61,2.5658,5.8862,0.3307,0,0
300499.SZ,20190222,15.15,15.5,15.0,15.26,1338420.0,20426773.12,1.8109,15.17,15.2619,16.69,13.65,1.607,3.296,0.5933,0,0
300499.SZ,20190225,15.35,16.63,15.31,15.93,4065304.0,65083018.8,1.8109,15.26,16.0094,16.79,13.73,4.8811,8.6501,4.3906,0,0
300499.SZ,20190226,17.2,17.2,15.6,15.61,3115080.0,49962044.96,1.8109,15.93,16.0388,17.52,14.34,3.7402,10.0439,-2.0088,0,0
300499.SZ,20190227,16.1,16.1,15.16,15.35,1589740.0,24615086.2,1.8109,15.61,15.4837,17.17,14.05,1.9088,6.0218,-1.6656,0,0
300499.SZ,20190228,15.49,15.56,15.28,15.33,1232740.0,18975721.83,1.8109,15.35,15.3931,16.89,13.82,1.4801,1.8241,-0.1303,0,0
300499.SZ,20190301,15.55,15.55,15.31,15.45,969796.0,14964768.47,1.8109,15.33,15.4308,16.86,13.8,1.1644,1.5656,0.7828,0,0
