ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
601208.SH,20140918,8.65,8.69,8.53,8.66,9048622.0,78053765.0,2.1736,8.66,8.626,9.53,7.79,1.4695,1.8476,0.0,0,0
601208.SH,20140919,8.71,8.76,8.63,8.74,9421573.0,82055199.0,2.1736,8.66,8.7093,9.53,7.79,1.5301,1.5012,0.9238,0,0
601208.SH,20140922,8.75,8.75,8.37,8.37,12925282.0,109773981.0,2.1736,8.74,8.493,9.61,7.87,2.0991,4.3478,-4.2334,0,0
601208.SH,20140923,8.37,8.53,8.36,8.47,9700036.0,82112784.0,2.1736,8.37,8.4652,9.21,7.53,1.5753,2.0311,1.1947,0,0
601208.SH,20140924,8.46,8.73,8.4,8.72,11560828.0,99636565.0,2.1736,8.47,8.6185,9.32,7.62,1.8775,3.8961,2.9516,0,0
601208.SH,20140925,8.74,8.76,8.58,8.63,12177111.0,105784478.0,2.1736,8.72,8.6872,9.59,7.85,1.9776,2.0642,-1.0321,0,0
601208.SH,20140926,8.71,8.96,8.7,8.9,17186452.0,151942902.0,2.1736,8.63,8.8409,9.49,7.77,2.7911,3.0127,3.1286,0,0
601208.SH,20140929,8.94,9.05,8.86,8.97,15135758.0,135420658.0,2.1736,8.9,8.9471,9.79,8.01,2.4581,2.1348,0.7865,0,0
601208.SH,20140930,8.97,9.07,8.9,9.06,14851725.0,133292359.0,2.1736,8.97,8.9749,9.87,8.07,2.4119,1.8952,1.0033,0,0
601208.SH,20141008,9.1,9.14,9.01,9.08,11178293.0,101328853.0,2.1736,9.06,9.0648,9.97,8.15,1.8154,1.4349,0.2208,0,0
601208.SH,20141009,9.13,9.13,8.83,9.03,16745453.0,150363905.0,2.1736,9.08,8.9794,9.99,8.17,2.7195,3.304,-0.5507,0,0
601208.SH,20141010,8.99,9.1,8.9,8.97,11270961.0,101165357.0,2.1736,9.03,8.9758,9.93,8.13,1.8304,2.2148,-0.6645,0,0
601208.SH,20141013,8.92,9.07,8.82,9.06,10919450.0,97496404.0,2.1736,8.97,8.9287,9.87,8.07,1.7733,2.7871,1.0033,0,0
601208.SH,20141014,9.12,9.5,9.05,9.38,27488400.0,256104048.0,2.1736,9.06,9.3168,9.97,8.15,4.4641,4.9669,3.532,0,0
601208.SH,20141015,9.38,9.43,9.16,9.42,16089711.0,149691165.0,2.1736,9.38,9.3035,10.32,8.44,2.613,2.8785,0.4264,0,0
601208.SH,20141016,9.4,9.76,9.28,9.52,25766064.0,247672569.0,2.1736,9.42,9.6124,10.36,8.48,4.1844,5.0955,1.0616,0,0
601208.SH,20141017,9.41,9.54,9.0,9.28,19618117.0,181956568.0,2.1736,9.52,9.2749,10.47,8.57,3.186,5.6723,-2.521,0,0
601208.SH,20141020,9.28,9.43,9.2,9.33,10634100.0,99498154.0,2.1736,9.28,9.3565,10.21,8.35,1.727,2.4784,0.5388,0,0
601208.SH,20141021,9.34,9.37,9.04,9.08,14989221.0,137454798.0,2.1736,9.33,9.1702,10.26,8.4,2.4343,3.537,-2.6795,0,0
601208.SH,20141022,9.13,9.4,9.08,9.12,17936213.0,166028249.0,2.1736,9.08,9.2566,9.99,8.17,2.9129,3.5242,0.4405,0,0
601208.SH,20141023,9.12,9.27,8.99,9.22,14512303.0,132659766.0,2.1736,9.12,9.1412,10.03,8.21,2.3568,3.0702,1.0965,0,0
601208.SH,20141024,9.29,9.75,9.13,9.65,28341646.0,268963974.0,2.1736,9.22,9.4901,10.14,8.3,4.6027,6.7245,4.6638,0,0
601208.SH,20141027,9.66,9.98,9.53,9.92,26689919.0,260941822.0,2.1736,9.65,9.7768,10.62,8.69,4.3345,4.6632,2.7979,0,0
601208.SH,20141028,9.9,10.08,9.78,9.99,22699554.0,225941292.0,2.1736,9.92,9.9536,10.91,8.93,3.6864,3.0242,0.7056,0,0
601208.SH,20141029,10.17,10.56,9.9,9.91,39613590.0,403211111.0,2.1736,9.99,10.1786,10.99,8.99,6.4333,6.6066,-0.8008,0,0
601208.SH,20141030,9.86,9.9,9.6,9.71,26466349.0,258432582.0,2.1736,9.91,9.7646,10.9,8.92,4.2982,3.0272,-2.0182,0,0
601208.SH,20141031,9.72,9.84,9.63,9.81,19688327.0,191731546.0,2.1736,9.71,9.7383,10.68,8.74,3.1974,2.1627,1.0299,0,0
601208.SH,20141103,9.85,10.26,9.85,10.15,25148103.0,253692678.0,2.1736,9.81,10.0879,10.79,8.83,4.0841,4.1794,3.4659,0,0
601208.SH,20141104,10.1,10.29,9.97,10.27,14942803.0,151808837.0,2.1736,10.15,10.1593,11.17,9.14,2.4267,3.1527,1.1823,0,0
601208.SH,20141105,10.29,10.4,10.07,10.08,17238410.0,176583022.0,2.1736,10.27,10.2436,11.3,9.24,2.7995,3.2132,-1.85,0,0
601208.SH,20141106,10.0,10.05,9.8,10.02,11586494.0,115107433.0,2.1736,10.08,9.9346,11.09,9.07,1.8817,2.4802,-0.5952,0,0
601208.SH,20141107,10.04,10.27,9.7,9.86,16782202.0,167889027.0,2.1736,10.02,10.004,11.02,9.02,2.7254,5.6886,-1.5968,0,0
601208.SH,20141110,9.81,10.06,9.8,10.0,9805279.0,97432717.0,2.1736,9.86,9.9368,10.85,8.87,1.5924,2.6369,1.4199,0,0
601208.SH,20141111,10.01,10.12,9.21,9.43,22135836.0,211652415.0,2.1736,10.0,9.5615,11.0,9.0,3.5949,9.1,-5.7,0,0
601208.SH,20141112,9.4,9.46,9.18,9.43,9587595.0,89596263.0,2.1736,9.43,9.345,10.37,8.49,1.557,2.9692,0.0,0,0
601208.SH,20141113,9.41,9.41,9.07,9.26,11679808.0,107297214.0,2.1736,9.43,9.1866,10.37,8.49,1.8968,3.6055,-1.8028,0,0
601208.SH,20141114,9.2,9.25,9.1,9.16,5901142.0,54034768.0,2.1736,9.26,9.1567,10.19,8.33,0.9584,1.6199,-1.0799,0,0
601208.SH,20141117,9.2,9.47,9.15,9.31,8142528.0,76069722.0,2.1736,9.16,9.3423,10.08,8.24,1.3224,3.4934,1.6376,0,0
601208.SH,20141118,9.31,9.45,9.25,9.29,5149406.0,47924151.0,2.1736,9.31,9.3067,10.24,8.38,0.8363,2.1482,-0.2148,0,0
601208.SH,20141119,9.29,9.36,9.23,9.27,5153123.0,47883562.0,2.1736,9.29,9.2921,10.22,8.36,0.8369,1.3994,-0.2153,0,0
601208.SH,20141120,9.31,9.48,9.28,9.38,6582341.0,61859262.0,2.1736,9.27,9.3978,10.2,8.34,1.069,2.1575,1.1866,0,0
601208.SH,20141121,9.35,9.46,9.32,9.43,6919976.0,65122863.0,2.1736,9.38,9.4109,10.32,8.44,1.1238,1.4925,0.533,0,0
601208.SH,20141124,9.48,9.6,9.38,9.44,10011709.0,94902502.0,2.1736,9.43,9.4792,10.37,8.49,1.6259,2.333,0.106,0,0
601208.SH,20141125,9.43,9.52,9.37,9.45,10176483.0,96094326.0,2.1736,9.44,9.4428,10.38,8.5,1.6527,1.589,0.1059,0,0
601208.SH,20141126,9.45,9.56,9.44,9.52,10064594.0,95524993.0,2.1736,9.45,9.4912,10.4,8.5,1.6345,1.2698,0.7407,0,0
601208.SH,20141127,9.53,9.87,9.47,9.82,15664418.0,152629466.0,2.1736,9.52,9.7437,10.47,8.57,2.5439,4.2017,3.1513,0,0
601208.SH,20141128,9.79,10.14,9.69,10.06,18378669.0,182479006.0,2.1736,9.82,9.9288,10.8,8.84,2.9847,4.5825,2.444,0,0
601208.SH,20141201,10.1,10.18,9.68,9.7,14852858.0,146852204.0,2.1736,10.06,9.8871,11.07,9.05,2.4121,4.9702,-3.5785,0,0
601208.SH,20141202,9.72,9.82,9.68,9.73,8656926.0,84286807.0,2.1736,9.7,9.7363,10.67,8.73,1.4059,1.4433,0.3093,0,0
601208.SH,20141203,9.73,9.74,9.4,9.61,15224373.0,145009143.0,2.1736,9.73,9.5248,10.7,8.76,2.4725,3.4943,-1.2333,0,0
601208.SH,20141204,9.61,9.66,9.55,9.65,11223160.0,107845782.0,2.1736,9.61,9.6092,10.57,8.65,1.8227,1.1446,0.4162,0,0
601208.SH,20141205,9.63,9.67,9.04,9.19,16640133.0,154954893.0,2.1736,9.65,9.3121,10.62,8.69,2.7024,6.5285,-4.7668,0,0
601208.SH,20141208,9.15,9.36,9.03,9.24,10847828.0,99892440.0,2.1736,9.19,9.2085,10.11,8.27,1.7617,3.5909,0.5441,0,0
601208.SH,20141209,9.18,9.18,8.73,8.75,17280092.0,155516351.0,2.1736,9.24,8.9997,10.16,8.32,2.8063,4.8701,-5.303,0,0
601208.SH,20141210,8.75,9.0,8.73,8.94,8076668.0,71837651.0,2.1736,8.75,8.8945,9.63,7.88,1.3117,3.0857,2.1714,0,0
601208.SH,20141211,8.96,9.16,8.87,9.15,10012261.0,90924467.0,2.1736,8.94,9.0813,9.83,8.05,1.626,3.2438,2.349,0,0
601208.SH,20141212,9.17,9.24,9.09,9.22,6818089.0,62442991.0,2.1736,9.15,9.1584,10.07,8.24,1.1073,1.6393,0.765,0,0
601208.SH,20141215,9.22,9.29,9.11,9.29,7776113.0,71481601.0,2.1736,9.22,9.1925,10.14,8.3,1.2628,1.9523,0.7592,0,0
601208.SH,20141216,9.3,9.3,9.16,9.24,6078386.0,55984265.0,2.1736,9.29,9.2104,10.22,8.36,0.9871,1.507,-0.5382,0,0
601208.SH,20141217,9.23,9.23,9.08,9.12,8602680.0,78501797.0,2.1736,9.24,9.1253,10.16,8.32,1.3971,1.6234,-1.2987,0,0
601208.SH,20141218,9.15,9.16,9.06,9.14,4791034.0,43727742.0,2.1736,9.12,9.127,10.03,8.21,0.7781,1.0965,0.2193,0,0
601208.SH,20141219,9.11,9.2,8.8,8.86,7919380.0,70980459.0,2.1736,9.14,8.9629,10.05,8.23,1.2861,4.3764,-3.0635,0,0
601208.SH,20141222,8.88,8.92,8.11,8.32,10419816.0,87831093.0,2.1736,8.86,8.4292,9.75,7.97,1.6922,9.1422,-6.0948,0,0
601208.SH,20141223,8.29,8.52,8.22,8.38,7212174.0,60430751.0,2.1736,8.32,8.379,9.15,7.49,1.1713,3.6058,0.7212,0,0
601208.SH,20141224,8.4,8.67,8.37,8.62,18689735.0,159188643.0,2.1736,8.38,8.5174,9.22,7.54,3.0352,3.58,2.864,0,0
601208.SH,20141225,8.56,8.69,8.54,8.62,12783819.0,110248374.0,2.1736,8.62,8.6241,9.48,7.76,2.0761,1.7401,0.0,0,0
601208.SH,20141226,8.62,8.67,8.55,8.62,10830278.0,93336622.0,2.1736,8.62,8.6181,9.48,7.76,1.7588,1.3921,0.0,0,0
601208.SH,20141229,8.62,8.62,8.29,8.33,6921004.0,57889348.0,2.1736,8.62,8.3643,9.48,7.76,1.124,3.8283,-3.3643,0,0
601208.SH,20141230,8.35,8.39,8.2,8.25,4550447.0,37799343.0,2.1736,8.33,8.3067,9.16,7.5,0.739,2.2809,-0.9604,0,0
601208.SH,20141231,8.26,8.6,8.13,8.55,8806285.0,73397073.0,2.1736,8.25,8.3346,9.08,7.43,1.4301,5.697,3.6364,0,0
601208.SH,20150105,8.51,8.75,8.44,8.68,8141194.0,70234124.0,2.1736,8.55,8.627,9.41,7.7,1.3221,3.6257,1.5205,0,0
601208.SH,20150106,8.8,9.13,8.79,8.97,15854924.0,142799347.0,2.1736,8.68,9.0066,9.55,7.81,2.5749,3.9171,3.341,0,0
601208.SH,20150107,8.97,9.48,8.97,9.39,22768716.0,211625547.0,2.1736,8.97,9.2946,9.87,8.07,3.6977,5.6856,4.6823,0,0
601208.SH,20150108,9.4,9.57,9.25,9.29,12247538.0,114854864.0,2.1736,9.39,9.3778,10.33,8.45,1.989,3.4079,-1.065,0,0
601208.SH,20150109,9.21,9.24,9.12,9.12,10575737.0,96788107.0,2.1736,9.29,9.1519,10.22,8.36,1.7175,1.2917,-1.8299,0,0
601208.SH,20150112,9.07,9.07,8.75,8.83,9227189.0,81721296.0,2.1736,9.12,8.8566,10.03,8.21,1.4985,3.5088,-3.1798,0,0
601208.SH,20150113,8.83,8.93,8.75,8.87,4877685.0,43183430.0,2.1736,8.83,8.8533,9.71,7.95,0.7921,2.0385,0.453,0,0
601208.SH,20150114,8.88,9.15,8.82,8.94,8956977.0,80563778.0,2.1736,8.87,8.9945,9.76,7.98,1.4546,3.7204,0.7892,0,0
601208.SH,20150115,8.93,9.07,8.89,8.98,4446733.0,39722873.0,2.1736,8.94,8.933,9.83,8.05,0.7222,2.0134,0.4474,0,0
601208.SH,20150116,8.96,8.96,8.8,8.95,6653477.0,59063187.0,2.1736,8.98,8.877,9.88,8.08,1.0805,1.7817,-0.3341,0,0
601208.SH,20150119,8.8,8.88,8.35,8.55,8234586.0,71458944.0,2.1736,8.95,8.6779,9.85,8.06,1.3373,5.9218,-4.4693,0,0
601208.SH,20150120,8.55,8.74,8.55,8.72,7534050.0,65140646.0,2.1736,8.55,8.6462,9.41,7.7,1.2235,2.2222,1.9883,0,0
601208.SH,20150121,8.71,8.94,8.69,8.9,10329666.0,91195199.0,2.1736,8.72,8.8285,9.59,7.85,1.6775,2.867,2.0642,0,0
601208.SH,20150122,8.91,9.09,8.82,9.02,12188143.0,108892558.0,2.1736,8.9,8.9343,9.79,8.01,1.9794,3.0337,1.3483,0,0
601208.SH,20150123,8.99,9.01,8.88,8.89,7928347.0,70879393.0,2.1736,9.02,8.94,9.92,8.12,1.2876,1.4412,-1.4412,0,0
601208.SH,20150126,8.93,9.21,8.9,9.15,15567366.0,141804726.0,2.1736,8.89,9.1091,9.78,8.0,2.5282,3.4871,2.9246,0,0
601208.SH,20150127,9.62,9.62,9.25,9.33,23415420.0,220466397.0,2.1736,9.15,9.4154,10.07,8.24,3.8027,4.0437,1.9672,0,0
601208.SH,20150128,9.3,9.4,9.2,9.31,14665930.0,136259496.0,2.1736,9.33,9.2909,10.26,8.4,2.3818,2.1436,-0.2144,0,0
601208.SH,20150129,9.26,9.29,9.12,9.15,11996146.0,110324994.0,2.1736,9.31,9.1967,10.24,8.38,1.9482,1.826,-1.7186,0,0
601208.SH,20150130,9.17,9.23,8.9,8.92,10913319.0,98769319.0,2.1736,9.15,9.0503,10.07,8.24,1.7723,3.6066,-2.5137,0,0
601208.SH,20150202,8.88,8.88,8.65,8.75,12795464.0,111937759.0,2.1736,8.92,8.7482,9.81,8.03,2.078,2.5785,-1.9058,0,0
601208.SH,20150203,8.79,8.86,8.69,8.84,12465059.0,109509931.0,2.1736,8.75,8.7854,9.63,7.88,2.0243,1.9429,1.0286,0,0
601208.SH,20150204,8.84,8.85,8.66,8.73,11241697.0,97943706.0,2.1736,8.84,8.7125,9.72,7.96,1.8257,2.1493,-1.2443,0,0
601208.SH,20150205,8.78,8.82,8.57,8.59,10295500.0,89290544.0,2.1736,8.73,8.6728,9.6,7.86,1.672,2.8637,-1.6037,0,0
601208.SH,20150206,8.56,8.6,8.43,8.46,7936113.0,67477442.0,2.1736,8.59,8.5026,9.45,7.73,1.2888,1.979,-1.5134,0,0
601208.SH,20150209,8.41,8.54,8.38,8.42,7006090.0,59045765.0,2.1736,8.46,8.4278,9.31,7.61,1.1378,1.8913,-0.4728,0,0
601208.SH,20150210,8.42,8.46,8.35,8.45,7174647.0,60287511.0,2.1736,8.42,8.4029,9.26,7.58,1.1652,1.3064,0.3563,0,0
601208.SH,20150211,8.48,8.56,8.44,8.55,8105209.0,68766265.0,2.1736,8.45,8.4842,9.3,7.6,1.3163,1.4201,1.1834,0,0
601208.SH,20150212,8.56,8.73,8.52,8.71,7401565.0,63876690.0,2.1736,8.55,8.6302,9.41,7.7,1.202,2.4561,1.8713,0,0
601208.SH,20150213,8.79,8.81,8.69,8.77,10065629.0,88242696.0,2.1736,8.71,8.7667,9.58,7.84,1.6347,1.3777,0.6889,0,0
601208.SH,20150216,8.79,8.89,8.76,8.89,7041127.0,62242761.0,2.1736,8.77,8.8399,9.65,7.89,1.1435,1.4823,1.3683,0,0
601208.SH,20150217,8.9,8.94,8.8,8.9,7093640.0,63005626.0,2.1736,8.89,8.882,9.78,8.0,1.152,1.5748,0.1125,0,0
601208.SH,20150225,8.94,8.96,8.84,8.86,8106129.0,72130738.0,2.1736,8.9,8.8983,9.79,8.01,1.3164,1.3483,-0.4494,0,0
601208.SH,20150226,8.85,9.0,8.85,9.0,9337183.0,83325674.0,2.1736,8.86,8.9241,9.75,7.97,1.5164,1.693,1.5801,0,0
601208.SH,20150227,9.0,9.11,8.9,9.06,9573333.0,86574636.0,2.1736,9.0,9.0433,9.9,8.1,1.5547,2.3333,0.6667,0,0
601208.SH,20150302,9.11,9.16,9.01,9.15,13177063.0,119888769.0,2.1736,9.06,9.0983,9.97,8.15,2.14,1.6556,0.9934,0,0
601208.SH,20150303,9.12,9.16,9.03,9.04,13367815.0,121536770.0,2.1736,9.15,9.0917,10.07,8.24,2.1709,1.4208,-1.2022,0,0
601208.SH,20150304,9.04,9.25,9.0,9.24,17373464.0,158803341.0,2.1736,9.04,9.1406,9.94,8.14,2.8215,2.7655,2.2124,0,0
601208.SH,20150305,9.24,9.6,9.2,9.54,30044759.0,283053860.0,2.1736,9.24,9.4211,10.16,8.32,4.8793,4.329,3.2468,0,0
601208.SH,20150306,9.68,9.78,9.3,9.3,22628514.0,214816115.0,2.1736,9.54,9.4932,10.49,8.59,3.6749,5.0314,-2.5157,0,0
601208.SH,20150309,9.18,9.37,9.15,9.36,14574206.0,134645826.0,2.1736,9.3,9.2386,10.23,8.37,2.3669,2.3656,0.6452,0,0
601208.SH,20150310,9.34,10.28,9.32,10.01,35947142.0,354843892.0,2.1736,9.36,9.8713,10.3,8.42,5.8378,10.2564,6.9444,0,0
601208.SH,20150311,10.1,10.27,9.84,10.26,31752093.0,319245100.0,2.1736,10.01,10.0543,11.01,9.01,5.1566,4.2957,2.4975,0,0
601208.SH,20150312,10.21,10.24,9.88,9.96,18247388.0,183215736.0,2.1736,10.26,10.0407,11.29,9.23,2.9634,3.5088,-2.924,0,0
601208.SH,20150313,10.02,10.18,9.96,10.07,14013700.0,140883423.0,2.1736,9.96,10.0533,10.96,8.96,2.2758,2.2088,1.1044,0,0
601208.SH,20150316,10.25,10.35,10.07,10.27,20411681.0,208223726.0,2.1736,10.07,10.2012,11.08,9.06,3.3149,2.7805,1.9861,0,0
601208.SH,20150317,10.29,10.41,10.16,10.36,24218004.0,248807932.0,2.1736,10.27,10.2737,11.3,9.24,3.933,2.4343,0.8763,0,0
601208.SH,20150318,10.34,10.39,10.16,10.37,24268964.0,249351292.0,2.1736,10.36,10.2745,11.4,9.32,3.9413,2.2201,0.0965,0,0
601208.SH,20150319,10.38,11.0,10.28,10.69,33019224.0,353125493.0,2.1736,10.37,10.6945,11.41,9.33,5.3624,6.9431,3.0858,0,0
601208.SH,20150320,10.65,10.84,10.55,10.64,20462529.0,218264971.0,2.1736,10.69,10.6666,11.76,9.62,3.3231,2.7128,-0.4677,0,0
601208.SH,20150323,10.69,10.86,10.6,10.85,21106792.0,226618283.0,2.1736,10.64,10.7367,11.7,9.58,3.4278,2.4436,1.9737,0,0
601208.SH,20150324,10.88,10.9,10.29,10.6,26211965.0,277150352.0,2.1736,10.85,10.5734,11.94,9.77,4.2568,5.6221,-2.3041,0,0
601208.SH,20150325,10.59,10.79,10.37,10.63,19400924.0,205148247.0,2.1736,10.6,10.5741,11.66,9.54,3.1507,3.9623,0.283,0,0
601208.SH,20150326,10.53,11.11,10.44,11.09,32013529.0,346482084.0,2.1736,10.63,10.823,11.69,9.57,5.199,6.3029,4.3274,0,0
601208.SH,20150327,11.09,11.11,10.82,10.98,19039906.0,208769357.0,2.1736,11.09,10.9648,12.2,9.98,3.0921,2.615,-0.9919,0,0
601208.SH,20150330,10.96,11.22,10.85,11.07,21741458.0,239431250.0,2.1736,10.98,11.0127,12.08,9.88,3.5308,3.3698,0.8197,0,0
601208.SH,20150331,11.07,11.34,10.82,10.88,19836229.0,219276300.0,2.1736,11.07,11.0543,12.18,9.96,3.2214,4.6974,-1.7164,0,0
601208.SH,20150401,10.94,11.1,10.82,11.05,18609898.0,204522398.0,2.1736,10.88,10.99,11.97,9.79,3.0223,2.5735,1.5625,0,0
601208.SH,20150402,11.12,11.36,11.03,11.24,23044181.0,257935994.0,2.1736,11.05,11.1931,12.16,9.95,3.7424,2.9864,1.7195,0,0
601208.SH,20150403,11.16,11.75,11.1,11.61,25138090.0,286313526.0,2.1736,11.24,11.3896,12.36,10.12,4.0824,5.7829,3.2918,0,0
601208.SH,20150407,11.92,12.51,11.75,12.2,30089340.0,366027776.0,2.1736,11.61,12.1647,12.77,10.45,4.8865,6.5461,5.0818,0,0
601208.SH,20150408,12.27,12.44,11.84,12.03,26436483.0,319709020.0,2.1736,12.2,12.0935,13.42,10.98,4.2933,4.918,-1.3934,0,0
601208.SH,20150409,12.06,12.17,11.17,11.58,25764282.0,298157999.0,2.1736,12.03,11.5725,13.23,10.83,4.1841,8.3126,-3.7406,0,0
601208.SH,20150410,11.47,11.95,11.47,11.9,17664514.0,208682991.0,2.1736,11.58,11.8137,12.74,10.42,2.8687,4.1451,2.7634,0,0
601208.SH,20150413,11.9,12.38,11.9,12.05,28085165.0,340919732.0,2.1736,11.9,12.1388,13.09,10.71,4.5611,4.0336,1.2605,0,0
601208.SH,20150414,12.05,12.05,11.79,11.95,21241663.0,252676158.0,2.1736,12.05,11.8953,13.26,10.85,3.4497,2.1577,-0.8299,0,0
601208.SH,20150415,11.94,11.95,11.36,11.38,22651526.0,262811211.0,2.1736,11.95,11.6024,13.15,10.75,3.6786,4.9372,-4.7699,0,0
601208.SH,20150416,11.28,11.63,11.18,11.48,15880571.0,181665083.0,2.1736,11.38,11.4395,12.52,10.24,2.579,3.9543,0.8787,0,0
601208.SH,20150417,11.6,11.77,11.53,11.66,19779547.0,230362720.0,2.1736,11.48,11.6465,12.63,10.33,3.2122,2.0906,1.5679,0,0
601208.SH,20150420,11.59,11.64,11.2,11.21,22924395.0,262570333.0,2.1736,11.66,11.4538,12.83,10.49,3.7229,3.7736,-3.8593,0,0
601208.SH,20150421,11.23,11.66,11.23,11.66,17441256.0,200272934.0,2.1736,11.21,11.4827,12.33,10.09,2.8325,3.8359,4.0143,0,0
601208.SH,20150422,11.74,12.1,11.74,11.9,25122450.0,300507200.0,2.1736,11.66,11.9617,12.83,10.49,4.0799,3.0875,2.0583,0,0
601208.SH,20150423,11.96,12.35,11.9,12.19,29147023.0,353747976.0,2.1736,11.9,12.1367,13.09,10.71,4.7335,3.7815,2.437,0,0
601208.SH,20150424,12.0,12.2,11.81,12.14,23137771.0,277666893.0,2.1736,12.19,12.0006,13.41,10.97,3.7576,3.1993,-0.4102,0,0
601208.SH,20150427,11.95,12.09,11.68,11.84,38972206.0,460956554.0,2.1736,12.14,11.8278,13.35,10.93,6.3291,3.3773,-2.4712,0,0
601208.SH,20150428,11.8,11.81,10.98,11.03,34996702.0,396834395.0,2.1736,11.84,11.3392,13.02,10.66,5.6835,7.0101,-6.8412,0,0
601208.SH,20150429,11.03,11.34,11.03,11.31,15527775.0,174841855.0,2.1736,11.03,11.2599,12.13,9.93,2.5217,2.8105,2.5385,0,0
601208.SH,20150430,11.35,11.48,11.2,11.25,15649213.0,176795641.0,2.1736,11.31,11.2974,12.44,10.18,2.5414,2.4757,-0.5305,0,0
601208.SH,20150504,11.2,11.31,10.99,11.23,14735073.0,163816367.0,2.1736,11.25,11.1174,12.38,10.13,2.393,2.8444,-0.1778,0,0
601208.SH,20150505,11.23,11.23,10.79,10.84,14344937.0,158121214.0,2.1736,11.23,11.0228,12.35,10.11,2.3296,3.9181,-3.4728,0,0
601208.SH,20150506,10.81,11.04,10.52,10.66,14253199.0,154872596.0,2.1736,10.84,10.8658,11.92,9.76,2.3147,4.797,-1.6605,0,0
601208.SH,20150507,10.71,10.74,10.4,10.42,11634094.0,122591990.0,2.1736,10.66,10.5373,11.73,9.59,1.8894,3.1895,-2.2514,0,0
601208.SH,20150508,10.58,10.93,10.56,10.91,13056584.0,139602810.0,2.1736,10.42,10.6921,11.46,9.38,2.1204,3.5509,4.7025,0,0
601208.SH,20150511,10.98,11.32,10.91,11.29,18269152.0,203652197.0,2.1736,10.91,11.1473,12.0,9.82,2.9669,3.758,3.483,0,0
601208.SH,20150512,11.29,11.4,11.1,11.29,17486935.0,197236393.0,2.1736,11.29,11.2791,12.42,10.16,2.8399,2.6572,0.0,0,0
601208.SH,20150513,11.28,11.56,11.04,11.37,24402469.0,275531611.0,2.1736,11.29,11.2911,12.42,10.16,3.963,4.6058,0.7086,0,0
601208.SH,20150514,11.3,11.72,11.28,11.65,24079619.0,277477230.0,2.1736,11.37,11.5233,12.51,10.23,3.9106,3.8698,2.4626,0,0
601208.SH,20150515,11.63,11.63,11.1,11.26,18443916.0,208641550.0,2.1736,11.65,11.3122,12.82,10.49,2.9953,4.5494,-3.3476,0,0
601208.SH,20150518,11.15,11.78,11.08,11.75,26408008.0,303355051.0,2.1736,11.26,11.4872,12.39,10.13,4.2887,6.2167,4.3517,0,0
601208.SH,20150519,11.88,12.88,11.78,12.67,44845086.0,546589188.0,2.1736,11.75,12.1884,12.93,10.58,7.2829,9.3617,7.8298,0,0
601208.SH,20150520,12.67,13.14,12.32,12.44,43699221.0,557255809.0,2.1736,12.67,12.7521,13.94,11.4,7.0968,6.472,-1.8153,0,0
601208.SH,20150521,12.53,13.13,12.32,13.0,38029371.0,484145856.0,2.1736,12.44,12.7308,13.68,11.2,6.176,6.5113,4.5016,0,0
601208.SH,20150522,13.09,13.18,12.67,12.94,34126866.0,439848985.0,2.1736,13.0,12.8886,14.3,11.7,5.5422,3.9231,-0.4615,0,0
601208.SH,20150525,12.89,14.23,12.77,13.9,44055826.0,599181236.0,2.1736,12.94,13.6005,14.23,11.65,7.1547,11.2828,7.4189,0,0
601208.SH,20150526,14.0,14.68,13.83,14.34,42887117.0,612702389.0,2.1736,13.9,14.2864,15.29,12.51,6.9649,6.1151,3.1655,0,0
601208.SH,20150527,14.33,14.34,13.86,14.22,30219559.0,426211154.0,2.1736,14.34,14.1038,15.77,12.91,4.9077,3.3473,-0.8368,0,0
601208.SH,20150528,14.41,15.58,13.58,13.63,51736501.0,760386273.0,2.1736,14.22,14.6973,15.64,12.8,8.4021,14.0647,-4.1491,0,0
601208.SH,20150529,13.6,14.29,12.5,13.82,38513560.0,524170848.0,2.1736,13.63,13.61,14.99,12.27,6.2546,13.1328,1.394,0,0
601208.SH,20150601,13.99,15.1,13.69,14.96,42807585.0,622203538.0,2.1736,13.82,14.5349,15.2,12.44,6.952,10.2026,8.2489,0,0
601208.SH,20150602,14.98,15.24,14.71,15.23,38603174.0,579889977.0,2.1736,14.96,15.0218,16.46,13.46,6.2692,3.5428,1.8048,0,0
601208.SH,20150603,15.2,16.22,15.07,15.85,42660923.0,673468387.0,2.1736,15.23,15.7865,16.75,13.71,6.9282,7.5509,4.0709,0,0
601208.SH,20150604,16.18,16.42,14.68,15.93,39367877.0,616659008.0,2.1736,15.85,15.664,17.44,14.27,6.3934,10.9779,0.5047,0,0
601208.SH,20150605,16.02,16.33,15.38,15.79,35545233.0,561362389.0,2.1736,15.93,15.7929,17.52,14.34,5.7726,5.9636,-0.8788,0,0
601208.SH,20150608,15.72,15.73,15.01,15.2,29437827.0,449395297.0,2.1736,15.79,15.2659,17.37,14.21,4.7807,4.5598,-3.7365,0,0
601208.SH,20150609,15.2,15.55,14.96,15.25,22312440.0,340626041.0,2.1736,15.2,15.2662,16.72,13.68,3.6236,3.8816,0.3289,0,0
601208.SH,20150610,15.1,15.59,14.89,15.33,19576928.0,300315767.0,2.1736,15.25,15.3403,16.78,13.73,3.1793,4.5902,0.5246,0,0
