ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600498.SH,20200122,26.8,27.67,26.51,27.49,14444667.0,391510120.0,2.4446,27.17,27.1041,29.89,24.45,1.3049,4.2694,1.1778,0,0
600498.SH,20200123,26.83,27.19,25.55,26.0,21296153.0,562079408.0,2.4446,27.49,26.3935,30.24,24.74,1.9239,5.9658,-5.4202,0,0
600498.SH,20200203,23.4,23.4,23.4,23.4,4677300.0,109448820.0,2.4446,26.0,23.4,28.6,23.4,0.4225,0.0,-10.0,0,0
600498.SH,20200204,21.1,23.03,21.1,22.46,29743067.0,666026405.0,2.4446,23.4,22.3927,25.74,21.06,2.687,8.2479,-4.0171,0,0
600498.SH,20200205,22.5,23.54,22.5,23.03,22188432.0,514136179.0,2.4446,22.46,23.1714,24.71,20.21,2.0045,4.6305,2.5378,0,0
600498.SH,20200206,23.2,23.6,22.91,23.49,16957445.0,395152596.0,2.4446,23.03,23.3026,25.33,20.73,1.5319,2.9961,1.9974,0,0
600498.SH,20200207,23.41,24.32,23.3,24.28,18968373.0,453671028.0,2.4446,23.49,23.9172,25.84,21.14,1.7136,4.3423,3.3631,0,0
600498.SH,20200210,24.25,24.87,23.98,24.59,13939264.0,341397889.0,2.4446,24.28,24.4918,26.71,21.85,1.2593,3.6656,1.2768,0,0
600498.SH,20200211,24.6,25.04,24.3,24.37,12813777.0,315146513.0,2.4446,24.59,24.5943,27.05,22.13,1.1576,3.0094,-0.8947,0,0
600498.SH,20200212,24.44,24.65,24.26,24.6,10909757.0,266959967.0,2.4446,24.37,24.4698,26.81,21.93,0.9856,1.6003,0.9438,0,0
600498.SH,20200213,24.59,24.8,24.21,24.25,12015606.0,293396698.0,2.4446,24.6,24.418,27.06,22.14,1.0855,2.3984,-1.4228,0,0
600498.SH,20200214,24.2,24.63,24.16,24.35,9868536.0,240520668.0,2.4446,24.25,24.3725,26.68,21.83,0.8915,1.9381,0.4124,0,0
600498.SH,20200217,24.46,25.63,24.41,25.6,22754878.0,571910479.0,2.4446,24.35,25.1335,26.79,21.92,2.0557,5.0103,5.1335,0,0
600498.SH,20200218,25.62,26.15,25.45,25.95,18299968.0,472909907.0,2.4446,25.6,25.8421,28.16,23.04,1.6532,2.7344,1.3672,0,0
600498.SH,20200219,25.96,26.14,25.6,25.69,15795305.0,408329063.0,2.4446,25.95,25.8513,28.55,23.36,1.4269,2.0809,-1.0019,0,0
600498.SH,20200220,25.71,25.98,25.24,25.84,17633426.0,451797348.0,2.4446,25.69,25.6216,28.26,23.12,1.593,2.8805,0.5839,0,0
600498.SH,20200221,25.83,26.67,25.7,26.31,24845570.0,653920639.0,2.4446,25.84,26.3194,28.42,23.26,2.2445,3.7539,1.8189,0,0
600498.SH,20200224,27.17,28.94,27.17,28.94,60486572.0,1718581279.0,2.4446,26.31,28.4126,28.94,23.68,5.4643,6.7275,9.9962,0,0
600498.SH,20200225,30.0,31.47,28.75,31.09,106497557.0,3235249435.0,2.4446,28.94,30.3786,31.83,26.05,9.6209,9.3988,7.4292,0,0
600498.SH,20200226,30.16,30.78,28.5,28.79,70072617.0,2076279707.0,2.4446,31.09,29.6304,34.2,27.98,6.3303,7.3335,-7.3979,0,0
600498.SH,20200227,29.05,29.88,28.21,29.5,49824867.0,1458152193.0,2.4446,28.79,29.2656,31.67,25.91,4.5011,5.8006,2.4661,0,0
600498.SH,20200228,28.01,30.45,28.01,29.98,48188063.0,1407397669.0,2.4446,29.5,29.2064,32.45,26.55,4.3533,8.2712,1.6271,0,0
600498.SH,20200302,31.31,32.98,30.55,32.98,69531349.0,2213287399.0,2.4446,29.98,31.8315,32.98,26.98,6.2814,8.1054,10.0067,0,0
600498.SH,20200303,34.98,36.2,32.61,33.0,107553595.0,3707300628.0,2.4446,32.98,34.4693,36.28,29.68,9.7163,10.8854,0.0606,0,0
600498.SH,20200304,32.55,33.58,31.6,33.3,65366425.0,2131413157.0,2.4446,33.0,32.6072,36.3,29.7,5.9052,6.0,0.9091,0,0
600498.SH,20200305,35.5,35.85,32.9,33.01,76373951.0,2610020390.0,2.4446,33.3,34.1742,36.63,29.97,6.8996,8.8589,-0.8709,0,0
600498.SH,20200306,32.01,34.66,31.7,33.65,51696589.0,1704449561.0,2.4446,33.01,32.9703,36.31,29.71,4.6702,8.967,1.9388,0,0
600498.SH,20200309,33.5,36.3,33.03,34.5,82189845.0,2862511889.0,2.4446,33.65,34.828,37.02,30.29,7.425,9.7177,2.526,0,0
600498.SH,20200310,34.51,37.95,32.02,37.71,112262785.0,3987843631.0,2.4446,34.5,35.5224,37.95,31.05,10.1417,17.1884,9.3043,0,0
600498.SH,20200311,38.2,40.88,37.62,37.9,130504328.0,5120325653.0,2.4446,37.71,39.2349,41.48,33.94,11.7897,8.6449,0.5038,0,0
600498.SH,20200312,36.72,41.6,36.61,41.35,119794917.0,4634706635.0,2.4446,37.9,38.6887,41.69,34.11,10.8222,13.1662,9.1029,0,0
600498.SH,20200313,39.28,41.95,39.26,39.46,129601040.0,5224110057.0,2.4446,41.35,40.3092,45.49,37.22,11.7081,6.5054,-4.5707,0,0
600498.SH,20200316,39.5,40.65,36.71,37.73,116070950.0,4490457425.0,2.4446,39.46,38.6872,43.41,35.51,10.4858,9.9848,-4.3842,0,0
600498.SH,20200317,38.51,38.85,34.8,36.5,94831659.0,3478759958.0,2.4446,37.73,36.6835,41.5,33.96,8.567,10.7342,-3.26,0,0
600498.SH,20200318,36.9,37.65,34.11,34.33,86042687.0,3126898993.0,2.4446,36.5,36.3413,40.15,32.85,7.773,9.6986,-5.9452,0,0
600498.SH,20200319,34.28,37.76,34.2,37.76,108544913.0,3901434114.0,2.4446,34.33,35.943,37.76,30.9,9.8059,10.3699,9.9913,0,0
600498.SH,20200320,37.76,38.88,36.83,38.4,94298400.0,3574958813.0,2.4446,37.76,37.9111,41.54,33.98,8.5188,5.429,1.6949,0,0
600498.SH,20200323,36.95,40.25,36.83,37.8,87676672.0,3403455610.0,2.4446,38.4,38.8183,42.24,34.56,7.9206,8.9063,-1.5625,0,0
600498.SH,20200324,39.1,39.48,36.5,39.2,89004872.0,3417138426.0,2.4446,37.8,38.3927,41.58,34.02,8.0406,7.8836,3.7037,0,0
600498.SH,20200325,40.24,40.48,38.75,39.15,72976664.0,2883071729.0,2.4446,39.2,39.5068,43.12,35.28,6.5927,4.4133,-0.1276,0,0
600498.SH,20200326,38.0,38.41,36.78,37.06,62099614.0,2329901556.0,2.4446,39.15,37.5188,43.07,35.24,5.61,4.1635,-5.3384,0,0
600498.SH,20200327,37.55,37.76,35.01,35.66,60605139.0,2205441268.0,2.4446,37.06,36.3903,40.77,33.35,5.475,7.4204,-3.7777,0,0
600498.SH,20200330,34.2,34.45,32.6,33.01,62208886.0,2078133890.0,2.4446,35.66,33.4057,39.23,32.09,5.6199,5.1879,-7.4313,0,0
600498.SH,20200331,33.59,34.3,32.88,33.04,44386119.0,1485358335.0,2.4446,33.01,33.4645,36.31,29.71,4.0098,4.3017,0.0909,0,0
600498.SH,20200401,32.66,33.69,32.0,32.24,44313960.0,1458158307.0,2.4446,33.04,32.9052,36.34,29.74,4.0033,5.115,-2.4213,0,0
600498.SH,20200402,32.4,34.14,32.35,34.14,53330524.0,1769255069.0,2.4446,32.24,33.1753,35.46,29.02,4.8178,5.5521,5.8933,0,0
600498.SH,20200403,33.5,33.68,32.54,32.77,41129531.0,1358346904.0,2.4446,34.14,33.0261,37.55,30.73,3.7156,3.3392,-4.0129,0,0
600498.SH,20200407,33.63,34.14,33.18,33.71,46297096.0,1558198786.0,2.4446,32.77,33.6565,36.05,29.49,4.1824,2.9295,2.8685,0,0
600498.SH,20200408,33.72,34.97,33.33,34.25,45562790.0,1563680512.0,2.4446,33.71,34.3192,37.08,30.34,4.1161,4.865,1.6019,0,0
600498.SH,20200409,34.52,34.6,33.76,33.9,33046120.0,1128092691.0,2.4446,34.25,34.1369,37.68,30.83,2.9854,2.4526,-1.0219,0,0
600498.SH,20200410,33.58,33.58,31.88,32.23,38219517.0,1244030557.0,2.4446,33.9,32.5496,37.29,30.51,3.4527,5.0147,-4.9263,0,0
600498.SH,20200413,31.8,32.25,31.07,31.88,20371510.0,645919694.0,2.4446,32.23,31.707,35.45,29.01,1.8403,3.6612,-1.0859,0,0
600498.SH,20200414,32.18,32.79,31.88,32.79,24423185.0,789185908.0,2.4446,31.88,32.313,35.07,28.69,2.2064,2.8545,2.8545,0,0
600498.SH,20200415,32.51,33.14,31.95,32.07,28931165.0,938231857.0,2.4446,32.79,32.4298,36.07,29.51,2.6136,3.6292,-2.1958,0,0
600498.SH,20200416,31.58,32.55,31.31,32.12,26521939.0,851641260.0,2.4446,32.07,32.1108,35.28,28.86,2.396,3.8665,0.1559,0,0
600498.SH,20200417,32.65,33.15,32.29,32.45,34219298.0,1120137114.0,2.4446,32.12,32.7341,35.33,28.91,3.0913,2.6775,1.0274,0,0
600498.SH,20200420,32.45,33.1,32.32,32.98,25718125.0,844236365.0,2.4446,32.45,32.8265,35.7,29.21,2.3234,2.4037,1.6333,0,0
600498.SH,20200421,32.7,32.7,31.65,32.31,26747501.0,859974291.0,2.4446,32.98,32.1516,36.28,29.68,2.4163,3.1837,-2.0315,0,0
600498.SH,20200422,31.97,32.86,31.82,32.65,23333697.0,754655889.0,2.4446,32.31,32.3419,35.54,29.08,2.1079,3.2188,1.0523,0,0
600498.SH,20200423,32.7,32.78,31.79,31.83,21122618.0,677752388.0,2.4446,32.65,32.0866,35.92,29.38,1.9082,3.0322,-2.5115,0,0
600498.SH,20200424,32.14,32.37,30.95,31.01,20980037.0,662664068.0,2.4446,31.83,31.5855,35.01,28.65,1.8953,4.4612,-2.5762,0,0
600498.SH,20200427,31.3,32.66,31.05,32.18,32502199.0,1038724226.0,2.4446,31.01,31.9586,34.11,27.91,2.9362,5.1919,3.773,0,0
600498.SH,20200428,32.1,32.1,30.2,31.15,30173205.0,940020443.0,2.4446,32.18,31.1541,35.4,28.96,2.7258,5.9043,-3.2007,0,0
600498.SH,20200429,30.96,31.68,30.08,30.43,30106058.0,925341238.0,2.4446,31.15,30.736,34.27,28.04,2.7198,5.1364,-2.3114,0,0
600498.SH,20200430,30.54,32.19,30.54,31.8,48656408.0,1535455030.0,2.4446,30.43,31.5571,33.47,27.39,4.3956,5.4223,4.5021,0,0
600498.SH,20200506,31.45,33.14,31.3,32.9,42675673.0,1384891355.0,2.4446,31.8,32.4515,34.98,28.62,3.8553,5.7862,3.4591,0,0
600498.SH,20200507,33.87,34.48,32.89,33.16,47799076.0,1602554678.0,2.4446,32.9,33.5269,36.19,29.61,4.3181,4.8328,0.7903,0,0
600498.SH,20200508,33.84,35.72,33.22,34.89,69626136.0,2406327170.0,2.4446,33.16,34.5607,36.48,29.84,6.29,7.5392,5.2171,0,0
600498.SH,20200511,36.0,37.28,35.55,36.53,71557589.0,2608069963.0,2.4446,34.89,36.4471,38.38,31.4,6.4645,4.9584,4.7005,0,0
600498.SH,20200512,36.59,36.93,35.22,36.33,53523860.0,1928798834.0,2.4446,36.53,36.0362,40.18,32.88,4.8353,4.6811,-0.5475,0,0
600498.SH,20200513,35.97,36.5,35.42,36.49,29916497.0,1075296540.0,2.4446,36.33,35.9433,39.96,32.7,2.7026,2.9727,0.4404,0,0
600498.SH,20200514,36.05,36.2,34.91,35.01,29937737.0,1060751580.0,2.4446,36.49,35.4319,40.14,32.84,2.7046,3.5352,-4.0559,0,0
600498.SH,20200515,35.3,35.88,34.83,35.08,24367017.0,859152105.0,2.4446,35.01,35.2588,38.51,31.51,2.2013,2.9991,0.1999,0,0
600498.SH,20200518,34.7,34.92,31.97,33.2,48298974.0,1608492847.0,2.4446,35.08,33.3028,38.59,31.57,4.3633,8.4094,-5.3592,0,0
600498.SH,20200519,33.46,33.58,32.57,33.23,28235329.0,933563569.0,2.4446,33.2,33.0637,36.52,29.88,2.5508,3.0422,0.0904,0,0
600498.SH,20200520,33.0,34.33,32.65,33.62,33084683.0,1111620684.0,2.4446,33.23,33.5993,36.55,29.91,2.9888,5.0557,1.1736,0,0
600498.SH,20200521,33.62,33.79,32.2,32.26,25648123.0,839957152.0,2.4446,33.62,32.7493,36.98,30.26,2.317,4.7293,-4.0452,0,0
600498.SH,20200522,32.11,33.08,31.65,32.17,23778465.0,772468541.0,2.4446,32.26,32.4861,35.49,29.03,2.1481,4.4327,-0.279,0,0
600498.SH,20200525,29.9,30.38,28.95,29.0,71251863.0,2098456473.0,2.4446,32.17,29.4513,35.39,28.95,6.4368,4.4451,-9.8539,0,0
600498.SH,20200526,29.25,29.63,28.84,29.61,32624589.0,954950050.0,2.4446,29.0,29.2709,31.9,26.1,2.9473,2.7241,2.1034,0,0
600498.SH,20200527,29.68,29.71,28.33,28.43,38328949.0,1099241045.0,2.4446,29.61,28.6791,32.57,26.65,3.4626,4.6606,-3.9851,0,0
600498.SH,20200528,28.34,28.79,27.49,28.35,31423571.0,881803616.0,2.4446,28.43,28.0619,31.27,25.59,2.8388,4.5726,-0.2814,0,0
600498.SH,20200529,28.04,28.45,27.74,27.95,20153392.0,565061771.0,2.4446,28.35,28.038,31.19,25.52,1.8206,2.5044,-1.4109,0,0
600498.SH,20200601,28.36,29.48,28.1,29.28,36630757.0,1060244073.0,2.4446,27.95,28.9441,30.75,25.16,3.3092,4.9374,4.7585,0,0
600498.SH,20200602,29.46,29.56,28.8,29.18,27145207.0,789909040.0,2.4446,29.28,29.0994,32.21,26.35,2.4523,2.5956,-0.3415,0,0
600498.SH,20200603,29.33,30.9,28.95,30.25,45003636.0,1347146799.0,2.4446,29.18,29.9342,32.1,26.26,4.0656,6.6827,3.6669,0,0
600498.SH,20200604,30.13,30.34,29.69,29.84,22350374.0,668484403.0,2.4446,30.25,29.9093,33.28,27.23,2.0191,2.1488,-1.3554,0,0
600498.SH,20200605,30.31,30.63,29.74,29.85,24384953.0,735071060.0,2.4446,29.84,30.1445,32.82,26.86,2.2029,2.9826,0.0335,0,0
600498.SH,20200608,30.05,30.7,29.9,29.98,20701058.0,625842080.0,2.4446,29.85,30.2324,32.84,26.87,1.8701,2.6801,0.4355,0,0
600498.SH,20200609,29.86,29.87,29.16,29.55,19266414.0,567782129.0,2.4446,29.98,29.47,32.98,26.98,1.7405,2.3682,-1.4343,0,0
600498.SH,20200610,29.55,29.55,28.95,29.16,16573067.0,482500340.0,2.4446,29.55,29.1135,32.51,26.6,1.4972,2.0305,-1.3198,0,0
600498.SH,20200611,29.15,29.59,28.9,29.02,18870913.0,551972541.0,2.4446,29.16,29.2499,32.08,26.24,1.7048,2.3663,-0.4801,0,0
600498.SH,20200612,28.05,28.85,28.03,28.64,22313697.0,636119222.0,2.4446,29.02,28.508,31.92,26.12,2.0158,2.8256,-1.3094,0,0
600498.SH,20200615,28.49,28.96,28.26,28.3,15289306.0,436763186.0,2.4446,28.64,28.5666,31.5,25.78,1.3812,2.4441,-1.1872,0,0
600498.SH,20200616,28.8,29.67,28.8,29.62,31520353.0,922681241.0,2.4446,28.3,29.2726,31.13,25.47,2.8475,3.0742,4.6643,0,0
600498.SH,20200617,29.84,29.84,29.04,29.4,19198957.0,562788699.0,2.4446,29.62,29.3135,32.58,26.66,1.7344,2.7009,-0.7427,0,0
600498.SH,20200618,29.24,30.82,29.11,30.35,45822293.0,1381988941.0,2.4446,29.4,30.1598,32.34,26.46,4.1395,5.8163,3.2313,0,0
600498.SH,20200619,30.35,30.65,29.83,30.07,28254034.0,852796775.0,2.4446,30.35,30.1832,33.39,27.32,2.5524,2.7018,-0.9226,0,0
600498.SH,20200622,29.96,30.17,29.55,29.83,27708979.0,825489240.0,2.4446,30.07,29.7914,33.08,27.06,2.5032,2.0619,-0.7981,0,0
600498.SH,20200623,29.7,29.73,29.03,29.09,27766876.0,813024648.0,2.4446,29.83,29.2804,32.81,26.85,2.5084,2.3466,-2.4807,0,0
600498.SH,20200624,29.09,29.3,29.02,29.17,17719619.0,516452909.0,2.4446,29.09,29.1458,32.0,26.18,1.6008,0.9625,0.275,0,0
600498.SH,20200629,29.0,29.0,28.3,28.59,22286760.0,637235099.0,2.4446,29.17,28.5925,32.09,26.25,2.0134,2.3997,-1.9883,0,0
600498.SH,20200630,28.78,29.32,28.76,28.91,20791916.0,604577160.0,2.4446,28.59,29.0775,31.45,25.73,1.8783,1.9587,1.1193,0,0
600498.SH,20200701,28.98,29.24,28.6,28.94,23575939.0,680361601.0,2.4446,28.91,28.8583,31.8,26.02,2.1298,2.2138,0.1038,0,0
600498.SH,20200702,28.93,29.82,28.6,29.81,40224086.0,1177786810.0,2.4446,28.94,29.2806,31.83,26.05,3.6338,4.2156,3.0062,0,0
600498.SH,20200703,29.99,30.3,29.64,30.14,44622530.0,1337463551.0,2.4446,29.81,29.9728,32.79,26.83,4.0312,2.214,1.107,0,0
600498.SH,20200706,30.53,33.08,30.31,32.36,66725842.0,2096176270.0,2.4446,30.14,31.4148,33.15,27.13,6.028,9.1904,7.3656,0,0
600498.SH,20200707,33.07,33.5,31.62,32.35,68369888.0,2236239887.0,2.4446,32.36,32.708,35.6,29.12,6.1765,5.8096,-0.0309,0,0
600498.SH,20200708,32.14,33.42,31.72,32.96,53009221.0,1723657012.0,2.4446,32.35,32.5162,35.59,29.12,4.7888,5.255,1.8856,0,0
600498.SH,20200709,33.0,34.59,32.67,33.96,59631959.0,2006772829.0,2.4446,32.96,33.6526,36.26,29.66,5.387,5.8252,3.034,0,0
600498.SH,20200710,33.8,33.8,32.85,32.86,44894424.0,1491370379.0,2.4446,33.96,33.2195,37.36,30.56,4.0557,2.7974,-3.2391,0,0
600498.SH,20200713,32.49,33.5,32.42,33.45,43049446.0,1429457737.0,2.4446,32.86,33.205,36.15,29.57,3.889,3.2867,1.7955,0,0
600498.SH,20200714,33.45,33.76,31.91,32.26,49851430.0,1627708273.0,2.4446,33.45,32.6512,36.8,30.11,4.5035,5.5306,-3.5575,0,0
600498.SH,20200715,32.35,32.64,30.8,30.97,41901461.0,1315559390.0,2.4446,32.26,31.3965,35.49,29.03,3.7853,5.7037,-3.9988,0,0
600498.SH,20200716,30.97,31.25,28.9,29.17,37279546.0,1125458689.0,2.4446,30.97,30.1897,34.07,27.87,3.3677,7.588,-5.8121,0,0
600498.SH,20200717,29.0,29.11,28.4,28.82,23736625.0,682361093.0,2.4734,28.83,28.7472,31.71,25.95,2.1443,2.4627,-0.0347,0,0
600498.SH,20200720,29.02,29.77,28.75,29.74,22327901.0,655023763.0,2.4734,28.82,29.3366,31.7,25.94,2.0171,3.5392,3.1922,0,0
600498.SH,20200721,29.77,30.12,29.3,29.94,20256367.0,601703489.0,2.4734,29.74,29.7044,32.71,26.77,1.8299,2.7572,0.6725,0,0
600498.SH,20200722,29.94,30.25,29.55,29.71,21203773.0,634477624.0,2.4734,29.94,29.9229,32.93,26.95,1.9155,2.338,-0.7682,0,0
600498.SH,20200723,29.34,29.34,28.57,28.99,24388762.0,706183739.0,2.4734,29.71,28.9553,32.68,26.74,2.2032,2.5917,-2.4234,0,0
600498.SH,20200724,28.78,29.29,27.85,28.01,23897192.0,680072943.0,2.4734,28.99,28.4583,31.89,26.09,2.1588,4.9672,-3.3805,0,0
600498.SH,20200727,28.01,28.39,27.59,28.19,12622694.0,352685663.0,2.4734,28.01,27.9406,30.81,25.21,1.1403,2.8561,0.6426,0,0
600498.SH,20200728,28.23,28.48,28.07,28.29,10391373.0,294037310.0,2.4734,28.19,28.2963,31.01,25.37,0.9387,1.4544,0.3547,0,0
600498.SH,20200729,28.35,28.81,28.08,28.75,16862164.0,481739933.0,2.4734,28.29,28.5693,31.12,25.46,1.5233,2.5804,1.626,0,0
600498.SH,20200730,28.93,28.97,28.25,28.31,14849781.0,423135518.0,2.4734,28.75,28.4944,31.63,25.88,1.3415,2.5043,-1.5304,0,0
600498.SH,20200731,28.29,28.75,28.15,28.39,15724484.0,447496989.0,2.4734,28.31,28.4586,31.14,25.48,1.4205,2.1194,0.2826,0,0
600498.SH,20200803,28.47,29.0,28.39,28.99,23082472.0,663255782.0,2.4734,28.39,28.7342,31.23,25.55,2.0852,2.1486,2.1134,0,0
600498.SH,20200804,29.04,29.1,28.48,28.55,19991172.0,572973039.0,2.4734,28.99,28.6613,31.89,26.09,1.806,2.1387,-1.5178,0,0
600498.SH,20200805,28.71,28.9,28.44,28.7,15365010.0,441021480.0,2.4734,28.55,28.703,31.41,25.7,1.388,1.6112,0.5254,0,0
600498.SH,20200806,28.6,28.7,28.03,28.25,20238238.0,571702366.0,2.4734,28.7,28.2486,31.57,25.83,1.8283,2.3345,-1.5679,0,0
600498.SH,20200807,28.25,28.25,27.6,27.7,19813859.0,551336543.0,2.4734,28.25,27.8258,31.08,25.43,1.7899,2.3009,-1.9469,0,0
600498.SH,20200810,27.5,27.92,27.41,27.76,13305154.0,368669212.0,2.4734,27.7,27.7088,30.47,24.93,1.202,1.8412,0.2166,0,0
600498.SH,20200811,27.77,27.99,27.45,27.46,14445044.0,400670795.0,2.4734,27.76,27.7376,30.54,24.98,1.3049,1.9452,-1.0807,0,0
600498.SH,20200812,27.41,27.87,27.08,27.87,18205669.0,499659930.0,2.4734,27.46,27.4453,30.21,24.71,1.6447,2.8769,1.4931,0,0
600498.SH,20200813,27.9,28.07,27.6,27.61,11888542.0,330557755.0,2.4734,27.87,27.8047,30.66,25.08,1.074,1.6864,-0.9329,0,0
600498.SH,20200814,27.56,27.81,27.44,27.74,8266792.0,228519771.0,2.4734,27.61,27.6431,30.37,24.85,0.7468,1.3401,0.4708,0,0
600498.SH,20200817,27.81,28.4,27.77,28.35,19653565.0,554619783.0,2.4734,27.74,28.2198,30.51,24.97,1.7369,2.2711,2.199,0,0
600498.SH,20200818,28.5,28.56,28.11,28.24,13104570.0,370144219.0,2.4734,28.35,28.2454,31.19,25.52,1.1838,1.5873,-0.388,0,0
600498.SH,20200819,28.17,28.17,27.5,27.6,14826253.0,411583803.0,2.4734,28.24,27.7605,31.06,25.42,1.3394,2.3725,-2.2663,0,0
600498.SH,20200820,27.35,27.68,27.22,27.37,8957196.0,245394510.0,2.4734,27.6,27.3964,30.36,24.84,0.8092,1.6667,-0.8333,0,0
600498.SH,20200821,27.25,27.79,27.25,27.39,8889774.0,244054144.0,2.4734,27.37,27.4534,30.11,24.63,0.8031,1.973,0.0731,0,0
600498.SH,20200824,27.25,27.41,26.95,27.01,15271478.0,413232863.0,2.4734,27.39,27.0591,30.13,24.65,1.3796,1.6794,-1.3874,0,0
600498.SH,20200825,27.05,27.16,26.75,26.79,12295642.0,331027797.0,2.4734,27.01,26.9224,29.71,24.31,1.1108,1.518,-0.8145,0,0
600498.SH,20200826,26.81,26.87,25.95,26.0,17135898.0,450895920.0,2.4734,26.79,26.3129,29.47,24.11,1.548,3.4341,-2.9489,0,0
600498.SH,20200827,26.03,26.44,25.61,26.15,13823617.0,358962568.0,2.4734,26.0,25.9673,28.6,23.4,1.2488,3.1923,0.5769,0,0
600498.SH,20200828,26.12,26.25,25.7,26.16,12793298.0,331589460.0,2.4734,26.15,25.919,28.77,23.54,1.1557,2.1033,0.0382,0,0
600498.SH,20200831,26.1,26.73,26.0,26.3,14498882.0,383707911.0,2.4734,26.16,26.4647,28.78,23.54,1.3098,2.7905,0.5352,0,0
600498.SH,20200901,26.28,26.65,26.2,26.55,9067062.0,240007546.0,2.4734,26.3,26.4703,28.93,23.67,0.8191,1.711,0.9506,0,0
600498.SH,20200902,26.58,26.66,26.2,26.31,9571071.0,252355265.0,2.4734,26.55,26.3665,29.21,23.9,0.8646,1.7326,-0.904,0,0
600498.SH,20200903,26.3,26.3,25.62,25.67,14552531.0,375463319.0,2.4734,26.31,25.8006,28.94,23.68,1.3146,2.5846,-2.4325,0,0
600498.SH,20200904,25.4,25.46,25.1,25.41,11388993.0,287751373.0,2.4734,25.67,25.2657,28.24,23.1,1.0289,1.4024,-1.0129,0,0
600498.SH,20200907,25.41,25.66,24.93,24.99,11798155.0,298353563.0,2.4734,25.41,25.2882,27.95,22.87,1.0658,2.8729,-1.6529,0,0
600498.SH,20200908,24.99,25.08,24.11,24.4,15089864.0,369470311.0,2.4734,24.99,24.4847,27.49,22.49,1.3632,3.8816,-2.3609,0,0
600498.SH,20200909,24.2,24.33,23.76,23.81,13595648.0,326133614.0,2.4734,24.4,23.9881,26.84,21.96,1.2282,2.3361,-2.418,0,0
600498.SH,20200910,24.0,24.16,23.4,23.49,10948830.0,260820749.0,2.4734,23.81,23.8218,26.19,21.43,0.9891,3.1919,-1.344,0,0
600498.SH,20200911,23.59,23.97,23.37,23.91,8064145.0,191636375.0,2.4734,23.49,23.764,25.84,21.14,0.7285,2.5543,1.788,0,0
600498.SH,20200914,24.09,24.38,23.96,24.27,7416630.0,179617904.0,2.4734,23.91,24.2183,26.3,21.52,0.67,1.7566,1.5056,0,0
600498.SH,20200915,24.4,24.41,24.13,24.21,5439920.0,131829524.0,2.4734,24.27,24.2337,26.7,21.84,0.4914,1.1537,-0.2472,0,0
600498.SH,20200916,24.19,24.47,24.02,24.3,6546058.0,159064672.0,2.4734,24.21,24.2993,26.63,21.79,0.5914,1.8587,0.3717,0,0
600498.SH,20200917,24.2,24.45,23.9,24.3,8385110.0,202570877.0,2.4734,24.3,24.1584,26.73,21.87,0.7575,2.2634,0.0,0,0
600498.SH,20200918,24.3,24.75,24.16,24.72,9721531.0,238576563.0,2.4734,24.3,24.541,26.73,21.87,0.8782,2.428,1.7284,0,0
600498.SH,20200921,24.75,25.4,24.75,25.12,10825897.0,271672691.0,2.4734,24.72,25.0947,27.19,22.25,0.978,2.6294,1.6181,0,0
600498.SH,20200922,24.88,25.06,24.46,24.51,7629672.0,188885730.0,2.4734,25.12,24.7567,27.63,22.61,0.6892,2.3885,-2.4283,0,0
600498.SH,20200923,24.73,24.73,24.4,24.43,4736928.0,116167936.0,2.4734,24.51,24.5239,26.96,22.06,0.4279,1.3464,-0.3264,0,0
600498.SH,20200924,24.2,24.34,23.82,23.91,7234818.0,173875178.0,2.4734,24.43,24.0331,26.87,21.99,0.6536,2.1285,-2.1285,0,0
600498.SH,20200925,24.03,24.1,23.65,23.66,4802261.0,114386656.0,2.4734,23.91,23.8193,26.3,21.52,0.4338,1.8821,-1.0456,0,0
600498.SH,20200928,23.69,23.87,23.59,23.59,4085286.0,96827329.0,2.4734,23.66,23.7015,26.03,21.29,0.3668,1.1834,-0.2959,0,0
600498.SH,20200929,23.67,24.2,23.67,23.85,5542928.0,132871826.0,2.4734,23.59,23.9714,25.95,21.23,0.4977,2.2467,1.1022,0,0
600498.SH,20200930,23.96,24.0,23.68,23.76,4513672.0,107470403.0,2.4734,23.85,23.81,26.24,21.47,0.4053,1.3417,-0.3774,0,0
600498.SH,20201009,24.0,24.41,24.0,24.39,7099452.0,172539101.0,2.4734,23.76,24.3032,26.14,21.38,0.6374,1.7256,2.6515,0,0
600498.SH,20201012,24.45,24.98,24.45,24.94,8965447.0,222499729.0,2.4734,24.39,24.8175,26.83,21.95,0.805,2.173,2.255,0,0
600498.SH,20201013,24.95,25.1,24.75,24.99,7107325.0,176896250.0,2.4734,24.94,24.8893,27.43,22.45,0.6381,1.4034,0.2005,0,0
600498.SH,20201014,24.9,24.91,24.64,24.66,5879272.0,145439396.0,2.4734,24.99,24.7377,27.49,22.49,0.5279,1.0804,-1.3205,0,0
600498.SH,20201015,24.69,24.76,24.43,24.44,4755894.0,116749665.0,2.4734,24.66,24.5484,27.13,22.19,0.427,1.3382,-0.8921,0,0
600498.SH,20201016,24.58,24.66,24.2,24.32,4628849.0,112770885.0,2.4734,24.44,24.3626,26.88,22.0,0.4156,1.8822,-0.491,0,0
