ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300054.SZ,20170602,9.32,9.66,9.16,9.51,4107086.0,38556299.4,12.7908,9.4,9.3878,10.34,8.46,0.644,5.3191,1.1702,0,0
300054.SZ,20170605,9.48,10.08,9.48,9.91,7843580.0,77554466.05,12.7908,9.51,9.8876,10.46,8.56,1.2298,6.3091,4.2061,0,0
300054.SZ,20170606,9.91,10.1,9.81,9.99,3092497.0,30949375.81,12.7908,9.91,10.0079,10.9,8.92,0.4849,2.9263,0.8073,0,0
300054.SZ,20170607,9.98,10.29,9.93,10.29,3517062.0,35857763.81,12.7908,9.99,10.1954,10.99,8.99,0.5515,3.6036,3.003,0,0
300054.SZ,20170608,10.27,10.35,10.15,10.21,2736641.0,28024820.17,12.7908,10.29,10.2406,11.32,9.26,0.4291,1.9436,-0.7775,0,0
300054.SZ,20170609,10.18,10.27,10.08,10.11,3215947.0,32662062.53,12.7908,10.21,10.1563,11.23,9.19,0.5042,1.8609,-0.9794,0,0
300054.SZ,20170612,10.01,10.22,10.0,10.03,2130223.0,21514162.72,12.7908,10.11,10.0995,11.12,9.1,0.334,2.1761,-0.7913,0,0
300054.SZ,20170613,10.3,10.3,10.0,10.25,3739110.0,37993273.86,12.7908,10.03,10.161,11.03,9.03,0.5863,2.991,2.1934,0,0
300054.SZ,20170614,10.25,10.26,10.05,10.19,4424860.0,44747654.6,12.7908,10.25,10.1128,11.28,9.23,0.6938,2.0488,-0.5854,0,0
300054.SZ,20170615,10.2,10.61,10.12,10.51,6660013.0,69605347.85,12.7908,10.19,10.4512,11.21,9.17,1.0442,4.8086,3.1403,0,0
300054.SZ,20170616,10.64,10.64,10.37,10.47,3624093.0,38059964.96,12.7908,10.51,10.5019,11.56,9.46,0.5682,2.569,-0.3806,0,0
300054.SZ,20170619,10.41,10.48,10.23,10.38,3665538.0,37933367.08,12.7908,10.47,10.3486,11.52,9.42,0.5747,2.3878,-0.8596,0,0
300054.SZ,20170620,10.4,10.5,10.35,10.42,3172943.0,33039059.48,12.7908,10.38,10.4127,11.42,9.34,0.4975,1.4451,0.3854,0,0
300054.SZ,20170621,10.42,10.42,10.21,10.24,2767250.0,28421446.84,12.7908,10.42,10.2706,11.46,9.38,0.4339,2.0154,-1.7274,0,0
300054.SZ,20170622,10.18,10.36,10.15,10.17,3040711.0,31138328.74,12.7908,10.24,10.2405,11.26,9.22,0.4768,2.0508,-0.6836,0,0
300054.SZ,20170623,10.15,10.34,10.1,10.32,2385111.0,24388383.53,12.7908,10.17,10.2253,11.19,9.15,0.374,2.3599,1.4749,0,0
300054.SZ,20170626,10.31,10.42,10.16,10.4,2720120.0,28051253.6,12.7908,10.32,10.3125,11.35,9.29,0.4265,2.5194,0.7752,0,0
300054.SZ,20170627,10.32,10.53,10.24,10.29,3083515.0,31991707.6,12.7908,10.4,10.3751,11.44,9.36,0.4835,2.7885,-1.0577,0,0
300054.SZ,20170628,10.24,10.32,10.09,10.17,2720867.0,27723670.64,12.7908,10.29,10.1893,11.32,9.26,0.4266,2.2352,-1.1662,0,0
300054.SZ,20170629,10.17,10.25,10.12,10.16,2851887.0,29028375.96,12.7908,10.17,10.1787,11.19,9.15,0.4472,1.2783,-0.0983,0,0
300054.SZ,20170630,10.15,10.23,10.03,10.17,2600262.0,26323998.3,12.7908,10.16,10.1236,11.18,9.14,0.4077,1.9685,0.0984,0,0
300054.SZ,20170703,10.14,10.3,10.08,10.28,2177425.0,22237954.3,12.7908,10.17,10.213,11.19,9.15,0.3414,2.1632,1.0816,0,0
300054.SZ,20170704,10.35,10.35,10.06,10.08,3749660.0,38050112.8,12.7908,10.28,10.1476,11.31,9.25,0.5879,2.821,-1.9455,0,0
300054.SZ,20170705,10.08,10.17,10.03,10.12,3310247.0,33453799.67,12.7908,10.08,10.1061,11.09,9.07,0.519,1.3889,0.3968,0,0
300054.SZ,20170706,10.13,10.17,10.06,10.15,2554047.0,25823945.9,12.7908,10.12,10.111,11.13,9.11,0.4005,1.087,0.2964,0,0
300054.SZ,20170707,10.2,10.26,10.02,10.11,4306180.0,43530929.07,12.7908,10.15,10.1089,11.17,9.14,0.6752,2.3645,-0.3941,0,0
300054.SZ,20170710,10.12,10.13,9.87,9.96,6210635.0,61976899.95,12.7908,10.11,9.9792,11.12,9.1,0.9479,2.5717,-1.4837,0,0
300054.SZ,20170711,9.96,9.96,9.59,9.65,5595031.0,54600432.98,12.7908,9.96,9.7587,10.96,8.96,0.854,3.7149,-3.1124,0,0
300054.SZ,20170712,9.6,9.67,9.43,9.54,5203666.0,49445795.11,12.7908,9.65,9.5021,10.62,8.69,0.7942,2.487,-1.1399,0,0
300054.SZ,20170713,9.55,9.59,9.41,9.43,4651840.0,44070142.36,12.7908,9.54,9.4737,10.49,8.59,0.71,1.8868,-1.153,0,0
300054.SZ,20170714,9.42,9.75,9.3,9.75,9643883.0,91297018.17,12.7908,9.43,9.4668,10.37,8.49,1.4719,4.772,3.3934,0,0
300054.SZ,20170717,9.7,9.71,9.21,9.42,9722682.0,91345838.88,12.7908,9.75,9.3951,10.73,8.78,1.484,5.1282,-3.3846,0,0
300054.SZ,20170718,9.28,9.39,9.05,9.21,6741840.0,62019356.57,12.7908,9.42,9.1992,10.36,8.48,1.029,3.6093,-2.2293,0,0
300054.SZ,20170719,9.18,9.26,9.06,9.25,4666002.0,42754284.56,12.7908,9.21,9.1629,10.13,8.29,0.7122,2.1716,0.4343,0,0
300054.SZ,20170720,9.25,9.7,9.15,9.63,10432246.0,98928735.84,12.7908,9.25,9.483,10.18,8.33,1.5923,5.9459,4.1081,0,0
300054.SZ,20170721,9.59,9.65,9.42,9.53,5658508.0,53855323.25,12.7908,9.63,9.5176,10.59,8.67,0.8637,2.3884,-1.0384,0,0
300054.SZ,20170724,9.49,9.51,9.27,9.41,5934906.0,55608900.1,12.7908,9.53,9.3698,10.48,8.58,0.9058,2.5184,-1.2592,0,0
300054.SZ,20170725,9.42,9.57,9.31,9.57,4831052.0,45646324.03,12.7908,9.41,9.4485,10.35,8.47,0.7374,2.763,1.7003,0,0
300054.SZ,20170726,9.53,9.92,9.53,9.72,8929603.0,87396668.09,12.7908,9.57,9.7873,10.53,8.61,1.3629,4.0752,1.5674,0,0
300054.SZ,20170727,9.71,10.35,9.7,10.3,16293554.0,165479097.28,12.7908,9.72,10.1561,10.69,8.75,2.4869,6.6872,5.9671,0,0
300054.SZ,20170728,10.25,10.49,10.18,10.25,7691824.0,79378506.05,12.7908,10.3,10.3199,11.33,9.27,1.174,3.0097,-0.4854,0,0
300054.SZ,20170731,10.26,10.52,10.16,10.45,10479108.0,108306181.6,12.7908,10.25,10.3354,11.28,9.23,1.5994,3.5122,1.9512,0,0
300054.SZ,20170801,10.42,10.5,10.23,10.29,5661763.0,58634759.73,12.7908,10.45,10.3563,11.5,9.41,0.8642,2.5837,-1.5311,0,0
300054.SZ,20170802,10.25,10.37,10.19,10.33,5612179.0,57644355.89,12.7908,10.29,10.2713,11.32,9.26,0.8566,1.7493,0.3887,0,0
300054.SZ,20170803,10.34,10.55,10.22,10.38,5663460.0,58789233.45,12.7908,10.33,10.3804,11.36,9.3,0.8644,3.1946,0.484,0,0
300054.SZ,20170804,10.32,10.4,10.08,10.23,5892260.0,60216944.8,12.7908,10.38,10.2197,11.42,9.34,0.8993,3.0829,-1.4451,0,0
300054.SZ,20170807,10.29,10.42,10.2,10.31,3117276.0,32090956.13,12.7908,10.23,10.2946,11.25,9.21,0.4758,2.1505,0.782,0,0
300054.SZ,20170808,10.25,10.67,10.23,10.64,8102035.0,85096528.24,12.7908,10.31,10.5031,11.34,9.28,1.2366,4.2677,3.2008,0,0
300054.SZ,20170809,10.66,10.91,10.52,10.61,7709817.0,82887390.79,12.7908,10.64,10.7509,11.7,9.58,1.1767,3.6654,-0.282,0,0
300054.SZ,20170810,10.54,10.75,10.39,10.65,5883999.0,62066594.39,12.7908,10.61,10.5484,11.67,9.55,0.8981,3.393,0.377,0,0
300054.SZ,20170811,10.5,10.63,10.34,10.37,6058611.0,63612349.59,12.7908,10.65,10.4995,11.72,9.59,0.9247,2.723,-2.6291,0,0
300054.SZ,20170814,10.15,10.68,10.15,10.65,7369429.0,77167217.76,12.7908,10.37,10.4713,11.41,9.33,1.1248,5.1109,2.7001,0,0
300054.SZ,20170815,10.7,10.7,10.45,10.47,4539983.0,48002759.86,12.7908,10.65,10.5733,11.72,9.59,0.6929,2.3474,-1.6901,0,0
300054.SZ,20170816,10.53,10.62,10.42,10.44,9634632.0,101421642.91,12.7908,10.47,10.5268,11.52,9.42,1.4705,1.9102,-0.2865,0,0
300054.SZ,20170817,10.48,10.84,10.4,10.8,8803298.0,93517913.26,12.7908,10.44,10.6231,11.48,9.4,1.3436,4.2146,3.4483,0,0
300054.SZ,20170818,10.7,10.78,10.61,10.71,7044162.0,75226574.41,12.7908,10.8,10.6793,11.88,9.72,1.0751,1.5741,-0.8333,0,0
300054.SZ,20170821,10.71,10.78,9.98,10.3,24160707.0,247731258.96,12.7908,10.71,10.2535,11.78,9.64,3.6876,7.4697,-3.8282,0,0
300054.SZ,20170822,10.21,10.3,10.0,10.03,13001237.0,131519623.27,12.7908,10.3,10.1159,11.33,9.27,1.9844,2.9126,-2.6214,0,0
300054.SZ,20170823,10.07,10.11,9.82,9.86,7329280.0,72854751.6,12.7908,10.03,9.9402,11.03,9.03,1.1187,2.8913,-1.6949,0,0
300054.SZ,20170824,9.81,9.89,9.68,9.72,6312200.0,61550668.75,12.7908,9.86,9.7511,10.85,8.87,0.9634,2.1298,-1.4199,0,0
300054.SZ,20170825,9.7,9.86,9.68,9.73,8974869.0,87442575.63,12.7908,9.72,9.743,10.69,8.75,1.3698,1.8519,0.1029,0,0
300054.SZ,20170828,9.72,9.98,9.71,9.94,10257217.0,101014751.36,12.7908,9.73,9.8482,10.7,8.76,1.5656,2.7749,2.1583,0,0
300054.SZ,20170829,9.93,9.93,9.67,9.7,8196556.0,79941588.6,12.7908,9.94,9.7531,10.93,8.95,1.251,2.6157,-2.4145,0,0
300054.SZ,20170830,9.68,9.81,9.67,9.7,6115407.0,59506458.33,12.7908,9.7,9.7306,10.67,8.73,0.9334,1.4433,0.0,0,0
300054.SZ,20170831,9.73,9.82,9.63,9.76,7649560.0,74385942.64,12.7908,9.7,9.7242,10.67,8.73,1.1675,1.9588,0.6186,0,0
300054.SZ,20170901,9.72,9.85,9.72,9.78,6150244.0,60158249.28,12.7908,9.76,9.7814,10.74,8.78,0.9387,1.332,0.2049,0,0
300054.SZ,20170904,9.78,10.13,9.71,10.02,11404157.0,113206654.32,12.7908,9.78,9.9268,10.76,8.8,1.7406,4.2945,2.454,0,0
300054.SZ,20170905,9.98,10.18,9.95,10.06,9161416.0,92266164.84,12.7908,10.02,10.0712,11.02,9.02,1.3983,2.2954,0.3992,0,0
300054.SZ,20170906,10.0,10.2,9.96,10.17,7265985.0,73493781.65,12.7908,10.06,10.1148,11.07,9.05,1.109,2.3857,1.0934,0,0
300054.SZ,20170907,10.2,10.45,10.15,10.23,9988812.0,102624159.87,12.7908,10.17,10.2739,11.19,9.15,1.5246,2.9499,0.59,0,0
300054.SZ,20170908,10.24,10.3,9.96,10.08,7154356.0,72237804.98,12.7908,10.23,10.097,11.25,9.21,1.092,3.3236,-1.4663,0,0
300054.SZ,20170911,10.05,10.12,9.98,10.04,6353306.0,63755913.12,12.7908,10.08,10.0351,11.09,9.07,0.9697,1.3889,-0.3968,0,0
300054.SZ,20170912,10.07,10.3,10.01,10.17,7830364.0,79508208.96,12.7908,10.04,10.1538,11.04,9.04,1.1951,2.8884,1.2948,0,0
300054.SZ,20170913,10.12,10.2,10.01,10.13,5507712.0,55605965.33,12.7908,10.17,10.096,11.19,9.15,0.8406,1.8682,-0.3933,0,0
300054.SZ,20170914,10.14,10.16,10.0,10.06,4715361.0,47436861.64,12.7908,10.13,10.0601,11.14,9.12,0.7197,1.5795,-0.691,0,0
300054.SZ,20170915,10.04,10.05,9.91,9.98,3419577.0,34036775.98,12.7908,10.06,9.9535,11.07,9.05,0.5219,1.3917,-0.7952,0,0
300054.SZ,20170918,9.96,10.16,9.92,10.14,3532258.0,35660860.04,12.7908,9.98,10.0958,10.98,8.98,0.5391,2.4048,1.6032,0,0
300054.SZ,20170919,10.15,10.2,9.95,9.98,4071544.0,40942709.31,12.7908,10.14,10.0558,11.15,9.13,0.6214,2.4655,-1.5779,0,0
300054.SZ,20170920,9.99,10.47,9.97,10.4,14438014.0,148249547.47,12.7908,9.98,10.268,10.98,8.98,2.2037,5.01,4.2084,0,0
300054.SZ,20170921,10.33,10.64,10.27,10.39,15548636.0,162180056.21,12.7908,10.4,10.4305,11.44,9.36,2.3732,3.5577,-0.0962,0,0
300054.SZ,20170922,10.35,10.5,10.22,10.5,8891254.0,92259894.84,12.7908,10.39,10.3765,11.43,9.35,1.3571,2.6949,1.0587,0,0
300054.SZ,20170925,10.46,10.55,9.95,10.01,12830833.0,132136266.59,12.7908,10.5,10.2983,11.55,9.45,1.9584,5.7143,-4.6667,0,0
300054.SZ,20170926,9.97,10.06,9.68,9.81,8226562.0,81311102.03,12.7908,10.01,9.884,11.01,9.01,1.2556,3.7962,-1.998,0,0
300054.SZ,20170927,9.82,9.88,9.75,9.75,5383220.0,52775799.48,12.7908,9.81,9.8038,10.79,8.83,0.8216,1.3252,-0.6116,0,0
300054.SZ,20170928,9.76,9.84,9.56,9.59,9847541.0,95436836.78,12.7908,9.75,9.6914,10.73,8.78,1.503,2.8718,-1.641,0,0
300054.SZ,20170929,9.6,9.65,9.42,9.5,10493300.0,99890740.0,12.7908,9.59,9.5195,10.55,8.63,1.6016,2.3983,-0.9385,0,0
300054.SZ,20171009,9.62,9.83,9.56,9.78,10738904.0,104176424.93,12.7908,9.5,9.7008,10.45,8.55,1.6391,2.8421,2.9474,0,0
300054.SZ,20171010,9.78,9.93,9.62,9.89,10327089.0,100560466.04,12.7908,9.78,9.7375,10.76,8.8,1.5762,3.1697,1.1247,0,0
300054.SZ,20171011,9.81,9.98,9.79,9.93,6255200.0,61964616.0,12.7908,9.89,9.9061,10.88,8.9,0.9547,1.9211,0.4044,0,0
300054.SZ,20171012,9.95,9.96,9.81,9.86,6954047.0,68790779.31,12.7908,9.93,9.8922,10.92,8.94,1.0614,1.5106,-0.7049,0,0
300054.SZ,20171013,9.83,9.86,9.72,9.78,5417983.0,52984489.74,12.7908,9.86,9.7794,10.85,8.87,0.8269,1.4199,-0.8114,0,0
300054.SZ,20171016,9.79,9.8,9.37,9.47,8577088.0,81871248.58,12.7908,9.78,9.5453,10.76,8.8,1.3091,4.3967,-3.1697,0,0
300054.SZ,20171017,9.43,9.47,9.21,9.39,5057660.0,47352437.63,12.7908,9.47,9.3625,10.42,8.52,0.7719,2.7455,-0.8448,0,0
300054.SZ,20171018,9.37,9.46,9.33,9.34,3262840.0,30683110.66,12.7908,9.39,9.4038,10.33,8.45,0.498,1.3845,-0.5325,0,0
300054.SZ,20171019,9.34,9.4,9.1,9.18,5437780.0,50221140.81,12.7908,9.34,9.2356,10.27,8.41,0.83,3.212,-1.7131,0,0
300054.SZ,20171020,9.22,9.34,9.11,9.3,3730658.0,34480886.82,12.7908,9.18,9.2426,10.1,8.26,0.5694,2.5054,1.3072,0,0
300054.SZ,20171023,9.3,9.35,9.2,9.27,5085510.0,47068063.0,12.7908,9.3,9.2553,10.23,8.37,0.7762,1.6129,-0.3226,0,0
300054.SZ,20171024,9.25,9.33,9.21,9.3,4226654.0,39199210.68,12.7908,9.27,9.2743,10.2,8.34,0.6451,1.2945,0.3236,0,0
300054.SZ,20171025,9.33,9.63,9.33,9.59,8514192.0,81292125.94,12.7908,9.3,9.5478,10.23,8.37,1.2995,3.2258,3.1183,0,0
300054.SZ,20171026,9.5,9.68,9.42,9.66,6152260.0,58923837.48,12.7908,9.59,9.5776,10.55,8.63,0.939,2.7112,0.7299,0,0
300054.SZ,20171027,9.66,9.73,9.59,9.62,4962780.0,47932113.6,12.7908,9.66,9.6583,10.63,8.69,0.7575,1.4493,-0.4141,0,0
300054.SZ,20171030,9.72,9.74,9.45,9.64,5948083.0,57147380.95,12.7908,9.62,9.6077,10.58,8.66,0.9079,3.0146,0.2079,0,0
300054.SZ,20171031,9.64,9.67,9.5,9.59,3758377.0,35910830.66,12.7908,9.64,9.5549,10.6,8.68,0.5736,1.7635,-0.5187,0,0
300054.SZ,20171101,9.54,9.75,9.5,9.63,6787556.0,65354810.91,12.7908,9.59,9.6286,10.55,8.63,1.036,2.6069,0.4171,0,0
300054.SZ,20171102,9.56,9.92,9.56,9.8,8283380.0,81342545.78,12.7908,9.63,9.82,10.59,8.67,1.2643,3.7383,1.7653,0,0
300054.SZ,20171103,9.8,10.38,9.7,10.06,18316506.0,185616142.15,12.7908,9.8,10.1338,10.78,8.82,2.7956,6.9388,2.6531,0,0
300054.SZ,20171106,10.11,10.64,10.11,10.5,20420768.0,213365433.0,12.7908,10.06,10.4485,11.07,9.05,3.1168,5.2684,4.3738,0,0
300054.SZ,20171107,10.51,10.54,10.3,10.4,9131993.0,94954347.51,12.7908,10.5,10.398,11.55,9.45,1.3938,2.2857,-0.9524,0,0
300054.SZ,20171108,10.35,10.46,10.16,10.32,7705522.0,79509124.68,12.7908,10.4,10.3185,11.44,9.36,1.1705,2.8846,-0.7692,0,0
300054.SZ,20171109,10.32,10.57,10.25,10.51,8742611.0,91315832.54,12.7908,10.32,10.4449,11.35,9.29,1.3281,3.1008,1.8411,0,0
300054.SZ,20171110,10.64,11.56,10.55,11.56,31252615.0,357011826.27,12.7908,10.51,11.4234,11.56,9.46,4.7481,9.6099,9.9905,0,0
300054.SZ,20171113,11.56,11.67,11.11,11.18,27599629.0,314281619.82,12.7908,11.56,11.3872,12.72,10.4,4.1931,4.8443,-3.2872,0,0
300054.SZ,20171114,11.34,11.67,11.21,11.33,21591384.0,247923419.91,12.7908,11.18,11.4825,12.3,10.06,3.2456,4.1145,1.3417,0,0
300054.SZ,20171115,11.22,12.11,11.22,11.52,22185476.0,260192398.32,12.7908,11.33,11.7281,12.46,10.2,3.3349,7.8553,1.677,0,0
300054.SZ,20171116,11.52,12.08,11.5,11.65,19499119.0,229878173.36,12.7908,11.52,11.7892,12.67,10.37,2.9311,5.0347,1.1285,0,0
300054.SZ,20171117,11.7,12.03,11.3,11.44,15398399.0,178820870.74,12.7908,11.65,11.613,12.82,10.49,2.3147,6.2661,-1.8026,0,0
300054.SZ,20171120,11.3,11.79,11.01,11.78,9090291.0,103645025.61,12.7908,11.44,11.4017,12.58,10.3,1.3664,6.8182,2.972,0,0
300054.SZ,20171121,11.9,12.43,11.61,12.1,22127593.0,265190758.0,12.7908,11.78,11.9846,12.96,10.6,3.3262,6.961,2.7165,0,0
300054.SZ,20171122,12.0,12.09,11.66,11.84,12432959.0,147165987.15,12.7908,12.1,11.8368,13.31,10.89,1.8689,3.5537,-2.1488,0,0
300054.SZ,20171123,11.72,11.82,11.0,11.03,14252614.0,160877754.68,12.7908,11.84,11.2876,13.02,10.66,2.1424,6.9257,-6.8412,0,0
300054.SZ,20171124,11.0,11.43,10.95,11.15,12075932.0,135473813.11,12.7908,11.03,11.2185,12.13,9.93,1.8152,4.3518,1.0879,0,0
300054.SZ,20171127,11.06,11.48,10.42,10.45,15507359.0,170948057.92,12.7908,11.15,11.0237,12.27,10.04,2.331,9.5067,-6.278,0,0
300054.SZ,20171128,10.59,11.15,10.55,11.03,16207094.0,175963160.61,12.7908,10.45,10.8572,11.5,9.41,2.4362,5.7416,5.5502,0,0
300054.SZ,20171129,11.25,11.66,11.08,11.5,19834514.0,225745174.68,12.7908,11.03,11.3814,12.13,9.93,2.9815,5.2584,4.2611,0,0
300054.SZ,20171130,11.4,11.65,11.1,11.22,12036712.0,137084217.89,12.7908,11.5,11.3888,12.65,10.35,1.8093,4.7826,-2.4348,0,0
300054.SZ,20171201,11.24,12.34,11.24,12.05,40990893.0,491987384.05,12.7908,11.22,12.0024,12.34,10.1,6.1617,9.8039,7.3975,0,0
300054.SZ,20171204,12.1,12.39,11.8,12.15,26531097.0,322327913.08,12.7908,12.05,12.1491,13.26,10.85,3.9897,4.8963,0.8299,0,0
300054.SZ,20171205,12.0,12.12,11.35,11.7,21500193.0,252376633.91,12.7908,12.15,11.7383,13.37,10.94,3.2332,6.3374,-3.7037,0,0
300054.SZ,20171206,11.6,12.28,11.46,12.28,22809140.0,271072801.8,12.7908,11.7,11.8844,12.87,10.53,3.43,7.0085,4.9573,0,0
300054.SZ,20171207,12.1,12.68,12.05,12.2,25876999.0,320179921.27,12.7908,12.28,12.3731,13.51,11.05,3.8914,5.1303,-0.6515,0,0
300054.SZ,20171208,12.1,12.51,11.83,12.4,16543642.0,203150652.64,12.7908,12.2,12.2797,13.42,10.98,2.4878,5.5738,1.6393,0,0
300054.SZ,20171211,12.27,12.47,12.03,12.27,21008107.0,255690896.49,12.7908,12.4,12.1711,13.64,11.16,3.1592,3.5484,-1.0484,0,0
300054.SZ,20171212,12.23,13.08,12.05,12.8,36125159.0,455164942.6,12.7908,12.27,12.5997,13.5,11.04,5.4325,8.3945,4.3195,0,0
300054.SZ,20171213,12.61,12.93,12.6,12.9,20142488.0,256909060.99,12.7908,12.8,12.7546,14.08,11.52,3.029,2.5781,0.7813,0,0
300054.SZ,20171214,12.85,13.34,12.71,12.85,23005868.0,298467565.26,12.7908,12.9,12.9735,14.19,11.61,3.4596,4.8837,-0.3876,0,0
300054.SZ,20171215,12.82,12.85,12.43,12.5,19875343.0,250513916.62,12.7908,12.85,12.6043,14.14,11.57,2.9888,3.2685,-2.7237,0,0
300054.SZ,20171218,12.4,12.56,11.95,12.09,14306041.0,173942722.51,12.7908,12.5,12.1587,13.75,11.25,2.1513,4.88,-3.28,0,0
300054.SZ,20171219,12.0,12.32,12.0,12.14,10577333.0,128945882.45,12.7908,12.09,12.1908,13.3,10.88,1.5906,2.6468,0.4136,0,0
300054.SZ,20171220,12.5,12.73,12.04,12.15,26118354.0,324775628.27,12.7908,12.14,12.4348,13.35,10.93,3.9277,5.6837,0.0824,0,0
300054.SZ,20171221,12.35,12.8,12.1,12.7,26544391.0,332742069.94,12.7908,12.15,12.5353,13.37,10.94,3.9917,5.7613,4.5267,0,0
300054.SZ,20171222,12.58,12.65,12.37,12.4,17519439.0,218879526.13,12.7908,12.7,12.4935,13.97,11.43,2.6346,2.2047,-2.3622,0,0
300054.SZ,20171225,12.34,12.45,11.61,11.67,21660476.0,258892303.76,12.7908,12.4,11.9523,13.64,11.16,3.2573,6.7742,-5.8871,0,0
300054.SZ,20171226,11.66,11.72,11.28,11.59,14956403.0,171873218.31,12.7908,11.67,11.4916,12.84,10.5,2.2491,3.7704,-0.6855,0,0
300054.SZ,20171227,11.5,11.65,11.35,11.4,10348269.0,118707957.09,12.7908,11.59,11.4713,12.75,10.43,1.5562,2.5884,-1.6393,0,0
300054.SZ,20171228,11.3,11.55,11.26,11.4,8172014.0,93405832.2,12.7908,11.4,11.43,12.54,10.26,1.2289,2.5439,0.0,0,0
300054.SZ,20171229,11.36,11.65,11.05,11.41,14320887.0,162628773.79,12.7908,11.4,11.3561,12.54,10.26,2.1536,5.2632,0.0877,0,0
300054.SZ,20180102,11.41,11.73,11.32,11.68,13131357.0,152043146.49,12.7908,11.41,11.5786,12.55,10.27,1.9193,3.5933,2.3663,0,0
300054.SZ,20180103,11.75,11.75,11.42,11.58,11156847.0,129192396.17,12.7908,11.68,11.5797,12.85,10.51,1.6778,2.8253,-0.8562,0,0
300054.SZ,20180104,11.58,12.06,11.48,11.95,20713933.0,245462649.88,12.7908,11.58,11.8501,12.74,10.42,3.1149,5.0086,3.1952,0,0
300054.SZ,20180105,11.85,12.23,11.82,11.82,13455646.0,161374184.66,12.7908,11.95,11.993,13.15,10.75,2.0234,3.431,-1.0879,0,0
300054.SZ,20180108,11.8,11.87,11.34,11.67,18693576.0,215208075.88,12.7908,11.82,11.5124,13.0,10.64,2.8111,4.4839,-1.269,0,0
300054.SZ,20180109,11.68,12.25,11.52,12.22,17691762.0,210268920.55,12.7908,11.67,11.8851,12.84,10.5,2.6605,6.2554,4.7129,0,0
300054.SZ,20180110,12.1,12.69,12.1,12.55,21212033.0,264430618.86,12.7908,12.22,12.4661,13.44,11.0,3.1898,4.8282,2.7005,0,0
300054.SZ,20180111,12.53,12.63,12.32,12.56,9418732.0,117483321.36,12.7908,12.55,12.4734,13.81,11.3,1.4164,2.4701,0.0797,0,0
300054.SZ,20180112,12.48,12.55,12.0,12.0,12836292.0,158022647.94,12.7908,12.56,12.3106,13.82,11.3,1.9303,4.379,-4.4586,0,0
300054.SZ,20180115,12.03,12.24,11.83,12.01,12430004.0,150025595.23,12.7908,12.0,12.0696,13.2,10.8,1.8692,3.4167,0.0833,0,0
300054.SZ,20180116,11.84,12.13,11.5,11.76,14706302.0,172283582.2,12.7908,12.01,11.7149,13.21,10.81,2.2115,5.2456,-2.0816,0,0
300054.SZ,20180117,11.88,11.98,11.02,11.49,16167414.0,185190664.58,12.7908,11.76,11.4546,12.94,10.58,2.4312,8.1633,-2.2959,0,0
300054.SZ,20180118,11.3,11.49,11.02,11.15,13017816.0,145826501.66,12.7908,11.49,11.2021,12.64,10.34,1.9576,4.0905,-2.9591,0,0
300054.SZ,20180119,11.15,11.23,10.89,10.95,11345639.0,125783537.66,12.7908,11.15,11.0865,12.27,10.04,1.7061,3.0493,-1.7937,0,0
300054.SZ,20180122,10.81,11.25,10.7,11.12,8791605.0,96790478.35,12.7908,10.95,11.0094,12.05,9.86,1.3221,5.0228,1.5525,0,0
300054.SZ,20180123,11.15,11.18,10.81,10.96,10862093.0,118676021.87,12.7908,11.12,10.9257,12.23,10.01,1.6334,3.3273,-1.4388,0,0
300054.SZ,20180124,10.96,11.45,10.9,11.39,13115925.0,147363643.07,12.7908,10.96,11.2355,12.06,9.86,1.9724,5.0182,3.9234,0,0
300054.SZ,20180125,11.44,11.53,11.12,11.16,10171526.0,115241158.56,12.7908,11.39,11.3298,12.53,10.25,1.5296,3.5996,-2.0193,0,0
300054.SZ,20180126,11.16,11.25,10.9,11.02,8136792.0,89637303.1,12.7908,11.16,11.0163,12.28,10.04,1.2236,3.1362,-1.2545,0,0
300054.SZ,20180129,10.98,11.19,10.9,11.09,7690812.0,85001764.73,12.7908,11.02,11.0524,12.12,9.92,1.1565,2.6316,0.6352,0,0
300054.SZ,20180130,11.15,11.34,11.05,11.11,5455686.0,61136993.4,12.7908,11.09,11.2061,12.2,9.98,0.8204,2.615,0.1803,0,0
300054.SZ,20180131,11.07,11.1,10.75,10.75,7141575.0,77989540.75,12.7908,11.11,10.9205,12.22,10.0,1.0739,3.1503,-3.2403,0,0
300054.SZ,20180201,10.63,10.7,9.8,9.87,16518883.0,168289211.84,12.7908,10.75,10.1877,11.83,9.68,2.4841,8.3721,-8.186,0,0
300054.SZ,20180202,9.87,10.3,9.52,10.13,8099399.0,81100593.16,12.7908,9.87,10.0132,10.86,8.88,1.218,7.9027,2.6342,0,0
300054.SZ,20180205,9.95,10.33,9.86,9.89,7080916.0,71070205.4,12.7908,10.13,10.0369,11.14,9.12,1.0648,4.6397,-2.3692,0,0
300054.SZ,20180206,9.62,9.75,9.41,9.55,11838770.0,113570375.0,12.7908,9.89,9.5931,10.88,8.9,1.7803,3.4378,-3.4378,0,0
300054.SZ,20180207,9.69,9.83,8.6,9.19,17859527.0,162424788.35,12.7908,9.55,9.0946,10.51,8.6,2.6857,12.8796,-3.7696,0,0
