ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688126.SH,20210421,23.65,24.12,23.38,23.76,23.87,-0.10999999999999943,-0.4597,9416580.0,223771835.0
688126.SH,20210422,23.85,24.42,23.54,23.94,23.76,0.17999999999999972,0.7557,14228594.0,342531396.0
688126.SH,20210423,23.94,24.36,23.55,24.07,23.94,0.129999999999999,0.5417,13400811.0,322814855.0
688126.SH,20210426,24.3,25.04,24.0,24.32,24.07,0.25,1.0361,22408296.0,549820854.0
688126.SH,20210427,24.32,24.44,23.34,23.43,24.32,-0.8900000000000006,-3.6505,14925519.0,354325666.0
688126.SH,20210428,23.43,23.79,23.05,23.59,23.43,0.16000000000000014,0.6811,11169409.0,262182047.0
688126.SH,20210429,23.62,24.9,23.05,24.0,23.59,0.41000000000000014,1.7336,17036259.0,413607973.0
688126.SH,20210430,23.79,24.68,23.71,24.54,24.0,0.5399999999999991,2.2444,15328129.0,370829939.0
688126.SH,20210506,24.33,24.67,23.72,23.91,24.54,-0.629999999999999,-2.561,12540714.0,303251228.0
688126.SH,20210507,24.04,24.15,22.86,22.99,23.91,-0.9200000000000017,-3.8381,13721964.0,321895717.0
688126.SH,20210510,22.79,22.89,21.64,21.72,22.99,-1.2699999999999996,-5.5098,17526749.0,385850769.0
688126.SH,20210511,21.25,21.98,21.24,21.77,21.72,0.05000000000000071,0.2296,10305675.0,223568115.0
688126.SH,20210512,21.56,22.21,21.44,22.16,21.77,0.39000000000000057,1.7865,11666722.0,256124486.0
688126.SH,20210513,21.84,23.44,21.84,22.51,22.16,0.3500000000000014,1.5752,18236397.0,414854646.0
688126.SH,20210514,22.65,23.13,22.48,22.96,22.51,0.4499999999999993,1.9938,15067235.0,345029297.0
688126.SH,20210517,23.06,23.43,22.54,22.62,22.96,-0.33999999999999986,-1.477,14588538.0,335639231.0
688126.SH,20210518,22.38,22.85,22.29,22.44,22.62,-0.17999999999999972,-0.7937,9474192.0,213572520.0
688126.SH,20210519,22.43,22.7,21.97,22.2,22.44,-0.240000000000002,-1.0667,11595204.0,259201630.0
688126.SH,20210520,22.22,22.43,21.81,21.95,22.2,-0.25,-1.1231,10556766.0,232747248.0
688126.SH,20210521,22.09,22.9,22.04,22.04,21.95,0.08999999999999986,0.4089,15205221.0,341316642.0
688126.SH,20210524,21.94,23.12,21.44,22.84,22.04,0.8000000000000007,3.6199,25491747.0,574556562.0
688126.SH,20210525,22.76,23.07,22.69,22.98,22.84,0.14000000000000057,0.6114,21821535.0,501026503.0
688126.SH,20210526,23.04,23.47,22.64,22.73,22.98,-0.25,-1.0851,19795377.0,457318454.0
688126.SH,20210527,22.82,25.81,22.73,24.75,22.73,2.0199999999999996,8.9074,55841060.0,1369435083.0
688126.SH,20210528,24.33,25.08,24.1,24.31,24.75,-0.4400000000000013,-1.8131,29770026.0,733135127.0
688126.SH,20210531,24.73,25.3,24.51,24.86,24.31,0.5500000000000007,2.2979,24115842.0,601188806.0
688126.SH,20210601,24.58,28.31,24.5,27.28,24.86,2.4200000000000017,9.7072,60982551.0,1650746777.0
688126.SH,20210602,26.93,28.36,26.73,27.68,27.28,0.3999999999999986,1.4625,46578647.0,1293671766.0
688126.SH,20210603,27.68,28.19,26.61,27.24,27.68,-0.4400000000000013,-1.5856,30761528.0,846471195.0
688126.SH,20210604,26.93,28.99,26.86,28.15,27.24,0.9100000000000001,3.3321,37181175.0,1046894337.0
688126.SH,20210607,29.17,30.26,28.16,28.18,28.15,0.030000000000001137,0.1063,41063877.0,1204027687.0
688126.SH,20210608,28.42,28.51,27.23,27.44,28.18,-0.7399999999999984,-2.6195,30912746.0,860625492.0
688126.SH,20210609,27.4,28.49,27.25,27.9,27.44,0.4599999999999973,1.6721,23782455.0,664503538.0
688126.SH,20210610,27.88,29.67,27.63,28.9,27.9,1.0,3.611,35187541.0,1007311358.0
688126.SH,20210611,28.93,29.19,27.93,27.93,28.9,-0.9699999999999989,-3.3816,27199694.0,778032868.0
688126.SH,20210615,27.57,28.33,26.81,26.89,27.93,-1.0399999999999991,-3.7143,28825248.0,795510993.0
688126.SH,20210616,27.08,28.23,26.74,27.43,26.89,0.5399999999999991,2.003,29244375.0,805637429.0
688126.SH,20210617,27.4,30.58,27.04,30.06,27.43,2.629999999999999,9.6,60125802.0,1749004386.0
688126.SH,20210618,29.99,30.6,29.21,29.74,30.06,-0.3200000000000003,-1.0617,39703692.0,1183721330.0
688126.SH,20210621,29.49,30.57,29.32,29.94,29.74,0.20000000000000284,0.6707,29292771.0,880384594.0
688126.SH,20210622,30.9,31.4,29.49,29.89,29.94,-0.05000000000000071,-0.1666,29556307.0,896716790.0
688126.SH,20210623,29.98,31.02,29.66,30.47,29.89,0.5799999999999983,1.9353,34402493.0,1053758250.0
688126.SH,20210624,30.22,30.22,28.62,28.79,30.47,-1.6799999999999997,-5.4992,32479816.0,951759689.0
688126.SH,20210625,28.77,29.67,28.26,28.76,28.79,-0.029999999999997584,-0.1039,24395182.0,706654811.0
688126.SH,20210628,28.89,29.58,28.51,29.1,28.76,0.33999999999999986,1.1789,22412232.0,652865591.0
688126.SH,20210629,28.93,29.29,28.03,28.19,29.1,-0.9100000000000001,-3.1528,20646963.0,589613534.0
688126.SH,20210630,28.42,29.78,28.32,29.1,28.19,0.9100000000000001,3.2555,30814994.0,902836234.0
688126.SH,20210701,28.8,29.17,27.69,27.83,29.1,-1.2700000000000031,-4.3866,23294123.0,664689404.0
688126.SH,20210702,27.83,27.83,26.33,26.53,27.83,-1.2999999999999972,-4.6595,25780143.0,694144494.0
688126.SH,20210705,26.51,27.73,26.51,27.67,26.53,1.1400000000000006,4.2857,22053388.0,604914778.0
688126.SH,20210706,27.72,28.51,26.82,27.27,27.67,-0.40000000000000213,-1.442,24631575.0,683317319.0
688126.SH,20210707,26.84,28.08,26.63,27.98,27.27,0.7100000000000009,2.5969,20276637.0,558945679.0
688126.SH,20210708,28.11,30.22,27.74,29.48,27.98,1.5,5.3832,43412992.0,1280678884.0
688126.SH,20210709,29.12,29.49,28.63,29.3,29.48,-0.17999999999999972,-0.6089,21737154.0,634415610.0
688126.SH,20210712,29.5,29.92,28.8,29.37,29.3,0.07000000000000028,0.2383,23527449.0,695718547.0
688126.SH,20210713,29.62,29.69,27.84,28.07,29.37,-1.3000000000000007,-4.4482,26344116.0,753141268.0
688126.SH,20210714,27.92,28.54,27.15,27.18,28.07,-0.8900000000000006,-3.1628,18865043.0,523438945.0
688126.SH,20210715,27.15,27.52,26.62,26.95,27.18,-0.23000000000000043,-0.844,17029189.0,459653802.0
688126.SH,20210716,27.51,28.13,27.01,27.08,26.95,0.129999999999999,0.4811,19935048.0,552533519.0
688126.SH,20210719,26.7,27.22,26.43,26.91,27.08,-0.16999999999999815,-0.6262,15003100.0,402900314.0
688126.SH,20210720,26.8,27.61,26.53,27.5,26.91,0.5899999999999999,2.1868,14615634.0,395500704.0
688126.SH,20210721,27.42,28.92,27.33,28.21,27.5,0.7100000000000009,2.5753,28658155.0,811494506.0
688126.SH,20210722,28.47,30.8,28.36,30.36,28.21,2.1499999999999986,7.6379,52550693.0,1572965011.0
688126.SH,20210723,30.9,30.9,29.62,30.04,30.36,-0.3200000000000003,-1.0512,39938282.0,1210132901.0
688126.SH,20210726,30.05,32.41,30.05,32.11,30.04,2.0700000000000003,6.9057,61880562.0,1963122424.0
688126.SH,20210727,32.81,37.89,31.81,33.95,32.11,1.8400000000000034,5.7143,98701279.0,3422718659.0
688126.SH,20210728,32.91,35.89,30.71,33.81,33.95,-0.14000000000000057,-0.4113,61095691.0,2055290197.0
688126.SH,20210729,34.86,36.5,33.49,34.88,33.81,1.0700000000000003,3.1563,64422538.0,2278315327.0
688126.SH,20210730,34.5,39.4,34.11,37.5,34.88,2.6199999999999974,7.5207,67811391.0,2534805383.0
688126.SH,20210802,38.19,39.13,35.71,37.73,37.5,0.22999999999999687,0.6117,64622391.0,2421125936.0
688126.SH,20210803,37.01,37.6,33.69,33.84,37.73,-3.8899999999999935,-10.3093,59444458.0,2100597258.0
688126.SH,20210804,33.68,35.14,33.68,34.44,33.84,0.5999999999999943,1.7683,41955468.0,1447983764.0
688126.SH,20210805,34.31,35.41,33.71,34.79,34.44,0.3500000000000014,1.0136,35011567.0,1217740147.0
688126.SH,20210806,36.2,36.51,32.91,33.13,34.79,-1.6599999999999966,-4.7592,42249194.0,1447140684.0
688126.SH,20210809,32.39,33.84,32.08,33.42,33.13,0.28999999999999915,0.873,26038781.0,862813495.0
688126.SH,20210810,33.34,34.09,32.52,33.56,33.42,0.14000000000000057,0.4178,25827092.0,861256767.0
688126.SH,20210811,33.56,34.04,32.74,32.82,33.56,-0.740000000000002,-2.1991,26631643.0,888188377.0
688126.SH,20210812,32.91,34.13,32.62,33.13,32.82,0.3100000000000023,0.942,24948047.0,838389900.0
688126.SH,20210813,32.89,32.89,30.95,31.1,33.13,-2.030000000000001,-6.1409,40448104.0,1285743175.0
688126.SH,20210816,31.17,32.08,30.54,31.36,31.1,0.259999999999998,0.8339,23628378.0,743167281.0
688126.SH,20210817,31.22,31.85,30.06,30.2,31.36,-1.1600000000000001,-3.6896,19910484.0,615754643.0
688126.SH,20210818,30.49,30.77,30.0,30.48,30.2,0.28000000000000114,0.9247,14324196.0,436108613.0
688126.SH,20210819,30.42,31.42,30.12,30.58,30.48,0.09999999999999787,0.3272,20745462.0,640501307.0
688126.SH,20210820,30.5,31.39,30.4,30.95,30.58,0.370000000000001,1.2068,18919400.0,585738474.0
688126.SH,20210823,31.34,32.46,30.71,32.1,30.95,1.1500000000000021,3.7061,23083124.0,736469377.0
688126.SH,20210824,32.05,32.46,31.62,31.9,32.1,-0.20000000000000284,-0.6215,19864598.0,636917555.0
688126.SH,20210825,31.86,32.18,30.77,31.01,31.9,-0.889999999999997,-2.783,19078878.0,596958467.0
688126.SH,20210826,31.0,31.32,28.75,28.92,31.01,-2.09,-6.7224,31722993.0,953239649.0
688126.SH,20210827,28.8,29.32,28.31,29.21,28.92,0.28999999999999915,1.0,19252558.0,558251487.0
688126.SH,20210830,29.84,31.2,29.62,29.9,29.21,0.6899999999999977,2.3558,24833398.0,756322627.0
688126.SH,20210831,29.89,29.91,28.36,29.91,29.9,0.010000000000001563,0.0334,28433026.0,831177735.0
688126.SH,20210901,30.15,30.16,28.59,29.75,29.91,-0.16000000000000014,-0.5335,17149897.0,506718218.0
688126.SH,20210902,29.62,30.05,28.72,28.9,29.75,-0.8500000000000014,-2.8495,16276192.0,476888487.0
688126.SH,20210903,28.77,30.2,28.33,29.58,28.9,0.6799999999999997,2.3464,18937782.0,557802197.0
688126.SH,20210906,29.39,30.08,29.03,29.79,29.58,0.21000000000000085,0.708,13952828.0,416174313.0
688126.SH,20210907,29.62,30.1,29.43,29.88,29.79,0.08999999999999986,0.3013,11534573.0,344705834.0
688126.SH,20210908,29.89,30.12,29.51,29.92,29.88,0.0400000000000027,0.1335,11578631.0,345980908.0
688126.SH,20210909,29.94,30.0,28.92,29.15,29.92,-0.7700000000000031,-2.5667,14131537.0,414288407.0
688126.SH,20210910,29.15,30.2,28.81,29.92,29.15,0.7700000000000031,2.6343,20988050.0,623606650.0
688126.SH,20210913,29.22,29.22,28.46,28.67,29.92,-1.25,-4.1667,17973121.0,518700504.0
688126.SH,20210914,28.63,29.02,27.73,28.03,28.67,-0.6400000000000006,-2.2609,14586547.0,414713375.0
688126.SH,20210915,27.94,28.37,27.43,28.09,28.03,0.05999999999999872,0.2135,9792979.0,273801166.0
688126.SH,20210916,27.93,28.57,27.66,28.57,28.09,0.4800000000000004,1.7401,12114452.0,342306838.0
688126.SH,20210917,28.38,28.68,27.83,28.23,28.57,-0.33999999999999986,-1.2216,7498828.0,212292584.0
688126.SH,20210922,27.74,28.58,27.63,28.02,28.23,-0.21000000000000085,-0.742,8400997.0,236835236.0
688126.SH,20210923,28.28,28.96,28.02,28.76,28.02,0.740000000000002,2.67,12259891.0,352214704.0
688126.SH,20210924,28.6,29.34,28.58,28.79,28.76,0.029999999999997584,0.104,9210630.0,266680965.0
688126.SH,20210927,29.23,29.47,28.45,28.82,28.79,0.030000000000001137,0.1039,9804712.0,285170330.0
688126.SH,20210928,28.87,29.64,28.64,29.27,28.82,0.4499999999999993,1.5571,11419776.0,335387186.0
688126.SH,20210929,28.98,29.57,28.15,28.77,29.27,-0.5,-1.7036,12846979.0,371795536.0
688126.SH,20210930,29.0,29.2,28.41,28.58,28.77,-0.19000000000000128,-0.6586,8197714.0,235567442.0
688126.SH,20211008,29.15,29.52,28.73,28.94,28.58,0.360000000000003,1.2561,7339670.0,213823496.0
688126.SH,20211011,28.93,29.21,28.47,28.51,28.94,-0.4299999999999997,-1.4817,7082297.0,203897346.0
688126.SH,20211012,28.75,28.75,26.94,27.27,28.51,-1.240000000000002,-4.3722,11057940.0,307411596.0
688126.SH,20211013,27.27,27.73,26.99,27.36,27.27,0.08999999999999986,0.3292,7055762.0,193837449.0
688126.SH,20211014,27.52,28.0,27.28,27.71,27.36,0.3500000000000014,1.276,7287917.0,202460654.0
688126.SH,20211015,27.81,28.86,27.71,28.53,27.71,0.8200000000000003,2.9878,11279551.0,321629107.0
688126.SH,20211018,28.52,28.58,27.86,28.13,28.53,-0.40000000000000213,-1.4331,7540175.0,212359449.0
688126.SH,20211019,27.99,28.28,27.61,27.68,28.13,-0.4499999999999993,-1.5957,7308234.0,203997125.0
688126.SH,20211020,27.8,27.86,27.22,27.35,27.68,-0.3299999999999983,-1.1892,6092924.0,167547387.0
688126.SH,20211021,27.4,27.49,26.83,27.03,27.35,-0.3200000000000003,-1.167,6847026.0,185663274.0
688126.SH,20211022,27.33,28.04,27.14,27.75,27.03,0.7199999999999989,2.6568,10616340.0,294975660.0
688126.SH,20211025,27.49,27.84,27.23,27.82,27.75,0.07000000000000028,0.2516,6125875.0,168987030.0
688126.SH,20211026,27.75,28.26,27.43,27.47,27.82,-0.3500000000000014,-1.2549,9009242.0,250214981.0
688126.SH,20211027,27.08,27.52,26.84,27.07,27.47,-0.3999999999999986,-1.4524,6921417.0,187938774.0
688126.SH,20211028,27.02,28.17,26.97,27.63,27.07,0.5599999999999987,2.0634,11844648.0,328434561.0
688126.SH,20211029,27.11,28.52,26.84,28.14,27.63,0.5100000000000016,1.8412,13922660.0,391646662.0
688126.SH,20211101,28.16,28.21,27.44,27.8,28.14,-0.33999999999999986,-1.2052,9679765.0,269749716.0
688126.SH,20211102,27.98,29.7,27.88,28.8,27.8,1.0,3.624,26188226.0,761208112.0
688126.SH,20211103,28.98,29.3,28.4,28.79,28.8,-0.010000000000001563,-0.0346,12514504.0,360961776.0
688126.SH,20211104,28.87,29.18,28.62,28.81,28.79,0.019999999999999574,0.0693,10235122.0,296412606.0
688126.SH,20211105,29.32,29.4,28.35,28.46,28.81,-0.34999999999999787,-1.2115,12344218.0,356223815.0
688126.SH,20211108,28.29,28.29,27.47,27.91,28.46,-0.5500000000000007,-1.9622,10797774.0,301231286.0
688126.SH,20211109,28.11,29.42,27.83,28.96,27.91,1.0500000000000007,3.7884,16465670.0,474811661.0
688126.SH,20211110,28.91,29.47,28.7,29.37,28.96,0.41000000000000014,1.4118,15280056.0,445991612.0
688126.SH,20211111,29.12,30.9,29.05,30.52,29.37,1.1499999999999986,3.9049,29276646.0,882552584.0
688126.SH,20211112,30.12,30.45,29.64,29.77,30.52,-0.75,-2.451,16818551.0,505594276.0
688126.SH,20211115,30.02,30.36,29.22,29.34,29.77,-0.4299999999999997,-1.4405,16358811.0,489258511.0
688126.SH,20211116,29.04,29.32,28.37,28.67,29.34,-0.6699999999999982,-2.2774,13661819.0,394274517.0
688126.SH,20211117,28.64,29.0,28.44,28.97,28.67,0.29999999999999716,1.0435,8834805.0,254956017.0
688126.SH,20211118,28.92,29.04,28.55,28.57,28.97,-0.3999999999999986,-1.3769,7721046.0,222256321.0
688126.SH,20211119,28.47,28.9,27.83,28.3,28.57,-0.2699999999999996,-0.9773,11811020.0,334013098.0
688126.SH,20211122,28.26,29.65,28.26,29.53,28.3,1.2300000000000004,4.3708,18910512.0,554102628.0
688126.SH,20211123,29.68,29.8,29.29,29.44,29.53,-0.08999999999999986,-0.304,14909098.0,441533238.0
688126.SH,20211124,29.51,30.41,29.27,29.33,29.44,-0.11000000000000298,-0.3726,18668937.0,559102191.0
688126.SH,20211125,29.47,30.27,29.32,29.65,29.33,0.3200000000000003,1.0881,13632727.0,407068176.0
688126.SH,20211126,29.74,29.74,28.58,28.95,29.65,-0.6999999999999993,-2.3545,14540223.0,422064282.0
688126.SH,20211129,28.55,29.15,28.13,28.88,28.95,-0.07000000000000028,-0.2411,11694225.0,336680176.0
688126.SH,20211130,29.02,29.62,28.96,29.56,28.88,0.6799999999999997,2.3481,12820346.0,376280810.0
688126.SH,20211201,29.43,29.76,29.02,29.17,29.56,-0.389999999999997,-1.3158,10706308.0,314733564.0
688126.SH,20211202,29.03,29.48,28.38,28.41,29.17,-0.7600000000000016,-2.5983,10213356.0,295021140.0
688126.SH,20211203,28.43,28.84,28.22,28.5,28.41,0.08999999999999986,0.3159,9882540.0,281975750.0
688126.SH,20211206,28.38,28.42,27.2,27.2,28.5,-1.3000000000000007,-4.5836,18684314.0,515804865.0
688126.SH,20211207,27.23,27.45,26.71,27.11,27.2,-0.08999999999999986,-0.33,10731466.0,290254603.0
688126.SH,20211208,27.23,27.39,26.86,27.27,27.11,0.16000000000000014,0.5887,11226549.0,305138400.0
688126.SH,20211209,27.22,27.51,27.05,27.27,27.27,0.0,0.0,10111679.0,276923275.0
688126.SH,20211210,27.21,28.05,27.13,27.87,27.27,0.6000000000000014,2.1946,16973667.0,472521249.0
688126.SH,20211213,27.73,28.02,27.55,27.61,27.87,-0.26000000000000156,-0.9306,9039441.0,251153432.0
688126.SH,20211214,27.43,27.76,27.21,27.59,27.61,-0.019999999999999574,-0.0723,7447988.0,205548689.0
688126.SH,20211215,27.63,27.63,26.94,27.03,27.59,-0.5599999999999987,-2.0246,9152893.0,249475119.0
688126.SH,20211216,27.06,27.31,26.8,27.03,27.03,0.0,0.0,6477859.0,175297510.0
688126.SH,20211217,26.86,27.03,25.77,25.77,27.03,-1.2600000000000016,-4.6494,17854372.0,468173002.0
688126.SH,20211220,25.45,25.86,25.03,25.03,25.77,-0.7399999999999984,-2.8638,9668156.0,246502186.0
688126.SH,20211221,25.03,25.52,25.02,25.51,25.03,0.4800000000000004,1.9124,7094900.0,179864397.0
688126.SH,20211222,25.51,26.59,25.33,26.21,25.51,0.6999999999999993,2.7365,12665676.0,331554316.0
688126.SH,20211223,26.14,26.43,25.89,26.13,26.21,-0.08000000000000185,-0.3044,6931730.0,181537941.0
688126.SH,20211224,26.13,26.65,25.73,26.45,26.13,0.3200000000000003,1.2214,8331410.0,218446710.0
688126.SH,20211227,26.71,26.71,26.11,26.33,26.45,-0.120000000000001,-0.4525,5190763.0,136925136.0
688126.SH,20211228,26.39,26.54,25.93,26.3,26.33,-0.029999999999997584,-0.1136,5567570.0,146258605.0
688126.SH,20211229,26.43,26.43,25.4,25.46,26.3,-0.8399999999999999,-3.1854,8690821.0,223634721.0
688126.SH,20211230,25.34,26.13,25.33,25.83,25.46,0.36999999999999744,1.4493,7872067.0,204379838.0
688126.SH,20211231,25.78,25.98,25.67,25.75,25.83,-0.0799999999999983,-0.3089,4339172.0,112253523.0
688126.SH,20220104,25.75,25.92,25.18,25.42,25.75,-0.3299999999999983,-1.2781,8573344.0,218303006.0
688126.SH,20220105,25.39,25.6,25.13,25.27,25.42,-0.15000000000000213,-0.5885,6681757.0,169894616.0
688126.SH,20220106,25.05,25.58,25.03,25.33,25.27,0.05999999999999872,0.2368,6305138.0,159834698.0
688126.SH,20220107,25.48,25.87,25.32,25.32,25.33,-0.00999999999999801,-0.0394,5618676.0,143888631.0
688126.SH,20220110,25.26,25.69,24.95,25.38,25.32,0.05999999999999872,0.2363,4804090.0,122049971.0
688126.SH,20220111,25.15,25.51,25.15,25.44,25.38,0.060000000000002274,0.2358,4487545.0,114112047.0
688126.SH,20220112,25.32,26.43,25.32,26.33,25.44,0.889999999999997,3.4888,11433589.0,298448770.0
688126.SH,20220113,26.38,27.03,26.08,26.19,26.33,-0.13999999999999702,-0.5303,10364989.0,276242548.0
688126.SH,20220114,26.23,27.27,26.23,26.99,26.19,0.7999999999999972,3.0465,17048306.0,460921043.0
688126.SH,20220117,27.0,27.41,26.83,27.0,26.99,0.010000000000001563,0.037,10603838.0,287506406.0
688126.SH,20220118,27.14,27.82,27.04,27.32,27.0,0.3200000000000003,1.1821,11413025.0,314003175.0
688126.SH,20220119,27.18,27.43,26.83,27.1,27.32,-0.21999999999999886,-0.8032,7144271.0,193659072.0
688126.SH,20220120,26.87,27.3,26.54,26.6,27.1,-0.5,-1.8403,6519694.0,175349311.0
688126.SH,20220121,26.35,26.82,25.56,25.59,26.6,-1.0100000000000016,-3.787,8671911.0,225868971.0
688126.SH,20220124,25.43,26.64,25.43,26.38,25.59,0.7899999999999991,3.0787,7211095.0,189860277.0
688126.SH,20220125,26.35,26.48,25.66,25.84,26.38,-0.5399999999999991,-2.0416,6127353.0,159667375.0
688126.SH,20220126,26.03,26.22,25.38,25.91,25.84,0.07000000000000028,0.2702,6349844.0,164125043.0
688126.SH,20220127,25.73,25.98,23.84,23.97,25.91,-1.9400000000000013,-7.5058,12408729.0,305874605.0
688126.SH,20220128,24.14,24.37,23.34,23.34,23.97,-0.629999999999999,-2.6217,7420639.0,176947365.0
688126.SH,20220207,23.92,25.13,23.83,24.05,23.34,0.7100000000000009,3.0342,7523995.0,183777353.0
688126.SH,20220208,24.06,24.21,23.59,24.05,24.05,0.0,0.0,6065950.0,145655487.0
688126.SH,20220209,23.95,24.29,23.94,24.12,24.05,0.07000000000000028,0.2903,7104185.0,171897801.0
688126.SH,20220210,24.19,24.25,22.97,23.12,24.12,-1.0,-4.1356,16531183.0,388564685.0
688126.SH,20220211,22.94,23.18,21.99,22.13,23.12,-0.990000000000002,-4.2709,14252198.0,320618358.0
688126.SH,20220214,21.95,22.69,21.79,22.53,22.13,0.40000000000000213,1.8026,7904848.0,176080025.0
688126.SH,20220215,22.52,22.91,22.33,22.87,22.53,0.33999999999999986,1.5051,10670041.0,241786975.0
688126.SH,20220216,22.99,22.99,22.4,22.72,22.87,-0.15000000000000213,-0.6542,6741901.0,153411405.0
688126.SH,20220217,22.61,23.28,22.59,22.74,22.72,0.019999999999999574,0.0878,9600867.0,221032262.0
688126.SH,20220218,22.54,22.88,22.45,22.81,22.74,0.07000000000000028,0.307,4162482.0,94718983.0
688126.SH,20220221,22.8,22.85,22.39,22.47,22.81,-0.33999999999999986,-1.4867,5904116.0,133428012.0
688126.SH,20220222,22.32,22.81,21.9,22.52,22.47,0.05000000000000071,0.2219,8479650.0,190437041.0
688126.SH,20220223,22.34,23.99,22.34,23.77,22.52,1.25,5.5359,25702727.0,603467741.0
688126.SH,20220224,23.44,23.95,22.97,23.41,23.77,-0.35999999999999943,-1.5107,16316676.0,383904649.0
688126.SH,20220225,23.6,24.49,23.39,23.6,23.41,0.19000000000000128,0.8095,9395844.0,224525104.0
688126.SH,20220228,24.43,24.72,23.94,24.23,23.6,0.629999999999999,2.6627,19738173.0,481443950.0
688126.SH,20220301,24.12,24.35,23.69,23.99,24.23,-0.240000000000002,-0.9881,9670131.0,232398858.0
688126.SH,20220302,23.78,24.14,23.52,23.97,23.99,-0.019999999999999574,-0.0832,6358901.0,151803326.0
688126.SH,20220303,24.18,24.28,23.59,23.59,23.97,-0.379999999999999,-1.5814,6100288.0,145772973.0
688126.SH,20220304,23.47,24.21,23.35,23.66,23.59,0.07000000000000028,0.296,8753472.0,209303627.0
688126.SH,20220307,23.46,23.58,22.63,22.73,23.66,-0.9299999999999997,-3.9207,10290182.0,236982192.0
688126.SH,20220308,22.94,23.91,22.69,23.34,22.73,0.6099999999999994,2.6766,14238144.0,332766995.0
688126.SH,20220309,23.37,24.8,23.37,24.0,23.34,0.6600000000000001,2.8205,28977052.0,704573636.0
688126.SH,20220310,24.81,26.13,24.41,25.43,24.0,1.4299999999999997,5.985,31656055.0,804249129.0
688126.SH,20220311,25.05,25.93,24.75,25.93,25.43,0.5,1.9608,21345485.0,542195415.0
688126.SH,20220314,25.53,25.97,24.35,24.39,25.93,-1.5399999999999991,-5.9615,18386239.0,461081724.0
688126.SH,20220315,24.19,25.56,23.72,24.38,24.39,-0.010000000000001563,-0.0409,19978925.0,496170776.0
688126.SH,20220316,25.24,25.81,24.15,25.68,24.38,1.3000000000000007,5.3601,20764349.0,522771454.0
688126.SH,20220317,26.91,27.31,25.44,25.46,25.68,-0.21999999999999886,-0.8544,31120692.0,824990676.0
688126.SH,20220318,25.23,26.4,25.01,25.82,25.46,0.35999999999999943,1.4101,13180287.0,340932086.0
688126.SH,20220321,25.73,25.81,24.94,25.52,25.82,-0.3000000000000007,-1.1587,15164418.0,385020688.0
688126.SH,20220322,25.21,25.49,24.83,25.04,25.52,-0.4800000000000004,-1.8757,10466551.0,263472397.0
688126.SH,20220323,24.83,25.25,24.65,24.7,25.04,-0.33999999999999986,-1.354,8076237.0,201906492.0
688126.SH,20220324,24.53,24.69,23.94,23.99,24.7,-0.7100000000000009,-2.9067,9657576.0,233716804.0
688126.SH,20220325,24.2,24.37,22.94,23.06,23.99,-0.9299999999999997,-3.8669,12695738.0,299500960.0
688126.SH,20220328,22.71,23.07,22.54,22.86,23.06,-0.1999999999999993,-0.8651,8899124.0,203271085.0
688126.SH,20220329,23.12,23.2,22.11,22.29,22.86,-0.5700000000000003,-2.4869,9235260.0,208840126.0
688126.SH,20220330,22.44,22.6,21.97,22.57,22.29,0.28000000000000114,1.2528,11956948.0,267663994.0
688126.SH,20220331,22.54,22.54,21.84,21.87,22.57,-0.6999999999999993,-3.0932,10634260.0,234806412.0
688126.SH,20220401,21.94,22.48,21.86,22.26,21.87,0.39000000000000057,1.7784,10297000.0,229508489.0
688126.SH,20220406,22.24,22.39,21.62,22.08,22.26,-0.18000000000000327,-0.8065,10641695.0,234051078.0
688126.SH,20220407,21.95,22.34,21.9,21.93,22.08,-0.14999999999999858,-0.6775,6652797.0,147442281.0
688126.SH,20220408,22.12,22.74,21.94,22.54,21.93,0.6099999999999994,2.774,10822584.0,243493601.0
688126.SH,20220411,22.34,22.47,21.54,21.64,22.54,-0.8999999999999986,-3.9823,8836836.0,194562477.0
688126.SH,20220412,21.6,22.14,21.17,22.06,21.64,0.41999999999999815,1.9355,6346891.0,138108468.0
688126.SH,20220413,22.09,22.46,21.85,22.24,22.06,0.17999999999999972,0.8137,7201542.0,160701413.0
688126.SH,20220414,22.44,23.18,22.2,22.74,22.24,0.5,2.2422,10998417.0,251427347.0
688126.SH,20220415,22.6,22.7,22.27,22.44,22.74,-0.29999999999999716,-1.3158,5595635.0,126278459.0
688126.SH,20220418,22.34,23.23,22.34,22.72,22.44,0.2799999999999976,1.2444,7386951.0,169416755.0
688126.SH,20220419,22.73,22.89,22.37,22.44,22.72,-0.2799999999999976,-1.2291,5175455.0,116964152.0
688126.SH,20220420,22.62,22.64,22.28,22.34,22.44,-0.10000000000000142,-0.4444,5325615.0,119828920.0
688126.SH,20220421,22.35,22.86,21.94,22.04,22.34,-0.3000000000000007,-1.3393,7377356.0,165874874.0
688126.SH,20220422,21.84,22.38,21.74,21.84,22.04,-0.1999999999999993,-0.905,6571771.0,145234570.0
688126.SH,20220425,21.61,22.19,20.94,20.98,21.84,-0.8599999999999994,-3.9269,10432554.0,225829089.0
688126.SH,20220426,21.15,21.27,19.78,19.85,20.98,-1.129999999999999,-5.4183,12677281.0,261190133.0
688126.SH,20220427,19.45,20.61,19.35,20.48,19.85,0.629999999999999,3.1658,10251284.0,206484513.0
