ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603773.SH,20200107,34.88,35.65,34.55,35.49,3227537.0,113456760.0,1.0214,34.6,35.1527,38.06,31.14,5.0174,3.1792,2.5723,0,0
603773.SH,20200108,35.02,37.99,34.58,36.66,5435677.0,196003399.0,1.0214,35.49,36.0587,39.04,31.94,8.45,9.6083,3.2967,0,0
603773.SH,20200109,37.4,40.33,37.16,40.33,9413935.0,374777963.0,1.0214,36.66,39.811,40.33,32.99,14.6344,8.647,10.0109,0,0
603773.SH,20200110,44.36,44.36,44.36,44.36,2333957.0,103534333.0,1.0214,40.33,44.36,44.36,36.3,3.6283,0.0,9.9926,0,0
603773.SH,20200113,44.5,44.5,41.02,42.43,12835535.0,547435875.0,1.0214,44.36,42.65,48.8,39.92,19.9535,7.8449,-4.3508,0,0
603773.SH,20200114,42.4,43.18,39.91,40.0,10019642.0,412812734.0,1.0214,42.43,41.2003,46.67,38.19,15.576,7.7068,-5.7271,0,0
603773.SH,20200115,39.36,39.74,38.35,39.25,6327000.0,246514837.0,1.0214,40.0,38.9624,44.0,36.0,9.8356,3.475,-1.875,0,0
603773.SH,20200116,38.88,39.79,38.53,38.8,4105078.0,160442750.0,1.0214,39.25,39.084,43.18,35.33,6.3815,3.2102,-1.1465,0,0
603773.SH,20200117,37.99,38.76,36.49,37.18,6129932.0,230804631.0,1.0214,38.8,37.6521,42.68,34.92,9.5293,5.8505,-4.1753,0,0
603773.SH,20200120,36.95,38.23,36.62,37.54,3759900.0,140478810.0,1.0214,37.18,37.3624,40.9,33.46,5.845,4.3303,0.9683,0,0
603773.SH,20200121,37.32,37.8,36.88,37.57,2760082.0,103016118.0,1.0214,37.54,37.3236,41.29,33.79,4.2907,2.4507,0.0799,0,0
603773.SH,20200122,37.29,38.61,37.08,38.39,3602041.0,137570321.0,1.0214,37.57,38.1923,41.33,33.81,5.5996,4.0724,2.1826,0,0
603773.SH,20200123,37.9,38.15,35.01,35.7,4500917.0,165146091.0,1.0214,38.39,36.6917,42.23,34.55,6.9969,8.1792,-7.007,0,0
603773.SH,20200203,32.13,32.13,32.13,32.13,292900.0,9410877.0,1.0214,35.7,32.13,39.27,32.13,0.4553,0.0,-10.0,0,0
603773.SH,20200204,28.95,31.57,28.95,30.87,3642345.0,111487151.0,1.0214,32.13,30.6086,35.34,28.92,5.6622,8.1544,-3.9216,0,0
603773.SH,20200205,31.2,32.56,30.88,31.58,2925959.0,93127576.0,1.0214,30.87,31.8281,33.96,27.78,4.5485,5.4422,2.3,0,0
603773.SH,20200206,31.47,32.49,31.38,32.15,2835108.0,90959089.0,1.0214,31.58,32.0831,34.74,28.42,4.4073,3.5149,1.8049,0,0
603773.SH,20200207,32.55,33.75,32.21,33.23,3222300.0,106462508.0,1.0214,32.15,33.0393,35.37,28.94,5.0092,4.79,3.3593,0,0
603773.SH,20200210,33.49,33.78,32.53,33.78,2772578.0,91447258.0,1.0214,33.23,32.9828,36.55,29.91,4.3101,3.7617,1.6551,0,0
603773.SH,20200211,33.99,33.99,33.07,33.43,2537590.0,85177496.0,1.0214,33.78,33.5663,37.16,30.4,3.9448,2.7235,-1.0361,0,0
603773.SH,20200212,33.6,33.99,33.24,33.9,2714300.0,91457858.0,1.0214,33.43,33.6948,36.77,30.09,4.2195,2.2435,1.4059,0,0
603773.SH,20200213,33.8,34.19,33.19,33.61,2660444.0,89488052.0,1.0214,33.9,33.6365,37.29,30.51,4.1358,2.9499,-0.8555,0,0
603773.SH,20200214,33.78,34.18,33.43,33.7,2415937.0,81737734.0,1.0214,33.61,33.8327,36.97,30.25,3.7557,2.2315,0.2678,0,0
603773.SH,20200217,33.88,34.66,33.86,34.66,2756088.0,94728760.0,1.0214,33.7,34.3707,37.07,30.33,4.2845,2.3739,2.8487,0,0
603773.SH,20200218,34.91,38.13,34.55,38.13,2862215.0,106502424.0,1.0214,34.66,37.2098,38.13,31.19,4.4495,10.3289,10.0115,0,0
603773.SH,20200219,39.01,40.0,38.07,38.21,9932558.0,387919019.0,1.0214,38.13,39.0553,41.94,34.32,15.4407,5.0616,0.2098,0,0
603773.SH,20200220,38.41,41.93,37.48,40.08,7330751.0,287063562.0,1.0214,38.21,39.1588,42.03,34.39,11.396,11.6462,4.894,0,0
603773.SH,20200221,39.88,41.86,39.34,39.75,6923228.0,280071295.0,1.0214,40.08,40.4539,44.09,36.07,10.7625,6.2874,-0.8234,0,0
603773.SH,20200224,39.88,40.9,39.12,40.41,5498370.0,220389964.0,1.0214,39.75,40.0828,43.73,35.78,8.5475,4.478,1.6604,0,0
603773.SH,20200225,38.5,39.69,37.51,39.4,6978410.0,271393900.0,1.0214,40.41,38.8905,44.45,36.37,10.8483,5.3947,-2.4994,0,0
603773.SH,20200226,38.2,40.32,37.78,37.92,4661998.0,181624639.0,1.0214,39.4,38.9585,43.34,35.46,7.2473,6.4467,-3.7563,0,0
603773.SH,20200227,38.1,38.76,36.91,37.86,3070392.0,116079624.0,1.0214,37.92,37.8061,41.71,34.13,4.7731,4.8787,-0.1582,0,0
603773.SH,20200228,36.3,36.76,34.69,34.97,4458491.0,159018448.0,1.0214,37.86,35.6664,41.65,34.07,6.9309,5.4675,-7.6334,0,0
603773.SH,20200302,35.39,36.48,35.0,36.11,3140665.0,112383217.0,1.0214,34.97,35.7833,38.47,31.47,4.8823,4.2322,3.2599,0,0
603773.SH,20200303,36.67,37.67,36.13,36.31,3218784.0,118732612.0,1.0214,36.11,36.8874,39.72,32.5,5.0038,4.2647,0.5539,0,0
603773.SH,20200304,36.05,36.76,35.69,36.52,2149743.0,77978735.0,1.0214,36.31,36.2735,39.94,32.68,3.3419,2.9468,0.5784,0,0
603773.SH,20200305,37.1,37.39,36.58,36.83,2571900.0,94876837.0,1.0214,36.52,36.8898,40.17,32.87,3.9981,2.218,0.8488,0,0
603773.SH,20200306,36.4,37.24,36.0,36.75,2203094.0,80972398.0,1.0214,36.83,36.7539,40.51,33.15,3.4248,3.3668,-0.2172,0,0
603773.SH,20200309,36.13,36.5,34.2,34.3,3388245.0,119154476.0,1.0214,36.75,35.167,40.43,33.08,5.2672,6.2585,-6.6667,0,0
603773.SH,20200310,33.57,35.75,33.5,35.66,2431245.0,84258715.0,1.0214,34.3,34.6566,37.73,30.87,3.7795,6.5598,3.965,0,0
603773.SH,20200311,35.76,36.63,35.7,35.79,2608720.0,94361562.0,1.0214,35.66,36.1716,39.23,32.09,4.0554,2.608,0.3646,0,0
603773.SH,20200312,35.34,36.88,35.03,36.11,2675666.0,96720874.0,1.0214,35.79,36.1483,39.37,32.21,4.1595,5.169,0.8941,0,0
603773.SH,20200313,34.76,36.64,34.0,36.27,2706798.0,96002936.0,1.0214,36.11,35.4673,39.72,32.5,4.2079,7.311,0.4431,0,0
603773.SH,20200316,36.6,36.88,33.56,33.73,3089637.0,108629911.0,1.0214,36.27,35.1594,39.9,32.64,4.803,9.1536,-7.003,0,0
603773.SH,20200317,34.27,34.29,32.18,34.15,2296437.0,76653733.0,1.0214,33.73,33.3794,37.1,30.36,3.5699,6.2556,1.2452,0,0
603773.SH,20200318,34.24,35.07,33.01,33.02,1885320.0,64680837.0,1.0214,34.15,34.3076,37.57,30.74,2.9308,6.0322,-3.3089,0,0
603773.SH,20200319,33.14,33.98,32.67,33.79,2011157.0,67175902.0,1.0214,33.02,33.4016,36.32,29.72,3.1264,3.9673,2.3319,0,0
603773.SH,20200320,33.98,34.28,33.6,34.07,1568634.0,53227111.0,1.0214,33.79,33.9321,37.17,30.41,2.4385,2.0124,0.8286,0,0
603773.SH,20200323,33.14,33.47,32.0,32.13,2165800.0,71210346.0,1.0214,34.07,32.8795,37.48,30.66,3.3668,4.3146,-5.6942,0,0
603773.SH,20200324,32.83,32.94,31.06,32.27,1723074.0,55332646.0,1.0214,32.13,32.1128,35.34,28.92,2.6786,5.8512,0.4357,0,0
603773.SH,20200325,32.86,33.1,32.53,32.75,1430900.0,46957638.0,1.0214,32.27,32.8169,35.5,29.04,2.2244,1.7663,1.4874,0,0
603773.SH,20200326,32.67,33.57,32.18,33.0,2111601.0,69615712.0,1.0214,32.75,32.9682,36.03,29.48,3.2826,4.2443,0.7634,0,0
603773.SH,20200327,33.15,33.56,32.26,32.32,2057082.0,67476119.0,1.0214,33.0,32.8019,36.3,29.7,3.1978,3.9394,-2.0606,0,0
603773.SH,20200330,31.41,31.75,30.38,31.15,1645780.0,50992240.0,1.0214,32.32,30.9836,35.55,29.09,2.5584,4.2389,-3.62,0,0
603773.SH,20200331,31.75,31.75,30.65,30.76,959000.0,29841118.0,1.0214,31.15,31.1169,34.27,28.04,1.4908,3.5313,-1.252,0,0
603773.SH,20200401,29.87,31.1,29.87,30.38,1068000.0,32768100.0,1.0214,30.76,30.6817,33.84,27.68,1.6603,3.9987,-1.2354,0,0
603773.SH,20200402,30.25,31.25,30.04,31.23,1105282.0,33969242.0,1.0214,30.38,30.7336,33.42,27.34,1.7182,3.9829,2.7979,0,0
603773.SH,20200403,31.33,32.21,31.12,31.51,1675901.0,53010979.0,1.0214,31.23,31.6313,34.35,28.11,2.6053,3.4902,0.8966,0,0
603773.SH,20200407,32.1,32.45,31.88,32.18,1203244.0,38718206.0,1.0214,31.51,32.1782,34.66,28.36,1.8705,1.8089,2.1263,0,0
603773.SH,20200408,31.94,32.66,31.94,32.21,1427453.0,46068883.0,1.0214,32.18,32.2735,35.4,28.96,2.219,2.2374,0.0932,0,0
603773.SH,20200409,32.29,32.6,32.11,32.37,1137912.0,36856561.0,1.0214,32.21,32.3896,35.43,28.99,1.7689,1.5213,0.4967,0,0
603773.SH,20200410,32.4,32.46,31.31,31.61,1472444.0,46866923.0,1.0214,32.37,31.8293,35.61,29.13,2.289,3.5527,-2.3479,0,0
603773.SH,20200413,31.66,31.66,30.54,30.85,874200.0,26959800.0,1.0214,31.61,30.8394,34.77,28.45,1.359,3.5432,-2.4043,0,0
603773.SH,20200414,30.84,31.5,30.84,31.42,889956.0,27737770.0,1.0214,30.85,31.1676,33.94,27.77,1.3835,2.1394,1.8476,0,0
603773.SH,20200415,31.42,31.86,31.13,31.23,942812.0,29692545.0,1.0214,31.42,31.4936,34.56,28.28,1.4656,2.3234,-0.6047,0,0
603773.SH,20200416,31.1,31.7,30.71,31.59,981130.0,30670259.0,1.0214,31.23,31.2601,34.35,28.11,1.5252,3.17,1.1527,0,0
603773.SH,20200417,31.7,32.18,31.34,31.36,1123359.0,35677914.0,1.0214,31.59,31.76,34.75,28.43,1.7463,2.6591,-0.7281,0,0
603773.SH,20200420,31.75,31.76,31.21,31.53,883400.0,27766804.0,1.0214,31.36,31.4317,34.5,28.22,1.3733,1.7538,0.5421,0,0
603773.SH,20200421,31.2,31.29,30.66,31.2,1093700.0,33861675.0,1.0214,31.53,30.9607,34.68,28.38,1.7002,1.9981,-1.0466,0,0
603773.SH,20200422,31.04,31.35,30.8,31.2,793300.0,24700603.0,1.0214,31.2,31.1365,34.32,28.08,1.2332,1.7628,0.0,0,0
603773.SH,20200423,31.44,31.44,30.85,30.88,904400.0,28038632.0,1.0214,31.2,31.0025,34.32,28.08,1.4059,1.891,-1.0256,0,0
603773.SH,20200424,30.89,31.03,29.95,30.04,1188724.0,36027571.0,1.0214,30.88,30.3078,33.97,27.79,1.8479,3.4974,-2.7202,0,0
603773.SH,20200427,30.1,30.25,29.67,29.94,1053500.0,31600949.0,1.0214,30.04,29.9962,33.04,27.04,1.6377,1.9308,-0.3329,0,0
603773.SH,20200428,29.94,30.08,28.2,29.04,1391954.0,40295218.0,1.0214,29.94,28.9487,32.93,26.95,2.1639,6.2792,-3.006,0,0
603773.SH,20200429,27.94,29.63,27.7,29.06,1616609.0,46655772.0,1.0214,29.04,28.8603,31.94,26.14,2.5131,6.646,0.0689,0,0
603773.SH,20200430,29.16,30.1,29.16,29.88,826400.0,24555663.0,1.0214,29.06,29.714,31.97,26.15,1.2847,3.2347,2.8217,0,0
603773.SH,20200506,29.85,30.48,29.55,30.43,962300.0,28991433.0,1.0214,29.88,30.1272,32.87,26.89,1.4959,3.1124,1.8407,0,0
603773.SH,20200507,30.55,31.08,29.95,29.98,918100.0,27944116.0,1.0214,30.43,30.4369,33.47,27.39,1.4272,3.7134,-1.4788,0,0
603773.SH,20200508,30.21,30.92,30.21,30.8,1028200.0,31523814.0,1.0214,29.98,30.6592,32.98,26.98,1.5984,2.3682,2.7352,0,0
603773.SH,20200511,30.84,31.47,30.84,31.09,1388340.0,43287412.0,1.0214,30.8,31.1793,33.88,27.72,2.1582,2.0455,0.9416,0,0
603773.SH,20200512,31.25,31.25,30.0,30.83,854439.0,26284623.0,1.0214,31.09,30.7624,34.2,27.98,1.3283,4.0206,-0.8363,0,0
603773.SH,20200513,30.72,31.18,30.52,31.12,635242.0,19651411.0,1.0214,30.83,30.9353,33.91,27.75,0.9875,2.1408,0.9406,0,0
603773.SH,20200514,30.98,31.4,30.65,30.89,755640.0,23422610.0,1.0214,31.12,30.997,34.23,28.01,1.1747,2.41,-0.7391,0,0
603773.SH,20200515,30.9,31.4,30.76,31.26,760741.0,23713206.0,1.0214,30.89,31.1712,33.98,27.8,1.1826,2.0719,1.1978,0,0
603773.SH,20200518,31.12,31.4,30.3,30.4,1425180.0,43945959.0,1.0214,31.26,30.8354,34.39,28.13,2.2155,3.5189,-2.7511,0,0
603773.SH,20200519,30.74,31.95,30.62,31.28,1360913.0,42621011.0,1.0214,30.4,31.318,33.44,27.36,2.1156,4.375,2.8947,0,0
603773.SH,20200520,31.27,31.54,30.88,31.34,900582.0,28163145.0,1.0214,31.28,31.2722,34.41,28.15,1.4,2.11,0.1918,0,0
603773.SH,20200521,31.34,32.24,31.0,31.28,2016655.0,63874084.0,1.0214,31.34,31.6733,34.47,28.21,3.135,3.9566,-0.1914,0,0
603773.SH,20200522,31.28,31.64,30.7,31.18,967233.0,30121295.0,1.0214,31.28,31.1417,34.41,28.15,1.5036,3.0051,-0.3197,0,0
603773.SH,20200525,31.18,31.3,30.14,30.29,958725.0,29229237.0,1.0214,31.18,30.4876,34.3,28.06,1.4904,3.7203,-2.8544,0,0
603773.SH,20200526,30.32,31.06,30.3,31.05,928362.0,28628060.0,1.0214,30.29,30.8372,33.32,27.26,1.4432,2.5091,2.5091,0,0
603773.SH,20200527,31.08,31.35,30.55,30.58,741400.0,22854561.0,1.0214,31.05,30.8262,34.16,27.95,1.1525,2.5765,-1.5137,0,0
603773.SH,20200528,30.6,30.65,29.61,30.2,1299651.0,38993615.0,1.0214,30.58,30.0031,33.64,27.52,2.0204,3.4009,-1.2426,0,0
603773.SH,20200529,30.47,33.22,30.33,33.22,1664500.0,54556779.0,1.0214,30.2,32.7767,33.22,27.18,2.5875,9.5695,10.0,0,0
603773.SH,20200601,33.26,33.8,32.36,33.23,4530250.0,150435779.0,1.0214,33.22,33.2069,36.54,29.9,7.0425,4.3347,0.0301,0,0
603773.SH,20200602,33.0,33.78,32.91,33.45,2884089.0,96258307.0,1.0214,33.23,33.3756,36.55,29.91,4.4835,2.6181,0.6621,0,0
603773.SH,20200603,33.56,33.74,33.0,33.0,2088544.0,69558597.0,1.0214,33.45,33.3048,36.8,30.11,3.2467,2.2123,-1.3453,0,0
603773.SH,20200604,33.14,33.45,32.66,33.34,1554544.0,51503950.0,1.0214,33.0,33.1312,36.3,29.7,2.4166,2.3939,1.0303,0,0
603773.SH,20200605,33.35,33.54,32.8,33.09,1162100.0,38468883.0,1.0214,33.34,33.1029,36.67,30.01,1.8065,2.2196,-0.7499,0,0
603773.SH,20200608,33.46,34.55,33.21,33.72,2808774.0,95230396.0,1.0214,33.09,33.9046,36.4,29.78,4.3664,4.0496,1.9039,0,0
603773.SH,20200609,33.72,34.2,33.35,33.65,1302983.0,43811753.0,1.0214,33.72,33.6242,37.09,30.35,2.0256,2.5208,-0.2076,0,0
603773.SH,20200610,33.47,33.62,32.9,33.27,942923.0,31318914.0,1.0214,33.65,33.2147,37.02,30.29,1.4658,2.1397,-1.1293,0,0
603773.SH,20200611,33.12,33.35,32.27,32.59,1365168.0,44885269.0,1.0214,33.27,32.8789,36.6,29.94,2.1222,3.2462,-2.0439,0,0
603773.SH,20200612,31.98,32.74,31.87,32.54,840774.0,27179323.0,1.0214,32.59,32.3266,35.85,29.33,1.307,2.6695,-0.1534,0,0
603773.SH,20200615,32.98,34.39,32.7,32.79,1818449.0,60722928.0,1.0214,32.54,33.3927,35.79,29.29,2.8269,5.1936,0.7683,0,0
603773.SH,20200616,33.06,33.27,32.57,33.1,1258859.0,41459987.0,1.0214,32.79,32.9346,36.07,29.51,1.957,2.1348,0.9454,0,0
603773.SH,20200617,33.28,34.24,33.21,33.47,1955780.0,65681823.0,1.0214,33.1,33.5834,36.41,29.79,3.0404,3.1118,1.1178,0,0
603773.SH,20200618,33.14,34.1,33.12,33.95,1937199.0,65304563.0,1.0214,33.47,33.7108,36.82,30.12,3.0115,2.928,1.4341,0,0
603773.SH,20200619,33.95,34.09,33.44,33.66,1284313.0,43202118.0,1.0214,33.95,33.6383,37.35,30.56,1.9965,1.9146,-0.8542,0,0
603773.SH,20200622,33.73,34.06,33.43,33.6,1241700.0,41889395.0,1.0214,33.66,33.7355,37.03,30.29,1.9303,1.8717,-0.1783,0,0
603773.SH,20200623,33.74,33.86,33.0,33.15,1101145.0,36637731.0,1.0214,33.6,33.2724,36.96,30.24,1.7118,2.5595,-1.3393,0,0
603773.SH,20200624,33.15,33.47,33.03,33.18,867526.0,28857124.0,1.0214,33.15,33.2637,36.47,29.84,1.3486,1.3273,0.0905,0,0
603773.SH,20200629,32.8,33.14,32.35,32.42,872268.0,28526283.0,1.0214,33.18,32.7036,36.5,29.86,1.356,2.381,-2.2905,0,0
603773.SH,20200630,32.43,32.9,32.43,32.57,937828.0,30634722.0,1.0214,32.42,32.6656,35.66,29.18,1.4579,1.4497,0.4627,0,0
603773.SH,20200701,32.57,32.74,31.89,32.13,1467356.0,47294133.0,1.0214,32.57,32.2309,35.83,29.31,2.2811,2.6098,-1.3509,0,0
603773.SH,20200702,32.23,32.56,32.11,32.54,1325008.0,42857029.0,1.0214,32.13,32.3447,35.34,28.92,2.0598,1.4006,1.2761,0,0
603773.SH,20200703,32.6,33.27,32.59,33.16,1739380.0,57343587.0,1.0214,32.54,32.9678,35.79,29.29,2.704,2.0897,1.9053,0,0
603773.SH,20200706,33.19,34.28,33.19,34.16,2808846.0,95171131.0,1.0214,33.16,33.8826,36.48,29.84,4.3665,3.2871,3.0157,0,0
603773.SH,20200707,34.16,35.26,34.01,34.83,2926191.0,101612966.0,1.0214,34.16,34.7253,37.58,30.74,4.5489,3.6593,1.9614,0,0
603773.SH,20200708,34.83,35.08,34.32,35.03,2341733.0,81519394.0,1.0214,34.83,34.8116,38.31,31.35,3.6403,2.182,0.5742,0,0
603773.SH,20200709,34.85,35.9,34.85,35.76,2419988.0,86022659.0,1.0214,35.03,35.5467,38.53,31.53,3.762,2.9974,2.0839,0,0
603773.SH,20200710,35.58,35.68,34.51,34.69,2329479.0,81634818.0,1.0261,35.6,35.0442,39.16,32.04,3.6213,3.2865,-2.5562,0,0
603773.SH,20200713,34.35,35.9,34.35,35.73,2480045.0,87948924.0,1.0261,34.69,35.4626,38.16,31.22,3.8554,4.4681,2.998,0,0
603773.SH,20200714,36.0,36.68,34.81,35.63,2817997.0,100804071.0,1.0261,35.73,35.7715,39.3,32.16,4.3807,5.2337,-0.2799,0,0
603773.SH,20200715,35.69,36.08,34.27,34.3,1914812.0,66823849.0,1.0261,35.63,34.8984,39.19,32.07,2.9767,5.08,-3.7328,0,0
603773.SH,20200716,34.31,34.66,32.79,32.85,1872220.0,63277965.0,1.0261,34.3,33.7984,37.73,30.87,2.9105,5.4519,-4.2274,0,0
603773.SH,20200717,32.9,33.27,32.16,32.46,1573331.0,51404428.0,1.0261,32.85,32.6724,36.14,29.57,2.4458,3.379,-1.1872,0,0
603773.SH,20200720,32.59,33.3,32.59,33.24,1188000.0,39152449.0,1.0261,32.46,32.9566,35.71,29.21,1.8468,2.1873,2.403,0,0
603773.SH,20200721,33.26,33.99,32.98,33.72,1375104.0,45906997.0,1.0261,33.24,33.3844,36.56,29.92,2.1377,3.0385,1.444,0,0
603773.SH,20200722,33.7,33.99,33.52,33.67,1248538.0,42184715.0,1.0261,33.72,33.7873,37.09,30.35,1.9409,1.3938,-0.1483,0,0
603773.SH,20200723,33.5,33.65,32.3,33.32,1414351.0,46567049.0,1.0261,33.67,32.9247,37.04,30.3,2.1987,4.0095,-1.0395,0,0
603773.SH,20200724,33.28,33.59,31.5,31.58,1740071.0,56488991.0,1.0261,33.32,32.4636,36.65,29.99,2.705,6.2725,-5.2221,0,0
603773.SH,20200727,31.58,31.78,31.01,31.53,1371620.0,43017036.0,1.0261,31.58,31.3622,34.74,28.42,2.1323,2.4383,-0.1583,0,0
603773.SH,20200728,31.58,32.23,31.4,31.83,1011049.0,32178320.0,1.0261,31.53,31.8267,34.68,28.38,1.5717,2.6324,0.9515,0,0
603773.SH,20200729,31.85,32.6,31.5,32.54,1066459.0,34248948.0,1.0261,31.83,32.1146,35.01,28.65,1.6579,3.4559,2.2306,0,0
603773.SH,20200730,32.6,33.15,32.46,32.78,1096458.0,35919973.0,1.0261,32.54,32.76,35.79,29.29,1.7045,2.1205,0.7376,0,0
603773.SH,20200731,32.51,33.11,32.41,32.88,1191064.0,39047178.0,1.0261,32.78,32.7834,36.06,29.5,1.8516,2.1354,0.3051,0,0
603773.SH,20200803,33.0,33.84,33.0,33.69,1327417.0,44532664.0,1.0261,32.88,33.5484,36.17,29.59,2.0635,2.5547,2.4635,0,0
603773.SH,20200804,33.7,33.78,33.08,33.54,1213285.0,40584843.0,1.0261,33.69,33.4504,37.06,30.32,1.8861,2.0778,-0.4452,0,0
603773.SH,20200805,33.43,34.24,33.36,33.85,1466055.0,49523365.0,1.0261,33.54,33.78,36.89,30.19,2.2791,2.6237,0.9243,0,0
603773.SH,20200806,33.79,34.33,33.17,34.16,1596044.0,53915417.0,1.0261,33.85,33.7807,37.24,30.47,2.4811,3.4269,0.9158,0,0
603773.SH,20200807,34.2,34.2,32.65,33.39,1560249.0,51985556.0,1.0261,34.16,33.3188,37.58,30.74,2.4255,4.5375,-2.2541,0,0
603773.SH,20200810,33.35,33.86,33.17,33.45,837412.0,28047231.0,1.0261,33.39,33.4928,36.73,30.05,1.3018,2.0665,0.1797,0,0
603773.SH,20200811,33.36,33.51,32.4,32.48,1205296.0,39767726.0,1.0261,33.45,32.9942,36.8,30.11,1.8737,3.3184,-2.8999,0,0
603773.SH,20200812,32.6,32.68,31.65,32.4,1069605.0,34324437.0,1.0261,32.48,32.0908,35.73,29.23,1.6628,3.1712,-0.2463,0,0
603773.SH,20200813,32.5,33.79,32.5,32.84,1328207.0,44021970.0,1.0261,32.4,33.1439,35.64,29.16,2.0648,3.9815,1.358,0,0
603773.SH,20200814,32.67,33.2,32.31,32.99,858340.0,28127836.0,1.0261,32.84,32.77,36.12,29.56,1.3343,2.7101,0.4568,0,0
603773.SH,20200817,33.05,34.14,33.03,33.97,1719477.0,58004409.0,1.0261,32.99,33.7338,36.29,29.69,1.0995,3.3647,2.9706,0,0
603773.SH,20200818,33.9,34.16,33.66,33.81,1116275.0,37750981.0,1.0261,33.97,33.8187,37.37,30.57,1.7353,1.4719,-0.471,0,0
603773.SH,20200819,33.78,33.82,33.1,33.29,949990.0,31820852.0,1.0261,33.81,33.496,37.19,30.43,1.4768,2.1295,-1.538,0,0
603773.SH,20200820,33.11,34.27,32.96,33.43,1557009.0,52411848.0,1.0261,33.29,33.6619,36.62,29.96,2.4204,3.9351,0.4205,0,0
603773.SH,20200821,33.5,33.8,32.8,33.07,1248284.0,41567660.0,1.0261,33.43,33.2998,36.77,30.09,1.9405,2.9913,-1.0769,0,0
603773.SH,20200824,33.16,33.79,32.46,33.61,1261536.0,41982568.0,1.0261,33.07,33.2789,36.38,29.76,1.9611,4.0218,1.6329,0,0
603773.SH,20200825,33.6,33.99,33.51,33.7,1323868.0,44686778.0,1.0261,33.61,33.7547,36.97,30.25,2.058,1.4281,0.2678,0,0
603773.SH,20200826,33.7,34.34,32.74,32.75,2109503.0,70923864.0,1.0261,33.7,33.6211,37.07,30.33,3.2793,4.7478,-2.819,0,0
603773.SH,20200827,32.78,34.5,32.71,34.16,2709785.0,91830073.0,1.0261,32.75,33.8883,36.03,29.48,4.2125,5.4656,4.3053,0,0
603773.SH,20200828,34.21,34.49,33.61,34.35,2615358.0,89268215.0,1.0261,34.16,34.1323,37.58,30.74,4.0657,2.5761,0.5562,0,0
603773.SH,20200831,34.46,34.58,33.81,33.87,1718310.0,58727453.0,1.0261,34.35,34.1774,37.79,30.92,2.6712,2.2416,-1.3974,0,0
603773.SH,20200901,33.62,34.25,33.62,34.24,1269208.0,43097026.0,1.0261,33.87,33.9558,37.26,30.48,1.973,1.8601,1.0924,0,0
603773.SH,20200902,34.4,34.53,34.01,34.22,1588199.0,54468993.0,1.0261,34.24,34.2961,37.66,30.82,2.4689,1.5187,-0.0584,0,0
603773.SH,20200903,34.32,34.75,33.92,34.07,1799975.0,61807942.0,1.0261,34.22,34.3382,37.64,30.8,2.7982,2.4255,-0.4383,0,0
603773.SH,20200904,33.81,35.14,33.49,35.07,3295662.0,114171913.0,1.0261,34.07,34.6431,37.48,30.66,5.1233,4.843,2.9351,0,0
603773.SH,20200907,34.93,35.47,34.51,34.8,2937422.0,102787368.0,1.0261,35.07,34.9924,38.58,31.56,4.5664,2.7374,-0.7699,0,0
603773.SH,20200908,34.85,35.3,34.54,35.03,1975601.0,68893335.0,1.0261,34.8,34.8721,38.28,31.32,3.0712,2.1839,0.6609,0,0
603773.SH,20200909,34.82,34.83,33.88,33.95,2101795.0,72198898.0,1.0261,35.03,34.3511,38.53,31.53,3.2673,2.712,-3.0831,0,0
603773.SH,20200910,34.05,34.3,32.07,32.16,2249621.0,74505720.0,1.0261,33.95,33.1192,37.35,30.56,3.4971,6.5685,-5.2725,0,0
603773.SH,20200911,32.15,32.36,31.7,32.17,1205509.0,38641122.0,1.0261,32.16,32.0538,35.38,28.94,1.874,2.0522,0.0311,0,0
603773.SH,20200914,32.17,32.47,32.0,32.33,1144474.0,36887655.0,1.0261,32.17,32.2311,35.39,28.95,1.7791,1.461,0.4974,0,0
603773.SH,20200915,32.31,32.48,32.03,32.31,940997.0,30317779.0,1.0261,32.33,32.2188,35.56,29.1,1.4628,1.3919,-0.0619,0,0
603773.SH,20200916,32.29,32.29,31.43,31.69,1102862.0,35059429.0,1.0261,32.31,31.7895,35.54,29.08,1.7145,2.6617,-1.9189,0,0
603773.SH,20200917,31.78,32.23,31.51,31.79,854200.0,27215025.0,1.0261,31.69,31.8602,34.86,28.52,1.3279,2.272,0.3156,0,0
603773.SH,20200918,31.66,32.44,31.66,32.33,914152.0,29335597.0,1.0261,31.79,32.0905,34.97,28.61,1.4211,2.4536,1.6986,0,0
603773.SH,20200921,32.38,32.61,32.1,32.4,805656.0,26109533.0,1.0261,32.33,32.4078,35.56,29.1,1.2524,1.5775,0.2165,0,0
603773.SH,20200922,32.25,32.4,31.7,31.85,771400.0,24708946.0,1.0261,32.4,32.0313,35.64,29.16,1.1992,2.1605,-1.6975,0,0
603773.SH,20200923,31.87,32.05,31.64,31.84,636653.0,20248663.0,1.0261,31.85,31.8049,35.04,28.67,0.9897,1.2873,-0.0314,0,0
603773.SH,20200924,31.86,31.93,30.62,30.7,1162716.0,36185088.0,1.0261,31.84,31.1212,35.02,28.66,1.8075,4.1143,-3.5804,0,0
