ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002815.SZ,20181213,14.8,15.14,14.65,14.99,2861557.0,42804838.21,2.0563,14.68,14.9586,16.15,13.21,1.3143,3.3379,2.1117,0,0
002815.SZ,20181214,14.99,15.02,14.62,14.66,2774775.0,41125884.0,2.0563,14.99,14.8213,16.49,13.49,1.2745,2.6684,-2.2015,0,0
002815.SZ,20181217,14.6,14.64,14.29,14.47,1900983.0,27453699.37,2.0563,14.66,14.4418,16.13,13.19,0.8731,2.3874,-1.296,0,0
002815.SZ,20181218,14.24,14.64,14.24,14.48,1786441.0,25861674.17,2.0563,14.47,14.4766,15.92,13.02,0.8205,2.7643,0.0691,0,0
002815.SZ,20181219,14.44,14.62,14.41,14.46,1405781.0,20428592.41,2.0563,14.48,14.5318,15.93,13.03,0.6457,1.4503,-0.1381,0,0
002815.SZ,20181220,14.44,14.6,14.39,14.47,1619820.0,23495533.5,2.0563,14.46,14.505,15.91,13.01,0.744,1.4523,0.0692,0,0
002815.SZ,20181221,14.6,14.6,14.33,14.45,1744335.0,25188734.75,2.0563,14.47,14.4403,15.92,13.02,0.8012,1.8659,-0.1382,0,0
002815.SZ,20181224,14.45,14.8,14.45,14.8,1940396.0,28569652.93,2.0563,14.45,14.7236,15.9,13.0,0.8912,2.4221,2.4221,0,0
002815.SZ,20181225,14.67,15.09,14.56,15.07,3206348.0,47564002.12,2.0563,14.8,14.8343,16.28,13.32,1.4727,3.5811,1.8243,0,0
002815.SZ,20181226,15.0,15.12,14.77,14.82,2848490.0,42451395.83,2.0563,15.07,14.9031,16.58,13.56,1.3083,2.3225,-1.6589,0,0
002815.SZ,20181227,15.07,15.08,14.81,14.82,2906256.0,43277106.92,2.0563,14.82,14.891,16.3,13.34,1.3349,1.8219,0.0,0,0
002815.SZ,20181228,14.85,14.85,14.27,14.61,2314178.0,33635091.66,2.0563,14.82,14.5344,16.3,13.34,1.0629,3.9136,-1.417,0,0
002815.SZ,20190102,14.54,14.63,14.37,14.49,2148916.0,31113581.15,2.0563,14.61,14.4787,16.07,13.15,0.987,1.7796,-0.8214,0,0
002815.SZ,20190103,14.37,14.6,14.32,14.35,2009125.0,28978862.35,2.0563,14.49,14.4236,15.94,13.04,0.9167,1.9324,-0.9662,0,0
002815.SZ,20190104,14.1,14.38,13.84,14.27,3809602.0,53947550.22,2.0563,14.35,14.1609,15.79,12.92,1.7432,3.7631,-0.5575,0,0
002815.SZ,20190107,14.4,14.67,14.15,14.57,4498590.0,64742924.51,2.0563,14.27,14.3918,15.7,12.84,2.0526,3.644,2.1023,0,0
002815.SZ,20190108,14.48,14.66,14.39,14.43,2706289.0,39226602.55,2.0563,14.57,14.4946,16.03,13.11,1.2348,1.8531,-0.9609,0,0
002815.SZ,20190109,14.53,14.82,14.39,14.45,2688641.0,39342508.4,2.0563,14.43,14.6329,15.87,12.99,1.2267,2.9799,0.1386,0,0
002815.SZ,20190110,14.46,14.66,14.45,14.52,2329867.0,33942911.29,2.0563,14.45,14.5686,15.9,13.0,1.0631,1.4533,0.4844,0,0
002815.SZ,20190111,14.45,14.75,14.36,14.68,3778175.0,54981110.22,2.0563,14.52,14.5523,15.97,13.07,1.7239,2.686,1.1019,0,0
002815.SZ,20190114,14.65,14.71,14.22,14.25,2945391.0,42410487.36,2.0563,14.68,14.3989,16.15,13.21,1.3439,3.3379,-2.9292,0,0
002815.SZ,20190115,14.21,14.35,14.04,14.27,2929600.0,41625394.0,2.0563,14.25,14.2086,15.68,12.83,1.3367,2.1754,0.1404,0,0
002815.SZ,20190116,14.28,14.33,13.71,13.83,6775525.0,94570240.25,2.0563,14.27,13.9576,15.7,12.84,3.0915,4.3448,-3.0834,0,0
002815.SZ,20190117,13.83,13.89,13.4,13.5,4890981.0,66872474.01,2.0563,13.83,13.6726,15.21,12.45,2.2316,3.543,-2.3861,0,0
002815.SZ,20190118,13.43,13.62,13.3,13.53,4682478.0,62974822.52,2.0563,13.5,13.449,14.85,12.15,2.1365,2.3704,0.2222,0,0
002815.SZ,20190121,13.53,13.61,13.33,13.6,4047005.0,54724698.21,2.0563,13.53,13.5223,14.88,12.18,1.8465,2.0695,0.5174,0,0
002815.SZ,20190122,13.63,13.63,13.19,13.32,3810207.0,51032497.13,2.0563,13.6,13.3936,14.96,12.24,1.7385,3.2353,-2.0588,0,0
002815.SZ,20190123,13.3,13.3,12.76,12.92,6879490.0,89104042.25,2.0563,13.32,12.9521,14.65,11.99,3.1389,4.0541,-3.003,0,0
002815.SZ,20190124,12.99,13.84,12.95,13.67,9838089.0,132374112.42,2.0563,12.92,13.4553,14.21,11.63,4.4888,6.8885,5.805,0,0
002815.SZ,20190125,13.79,13.8,13.33,13.47,7543030.0,101823798.52,2.0563,13.67,13.4991,15.04,12.3,3.4417,3.4382,-1.4631,0,0
002815.SZ,20190128,13.5,13.6,13.13,13.26,5276017.0,70529425.21,2.0563,13.47,13.3679,14.82,12.12,2.4073,3.4892,-1.559,0,0
002815.SZ,20190129,13.23,13.27,12.81,13.15,3476800.0,45428914.4,2.0563,13.26,13.0663,14.59,11.93,1.5864,3.4691,-0.8296,0,0
002815.SZ,20190130,13.01,13.48,13.01,13.3,3075290.0,41028544.66,2.0563,13.15,13.3414,14.47,11.84,1.4032,3.5741,1.1407,0,0
002815.SZ,20190131,13.26,13.33,12.88,13.1,3724130.0,48848480.08,2.0563,13.3,13.1167,14.63,11.97,1.6992,3.3835,-1.5038,0,0
002815.SZ,20190201,13.17,13.64,13.1,13.61,4408143.0,59560681.14,2.0563,13.1,13.5115,14.41,11.79,2.0113,4.1221,3.8931,0,0
002815.SZ,20190211,13.63,13.92,13.63,13.9,7070600.0,97662166.0,2.0563,13.61,13.8124,14.97,12.25,3.2261,2.1308,2.1308,0,0
002815.SZ,20190212,13.96,14.19,13.77,14.16,6284742.0,88041744.5,2.0563,13.9,14.0088,15.29,12.51,2.8675,3.0216,1.8705,0,0
002815.SZ,20190213,14.17,14.66,14.15,14.54,8562935.0,123921831.95,2.0563,14.16,14.4719,15.58,12.74,3.907,3.6017,2.6836,0,0
002815.SZ,20190214,14.5,14.57,14.28,14.4,6207228.0,89383384.72,2.0563,14.54,14.3999,15.99,13.09,2.8322,1.9945,-0.9629,0,0
002815.SZ,20190215,14.45,14.68,14.39,14.5,5241642.0,76262407.04,2.0563,14.4,14.5493,15.84,12.96,2.3916,2.0139,0.6944,0,0
002815.SZ,20190218,14.61,15.52,14.61,15.3,9671208.0,147299870.78,2.0563,14.5,15.2308,15.95,13.05,4.4127,6.2759,5.5172,0,0
002815.SZ,20190219,15.48,15.81,15.04,15.36,8812835.0,135494437.85,2.0563,15.3,15.3747,16.83,13.77,4.021,5.0327,0.3922,0,0
002815.SZ,20190220,15.27,15.31,15.05,15.25,4246916.0,64306642.14,2.0563,15.36,15.142,16.9,13.82,1.9377,1.6927,-0.7161,0,0
002815.SZ,20190221,15.24,15.66,15.14,15.25,8580007.0,132139404.45,2.0563,15.25,15.4009,16.78,13.73,3.9148,3.4098,0.0,0,0
002815.SZ,20190222,15.29,16.48,15.26,16.15,12087189.0,191940092.91,2.0563,15.25,15.8796,16.78,13.73,5.515,8.0,5.9016,0,0
002815.SZ,20190225,16.49,17.66,16.2,17.62,13636656.0,232785714.1,2.0563,16.15,17.0706,17.77,14.53,6.222,9.0402,9.1022,0,0
002815.SZ,20190226,17.39,17.42,16.6,16.99,10797615.0,183920802.07,2.0563,17.62,17.0335,19.38,15.86,4.9266,4.6538,-3.5755,0,0
002815.SZ,20190227,16.79,17.02,16.1,16.35,9885001.0,164205994.78,2.0563,16.99,16.6116,18.69,15.29,4.5102,5.4149,-3.7669,0,0
002815.SZ,20190228,16.49,16.65,16.22,16.48,5331160.0,87532944.9,2.0563,16.35,16.4191,17.99,14.72,2.4325,2.63,0.7951,0,0
002815.SZ,20190301,16.58,16.76,16.13,16.48,5603114.0,91902582.33,2.0563,16.48,16.4021,18.13,14.83,2.5565,3.8228,0.0,0,0
002815.SZ,20190304,16.6,17.32,16.58,16.87,10720069.0,182036782.45,2.0563,16.48,16.9809,18.13,14.83,4.8913,4.4903,2.3665,0,0
002815.SZ,20190305,16.75,18.0,16.61,17.77,13993063.0,245125544.16,2.0563,16.87,17.5176,18.56,15.18,6.3846,8.2395,5.3349,0,0
002815.SZ,20190306,17.78,18.46,17.56,18.15,12307979.0,221944091.22,2.0563,17.77,18.0325,19.55,15.99,5.6158,5.0647,2.1384,0,0
002815.SZ,20190307,17.95,18.2,17.42,17.81,11787907.0,209769939.92,2.0563,18.15,17.7954,19.97,16.34,5.3785,4.2975,-1.8733,0,0
002815.SZ,20190308,17.4,18.18,17.22,17.71,15441588.0,272223468.09,2.0563,17.81,17.6292,19.59,16.03,7.0456,5.3902,-0.5615,0,0
002815.SZ,20190311,17.7,18.5,17.38,18.46,15777687.0,283352158.12,2.0563,17.71,17.959,19.48,15.94,7.1989,6.3241,4.2349,0,0
002815.SZ,20190312,18.55,18.6,17.5,17.95,18104263.0,326499019.34,2.0563,18.46,18.0344,20.31,16.61,8.2605,5.9588,-2.7627,0,0
002815.SZ,20190313,17.65,17.86,17.06,17.18,10637873.0,183852411.85,2.0563,17.95,17.2828,19.75,16.16,4.8538,4.4568,-4.2897,0,0
002815.SZ,20190314,17.01,17.1,16.52,17.03,8065711.0,135503425.55,2.0563,17.18,16.7999,18.9,15.46,3.6802,3.376,-0.8731,0,0
002815.SZ,20190315,17.03,17.28,16.59,16.86,6306384.0,107079816.21,2.0563,17.03,16.9796,18.73,15.33,2.8774,4.0517,-0.9982,0,0
002815.SZ,20190318,16.88,17.15,16.71,17.14,6368800.0,108195533.71,2.0563,16.86,16.9884,18.55,15.17,2.9059,2.6097,1.6607,0,0
002815.SZ,20190319,17.15,17.6,17.15,17.33,8422463.0,146382689.33,2.0563,17.14,17.38,18.85,15.43,3.8429,2.6254,1.1085,0,0
002815.SZ,20190320,17.45,17.5,16.58,16.85,10903126.0,183724691.47,2.0563,17.33,16.8506,19.06,15.6,4.9748,5.3087,-2.7698,0,0
002815.SZ,20190321,17.05,17.26,16.72,17.07,7909336.0,134716488.6,2.0563,16.85,17.0326,18.54,15.17,3.6088,3.2047,1.3056,0,0
002815.SZ,20190322,17.12,17.2,16.58,17.02,6334578.0,106697877.85,2.0563,17.07,16.8437,18.78,15.36,2.8903,3.6321,-0.2929,0,0
002815.SZ,20190325,16.88,17.06,16.7,16.77,4665690.0,78694830.16,2.0563,17.02,16.8667,18.72,15.32,2.1252,2.1152,-1.4689,0,0
002815.SZ,20190326,16.79,16.87,16.08,16.13,7247694.0,119528238.55,2.0563,16.77,16.4919,18.45,15.09,3.3013,4.7108,-3.8163,0,0
002815.SZ,20190327,16.21,16.48,16.11,16.43,5456008.0,89007479.65,2.0563,16.13,16.3137,17.74,14.52,2.4852,2.2939,1.8599,0,0
002815.SZ,20190328,16.38,16.76,16.09,16.3,5132690.0,84586181.86,2.0563,16.43,16.4799,18.07,14.79,2.338,4.0779,-0.7912,0,0
002815.SZ,20190329,16.39,16.96,16.2,16.95,8044030.0,134014376.51,2.0563,16.3,16.6601,17.93,14.67,3.6641,4.6626,3.9877,0,0
002815.SZ,20190401,17.05,17.98,17.05,17.73,14559293.0,257677260.27,2.0563,16.95,17.6985,18.65,15.25,6.6318,5.4867,4.6018,0,0
002815.SZ,20190402,17.87,18.57,17.81,17.86,14717097.0,266621043.06,2.0563,17.73,18.1164,19.5,15.96,6.7037,4.2865,0.7332,0,0
002815.SZ,20190403,17.78,18.15,17.62,18.08,8289735.0,149143133.17,2.0563,17.86,17.9913,19.65,16.07,3.776,2.9675,1.2318,0,0
002815.SZ,20190404,18.21,18.45,17.79,17.86,10345131.0,186722603.92,2.0563,18.08,18.0493,19.89,16.27,4.7122,3.6504,-1.2168,0,0
002815.SZ,20190408,17.87,18.37,17.4,17.56,10068061.0,178093201.57,2.0563,17.86,17.6889,19.65,16.07,4.586,5.4311,-1.6797,0,0
002815.SZ,20190409,17.46,17.79,17.25,17.49,6607566.0,115447182.97,2.0563,17.56,17.472,19.32,15.8,3.0098,3.0752,-0.3986,0,0
002815.SZ,20190410,17.38,17.7,17.21,17.41,6125832.0,106961856.96,2.0563,17.49,17.4608,19.24,15.74,2.7903,2.8016,-0.4574,0,0
002815.SZ,20190411,17.44,17.56,16.61,16.72,9526737.0,160911948.39,2.0563,17.41,16.8906,19.15,15.67,4.3395,5.4566,-3.9632,0,0
002815.SZ,20190412,16.71,16.87,16.6,16.75,4133409.0,69215950.5,2.0563,16.72,16.7455,18.39,15.05,1.8828,1.6148,0.1794,0,0
002815.SZ,20190415,17.0,17.09,16.28,16.38,8756100.0,146449964.52,2.0563,16.75,16.7255,18.43,15.08,3.9884,4.8358,-2.209,0,0
002815.SZ,20190416,16.35,17.09,16.25,17.03,7524387.0,126173416.13,2.0563,16.38,16.7686,18.02,14.74,3.4274,5.1282,3.9683,0,0
002815.SZ,20190417,17.15,17.87,17.15,17.45,11874368.0,207347307.3,2.0563,17.03,17.4618,18.73,15.33,5.4088,4.2278,2.4662,0,0
002815.SZ,20190418,17.43,17.75,17.2,17.51,6557660.0,114530234.9,2.0563,17.45,17.4651,19.2,15.71,2.987,3.1519,0.3438,0,0
002815.SZ,20190419,17.4,17.51,17.04,17.41,6111266.0,105365523.46,2.0563,17.51,17.2412,19.26,15.76,2.7837,2.6842,-0.5711,0,0
002815.SZ,20190422,17.49,17.82,17.31,17.4,6657287.0,116729697.55,2.0563,17.41,17.5341,19.15,15.67,3.0324,2.9294,-0.0574,0,0
002815.SZ,20190423,17.11,17.11,16.25,16.76,6629492.0,110533056.18,2.0972,17.06,16.6729,18.77,15.35,3.0198,5.041,-1.7585,0,0
002815.SZ,20190424,16.94,17.72,16.78,17.29,11886066.0,205624713.93,2.0972,16.76,17.2996,18.44,15.08,5.4141,5.6086,3.1623,0,0
002815.SZ,20190425,17.45,17.87,16.91,17.03,12067744.0,210747100.07,2.0972,17.29,17.4637,19.02,15.56,5.4969,5.5523,-1.5038,0,0
002815.SZ,20190426,16.65,18.56,16.55,17.76,17227362.0,303649207.26,2.0972,17.03,17.626,18.73,15.33,7.8471,11.8027,4.2866,0,0
002815.SZ,20190429,16.9,16.9,15.98,15.98,22784012.0,369792997.73,2.0972,17.76,16.2304,19.54,15.98,10.3782,5.1802,-10.0225,0,0
002815.SZ,20190430,15.82,16.23,15.68,15.97,7623884.0,121894473.08,2.0972,15.98,15.9885,17.58,14.38,3.4727,3.4418,-0.0626,0,0
002815.SZ,20190506,15.0,15.34,14.37,14.37,9070149.0,132989399.55,2.0972,15.97,14.6623,17.57,14.37,4.1315,6.0739,-10.0188,0,0
002815.SZ,20190507,14.4,14.63,14.18,14.33,4912460.0,70597918.05,2.0972,14.37,14.3712,15.81,12.93,2.2376,3.1315,-0.2784,0,0
002815.SZ,20190508,14.01,14.55,13.78,14.17,4219749.0,59859134.62,2.0972,14.33,14.1855,15.76,12.9,1.9221,5.3733,-1.1165,0,0
002815.SZ,20190509,14.17,14.5,14.02,14.2,5162958.0,74019560.16,2.0972,14.17,14.3367,15.59,12.75,2.3517,3.3874,0.2117,0,0
002815.SZ,20190510,14.38,14.85,13.71,14.74,7382568.0,107622602.64,2.0972,14.2,14.5779,15.62,12.78,3.3628,8.0282,3.8028,0,0
002815.SZ,20190513,14.53,15.07,14.5,14.93,5150027.0,76184640.4,2.0972,14.74,14.7931,16.21,13.27,2.3459,3.867,1.289,0,0
002815.SZ,20190514,14.7,15.17,14.63,15.16,6093103.0,91092654.15,2.0972,14.93,14.9501,16.42,13.44,2.7754,3.6169,1.5405,0,0
002815.SZ,20190515,15.13,15.31,15.01,15.16,4984402.0,75479762.62,2.0972,15.16,15.1432,16.68,13.64,2.2704,1.9789,0.0,0,0
002815.SZ,20190516,15.15,15.16,14.74,14.89,3821866.0,56984730.24,2.0972,15.16,14.9102,16.68,13.64,1.7409,2.7704,-1.781,0,0
002815.SZ,20190517,14.85,14.98,14.01,14.13,5930319.0,85364769.13,2.0972,14.89,14.3946,16.38,13.4,2.7013,6.5144,-5.1041,0,0
002815.SZ,20190520,14.09,14.8,14.02,14.56,6041111.0,87536858.87,2.0972,14.13,14.4902,15.54,12.72,2.7517,5.5202,3.0432,0,0
002815.SZ,20190521,14.32,14.95,14.32,14.76,4022403.0,59338294.21,2.0972,14.56,14.752,16.02,13.1,1.8322,4.3269,1.3736,0,0
002815.SZ,20190522,14.91,14.91,14.39,14.53,4100004.0,59947726.92,2.0972,14.76,14.6214,16.24,13.28,1.8676,3.523,-1.5583,0,0
002815.SZ,20190523,14.65,14.65,14.2,14.25,3300365.0,47380470.69,2.0972,14.53,14.3561,15.98,13.08,1.5033,3.097,-1.927,0,0
002815.SZ,20190524,14.09,14.47,14.09,14.29,2281500.0,32580763.91,2.0972,14.25,14.2804,15.68,12.83,1.0392,2.6667,0.2807,0,0
002815.SZ,20190527,14.36,14.84,14.1,14.71,3338632.0,48678896.65,2.0972,14.29,14.5805,15.72,12.86,1.5208,5.1784,2.9391,0,0
002815.SZ,20190528,15.09,15.26,14.68,14.74,5675674.0,85058997.99,2.0972,14.71,14.9866,16.18,13.24,2.5853,3.9429,0.2039,0,0
002815.SZ,20190529,14.61,15.35,14.61,14.95,6645765.0,100215798.65,2.0972,14.74,15.0796,16.21,13.27,3.0272,5.0204,1.4247,0,0
002815.SZ,20190530,15.13,15.37,14.8,15.01,6430851.0,96908215.09,2.0972,14.95,15.0693,16.45,13.46,2.9293,3.8127,0.4013,0,0
002815.SZ,20190531,15.08,15.08,14.75,14.91,4516319.0,67294918.15,2.0972,15.01,14.9004,16.51,13.51,2.0572,2.1985,-0.6662,0,0
002815.SZ,20190603,14.89,14.91,14.2,14.51,5134650.0,74905415.62,2.0972,14.91,14.5882,16.4,13.42,2.3388,4.7619,-2.6828,0,0
002815.SZ,20190604,14.62,15.18,14.5,14.81,6473016.0,96689320.82,2.0972,14.51,14.9373,15.96,13.06,2.9485,4.6864,2.0675,0,0
002815.SZ,20190605,14.75,15.08,14.75,14.88,4600659.0,68563109.72,2.0972,14.81,14.9029,16.29,13.33,2.0956,2.2282,0.4727,0,0
002815.SZ,20190606,14.88,14.9,14.2,14.45,4116682.0,59606817.13,2.0972,14.88,14.4793,16.37,13.39,1.8752,4.7043,-2.8898,0,0
002815.SZ,20190610,14.45,14.78,14.3,14.67,3659092.0,53293780.06,2.0972,14.45,14.5648,15.9,13.0,1.6667,3.3218,1.5225,0,0
002815.SZ,20190611,14.61,15.08,14.37,15.0,4824364.0,71575493.48,2.0972,14.67,14.8363,16.14,13.2,2.1975,4.8398,2.2495,0,0
002815.SZ,20190612,14.97,15.15,14.78,15.0,4184691.0,62582309.43,2.0972,15.0,14.9551,16.5,13.5,1.9061,2.4667,0.0,0,0
002815.SZ,20190613,14.96,15.07,14.82,14.92,2479509.0,37038920.46,2.0972,15.0,14.938,16.5,13.5,1.1294,1.6667,-0.5333,0,0
002815.SZ,20190614,14.96,14.96,14.47,14.5,3398509.0,49817923.7,2.0972,14.92,14.6588,16.41,13.43,1.548,3.2842,-2.815,0,0
002815.SZ,20190617,14.5,14.65,14.38,14.5,1564027.0,22696081.96,2.0972,14.5,14.5113,15.95,13.05,0.7124,1.8621,0.0,0,0
002815.SZ,20190618,14.43,14.59,14.3,14.35,2567589.0,37006010.07,2.0972,14.5,14.4127,15.95,13.05,1.1695,2.0,-1.0345,0,0
002815.SZ,20190619,14.8,15.15,14.78,14.88,8623842.0,129231390.07,2.0972,14.35,14.9854,15.79,12.92,3.9282,2.5784,3.6934,0,0
002815.SZ,20190620,14.98,15.21,14.76,15.09,6183457.0,93122705.41,2.0972,14.88,15.06,16.37,13.39,2.8166,3.0242,1.4113,0,0
002815.SZ,20190621,15.31,15.58,15.15,15.25,5403944.0,82963661.31,2.0972,15.09,15.3524,16.6,13.58,2.4615,2.8496,1.0603,0,0
002815.SZ,20190624,15.38,15.55,15.1,15.38,4808602.0,73717672.56,2.0972,15.25,15.3304,16.78,13.73,2.1903,2.9508,0.8525,0,0
002815.SZ,20190625,15.31,15.55,14.9,15.1,3953358.0,60081395.96,2.0972,15.38,15.1976,16.92,13.84,1.8008,4.2263,-1.8205,0,0
002815.SZ,20190626,15.07,15.35,14.98,15.01,3470813.0,52485914.89,2.0972,15.1,15.1221,16.61,13.59,1.581,2.4503,-0.596,0,0
002815.SZ,20190627,15.18,16.15,15.15,15.9,11936364.0,188302398.01,2.0972,15.01,15.7755,16.51,13.51,5.437,6.6622,5.9294,0,0
002815.SZ,20190628,15.86,15.88,15.4,15.59,6325289.0,98892548.01,2.0972,15.9,15.6345,17.49,14.31,2.8812,3.0189,-1.9497,0,0
002815.SZ,20190701,16.1,16.16,15.7,15.8,9504958.0,151166727.16,2.0972,15.59,15.904,17.15,14.03,4.3295,2.9506,1.347,0,0
002815.SZ,20190702,15.87,15.87,15.23,15.56,8986378.0,139105925.47,2.0972,15.8,15.4796,17.38,14.22,4.0705,4.0506,-1.519,0,0
002815.SZ,20190703,15.37,15.44,15.05,15.09,6340192.0,96159613.72,2.0972,15.56,15.1667,17.12,14.0,2.8719,2.5064,-3.0206,0,0
002815.SZ,20190704,15.19,15.2,14.86,14.94,4622841.0,69363018.22,2.0972,15.09,15.0044,16.6,13.58,2.094,2.2531,-0.994,0,0
002815.SZ,20190705,14.95,15.12,14.92,15.07,2677848.0,40296566.81,2.0972,14.94,15.0481,16.43,13.45,1.213,1.3387,0.8701,0,0
002815.SZ,20190708,15.08,15.09,14.35,14.42,5269137.0,76698176.01,2.0972,15.07,14.5561,16.58,13.56,2.3867,4.9104,-4.3132,0,0
002815.SZ,20190709,14.42,14.55,14.16,14.43,3037521.0,43583190.93,2.0972,14.42,14.3483,15.86,12.98,1.3759,2.7046,0.0693,0,0
002815.SZ,20190710,14.43,14.52,14.26,14.3,1960600.0,28212011.0,2.0972,14.43,14.3895,15.87,12.99,0.8881,1.8018,-0.9009,0,0
002815.SZ,20190711,14.38,14.54,14.16,14.3,2295502.0,32973885.36,2.0972,14.3,14.3646,15.73,12.87,1.0398,2.6573,0.0,0,0
002815.SZ,20190712,14.22,14.51,14.1,14.37,2625844.0,37578370.65,2.0972,14.3,14.311,15.73,12.87,1.1894,2.8671,0.4895,0,0
002815.SZ,20190715,14.16,14.48,14.05,14.34,3026048.0,43139803.98,2.0972,14.37,14.2562,15.81,12.93,1.3707,2.9923,-0.2088,0,0
002815.SZ,20190716,14.32,14.55,14.25,14.54,2668838.0,38557560.28,2.0972,14.34,14.4473,15.77,12.91,1.2048,2.0921,1.3947,0,0
002815.SZ,20190717,14.54,14.8,14.43,14.69,4154246.0,61018980.4,2.0972,14.54,14.6883,15.99,13.09,1.8753,2.5447,1.0316,0,0
002815.SZ,20190718,14.66,14.78,14.33,14.64,3728372.0,54412996.3,2.0972,14.69,14.5943,16.16,13.22,1.683,3.0633,-0.3404,0,0
002815.SZ,20190719,14.58,14.8,14.54,14.67,2186923.0,32077817.8,2.0972,14.64,14.668,16.1,13.18,0.9872,1.776,0.2049,0,0
002815.SZ,20190722,14.6,14.69,14.21,14.26,2546400.0,36613686.0,2.0972,14.67,14.3786,16.14,13.2,1.1495,3.272,-2.7948,0,0
002815.SZ,20190723,14.28,14.43,14.22,14.41,1316201.0,18882291.46,2.0972,14.26,14.3461,15.69,12.83,0.5942,1.4727,1.0519,0,0
002815.SZ,20190724,14.46,14.83,14.43,14.74,3133982.0,46112966.81,2.0972,14.41,14.7139,15.85,12.97,1.4147,2.7759,2.2901,0,0
002815.SZ,20190725,14.82,15.22,14.78,15.01,5841255.0,87821766.69,2.0972,14.74,15.0347,16.21,13.27,2.6368,2.9851,1.8318,0,0
002815.SZ,20190726,14.94,15.14,14.84,15.08,3802293.0,57045743.54,2.0972,15.01,15.003,16.51,13.51,1.7164,1.9987,0.4664,0,0
002815.SZ,20190729,15.02,15.49,15.01,15.27,8766412.0,133641952.78,2.0972,15.08,15.2448,16.59,13.57,3.9573,3.183,1.2599,0,0
002815.SZ,20190730,15.27,15.38,15.02,15.12,4838861.0,73650276.77,2.0972,15.27,15.2206,16.8,13.74,2.1843,2.3576,-0.9823,0,0
002815.SZ,20190731,15.1,15.46,15.03,15.29,4930752.0,75587185.91,2.0972,15.12,15.3297,16.63,13.61,2.2258,2.8439,1.1243,0,0
002815.SZ,20190801,15.2,15.4,15.05,15.29,5068504.0,77080802.55,2.0972,15.29,15.2078,16.82,13.76,2.288,2.2891,0.0,0,0
002815.SZ,20190802,14.99,15.12,14.74,15.01,4256674.0,63554583.09,2.0972,15.29,14.9306,16.82,13.76,1.9215,2.4853,-1.8313,0,0
002815.SZ,20190805,14.83,15.98,14.83,15.56,15121549.0,236480150.79,2.0972,15.01,15.6386,16.51,13.51,6.8261,7.6616,3.6642,0,0
002815.SZ,20190806,15.43,16.15,14.7,15.83,12348270.0,190900336.43,2.0972,15.56,15.4597,17.12,14.0,5.5742,9.3188,1.7352,0,0
002815.SZ,20190807,15.96,15.99,15.48,15.57,8721460.0,136700186.77,2.0972,15.83,15.674,17.41,14.25,3.937,3.2217,-1.6425,0,0
002815.SZ,20190808,15.48,16.05,15.44,15.96,7390579.0,116637902.48,2.0972,15.57,15.782,17.13,14.01,3.3362,3.9178,2.5048,0,0
002815.SZ,20190809,16.0,17.56,16.0,17.56,31373480.0,544606964.59,2.0972,15.96,17.3588,17.56,14.36,14.1624,9.7744,10.0251,0,0
002815.SZ,20190812,17.59,19.0,17.3,18.5,40968581.0,736614757.53,2.0972,17.56,17.98,19.32,15.8,18.4938,9.6811,5.3531,0,0
002815.SZ,20190813,18.2,18.96,17.77,18.24,23067590.0,421837314.67,2.0972,18.5,18.287,20.35,16.65,10.413,6.4324,-1.4054,0,0
002815.SZ,20190814,18.63,19.3,18.15,18.18,25006555.0,465649037.36,2.0972,18.24,18.6211,20.06,16.42,11.2883,6.3048,-0.3289,0,0
002815.SZ,20190815,17.12,18.25,16.8,17.94,21263674.0,371797601.83,2.0972,18.18,17.4851,20.0,16.36,9.5987,7.9758,-1.3201,0,0
002815.SZ,20190816,17.9,18.16,17.56,18.03,13991559.0,250492400.06,2.0972,17.94,17.9031,19.73,16.15,6.316,3.3445,0.5017,0,0
002815.SZ,20190819,18.48,19.83,18.48,19.83,15885780.0,304575421.37,2.0972,18.03,19.1728,19.83,16.23,7.1711,7.4875,9.9834,0,0
002815.SZ,20190820,20.57,21.7,19.07,19.29,32488772.0,659422573.4,2.0972,19.83,20.2969,21.81,17.85,14.6659,13.2627,-2.7231,0,0
002815.SZ,20190821,19.11,20.9,18.99,20.84,31461326.0,630738798.75,2.0972,19.29,20.0481,21.22,17.36,14.2021,9.9015,8.0353,0,0
002815.SZ,20190822,20.61,20.88,19.91,20.45,24977347.0,508482753.43,2.0972,20.84,20.3578,22.92,18.76,11.2751,4.6545,-1.8714,0,0
002815.SZ,20190823,20.21,21.35,20.04,20.37,21733909.0,450036057.59,2.0972,20.45,20.7066,22.5,18.41,9.811,6.4059,-0.3912,0,0
002815.SZ,20190826,19.56,21.15,19.56,20.62,19418273.0,395879891.15,2.0972,20.37,20.387,22.41,18.33,8.7657,7.8056,1.2273,0,0
002815.SZ,20190827,20.49,20.97,20.03,20.16,18204851.0,372000548.35,2.0972,20.62,20.4341,22.68,18.56,8.2179,4.5587,-2.2308,0,0
002815.SZ,20190828,20.0,20.16,19.62,19.7,10974897.0,217811447.53,2.0972,20.16,19.8463,22.18,18.14,4.9542,2.6786,-2.2817,0,0
002815.SZ,20190829,19.68,20.45,19.3,20.1,13172358.0,263471634.68,2.0972,19.7,20.0019,21.67,17.73,5.9462,5.8376,2.0305,0,0
