ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603083.SH,20190815,29.0,30.65,28.81,30.49,4037328.0,121548951.0,1.3079,29.7,30.1063,32.67,26.73,6.1614,6.1953,2.6599,0,0
603083.SH,20190816,30.74,30.96,30.25,30.41,3122376.0,95269426.0,1.3079,30.49,30.5118,33.54,27.44,4.7651,2.3286,-0.2624,0,0
603083.SH,20190819,30.44,32.0,30.44,31.91,5171967.0,163280347.0,1.3079,30.41,31.5703,33.45,27.37,7.893,5.1299,4.9326,0,0
603083.SH,20190820,31.92,32.65,31.67,32.0,4148118.0,133165239.0,1.3079,31.91,32.1026,35.1,28.72,6.3305,3.0711,0.282,0,0
603083.SH,20190821,32.5,33.48,32.15,32.41,5291672.0,173357968.0,1.3079,32.0,32.7605,35.2,28.8,8.0757,4.1562,1.2813,0,0
603083.SH,20190822,25.0,26.11,24.68,25.71,6798110.0,173643802.0,1.7097,24.79,25.543,27.27,22.31,10.3747,5.7685,3.7112,0,0
603083.SH,20190823,25.36,25.48,24.5,25.28,8000606.0,199577634.0,1.7097,25.71,24.9453,28.28,23.14,9.3922,3.8117,-1.6725,0,0
603083.SH,20190826,24.65,25.16,24.62,24.98,4040895.0,100393679.0,1.7097,25.28,24.8444,27.81,22.75,4.7437,2.1361,-1.1867,0,0
603083.SH,20190827,25.22,25.49,24.51,25.11,6343452.0,158435685.0,1.7097,24.98,24.9763,27.48,22.48,7.4468,3.9231,0.5204,0,0
603083.SH,20190828,24.62,24.82,23.96,24.69,7540893.0,183841192.0,1.7097,25.11,24.3792,27.62,22.6,8.8525,3.4249,-1.6726,0,0
603083.SH,20190829,24.55,24.68,24.01,24.1,3865501.0,93893102.0,1.7097,24.69,24.29,27.16,22.22,4.5378,2.7136,-2.3896,0,0
603083.SH,20190830,24.65,24.67,23.73,23.92,4978494.0,120260199.0,1.7097,24.1,24.1559,26.51,21.69,5.8444,3.9004,-0.7469,0,0
603083.SH,20190902,23.6,24.43,23.37,24.24,4566920.0,109540549.0,1.7097,23.92,23.9857,26.31,21.53,5.3613,4.4314,1.3378,0,0
603083.SH,20190903,24.29,25.25,24.0,24.76,8713890.0,217259190.0,1.7097,24.24,24.9325,26.66,21.82,10.2295,5.1568,2.1452,0,0
603083.SH,20190904,24.62,25.49,24.49,25.28,7173524.0,179388185.0,1.7097,24.76,25.007,27.24,22.28,8.4212,4.0388,2.1002,0,0
603083.SH,20190905,25.79,27.75,25.79,26.7,15074443.0,401360889.0,1.7097,25.28,26.6253,27.81,22.75,17.6964,7.7532,5.6171,0,0
603083.SH,20190906,27.03,28.56,26.7,27.7,12501995.0,345554306.0,1.7097,26.7,27.6399,29.37,24.03,14.6765,6.9663,3.7453,0,0
603083.SH,20190909,27.7,30.47,27.21,30.47,15255861.0,446607014.0,1.7097,27.7,29.2745,30.47,24.93,17.9094,11.769,10.0,0,0
603083.SH,20190910,32.09,33.1,29.12,29.3,18139856.0,552616301.0,1.7097,30.47,30.4642,33.52,27.42,21.295,13.062,-3.8398,0,0
603083.SH,20190911,29.72,30.28,28.86,29.21,8544638.0,252571073.0,1.7097,29.3,29.559,32.23,26.37,10.0308,4.8464,-0.3072,0,0
603083.SH,20190912,29.49,29.76,28.61,28.84,7305094.0,212678719.0,1.7097,29.21,29.1138,32.13,26.29,8.5757,3.937,-1.2667,0,0
603083.SH,20190916,29.11,29.47,28.6,29.08,6117705.0,177976312.0,1.7097,28.84,29.092,31.72,25.96,7.1818,3.0166,0.8322,0,0
603083.SH,20190917,29.08,29.5,27.9,28.45,7893078.0,225189505.0,1.7097,29.08,28.53,31.99,26.17,9.266,5.5021,-2.1664,0,0
603083.SH,20190918,29.25,30.18,28.88,29.05,12074723.0,355835170.0,1.7097,28.45,29.4694,31.3,25.61,14.1749,4.5694,2.109,0,0
603083.SH,20190919,28.97,29.5,28.3,29.31,9654287.0,279321224.0,1.7097,29.05,28.9324,31.96,26.15,11.3335,4.1308,0.895,0,0
603083.SH,20190920,29.03,29.35,28.45,28.47,6711107.0,193751453.0,1.7097,29.31,28.8703,32.24,26.38,7.8784,3.0706,-2.8659,0,0
603083.SH,20190923,28.22,28.96,27.6,28.96,6397586.0,180444718.0,1.7097,28.47,28.2051,31.32,25.62,7.5103,4.777,1.7211,0,0
603083.SH,20190924,28.7,29.53,28.42,28.87,10053383.0,292549115.0,1.7097,28.96,29.0996,31.86,26.06,11.802,3.8329,-0.3108,0,0
603083.SH,20190925,28.73,28.73,26.24,26.68,12619697.0,342725206.0,1.7097,28.87,27.158,31.76,25.98,14.8147,8.6249,-7.5857,0,0
603083.SH,20190926,26.99,26.99,25.58,25.6,5774745.0,151031315.0,1.7097,26.68,26.1538,29.35,24.01,6.7792,5.2849,-4.048,0,0
603083.SH,20190927,25.71,26.29,25.59,25.85,4376468.0,113353478.0,1.7097,25.6,25.9007,28.16,23.04,5.1377,2.7344,0.9766,0,0
603083.SH,20190930,25.85,26.14,25.25,25.34,3254229.0,83118977.0,1.7097,25.85,25.5418,28.44,23.27,3.8203,3.4429,-1.9729,0,0
603083.SH,20191008,25.2,25.74,24.74,25.05,2784906.0,69977119.0,1.7097,25.34,25.1273,27.87,22.81,3.2693,3.9463,-1.1444,0,0
603083.SH,20191009,24.95,25.88,24.55,25.71,3543306.0,89727201.0,1.7097,25.05,25.323,27.56,22.55,4.1596,5.3094,2.6347,0,0
603083.SH,20191010,25.85,25.97,25.33,25.75,4359004.0,112048179.0,1.7097,25.71,25.705,28.28,23.14,5.1172,2.4893,0.1556,0,0
603083.SH,20191011,25.77,25.9,25.18,25.36,3064122.0,78047920.0,1.7097,25.75,25.4715,28.33,23.18,3.5971,2.7961,-1.5146,0,0
603083.SH,20191014,25.63,26.48,25.63,25.89,4560261.0,118617822.0,1.7097,25.36,26.0112,27.9,22.82,5.3534,3.3517,2.0899,0,0
603083.SH,20191015,25.66,25.7,25.11,25.26,2974623.0,75271878.0,1.7097,25.89,25.3047,28.48,23.3,3.492,2.2789,-2.4334,0,0
603083.SH,20191016,25.36,25.47,24.86,24.98,2925961.0,73353154.0,1.7097,25.26,25.0698,27.79,22.73,3.4349,2.4149,-1.1085,0,0
603083.SH,20191017,25.14,25.7,24.88,25.28,2698044.0,68520048.0,1.7097,24.98,25.3962,27.48,22.48,3.1673,3.2826,1.201,0,0
603083.SH,20191018,25.55,26.16,25.3,25.67,4988938.0,128689358.0,1.7097,25.28,25.7949,27.81,22.75,5.8567,3.4019,1.5427,0,0
603083.SH,20191021,25.2,25.2,23.54,24.27,4789883.0,115398199.0,1.7097,25.67,24.0921,28.24,23.1,5.623,6.4667,-5.4538,0,0
603083.SH,20191022,24.2,24.53,24.03,24.35,2819447.0,68391309.0,1.7097,24.27,24.257,26.7,21.84,3.3098,2.0602,0.3296,0,0
603083.SH,20191023,24.28,24.34,23.72,23.89,3123388.0,74940694.0,1.7097,24.35,23.9934,26.79,21.92,3.6667,2.5462,-1.8891,0,0
603083.SH,20191024,23.8,24.07,23.56,23.84,2045733.0,48800294.0,1.7097,23.89,23.8547,26.28,21.5,2.4016,2.1348,-0.2093,0,0
603083.SH,20191025,23.97,23.98,23.43,23.88,2503352.0,59421269.0,1.7097,23.84,23.7367,26.22,21.46,2.9388,2.307,0.1678,0,0
603083.SH,20191028,23.27,23.89,22.55,23.73,6941650.0,161663556.0,1.7097,23.88,23.2889,26.27,21.49,8.149,5.6114,-0.6281,0,0
603083.SH,20191029,23.73,23.86,22.82,22.9,4369381.0,101503011.0,1.7097,23.73,23.2305,26.1,21.36,5.1294,4.3826,-3.4977,0,0
603083.SH,20191030,22.77,22.9,22.0,22.21,3813532.0,85208446.0,1.7097,22.9,22.3437,25.19,20.61,4.4768,3.9301,-3.0131,0,0
603083.SH,20191031,22.21,22.62,21.66,21.71,3073193.0,67951234.0,1.7097,22.21,22.111,24.43,19.99,3.6077,4.3224,-2.2512,0,0
603083.SH,20191101,21.7,22.2,21.5,22.0,2417708.0,53206435.0,1.7097,21.71,22.007,23.88,19.54,2.8382,3.2243,1.3358,0,0
603083.SH,20191104,22.16,22.47,22.02,22.27,2676644.0,59782152.0,1.7097,22.0,22.3347,24.2,19.8,3.1422,2.0455,1.2273,0,0
603083.SH,20191105,22.2,22.56,22.1,22.27,2109141.0,47134528.0,1.7097,22.27,22.3477,24.5,20.04,2.476,2.0656,0.0,0,0
603083.SH,20191106,22.0,22.31,21.82,22.06,2628522.0,57843438.0,1.7097,22.27,22.0061,24.5,20.04,3.0505,2.2003,-0.943,0,0
603083.SH,20191107,21.99,23.14,21.58,23.0,4857632.0,109022680.0,1.7097,22.06,22.4436,24.27,19.85,5.6374,7.0716,4.2611,0,0
603083.SH,20191108,22.95,23.64,22.81,23.0,4586113.0,106706585.0,1.7097,23.0,23.2673,25.3,20.7,5.3223,3.6087,0.0,0,0
603083.SH,20191111,22.75,23.58,22.73,23.1,4388551.0,102175350.0,1.7097,23.0,23.2823,25.3,20.7,5.093,3.6957,0.4348,0,0
603083.SH,20191112,23.03,23.68,23.0,23.68,3656621.0,85459654.0,1.7097,23.1,23.3712,25.41,20.79,4.2436,2.9437,2.5108,0,0
603083.SH,20191113,23.8,23.83,23.22,23.49,2971279.0,69714411.0,1.7097,23.68,23.4628,26.05,21.31,3.4482,2.576,-0.8024,0,0
603083.SH,20191114,23.49,25.07,23.35,24.88,7383772.0,181021819.0,1.7097,23.49,24.5162,25.84,21.14,8.569,7.3223,5.9174,0,0
603083.SH,20191115,24.69,26.5,24.2,26.08,10702324.0,272869695.0,1.7097,24.88,25.4963,27.37,22.39,12.4203,9.2444,4.8232,0,0
603083.SH,20191118,25.7,26.3,25.09,25.82,5716581.0,147062420.0,1.7097,26.08,25.7256,28.69,23.47,6.6342,4.6396,-0.9969,0,0
603083.SH,20191119,25.6,27.31,25.41,26.87,9511016.0,252325836.0,1.7097,25.82,26.5299,28.4,23.24,11.0378,7.3586,4.0666,0,0
603083.SH,20191120,27.22,27.22,26.21,26.46,6382632.0,169798702.0,1.7097,26.87,26.6032,29.56,24.18,7.4072,3.7588,-1.5259,0,0
603083.SH,20191121,26.3,27.37,25.61,26.59,10284940.0,269872335.0,1.7097,26.46,26.2396,29.11,23.81,11.9359,6.6515,0.4913,0,0
603083.SH,20191122,26.59,27.26,25.73,26.06,7811112.0,207044332.0,1.7097,26.59,26.5064,29.25,23.93,9.065,5.754,-1.9932,0,0
603083.SH,20191125,26.32,26.49,23.99,24.5,6425585.0,159722962.0,1.7097,26.06,24.8573,28.67,23.45,7.457,9.5932,-5.9862,0,0
603083.SH,20191126,24.67,25.26,24.56,24.67,4309612.0,107246030.0,1.7097,24.5,24.8853,26.95,22.05,5.0014,2.8571,0.6939,0,0
603083.SH,20191127,24.88,25.25,24.31,24.72,4209378.0,104442526.0,1.7097,24.67,24.8119,27.14,22.2,4.8851,3.8103,0.2027,0,0
603083.SH,20191128,24.9,25.2,24.41,24.43,3506420.0,86736259.0,1.7097,24.72,24.7364,27.19,22.25,4.0693,3.1958,-1.1731,0,0
603083.SH,20191129,24.32,24.87,24.26,24.5,2782937.0,68325869.0,1.7097,24.43,24.5517,26.87,21.99,3.2297,2.4969,0.2865,0,0
603083.SH,20191202,24.35,24.78,24.06,24.25,3153509.0,77188693.0,1.7097,24.5,24.4771,26.95,22.05,3.6597,2.9388,-1.0204,0,0
603083.SH,20191203,24.6,26.68,24.6,26.68,9571039.0,250325187.0,1.7097,24.25,26.1544,26.68,21.83,11.1074,8.5773,10.0206,0,0
603083.SH,20191204,27.19,27.19,25.42,25.9,16752403.0,439564551.0,1.7097,26.68,26.2389,29.35,24.01,19.4416,6.6342,-2.9235,0,0
603083.SH,20191205,25.7,26.48,25.55,26.2,10223856.0,265857960.0,1.7097,25.9,26.0037,28.49,23.31,11.865,3.5907,1.1583,0,0
603083.SH,20191206,26.02,27.09,25.83,26.84,10443531.0,276635550.0,1.7097,26.2,26.4887,28.82,23.58,12.12,4.8092,2.4427,0,0
603083.SH,20191209,26.8,27.18,25.9,26.4,8664240.0,228804092.0,1.7097,26.84,26.4079,29.52,24.16,10.0551,4.769,-1.6393,0,0
603083.SH,20191210,26.01,26.31,25.78,26.18,7051759.0,183887870.0,1.7097,26.4,26.0769,29.04,23.76,7.9949,2.0076,-0.8333,0,0
603083.SH,20191211,25.5,25.65,24.7,24.85,10259223.0,257417502.0,1.7097,26.18,25.0913,28.8,23.56,11.6314,3.6287,-5.0802,0,0
603083.SH,20191212,24.75,25.66,24.75,25.26,6229276.0,157027582.0,1.7097,24.85,25.208,27.34,22.37,7.0624,3.662,1.6499,0,0
603083.SH,20191213,25.36,25.55,24.8,25.28,5832756.0,146416391.0,1.7097,25.26,25.1024,27.79,22.73,6.6129,2.9691,0.0792,0,0
603083.SH,20191216,24.84,27.17,24.74,26.92,13960458.0,366765830.0,1.7097,25.28,26.2718,27.81,22.75,12.4463,9.6123,6.4873,0,0
603083.SH,20191217,26.93,28.0,26.7,27.8,14299650.0,392652899.0,1.7097,26.92,27.4589,29.61,24.23,12.7487,4.8291,3.2689,0,0
603083.SH,20191218,27.7,27.98,27.38,27.38,7750302.0,213929742.0,1.7097,27.8,27.6028,30.58,25.02,6.9097,2.1583,-1.5108,0,0
603083.SH,20191219,27.59,28.36,26.99,27.72,7620472.0,210379259.0,1.7097,27.38,27.6071,30.12,24.64,6.7939,5.0037,1.2418,0,0
603083.SH,20191220,27.45,27.84,26.71,26.8,6467456.0,175509998.0,1.7097,27.72,27.1374,30.49,24.95,5.766,4.0765,-3.3189,0,0
603083.SH,20191223,26.6,27.33,26.58,26.84,6729167.0,181376949.0,1.7097,26.8,26.9538,29.48,24.12,5.9993,2.7985,0.1493,0,0
603083.SH,20191224,27.0,27.86,26.05,27.64,6743807.0,184489742.0,1.7097,26.84,27.3569,29.52,24.16,6.0124,6.7437,2.9806,0,0
603083.SH,20191225,27.45,28.8,27.42,28.7,9154669.0,258616647.0,1.7097,27.64,28.2497,30.4,24.88,8.1617,4.9928,3.835,0,0
603083.SH,20191226,28.38,28.8,28.01,28.32,5768971.0,163238901.0,1.7097,28.7,28.296,31.57,25.83,5.1433,2.7526,-1.324,0,0
603083.SH,20191227,28.32,28.82,27.2,27.22,7256046.0,203235950.0,1.7097,28.32,28.0092,31.15,25.49,6.469,5.7203,-3.8842,0,0
603083.SH,20191230,26.91,27.91,26.28,27.4,4513178.0,123017578.0,1.7097,27.22,27.2574,29.94,24.5,4.0237,5.9882,0.6613,0,0
603083.SH,20191231,28.15,28.72,27.71,28.51,7257218.0,205514474.0,1.7097,27.4,28.3186,30.14,24.66,6.4701,3.6861,4.0511,0,0
603083.SH,20200102,28.51,29.12,28.27,28.7,7395866.0,211934796.0,1.7097,28.51,28.6558,31.36,25.66,6.5937,2.9814,0.6664,0,0
603083.SH,20200103,29.1,29.45,28.27,28.34,7247220.0,208782829.0,1.7097,28.7,28.8087,31.57,25.83,6.4612,4.1115,-1.2544,0,0
603083.SH,20200106,28.11,28.64,27.6,28.02,6634026.0,186785673.0,1.7097,28.34,28.1557,31.17,25.51,5.9145,3.6697,-1.1291,0,0
603083.SH,20200107,28.02,28.45,27.75,28.18,5648540.0,158209362.0,1.7097,28.02,28.0089,30.82,25.22,5.0359,2.4982,0.571,0,0
603083.SH,20200108,28.1,28.1,27.37,27.42,5556626.0,153606481.0,1.7097,28.18,27.6438,31.0,25.36,4.9539,2.5905,-2.6969,0,0
603083.SH,20200109,27.76,28.15,27.45,28.1,5554230.0,155044660.0,1.7097,27.42,27.9147,30.16,24.68,4.9518,2.5529,2.4799,0,0
603083.SH,20200110,28.08,28.8,27.98,28.09,5960778.0,169247741.0,1.7097,28.1,28.3936,30.91,25.29,5.3143,2.9181,-0.0356,0,0
603083.SH,20200113,27.5,28.3,27.48,28.09,4747596.0,132734337.0,1.7097,28.09,27.9582,30.9,25.28,4.2327,2.9192,0.0,0,0
603083.SH,20200114,28.21,28.47,27.4,27.48,6099689.0,169440112.0,1.7097,28.09,27.7785,30.9,25.28,5.4381,3.8092,-2.1716,0,0
603083.SH,20200115,27.43,27.66,26.93,27.28,4358906.0,118766522.0,1.7097,27.48,27.2469,30.23,24.73,3.8861,2.6565,-0.7278,0,0
603083.SH,20200116,27.36,27.62,26.98,27.13,3391279.0,92560139.0,1.7097,27.28,27.2936,30.01,24.55,3.0235,2.346,-0.5499,0,0
603083.SH,20200117,27.19,27.63,27.1,27.21,3583374.0,98036130.0,1.7097,27.13,27.3586,29.84,24.42,3.1947,1.9536,0.2949,0,0
603083.SH,20200120,27.4,28.0,27.02,28.0,6160379.0,170196220.0,1.7097,27.21,27.6276,29.93,24.49,5.4922,3.6016,2.9033,0,0
603083.SH,20200121,27.81,27.94,27.41,27.45,3694994.0,102190712.0,1.7097,28.0,27.6565,30.8,25.2,3.2942,1.8929,-1.9643,0,0
603083.SH,20200122,27.09,27.84,26.91,27.45,4364724.0,119422483.0,1.7097,27.45,27.3608,30.2,24.71,3.8913,3.388,0.0,0,0
603083.SH,20200123,26.9,27.36,25.51,26.4,5812932.0,154600344.0,1.7097,27.45,26.5959,30.2,24.71,5.1824,6.7395,-3.8251,0,0
603083.SH,20200203,23.76,23.76,23.76,23.76,1064400.0,25290144.0,1.7097,26.4,23.76,29.04,23.76,0.949,0.0,-10.0,0,0
603083.SH,20200204,22.96,24.0,22.87,23.65,6751589.0,159337413.0,1.7097,23.76,23.6,26.14,21.38,6.0193,4.7559,-0.463,0,0
603083.SH,20200205,24.0,26.02,23.96,26.02,6808441.0,171409931.0,1.7097,23.65,25.1761,26.02,21.29,6.07,8.7104,10.0211,0,0
603083.SH,20200206,26.69,28.62,26.2,28.62,16663792.0,468331601.0,1.7097,26.02,28.1047,28.62,23.42,14.8564,9.3005,9.9923,0,0
603083.SH,20200207,28.76,31.48,28.76,31.48,19506694.0,597890822.0,1.7097,28.62,30.6505,31.48,25.76,17.3909,9.5038,9.993,0,0
603083.SH,20200210,33.0,34.63,30.26,32.46,23063308.0,757317153.0,1.7097,31.48,32.8364,34.63,28.33,20.5618,13.8818,3.1131,0,0
603083.SH,20200211,32.58,34.43,31.4,32.5,15834960.0,519683266.0,1.7097,32.46,32.8187,35.71,29.21,14.1175,9.3346,0.1232,0,0
603083.SH,20200212,32.14,35.75,31.82,35.75,16451237.0,565690329.0,1.7097,32.5,34.3859,35.75,29.25,14.6669,12.0923,10.0,0,0
603083.SH,20200213,36.79,36.8,34.82,35.34,13494216.0,478848767.0,1.7097,35.75,35.4855,39.33,32.18,12.0306,5.5385,-1.1469,0,0
603083.SH,20200214,35.11,35.75,34.1,34.6,9561067.0,332346364.0,1.7097,35.34,34.7604,38.87,31.81,8.524,4.6689,-2.0939,0,0
603083.SH,20200217,35.87,37.97,35.87,36.81,16539377.0,607237727.0,1.7097,34.6,36.7147,38.06,31.14,14.7455,6.0694,6.3873,0,0
603083.SH,20200218,36.59,37.5,35.65,36.98,14625293.0,535009342.0,1.7097,36.81,36.5811,40.49,33.13,13.039,5.0258,0.4618,0,0
603083.SH,20200219,36.9,37.1,35.5,35.5,10031274.0,362181899.0,1.7097,36.98,36.1053,40.68,33.28,8.9433,4.3267,-4.0022,0,0
603083.SH,20200220,35.18,36.83,35.05,36.3,9045929.0,325571355.0,1.7097,35.5,35.9909,39.05,31.95,8.0648,5.0141,2.2535,0,0
603083.SH,20200221,35.99,38.88,35.92,38.64,13213068.0,497412792.0,1.7097,36.3,37.6455,39.93,32.67,11.7799,8.1543,6.4463,0,0
603083.SH,20200224,39.5,42.0,38.03,40.68,13481485.0,540294644.0,1.7097,38.64,40.0768,42.5,34.78,12.0192,10.2743,5.2795,0,0
603083.SH,20200225,39.76,41.98,36.9,41.39,13834298.0,556648053.0,1.7097,40.68,40.2368,44.75,36.61,12.3338,12.4877,1.7453,0,0
603083.SH,20200226,40.0,40.98,37.25,37.25,11252436.0,435158239.0,1.7097,41.39,38.6724,45.53,37.25,10.032,9.0118,-10.0024,0,0
603083.SH,20200227,37.8,38.45,36.26,37.23,8695850.0,324853432.0,1.7097,37.25,37.3573,40.98,33.53,7.7527,5.8792,-0.0537,0,0
603083.SH,20200228,34.95,36.0,34.12,34.3,11115854.0,390606543.0,1.7097,37.23,35.1396,40.95,33.51,9.9102,5.0497,-7.87,0,0
603083.SH,20200302,35.2,37.73,35.12,37.5,12394264.0,455930170.0,1.7097,34.3,36.7856,37.73,30.87,11.0499,7.6093,9.3294,0,0
603083.SH,20200303,39.0,39.5,36.45,36.61,12593673.0,480049804.0,1.7097,37.5,38.1183,41.25,33.75,11.2277,8.1333,-2.3733,0,0
603083.SH,20200304,36.65,38.51,35.77,37.62,9060734.0,336960319.0,1.7097,36.61,37.1891,40.27,32.95,8.078,7.4843,2.7588,0,0
603083.SH,20200305,39.33,39.88,37.58,38.39,9927699.0,383127349.0,1.7097,37.62,38.5918,41.38,33.86,8.8509,6.1138,2.0468,0,0
603083.SH,20200306,37.65,38.82,37.48,37.62,6529676.0,248279187.0,1.7097,38.39,38.0232,42.23,34.55,5.8215,3.4905,-2.0057,0,0
603083.SH,20200309,36.58,38.65,36.38,36.55,7503616.0,279671830.0,1.7097,37.62,37.2716,41.38,33.86,6.6898,6.034,-2.8442,0,0
603083.SH,20200310,36.55,39.28,35.3,39.2,10499534.0,393710784.0,1.7097,36.55,37.4979,40.21,32.89,9.3607,10.8892,7.2503,0,0
603083.SH,20200311,39.52,40.39,36.85,36.86,11678839.0,453160503.0,1.7097,39.2,38.8018,43.12,35.28,10.4121,9.0306,-5.9694,0,0
603083.SH,20200312,35.7,36.48,34.66,35.14,9386936.0,332439507.0,1.7097,36.86,35.4151,40.55,33.17,8.3688,4.9376,-4.6663,0,0
603083.SH,20200313,33.0,36.15,32.8,35.38,6494026.0,223242800.0,1.7097,35.14,34.3766,38.65,31.63,5.7897,9.5333,0.683,0,0
603083.SH,20200316,35.55,35.8,31.84,32.0,8859850.0,298419467.0,1.7097,35.38,33.6822,38.92,31.84,7.8989,11.1928,-9.5534,0,0
603083.SH,20200317,33.01,33.33,30.68,32.3,6484401.0,207686328.0,1.7097,32.0,32.0286,35.2,28.8,5.7811,8.2812,0.9375,0,0
603083.SH,20200318,32.7,33.05,30.74,30.74,5521385.0,177952292.0,1.7097,32.3,32.2296,35.53,29.07,4.9225,7.1517,-4.8297,0,0
603083.SH,20200319,31.05,32.37,30.81,31.85,6280989.0,197922784.0,1.7097,30.74,31.5114,33.81,27.67,5.5997,5.0748,3.6109,0,0
603083.SH,20200320,32.37,32.78,31.52,32.05,4923763.0,157787113.0,1.7097,31.85,32.046,35.04,28.67,4.3897,3.956,0.6279,0,0
603083.SH,20200323,31.0,32.0,30.01,30.4,5459975.0,170035239.0,1.7097,32.05,31.1421,35.26,28.85,4.8678,6.209,-5.1482,0,0
603083.SH,20200324,31.3,31.66,29.8,31.04,5267541.0,162710764.0,1.7097,30.4,30.8893,33.44,27.36,4.6962,6.1184,2.1053,0,0
603083.SH,20200325,31.88,32.2,31.12,31.52,4804035.0,151958488.0,1.7097,31.04,31.6314,34.14,27.94,4.283,3.4794,1.5464,0,0
603083.SH,20200326,31.32,31.45,30.6,30.8,3112805.0,96483824.0,1.7097,31.52,30.9958,34.67,28.37,2.7752,2.6967,-2.2843,0,0
603083.SH,20200327,31.74,31.84,30.85,30.93,3670399.0,114860448.0,1.7097,30.8,31.2937,33.88,27.72,3.2723,3.2143,0.4221,0,0
603083.SH,20200330,30.21,30.97,29.11,30.05,4336822.0,130435102.0,1.7097,30.93,30.0762,34.02,27.84,3.8664,6.0136,-2.8451,0,0
603083.SH,20200331,30.6,31.2,30.28,30.51,3323017.0,102039886.0,1.7097,30.05,30.707,33.06,27.05,2.9626,3.0616,1.5308,0,0
603083.SH,20200401,30.55,33.15,30.36,31.7,6965960.0,222377721.0,1.7097,30.51,31.9235,33.56,27.46,6.2104,9.1445,3.9004,0,0
603083.SH,20200402,31.97,34.87,31.6,34.87,10047542.0,339104980.0,1.7097,31.7,33.75,34.87,28.53,8.9578,10.3155,10.0,0,0
603083.SH,20200403,34.31,35.3,33.91,35.09,6921242.0,239579828.0,1.7097,34.87,34.6151,38.36,31.38,6.1705,3.9862,0.6309,0,0
603083.SH,20200407,36.55,37.64,35.44,37.4,8574125.0,315833107.0,1.7097,35.09,36.8356,38.6,31.58,7.6442,6.2696,6.5831,0,0
603083.SH,20200408,37.4,40.9,37.2,38.96,16479790.0,649891054.0,1.7097,37.4,39.4356,41.14,33.66,14.6923,9.893,4.1711,0,0
603083.SH,20200409,38.99,39.62,38.48,38.7,8099551.0,316040127.0,1.7097,38.96,39.0195,42.86,35.06,7.2211,2.9261,-0.6674,0,0
603083.SH,20200410,39.69,39.85,36.1,36.72,7760833.0,291399647.0,1.7097,38.7,37.5475,42.57,34.83,6.9191,9.6899,-5.1163,0,0
603083.SH,20200413,37.09,37.64,35.88,36.16,4328549.0,158229663.0,1.7097,36.72,36.5549,40.39,33.05,3.8591,4.793,-1.5251,0,0
603083.SH,20200414,37.0,39.0,36.2,38.9,8061371.0,304951521.0,1.7097,36.16,37.8287,39.78,32.54,7.187,7.7434,7.5774,0,0
603083.SH,20200415,38.49,39.8,38.16,38.5,6504368.0,252810511.0,1.7097,38.9,38.8678,42.79,35.01,5.7989,4.2159,-1.0283,0,0
603083.SH,20200416,38.69,38.69,37.2,37.48,5017293.0,189525231.0,1.7097,38.5,37.7744,42.35,34.65,4.4731,3.8701,-2.6494,0,0
603083.SH,20200417,37.8,38.85,37.15,37.41,6085646.0,231232896.0,1.7097,37.48,37.9964,41.23,33.73,5.4256,4.5358,-0.1868,0,0
603083.SH,20200420,37.8,38.86,37.19,38.31,5589234.0,213511191.0,1.7097,37.41,38.2004,41.15,33.67,4.983,4.464,2.4058,0,0
603083.SH,20200421,38.03,40.15,37.77,38.85,7430979.0,289531480.0,1.7097,38.31,38.9628,42.14,34.48,6.625,6.2125,1.4096,0,0
603083.SH,20200422,38.0,38.88,37.8,38.35,4861483.0,186330178.0,1.7097,38.85,38.3278,42.74,34.97,4.3342,2.7799,-1.287,0,0
603083.SH,20200423,38.56,38.8,37.27,37.27,4635358.0,174961361.0,1.7097,38.35,37.745,42.19,34.52,4.1326,3.9896,-2.8162,0,0
603083.SH,20200424,37.55,38.19,35.88,36.26,5546442.0,204131573.0,1.7097,37.27,36.8041,41.0,33.54,4.9449,6.198,-2.71,0,0
603083.SH,20200427,35.96,37.8,35.96,36.96,5562595.0,206558584.0,1.7097,36.26,37.1335,39.89,32.63,4.9593,5.0745,1.9305,0,0
603083.SH,20200428,36.83,37.56,35.45,36.38,5548896.0,203158003.0,1.7097,36.96,36.6123,40.66,33.26,4.947,5.7089,-1.5693,0,0
603083.SH,20200429,34.23,37.67,34.23,36.64,6817178.0,248480956.0,1.7097,36.38,36.4492,40.02,32.74,6.0778,9.4557,0.7147,0,0
603083.SH,20200430,37.14,38.3,36.65,37.59,6900886.0,259554746.0,1.7097,36.64,37.6118,40.3,32.98,6.1524,4.5033,2.5928,0,0
603083.SH,20200506,37.99,39.54,37.33,39.35,6861227.0,265108968.0,1.7097,37.59,38.6387,41.35,33.83,6.117,5.8792,4.6821,0,0
603083.SH,20200507,40.41,43.29,40.41,41.24,12128625.0,512601739.0,1.7097,39.35,42.2638,43.29,35.42,10.8131,7.3189,4.803,0,0
603083.SH,20200508,42.05,42.94,41.5,42.03,9695994.0,408815831.0,1.7097,41.24,42.1634,45.36,37.12,8.6443,3.4918,1.9156,0,0
603083.SH,20200511,41.82,43.0,41.4,41.91,6366229.0,267799986.0,1.7097,42.03,42.0657,46.23,37.83,5.6757,3.8068,-0.2855,0,0
