ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300502.SZ,20190903,31.8,34.67,31.4,34.16,20219386.0,689325012.5,3.0483,31.52,34.0923,34.67,28.37,12.7973,10.3744,8.3756,0,0
300502.SZ,20190904,33.96,35.85,33.85,34.85,17422243.0,606627165.22,3.0483,34.16,34.8191,37.58,30.74,11.0269,5.8548,2.0199,0,0
300502.SZ,20190905,38.0,38.34,36.46,38.34,10234879.0,385708690.14,3.0483,34.85,37.6857,38.34,31.37,6.4779,5.3945,10.0143,0,0
300502.SZ,20190906,41.52,42.17,39.27,41.99,30340972.0,1250508988.69,3.0483,38.34,41.2152,42.17,34.51,19.2035,7.5639,9.5201,0,0
300502.SZ,20190909,40.1,42.26,40.01,41.95,21675430.0,890140422.84,3.0483,41.99,41.0668,46.19,37.79,13.7188,5.3584,-0.0953,0,0
300502.SZ,20190910,41.6,41.6,38.61,39.48,20083705.0,802451910.14,3.0483,41.95,39.9554,46.15,37.76,12.7114,7.1275,-5.888,0,0
300502.SZ,20190911,39.88,40.3,38.6,38.99,13748931.0,539176522.97,3.0483,39.48,39.2159,43.43,35.53,8.702,4.306,-1.2411,0,0
300502.SZ,20190912,39.25,40.18,38.67,39.32,11290806.0,445766126.39,3.0483,38.99,39.4805,42.89,35.09,7.1462,3.8728,0.8464,0,0
300502.SZ,20190916,39.59,41.55,39.13,40.68,14666398.0,597455794.52,3.0483,39.32,40.7364,43.25,35.39,9.2827,6.1546,3.4588,0,0
300502.SZ,20190917,40.3,40.51,37.73,39.08,10664322.0,416850510.7,3.0483,40.68,39.0883,44.75,36.61,6.7497,6.8338,-3.9331,0,0
300502.SZ,20190918,39.2,39.55,37.9,38.89,7958308.0,309934876.22,3.0483,39.08,38.9448,42.99,35.17,5.037,4.2221,-0.4862,0,0
300502.SZ,20190919,38.88,39.66,38.51,39.45,7523301.0,294463036.65,3.0483,38.89,39.1401,42.78,35.0,4.7617,2.9571,1.44,0,0
300502.SZ,20190920,39.16,39.88,38.5,39.45,9009659.0,352605716.85,3.0483,39.45,39.1364,43.4,35.51,5.7024,3.4981,0.0,0,0
300502.SZ,20190923,38.96,39.2,38.21,38.9,6710382.0,259249180.67,3.0483,39.45,38.634,43.4,35.51,4.2471,2.5095,-1.3942,0,0
300502.SZ,20190924,39.2,42.79,39.07,41.63,17459997.0,719887696.43,3.0483,38.9,41.2307,42.79,35.01,11.0508,9.563,7.018,0,0
300502.SZ,20190925,41.5,41.5,37.47,37.49,14779446.0,572713689.91,3.0483,41.63,38.7507,45.79,37.47,9.3542,9.6805,-9.9448,0,0
300502.SZ,20190926,37.65,37.93,34.16,34.47,12785123.0,456511796.5,3.0483,37.49,35.7065,41.24,33.74,8.092,10.056,-8.0555,0,0
300502.SZ,20190927,34.88,35.98,34.04,35.18,8466821.0,297651972.72,3.0483,34.47,35.1551,37.92,31.02,5.3588,5.6281,2.0598,0,0
300502.SZ,20190930,34.83,35.86,34.42,34.58,5706867.0,199959098.77,3.0483,35.18,35.0383,38.7,31.66,3.612,4.0932,-1.7055,0,0
300502.SZ,20191008,34.0,35.14,33.56,33.81,6982815.0,239761412.07,3.0483,34.58,34.3359,38.04,31.12,4.4196,4.5691,-2.2267,0,0
300502.SZ,20191009,34.25,36.85,33.83,36.63,10493807.0,371833716.87,3.0483,33.81,35.4336,37.19,30.43,6.6418,8.9323,8.3407,0,0
300502.SZ,20191010,36.63,40.23,36.31,39.55,13666261.0,523433476.62,3.0483,36.63,38.3011,40.29,32.97,8.6497,10.7016,7.9716,0,0
300502.SZ,20191011,39.55,40.2,38.57,40.2,8742025.0,344609087.03,3.0483,39.55,39.4198,43.51,35.6,5.533,4.1214,1.6435,0,0
300502.SZ,20191014,40.48,41.9,39.0,41.58,10008240.0,402976485.38,3.0483,40.2,40.2645,44.22,36.18,6.3344,7.2139,3.4328,0,0
300502.SZ,20191015,39.19,39.68,37.42,39.12,13813419.0,532976333.56,3.0483,41.58,38.584,45.74,37.42,8.7428,5.4353,-5.9163,0,0
300502.SZ,20191016,38.95,39.23,38.05,38.11,5118960.0,197917364.5,3.0483,39.12,38.6636,43.03,35.21,3.2399,3.0164,-2.5818,0,0
300502.SZ,20191017,37.84,39.22,37.75,38.25,5193521.0,199557469.72,3.0483,38.11,38.4243,41.92,34.3,3.2871,3.8573,0.3674,0,0
300502.SZ,20191018,38.3,38.44,36.81,37.0,5969260.0,224514887.58,3.0483,38.25,37.6118,42.08,34.43,3.7781,4.2614,-3.268,0,0
300502.SZ,20191021,37.52,38.29,36.34,38.17,6173756.0,230555253.92,3.0483,37.0,37.3444,40.7,33.3,3.9075,5.2703,3.1622,0,0
300502.SZ,20191022,38.01,39.67,38.0,38.56,7054815.0,274134777.19,3.0483,38.17,38.8578,41.99,34.35,4.4651,4.3752,1.0217,0,0
300502.SZ,20191023,37.96,39.64,37.69,38.72,7397567.0,288966299.01,3.0483,38.56,39.0623,42.42,34.7,4.6821,5.0571,0.4149,0,0
300502.SZ,20191024,38.4,38.89,37.33,38.43,4905011.0,186382391.23,3.0483,38.72,37.9984,42.59,34.85,3.1045,4.0289,-0.749,0,0
300502.SZ,20191025,38.18,39.25,37.56,39.14,5800832.0,223486440.39,3.0483,38.43,38.5266,42.27,34.59,3.6715,4.3976,1.8475,0,0
300502.SZ,20191028,38.99,40.48,38.45,39.93,8601291.0,340207354.81,3.0483,39.14,39.5531,43.05,35.23,5.4439,5.1865,2.0184,0,0
300502.SZ,20191029,40.29,40.29,37.87,38.14,7672916.0,295833538.94,3.0483,39.93,38.5556,43.92,35.94,4.8564,6.0606,-4.4828,0,0
300502.SZ,20191030,38.0,38.92,37.3,38.08,4750590.0,181664467.02,3.0483,38.14,38.2404,41.95,34.33,3.0068,4.2475,-0.1573,0,0
300502.SZ,20191031,38.2,39.15,38.08,38.45,5645581.0,218774814.9,3.0483,38.08,38.7515,41.89,34.27,3.5732,2.8099,0.9716,0,0
300502.SZ,20191101,38.11,38.3,36.01,36.81,9907240.0,365820709.65,3.0483,38.45,36.9246,42.3,34.61,6.2705,5.9558,-4.2653,0,0
300502.SZ,20191104,37.0,38.1,36.59,37.79,6526705.0,245038211.85,3.0483,36.81,37.5439,40.49,33.13,4.1309,4.1021,2.6623,0,0
300502.SZ,20191105,37.62,38.08,36.7,37.15,6142254.0,228402062.97,3.0483,37.79,37.1854,41.57,34.01,3.8876,3.6518,-1.6936,0,0
300502.SZ,20191106,36.81,37.4,35.91,36.17,5451410.0,198718222.52,3.0483,37.15,36.4526,40.87,33.44,3.4503,4.0108,-2.638,0,0
300502.SZ,20191107,36.34,36.58,35.65,35.83,4264711.0,153658703.14,3.0483,36.17,36.0303,39.79,32.55,2.6992,2.5712,-0.94,0,0
300502.SZ,20191108,36.27,37.5,36.03,36.54,7866714.0,289536424.46,3.0483,35.83,36.8053,39.41,32.25,4.979,4.1027,1.9816,0,0
300502.SZ,20191111,35.99,37.03,35.05,36.01,5567439.0,201555404.32,3.0483,36.54,36.2025,40.19,32.89,3.5238,5.4187,-1.4505,0,0
300502.SZ,20191112,36.0,36.19,34.4,35.93,7338573.0,258717373.74,3.0483,36.01,35.2545,39.61,32.41,4.6447,4.9708,-0.2222,0,0
300502.SZ,20191113,35.5,36.29,35.47,35.92,3827866.0,137419678.76,3.0483,35.93,35.8998,39.52,32.34,2.4227,2.2822,-0.0278,0,0
300502.SZ,20191114,36.03,36.38,35.33,36.13,7311205.0,262073468.65,3.0483,35.92,35.8455,39.51,32.33,4.6274,2.9232,0.5846,0,0
300502.SZ,20191115,35.93,36.12,35.28,35.28,4752524.0,169307389.1,3.0483,36.13,35.6247,39.74,32.52,3.008,2.3249,-2.3526,0,0
300502.SZ,20191118,34.8,35.88,34.8,35.62,3990967.0,141634450.51,3.0483,35.28,35.4888,38.81,31.75,2.526,3.0612,0.9637,0,0
300502.SZ,20191119,35.76,39.18,35.64,39.18,18471337.0,704663273.87,3.0483,35.62,38.149,39.18,32.06,11.6909,9.9382,9.9944,0,0
300502.SZ,20191120,40.1,40.35,38.6,38.83,15362704.0,605818482.25,3.0483,39.18,39.4344,43.1,35.26,9.7234,4.4666,-0.8933,0,0
300502.SZ,20191121,38.79,38.88,37.77,38.17,8249143.0,315729376.06,3.0483,38.83,38.2742,42.71,34.95,5.2211,2.8586,-1.6997,0,0
300502.SZ,20191122,38.29,39.24,37.0,37.13,10664643.0,406675927.81,3.0483,38.17,38.1331,41.99,34.35,6.7499,5.8685,-2.7247,0,0
300502.SZ,20191125,36.81,37.46,35.7,36.3,6050291.0,219925456.64,3.0483,37.13,36.3496,40.84,33.42,3.8294,4.7401,-2.2354,0,0
300502.SZ,20191126,36.49,36.75,35.88,35.98,3800873.0,137509730.63,3.0483,36.3,36.1785,39.93,32.67,2.4057,2.3967,-0.8815,0,0
300502.SZ,20191127,35.96,36.9,35.62,36.36,5182477.0,188248543.89,3.0483,35.98,36.324,39.58,32.38,3.2801,3.5575,1.0561,0,0
300502.SZ,20191128,36.59,38.22,36.38,36.73,7437761.0,278019541.55,3.0483,36.36,37.3795,40.0,32.72,4.7075,5.0605,1.0176,0,0
300502.SZ,20191129,36.38,37.8,36.36,37.21,5677530.0,210323288.73,3.0483,36.73,37.0449,40.4,33.06,3.5934,3.9205,1.3068,0,0
300502.SZ,20191202,37.41,37.8,36.37,37.58,6179659.0,230073723.13,3.0483,37.21,37.2308,40.93,33.49,3.9112,3.8431,0.9944,0,0
300502.SZ,20191203,36.8,37.56,36.42,37.52,5264644.0,195116982.02,3.0483,37.58,37.0618,41.34,33.82,3.3321,3.0335,-0.1597,0,0
300502.SZ,20191204,37.23,37.36,36.3,36.43,6260853.0,229951885.45,3.0483,37.52,36.7285,41.27,33.77,3.9626,2.8252,-2.9051,0,0
300502.SZ,20191205,36.6,38.52,36.5,38.17,11849729.0,447057635.51,3.0483,36.43,37.7272,40.07,32.79,7.4999,5.5449,4.7763,0,0
300502.SZ,20191206,38.1,38.8,37.63,38.76,10107693.0,386599338.91,3.0483,38.17,38.248,41.99,34.35,6.3974,3.0652,1.5457,0,0
300502.SZ,20191209,39.77,39.78,37.84,37.91,9987687.0,382539817.26,3.0483,38.76,38.3011,42.64,34.88,6.3214,5.0052,-2.193,0,0
300502.SZ,20191210,37.06,37.23,36.28,36.85,11363374.0,417500965.3,3.0483,37.91,36.7409,41.7,34.12,7.1921,2.5059,-2.7961,0,0
300502.SZ,20191211,36.64,37.13,36.3,36.5,5676276.0,208126228.05,3.0483,36.85,36.666,40.54,33.17,3.5926,2.2524,-0.9498,0,0
300502.SZ,20191212,36.58,39.28,36.57,38.19,14944478.0,569393740.75,3.0483,36.5,38.1006,40.15,32.85,9.4587,7.4247,4.6301,0,0
300502.SZ,20191213,38.57,38.84,37.86,38.7,11192779.0,429990635.07,3.0483,38.19,38.4168,42.01,34.37,7.0842,2.5661,1.3354,0,0
300502.SZ,20191216,39.69,40.55,39.18,40.15,14010168.0,558251024.5,3.0483,38.7,39.8461,42.57,34.83,8.8673,3.5401,3.7468,0,0
300502.SZ,20191217,41.19,44.17,40.83,44.17,20659556.0,893476007.77,3.0483,40.15,43.2476,44.17,36.14,13.0759,8.3188,10.0125,0,0
300502.SZ,20191218,44.26,45.2,43.5,44.51,21959358.0,971934058.93,3.0483,44.17,44.2606,48.59,39.75,13.8986,3.8488,0.7698,0,0
300502.SZ,20191219,43.91,43.95,42.5,42.76,12935179.0,556745088.56,3.0483,44.51,43.0412,48.96,40.06,8.187,3.2577,-3.9317,0,0
300502.SZ,20191220,42.68,43.06,41.34,41.64,10015276.0,420692894.52,3.0483,42.76,42.0051,47.04,38.48,6.3389,4.0225,-2.6193,0,0
300502.SZ,20191223,41.2,42.23,40.63,41.05,8515280.0,353183132.98,3.0483,41.64,41.4764,45.8,37.48,5.3895,3.8425,-1.4169,0,0
300502.SZ,20191224,41.41,43.18,41.12,43.01,10748757.0,457386950.45,3.0483,41.05,42.5525,45.16,36.95,6.8031,5.0183,4.7747,0,0
300502.SZ,20191225,42.6,43.17,42.1,43.09,8459221.0,360949791.19,3.0483,43.01,42.6694,47.31,38.71,5.354,2.4878,0.186,0,0
300502.SZ,20191226,42.8,43.17,42.41,43.0,5656822.0,241738586.73,3.0483,43.09,42.734,47.4,38.78,3.5803,1.7638,-0.2089,0,0
300502.SZ,20191227,43.68,45.58,39.86,40.26,20108729.0,857816085.81,3.0483,43.0,42.6589,47.3,38.7,12.7272,13.3023,-6.3721,0,0
300502.SZ,20191230,38.78,40.0,37.31,39.25,10539390.0,408851160.97,3.0483,40.26,38.7927,44.29,36.23,6.6706,6.6816,-2.5087,0,0
300502.SZ,20191231,39.01,40.5,39.0,40.14,8099485.0,323889624.22,3.0483,39.25,39.9889,43.18,35.33,5.1263,3.8217,2.2675,0,0
300502.SZ,20200102,40.8,41.0,40.0,40.77,7246210.0,294121991.62,3.0483,40.14,40.5898,44.15,36.13,4.5863,2.4913,1.5695,0,0
300502.SZ,20200103,40.77,41.25,39.71,40.33,7663746.0,310111458.55,3.0483,40.77,40.4647,44.85,36.69,4.8506,3.7773,-1.0792,0,0
300502.SZ,20200106,40.03,41.13,39.01,40.29,7235911.0,292912448.57,3.0483,40.33,40.4804,44.36,36.3,4.5798,5.2566,-0.0992,0,0
300502.SZ,20200107,40.61,40.73,39.71,40.3,6742756.0,270278083.04,3.0483,40.29,40.0842,44.32,36.26,4.2676,2.5316,0.0248,0,0
300502.SZ,20200108,39.95,40.25,39.05,39.12,7247163.0,286302819.87,3.0483,40.3,39.5055,44.33,36.27,4.5869,2.9777,-2.928,0,0
300502.SZ,20200109,39.82,41.35,39.74,41.13,10887515.0,444055753.37,3.0483,39.12,40.7858,43.03,35.21,6.8909,4.1155,5.138,0,0
300502.SZ,20200110,41.22,41.74,40.6,41.45,7701753.0,317035737.6,3.0483,41.13,41.1641,45.24,37.02,4.8746,2.7717,0.778,0,0
300502.SZ,20200113,41.44,42.99,41.06,42.97,8945905.0,378572501.08,3.0483,41.45,42.318,45.6,37.31,5.6621,4.6562,3.6671,0,0
300502.SZ,20200114,42.88,43.24,41.92,42.07,7668607.0,325196821.55,3.0483,42.97,42.4062,47.27,38.67,4.8536,3.0719,-2.0945,0,0
300502.SZ,20200115,41.81,42.86,41.35,42.56,6402524.0,269009524.87,3.0483,42.07,42.0162,46.28,37.86,4.0523,3.5893,1.1647,0,0
300502.SZ,20200116,42.58,42.95,42.01,42.46,5981091.0,254315329.53,3.0483,42.56,42.5199,46.82,38.3,3.7856,2.2086,-0.235,0,0
300502.SZ,20200117,42.6,46.68,42.05,45.4,20820428.0,930040165.99,3.0483,42.46,44.6696,46.71,38.21,13.1777,10.9044,6.9242,0,0
300502.SZ,20200120,47.39,49.9,47.11,49.27,19055542.0,924106556.74,3.0483,45.4,48.4954,49.94,40.86,12.0607,6.1454,8.5242,0,0
300502.SZ,20200121,49.27,51.57,48.87,49.85,12579195.0,632388489.48,3.0483,49.27,50.2726,54.2,44.34,7.9616,5.48,1.1772,0,0
300502.SZ,20200122,49.18,54.84,49.05,54.84,15334808.0,809028073.29,3.0483,49.85,52.7576,54.84,44.87,9.7057,11.6148,10.01,0,0
300502.SZ,20200123,54.0,54.6,51.0,51.9,15220759.0,806742240.81,3.0483,54.84,53.0028,60.32,49.36,9.6335,6.5646,-5.3611,0,0
300502.SZ,20200203,46.71,46.71,46.71,46.71,3157600.0,147491496.0,3.0483,51.9,46.71,57.09,46.71,1.9985,0.0,-10.0,0,0
300502.SZ,20200204,45.0,50.3,44.22,49.85,16631231.0,811018249.66,3.0483,46.71,48.7648,51.38,42.04,10.5263,13.0165,6.7223,0,0
300502.SZ,20200205,50.31,54.16,50.1,52.41,15113120.0,794082433.83,3.0483,49.85,52.5426,54.84,44.87,9.5654,8.1444,5.1354,0,0
300502.SZ,20200206,50.75,57.62,50.75,57.36,14646388.0,801694873.31,3.0483,52.41,54.7367,57.65,47.17,9.27,13.1082,9.4448,0,0
300502.SZ,20200207,58.0,63.03,57.11,62.95,15033093.0,912440995.93,3.0483,57.36,60.6955,63.1,51.62,9.5148,10.3208,9.7455,0,0
300502.SZ,20200210,62.0,63.88,58.89,61.86,13948191.0,856335399.39,3.0483,62.95,61.394,69.25,56.66,8.8281,7.9269,-1.7315,0,0
300502.SZ,20200211,60.25,63.5,59.51,61.79,10098641.0,616293393.51,3.0483,61.86,61.0274,68.05,55.67,6.3916,6.45,-0.1132,0,0
300502.SZ,20200212,59.05,63.3,59.02,62.11,13581550.0,823712059.91,3.0483,61.79,60.6493,67.97,55.61,8.5961,6.9267,0.5179,0,0
300502.SZ,20200213,61.32,61.4,58.9,58.9,11620067.0,697389261.92,3.0483,62.11,60.0159,68.32,55.9,7.3546,4.0251,-5.1682,0,0
300502.SZ,20200214,58.91,60.86,58.0,59.1,8139103.0,483882103.93,3.0483,58.9,59.4515,64.79,53.01,5.1514,4.8557,0.3396,0,0
300502.SZ,20200217,60.1,65.01,60.1,65.0,13459297.0,849496846.96,3.0483,59.1,63.116,65.01,53.19,8.5187,8.308,9.9831,0,0
300502.SZ,20200218,64.88,68.58,63.88,66.66,11794818.0,782253707.97,3.0483,65.0,66.3218,71.5,58.5,7.4652,7.2308,2.5538,0,0
300502.SZ,20200219,66.2,66.2,62.86,63.27,9000215.0,579231601.08,3.0483,66.66,64.3575,73.33,59.99,5.6964,5.0105,-5.0855,0,0
300502.SZ,20200220,63.5,66.79,62.81,65.25,9469178.0,613775118.06,3.0483,63.27,64.8182,69.6,56.94,5.9932,6.2905,3.1294,0,0
300502.SZ,20200221,64.78,71.38,64.5,68.9,9881475.0,677506506.37,3.0483,65.25,68.5633,71.78,58.73,6.2542,10.5441,5.5939,0,0
300502.SZ,20200224,70.0,75.79,69.99,75.79,10858039.0,798980561.29,3.0483,68.9,73.5842,75.79,62.01,6.8723,8.418,10.0,0,0
300502.SZ,20200225,73.8,80.5,69.26,80.19,15780240.0,1199820493.12,3.0483,75.79,76.0331,83.37,68.21,9.9877,14.8305,5.8055,0,0
300502.SZ,20200226,78.0,78.01,72.17,72.17,13846999.0,1025204166.83,3.0483,80.19,74.038,88.21,72.17,8.7641,7.2827,-10.0012,0,0
300502.SZ,20200227,73.0,75.46,69.51,72.3,10957478.0,791806629.28,3.0483,72.17,72.2618,79.39,64.95,6.9352,8.2444,0.1801,0,0
300502.SZ,20200228,67.0,72.0,66.85,66.92,10760535.0,738019255.55,3.0483,72.3,68.5857,79.53,65.07,6.8106,7.1231,-7.4412,0,0
300502.SZ,20200302,69.78,73.61,68.0,73.6,11925083.0,851930245.43,3.0483,66.92,71.4402,73.61,60.23,7.5476,8.3831,9.9821,0,0
300502.SZ,20200303,76.9,79.2,70.6,70.73,17029242.0,1275219618.58,3.0483,73.6,74.8841,80.96,66.24,10.7782,11.6848,-3.8995,0,0
300502.SZ,20200304,69.7,70.48,65.7,68.16,13207128.0,897567713.14,3.0483,70.73,67.9609,77.8,63.66,8.3591,6.7581,-3.6335,0,0
300502.SZ,20200305,71.23,71.75,65.03,67.6,13839598.0,943860893.81,3.0483,68.16,68.2,74.98,61.34,8.7594,9.8592,-0.8216,0,0
300502.SZ,20200306,65.65,69.29,65.0,67.94,9098820.0,613960675.15,3.0483,67.6,67.477,74.36,60.84,5.7588,6.3462,0.503,0,0
300502.SZ,20200309,67.83,71.06,66.8,67.92,12688535.0,874865501.51,3.0483,67.94,68.9493,74.73,61.15,8.0308,6.2702,-0.0294,0,0
300502.SZ,20200310,68.66,73.48,65.28,73.1,15018779.0,1051518552.19,3.0483,67.92,70.0136,74.71,61.13,9.5057,12.073,7.6266,0,0
300502.SZ,20200311,73.87,74.56,68.0,68.39,15108691.0,1079793792.95,3.0483,73.1,71.4684,80.41,65.79,9.5626,8.974,-6.4432,0,0
300502.SZ,20200312,66.49,67.18,64.04,65.02,10634779.0,697018180.6,3.0483,68.39,65.5414,75.23,61.55,6.731,4.5913,-4.9276,0,0
300502.SZ,20200313,60.97,64.58,60.0,63.05,11993335.0,743979400.72,3.0483,65.02,62.0327,71.52,58.52,7.5908,7.044,-3.0298,0,0
300502.SZ,20200316,63.0,63.6,56.75,56.75,14180831.0,842539949.44,3.0483,63.05,59.414,69.36,56.75,8.9754,10.8644,-9.9921,0,0
300502.SZ,20200317,58.65,59.19,54.34,57.4,12095119.0,689774451.8,3.0483,56.75,57.0292,62.43,51.08,7.6553,8.5463,1.1454,0,0
300502.SZ,20200318,58.68,60.15,57.2,57.54,12430878.0,734899956.58,3.0483,57.4,59.1189,63.14,51.66,7.8678,5.1394,0.2439,0,0
300502.SZ,20200319,58.04,62.5,57.57,62.18,14026503.0,838191436.35,3.0483,57.54,59.7577,63.29,51.79,8.8777,8.568,8.064,0,0
300502.SZ,20200320,63.7,65.5,62.8,63.03,11562101.0,740029543.35,3.0483,62.18,64.0048,68.4,55.96,7.3179,4.3422,1.367,0,0
300502.SZ,20200323,61.05,65.4,60.6,61.03,10461546.0,660521700.38,3.0483,63.03,63.1381,69.33,56.73,6.6213,7.6154,-3.1731,0,0
300502.SZ,20200324,63.2,63.88,58.5,61.8,10114797.0,622447821.69,3.0483,61.03,61.5383,67.13,54.93,6.4019,8.8153,1.2617,0,0
300502.SZ,20200325,63.83,64.38,61.28,63.18,7674925.0,483992428.45,3.0483,61.8,63.0615,67.98,55.62,4.8576,5.0162,2.233,0,0
300502.SZ,20200326,62.31,63.09,60.78,61.18,5429929.0,335885063.4,3.0483,63.18,61.8581,69.5,56.86,3.4367,3.6562,-3.1656,0,0
300502.SZ,20200327,61.9,62.7,60.09,60.53,5501732.0,337673991.67,3.0483,61.18,61.3759,67.3,55.06,3.4822,4.2661,-1.0624,0,0
300502.SZ,20200330,58.68,60.76,56.51,57.93,7341019.0,425948012.99,3.0483,60.53,58.023,66.58,54.48,4.6463,7.0213,-4.2954,0,0
300502.SZ,20200331,59.68,60.0,58.0,58.35,5644366.0,333360885.54,3.0483,57.93,59.0608,63.72,52.14,3.5724,3.4524,0.725,0,0
300502.SZ,20200401,58.22,60.98,57.1,59.43,6361759.0,380160133.01,3.0483,58.35,59.7571,64.19,52.52,4.0265,6.6495,1.8509,0,0
300502.SZ,20200402,60.02,63.16,59.01,63.16,8906660.0,547216838.35,3.0483,59.43,61.4391,65.37,53.49,5.6372,6.983,6.2763,0,0
300502.SZ,20200403,62.83,64.83,62.48,63.2,7173492.0,455518695.85,3.0483,63.16,63.5003,69.48,56.84,4.5403,3.7207,0.0633,0,0
300502.SZ,20200407,65.02,65.35,63.31,64.0,6808407.0,436967173.69,3.0483,63.2,64.1805,69.52,56.88,4.3092,3.2278,1.2658,0,0
300502.SZ,20200408,63.45,69.67,63.06,69.17,13003248.0,878303603.83,3.0483,64.0,67.5449,70.4,57.6,8.23,10.3281,8.0781,0,0
300502.SZ,20200409,69.05,69.26,67.21,68.9,7338219.0,502020706.42,3.0483,69.17,68.4118,76.09,62.25,4.6445,2.9637,-0.3903,0,0
300502.SZ,20200410,69.14,70.8,64.8,65.01,9358598.0,628801235.15,3.0483,68.9,67.1897,75.79,62.01,5.9233,8.7083,-5.6459,0,0
300502.SZ,20200413,63.9,66.5,62.9,63.66,5944831.0,383017639.17,3.0483,65.01,64.4287,71.51,58.51,3.7626,5.5376,-2.0766,0,0
300502.SZ,20200414,64.25,66.46,63.92,66.43,6832912.0,448537762.24,3.0483,63.66,65.6437,70.03,57.29,4.3247,3.9899,4.3512,0,0
300502.SZ,20200415,66.52,69.69,65.85,67.19,7362037.0,499480090.96,3.0483,66.43,67.8454,73.07,59.79,4.6596,5.7805,1.1441,0,0
300502.SZ,20200416,66.8,68.01,65.88,67.68,4133791.0,277908605.69,3.0483,67.19,67.2285,73.91,60.47,2.6164,3.1701,0.7293,0,0
300502.SZ,20200417,68.49,72.27,68.41,70.0,9613905.0,677969406.07,3.0483,67.68,70.5197,74.45,60.91,6.0848,5.7033,3.4279,0,0
300502.SZ,20200420,69.99,72.69,69.5,72.05,6431437.0,459462444.58,3.0483,70.0,71.4401,77.0,63.0,4.0706,4.5571,2.9286,0,0
300502.SZ,20200421,71.0,72.95,70.01,72.9,6111380.0,437673702.89,3.0483,72.05,71.6162,79.26,64.85,3.868,4.0805,1.1797,0,0
300502.SZ,20200422,71.57,72.07,70.16,71.33,5433286.0,385875908.88,3.0483,72.9,71.0207,80.19,65.61,3.4388,2.62,-2.1536,0,0
300502.SZ,20200423,72.11,72.48,67.06,67.25,8472430.0,579764259.94,3.0483,71.33,68.4295,78.46,64.2,4.9575,7.5985,-5.7199,0,0
300502.SZ,20200424,67.73,69.33,66.73,67.96,5567788.0,378787988.94,3.0483,67.25,68.032,73.98,60.53,3.2579,3.8662,1.0558,0,0
300502.SZ,20200427,68.0,69.28,67.61,68.0,4441906.0,304266041.66,3.0483,67.96,68.499,74.76,61.16,2.5991,2.4573,0.0589,0,0
300502.SZ,20200428,67.99,69.69,65.23,68.53,6236795.0,425599233.55,3.0483,68.0,68.2401,74.8,61.2,3.6494,6.5588,0.7794,0,0
300502.SZ,20200429,68.0,68.9,67.43,68.26,3637354.0,248438672.0,3.0483,68.53,68.302,75.38,61.68,2.1283,2.145,-0.394,0,0
300502.SZ,20200430,68.9,73.55,68.9,72.3,7974922.0,572846574.73,3.0483,68.26,71.831,75.09,61.43,4.6664,6.8122,5.9185,0,0
300502.SZ,20200506,72.0,75.9,71.81,75.56,7513794.0,557053687.31,3.0483,72.3,74.1375,79.53,65.07,4.3966,5.657,4.509,0,0
300502.SZ,20200507,77.01,79.7,73.36,73.92,7383635.0,559903270.09,3.0483,75.56,75.8303,83.12,68.0,4.3204,8.3907,-2.1705,0,0
300502.SZ,20200508,75.5,77.6,74.42,75.0,5783734.0,437967138.64,3.0483,73.92,75.7239,81.31,66.53,3.3843,4.3019,1.461,0,0
300502.SZ,20200511,76.43,78.42,74.97,76.44,6413251.0,489743627.41,3.0483,75.0,76.3643,82.5,67.5,3.7526,4.6,1.92,0,0
300502.SZ,20200512,75.72,76.64,73.48,75.44,5718165.0,427539911.9,3.0483,76.44,74.7687,84.08,68.8,3.3459,4.134,-1.3082,0,0
300502.SZ,20200513,74.64,77.5,74.41,76.93,5203124.0,395135925.66,3.0483,75.44,75.9421,82.98,67.9,3.0445,4.096,1.9751,0,0
300502.SZ,20200514,76.2,76.66,74.48,74.9,4442849.0,335475033.56,3.0483,76.93,75.509,84.62,69.24,2.5997,2.8337,-2.6388,0,0
300502.SZ,20200515,75.58,76.35,74.14,74.93,4268578.0,321484581.99,3.0483,74.9,75.3142,82.39,67.41,2.4977,2.9506,0.0401,0,0
300502.SZ,20200518,73.99,73.99,70.1,70.16,8238846.0,589701264.69,3.0483,74.93,71.5757,82.42,67.44,4.8208,5.1915,-6.3659,0,0
300502.SZ,20200519,71.01,72.18,69.05,71.0,7374166.0,519922765.76,3.0483,70.16,70.506,77.18,63.14,4.3149,4.4612,1.1973,0,0
300502.SZ,20200520,70.89,71.27,67.61,68.41,7571648.0,523048280.48,3.0483,71.0,69.0798,78.1,63.9,4.4304,5.1549,-3.6479,0,0
300502.SZ,20200521,68.68,69.53,67.68,68.3,5084448.0,347203350.53,3.0483,68.41,68.2873,75.25,61.57,2.9751,2.7043,-0.1608,0,0
300502.SZ,20200522,68.88,69.22,65.68,66.25,5680931.0,383737772.84,3.0483,68.3,67.5484,75.13,61.47,3.3241,5.183,-3.0015,0,0
300502.SZ,20200525,66.39,67.88,65.05,65.95,4550032.0,301761389.26,3.0483,66.25,66.3207,72.88,59.63,2.6624,4.2717,-0.4528,0,0
300502.SZ,20200526,66.36,68.96,66.36,68.65,5415882.0,369075920.02,3.0483,65.95,68.147,72.55,59.36,3.169,3.9424,4.094,0,0
