ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
301217.SZ,20221020,13.1,13.31,12.9,13.09,4243960.0,55567308.41,1.0107,13.12,13.0933,15.74,10.5,2.0893,3.125,-0.2287,0,0
301217.SZ,20221021,13.18,13.18,12.98,13.01,2232195.0,29183316.25,1.0107,13.09,13.0738,15.71,10.47,1.0989,1.5279,-0.6112,0,0
301217.SZ,20221024,13.06,13.41,12.92,13.01,4078837.0,53853559.4,1.0107,13.01,13.2032,15.61,10.41,2.008,3.7663,0.0,0,0
301217.SZ,20221025,13.03,13.08,12.73,12.99,3332766.0,43035376.12,1.0107,13.01,12.9128,15.61,10.41,1.6407,2.6902,-0.1537,0,0
301217.SZ,20221026,13.12,13.35,12.98,13.31,4057712.0,53715907.97,1.0107,12.99,13.238,15.59,10.39,1.9976,2.8483,2.4634,0,0
301217.SZ,20221027,13.0,13.06,12.81,12.84,6961543.0,89937309.84,1.0107,13.31,12.9192,15.97,10.65,3.4271,1.8783,-3.5312,0,0
301217.SZ,20221028,12.86,12.86,12.0,12.06,5573054.0,68836521.61,1.0107,12.84,12.3517,15.41,10.27,2.7436,6.6978,-6.0748,0,0
301217.SZ,20221031,12.1,12.39,12.05,12.2,3540880.0,43150561.68,1.0107,12.06,12.1864,14.47,9.65,1.7432,2.8192,1.1609,0,0
301217.SZ,20221101,12.21,12.54,12.21,12.52,3672293.0,45638280.46,1.0107,12.2,12.4277,14.64,9.76,1.8079,2.7049,2.623,0,0
301217.SZ,20221102,12.51,12.7,12.46,12.63,3382971.0,42652910.9,1.0107,12.52,12.6081,15.02,10.02,1.6654,1.9169,0.8786,0,0
301217.SZ,20221103,12.6,12.65,12.4,12.56,2963844.0,37200868.42,1.0107,12.63,12.5516,15.16,10.1,1.4591,1.9794,-0.5542,0,0
301217.SZ,20221104,12.61,12.9,12.6,12.82,4624413.0,59096549.75,1.0107,12.56,12.7793,15.07,10.05,2.2766,2.3885,2.0701,0,0
301217.SZ,20221107,12.95,13.33,12.95,13.03,6491367.0,85172044.61,1.0107,12.82,13.1208,15.38,10.26,3.1957,2.9641,1.6381,0,0
301217.SZ,20221108,13.0,13.19,12.9,13.08,3925484.0,51252572.84,1.0107,13.03,13.0564,15.64,10.42,1.9325,2.2256,0.3837,0,0
301217.SZ,20221109,13.1,13.19,13.01,13.01,3296868.0,43137083.09,1.0107,13.08,13.0843,15.7,10.46,1.623,1.3761,-0.5352,0,0
301217.SZ,20221110,12.91,13.03,12.82,12.84,3577932.0,46212275.19,1.0107,13.01,12.9159,15.61,10.41,1.7614,1.6141,-1.3067,0,0
301217.SZ,20221111,13.1,13.18,12.96,12.99,4236254.0,55290982.92,1.0107,12.84,13.0519,15.41,10.27,2.0855,1.7134,1.1682,0,0
301217.SZ,20221114,12.98,13.07,12.86,12.91,3496858.0,45302736.18,1.0107,12.99,12.9553,15.59,10.39,1.7215,1.6166,-0.6159,0,0
301217.SZ,20221115,12.86,13.07,12.82,13.07,3630156.0,47247655.38,1.0107,12.91,13.0153,15.49,10.33,1.7871,1.9365,1.2393,0,0
301217.SZ,20221116,13.06,13.15,12.99,13.0,2999715.0,39176035.35,1.0107,13.07,13.0599,15.68,10.46,1.4767,1.2242,-0.5356,0,0
301217.SZ,20221117,13.0,13.0,12.85,12.97,3142334.0,40546322.43,1.0107,13.0,12.9033,15.6,10.4,1.547,1.1538,-0.2308,0,0
301217.SZ,20221118,12.96,13.08,12.89,12.91,3201934.0,41619410.94,1.0107,12.97,12.9982,15.56,10.38,1.5763,1.4649,-0.4626,0,0
301217.SZ,20221121,12.91,13.21,12.67,13.21,5502279.0,71220292.79,1.0107,12.91,12.9438,15.49,10.33,2.7088,4.1828,2.3238,0,0
301217.SZ,20221122,13.4,14.12,13.35,13.67,17628707.0,241959476.28,1.0107,13.21,13.7253,15.85,10.57,8.6785,5.8289,3.4822,0,0
301217.SZ,20221123,13.66,14.76,13.56,14.37,23423733.0,334795126.77,1.0107,13.67,14.293,16.4,10.94,11.5314,8.7783,5.1207,0,0
301217.SZ,20221124,14.11,14.7,13.77,14.29,21618008.0,306155447.72,1.0107,14.37,14.1621,17.24,11.5,10.6425,6.4718,-0.5567,0,0
301217.SZ,20221125,14.01,14.16,13.71,13.75,11965229.0,166345515.41,1.0107,14.29,13.9024,17.15,11.43,5.8904,3.1491,-3.7789,0,0
301217.SZ,20221128,13.75,14.58,13.73,14.54,19454194.0,278338182.43,1.0107,13.75,14.3074,16.5,11.0,9.5772,6.1818,5.7455,0,0
301217.SZ,20221129,14.31,14.83,14.24,14.44,17090450.0,248061142.39,1.0107,14.54,14.5146,17.45,11.63,8.4136,4.0578,-0.6878,0,0
301217.SZ,20221130,14.32,14.67,14.08,14.12,12662995.0,180719734.63,1.0107,14.44,14.2715,17.33,11.55,6.2339,4.0859,-2.2161,0,0
301217.SZ,20221201,14.13,14.34,13.99,14.07,9041856.0,127935499.58,1.0107,14.12,14.1493,16.94,11.3,4.4513,2.4788,-0.3541,0,0
301217.SZ,20221202,14.06,14.27,14.03,14.1,6897551.0,97411059.63,1.0107,14.07,14.1226,16.88,11.26,3.3956,1.7058,0.2132,0,0
301217.SZ,20221205,14.1,14.1,13.8,14.09,7952093.0,110860496.96,1.0107,14.1,13.941,16.92,11.28,3.9148,2.1277,-0.0709,0,0
301217.SZ,20221206,14.05,14.05,13.84,13.88,5420000.0,75509879.0,1.0107,14.09,13.9317,16.91,11.27,2.6682,1.4904,-1.4904,0,0
301217.SZ,20221207,13.84,14.35,13.83,14.17,10739807.0,152161121.24,1.0107,13.88,14.168,16.66,11.1,5.2872,3.7464,2.0893,0,0
301217.SZ,20221208,14.03,14.09,13.81,13.82,6414708.0,89208446.23,1.0107,14.17,13.9069,17.0,11.34,3.1579,1.976,-2.47,0,0
301217.SZ,20221209,13.81,13.95,13.67,13.71,5687748.0,78279575.41,1.0107,13.82,13.7628,16.58,11.06,2.8001,2.026,-0.7959,0,0
301217.SZ,20221212,13.66,13.85,13.47,13.77,4584128.0,62702456.06,1.0107,13.71,13.6782,16.45,10.97,2.2567,2.7717,0.4376,0,0
301217.SZ,20221213,13.77,13.83,13.52,13.52,3861259.0,52585853.19,1.0107,13.77,13.6188,16.52,11.02,1.9009,2.2513,-1.8155,0,0
301217.SZ,20221214,13.6,13.86,13.52,13.55,3955416.0,54125478.76,1.0107,13.52,13.6839,16.22,10.82,1.9472,2.5148,0.2219,0,0
301217.SZ,20221215,13.5,13.66,13.35,13.64,3338003.0,45285613.83,1.0107,13.55,13.5667,16.26,10.84,1.6433,2.2878,0.6642,0,0
301217.SZ,20221216,13.52,13.54,13.25,13.37,3834209.0,51213207.01,1.0107,13.64,13.3569,16.37,10.91,1.8876,2.1261,-1.9795,0,0
301217.SZ,20221219,13.37,13.4,12.9,12.94,4041740.0,53000000.38,1.0107,13.37,13.1132,16.04,10.7,1.9897,3.7397,-3.2162,0,0
301217.SZ,20221220,12.95,13.12,12.9,12.97,2482806.0,32288530.3,1.0107,12.94,13.0049,15.53,10.35,1.2223,1.7002,0.2318,0,0
301217.SZ,20221221,12.91,13.04,12.69,12.8,2636262.0,33823160.66,1.0107,12.97,12.83,15.56,10.38,1.2978,2.6985,-1.3107,0,0
301217.SZ,20221222,12.85,12.9,12.44,12.48,3264802.0,41302528.65,1.0107,12.8,12.6509,15.36,10.24,1.6072,3.5938,-2.5,0,0
301217.SZ,20221223,12.4,12.56,12.34,12.46,2161030.0,26914389.18,1.0107,12.48,12.4544,14.98,9.98,1.0639,1.7628,-0.1603,0,0
301217.SZ,20221226,12.51,12.72,12.47,12.65,2487134.0,31396540.45,1.0107,12.46,12.6236,14.95,9.97,1.2244,2.0064,1.5249,0,0
301217.SZ,20221227,12.69,12.84,12.59,12.71,2302091.0,29206007.8,1.0107,12.65,12.6867,15.18,10.12,1.1333,1.9763,0.4743,0,0
301217.SZ,20221228,12.65,12.65,12.45,12.48,2223964.0,27861406.33,1.0107,12.71,12.5278,15.25,10.17,1.0948,1.5736,-1.8096,0,0
301217.SZ,20221229,12.42,12.58,12.36,12.38,2234921.0,27839324.61,1.0107,12.48,12.4565,14.98,9.98,1.1002,1.7628,-0.8013,0,0
301217.SZ,20221230,12.48,12.48,12.32,12.39,1811523.0,22438925.66,1.0107,12.38,12.3868,14.86,9.9,0.8918,1.2924,0.0808,0,0
301217.SZ,20230103,12.37,12.64,12.36,12.62,2579829.0,32342443.4,1.0107,12.39,12.5367,14.87,9.91,1.27,2.2599,1.8563,0,0
301217.SZ,20230104,12.62,12.7,12.57,12.62,2188454.0,27623978.14,1.0107,12.62,12.6226,15.14,10.1,1.0774,1.0301,0.0,0,0
301217.SZ,20230105,12.65,12.91,12.61,12.81,3491027.0,44640756.74,1.0107,12.62,12.7873,15.14,10.1,1.7186,2.3772,1.5055,0,0
301217.SZ,20230106,12.8,12.9,12.75,12.75,2785330.0,35725390.27,1.0107,12.81,12.8263,15.37,10.25,1.3712,1.171,-0.4684,0,0
301217.SZ,20230109,12.91,13.03,12.8,12.87,3137056.0,40540524.71,1.0107,12.75,12.9231,15.3,10.2,1.5444,1.8039,0.9412,0,0
301217.SZ,20230110,12.87,12.87,12.72,12.81,2220348.0,28384796.32,1.0107,12.87,12.7839,15.44,10.3,1.0931,1.1655,-0.4662,0,0
301217.SZ,20230111,12.81,12.86,12.58,12.59,2533754.0,32193598.52,1.0107,12.81,12.7059,15.37,10.25,1.2474,2.1858,-1.7174,0,0
301217.SZ,20230112,12.61,12.76,12.61,12.67,1603997.0,20349388.93,1.0107,12.59,12.6867,15.11,10.07,0.7896,1.1914,0.6354,0,0
301217.SZ,20230113,12.75,12.82,12.67,12.72,1860194.0,23696184.89,1.0107,12.67,12.7386,15.2,10.14,0.9158,1.1839,0.3946,0,0
301217.SZ,20230116,12.77,12.89,12.72,12.89,2747647.0,35284760.9,1.0107,12.72,12.8418,15.26,10.18,1.3527,1.3365,1.3365,0,0
301217.SZ,20230117,12.94,12.95,12.76,12.83,1981482.0,25440414.6,1.0107,12.89,12.8391,15.47,10.31,0.9755,1.474,-0.4655,0,0
301217.SZ,20230118,12.83,12.92,12.82,12.85,1625104.0,20917637.48,1.0107,12.83,12.8716,15.4,10.26,0.8,0.7794,0.1559,0,0
301217.SZ,20230119,12.73,13.08,12.7,13.04,3461033.0,44826903.33,1.0107,12.85,12.9519,15.42,10.28,1.7039,2.9572,1.4786,0,0
301217.SZ,20230120,13.04,13.15,13.02,13.1,3041263.0,39778698.16,1.0107,13.04,13.0797,15.65,10.43,1.4972,0.9969,0.4601,0,0
301217.SZ,20230130,13.39,13.39,13.2,13.21,4579932.0,60919078.25,1.0107,13.1,13.3013,15.72,10.48,1.9998,1.4504,0.8397,0,0
301217.SZ,20230131,13.21,13.53,13.16,13.49,5134487.0,68935006.87,1.0107,13.21,13.4259,15.85,10.57,2.242,2.8009,2.1196,0,0
301217.SZ,20230201,13.7,13.76,13.56,13.66,5506624.0,75236216.64,1.0107,13.49,13.6629,16.19,10.79,2.4045,1.4826,1.2602,0,0
301217.SZ,20230202,13.66,13.71,13.49,13.49,4181548.0,56720311.71,1.0107,13.66,13.5644,16.39,10.93,1.8259,1.6105,-1.2445,0,0
301217.SZ,20230203,13.49,13.62,13.33,13.6,3731000.0,50330766.0,1.0107,13.49,13.4899,16.19,10.79,1.6291,2.1497,0.8154,0,0
301217.SZ,20230206,13.5,13.75,13.45,13.7,3997076.0,54403421.01,1.0107,13.6,13.6108,16.32,10.88,1.7453,2.2059,0.7353,0,0
301217.SZ,20230207,13.7,13.74,13.57,13.67,3170985.0,43258110.98,1.0107,13.7,13.6419,16.44,10.96,1.3846,1.2409,-0.219,0,0
301217.SZ,20230208,13.67,13.72,13.56,13.59,2905285.0,39570217.72,1.0107,13.67,13.6201,16.4,10.94,1.2686,1.1704,-0.5852,0,0
301217.SZ,20230209,13.58,13.85,13.51,13.82,4896467.0,67237249.14,1.0107,13.59,13.7318,16.31,10.87,2.1381,2.5018,1.6924,0,0
301217.SZ,20230210,13.82,13.91,13.63,13.7,3937605.0,54147042.15,1.0107,13.82,13.7513,16.58,11.06,1.7194,2.026,-0.8683,0,0
301217.SZ,20230213,13.71,13.73,13.63,13.72,2804115.0,38401331.15,1.0107,13.7,13.6946,16.44,10.96,1.2244,0.7299,0.146,0,0
301217.SZ,20230214,13.76,13.93,13.71,13.79,4815044.0,66542906.11,1.0107,13.72,13.8198,16.46,10.98,2.1025,1.6035,0.5102,0,0
301217.SZ,20230215,13.78,13.83,13.67,13.77,3469711.0,47727005.01,1.0107,13.79,13.7553,16.55,11.03,1.5151,1.1603,-0.145,0,0
301217.SZ,20230216,13.77,13.8,13.17,13.31,6805317.0,92014293.02,1.0107,13.77,13.5209,16.52,11.02,2.9716,4.5752,-3.3406,0,0
301217.SZ,20230217,13.38,13.64,13.29,13.31,3666611.0,49209781.78,1.0107,13.31,13.4211,15.97,10.65,1.601,2.6296,0.0,0,0
301217.SZ,20230220,13.28,13.47,13.2,13.47,3186950.0,42507510.0,1.0107,13.31,13.338,15.97,10.65,1.3916,2.0285,1.2021,0,0
301217.SZ,20230221,13.46,13.62,13.39,13.53,3342682.0,45244706.66,1.0107,13.47,13.5355,16.16,10.78,1.4596,1.7075,0.4454,0,0
301217.SZ,20230222,13.5,13.5,13.4,13.42,2322300.0,31192412.0,1.0107,13.53,13.4317,16.24,10.82,1.014,0.7391,-0.813,0,0
301217.SZ,20230223,13.42,13.48,13.3,13.4,2438882.0,32650358.94,1.0107,13.42,13.3874,16.1,10.74,1.0649,1.3413,-0.149,0,0
301217.SZ,20230224,13.39,13.43,13.22,13.26,2763268.0,36747229.02,1.0107,13.4,13.2985,16.08,10.72,1.2066,1.5672,-1.0448,0,0
301217.SZ,20230227,13.2,13.3,13.08,13.13,2963678.0,39009967.82,1.0107,13.26,13.1627,15.91,10.61,1.2941,1.6591,-0.9804,0,0
301217.SZ,20230228,13.13,13.23,13.06,13.19,2357935.0,30990302.4,1.0107,13.13,13.143,15.76,10.5,1.0296,1.2947,0.457,0,0
301217.SZ,20230301,13.18,13.27,13.13,13.25,2829294.0,37353309.6,1.0107,13.19,13.2023,15.83,10.55,1.2354,1.0614,0.4549,0,0
301217.SZ,20230302,13.29,13.29,13.17,13.2,2675198.0,35368354.6,1.0107,13.25,13.2208,15.9,10.6,1.1681,0.9057,-0.3774,0,0
301217.SZ,20230303,13.2,13.32,13.12,13.32,2989300.0,39549986.42,1.0107,13.2,13.2305,15.84,10.56,1.3053,1.5152,0.9091,0,0
301217.SZ,20230306,13.36,13.85,13.3,13.79,10419205.0,142158686.07,1.0107,13.32,13.6439,15.98,10.66,4.5496,4.1291,3.5285,0,0
301217.SZ,20230307,13.65,13.88,13.45,13.51,6623412.0,90509007.82,1.0107,13.79,13.665,16.55,11.03,2.8921,3.1182,-2.0305,0,0
301217.SZ,20230308,13.46,13.98,13.39,13.98,12076773.0,167100051.77,1.0107,13.51,13.8365,16.21,10.81,5.2733,4.3671,3.4789,0,0
301217.SZ,20230309,13.98,14.09,13.82,13.93,7589942.0,105573333.65,1.0107,13.98,13.9096,16.78,11.18,3.3142,1.9313,-0.3577,0,0
301217.SZ,20230310,13.84,13.97,13.66,13.7,6266564.0,86245477.21,1.0107,13.93,13.7628,16.72,11.14,2.7363,2.2254,-1.6511,0,0
301217.SZ,20230313,13.58,13.73,13.5,13.67,4305378.0,58558995.38,1.0107,13.7,13.6014,16.44,10.96,1.88,1.6788,-0.219,0,0
301217.SZ,20230314,13.59,13.69,13.31,13.62,4474586.0,60514345.46,1.0107,13.67,13.524,16.4,10.94,1.9538,2.7798,-0.3658,0,0
301217.SZ,20230315,13.63,13.88,13.63,13.78,4632519.0,63762503.32,1.0107,13.62,13.7641,16.34,10.9,2.0228,1.8355,1.1747,0,0
301217.SZ,20230316,13.65,13.75,13.4,13.4,4443863.0,60198387.72,1.0107,13.78,13.5464,16.54,11.02,1.9404,2.5399,-2.7576,0,0
301217.SZ,20230317,13.45,13.58,13.41,13.43,3451690.0,46594407.88,1.0107,13.4,13.499,16.08,10.72,1.5072,1.2687,0.2239,0,0
301217.SZ,20230320,13.4,13.54,13.26,13.44,3356074.0,45004497.68,1.0107,13.43,13.4099,16.12,10.74,1.4654,2.0849,0.0745,0,0
301217.SZ,20230321,13.43,13.59,13.4,13.59,3355684.0,45352239.31,1.0107,13.44,13.5151,16.13,10.75,1.4653,1.4137,1.1161,0,0
301217.SZ,20230322,13.61,13.7,13.56,13.64,4415136.0,60161692.39,1.0107,13.59,13.6262,16.31,10.87,1.9279,1.0302,0.3679,0,0
301217.SZ,20230323,13.6,13.92,13.58,13.88,7610127.0,104919647.54,1.0107,13.64,13.7868,16.37,10.91,3.323,2.4927,1.7595,0,0
301217.SZ,20230324,13.91,13.93,13.75,13.85,5567608.0,77013487.74,1.0107,13.88,13.8324,16.66,11.1,2.4311,1.2968,-0.2161,0,0
301217.SZ,20230327,13.85,13.94,13.66,13.77,4821311.0,66316921.84,1.0107,13.85,13.755,16.62,11.08,2.1052,2.0217,-0.5776,0,0
301217.SZ,20230328,13.81,13.92,13.62,13.87,5992870.0,82599890.82,1.0107,13.77,13.783,16.52,11.02,2.6168,2.1786,0.7262,0,0
301217.SZ,20230329,13.81,13.86,13.55,13.61,5507154.0,75315775.95,1.0107,13.87,13.676,16.64,11.1,2.4047,2.235,-1.8745,0,0
301217.SZ,20230330,13.61,13.62,13.4,13.48,3790792.0,51105013.36,1.0107,13.61,13.4814,16.33,10.89,1.6553,1.6165,-0.9552,0,0
301217.SZ,20230331,13.49,13.61,13.44,13.51,4120267.0,55640803.84,1.0107,13.48,13.5042,16.18,10.78,1.7991,1.2611,0.2226,0,0
301217.SZ,20230403,13.57,13.66,13.42,13.62,4292905.0,58083574.68,1.0107,13.51,13.5301,16.21,10.81,1.8745,1.7765,0.8142,0,0
301217.SZ,20230404,13.58,13.6,13.35,13.44,4537573.0,60970735.3,1.0107,13.62,13.4369,16.34,10.9,1.9813,1.8355,-1.3216,0,0
301217.SZ,20230406,13.35,13.73,13.26,13.57,6466695.0,87211030.08,1.0107,13.44,13.4862,16.13,10.75,2.8237,3.497,0.9673,0,0
301217.SZ,20230407,13.57,13.6,13.45,13.52,3269210.0,44171375.4,1.0107,13.57,13.5113,16.28,10.86,1.4275,1.1054,-0.3685,0,0
301217.SZ,20230410,13.53,13.59,13.28,13.29,4284459.0,57385406.37,1.0107,13.52,13.3939,16.22,10.82,1.8708,2.2929,-1.7012,0,0
301217.SZ,20230411,13.35,13.4,13.23,13.4,2407601.0,32069364.36,1.0107,13.29,13.32,15.95,10.63,1.0513,1.2792,0.8277,0,0
301217.SZ,20230412,13.4,13.53,13.36,13.47,3042246.0,40937427.13,1.0107,13.4,13.4563,16.08,10.72,1.3284,1.2687,0.5224,0,0
301217.SZ,20230413,13.44,13.47,13.15,13.17,4830725.0,63969514.0,1.0107,13.47,13.2422,16.16,10.78,2.1093,2.3756,-2.2272,0,0
301217.SZ,20230414,13.24,13.25,13.1,13.2,3174275.0,41867903.75,1.0107,13.17,13.1898,15.8,10.54,1.3861,1.139,0.2278,0,0
301217.SZ,20230417,13.16,13.31,13.16,13.27,3085725.0,40922949.06,1.0107,13.2,13.262,15.84,10.56,1.3474,1.1364,0.5303,0,0
301217.SZ,20230418,13.29,13.3,13.13,13.17,3064933.0,40371971.94,1.0107,13.27,13.1722,15.92,10.62,1.3383,1.2811,-0.7536,0,0
301217.SZ,20230419,13.17,13.2,12.9,12.92,3998500.0,51916846.0,1.0107,13.17,12.9841,15.8,10.54,1.746,2.2779,-1.8983,0,0
301217.SZ,20230420,12.96,12.96,12.7,12.83,3172168.0,40554736.18,1.0107,12.92,12.7845,15.5,10.34,1.3851,2.0124,-0.6966,0,0
301217.SZ,20230421,12.85,12.87,12.42,12.5,4984926.0,62722592.0,1.0107,12.83,12.5825,15.4,10.26,2.1767,3.5074,-2.5721,0,0
301217.SZ,20230424,12.5,12.55,12.4,12.43,2245582.0,27954321.49,1.0107,12.5,12.4486,15.0,10.0,0.9805,1.2,-0.56,0,0
301217.SZ,20230425,12.49,12.5,12.17,12.29,3108473.0,38205129.07,1.0107,12.43,12.2906,14.92,9.94,1.3573,2.6549,-1.1263,0,0
301217.SZ,20230426,12.3,12.44,12.28,12.38,2049432.0,25392616.76,1.0107,12.29,12.3901,14.75,9.83,0.8949,1.3019,0.7323,0,0
301217.SZ,20230427,12.24,12.36,12.0,12.24,3349448.0,40790039.05,1.0107,12.38,12.1781,14.86,9.9,1.4625,2.9079,-1.1309,0,0
301217.SZ,20230428,12.3,12.43,12.28,12.42,1902658.0,23511203.9,1.0107,12.24,12.357,14.69,9.79,0.8308,1.2255,1.4706,0,0
301217.SZ,20230504,12.4,12.49,12.35,12.39,2041810.0,25368498.68,1.0107,12.42,12.4245,14.9,9.94,0.8916,1.1272,-0.2415,0,0
301217.SZ,20230505,12.44,12.44,12.1,12.15,3044349.0,37120902.38,1.0107,12.39,12.1934,14.87,9.91,1.3293,2.7441,-1.937,0,0
301217.SZ,20230508,12.17,12.37,12.15,12.35,2142835.0,26294281.8,1.0107,12.15,12.2708,14.58,9.72,0.9357,1.8107,1.6461,0,0
301217.SZ,20230509,12.34,12.41,12.21,12.25,1928490.0,23724536.3,1.0107,12.35,12.3021,14.82,9.88,0.8421,1.6194,-0.8097,0,0
301217.SZ,20230510,12.28,12.78,12.18,12.68,5389753.0,67933856.86,1.0107,12.25,12.6043,14.7,9.8,2.3534,4.898,3.5102,0,0
301217.SZ,20230511,12.54,12.78,12.5,12.64,3269698.0,41312202.36,1.0107,12.68,12.6349,15.22,10.14,1.4277,2.2082,-0.3155,0,0
301217.SZ,20230512,12.6,12.64,12.38,12.41,2382938.0,29710373.2,1.0107,12.64,12.468,15.17,10.11,1.0405,2.057,-1.8196,0,0
301217.SZ,20230515,12.37,12.71,12.35,12.68,3222442.0,40500965.82,1.0107,12.41,12.5684,14.89,9.93,1.4071,2.9009,2.1757,0,0
301217.SZ,20230516,12.67,12.75,12.48,12.54,2201300.0,27639728.0,1.0107,12.68,12.5561,15.22,10.14,0.9612,2.1293,-1.1041,0,0
301217.SZ,20230517,12.45,12.63,12.44,12.6,1923000.0,24153122.0,1.0107,12.54,12.5601,15.05,10.03,0.8397,1.5152,0.4785,0,0
301217.SZ,20230518,12.63,12.64,12.54,12.61,1975718.0,24890212.44,1.0107,12.6,12.5981,15.12,10.08,0.8627,0.7937,0.0794,0,0
301217.SZ,20230519,12.61,12.68,12.53,12.66,1889450.0,23813666.0,1.0107,12.61,12.6035,15.13,10.09,0.825,1.1895,0.3965,0,0
301217.SZ,20230522,12.66,12.67,12.55,12.61,1491425.0,18801972.75,1.0107,12.66,12.6067,15.19,10.13,0.6512,0.9479,-0.3949,0,0
301217.SZ,20230523,12.61,12.61,12.49,12.49,1656300.0,20798813.0,1.0107,12.61,12.5574,15.13,10.09,0.7232,0.9516,-0.9516,0,0
301217.SZ,20230524,12.48,12.62,12.41,12.48,1408060.0,17621661.6,1.0107,12.49,12.5149,14.99,9.99,0.6148,1.6813,-0.0801,0,0
301217.SZ,20230525,12.47,12.75,12.42,12.63,2764708.0,34866097.38,1.0107,12.48,12.6111,14.98,9.98,1.2072,2.6442,1.2019,0,0
301217.SZ,20230526,12.65,12.71,12.5,12.65,1998552.0,25182533.96,1.0107,12.63,12.6004,15.16,10.1,0.8727,1.6627,0.1584,0,0
301217.SZ,20230529,12.73,12.98,12.66,12.8,4132256.0,52965510.56,1.0107,12.65,12.8176,15.18,10.12,1.8044,2.5296,1.1858,0,0
301217.SZ,20230530,12.73,12.8,12.58,12.74,2360500.0,29936693.0,1.0107,12.8,12.6824,15.36,10.24,1.0307,1.7188,-0.4688,0,0
301217.SZ,20230531,12.65,12.85,12.62,12.83,2333069.0,29687313.89,1.0107,12.74,12.7246,15.29,10.19,1.0187,1.8053,0.7064,0,0
301217.SZ,20230601,12.8,13.29,12.8,12.99,6261057.0,81885339.12,1.0107,12.83,13.0785,15.4,10.26,2.7339,3.8192,1.2471,0,0
301217.SZ,20230602,13.08,13.17,12.96,13.12,3261520.0,42651940.79,1.0107,12.99,13.0773,15.59,10.39,1.4241,1.6166,1.0008,0,0
301217.SZ,20230605,13.15,13.64,13.05,13.26,6613125.0,88388422.16,1.0107,13.12,13.3656,15.74,10.5,2.8876,4.497,1.0671,0,0
301217.SZ,20230606,13.25,13.31,12.94,12.96,3743320.0,49030993.98,1.0107,13.26,13.0983,15.91,10.61,1.6345,2.7903,-2.2624,0,0
301217.SZ,20230607,12.92,13.0,12.77,12.88,2806307.0,36121034.27,1.0107,12.96,12.8714,15.55,10.37,1.2254,1.7747,-0.6173,0,0
301217.SZ,20230608,12.88,12.92,12.56,12.58,3416057.0,43332738.41,1.0107,12.88,12.685,15.46,10.3,1.4916,2.795,-2.3292,0,0
301217.SZ,20230609,12.58,12.62,12.44,12.53,2122932.0,26595924.78,1.0188,12.48,12.5279,14.98,9.98,0.927,1.4423,0.4006,0,0
301217.SZ,20230612,12.52,12.69,12.41,12.62,2648288.0,33238360.36,1.0188,12.53,12.5509,15.04,10.02,1.1564,2.2346,0.7183,0,0
301217.SZ,20230613,12.59,12.76,12.57,12.72,2135839.0,27068373.08,1.0188,12.62,12.6734,15.14,10.1,0.9326,1.5055,0.7924,0,0
301217.SZ,20230614,12.7,12.84,12.67,12.77,3094247.0,39519495.91,1.0188,12.72,12.7719,15.26,10.18,1.3511,1.3365,0.3931,0,0
301217.SZ,20230615,12.78,12.8,12.58,12.71,2889445.0,36567187.35,1.0188,12.77,12.6554,15.32,10.22,1.2617,1.7228,-0.4699,0,0
301217.SZ,20230616,12.73,12.78,12.66,12.71,2518208.0,32033698.34,1.0188,12.71,12.7208,15.25,10.17,1.0996,0.9441,0.0,0,0
301217.SZ,20230619,12.69,12.82,12.6,12.62,2467405.0,31247944.45,1.0188,12.71,12.6643,15.25,10.17,1.0774,1.7309,-0.7081,0,0
301217.SZ,20230620,12.57,12.66,12.43,12.5,2678967.0,33577134.33,1.0188,12.62,12.5336,15.14,10.1,1.1698,1.8225,-0.9509,0,0
301217.SZ,20230621,12.65,13.59,12.63,13.09,16111971.0,212810625.61,1.0188,12.5,13.2082,15.0,10.0,7.0353,7.68,4.72,0,0
301217.SZ,20230626,12.9,13.54,12.86,13.43,16087365.0,213666058.65,1.0188,13.09,13.2816,15.71,10.47,7.0246,5.1948,2.5974,0,0
301217.SZ,20230627,13.31,13.43,13.12,13.35,8495516.0,112819664.69,1.0188,13.43,13.2799,16.12,10.74,3.7096,2.3083,-0.5957,0,0
301217.SZ,20230628,13.27,13.66,13.17,13.53,11865115.0,159935983.35,1.0188,13.35,13.4795,16.02,10.68,5.1809,3.6704,1.3483,0,0
301217.SZ,20230629,13.59,13.65,13.33,13.43,8596558.0,115350169.6,1.0188,13.53,13.4182,16.24,10.82,3.7537,2.3651,-0.7391,0,0
301217.SZ,20230630,13.35,14.79,13.31,14.23,28102065.0,399832354.82,1.0188,13.43,14.2279,16.12,10.74,12.2708,11.0201,5.9568,0,0
301217.SZ,20230703,14.23,16.29,14.12,15.62,46744369.0,713121589.13,1.0188,14.23,15.2558,17.08,11.38,20.411,15.2495,9.7681,0,0
301217.SZ,20230704,15.28,15.3,14.85,15.12,33541913.0,504192280.67,1.0188,15.62,15.0317,18.74,12.5,14.6461,2.8809,-3.201,0,0
301217.SZ,20230705,14.96,16.2,14.95,15.26,37447740.0,584955687.82,1.0188,15.12,15.6206,18.14,12.1,16.3516,8.2672,0.9259,0,0
