ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000977.SZ,20171110,19.05,19.77,19.05,19.34,28436532.0,552815506.32,4.5383,19.19,19.4403,21.11,17.27,2.2145,3.752,0.7817,0,0
000977.SZ,20171113,19.28,20.28,19.09,20.11,49129863.0,969488226.59,4.5383,19.34,19.7332,21.27,17.41,3.826,6.1531,3.9814,0,0
000977.SZ,20171114,20.2,22.01,20.1,21.37,111579759.0,2361660318.87,4.5383,20.11,21.1657,22.12,18.1,8.6893,9.4978,6.2655,0,0
000977.SZ,20171115,21.65,21.77,20.6,20.99,67287414.0,1426835390.64,4.5383,21.37,21.2051,23.51,19.23,5.24,5.475,-1.7782,0,0
000977.SZ,20171116,21.25,21.74,20.73,21.13,65089700.0,1383725381.43,4.5383,20.99,21.2587,23.09,18.89,5.0689,4.8118,0.667,0,0
000977.SZ,20171117,21.35,21.75,20.25,20.48,73314282.0,1553298484.11,4.5383,21.13,21.1868,23.24,19.02,5.7093,7.0989,-3.0762,0,0
000977.SZ,20171120,20.5,22.39,20.35,22.31,94022495.0,2013357697.94,4.5383,20.48,21.4136,22.53,18.43,7.322,9.9609,8.9355,0,0
000977.SZ,20171121,22.03,22.69,21.65,22.36,99227176.0,2199561603.04,4.5383,22.31,22.1669,24.54,20.08,7.7273,4.6616,0.2241,0,0
000977.SZ,20171122,22.13,23.19,21.37,21.74,94711145.0,2112623993.34,4.5383,22.36,22.306,24.6,20.12,7.3756,8.1395,-2.7728,0,0
000977.SZ,20171123,21.49,21.61,20.3,20.3,60695468.0,1279063206.56,4.5383,21.74,21.0735,23.91,19.57,4.7267,6.0258,-6.6237,0,0
000977.SZ,20171124,20.15,20.64,19.4,19.59,46802190.0,942704131.92,4.5383,20.3,20.1423,22.33,18.27,3.6447,6.1084,-3.4975,0,0
000977.SZ,20171127,19.83,20.04,18.4,18.85,45960612.0,891944350.9,4.5383,19.59,19.4067,21.55,17.63,3.5792,8.3716,-3.7774,0,0
000977.SZ,20171128,18.87,19.67,18.81,19.49,37395246.0,718400129.79,4.5383,18.85,19.211,20.74,16.97,2.9122,4.5623,3.3952,0,0
000977.SZ,20171129,19.4,19.5,18.58,19.02,38164902.0,723519929.38,4.5383,19.49,18.9577,21.44,17.54,2.9721,4.7204,-2.4115,0,0
000977.SZ,20171130,18.81,19.2,18.62,18.77,28632754.0,539583010.78,4.5383,19.02,18.845,20.92,17.12,2.2298,3.0494,-1.3144,0,0
000977.SZ,20171201,18.63,19.34,18.6,19.12,31270473.0,597728348.54,4.5383,18.77,19.1148,20.65,16.89,2.4352,3.9425,1.8647,0,0
000977.SZ,20171204,19.2,19.28,18.7,18.91,24680172.0,467505563.32,4.5383,19.12,18.9426,21.03,17.21,1.922,3.0335,-1.0983,0,0
000977.SZ,20171205,18.8,18.99,17.5,17.8,44579903.0,806639612.77,4.5383,18.91,18.0942,20.8,17.02,3.4717,7.8794,-5.8699,0,0
000977.SZ,20171206,17.8,18.32,17.52,18.29,28068846.0,504163054.63,4.5383,17.8,17.9617,19.58,16.02,2.1859,4.4944,2.7528,0,0
000977.SZ,20171207,18.25,18.45,18.02,18.06,20413247.0,372051778.56,4.5383,18.29,18.226,20.12,16.46,1.5897,2.351,-1.2575,0,0
000977.SZ,20171208,17.97,18.62,17.91,18.47,29010896.0,534852470.39,4.5383,18.06,18.4363,19.87,16.25,2.2592,3.9313,2.2702,0,0
000977.SZ,20171211,19.46,19.95,19.17,19.4,56604902.0,1103830531.88,4.5383,18.47,19.5006,20.32,16.62,4.4081,4.2231,5.0352,0,0
000977.SZ,20171212,19.49,19.75,19.24,19.38,35548156.0,692929588.09,4.5383,19.4,19.4927,21.34,17.46,2.7683,2.6289,-0.1031,0,0
000977.SZ,20171213,19.05,19.33,18.91,19.28,23951101.0,457692885.93,4.5383,19.38,19.1095,21.32,17.44,1.8652,2.1672,-0.516,0,0
000977.SZ,20171214,19.19,19.79,19.14,19.73,34799426.0,680056637.52,4.5383,19.28,19.5422,21.21,17.35,2.71,3.3714,2.334,0,0
000977.SZ,20171215,19.73,20.15,19.56,19.57,38147263.0,757376418.1,4.5383,19.73,19.854,21.7,17.76,2.9707,2.9904,-0.8109,0,0
000977.SZ,20171218,19.79,19.94,18.9,18.96,27019437.0,520649500.5,4.5383,19.57,19.2694,21.53,17.61,2.1041,5.3143,-3.117,0,0
000977.SZ,20171219,19.01,19.98,19.01,19.96,36693885.0,718597257.03,4.5383,18.96,19.5836,20.86,17.06,2.8575,5.116,5.2743,0,0
000977.SZ,20171220,19.88,20.25,19.71,20.01,36725182.0,733388663.67,4.5383,19.96,19.9696,21.96,17.96,2.86,2.7054,0.2505,0,0
000977.SZ,20171221,19.8,20.47,19.65,20.21,36093514.0,726244862.96,4.5383,20.01,20.1212,22.01,18.01,2.8108,4.098,0.9995,0,0
000977.SZ,20171222,20.2,20.41,19.79,19.95,26859312.0,538585454.23,4.5383,20.21,20.0521,22.23,18.19,2.0917,3.0678,-1.2865,0,0
000977.SZ,20171225,19.72,20.13,19.45,19.52,24259267.0,478470562.15,4.5383,19.95,19.7232,21.95,17.96,1.8892,3.4085,-2.1554,0,0
000977.SZ,20171226,19.58,20.2,19.31,20.19,29889842.0,591025853.02,4.5383,19.52,19.7735,21.47,17.57,2.3277,4.5594,3.4324,0,0
000977.SZ,20171227,20.18,20.38,19.72,19.72,29186129.0,585572304.4,4.5383,20.19,20.0634,22.21,18.17,2.2729,3.2689,-2.3279,0,0
000977.SZ,20171228,19.58,20.13,19.45,19.49,25475045.0,502650652.0,4.5383,19.72,19.7311,21.69,17.75,1.9839,3.4483,-1.1663,0,0
000977.SZ,20171229,19.46,19.99,19.4,19.88,21437002.0,423563923.44,4.5383,19.49,19.7585,21.44,17.54,1.6694,3.0272,2.001,0,0
000977.SZ,20180102,20.0,20.27,19.82,20.19,33070179.0,664287866.17,4.5383,19.88,20.0872,21.87,17.89,2.5651,2.2636,1.5594,0,0
000977.SZ,20180103,20.15,20.4,19.95,20.18,36195810.0,730119441.16,4.5383,20.19,20.1714,22.21,18.17,2.8187,2.2288,-0.0495,0,0
000977.SZ,20180104,20.18,20.35,19.83,19.93,31837088.0,639534782.3,4.5383,20.18,20.0877,22.2,18.16,2.4793,2.5768,-1.2389,0,0
000977.SZ,20180105,19.95,20.19,19.68,19.68,27270764.0,542446849.37,4.5383,19.93,19.8911,21.92,17.94,2.1237,2.559,-1.2544,0,0
000977.SZ,20180108,19.42,19.48,18.5,18.79,48366603.0,909835877.87,4.5383,19.68,18.8112,21.65,17.71,3.7665,4.9797,-4.5224,0,0
000977.SZ,20180109,18.72,18.75,18.52,18.7,18960779.0,353137089.3,4.5383,18.79,18.6246,20.67,16.91,1.4766,1.2241,-0.479,0,0
000977.SZ,20180110,18.77,19.15,18.57,18.94,26282609.0,496544396.92,4.5383,18.7,18.8925,20.57,16.83,2.0468,3.1016,1.2834,0,0
000977.SZ,20180111,18.72,19.08,18.18,19.04,34794156.0,651000261.26,4.5383,18.94,18.71,20.83,17.05,2.7096,4.7518,0.528,0,0
000977.SZ,20180112,18.95,19.06,18.43,18.48,23762142.0,444557413.07,4.5383,19.04,18.7086,20.94,17.14,1.8505,3.3088,-2.9412,0,0
000977.SZ,20180115,18.3,18.3,17.55,17.67,32759482.0,585208144.61,4.5383,18.48,17.8638,20.33,16.63,2.5511,4.0584,-4.3831,0,0
000977.SZ,20180116,17.64,17.82,16.9,17.04,41825405.0,720294993.21,4.5383,17.67,17.2215,19.44,15.9,3.2572,5.2066,-3.5654,0,0
000977.SZ,20180117,16.92,17.23,16.56,17.05,25484400.0,430593969.82,4.5383,17.04,16.8964,18.74,15.34,1.9846,3.9319,0.0587,0,0
000977.SZ,20180118,16.93,17.09,16.85,16.92,12165304.0,206237552.79,4.5383,17.05,16.9529,18.76,15.35,0.9474,1.4076,-0.7625,0,0
000977.SZ,20180119,16.97,17.25,16.91,16.99,14703431.0,251083128.59,4.5383,16.92,17.0765,18.61,15.23,1.145,2.0095,0.4137,0,0
000977.SZ,20180122,16.93,17.34,16.64,17.2,18830745.0,322275648.79,4.5383,16.99,17.1143,18.69,15.29,1.4664,4.1201,1.236,0,0
000977.SZ,20180123,17.15,17.64,17.08,17.39,17263203.0,299057030.4,4.5383,17.2,17.3234,18.92,15.48,1.3444,3.2558,1.1047,0,0
000977.SZ,20180124,17.34,17.73,17.12,17.67,20789765.0,363390087.24,4.5383,17.39,17.4793,19.13,15.65,1.619,3.5078,1.6101,0,0
000977.SZ,20180125,17.5,17.8,17.33,17.34,17784099.0,312213120.72,4.5383,17.67,17.5557,19.44,15.9,1.3849,2.6599,-1.8676,0,0
000977.SZ,20180126,17.29,17.6,17.09,17.36,17455319.0,302289003.88,4.5383,17.34,17.3179,19.07,15.61,1.3593,2.9412,0.1153,0,0
000977.SZ,20180129,17.21,17.28,16.77,16.79,18780496.0,318788159.28,4.5383,17.36,16.9744,19.1,15.62,1.4625,2.9378,-3.2834,0,0
000977.SZ,20180130,16.73,17.13,16.69,16.9,11435834.0,193411654.99,4.5383,16.79,16.9128,18.47,15.11,0.8906,2.6206,0.6552,0,0
000977.SZ,20180131,17.1,17.17,16.67,16.88,13722151.0,232478786.09,4.5383,16.9,16.9419,18.59,15.21,1.0686,2.9586,-0.1183,0,0
000977.SZ,20180201,16.9,17.07,15.7,16.02,20351000.0,333510220.86,4.5383,16.88,16.3879,18.57,15.19,1.5848,8.1161,-5.0948,0,0
000977.SZ,20180202,16.0,16.41,15.82,16.25,11763464.0,190690990.56,4.5383,16.02,16.2104,17.62,14.42,0.9161,3.6829,1.4357,0,0
000977.SZ,20180205,15.99,16.31,15.86,16.2,8308124.0,133968461.95,4.5383,16.25,16.125,17.88,14.63,0.647,2.7692,-0.3077,0,0
000977.SZ,20180206,15.8,16.11,15.2,15.73,19596229.0,307964458.01,4.5383,16.2,15.7155,17.82,14.58,1.5261,5.6173,-2.9012,0,0
000977.SZ,20180207,15.95,16.09,15.38,15.83,15672012.0,248416076.95,4.5383,15.73,15.8509,17.3,14.16,1.2205,4.5137,0.6357,0,0
000977.SZ,20180208,15.8,16.29,15.75,16.28,13532164.0,217720212.81,4.5383,15.83,16.0891,17.41,14.25,1.0538,3.4112,2.8427,0,0
000977.SZ,20180209,15.75,16.14,15.62,15.83,14810052.0,235444433.24,4.5383,16.28,15.8976,17.91,14.65,1.1533,3.1941,-2.7641,0,0
000977.SZ,20180212,15.99,16.54,15.95,16.36,12879307.0,210276869.37,4.5383,15.83,16.3267,17.41,14.25,1.003,3.7271,3.3481,0,0
000977.SZ,20180213,16.61,18.0,16.42,17.25,38431714.0,666865566.76,4.5383,16.36,17.352,18.0,14.72,2.9929,9.6577,5.4401,0,0
000977.SZ,20180214,17.4,17.4,16.87,17.13,13511164.0,231218415.38,4.5383,17.25,17.1131,18.98,15.53,1.0522,3.0725,-0.6957,0,0
000977.SZ,20180222,17.25,17.74,17.16,17.37,15485589.0,270312264.55,4.5383,17.13,17.4557,18.84,15.42,1.2059,3.3859,1.4011,0,0
000977.SZ,20180223,17.37,17.58,17.24,17.41,14139510.0,246675922.04,4.5383,17.37,17.4459,19.11,15.63,1.1011,1.9574,0.2303,0,0
000977.SZ,20180226,17.75,18.05,17.41,17.8,30455694.0,540861913.43,4.5383,17.41,17.759,19.15,15.67,2.3717,3.676,2.2401,0,0
000977.SZ,20180227,18.06,19.26,18.06,18.7,59850877.0,1117490697.74,4.5383,17.8,18.6713,19.58,16.02,4.6609,6.7416,5.0562,0,0
000977.SZ,20180228,18.35,19.1,18.29,18.72,40535782.0,760470103.51,4.5383,18.7,18.7605,20.57,16.83,3.1567,4.3316,0.107,0,0
000977.SZ,20180301,18.71,20.59,18.66,20.59,88696634.0,1765288347.57,4.5383,18.72,19.9025,20.59,16.85,6.9072,10.3098,9.9893,0,0
000977.SZ,20180302,21.31,21.45,20.1,20.21,106298636.0,2209201323.16,4.5383,20.59,20.783,22.65,18.53,8.278,6.5566,-1.8456,0,0
000977.SZ,20180305,20.5,21.18,20.16,21.1,72585451.0,1497209051.39,4.5383,20.21,20.6268,22.23,18.19,5.6526,5.047,4.4038,0,0
000977.SZ,20180306,20.94,20.94,20.15,20.5,59746858.0,1228019674.5,4.5383,21.1,20.5537,23.21,18.99,4.6528,3.7441,-2.8436,0,0
000977.SZ,20180307,20.44,20.93,20.17,20.62,45972584.0,944493250.45,4.5383,20.5,20.5447,22.55,18.45,3.5801,3.7073,0.5854,0,0
000977.SZ,20180308,20.4,21.5,20.34,21.06,79140994.0,1669792317.67,4.5383,20.62,21.099,22.68,18.56,6.1631,5.6256,2.1339,0,0
000977.SZ,20180309,20.91,21.74,20.82,20.9,78134515.0,1660818298.89,4.5383,21.06,21.2559,23.17,18.95,6.0847,4.3685,-0.7597,0,0
000977.SZ,20180312,21.1,22.23,20.99,21.55,82225752.0,1776710715.88,4.5383,20.9,21.6077,22.99,18.81,6.4033,5.933,3.11,0,0
000977.SZ,20180313,21.37,22.29,21.17,21.25,74182886.0,1614810437.7,4.5383,21.55,21.768,23.71,19.4,5.777,5.1972,-1.3921,0,0
000977.SZ,20180314,21.0,21.45,20.0,20.1,70995862.0,1467383751.81,4.5383,21.25,20.6686,23.38,19.13,5.5288,6.8235,-5.4118,0,0
000977.SZ,20180315,20.19,20.58,19.85,20.5,45633719.0,925454034.61,4.5383,20.1,20.28,22.11,18.09,3.5537,3.6318,1.99,0,0
000977.SZ,20180316,20.43,20.82,20.15,20.25,41113758.0,841230619.46,4.5383,20.5,20.461,22.55,18.45,3.2017,3.2683,-1.2195,0,0
000977.SZ,20180319,20.4,21.65,20.07,21.1,63417401.0,1337338652.43,4.5383,20.25,21.0879,22.28,18.23,4.9386,7.8025,4.1975,0,0
000977.SZ,20180320,21.01,22.2,20.92,22.14,72734750.0,1575757767.62,4.5383,21.1,21.6644,23.21,18.99,5.6642,6.0664,4.9289,0,0
000977.SZ,20180321,22.08,22.19,21.32,21.41,53595817.0,1169493750.55,4.5383,22.14,21.8206,24.35,19.93,4.1738,3.9295,-3.2972,0,0
000977.SZ,20180322,21.53,22.02,21.18,21.2,49655109.0,1073954342.72,4.5383,21.41,21.6283,23.55,19.27,3.8669,3.9234,-0.9809,0,0
000977.SZ,20180323,20.09,21.2,19.85,20.38,56272574.0,1145749171.74,4.5383,21.2,20.3607,23.32,19.08,4.3822,6.3679,-3.8679,0,0
000977.SZ,20180326,20.3,22.42,20.3,22.42,79391633.0,1708892244.89,4.5383,20.38,21.5248,22.42,18.34,6.1826,10.4024,10.0098,0,0
000977.SZ,20180327,23.11,24.66,22.5,24.4,140468997.0,3304468981.89,4.5383,22.42,23.5245,24.66,20.18,10.939,9.6343,8.8314,0,0
000977.SZ,20180328,23.69,24.35,23.6,23.89,87101674.0,2086451148.47,4.5383,24.4,23.9542,26.84,21.96,6.783,3.0738,-2.0902,0,0
000977.SZ,20180329,24.19,24.55,23.16,23.92,75749624.0,1807933117.16,4.5383,23.89,23.8672,26.28,21.5,5.899,5.8183,0.1256,0,0
000977.SZ,20180330,24.4,24.95,24.05,24.63,81688394.0,2007224471.05,4.5383,23.92,24.5717,26.31,21.53,6.3615,3.7625,2.9682,0,0
000977.SZ,20180402,24.7,24.95,23.83,23.85,79076925.0,1924725311.03,4.5383,24.63,24.3399,27.09,22.17,6.1581,4.5473,-3.1669,0,0
000977.SZ,20180403,23.3,23.79,22.53,23.73,73261888.0,1694491019.81,4.5383,23.85,23.1292,26.24,21.47,5.7053,5.283,-0.5031,0,0
000977.SZ,20180404,23.5,23.6,22.71,23.0,51235083.0,1184758573.28,4.5383,23.73,23.124,26.1,21.36,3.9899,3.7505,-3.0763,0,0
000977.SZ,20180409,22.86,24.19,22.48,23.68,65124362.0,1530816959.95,4.5383,23.0,23.5061,25.3,20.7,5.0716,7.4348,2.9565,0,0
000977.SZ,20180410,23.52,23.6,22.7,23.32,45504437.0,1050664961.82,4.5383,23.68,23.0893,26.05,21.31,3.5437,3.8007,-1.5203,0,0
000977.SZ,20180411,23.28,24.13,23.19,23.4,47688651.0,1131484422.81,4.5383,23.32,23.7265,25.65,20.99,3.7138,4.0309,0.3431,0,0
000977.SZ,20180412,23.4,23.68,22.9,22.99,30374675.0,705795301.33,4.5383,23.4,23.2363,25.74,21.06,2.3654,3.3333,-1.7521,0,0
000977.SZ,20180413,23.25,23.9,22.93,23.46,38199912.0,897286018.17,4.5383,22.99,23.4892,25.29,20.69,2.9748,4.2192,2.0444,0,0
000977.SZ,20180416,23.15,25.81,23.05,25.81,112469888.0,2807886678.19,4.5383,23.46,24.9657,25.81,21.11,8.7586,11.7647,10.0171,0,0
000977.SZ,20180417,25.71,26.0,24.31,25.02,80696211.0,2033991157.57,4.5383,25.81,25.2055,28.39,23.23,6.2842,6.5478,-3.0608,0,0
000977.SZ,20180418,24.93,27.14,24.5,26.59,96955024.0,2501017466.0,4.5383,25.02,25.7956,27.52,22.52,7.5504,10.5516,6.275,0,0
000977.SZ,20180419,26.0,26.75,25.52,26.04,78932530.0,2059165636.89,4.5383,26.59,26.0877,29.25,23.93,6.1469,4.6258,-2.0684,0,0
000977.SZ,20180420,25.66,26.09,24.8,25.08,48560164.0,1233226278.95,4.5383,26.04,25.3958,28.64,23.44,3.7816,4.9539,-3.6866,0,0
000977.SZ,20180423,25.35,25.43,22.57,22.58,85687358.0,2022857785.43,4.5383,25.08,23.6074,27.59,22.57,6.6729,11.4035,-9.9681,0,0
000977.SZ,20180424,22.44,23.58,21.73,23.44,64962889.0,1471855647.07,4.5383,22.58,22.6569,24.84,20.32,5.059,8.1931,3.8087,0,0
000977.SZ,20180425,23.03,23.75,22.75,22.85,54945084.0,1275073642.49,4.5383,23.44,23.2063,25.78,21.1,4.2788,4.2662,-2.5171,0,0
000977.SZ,20180426,22.83,24.1,22.74,23.19,68443764.0,1610258812.92,4.5383,22.85,23.5267,25.14,20.57,5.3301,5.9519,1.488,0,0
000977.SZ,20180427,23.36,23.46,21.72,23.15,53184377.0,1204073096.54,4.5383,23.19,22.6396,25.51,20.87,4.1417,7.5032,-0.1725,0,0
000977.SZ,20180502,23.4,24.88,23.35,23.93,62572517.0,1511125961.8,4.5383,23.15,24.15,25.47,20.84,4.8728,6.6091,3.3693,0,0
000977.SZ,20180503,24.15,24.96,22.71,24.96,62745824.0,1512528716.03,4.5383,23.93,24.1056,26.32,21.54,4.8863,9.4024,4.3042,0,0
000977.SZ,20180504,24.6,25.99,24.58,24.95,60088610.0,1523410319.45,4.5383,24.96,25.3527,27.46,22.46,4.6794,5.649,-0.0401,0,0
000977.SZ,20180507,25.06,25.66,24.71,25.2,44411504.0,1118310771.54,4.5383,24.95,25.1807,27.45,22.46,3.4585,3.8076,1.002,0,0
000977.SZ,20180508,25.0,25.4,24.51,25.29,42135453.0,1048134605.82,4.5383,25.2,24.8754,27.72,22.68,3.2813,3.5317,0.3571,0,0
000977.SZ,20180509,25.1,25.7,24.79,25.1,32174079.0,813181313.63,4.5383,25.29,25.2744,27.82,22.76,2.5056,3.5983,-0.7513,0,0
000977.SZ,20180510,25.08,25.16,23.85,24.19,38054761.0,930935190.26,4.5383,25.1,24.463,27.61,22.59,2.9635,5.2191,-3.6255,0,0
000977.SZ,20180511,24.16,25.09,23.92,24.22,36759414.0,900205316.36,4.5383,24.19,24.4891,26.61,21.77,2.8626,4.8367,0.124,0,0
000977.SZ,20180514,24.15,24.32,22.79,23.07,52828827.0,1235025479.44,4.5383,24.22,23.3779,26.64,21.8,4.114,6.3171,-4.7481,0,0
000977.SZ,20180515,23.13,23.41,22.61,23.38,38935691.0,898443173.2,4.5383,23.07,23.0751,25.38,20.76,3.0321,3.4677,1.3437,0,0
000977.SZ,20180516,23.3,23.66,22.91,23.0,30967280.0,720117699.5,4.5383,23.38,23.2541,25.72,21.04,2.4116,3.2079,-1.6253,0,0
000977.SZ,20180517,22.95,23.41,22.83,23.19,24889645.0,576543920.53,4.5383,23.0,23.164,25.3,20.7,1.9383,2.5217,0.8261,0,0
000977.SZ,20180518,23.11,23.27,22.25,22.76,31270535.0,709761886.37,4.5462,23.15,22.6975,25.47,20.84,2.4352,4.406,-1.6847,0,0
000977.SZ,20180521,22.99,24.07,22.99,23.95,48984347.0,1159546127.14,4.5462,22.76,23.6718,25.04,20.48,3.8147,4.7452,5.2285,0,0
000977.SZ,20180522,23.9,24.18,23.7,24.0,28220809.0,675486664.63,4.5462,23.95,23.9358,26.35,21.56,2.1977,2.0042,0.2088,0,0
000977.SZ,20180523,23.99,25.38,23.79,24.42,61379285.0,1512368137.51,4.5462,24.0,24.6397,26.4,21.6,4.7799,6.625,1.75,0,0
000977.SZ,20180524,24.53,24.93,24.23,24.63,35540931.0,876131294.55,4.5462,24.42,24.6513,26.86,21.98,2.7677,2.8665,0.86,0,0
000977.SZ,20180525,24.53,24.53,23.35,23.35,34233729.0,811911420.56,4.5462,24.63,23.7167,27.09,22.17,2.666,4.7909,-5.1969,0,0
000977.SZ,20180528,23.0,23.75,22.91,23.0,22900727.0,533252031.62,4.5462,23.35,23.2854,25.69,21.02,1.7834,3.5974,-1.4989,0,0
000977.SZ,20180529,23.19,23.41,22.1,22.8,32645114.0,743650965.77,4.5462,23.0,22.7799,25.3,20.7,2.5422,5.6957,-0.8696,0,0
000977.SZ,20180530,22.55,23.24,22.15,22.17,28601580.0,649735239.1,4.5462,22.8,22.7168,25.08,20.52,2.2273,4.7807,-2.7632,0,0
000977.SZ,20180531,22.5,22.6,21.31,22.04,33382968.0,731018597.32,4.5462,22.17,21.898,24.39,19.95,2.5997,5.8187,-0.5864,0,0
000977.SZ,20180601,21.9,21.97,21.18,21.36,22824388.0,491684338.1,4.5462,22.04,21.5421,24.24,19.84,1.7774,3.5844,-3.0853,0,0
000977.SZ,20180604,21.6,21.87,20.97,21.43,24256364.0,521221156.22,4.5462,21.36,21.488,23.5,19.22,1.889,4.2135,0.3277,0,0
000977.SZ,20180605,21.57,22.65,21.4,22.6,31292506.0,693646603.85,4.5462,21.43,22.1665,23.57,19.29,2.4369,5.8329,5.4596,0,0
000977.SZ,20180606,22.8,23.09,22.26,22.88,29800223.0,677945942.5,4.5462,22.6,22.7497,24.86,20.34,2.3207,3.6726,1.2389,0,0
000977.SZ,20180607,23.0,23.08,22.5,22.76,18953801.0,431628736.16,4.5462,22.88,22.7727,25.17,20.59,1.476,2.535,-0.5245,0,0
000977.SZ,20180608,22.76,23.75,22.42,23.36,39252198.0,913734753.67,4.5462,22.76,23.2786,25.04,20.48,3.0568,5.8436,2.6362,0,0
000977.SZ,20180611,23.3,23.46,22.49,22.62,28215174.0,646187619.34,4.5462,23.36,22.9021,25.7,21.02,2.1973,4.1524,-3.1678,0,0
000977.SZ,20180612,22.76,23.67,22.28,23.6,37276820.0,861416221.42,4.5462,22.62,23.1086,24.88,20.36,2.9029,6.145,4.3324,0,0
000977.SZ,20180613,23.4,23.93,23.19,23.33,31695790.0,746221123.14,4.5462,23.6,23.5432,25.96,21.24,2.4683,3.1356,-1.1441,0,0
000977.SZ,20180614,23.32,23.98,23.23,23.66,38394982.0,908262767.55,4.5462,23.33,23.6558,25.66,21.0,2.99,3.2147,1.4145,0,0
000977.SZ,20180615,23.59,23.59,21.29,21.82,59651785.0,1309174246.16,4.5462,23.66,21.9469,26.03,21.29,4.6454,9.721,-7.7768,0,0
000977.SZ,20180619,21.01,21.8,19.64,19.75,36546403.0,751542293.37,4.5462,21.82,20.5641,24.0,19.64,2.846,9.8992,-9.4867,0,0
000977.SZ,20180620,19.68,20.46,19.43,20.15,26687924.0,533385592.72,4.5462,19.75,19.986,21.73,17.78,2.0783,5.2152,2.0253,0,0
000977.SZ,20180621,20.07,20.35,18.8,19.07,33308756.0,648531005.87,4.5462,20.15,19.4703,22.17,18.13,2.5939,7.6923,-5.3598,0,0
000977.SZ,20180622,18.98,20.06,18.8,19.62,27958746.0,546594807.13,4.5462,19.07,19.55,20.98,17.16,2.1773,6.6072,2.8841,0,0
000977.SZ,20180625,19.8,20.29,19.66,19.69,26405041.0,527047943.35,4.5462,19.62,19.9601,21.58,17.66,2.0563,3.211,0.3568,0,0
000977.SZ,20180626,19.45,21.66,19.27,21.29,47145784.0,983163355.13,4.5462,19.69,20.8537,21.66,17.72,3.6715,12.1381,8.126,0,0
000977.SZ,20180627,21.48,22.74,21.26,21.96,47981546.0,1054959478.83,4.5462,21.29,21.9868,23.42,19.16,3.7366,6.9516,3.147,0,0
000977.SZ,20180628,21.81,22.53,21.76,21.77,29176893.0,644956847.38,4.5462,21.96,22.1051,24.16,19.76,2.2721,3.5064,-0.8652,0,0
000977.SZ,20180629,22.08,23.92,22.08,23.85,51945775.0,1203006218.47,4.5462,21.77,23.1589,23.95,19.59,4.0453,8.452,9.5544,0,0
000977.SZ,20180702,23.85,24.37,23.37,24.0,46379266.0,1107798794.46,4.5462,23.85,23.8856,26.24,21.47,3.6118,4.1929,0.6289,0,0
000977.SZ,20180703,23.8,25.88,23.43,24.87,55571546.0,1366624637.47,4.5462,24.0,24.5922,26.4,21.6,4.3276,10.2083,3.625,0,0
000977.SZ,20180704,24.28,25.17,23.93,24.42,40713692.0,997285970.89,4.5462,24.87,24.4951,27.36,22.38,3.1706,4.9859,-1.8094,0,0
000977.SZ,20180705,24.25,25.74,23.68,24.25,43283708.0,1070699071.27,4.5462,24.42,24.7368,26.86,21.98,3.3707,8.4357,-0.6962,0,0
000977.SZ,20180706,24.39,25.49,23.75,24.0,57357707.0,1413926355.67,4.5462,24.25,24.651,26.68,21.83,4.4667,7.1753,-1.0309,0,0
000977.SZ,20180709,24.1,25.6,23.8,25.39,56165901.0,1403220577.2,4.5462,24.0,24.9835,26.4,21.6,4.3739,7.5,5.7917,0,0
000977.SZ,20180710,25.01,25.18,24.65,25.01,36275206.0,903818591.64,4.5462,25.39,24.9156,27.93,22.85,2.8249,2.0874,-1.4967,0,0
000977.SZ,20180711,24.4,25.14,23.54,24.5,45656455.0,1115293780.51,4.5462,25.01,24.428,27.51,22.51,3.5555,6.3974,-2.0392,0,0
000977.SZ,20180712,24.28,25.98,24.22,25.59,67653943.0,1721730650.34,4.5462,24.5,25.4491,26.95,22.05,5.2685,7.1837,4.449,0,0
000977.SZ,20180713,25.4,25.75,25.01,25.46,34280865.0,869891542.57,4.5462,25.59,25.3754,28.15,23.03,2.6696,2.8918,-0.508,0,0
000977.SZ,20180716,25.73,26.54,25.25,25.8,52665682.0,1367297649.42,4.5462,25.46,25.9618,28.01,22.91,4.1013,5.0668,1.3354,0,0
000977.SZ,20180717,25.44,25.68,24.42,25.58,43241007.0,1081714202.92,4.5462,25.8,25.0159,28.38,23.22,3.3674,4.8837,-0.8527,0,0
000977.SZ,20180718,25.39,25.6,24.59,24.61,30216225.0,754763991.97,4.5462,25.58,24.9788,28.14,23.02,2.3531,3.9484,-3.792,0,0
000977.SZ,20180719,24.55,25.12,24.42,24.92,27541694.0,683467820.51,4.5462,24.61,24.8158,27.07,22.15,2.1448,2.8444,1.2597,0,0
000977.SZ,20180720,24.8,27.41,24.65,27.41,99590134.0,2650164243.57,4.5462,24.92,26.6107,27.41,22.43,7.7556,11.0754,9.992,0,0
000977.SZ,20180723,27.21,27.64,26.8,27.55,66095811.0,1806191711.01,4.5462,27.41,27.3269,30.15,24.67,5.1472,3.0646,0.5108,0,0
000977.SZ,20180724,27.5,27.95,26.62,27.65,61816279.0,1692453054.57,4.5462,27.55,27.3788,30.31,24.8,4.8139,4.8276,0.363,0,0
000977.SZ,20180725,27.3,28.51,27.0,27.41,56243984.0,1562131702.7,4.5462,27.65,27.7742,30.42,24.88,4.38,5.4611,-0.868,0,0
