ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600522.SH,20190829,8.26,8.29,8.16,8.18,21297801.0,174745597.0,6.3793,8.25,8.2049,9.08,7.43,0.6946,1.5758,-0.8485,0,0
600522.SH,20190830,8.26,8.46,8.22,8.34,69704976.0,582962597.0,6.3793,8.18,8.3633,9.0,7.36,2.2734,2.934,1.956,0,0
600522.SH,20190902,8.34,8.63,8.31,8.59,48423942.0,413161083.0,6.3793,8.34,8.5322,9.17,7.51,1.5793,3.8369,2.9976,0,0
600522.SH,20190903,8.55,8.62,8.49,8.57,35956924.0,307293436.0,6.3793,8.59,8.5462,9.45,7.73,1.1727,1.5134,-0.2328,0,0
600522.SH,20190904,8.56,8.62,8.5,8.59,31867420.0,272633331.0,6.3793,8.57,8.5552,9.43,7.71,1.0394,1.4002,0.2334,0,0
600522.SH,20190905,8.64,8.89,8.62,8.72,60461816.0,528731136.0,6.3793,8.59,8.7449,9.45,7.73,1.972,3.1432,1.5134,0,0
600522.SH,20190906,8.8,9.16,8.8,8.96,85465852.0,767537584.0,6.3793,8.72,8.9806,9.59,7.85,2.7875,4.1284,2.7523,0,0
600522.SH,20190909,9.03,9.24,8.99,9.21,73100452.0,667267677.0,6.3793,8.96,9.1281,9.86,8.06,2.3842,2.7902,2.7902,0,0
600522.SH,20190910,9.2,9.2,8.98,9.06,58519123.0,530674700.0,6.3793,9.21,9.0684,10.13,8.29,1.9086,2.3887,-1.6287,0,0
600522.SH,20190911,9.11,9.14,8.95,8.96,38011817.0,342619798.0,6.3793,9.06,9.0135,9.97,8.15,1.2398,2.0971,-1.1038,0,0
600522.SH,20190912,8.97,9.0,8.85,8.97,30729060.0,274778039.0,6.3793,8.96,8.942,9.86,8.06,1.0022,1.6741,0.1116,0,0
600522.SH,20190916,9.0,9.1,8.97,8.98,31465054.0,284118643.0,6.3793,8.97,9.0297,9.87,8.07,1.0262,1.4493,0.1115,0,0
600522.SH,20190917,8.97,8.97,8.69,8.77,42820489.0,376426784.0,6.3793,8.98,8.7908,9.88,8.08,1.3966,3.118,-2.3385,0,0
600522.SH,20190918,8.8,8.88,8.73,8.82,22782327.0,200707628.0,6.3793,8.77,8.8098,9.65,7.89,0.743,1.7104,0.5701,0,0
600522.SH,20190919,8.84,9.03,8.81,9.03,45527413.0,408368305.0,6.3793,8.82,8.9697,9.7,7.94,1.4849,2.4943,2.381,0,0
600522.SH,20190920,9.02,9.06,8.93,8.97,29098023.0,261209117.0,6.3793,9.03,8.9769,9.93,8.13,0.949,1.4396,-0.6645,0,0
600522.SH,20190923,8.96,8.96,8.77,8.86,27953404.0,246585710.0,6.3793,8.97,8.8213,9.87,8.07,0.9117,2.1182,-1.2263,0,0
600522.SH,20190924,8.85,9.03,8.81,8.95,37797134.0,337711889.0,6.3793,8.86,8.9349,9.75,7.97,1.2328,2.4831,1.0158,0,0
600522.SH,20190925,9.02,9.19,8.88,8.9,66827886.0,604629293.0,6.3793,8.95,9.0476,9.85,8.06,2.1796,3.4637,-0.5587,0,0
600522.SH,20190926,8.91,8.95,8.63,8.68,43439247.0,380028546.0,6.3793,8.9,8.7485,9.79,8.01,1.4168,3.5955,-2.4719,0,0
600522.SH,20190927,8.68,8.78,8.65,8.71,19646194.0,171287394.0,6.3793,8.68,8.7186,9.55,7.81,0.6408,1.4977,0.3456,0,0
600522.SH,20190930,8.7,8.75,8.6,8.64,18975758.0,164147292.0,6.3793,8.71,8.6504,9.58,7.84,0.6189,1.7222,-0.8037,0,0
600522.SH,20191008,8.63,8.76,8.62,8.75,20727462.0,180264536.0,6.3793,8.64,8.6969,9.5,7.78,0.676,1.6204,1.2731,0,0
600522.SH,20191009,8.68,8.78,8.64,8.74,14853744.0,129497473.0,6.3793,8.75,8.7182,9.63,7.88,0.4845,1.6,-0.1143,0,0
600522.SH,20191010,8.72,8.79,8.66,8.75,20678238.0,180597941.0,6.3793,8.74,8.7337,9.61,7.87,0.6744,1.4874,0.1144,0,0
600522.SH,20191011,8.77,8.78,8.55,8.63,29694977.0,256656434.0,6.3793,8.75,8.6431,9.63,7.88,0.9685,2.6286,-1.3714,0,0
600522.SH,20191014,8.72,8.79,8.68,8.77,30706037.0,268691254.0,6.3793,8.63,8.7504,9.49,7.77,1.0015,1.2746,1.6222,0,0
600522.SH,20191015,8.75,8.75,8.66,8.67,20013168.0,174219031.0,6.3793,8.77,8.7052,9.65,7.89,0.6527,1.0262,-1.1403,0,0
600522.SH,20191016,8.85,8.85,8.62,8.64,18423161.0,160564768.0,6.3793,8.67,8.7154,9.54,7.8,0.6009,2.6528,-0.346,0,0
600522.SH,20191017,8.61,8.67,8.46,8.5,22031386.0,188114441.0,6.3793,8.64,8.5385,9.5,7.78,0.7186,2.4306,-1.6204,0,0
600522.SH,20191018,8.59,8.6,8.33,8.36,23424621.0,197589769.0,6.3793,8.5,8.4351,9.35,7.65,0.764,3.1765,-1.6471,0,0
600522.SH,20191021,8.33,8.36,8.22,8.27,20204607.0,166895129.0,6.3793,8.36,8.2603,9.2,7.52,0.659,1.6746,-1.0766,0,0
600522.SH,20191022,8.29,8.34,8.25,8.34,17997251.0,149079749.0,6.3793,8.27,8.2835,9.1,7.44,0.587,1.0883,0.8464,0,0
600522.SH,20191023,8.31,8.31,8.22,8.25,15173070.0,125340577.0,6.3793,8.34,8.2607,9.17,7.51,0.4949,1.0791,-1.0791,0,0
600522.SH,20191024,8.25,8.28,8.18,8.22,14910535.0,122597984.0,6.3793,8.25,8.2222,9.08,7.43,0.4863,1.2121,-0.3636,0,0
600522.SH,20191025,8.2,8.28,8.19,8.25,12871943.0,106050996.0,6.3793,8.22,8.2389,9.04,7.4,0.4198,1.0949,0.365,0,0
600522.SH,20191028,8.3,8.48,8.29,8.45,26315605.0,221217200.0,6.3793,8.25,8.4063,9.08,7.43,0.8583,2.303,2.4242,0,0
600522.SH,20191029,8.47,8.49,8.24,8.25,22894467.0,190534273.0,6.3793,8.45,8.3223,9.3,7.6,0.7467,2.9586,-2.3669,0,0
600522.SH,20191030,8.2,8.2,7.98,8.01,38555865.0,310598051.0,6.3793,8.25,8.0558,9.08,7.43,1.2575,2.6667,-2.9091,0,0
600522.SH,20191031,8.01,8.09,8.01,8.02,13696997.0,110093243.0,6.3793,8.01,8.0378,8.81,7.21,0.4467,0.9988,0.1248,0,0
600522.SH,20191101,8.03,8.11,7.99,8.08,13538212.0,109278832.0,6.3793,8.02,8.0719,8.82,7.22,0.4415,1.4963,0.7481,0,0
600522.SH,20191104,8.1,8.43,8.1,8.24,39573659.0,327955831.0,6.3793,8.08,8.2872,8.89,7.27,1.2907,4.0842,1.9802,0,0
600522.SH,20191105,8.28,8.28,8.15,8.23,18374717.0,151284074.0,6.3793,8.24,8.2333,9.06,7.42,0.5993,1.5777,-0.1214,0,0
600522.SH,20191106,8.25,8.27,8.08,8.13,18941134.0,154731133.0,6.3793,8.23,8.1691,9.05,7.41,0.6178,2.3086,-1.2151,0,0
600522.SH,20191107,8.17,8.22,8.12,8.18,12450941.0,101664939.0,6.3793,8.13,8.1652,8.94,7.32,0.4061,1.23,0.615,0,0
600522.SH,20191108,8.23,8.31,8.2,8.22,22260131.0,183726939.0,6.3793,8.18,8.2536,9.0,7.36,0.726,1.3447,0.489,0,0
600522.SH,20191111,8.2,8.2,8.02,8.05,16378989.0,132232424.0,6.3793,8.22,8.0733,9.04,7.4,0.5342,2.1898,-2.0681,0,0
600522.SH,20191112,8.05,8.14,8.04,8.11,13046921.0,105502376.0,6.3793,8.05,8.0864,8.86,7.25,0.4255,1.2422,0.7453,0,0
600522.SH,20191113,8.12,8.65,8.02,8.3,30703949.0,254591557.0,6.3793,8.11,8.2918,8.92,7.3,1.0014,7.7682,2.3428,0,0
600522.SH,20191114,8.24,8.43,8.2,8.35,23610746.0,196266620.0,6.3793,8.3,8.3126,9.13,7.47,0.7701,2.7711,0.6024,0,0
600522.SH,20191115,8.3,8.36,8.17,8.18,17423244.0,143971371.0,6.3793,8.35,8.2632,9.19,7.52,0.5683,2.2754,-2.0359,0,0
600522.SH,20191118,8.2,8.3,8.13,8.25,12809462.0,105601876.0,6.3793,8.18,8.2441,9.0,7.36,0.4178,2.0782,0.8557,0,0
600522.SH,20191119,8.26,8.33,8.21,8.32,16259355.0,134750236.0,6.3793,8.25,8.2876,9.08,7.43,0.5303,1.4545,0.8485,0,0
600522.SH,20191120,8.31,8.37,8.21,8.22,15286600.0,126584133.0,6.3793,8.32,8.2807,9.15,7.49,0.4986,1.9231,-1.2019,0,0
600522.SH,20191121,8.18,8.22,8.14,8.18,11987545.0,98024395.0,6.3793,8.22,8.1772,9.04,7.4,0.391,0.9732,-0.4866,0,0
600522.SH,20191122,8.19,8.28,8.09,8.13,15544201.0,127074879.0,6.3793,8.18,8.1751,9.0,7.36,0.507,2.3227,-0.6112,0,0
600522.SH,20191125,8.09,8.23,8.09,8.2,16956100.0,138617131.0,6.3793,8.13,8.1751,8.94,7.32,0.553,1.722,0.861,0,0
600522.SH,20191126,8.19,8.26,8.1,8.1,25969855.0,212348468.0,6.3793,8.2,8.1767,9.02,7.38,0.847,1.9512,-1.2195,0,0
600522.SH,20191127,8.15,8.17,8.05,8.08,16752810.0,135487468.0,6.3793,8.1,8.0874,8.91,7.29,0.5464,1.4815,-0.2469,0,0
600522.SH,20191128,8.07,8.11,8.05,8.07,9818397.0,79233828.0,6.3793,8.08,8.0699,8.89,7.27,0.3202,0.7426,-0.1238,0,0
600522.SH,20191129,8.07,8.12,8.04,8.1,12152714.0,98109623.0,6.3793,8.07,8.0731,8.88,7.26,0.3964,0.9913,0.3717,0,0
600522.SH,20191202,8.11,8.15,8.04,8.05,12845389.0,103743743.0,6.3793,8.1,8.0763,8.91,7.29,0.419,1.358,-0.6173,0,0
600522.SH,20191203,8.02,8.04,7.92,8.04,18907309.0,150743814.0,6.3793,8.05,7.9728,8.86,7.25,0.6167,1.4907,-0.1242,0,0
600522.SH,20191204,8.0,8.04,7.96,8.01,10374790.0,82961520.0,6.3793,8.04,7.9965,8.84,7.24,0.3384,0.995,-0.3731,0,0
600522.SH,20191205,8.02,8.1,8.01,8.07,20571827.0,165677515.0,6.3793,8.01,8.0536,8.81,7.21,0.6709,1.1236,0.7491,0,0
600522.SH,20191206,8.06,8.21,8.04,8.13,25952678.0,211074818.0,6.3793,8.07,8.1331,8.88,7.26,0.8464,2.1066,0.7435,0,0
600522.SH,20191209,8.14,8.19,8.11,8.14,18487060.0,150427931.0,6.3793,8.13,8.1369,8.94,7.32,0.603,0.984,0.123,0,0
600522.SH,20191210,8.1,8.18,8.08,8.17,24921984.0,202722637.0,6.3793,8.14,8.1343,8.95,7.33,0.8128,1.2285,0.3686,0,0
600522.SH,20191211,8.16,8.17,8.06,8.09,22994103.0,186235739.0,6.3793,8.17,8.0993,8.99,7.35,0.75,1.3464,-0.9792,0,0
600522.SH,20191212,8.07,8.08,7.99,8.02,28700173.0,230314487.0,6.3793,8.09,8.0248,8.9,7.28,0.9361,1.1125,-0.8653,0,0
600522.SH,20191213,8.08,8.1,8.0,8.1,38647790.0,311007370.0,6.3793,8.02,8.0472,8.82,7.22,1.2605,1.2469,0.9975,0,0
600522.SH,20191216,8.12,8.32,8.08,8.31,66755447.0,548762561.0,6.3793,8.1,8.2205,8.91,7.29,2.1772,2.963,2.5926,0,0
600522.SH,20191217,8.31,8.45,8.3,8.4,66577654.0,558822351.0,6.3793,8.31,8.3935,9.14,7.48,2.1714,1.8051,1.083,0,0
600522.SH,20191218,8.48,8.58,8.36,8.39,55404296.0,468526449.0,6.3793,8.4,8.4565,9.24,7.56,1.807,2.619,-0.119,0,0
600522.SH,20191219,8.39,8.44,8.33,8.39,36051571.0,302134426.0,6.3793,8.39,8.3806,9.23,7.55,1.1758,1.3111,0.0,0,0
600522.SH,20191220,8.39,8.43,8.26,8.27,36030321.0,300429933.0,6.3793,8.39,8.3383,9.23,7.55,1.1751,2.0262,-1.4303,0,0
600522.SH,20191223,8.25,8.28,8.12,8.12,33313915.0,272918416.0,6.3793,8.27,8.1923,9.1,7.44,1.0865,1.9347,-1.8138,0,0
600522.SH,20191224,8.13,8.23,8.13,8.22,19367976.0,158296828.0,6.3793,8.12,8.1731,8.93,7.31,0.6317,1.2315,1.2315,0,0
600522.SH,20191225,8.2,8.27,8.17,8.27,22028538.0,181341582.0,6.3793,8.22,8.2321,9.04,7.4,0.7185,1.2165,0.6083,0,0
600522.SH,20191226,8.27,8.29,8.22,8.29,25418069.0,209890700.0,6.3793,8.27,8.2575,9.1,7.44,0.829,0.8464,0.2418,0,0
600522.SH,20191227,8.31,8.32,8.18,8.2,33929191.0,280406331.0,6.3793,8.29,8.2645,9.12,7.46,1.1066,1.6888,-1.0856,0,0
600522.SH,20191230,8.18,8.25,8.05,8.25,34874193.0,284636891.0,6.3793,8.2,8.1618,9.02,7.38,1.1374,2.439,0.6098,0,0
600522.SH,20191231,8.24,8.33,8.22,8.3,27607467.0,228591754.0,6.3793,8.25,8.2801,9.08,7.43,0.9004,1.3333,0.6061,0,0
600522.SH,20200102,8.35,8.5,8.31,8.44,55630971.0,468153533.0,6.3793,8.3,8.4153,9.13,7.47,1.8144,2.2892,1.6867,0,0
600522.SH,20200103,8.46,8.5,8.38,8.45,38204145.0,322477909.0,6.3793,8.44,8.4409,9.28,7.6,1.246,1.4218,0.1185,0,0
600522.SH,20200106,8.38,8.55,8.35,8.48,48691653.0,412802441.0,6.3793,8.45,8.4779,9.3,7.6,1.5881,2.3669,0.355,0,0
600522.SH,20200107,8.49,8.58,8.4,8.55,52827972.0,449494652.0,6.3793,8.48,8.5086,9.33,7.63,1.723,2.1226,0.8255,0,0
600522.SH,20200108,8.48,8.52,8.36,8.39,47453623.0,400277422.0,6.3793,8.55,8.4351,9.41,7.7,1.5477,1.8713,-1.8713,0,0
600522.SH,20200109,8.47,8.88,8.45,8.76,109184988.0,948632635.0,6.3793,8.39,8.6883,9.23,7.55,3.5611,5.1251,4.41,0,0
600522.SH,20200110,8.73,8.78,8.61,8.7,54947812.0,477709917.0,6.3793,8.76,8.6939,9.64,7.88,1.7921,1.9406,-0.6849,0,0
600522.SH,20200113,8.68,8.84,8.65,8.77,53383977.0,467868039.0,6.3793,8.7,8.7642,9.57,7.83,1.7411,2.1839,0.8046,0,0
600522.SH,20200114,8.79,8.89,8.72,8.78,58550599.0,515330234.0,6.3793,8.77,8.8015,9.65,7.89,1.9096,1.9384,0.114,0,0
600522.SH,20200115,8.76,8.78,8.61,8.69,37884439.0,328333744.0,6.3793,8.78,8.6667,9.66,7.9,1.2356,1.9362,-1.0251,0,0
600522.SH,20200116,8.7,8.72,8.56,8.57,35953449.0,309848163.0,6.3793,8.69,8.618,9.56,7.82,1.1726,1.8412,-1.3809,0,0
600522.SH,20200117,8.6,8.65,8.51,8.55,28387549.0,243352178.0,6.3793,8.57,8.5725,9.43,7.71,0.9259,1.6336,-0.2334,0,0
600522.SH,20200120,8.55,8.74,8.5,8.71,39533181.0,341362336.0,6.3793,8.55,8.6348,9.41,7.7,1.2894,2.807,1.8713,0,0
600522.SH,20200121,8.66,8.68,8.53,8.55,35985527.0,308783981.0,6.3793,8.71,8.5808,9.58,7.84,1.1737,1.7222,-1.837,0,0
600522.SH,20200122,8.51,8.66,8.33,8.61,41563862.0,353317751.0,6.3793,8.55,8.5006,9.41,7.7,1.3556,3.8596,0.7018,0,0
600522.SH,20200123,8.5,8.55,8.21,8.26,49244929.0,411684558.0,6.3793,8.61,8.3599,9.47,7.75,1.6061,3.9489,-4.065,0,0
600522.SH,20200203,7.43,7.43,7.43,7.43,16722200.0,124245946.0,6.3793,8.26,7.43,9.09,7.43,0.5454,0.0,-10.0484,0,0
600522.SH,20200204,7.0,7.53,7.0,7.31,62993585.0,460674920.0,6.3793,7.43,7.313,8.17,6.69,2.0545,7.1332,-1.6151,0,0
600522.SH,20200205,7.36,7.56,7.32,7.41,47504114.0,353550890.0,6.3793,7.31,7.4425,8.04,6.58,1.5493,3.2832,1.368,0,0
600522.SH,20200206,7.4,7.54,7.33,7.5,49955378.0,371384071.0,6.3793,7.41,7.4343,8.15,6.67,1.6293,2.834,1.2146,0,0
600522.SH,20200207,7.47,7.54,7.37,7.54,53757627.0,400415941.0,6.3793,7.5,7.4485,8.25,6.75,1.7533,2.2667,0.5333,0,0
600522.SH,20200210,7.49,7.67,7.46,7.65,46207505.0,350655261.0,6.3793,7.54,7.5887,8.29,6.79,1.5071,2.7851,1.4589,0,0
600522.SH,20200211,7.63,7.69,7.58,7.61,41152838.0,314134444.0,6.3793,7.65,7.6334,8.42,6.89,1.3422,1.4379,-0.5229,0,0
600522.SH,20200212,7.59,7.77,7.57,7.75,42929013.0,329848072.0,6.3793,7.61,7.6836,8.37,6.85,1.4001,2.6281,1.8397,0,0
600522.SH,20200213,7.71,7.83,7.63,7.64,43139049.0,331779392.0,6.3793,7.75,7.6909,8.53,6.98,1.407,2.5806,-1.4194,0,0
600522.SH,20200214,7.64,7.72,7.58,7.65,35141567.0,268692212.0,6.3793,7.64,7.646,8.4,6.88,1.1461,1.8325,0.1309,0,0
600522.SH,20200217,7.86,8.15,7.86,8.13,83970961.0,671233237.0,6.3793,7.65,7.9936,8.42,6.89,2.7387,3.7908,6.2745,0,0
600522.SH,20200218,8.15,8.21,8.05,8.16,64636633.0,526408220.0,6.3793,8.13,8.1441,8.94,7.32,2.1081,1.968,0.369,0,0
600522.SH,20200219,8.17,8.45,8.12,8.27,74360063.0,618009936.0,6.3793,8.16,8.311,8.98,7.34,2.4252,4.0441,1.348,0,0
600522.SH,20200220,8.4,8.5,8.16,8.36,74006275.0,615697904.0,6.3793,8.27,8.3195,9.1,7.44,2.4137,4.1112,1.0883,0,0
600522.SH,20200221,8.36,8.66,8.36,8.54,101417104.0,866823692.0,6.3793,8.36,8.5471,9.2,7.52,3.3077,3.5885,2.1531,0,0
600522.SH,20200224,8.59,9.2,8.55,9.12,177536001.0,1584042156.0,6.3793,8.54,8.9224,9.39,7.69,5.7903,7.6112,6.7916,0,0
600522.SH,20200225,8.88,9.61,8.68,9.56,243329115.0,2227342679.0,6.3793,9.12,9.1536,10.03,8.21,7.9362,10.1974,4.8246,0,0
600522.SH,20200226,9.35,9.86,9.06,9.14,198339042.0,1875652532.0,6.3793,9.56,9.4568,10.52,8.6,6.4688,8.3682,-4.3933,0,0
600522.SH,20200227,9.25,9.33,8.81,8.95,117927881.0,1065829260.0,6.3793,9.14,9.038,10.05,8.23,3.8462,5.6893,-2.0788,0,0
600522.SH,20200228,8.5,8.73,8.33,8.42,109124899.0,931025490.0,6.3793,8.95,8.5317,9.85,8.06,3.5591,4.4693,-5.9218,0,0
600522.SH,20200302,8.54,9.13,8.51,9.02,114072350.0,1007648509.0,6.3793,8.42,8.8334,9.26,7.58,3.7205,7.3634,7.1259,0,0
600522.SH,20200303,9.29,9.48,8.92,9.0,141700105.0,1305989139.0,6.3793,9.02,9.2166,9.92,8.12,4.6215,6.2084,-0.2217,0,0
600522.SH,20200304,8.89,9.15,8.85,9.07,79212974.0,711761450.0,6.3793,9.0,8.9854,9.9,8.1,2.5835,3.3333,0.7778,0,0
600522.SH,20200305,9.45,9.59,9.16,9.48,169727489.0,1591888885.0,6.3793,9.07,9.3791,9.98,8.16,5.5356,4.7409,4.5204,0,0
600522.SH,20200306,9.32,9.46,9.25,9.25,90111493.0,839902657.0,6.3793,9.48,9.3207,10.43,8.53,2.939,2.2152,-2.4262,0,0
600522.SH,20200309,9.06,9.53,8.95,9.2,127103627.0,1179893197.0,6.3793,9.25,9.2829,10.18,8.33,4.1455,6.2703,-0.5405,0,0
600522.SH,20200310,9.08,10.12,9.08,10.12,295027250.0,2878476440.0,6.3793,9.2,9.7566,10.12,8.28,9.6223,11.3043,10.0,0,0
600522.SH,20200311,10.59,11.12,10.21,10.33,428959482.0,4567478072.0,6.3793,10.12,10.6478,11.13,9.11,13.9905,8.9921,2.0751,0,0
600522.SH,20200312,10.19,10.96,10.19,10.93,263130116.0,2763755967.0,6.3793,10.33,10.5034,11.36,9.3,8.582,7.454,5.8083,0,0
600522.SH,20200313,10.27,11.38,10.27,10.82,288383629.0,3139124496.0,6.3793,10.93,10.8852,12.02,9.84,9.4056,10.1555,-1.0064,0,0
600522.SH,20200316,11.07,11.07,10.1,10.1,219746544.0,2312456220.0,6.3793,10.82,10.5233,11.9,9.74,7.167,8.9649,-6.6543,0,0
600522.SH,20200317,10.45,11.11,9.96,11.11,305159119.0,3269595184.0,6.3793,10.1,10.7144,11.11,9.09,9.9527,11.3861,10.0,0,0
600522.SH,20200318,11.05,12.0,10.83,11.13,348945386.0,3949158377.0,6.3793,11.11,11.3174,12.22,10.0,11.3808,10.5311,0.18,0,0
600522.SH,20200319,11.35,12.09,11.01,11.9,299168667.0,3462079070.0,6.3793,11.13,11.5723,12.24,10.02,9.7574,9.7035,6.9182,0,0
600522.SH,20200320,12.15,12.47,11.6,12.02,296960951.0,3573882567.0,6.3793,11.9,12.0349,13.09,10.71,9.6854,7.3109,1.0084,0,0
600522.SH,20200323,11.7,12.23,11.02,11.3,232334065.0,2728787201.0,6.3793,12.02,11.7451,13.22,10.82,7.5776,10.0666,-5.99,0,0
600522.SH,20200324,11.65,11.75,10.35,10.97,285394374.0,3131264272.0,6.3793,11.3,10.9717,12.43,10.17,9.3081,12.3894,-2.9204,0,0
600522.SH,20200325,11.21,11.48,10.84,11.01,205080185.0,2279099596.0,6.3793,10.97,11.1132,12.07,9.87,6.6887,5.8341,0.3646,0,0
600522.SH,20200326,10.8,11.46,10.48,11.18,176262482.0,1926611951.0,6.3793,11.01,10.9304,12.11,9.91,5.7488,8.901,1.5441,0,0
600522.SH,20200327,11.21,11.33,10.65,10.67,138993750.0,1523008368.0,6.3793,11.18,10.9574,12.3,10.06,4.5333,6.0823,-4.5617,0,0
600522.SH,20200330,10.27,10.29,9.88,9.9,148808177.0,1497578485.0,6.3793,10.67,10.0638,11.74,9.6,4.8534,3.8425,-7.2165,0,0
600522.SH,20200331,10.08,10.13,9.58,9.61,127972450.0,1258864607.0,6.3793,9.9,9.837,10.89,8.91,4.1738,5.5556,-2.9293,0,0
600522.SH,20200401,9.55,9.88,9.4,9.46,112751469.0,1087028746.0,6.3793,9.61,9.6409,10.57,8.65,3.6774,4.9948,-1.5609,0,0
600522.SH,20200402,9.57,10.25,9.51,10.2,165824822.0,1649942623.0,6.3793,9.46,9.9499,10.41,8.51,5.4083,7.8224,7.8224,0,0
600522.SH,20200403,10.03,10.08,9.85,9.9,99574694.0,990520683.0,6.3793,10.2,9.9475,11.22,9.18,3.2476,2.2549,-2.9412,0,0
600522.SH,20200407,10.11,10.28,10.0,10.15,105455938.0,1069658603.0,6.3793,9.9,10.1432,10.89,8.91,3.4394,2.8283,2.5253,0,0
600522.SH,20200408,10.02,11.08,9.95,10.83,168402859.0,1782321616.0,6.3793,10.15,10.5837,11.17,9.14,5.4924,11.133,6.6995,0,0
600522.SH,20200409,10.9,11.03,10.71,10.87,110504065.0,1199619096.0,6.3793,10.83,10.8559,11.91,9.75,3.604,2.9548,0.3693,0,0
600522.SH,20200410,10.84,10.84,10.22,10.29,100061310.0,1048635977.0,6.3793,10.87,10.4799,11.96,9.78,3.2635,5.7038,-5.3358,0,0
600522.SH,20200413,10.14,10.52,9.93,10.31,66215349.0,679379346.0,6.3793,10.29,10.2601,11.32,9.26,2.1596,5.7337,0.1944,0,0
600522.SH,20200414,10.45,10.82,10.42,10.73,97331553.0,1038502954.0,6.3793,10.31,10.6697,11.34,9.28,3.1744,3.8797,4.0737,0,0
600522.SH,20200415,10.75,11.05,10.58,10.76,111645220.0,1207037277.0,6.3793,10.73,10.8114,11.8,9.66,3.6413,4.3802,0.2796,0,0
600522.SH,20200416,10.66,11.35,10.51,11.18,156389023.0,1732108487.0,6.3793,10.76,11.0756,11.84,9.68,5.1006,7.8067,3.9033,0,0
600522.SH,20200417,11.21,11.34,10.87,10.91,127257018.0,1411891004.0,6.3793,11.18,11.0948,12.3,10.06,4.1504,4.2039,-2.415,0,0
600522.SH,20200420,10.96,11.33,10.85,11.32,111943872.0,1246329637.0,6.3793,10.91,11.1335,12.0,9.82,3.651,4.3996,3.758,0,0
600522.SH,20200421,11.21,11.73,11.08,11.67,152838415.0,1744553724.0,6.3793,11.32,11.4144,12.45,10.19,4.9848,5.742,3.0919,0,0
600522.SH,20200422,11.43,11.62,11.28,11.5,97931111.0,1122499744.0,6.3793,11.67,11.4621,12.84,10.5,3.194,2.9135,-1.4567,0,0
600522.SH,20200423,11.5,11.5,10.9,10.9,130337728.0,1445730414.0,6.3793,11.5,11.0922,12.65,10.35,4.2509,5.2174,-5.2174,0,0
600522.SH,20200424,10.88,11.14,10.53,10.6,88196878.0,950581163.0,6.3793,10.9,10.7779,11.99,9.81,2.8765,5.5963,-2.7523,0,0
600522.SH,20200427,10.71,11.0,10.54,10.68,64265020.0,691737293.0,6.3793,10.6,10.7638,11.66,9.54,2.096,4.3396,0.7547,0,0
600522.SH,20200428,10.7,10.73,10.04,10.43,80896419.0,842156887.0,6.3793,10.68,10.4103,11.75,9.61,2.6384,6.4607,-2.3408,0,0
600522.SH,20200429,10.35,10.78,10.35,10.7,63020032.0,668915040.0,6.3793,10.43,10.6143,11.47,9.39,2.0554,4.1227,2.5887,0,0
600522.SH,20200430,10.67,11.33,10.6,11.17,118985293.0,1319367589.0,6.3793,10.7,11.0885,11.77,9.63,3.8806,6.8224,4.3925,0,0
600522.SH,20200506,11.16,11.44,11.0,11.4,110513438.0,1244186726.0,6.3793,11.17,11.2582,12.29,10.05,3.6043,3.9391,2.0591,0,0
600522.SH,20200507,11.55,11.68,11.15,11.18,102895544.0,1169687671.0,6.3793,11.4,11.3677,12.54,10.26,3.3559,4.6491,-1.9298,0,0
600522.SH,20200508,11.28,11.64,11.22,11.48,116288067.0,1329635924.0,6.3793,11.18,11.434,12.3,10.06,3.7927,3.7567,2.6834,0,0
600522.SH,20200511,11.97,12.63,11.88,12.63,327791812.0,4100813448.0,6.3793,11.48,12.5104,12.63,10.33,10.6908,6.5331,10.0174,0,0
600522.SH,20200512,12.5,12.51,12.17,12.4,196947565.0,2430215508.0,6.3793,12.63,12.3394,13.89,11.37,6.4234,2.692,-1.8211,0,0
600522.SH,20200513,12.3,12.63,12.25,12.33,127229689.0,1579498354.0,6.3793,12.4,12.4145,13.64,11.16,4.1495,3.0645,-0.5645,0,0
600522.SH,20200514,12.28,12.56,12.06,12.36,118427625.0,1458751671.0,6.3793,12.33,12.3177,13.56,11.1,3.8625,4.0552,0.2433,0,0
600522.SH,20200515,12.38,12.62,12.21,12.4,115580195.0,1433355190.0,6.3793,12.36,12.4014,13.6,11.12,3.7696,3.3172,0.3236,0,0
600522.SH,20200518,12.41,12.47,11.95,12.01,108633059.0,1317638661.0,6.3793,12.4,12.1293,13.64,11.16,3.543,4.1935,-3.1452,0,0
600522.SH,20200519,12.15,12.27,11.84,11.94,105821356.0,1275086114.0,6.3793,12.01,12.0494,13.21,10.81,3.4513,3.5803,-0.5828,0,0
600522.SH,20200520,11.91,12.47,11.78,12.09,119573962.0,1456115578.0,6.3793,11.94,12.1775,13.13,10.75,3.8998,5.7789,1.2563,0,0
600522.SH,20200521,12.1,12.23,11.68,11.74,82829306.0,988648888.0,6.3793,12.09,11.936,13.3,10.88,2.7014,4.5492,-2.895,0,0
600522.SH,20200522,11.74,11.97,11.51,11.75,70515179.0,830091307.0,6.3793,11.74,11.7718,12.91,10.57,2.2998,3.9182,0.0852,0,0
