ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300903.SZ,20210722,29.17,30.88,29.11,30.5,3176302.0,95342324.73,1.0021,29.43,30.0168,35.32,23.54,7.3696,6.0143,3.6357,0,0
300903.SZ,20210723,30.5,30.64,29.2,29.25,2511115.0,74894775.38,1.0021,30.5,29.8253,36.6,24.4,5.8263,4.7213,-4.0984,0,0
300903.SZ,20210726,29.55,29.68,28.21,28.43,2122206.0,61196730.25,1.0021,29.25,28.8364,35.1,23.4,4.9239,5.0256,-2.8034,0,0
300903.SZ,20210727,28.48,34.12,28.48,34.12,13974301.0,465833508.9,1.0021,28.43,33.335,34.12,22.74,32.423,19.8382,20.0141,0,0
300903.SZ,20210728,33.98,39.0,31.47,35.8,18627807.0,643038956.3,1.0021,34.12,34.5204,40.94,27.3,43.22,22.0692,4.9238,0,0
300903.SZ,20210729,36.0,39.0,34.03,37.47,15690431.0,579430843.91,1.0021,35.8,36.9289,42.96,28.64,36.4047,13.8827,4.6648,0,0
300903.SZ,20210730,36.12,36.77,34.6,35.32,11212513.0,398430174.65,1.0021,37.47,35.5344,44.96,29.98,26.0151,5.7913,-5.7379,0,0
300903.SZ,20210802,34.7,37.98,34.45,37.08,10391711.0,375776739.01,1.0021,35.32,36.1612,42.38,28.26,24.1107,9.9943,4.983,0,0
300903.SZ,20210803,36.36,36.36,34.0,34.08,8061821.0,282611017.29,1.0021,37.08,35.0555,44.5,29.66,18.7049,6.3646,-8.0906,0,0
300903.SZ,20210804,33.81,35.0,33.81,34.88,5192560.0,180175783.6,1.0021,34.08,34.6988,40.9,27.26,12.0477,3.4918,2.3474,0,0
300903.SZ,20210805,34.7,36.8,34.15,35.95,8333460.0,299225001.2,1.0021,34.88,35.9065,41.86,27.9,19.3352,7.5975,3.0677,0,0
300903.SZ,20210806,35.02,37.12,35.0,36.87,8350531.0,302620787.58,1.0021,35.95,36.2397,43.14,28.76,19.3748,5.8971,2.5591,0,0
300903.SZ,20210809,36.42,36.68,35.17,35.75,5220732.0,186698227.71,1.0021,36.87,35.7609,44.24,29.5,12.1131,4.0955,-3.0377,0,0
300903.SZ,20210810,35.11,35.91,34.2,35.0,5194793.0,181882835.14,1.0021,35.75,35.0125,42.9,28.6,12.0529,4.7832,-2.0979,0,0
300903.SZ,20210811,36.0,38.96,36.0,37.72,11431886.0,431515722.66,1.0021,35.0,37.7467,42.0,28.0,26.5241,8.4571,7.7714,0,0
300903.SZ,20210812,37.6,39.08,36.02,36.19,8446945.0,314372379.69,1.0021,37.72,37.2173,45.26,30.18,19.5985,8.1124,-4.0562,0,0
300903.SZ,20210813,36.01,36.66,34.7,35.87,5249715.0,186229460.01,1.0021,36.19,35.4742,43.43,28.95,12.1803,5.4159,-0.8842,0,0
300903.SZ,20210816,36.68,37.4,35.9,36.42,4822746.0,176366750.5,1.0021,35.87,36.5698,43.04,28.7,11.1897,4.1818,1.5333,0,0
300903.SZ,20210817,35.88,36.39,34.6,34.6,4730798.0,165808305.02,1.0021,36.42,35.0487,43.7,29.14,10.9763,4.9149,-4.9973,0,0
300903.SZ,20210818,34.34,34.84,32.81,33.09,4537775.0,151927591.87,1.0021,34.6,33.4806,41.52,27.68,10.5285,5.8671,-4.3642,0,0
300903.SZ,20210819,33.02,33.5,32.41,32.94,2975066.0,98174343.05,1.0021,33.09,32.999,39.71,26.47,6.9027,3.294,-0.4533,0,0
300903.SZ,20210820,32.59,33.28,32.09,32.73,2398843.0,78465618.15,1.0021,32.94,32.7098,39.53,26.35,5.5658,3.6126,-0.6375,0,0
300903.SZ,20210823,33.13,33.9,33.07,33.84,3030765.0,101864214.09,1.0021,32.73,33.6101,39.28,26.18,7.0319,2.5359,3.3914,0,0
300903.SZ,20210824,33.84,34.62,33.37,33.84,3146749.0,106614563.02,1.0021,33.84,33.8809,40.61,27.07,7.301,3.6939,0.0,0,0
300903.SZ,20210825,34.15,34.3,32.88,33.9,3174930.0,106336636.5,1.0021,33.84,33.4926,40.61,27.07,7.3664,4.1962,0.1773,0,0
300903.SZ,20210826,34.7,35.08,33.04,33.04,3454312.0,117014341.23,1.0021,33.9,33.8749,40.68,27.12,8.0146,6.0177,-2.5369,0,0
300903.SZ,20210827,32.5,33.03,30.63,30.65,4705578.0,147482363.9,1.0021,33.04,31.342,39.65,26.43,10.9178,7.2639,-7.2337,0,0
300903.SZ,20210830,30.88,31.64,30.64,30.92,1920047.0,59469520.98,1.0021,30.65,30.973,36.78,24.52,4.4549,3.2626,0.8809,0,0
300903.SZ,20210831,30.95,30.95,29.57,30.02,2259199.0,67823754.13,1.0021,30.92,30.0212,37.1,24.74,5.2418,4.4631,-2.9107,0,0
300903.SZ,20210901,29.7,30.63,29.35,30.58,2558508.0,76874333.33,1.0021,30.02,30.0465,36.02,24.02,5.9362,4.2638,1.8654,0,0
300903.SZ,20210902,30.44,31.79,30.0,31.25,2489462.0,77340101.66,1.0021,30.58,31.067,36.7,24.46,5.776,5.8535,2.191,0,0
300903.SZ,20210903,31.16,31.8,30.66,31.21,2464005.0,76969275.45,1.0021,31.25,31.2375,37.5,25.0,5.7169,3.648,-0.128,0,0
300903.SZ,20210906,30.99,31.66,30.66,31.61,2205040.0,69050797.6,1.0021,31.21,31.315,37.45,24.97,5.1161,3.2041,1.2816,0,0
300903.SZ,20210907,31.58,31.98,31.25,31.52,1877476.0,59188394.38,1.0021,31.61,31.5255,37.93,25.29,4.3561,2.3094,-0.2847,0,0
300903.SZ,20210908,32.37,32.83,31.49,31.51,2637815.0,84345397.5,1.0021,31.52,31.9755,37.82,25.22,6.1202,4.2513,-0.0317,0,0
300903.SZ,20210909,31.18,31.37,30.6,30.88,1668578.0,51631644.68,1.0021,31.51,30.9435,37.81,25.21,3.8714,2.4437,-1.9994,0,0
300903.SZ,20210910,31.1,31.4,30.5,31.14,2121407.0,65858807.43,1.0021,30.88,31.0449,37.06,24.7,4.9221,2.9145,0.842,0,0
300903.SZ,20210913,34.0,34.26,31.65,31.78,2642714.0,84966249.04,1.0021,31.14,32.1511,37.37,24.91,6.1316,8.3815,2.0552,0,0
300903.SZ,20210914,31.9,32.78,31.52,31.57,2233359.0,71594150.44,1.0021,31.78,32.0567,38.14,25.42,5.1818,3.9648,-0.6608,0,0
300903.SZ,20210915,31.41,31.5,30.63,31.18,1577306.0,49002174.98,1.0021,31.57,31.067,37.88,25.26,3.6596,2.7558,-1.2354,0,0
300903.SZ,20210916,30.88,31.26,30.13,30.13,1597200.0,49061034.11,1.0021,31.18,30.7169,37.42,24.94,3.7058,3.6241,-3.3675,0,0
300903.SZ,20210917,30.13,31.5,29.87,31.11,1874850.0,57460373.75,1.0021,30.13,30.648,36.16,24.1,4.35,5.4099,3.2526,0,0
300903.SZ,20210922,30.55,31.64,30.55,31.14,1403800.0,43611589.24,1.0021,31.11,31.0668,37.33,24.89,3.2571,3.5037,0.0964,0,0
300903.SZ,20210923,31.05,31.9,31.0,31.39,1556054.0,48896511.44,1.0021,31.14,31.4234,37.37,24.91,3.6103,2.8902,0.8028,0,0
300903.SZ,20210924,31.15,31.32,30.33,30.33,1352667.0,41602759.59,1.0021,31.39,30.7561,37.67,25.11,3.1384,3.1539,-3.3769,0,0
300903.SZ,20210927,30.53,30.8,29.3,29.62,1294753.0,38744334.35,1.0021,30.33,29.9241,36.4,24.26,3.0041,4.9456,-2.3409,0,0
300903.SZ,20210928,29.7,29.99,29.38,29.7,637572.0,18947103.57,1.0021,29.62,29.7176,35.54,23.7,1.4793,2.0594,0.2701,0,0
300903.SZ,20210929,29.58,29.73,28.68,28.68,1103274.0,31964198.33,1.0021,29.7,28.9721,35.64,23.76,2.5598,3.5354,-3.4343,0,0
300903.SZ,20210930,28.75,29.3,28.61,29.03,637751.0,18520188.51,1.0021,28.68,29.0398,34.42,22.94,1.4797,2.4059,1.2204,0,0
300903.SZ,20211008,29.63,30.05,29.24,29.6,613175.0,18114542.75,1.0021,29.03,29.5422,34.84,23.22,1.4227,2.7902,1.9635,0,0
300903.SZ,20211011,29.6,30.03,29.3,29.43,811200.0,24016087.0,1.0021,29.6,29.6056,35.52,23.68,1.8821,2.4662,-0.5743,0,0
300903.SZ,20211012,29.32,29.75,28.81,29.01,682775.0,19880872.25,1.0021,29.43,29.1178,35.32,23.54,1.5842,3.194,-1.4271,0,0
300903.SZ,20211013,29.2,30.68,29.06,30.64,2213869.0,66509323.5,1.0021,29.01,30.0421,34.81,23.21,5.1366,5.5843,5.6188,0,0
300903.SZ,20211014,30.5,30.99,30.18,30.32,1501135.0,45774721.98,1.0021,30.64,30.4934,36.77,24.51,3.4829,2.6436,-1.0444,0,0
300903.SZ,20211015,30.13,30.63,29.69,29.82,1184025.0,35798488.94,1.0021,30.32,30.2346,36.38,24.26,2.7472,3.1003,-1.6491,0,0
300903.SZ,20211018,29.79,30.44,29.35,30.23,1057709.0,31606023.82,1.0021,29.82,29.8816,35.78,23.86,2.4541,3.6553,1.3749,0,0
300903.SZ,20211019,30.22,30.48,29.64,29.81,1106200.0,33138388.0,1.0021,30.23,29.957,36.28,24.18,2.5666,2.7787,-1.3893,0,0
300903.SZ,20211020,29.81,29.82,29.01,29.01,1269574.0,37197142.24,1.0021,29.81,29.2989,35.77,23.85,2.9456,2.7172,-2.6837,0,0
300903.SZ,20211021,29.38,29.38,28.38,28.7,1134952.0,32649693.0,1.0021,29.01,28.7675,34.81,23.21,2.6333,3.4471,-1.0686,0,0
300903.SZ,20211022,28.7,29.36,28.7,28.94,924200.0,26899044.92,1.0021,28.7,29.1052,34.44,22.96,2.1443,2.2997,0.8362,0,0
300903.SZ,20211025,28.97,29.07,28.28,28.44,950321.0,26998684.59,1.0021,28.94,28.4101,34.73,23.15,2.2049,2.7298,-1.7277,0,0
300903.SZ,20211026,28.6,29.0,28.45,29.0,1141908.0,32892161.82,1.0021,28.44,28.8046,34.13,22.75,2.6494,1.9339,1.9691,0,0
300903.SZ,20211027,28.8,28.98,27.32,27.39,2034842.0,56488112.23,1.0021,29.0,27.7604,34.8,23.2,4.7212,5.7241,-5.5517,0,0
300903.SZ,20211028,27.38,27.5,25.0,25.45,1771726.0,45936351.61,1.0021,27.39,25.9275,32.87,21.91,4.1107,9.1274,-7.0829,0,0
300903.SZ,20211029,25.0,25.89,25.0,25.4,1162227.0,29739397.83,1.0021,25.45,25.5883,30.54,20.36,2.6966,3.4971,-0.1965,0,0
300903.SZ,20211101,25.5,27.0,25.4,26.37,1755675.0,46149380.61,1.0021,25.4,26.2858,30.48,20.32,4.0735,6.2992,3.8189,0,0
300903.SZ,20211102,26.76,27.41,25.89,26.08,1859631.0,49553872.27,1.0021,26.37,26.6472,31.64,21.1,4.3147,5.7641,-1.0997,0,0
300903.SZ,20211103,26.11,26.98,25.96,26.14,1213586.0,31987427.79,1.0021,26.08,26.3578,31.3,20.86,2.8157,3.911,0.2301,0,0
300903.SZ,20211104,26.13,26.67,25.91,26.2,1301204.0,34270116.8,1.0021,26.14,26.3372,31.37,20.91,3.019,2.9074,0.2295,0,0
300903.SZ,20211105,26.22,27.7,26.12,26.46,3903588.0,105353163.14,1.0021,26.2,26.9888,31.44,20.96,4.276,6.0305,0.9924,0,0
300903.SZ,20211108,24.1,24.85,23.5,24.31,4515710.0,109385713.45,1.0021,26.46,24.2234,31.75,21.17,4.9465,5.102,-8.1255,0,0
300903.SZ,20211109,24.25,28.88,24.04,26.3,9010824.0,232830088.97,1.0021,24.31,25.8389,29.17,19.45,9.8704,19.9095,8.1859,0,0
300903.SZ,20211110,26.59,29.88,26.38,29.28,12892961.0,363835846.08,1.0021,26.3,28.2197,31.56,21.04,14.1229,13.308,11.3308,0,0
300903.SZ,20211111,28.2,28.8,28.0,28.19,9298765.0,263965638.06,1.0021,29.28,28.3872,35.14,23.42,10.1858,2.7322,-3.7227,0,0
300903.SZ,20211112,28.19,28.66,27.55,28.49,5761793.0,162885248.6,1.0021,28.19,28.2699,33.83,22.55,6.3114,3.9376,1.0642,0,0
300903.SZ,20211115,28.32,28.85,27.79,28.65,4754870.0,135123624.44,1.0021,28.49,28.4179,34.19,22.79,5.2085,3.7206,0.5616,0,0
300903.SZ,20211116,28.65,28.7,27.53,27.64,3979030.0,111484141.59,1.0021,28.65,28.0179,34.38,22.92,4.3586,4.0838,-3.5253,0,0
300903.SZ,20211117,27.64,28.2,27.53,27.78,2882616.0,80331750.02,1.0021,27.64,27.8677,33.17,22.11,3.1576,2.424,0.5065,0,0
300903.SZ,20211118,27.63,28.32,26.82,26.91,4145700.0,113308991.75,1.0021,27.78,27.3317,33.34,22.22,4.5412,5.3996,-3.1317,0,0
300903.SZ,20211119,27.11,28.2,27.03,27.4,3595856.0,98902797.93,1.0021,26.91,27.5047,32.29,21.53,3.9389,4.3478,1.8209,0,0
300903.SZ,20211122,27.43,28.88,27.43,28.76,6522737.0,185275211.85,1.0021,27.4,28.4045,32.88,21.92,7.145,5.292,4.9635,0,0
300903.SZ,20211123,28.67,29.4,28.4,29.03,5423625.0,157099801.94,1.0021,28.76,28.9658,34.51,23.01,5.941,3.4771,0.9388,0,0
300903.SZ,20211124,28.9,30.54,28.72,30.15,7385543.0,220075344.4,1.0021,29.03,29.7981,34.84,23.22,8.0901,6.2694,3.8581,0,0
300903.SZ,20211125,30.1,30.18,29.43,29.77,4313530.0,128467966.54,1.0021,30.15,29.7826,36.18,24.12,4.725,2.4876,-1.2604,0,0
300903.SZ,20211126,29.62,30.18,29.3,29.42,3406000.0,100910575.23,1.0021,29.77,29.6273,35.72,23.82,3.7309,2.956,-1.1757,0,0
300903.SZ,20211129,28.87,30.3,28.79,30.11,4577733.0,136919802.61,1.0021,29.42,29.91,35.3,23.54,5.0144,5.1326,2.3453,0,0
300903.SZ,20211130,30.5,30.73,29.28,29.68,4905646.0,146410867.72,1.0021,30.11,29.8454,36.13,24.09,5.3736,4.8157,-1.4281,0,0
300903.SZ,20211201,29.39,30.15,29.39,29.7,3193054.0,95207570.91,1.0021,29.68,29.8171,35.62,23.74,3.4977,2.5606,0.0674,0,0
300903.SZ,20211202,29.44,29.82,28.61,28.76,3984200.0,115639306.0,1.0021,29.7,29.0245,35.64,23.76,4.3643,4.0741,-3.165,0,0
300903.SZ,20211203,29.1,29.1,28.38,28.57,2567223.0,73432425.43,1.0021,28.76,28.6038,34.51,23.01,2.8121,2.5035,-0.6606,0,0
300903.SZ,20211206,28.75,28.75,26.78,26.98,4013207.0,109725489.29,1.0021,28.57,27.3411,34.28,22.86,4.3961,6.8953,-5.5653,0,0
300903.SZ,20211207,27.2,27.3,26.03,26.35,3119000.0,82300766.0,1.0021,26.98,26.3869,32.38,21.58,3.4165,4.7072,-2.3351,0,0
300903.SZ,20211208,26.45,26.77,26.3,26.59,1996400.0,53049318.0,1.0021,26.35,26.5725,31.62,21.08,2.1868,1.7837,0.9108,0,0
300903.SZ,20211209,26.62,27.11,26.53,26.9,2027300.0,54541394.0,1.0021,26.59,26.9035,31.91,21.27,2.2207,2.1813,1.1659,0,0
300903.SZ,20211210,26.92,27.19,26.68,26.94,1716767.0,46218673.54,1.0021,26.9,26.9219,32.28,21.52,1.8805,1.8959,0.1487,0,0
300903.SZ,20211213,27.03,27.15,26.72,26.83,1365100.0,36656448.25,1.0021,26.94,26.8526,32.33,21.55,1.4953,1.5961,-0.4083,0,0
300903.SZ,20211214,26.86,27.27,26.7,27.09,1715767.0,46341798.76,1.0021,26.83,27.0094,32.2,21.46,1.8794,2.1245,0.9691,0,0
300903.SZ,20211215,27.14,27.48,27.0,27.19,2326184.0,63398509.06,1.0021,27.09,27.2543,32.51,21.67,2.5481,1.7719,0.3691,0,0
300903.SZ,20211216,27.3,27.7,27.2,27.43,2090866.0,57369312.57,1.0021,27.19,27.4381,32.63,21.75,2.2903,1.8389,0.8827,0,0
300903.SZ,20211217,27.21,27.34,26.49,26.64,2828413.0,75556918.82,1.0021,27.43,26.7135,32.92,21.94,3.0982,3.0988,-2.8801,0,0
300903.SZ,20211220,26.78,26.78,25.71,25.9,2196408.0,57407708.37,1.0021,26.64,26.1371,31.97,21.31,2.4059,4.0165,-2.7778,0,0
300903.SZ,20211221,25.9,26.52,25.8,26.29,1860800.0,48616376.52,1.0021,25.9,26.1266,31.08,20.72,2.0383,2.7799,1.5058,0,0
300903.SZ,20211222,26.29,26.57,26.14,26.42,1718475.0,45396762.22,1.0021,26.29,26.4169,31.55,21.03,1.8824,1.6356,0.4945,0,0
300903.SZ,20211223,26.4,26.78,25.95,26.49,3049475.0,80203600.09,1.0021,26.42,26.3008,31.7,21.14,3.3404,3.1416,0.265,0,0
300903.SZ,20211224,26.45,26.54,25.38,25.59,3609306.0,92768600.32,1.0021,26.49,25.7026,31.79,21.19,3.9536,4.379,-3.3975,0,0
300903.SZ,20211227,25.59,25.59,25.16,25.5,1074955.0,27274854.7,1.0021,25.59,25.373,30.71,20.47,1.1775,1.6803,-0.3517,0,0
300903.SZ,20211228,25.58,25.98,25.5,25.8,1716521.0,44237856.46,1.0021,25.5,25.7718,30.6,20.4,1.8803,1.8824,1.1765,0,0
300903.SZ,20211229,25.76,25.79,25.35,25.5,1334262.0,34011111.47,1.0021,25.8,25.4906,30.96,20.64,1.4615,1.7054,-1.1628,0,0
300903.SZ,20211230,25.5,25.85,25.42,25.63,1475500.0,37942548.0,1.0021,25.5,25.715,30.6,20.4,1.6163,1.6863,0.5098,0,0
300903.SZ,20211231,25.8,25.96,25.48,25.87,1767958.0,45554208.48,1.0021,25.63,25.7666,30.76,20.5,1.9366,1.8728,0.9364,0,0
300903.SZ,20220104,26.0,26.37,25.88,26.32,1815416.0,47512286.08,1.0021,25.87,26.1716,31.04,20.7,1.9886,1.8941,1.7395,0,0
300903.SZ,20220105,26.18,26.28,25.61,25.88,1844379.0,47728088.49,1.0021,26.32,25.8776,31.58,21.06,2.0203,2.5456,-1.6717,0,0
300903.SZ,20220106,25.75,26.2,25.62,26.02,1540916.0,40143072.91,1.0021,25.88,26.0514,31.06,20.7,1.6879,2.2411,0.541,0,0
300903.SZ,20220107,26.09,26.22,25.42,25.43,1786264.0,46033802.88,1.0021,26.02,25.771,31.22,20.82,1.9567,3.0746,-2.2675,0,0
300903.SZ,20220110,25.47,25.79,24.69,25.75,1821100.0,46131523.0,1.0021,25.43,25.3317,30.52,20.34,1.9948,4.3256,1.2584,0,0
300903.SZ,20220111,25.85,26.17,25.6,25.75,1354500.0,35031007.0,1.0021,25.75,25.8627,30.9,20.6,1.4837,2.2136,0.0,0,0
300903.SZ,20220112,25.7,26.2,25.7,26.1,1728000.0,45023345.0,1.0021,25.75,26.0552,30.9,20.6,1.8928,1.9417,1.3592,0,0
300903.SZ,20220113,26.3,26.3,25.8,25.8,1310738.0,34104507.18,1.0021,26.1,26.0193,31.32,20.88,1.4358,1.9157,-1.1494,0,0
300903.SZ,20220114,25.78,26.17,25.61,25.91,1281041.0,33275665.26,1.0021,25.8,25.9755,30.96,20.64,1.4032,2.1705,0.4264,0,0
300903.SZ,20220117,25.94,26.75,25.94,26.56,2256070.0,59669819.4,1.0021,25.91,26.4486,31.09,20.73,2.4713,3.1262,2.5087,0,0
300903.SZ,20220118,26.6,26.68,26.18,26.22,1998547.0,52669402.98,1.0021,26.56,26.3538,31.87,21.25,2.1892,1.8825,-1.2801,0,0
300903.SZ,20220119,26.22,26.42,26.01,26.37,1434289.0,37719535.05,1.0021,26.22,26.2984,31.46,20.98,1.5711,1.5637,0.5721,0,0
300903.SZ,20220120,26.38,26.47,25.13,25.2,2395500.0,61133941.92,1.0021,26.37,25.5203,31.64,21.1,2.624,5.0815,-4.4369,0,0
300903.SZ,20220121,25.01,25.44,24.4,24.56,1626900.0,40262514.0,1.0021,25.2,24.748,30.24,20.16,1.7821,4.127,-2.5397,0,0
300903.SZ,20220124,24.41,24.75,24.37,24.47,921279.0,22580066.35,1.0021,24.56,24.5095,29.47,19.65,1.0092,1.5472,-0.3664,0,0
300903.SZ,20220125,24.39,24.55,23.0,23.07,1840479.0,43641877.1,1.0021,24.47,23.7122,29.36,19.58,2.0161,6.3343,-5.7213,0,0
300903.SZ,20220126,23.5,24.1,23.07,23.9,1631056.0,38628374.39,1.0021,23.07,23.683,27.68,18.46,1.7867,4.4647,3.5977,0,0
300903.SZ,20220127,24.2,24.2,22.8,22.93,1411551.0,32853855.97,1.0021,23.9,23.275,28.68,19.12,1.5462,5.8577,-4.0586,0,0
300903.SZ,20220128,23.38,23.59,22.71,23.26,960929.0,22369298.28,1.0021,22.93,23.2788,27.52,18.34,1.0526,3.8378,1.4392,0,0
300903.SZ,20220207,23.93,24.0,23.4,23.62,696600.0,16487539.0,1.0021,23.26,23.6686,27.91,18.61,0.7631,2.5795,1.5477,0,0
300903.SZ,20220208,23.59,24.1,23.32,23.98,990719.0,23559078.12,1.0021,23.62,23.7798,28.34,18.9,1.0852,3.3023,1.5241,0,0
300903.SZ,20220209,23.81,24.37,23.81,24.25,1015335.0,24527843.26,1.0021,23.98,24.1574,28.78,19.18,1.1122,2.3353,1.1259,0,0
300903.SZ,20220210,24.25,24.4,23.99,24.06,886794.0,21407621.8,1.0021,24.25,24.1405,29.1,19.4,0.9714,1.6907,-0.7835,0,0
300903.SZ,20220211,23.84,24.0,23.35,23.39,990169.0,23307424.95,1.0021,24.06,23.5388,28.87,19.25,1.0846,2.7016,-2.7847,0,0
300903.SZ,20220214,23.14,23.73,23.14,23.54,713554.0,16797348.16,1.0021,23.39,23.5404,28.07,18.71,0.7816,2.5224,0.6413,0,0
300903.SZ,20220215,23.5,24.19,23.5,23.93,1056454.0,25276833.44,1.0021,23.54,23.9261,28.25,18.83,1.1572,2.9312,1.6568,0,0
300903.SZ,20220216,24.19,24.2,23.82,23.93,890345.0,21332003.13,1.0021,23.93,23.9593,28.72,19.14,0.9753,1.588,0.0,0,0
300903.SZ,20220217,23.8,24.37,23.75,23.81,1268370.0,30487286.48,1.0021,23.93,24.0366,28.72,19.14,1.3894,2.5909,-0.5015,0,0
300903.SZ,20220218,23.64,23.97,23.5,23.95,813670.0,19307513.0,1.0021,23.81,23.7289,28.57,19.05,0.8913,1.974,0.588,0,0
300903.SZ,20220221,23.91,24.35,23.82,24.21,1032270.0,24902725.9,1.0021,23.95,24.1242,28.74,19.16,1.1307,2.2129,1.0856,0,0
300903.SZ,20220222,24.01,24.08,23.6,23.77,933584.0,22217250.07,1.0021,24.21,23.7978,29.05,19.37,1.0226,1.9827,-1.8174,0,0
300903.SZ,20220223,23.8,24.54,23.8,24.46,1961412.0,47749765.35,1.0021,23.77,24.3446,28.52,19.02,2.1485,3.1132,2.9028,0,0
300903.SZ,20220224,24.29,24.54,23.29,23.63,2141237.0,51208065.47,1.0021,24.46,23.9152,29.35,19.57,2.3455,5.1104,-3.3933,0,0
300903.SZ,20220225,23.87,24.64,23.87,24.35,2227669.0,54246352.49,1.0021,23.63,24.3512,28.36,18.9,2.4402,3.2586,3.047,0,0
300903.SZ,20220228,24.19,24.77,23.9,24.18,1494175.0,36044529.0,1.0021,24.35,24.1234,29.22,19.48,1.6367,3.5729,-0.6982,0,0
300903.SZ,20220301,24.21,24.38,24.07,24.28,1183249.0,28720255.72,1.0021,24.18,24.2724,29.02,19.34,1.2961,1.2821,0.4136,0,0
300903.SZ,20220302,24.09,24.4,24.0,24.36,924800.0,22415459.0,1.0021,24.28,24.2382,29.14,19.42,1.013,1.6474,0.3295,0,0
300903.SZ,20220303,24.49,24.64,24.2,24.37,1339700.0,32689503.26,1.0021,24.36,24.4006,29.23,19.49,1.4675,1.8062,0.0411,0,0
300903.SZ,20220304,24.25,24.71,24.05,24.08,1288899.0,31427450.52,1.0021,24.37,24.3832,29.24,19.5,1.4119,2.7082,-1.19,0,0
300903.SZ,20220307,24.01,24.19,23.2,23.33,1362923.0,32104240.21,1.0021,24.08,23.5554,28.9,19.26,1.4929,4.1113,-3.1146,0,0
300903.SZ,20220308,23.32,23.55,22.01,22.44,1603793.0,36551431.78,1.0021,23.33,22.7906,28.0,18.66,1.7568,6.6009,-3.8148,0,0
300903.SZ,20220309,22.59,22.78,21.0,22.21,1996116.0,43594135.68,1.0021,22.44,21.8395,26.93,17.95,2.1865,7.9323,-1.025,0,0
300903.SZ,20220310,22.55,22.92,22.26,22.32,1217900.0,27521761.0,1.0021,22.21,22.5977,26.65,17.77,1.3341,2.9716,0.4953,0,0
300903.SZ,20220311,22.05,22.49,21.56,22.38,1164949.0,25582947.85,1.0021,22.32,21.9606,26.78,17.86,1.2761,4.1667,0.2688,0,0
300903.SZ,20220314,22.2,22.28,21.71,21.72,879472.0,19278339.8,1.0021,22.38,21.9204,26.86,17.9,0.9634,2.5469,-2.9491,0,0
300903.SZ,20220315,21.65,21.65,20.42,20.45,1263661.0,26707036.89,1.0021,21.72,21.1347,26.06,17.38,1.3842,5.663,-5.8471,0,0
300903.SZ,20220316,20.82,21.06,19.95,21.0,1284779.0,26419843.48,1.0021,20.45,20.5637,24.54,16.36,1.4073,5.4279,2.6895,0,0
300903.SZ,20220317,21.18,21.94,21.18,21.56,1546928.0,33434721.84,1.0021,21.0,21.6136,25.2,16.8,1.6945,3.619,2.6667,0,0
300903.SZ,20220318,21.38,21.8,21.32,21.65,875735.0,18953255.65,1.0021,21.56,21.6427,25.87,17.25,0.9593,2.2263,0.4174,0,0
300903.SZ,20220321,22.0,22.06,21.6,21.9,1222100.0,26732435.0,1.0021,21.65,21.8742,25.98,17.32,1.3387,2.1247,1.1547,0,0
300903.SZ,20220322,21.93,22.38,21.76,21.96,1254750.0,27673647.0,1.0021,21.9,22.0551,26.28,17.52,1.3744,2.8311,0.274,0,0
300903.SZ,20220323,21.91,22.66,21.88,22.47,2143305.0,47704045.05,1.0021,21.96,22.2572,26.35,17.57,2.3478,3.5519,2.3224,0,0
300903.SZ,20220324,22.34,22.48,21.79,21.79,1621128.0,35786589.76,1.0021,22.47,22.0751,26.96,17.98,1.7758,3.0708,-3.0263,0,0
300903.SZ,20220325,21.89,22.09,21.45,21.49,2071700.0,44918378.0,1.0021,21.79,21.6819,26.15,17.43,2.2693,2.9371,-1.3768,0,0
300903.SZ,20220328,21.49,21.72,21.0,21.38,941100.0,20069920.0,1.0021,21.49,21.326,25.79,17.19,1.0309,3.3504,-0.5119,0,0
300903.SZ,20220329,21.39,21.6,20.87,20.9,1173000.0,24788756.0,1.0021,21.38,21.1328,25.66,17.1,1.2849,3.4144,-2.2451,0,0
300903.SZ,20220330,21.1,21.96,21.01,21.88,2165733.0,46974777.23,1.0021,20.9,21.69,25.08,16.72,2.3723,4.5455,4.689,0,0
300903.SZ,20220331,21.88,22.48,21.61,22.17,3103017.0,68328521.94,1.0021,21.88,22.02,26.26,17.5,3.399,3.9762,1.3254,0,0
300903.SZ,20220401,21.93,22.12,21.71,21.91,1158300.0,25357489.44,1.0021,22.17,21.892,26.6,17.74,1.2688,1.8493,-1.1728,0,0
300903.SZ,20220406,21.73,22.1,21.67,21.95,1020800.0,22398273.44,1.0021,21.91,21.9419,26.29,17.53,1.1182,1.9626,0.1826,0,0
300903.SZ,20220407,21.92,22.12,21.25,21.32,1420439.0,30753692.13,1.0021,21.95,21.6508,26.34,17.56,1.5559,3.9636,-2.8702,0,0
300903.SZ,20220408,21.29,21.4,20.56,20.87,1014714.0,21232944.34,1.0021,21.32,20.9251,25.58,17.06,1.1115,3.94,-2.1107,0,0
300903.SZ,20220411,20.87,20.9,19.56,19.65,1688700.0,33897602.26,1.0021,20.87,20.0732,25.04,16.7,1.8498,6.4207,-5.8457,0,0
300903.SZ,20220412,19.6,20.15,19.5,20.0,1072370.0,21215889.4,1.0021,19.65,19.7841,23.58,15.72,1.1747,3.3079,1.7812,0,0
