ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603496.SH,20200423,21.6,21.65,21.12,21.21,3462978.0,73717142.0,2.0077,21.69,21.2872,23.86,19.52,3.1704,2.4435,-2.213,0,0
603496.SH,20200424,21.11,22.85,21.11,22.01,7390044.0,164102711.0,2.0077,21.21,22.2059,23.33,19.09,6.7657,8.2037,3.7718,0,0
603496.SH,20200427,21.87,22.56,21.53,22.23,3515162.0,77806363.0,2.0077,22.01,22.1345,24.21,19.81,3.2182,4.6797,0.9995,0,0
603496.SH,20200428,21.98,21.98,20.52,21.5,3546184.0,75724945.0,2.0077,22.23,21.3539,24.45,20.01,3.2466,6.5677,-3.2839,0,0
603496.SH,20200429,21.46,21.72,21.02,21.17,2263403.0,48177082.0,2.0077,21.5,21.2852,23.65,19.35,2.0722,3.2558,-1.5349,0,0
603496.SH,20200430,21.5,22.55,21.21,22.36,5522291.0,122888645.0,2.0077,21.17,22.2532,23.29,19.05,5.0557,6.3297,5.6212,0,0
603496.SH,20200506,22.4,24.6,22.39,24.6,5562618.0,134113813.0,2.0077,22.36,24.1098,24.6,20.12,5.0926,9.8837,10.0179,0,0
603496.SH,20200507,25.77,25.77,24.65,25.37,9362711.0,237051685.0,2.0077,24.6,25.3187,27.06,22.14,8.5717,4.5528,3.1301,0,0
603496.SH,20200508,25.44,26.47,25.44,26.08,7396453.0,192912127.0,2.0077,25.37,26.0817,27.91,22.83,6.7715,4.0599,2.7986,0,0
603496.SH,20200511,26.23,27.28,25.05,25.5,5384750.0,140050007.0,2.0077,26.08,26.0086,28.69,23.47,4.9298,8.5506,-2.2239,0,0
603496.SH,20200512,26.0,26.0,24.16,25.0,4500617.0,111501208.0,2.0077,25.5,24.7746,28.05,22.95,4.1204,7.2157,-1.9608,0,0
603496.SH,20200513,25.12,25.35,24.6,25.1,3329304.0,83107359.0,2.0077,25.0,24.9624,27.5,22.5,3.048,3.0,0.4,0,0
603496.SH,20200514,24.9,25.7,24.62,25.2,2992311.0,75513236.0,2.0077,25.1,25.2358,27.61,22.59,2.7395,4.3028,0.3984,0,0
603496.SH,20200515,25.54,25.68,25.08,25.38,3474562.0,88251642.0,2.0077,25.2,25.3994,27.72,22.68,3.181,2.381,0.7143,0,0
603496.SH,20200518,25.55,26.55,25.35,26.09,4752684.0,123573390.0,2.0077,25.38,26.0008,27.92,22.84,4.3511,4.7281,2.7975,0,0
603496.SH,20200519,26.01,26.45,25.53,26.3,4535514.0,117961382.0,2.0077,26.09,26.0084,28.7,23.48,4.1523,3.5263,0.8049,0,0
603496.SH,20200520,26.0,26.13,24.45,24.58,5287801.0,132909926.0,2.0077,26.3,25.1352,28.93,23.67,4.841,6.3878,-6.5399,0,0
603496.SH,20200521,24.76,25.05,23.48,23.48,3946642.0,94870002.0,2.0077,24.58,24.0382,27.04,22.12,3.6132,6.3873,-4.4752,0,0
603496.SH,20200522,23.67,23.78,22.85,22.86,2772007.0,64329962.0,2.0077,23.48,23.207,25.83,21.13,2.5378,3.9608,-2.6405,0,0
603496.SH,20200525,22.94,23.02,22.13,22.44,2716299.0,61057159.0,2.0077,22.86,22.4781,25.15,20.57,2.4868,3.8933,-1.8373,0,0
603496.SH,20200526,22.74,23.1,22.44,22.83,1958923.0,44663793.0,2.0077,22.44,22.8002,24.68,20.2,1.7934,2.9412,1.738,0,0
603496.SH,20200527,22.88,23.47,22.3,22.44,2275389.0,52183427.0,2.0077,22.83,22.9338,25.11,20.55,2.0831,5.1248,-1.7083,0,0
603496.SH,20200528,22.38,22.78,22.15,22.6,1769025.0,39749332.0,2.0077,22.44,22.4696,24.68,20.2,1.6196,2.8075,0.713,0,0
603496.SH,20200529,22.18,22.56,22.08,22.12,1891942.0,42149127.0,2.0077,22.6,22.2782,24.86,20.34,1.7321,2.1239,-2.1239,0,0
603496.SH,20200601,22.15,23.45,22.15,23.34,3399320.0,77970829.0,2.0077,22.12,22.9372,24.33,19.91,3.1121,5.877,5.5154,0,0
603496.SH,20200602,23.55,23.74,23.1,23.58,3203305.0,74963715.0,2.0077,23.34,23.402,25.67,21.01,2.9327,2.7421,1.0283,0,0
603496.SH,20200603,23.55,23.61,22.9,22.93,3229967.0,74817719.0,2.0077,23.58,23.1636,25.94,21.22,2.9571,3.011,-2.7566,0,0
603496.SH,20200604,23.0,23.3,22.08,22.27,3687259.0,82905396.0,2.0077,22.93,22.4843,25.22,20.64,3.3757,5.3205,-2.8783,0,0
603496.SH,20200605,22.32,22.49,21.95,22.19,1818091.0,40305188.0,2.0077,22.27,22.169,24.5,20.04,1.6645,2.4248,-0.3592,0,0
603496.SH,20200608,22.45,22.77,22.01,22.01,2658339.0,59228877.0,2.0077,22.19,22.2804,24.41,19.97,1.3367,3.425,-0.8112,0,0
603496.SH,20200609,21.97,22.02,21.36,21.96,3315985.0,71912525.0,2.0077,22.01,21.6866,24.21,19.81,1.6674,2.9986,-0.2272,0,0
603496.SH,20200610,21.9,21.95,21.37,21.58,2673242.0,57506808.0,2.0077,21.96,21.512,24.16,19.76,1.3442,2.6412,-1.7304,0,0
603496.SH,20200611,21.47,21.96,21.28,21.77,3135398.0,67829508.0,2.0077,21.58,21.6335,23.74,19.42,1.5766,3.1511,0.8804,0,0
603496.SH,20200612,21.24,21.69,21.0,21.58,2471987.0,52637167.0,2.0077,21.77,21.2935,23.95,19.59,1.243,3.1695,-0.8728,0,0
603496.SH,20200615,21.4,21.77,21.15,21.18,2067271.0,44404904.0,2.0077,21.58,21.48,23.74,19.42,1.0395,2.873,-1.8536,0,0
603496.SH,20200616,21.5,22.07,21.21,21.99,2726414.0,59499637.0,2.0077,21.18,21.8234,23.3,19.06,1.371,4.0604,3.8244,0,0
603496.SH,20200617,21.88,22.15,21.31,21.72,3397752.0,73534988.0,2.0077,21.99,21.6422,24.19,19.79,1.7086,3.8199,-1.2278,0,0
603496.SH,20200618,21.45,21.88,21.45,21.81,1998675.0,43369318.0,2.0077,21.72,21.699,23.89,19.55,1.005,1.9797,0.4144,0,0
603496.SH,20200619,21.77,21.77,21.11,21.33,3535934.0,75269991.0,2.0174,21.71,21.2872,23.88,19.54,1.778,3.0401,-1.7503,0,0
603496.SH,20200622,21.41,21.96,21.37,21.72,3329978.0,72329766.0,2.0174,21.33,21.7208,23.46,19.2,1.6745,2.7661,1.8284,0,0
603496.SH,20200623,21.72,21.8,21.0,21.14,4181283.0,88743117.0,2.0174,21.72,21.2239,23.89,19.55,2.1025,3.6832,-2.6703,0,0
603496.SH,20200624,21.2,21.39,20.75,21.23,2958463.0,62283439.0,2.0174,21.14,21.0526,23.25,19.03,1.4877,3.0274,0.4257,0,0
603496.SH,20200629,21.23,21.55,21.09,21.45,2561134.0,54670641.0,2.0174,21.23,21.3463,23.35,19.11,1.2879,2.1667,1.0363,0,0
603496.SH,20200630,21.46,22.57,21.39,22.25,6010220.0,133489108.0,2.0174,21.45,22.2104,23.6,19.31,3.0222,5.5012,3.7296,0,0
603496.SH,20200701,22.49,22.49,21.5,21.86,5001040.0,109723783.0,2.0174,22.25,21.9402,24.48,20.03,2.5148,4.4494,-1.7528,0,0
603496.SH,20200702,21.87,22.17,21.61,22.17,3566991.0,78430830.0,2.0174,21.86,21.988,24.05,19.67,1.7937,2.5618,1.4181,0,0
603496.SH,20200703,22.25,22.3,21.95,22.21,3549250.0,78523707.0,2.0174,22.17,22.124,24.39,19.95,1.7847,1.5787,0.1804,0,0
603496.SH,20200706,22.6,23.35,22.3,23.07,6952969.0,158271402.0,2.0174,22.21,22.7631,24.43,19.99,3.4963,4.7276,3.8721,0,0
603496.SH,20200707,23.27,25.36,23.12,24.62,8702675.0,210403151.0,2.0174,23.07,24.1768,25.38,20.76,4.3761,9.7096,6.7187,0,0
603496.SH,20200708,24.62,24.67,23.6,24.57,5627113.0,136554599.0,2.0174,24.62,24.2673,27.08,22.16,2.8296,4.3461,-0.2031,0,0
603496.SH,20200709,24.59,26.99,24.27,26.11,9022098.0,230250658.0,2.0174,24.57,25.5207,27.03,22.11,4.5367,11.0704,6.2678,0,0
603496.SH,20200710,25.69,25.75,25.17,25.48,5977635.0,152387718.0,2.0174,26.11,25.493,28.72,23.5,3.0058,2.2214,-2.4129,0,0
603496.SH,20200713,25.48,26.71,25.32,26.4,7339886.0,191888103.0,2.0174,25.48,26.1432,28.03,22.93,3.6908,5.4553,3.6107,0,0
603496.SH,20200714,26.36,26.54,24.6,25.28,7022562.0,179449634.0,2.0174,26.4,25.5533,29.04,23.76,3.5313,7.3485,-4.2424,0,0
603496.SH,20200715,25.0,25.18,23.35,23.67,5950423.0,143710616.0,2.0174,25.28,24.1513,27.81,22.75,2.9922,7.2389,-6.3687,0,0
603496.SH,20200716,23.77,24.0,22.38,22.82,4931000.0,114095208.0,2.0174,23.67,23.1384,26.04,21.3,2.4795,6.8441,-3.591,0,0
603496.SH,20200717,22.55,22.95,22.0,22.48,3368999.0,75684002.0,2.0174,22.82,22.4648,25.1,20.54,1.6941,4.163,-1.4899,0,0
603496.SH,20200720,22.59,23.14,22.05,22.93,3500940.0,78931659.0,2.0174,22.48,22.5458,24.73,20.23,1.7604,4.8488,2.0018,0,0
603496.SH,20200721,22.94,23.15,22.36,22.5,2819965.0,63862091.0,2.0174,22.93,22.6464,25.22,20.64,1.418,3.4453,-1.8753,0,0
603496.SH,20200722,22.4,24.46,22.2,23.99,8204738.0,190940833.0,2.0174,22.5,23.272,24.75,20.25,4.1257,10.0444,6.6222,0,0
603496.SH,20200723,23.55,23.93,22.87,23.25,5312195.0,124021477.0,2.0174,23.99,23.3466,26.39,21.59,2.6712,4.4185,-3.0846,0,0
603496.SH,20200724,23.31,23.37,21.85,22.08,5745423.0,128766148.0,2.0174,23.25,22.412,25.58,20.93,2.8891,6.5376,-5.0323,0,0
603496.SH,20200727,21.99,21.99,21.2,21.61,2220611.0,48146800.0,2.0174,22.08,21.6818,24.29,19.87,1.1166,3.5779,-2.1286,0,0
603496.SH,20200728,21.9,22.1,21.71,21.91,1275181.0,27937010.0,2.0174,21.61,21.9083,23.77,19.45,0.6412,1.8047,1.3882,0,0
603496.SH,20200729,22.0,22.47,21.7,22.3,3380027.0,74363338.0,2.0174,21.91,22.0008,24.1,19.72,1.6996,3.5144,1.78,0,0
603496.SH,20200730,22.35,22.35,21.74,21.8,2290592.0,50337277.0,2.0174,22.3,21.9757,24.53,20.07,1.1518,2.7354,-2.2422,0,0
603496.SH,20200731,21.5,21.95,21.3,21.87,2567245.0,55654176.0,2.0174,21.8,21.6786,23.98,19.62,1.2909,2.9817,0.3211,0,0
603496.SH,20200803,21.87,22.58,21.75,22.58,3759034.0,83671799.0,2.0174,21.87,22.2589,24.06,19.68,1.8902,3.7952,3.2465,0,0
603496.SH,20200804,22.78,22.89,22.13,22.19,2759132.0,61728114.0,2.0174,22.58,22.3723,24.84,20.32,1.3874,3.3658,-1.7272,0,0
603496.SH,20200805,22.62,22.8,22.22,22.47,3042578.0,68591303.0,2.0174,22.19,22.5438,24.41,19.97,1.53,2.6138,1.2618,0,0
603496.SH,20200806,22.45,23.0,22.25,22.78,3836450.0,86815013.0,2.0174,22.47,22.629,24.72,20.22,1.9291,3.3378,1.3796,0,0
603496.SH,20200807,22.84,23.44,22.56,23.16,4940517.0,113817242.0,2.0174,22.78,23.0375,25.06,20.5,2.4843,3.863,1.6681,0,0
603496.SH,20200810,23.5,24.45,23.3,23.95,6583857.0,156673032.0,2.0174,23.16,23.7965,25.48,20.84,3.3107,4.9655,3.4111,0,0
603496.SH,20200811,24.0,24.02,22.75,23.0,4812604.0,112226936.0,2.0174,23.95,23.3194,26.35,21.56,2.42,5.3027,-3.9666,0,0
603496.SH,20200812,22.68,22.87,21.8,22.17,3895708.0,86167923.0,2.0174,23.0,22.1187,25.3,20.7,1.9589,4.6522,-3.6087,0,0
603496.SH,20200813,22.2,22.48,21.99,22.07,1880781.0,41604206.0,2.0174,22.17,22.1207,24.39,19.95,0.9457,2.2102,-0.4511,0,0
603496.SH,20200814,22.07,22.17,21.67,22.15,1951341.0,42751433.0,2.0174,22.07,21.9087,24.28,19.86,0.9812,2.2655,0.3625,0,0
603496.SH,20200817,22.16,22.53,22.12,22.42,2030194.0,45376235.0,2.0174,22.15,22.3507,24.37,19.94,0.8876,1.851,1.219,0,0
603496.SH,20200818,22.46,22.68,22.17,22.48,1940095.0,43483260.0,2.0174,22.42,22.413,24.66,20.18,0.9756,2.2748,0.2676,0,0
603496.SH,20200819,22.35,22.58,22.05,22.1,1896116.0,42294976.0,2.0174,22.48,22.3061,24.73,20.23,0.9535,2.3577,-1.6904,0,0
603496.SH,20200820,21.93,22.23,21.74,21.89,1606484.0,35171279.0,2.0174,22.1,21.8933,24.31,19.89,0.8078,2.2172,-0.9502,0,0
603496.SH,20200821,21.8,22.1,21.6,21.75,1674857.0,36524076.0,2.0174,21.89,21.8073,24.08,19.7,0.8422,2.2841,-0.6396,0,0
603496.SH,20200824,21.82,21.85,21.2,21.67,1916504.0,40992453.0,2.0174,21.75,21.3892,23.93,19.58,0.9637,2.9885,-0.3678,0,0
603496.SH,20200825,21.79,22.19,21.59,22.0,1847106.0,40585458.0,2.0174,21.67,21.9725,23.84,19.5,0.9288,2.7688,1.5228,0,0
603496.SH,20200826,22.0,22.09,21.2,21.29,1838598.0,39449677.0,2.0174,22.0,21.4564,24.2,19.8,0.9245,4.0455,-3.2273,0,0
603496.SH,20200827,21.21,21.63,21.01,21.29,1238978.0,26444596.0,2.0174,21.29,21.3439,23.42,19.16,0.623,2.9122,0.0,0,0
603496.SH,20200828,21.32,21.59,21.11,21.51,1112980.0,23844182.0,2.0174,21.29,21.4237,23.42,19.16,0.5597,2.2546,1.0333,0,0
603496.SH,20200831,21.52,21.75,21.21,21.28,1621556.0,34797274.0,2.0174,21.51,21.4592,23.66,19.36,0.8154,2.5105,-1.0693,0,0
603496.SH,20200901,21.29,21.4,20.68,20.78,2870384.0,59741077.0,2.0174,21.28,20.8129,23.41,19.15,1.4434,3.3835,-2.3496,0,0
603496.SH,20200902,20.84,21.03,20.47,20.84,1699569.0,35152572.0,2.0174,20.78,20.6832,22.86,18.7,0.8546,2.6949,0.2887,0,0
603496.SH,20200903,20.9,20.91,20.5,20.7,1198236.0,24746225.0,2.0174,20.84,20.6522,22.92,18.76,0.6025,1.9674,-0.6718,0,0
603496.SH,20200904,20.34,20.68,20.22,20.68,1073999.0,22015955.0,2.0174,20.7,20.499,22.77,18.63,0.5401,2.2222,-0.0966,0,0
603496.SH,20200907,20.68,21.07,20.21,20.35,1522688.0,31495508.0,2.0174,20.68,20.6842,22.75,18.61,0.7657,4.1586,-1.5957,0,0
603496.SH,20200908,20.41,20.83,20.25,20.81,1427899.0,29428255.0,2.0174,20.35,20.6095,22.39,18.32,0.718,2.8501,2.2604,0,0
603496.SH,20200909,21.0,21.49,20.83,21.05,2696967.0,57168587.0,2.0174,20.81,21.1974,22.89,18.73,1.3562,3.1716,1.1533,0,0
603496.SH,20200910,21.16,21.17,19.99,20.05,2017375.0,41254468.0,2.0174,21.05,20.4496,23.16,18.95,1.0144,5.6057,-4.7506,0,0
603496.SH,20200911,20.46,20.46,19.39,19.98,1642718.0,32553209.0,2.0174,20.05,19.8167,22.06,18.05,0.826,5.3367,-0.3491,0,0
603496.SH,20200914,20.0,20.39,19.71,20.0,1586378.0,31708439.0,2.0174,19.98,19.9879,21.98,17.98,0.7977,3.4034,0.1001,0,0
603496.SH,20200915,20.2,20.2,19.55,19.72,1221855.0,24070000.0,2.0174,20.0,19.6996,22.0,18.0,0.6144,3.25,-1.4,0,0
603496.SH,20200916,19.75,19.77,19.13,19.2,1518088.0,29319392.0,2.0174,19.72,19.3134,21.69,17.75,0.7634,3.2454,-2.6369,0,0
603496.SH,20200917,19.38,19.48,19.01,19.28,1312497.0,25243341.0,2.0174,19.2,19.2331,21.12,17.28,0.66,2.4479,0.4167,0,0
603496.SH,20200918,19.17,19.45,19.12,19.34,1109584.0,21387299.0,2.0174,19.28,19.2751,21.21,17.35,0.558,1.7116,0.3112,0,0
603496.SH,20200921,19.34,19.65,19.3,19.38,835704.0,16218630.0,2.0174,19.34,19.4071,21.27,17.41,0.4202,1.8097,0.2068,0,0
603496.SH,20200922,19.06,19.47,19.0,19.15,729300.0,14027842.0,2.0174,19.38,19.2347,21.32,17.44,0.3667,2.4252,-1.1868,0,0
603496.SH,20200923,19.05,19.47,19.05,19.41,767900.0,14836123.0,2.0174,19.15,19.3204,21.07,17.24,0.3861,2.1932,1.3577,0,0
603496.SH,20200924,19.38,19.38,19.1,19.14,710042.0,13649063.0,2.0174,19.41,19.2229,21.35,17.47,0.357,1.4426,-1.391,0,0
603496.SH,20200925,19.1,19.3,19.03,19.1,681716.0,13020997.0,2.0174,19.14,19.1003,21.05,17.23,0.3428,1.4107,-0.209,0,0
603496.SH,20200928,19.0,19.57,18.9,19.5,1639298.0,31728233.0,2.0174,19.1,19.3548,21.01,17.19,0.8243,3.5079,2.0942,0,0
603496.SH,20200929,19.5,20.54,19.39,20.44,3276638.0,66375350.0,2.0174,19.5,20.2572,21.45,17.55,1.6476,5.8974,4.8205,0,0
603496.SH,20200930,20.5,20.65,20.03,20.35,1595097.0,32431039.0,2.0174,20.44,20.3317,22.48,18.4,0.8021,3.0333,-0.4403,0,0
603496.SH,20201009,20.59,20.7,20.13,20.26,1355925.0,27550795.0,2.0174,20.35,20.3188,22.39,18.32,0.6818,2.801,-0.4423,0,0
603496.SH,20201012,20.3,20.62,20.25,20.6,1387340.0,28421115.0,2.0174,20.26,20.486,22.29,18.23,0.6976,1.8263,1.6782,0,0
603496.SH,20201013,20.6,20.87,20.44,20.77,1238644.0,25675843.0,2.0174,20.6,20.729,22.66,18.54,0.6228,2.0874,0.8252,0,0
603496.SH,20201014,20.65,20.73,20.12,20.18,1228342.0,24974148.0,2.0174,20.77,20.3316,22.85,18.69,0.6177,2.9369,-2.8406,0,0
603496.SH,20201015,20.49,20.49,19.91,19.94,802144.0,16096039.0,2.0174,20.18,20.0663,22.2,18.16,0.4034,2.8741,-1.1893,0,0
603496.SH,20201016,19.98,20.19,19.6,19.81,801554.0,15845166.0,2.0174,19.94,19.7681,21.93,17.95,0.4031,2.9589,-0.652,0,0
603496.SH,20201019,19.85,20.16,19.57,19.57,720814.0,14250402.0,2.0174,19.81,19.7699,21.79,17.83,0.3625,2.9783,-1.2115,0,0
603496.SH,20201020,19.55,19.76,19.32,19.69,677070.0,13240172.0,2.0174,19.57,19.5551,21.53,17.61,0.3405,2.2483,0.6132,0,0
603496.SH,20201021,19.69,19.71,19.28,19.45,861686.0,16755790.0,2.0174,19.69,19.4454,21.66,17.72,0.4333,2.1838,-1.2189,0,0
603496.SH,20201022,19.45,19.85,19.16,19.59,835811.0,16366631.0,2.0174,19.45,19.5817,21.4,17.51,0.4203,3.5476,0.7198,0,0
603496.SH,20201023,19.64,19.76,19.42,19.61,619330.0,12137984.0,2.0174,19.59,19.5986,21.55,17.63,0.3114,1.7356,0.1021,0,0
603496.SH,20201026,19.64,19.98,19.25,19.36,891228.0,17368903.0,2.0174,19.61,19.4887,21.57,17.65,0.4482,3.7226,-1.2749,0,0
603496.SH,20201027,19.46,19.75,19.25,19.61,826465.0,16155837.0,2.0174,19.36,19.5481,21.3,17.42,0.4156,2.5826,1.2913,0,0
603496.SH,20201028,19.61,19.85,19.43,19.75,787223.0,15489699.0,2.0174,19.61,19.6764,21.57,17.65,0.3959,2.1418,0.7139,0,0
603496.SH,20201029,19.8,19.9,19.4,19.9,1298663.0,25509138.0,2.0174,19.75,19.6426,21.73,17.78,0.653,2.5316,0.7595,0,0
603496.SH,20201030,19.91,20.83,19.91,19.98,2893143.0,59280791.0,2.0174,19.9,20.4901,21.89,17.91,1.4548,4.6231,0.402,0,0
603496.SH,20201102,20.01,20.66,19.94,20.33,970718.0,19612211.0,2.0174,19.98,20.2038,21.98,17.98,0.4881,3.6036,1.7518,0,0
603496.SH,20201103,20.21,20.99,20.2,20.69,1461205.0,30291083.0,2.0174,20.33,20.7302,22.36,18.3,0.7348,3.8859,1.7708,0,0
603496.SH,20201104,20.72,20.98,20.36,20.43,857357.0,17574819.0,2.0174,20.69,20.4988,22.76,18.62,0.4311,2.9966,-1.2566,0,0
603496.SH,20201105,20.71,20.96,20.38,20.85,1311451.0,27139879.0,2.0174,20.43,20.6945,22.47,18.39,0.6595,2.839,2.0558,0,0
603496.SH,20201106,20.86,21.48,20.86,21.18,2417383.0,51256147.0,2.0174,20.85,21.2032,22.94,18.77,1.2156,2.9736,1.5827,0,0
603496.SH,20201109,21.26,21.8,21.26,21.59,2545430.0,55083551.0,2.0174,21.18,21.6402,23.3,19.06,1.28,2.5496,1.9358,0,0
603496.SH,20201110,21.69,21.75,20.7,20.96,1975409.0,41622804.0,2.0174,21.59,21.0705,23.75,19.43,0.9933,4.8634,-2.918,0,0
603496.SH,20201111,20.96,21.01,20.32,20.4,1210617.0,24872125.0,2.0174,20.96,20.545,23.06,18.86,0.6088,3.292,-2.6718,0,0
603496.SH,20201112,20.4,20.85,20.3,20.63,932584.0,19157361.0,2.0174,20.4,20.5422,22.44,18.36,0.4689,2.6961,1.1275,0,0
603496.SH,20201113,20.64,20.72,20.35,20.53,565200.0,11597316.0,2.0174,20.63,20.519,22.69,18.57,0.2842,1.7935,-0.4847,0,0
603496.SH,20201116,20.54,20.85,20.0,20.18,1146326.0,23119068.0,2.0174,20.53,20.168,22.58,18.48,0.5764,4.1403,-1.7048,0,0
603496.SH,20201117,20.15,20.2,19.78,20.08,930265.0,18547907.0,2.0174,20.18,19.9383,22.2,18.16,0.4678,2.0813,-0.4955,0,0
603496.SH,20201118,20.02,20.29,19.85,20.1,545172.0,10953789.0,2.0174,20.08,20.0924,22.09,18.07,0.2741,2.1912,0.0996,0,0
603496.SH,20201119,20.08,20.32,19.94,20.3,736676.0,14853249.0,2.0174,20.1,20.1625,22.11,18.09,0.3704,1.8905,0.995,0,0
603496.SH,20201120,20.25,20.49,20.15,20.22,519336.0,10520052.0,2.0174,20.3,20.2567,22.33,18.27,0.2611,1.6749,-0.3941,0,0
603496.SH,20201123,20.22,20.46,19.98,20.38,1009683.0,20402081.0,2.0174,20.22,20.2064,22.24,18.2,0.5077,2.3739,0.7913,0,0
603496.SH,20201124,20.38,20.5,20.21,20.25,641663.0,13070207.0,2.0174,20.38,20.3693,22.42,18.34,0.3227,1.423,-0.6379,0,0
603496.SH,20201125,20.25,20.38,19.89,19.89,967268.0,19339098.0,2.0174,20.25,19.9935,22.28,18.23,0.4864,2.4198,-1.7778,0,0
603496.SH,20201126,19.88,19.91,19.37,19.41,1226816.0,24032852.0,2.0174,19.89,19.5896,21.88,17.9,0.6169,2.7149,-2.4133,0,0
603496.SH,20201127,19.35,19.56,19.18,19.5,1016307.0,19635183.0,2.0174,19.41,19.3201,21.35,17.47,0.511,1.9578,0.4637,0,0
603496.SH,20201130,19.5,19.6,19.26,19.26,956222.0,18527131.0,2.0174,19.5,19.3753,21.45,17.55,0.4808,1.7436,-1.2308,0,0
603496.SH,20201201,19.26,19.5,19.25,19.31,1028176.0,19909988.0,2.0174,19.26,19.3644,21.19,17.33,0.517,1.298,0.2596,0,0
603496.SH,20201202,19.42,19.45,19.29,19.39,814165.0,15760290.0,2.0174,19.31,19.3576,21.24,17.38,0.4094,0.8286,0.4143,0,0
603496.SH,20201203,19.36,19.42,19.2,19.24,618297.0,11917549.0,2.0174,19.39,19.2748,21.33,17.45,0.3109,1.1346,-0.7736,0,0
603496.SH,20201204,19.26,19.36,19.13,19.22,867488.0,16679511.0,2.0174,19.24,19.2274,21.16,17.32,0.4362,1.1954,-0.104,0,0
603496.SH,20201207,19.25,19.6,19.21,19.51,1181830.0,22985574.0,2.0174,19.22,19.4491,21.14,17.3,0.5943,2.0291,1.5088,0,0
603496.SH,20201208,19.55,19.65,19.37,19.52,599017.0,11702629.0,2.0174,19.51,19.5364,21.46,17.56,0.3012,1.4352,0.0513,0,0
603496.SH,20201209,19.48,19.64,19.15,19.21,695457.0,13470237.0,2.0174,19.52,19.3689,21.47,17.57,0.3497,2.5102,-1.5881,0,0
603496.SH,20201210,19.2,19.25,18.63,18.83,1040778.0,19585694.0,2.0174,19.21,18.8183,21.13,17.29,0.5234,3.2275,-1.9781,0,0
603496.SH,20201211,18.75,18.92,17.98,18.19,1357206.0,24789742.0,2.0174,18.83,18.2653,20.71,16.95,0.6825,4.992,-3.3988,0,0
603496.SH,20201214,18.36,18.36,17.92,17.92,870400.0,15645537.0,2.0174,18.19,17.9751,20.01,16.37,0.4377,2.4189,-1.4843,0,0
603496.SH,20201215,17.9,18.29,17.83,18.0,425020.0,7687145.0,2.0174,17.92,18.0865,19.71,16.13,0.2137,2.567,0.4464,0,0
603496.SH,20201216,18.22,18.22,17.51,17.51,667600.0,11812940.0,2.0174,18.0,17.6946,19.8,16.2,0.3357,3.9444,-2.7222,0,0
603496.SH,20201217,17.53,17.53,16.8,17.23,1486148.0,25360816.0,2.0174,17.51,17.0648,19.26,15.76,0.7473,4.169,-1.5991,0,0
603496.SH,20201218,17.22,17.38,16.94,17.09,698379.0,11938205.0,2.0174,17.23,17.0942,18.95,15.51,0.3512,2.5537,-0.8125,0,0
603496.SH,20201221,17.09,17.2,16.51,16.63,1313342.0,22066152.0,2.0174,17.09,16.8015,18.8,15.38,0.6604,4.0374,-2.6916,0,0
603496.SH,20201222,16.5,16.55,15.73,16.55,2660853.0,42754513.0,2.0174,16.63,16.068,18.29,14.97,1.338,4.9308,-0.4811,0,0
603496.SH,20201223,16.5,16.5,16.03,16.07,1166046.0,18817831.0,2.0174,16.55,16.1382,18.21,14.9,0.5863,2.8399,-2.9003,0,0
603496.SH,20201224,16.07,16.14,15.42,15.54,1363277.0,21417654.0,2.0174,16.07,15.7104,17.68,14.46,0.6855,4.4804,-3.2981,0,0
603496.SH,20201225,15.53,15.74,15.28,15.4,991974.0,15377895.0,2.0174,15.54,15.5023,17.09,13.99,0.4988,2.9601,-0.9009,0,0
603496.SH,20201228,15.46,15.49,15.0,15.47,1394114.0,21213655.0,2.0174,15.4,15.2166,16.94,13.86,0.701,3.1818,0.4545,0,0
603496.SH,20201229,15.38,16.3,15.31,15.9,1510648.0,24067287.0,2.0174,15.47,15.9318,17.02,13.92,0.7596,6.3995,2.7796,0,0
603496.SH,20201230,15.93,16.37,15.92,16.04,1136181.0,18382711.0,2.0174,15.9,16.1794,17.49,14.31,0.5713,2.8302,0.8805,0,0
603496.SH,20201231,16.02,16.47,15.72,15.85,1767820.0,28347510.0,2.0174,16.04,16.0353,17.64,14.44,0.8889,4.6758,-1.1845,0,0
603496.SH,20210104,15.81,16.49,15.81,16.45,1609877.0,26067900.0,2.0174,15.85,16.1925,17.44,14.27,0.8095,4.2902,3.7855,0,0
603496.SH,20210105,16.44,16.65,16.28,16.46,1223782.0,20197840.0,2.0174,16.45,16.5044,18.1,14.81,0.6154,2.2492,0.0608,0,0
603496.SH,20210106,16.46,16.59,15.84,16.1,1154395.0,18554175.0,2.0174,16.46,16.0726,18.11,14.81,0.5805,4.5565,-2.1871,0,0
603496.SH,20210107,15.99,16.19,15.5,15.63,1310894.0,20591578.0,2.0174,16.1,15.708,17.71,14.49,0.6592,4.2857,-2.9193,0,0
603496.SH,20210108,15.64,16.26,15.29,15.99,1317672.0,20983319.0,2.0174,15.63,15.9245,17.19,14.07,0.6626,6.206,2.3033,0,0
603496.SH,20210111,15.8,16.14,15.47,15.5,1328752.0,20873116.0,2.0174,15.99,15.7088,17.59,14.39,0.6682,4.1901,-3.0644,0,0
