ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300394.SZ,20190911,39.55,39.55,37.9,38.39,4730218.0,182040462.52,2.6387,39.02,38.4846,42.92,35.12,2.6915,4.2286,-1.6146,0,0
300394.SZ,20190912,38.98,38.98,37.78,38.25,3174079.0,121536757.67,2.6387,38.39,38.2904,42.23,34.55,1.806,3.1258,-0.3647,0,0
300394.SZ,20190916,38.38,39.88,38.03,39.84,5931595.0,232042462.31,2.6387,38.25,39.1197,42.08,34.43,3.375,4.8366,4.1569,0,0
300394.SZ,20190917,39.18,39.37,37.0,38.0,4758499.0,180843733.39,2.6387,39.84,38.0044,43.82,35.86,2.7076,5.9488,-4.6185,0,0
300394.SZ,20190918,37.93,38.06,37.01,37.62,2516402.0,94457546.41,2.6387,38.0,37.5367,41.8,34.2,1.4318,2.7632,-1.0,0,0
300394.SZ,20190919,37.8,38.16,37.11,37.92,2488655.0,93800446.6,2.6387,37.62,37.6912,41.38,33.86,1.416,2.7911,0.7974,0,0
300394.SZ,20190920,37.69,38.39,37.4,37.46,3543370.0,133871456.76,2.6387,37.92,37.7808,41.71,34.13,2.0162,2.6108,-1.2131,0,0
300394.SZ,20190923,37.11,37.97,37.04,37.6,3230844.0,120996218.3,2.6387,37.46,37.4503,41.21,33.71,1.8383,2.4826,0.3737,0,0
300394.SZ,20190924,37.98,39.45,37.41,38.49,4741639.0,182628649.32,2.6387,37.6,38.5159,41.36,33.84,2.698,5.4255,2.367,0,0
300394.SZ,20190925,37.9,38.31,35.66,36.54,4482163.0,165112672.86,2.6387,38.49,36.8377,42.34,34.64,2.5503,6.8849,-5.0663,0,0
300394.SZ,20190926,36.44,36.8,34.7,34.92,3871933.0,137151206.09,2.6387,36.54,35.4219,40.19,32.89,2.2031,5.7471,-4.4335,0,0
300394.SZ,20190927,35.25,35.75,34.86,35.35,2341349.0,82614846.3,2.6387,34.92,35.2851,38.41,31.43,1.3322,2.5487,1.2314,0,0
300394.SZ,20190930,35.28,35.58,34.5,34.5,2030564.0,70931715.8,2.6387,35.35,34.932,38.89,31.82,1.1554,3.0552,-2.4045,0,0
300394.SZ,20191008,34.95,35.18,34.01,34.35,2052783.0,71027135.34,2.6387,34.5,34.6004,37.95,31.05,1.168,3.3913,-0.4348,0,0
300394.SZ,20191009,34.33,35.63,33.68,35.48,2692644.0,94418998.03,2.6387,34.35,35.0655,37.79,30.92,1.5321,5.6769,3.2897,0,0
300394.SZ,20191010,35.5,36.6,35.3,36.5,3172839.0,114955293.75,2.6387,35.48,36.2311,39.03,31.93,1.8053,3.664,2.8749,0,0
300394.SZ,20191011,36.47,36.93,35.81,36.35,2917909.0,106246108.63,2.6387,36.5,36.4117,40.15,32.85,1.6603,3.0685,-0.411,0,0
300394.SZ,20191014,36.79,36.79,36.0,36.66,2507698.0,91413384.76,2.6387,36.35,36.4531,39.99,32.72,1.4269,2.1733,0.8528,0,0
300394.SZ,20191015,36.73,38.3,36.73,37.28,5917974.0,223167791.61,2.6387,36.66,37.7102,40.33,32.99,3.3673,4.2826,1.6912,0,0
300394.SZ,20191016,37.21,38.47,37.21,37.52,3010729.0,114162827.55,2.6387,37.28,37.9187,41.01,33.55,1.7131,3.3798,0.6438,0,0
300394.SZ,20191017,37.55,37.79,36.68,37.0,2516380.0,93267564.4,2.6387,37.52,37.0642,41.27,33.77,1.4318,2.9584,-1.3859,0,0
300394.SZ,20191018,37.1,37.48,36.15,36.26,2200062.0,80956947.46,2.6387,37.0,36.7976,40.7,33.3,1.2518,3.5946,-2.0,0,0
300394.SZ,20191021,36.03,36.58,35.16,36.1,1981299.0,70987973.59,2.6387,36.26,35.829,39.89,32.63,1.1273,3.9162,-0.4413,0,0
300394.SZ,20191022,36.4,38.32,36.14,38.28,4524252.0,170704906.78,2.6387,36.1,37.7311,39.71,32.49,2.5743,6.0388,6.0388,0,0
300394.SZ,20191023,38.28,38.47,37.61,37.81,2903796.0,110536364.16,2.6387,38.28,38.0662,42.11,34.45,1.6522,2.2466,-1.2278,0,0
300394.SZ,20191024,37.69,37.98,36.7,37.5,2377354.0,88712062.91,2.6387,37.81,37.3155,41.59,34.03,1.3527,3.3853,-0.8199,0,0
300394.SZ,20191025,37.4,37.93,36.61,37.8,2768288.0,102938440.82,2.6387,37.5,37.1849,41.25,33.75,1.5751,3.52,0.8,0,0
300394.SZ,20191028,37.89,38.67,37.32,38.25,4462334.0,169676517.6,2.6387,37.8,38.0242,41.58,34.02,2.539,3.5714,1.1905,0,0
300394.SZ,20191029,38.09,38.09,36.1,36.2,4045963.0,148714294.14,2.6387,38.25,36.7562,42.08,34.43,2.3021,5.2026,-5.3595,0,0
300394.SZ,20191030,35.92,36.74,35.56,35.9,1895110.0,68572305.67,2.6387,36.2,36.1838,39.82,32.58,1.0783,3.2597,-0.8287,0,0
300394.SZ,20191031,35.88,36.77,35.41,35.44,2197889.0,78960652.82,2.6387,35.9,35.9257,39.49,32.31,1.2506,3.7883,-1.2813,0,0
300394.SZ,20191101,35.8,36.19,34.76,35.07,3315468.0,117352127.8,2.6387,35.44,35.3953,38.98,31.9,1.8865,4.035,-1.044,0,0
300394.SZ,20191104,35.3,36.24,35.14,35.8,2658285.0,95266654.71,2.6387,35.07,35.8376,38.58,31.56,1.5125,3.1366,2.0816,0,0
300394.SZ,20191105,35.88,36.25,34.91,35.27,2373140.0,83751933.83,2.6387,35.8,35.2916,39.38,32.22,1.3503,3.743,-1.4804,0,0
300394.SZ,20191106,35.2,35.34,34.06,34.2,2443851.0,84304182.64,2.6387,35.27,34.4964,38.8,31.74,1.3905,3.6291,-3.0337,0,0
300394.SZ,20191107,34.33,34.88,34.11,34.49,1580645.0,54561489.47,2.6387,34.2,34.5185,37.62,30.78,0.8994,2.2515,0.848,0,0
300394.SZ,20191108,34.69,35.32,34.61,34.65,1948555.0,67928503.73,2.6387,34.49,34.861,37.94,31.04,1.1087,2.0586,0.4639,0,0
300394.SZ,20191111,34.16,34.26,33.2,33.49,2372243.0,80022976.43,2.6387,34.65,33.733,38.12,31.19,1.3498,3.0592,-3.3478,0,0
300394.SZ,20191112,33.63,33.85,33.0,33.65,1714388.0,57353772.09,2.6387,33.49,33.4544,36.84,30.14,0.9755,2.5381,0.4778,0,0
300394.SZ,20191113,33.75,33.93,33.27,33.78,1364845.0,45951474.98,2.6387,33.65,33.6679,37.02,30.29,0.7766,1.9614,0.3863,0,0
300394.SZ,20191114,33.9,34.23,33.48,34.1,2142173.0,72660406.04,2.6387,33.78,33.919,37.16,30.4,1.2189,2.2202,0.9473,0,0
300394.SZ,20191115,34.0,34.21,33.36,33.53,1677880.0,56576068.18,2.6387,34.1,33.7188,37.51,30.69,0.9547,2.4927,-1.6716,0,0
300394.SZ,20191118,33.84,34.18,33.36,33.92,1500144.0,50729132.23,2.6387,33.53,33.8162,36.88,30.18,0.8536,2.4456,1.1631,0,0
300394.SZ,20191119,33.85,36.18,33.65,35.98,4958896.0,174541681.22,2.6387,33.92,35.1977,37.31,30.53,2.8216,7.4587,6.0731,0,0
300394.SZ,20191120,35.79,36.2,35.38,35.6,2683829.0,95802007.17,2.6387,35.98,35.696,39.58,32.38,1.5271,2.279,-1.0561,0,0
300394.SZ,20191121,35.64,35.75,35.0,35.21,1611338.0,56982935.09,2.6387,35.6,35.3637,39.16,32.04,0.9168,2.1067,-1.0955,0,0
300394.SZ,20191122,35.4,36.35,34.62,35.34,2971755.0,105907495.44,2.6387,35.21,35.638,38.73,31.69,1.6909,4.9134,0.3692,0,0
300394.SZ,20191125,35.65,35.65,31.93,32.41,5214673.0,171379654.51,2.6387,35.34,32.8649,38.87,31.81,2.9671,10.5263,-8.2909,0,0
300394.SZ,20191126,32.48,32.95,31.49,31.9,2405284.0,77096834.46,2.6387,32.41,32.0531,35.65,29.17,1.3686,4.5048,-1.5736,0,0
300394.SZ,20191127,31.42,32.49,31.42,32.2,1705718.0,54829162.93,2.6387,31.9,32.1443,35.09,28.71,0.9705,3.3542,0.9404,0,0
300394.SZ,20191128,32.21,32.8,32.09,32.48,1475412.0,47872787.8,2.6387,32.2,32.4471,35.42,28.98,0.8395,2.205,0.8696,0,0
300394.SZ,20191129,32.44,33.06,32.25,32.71,1589720.0,52037084.5,2.6387,32.48,32.7335,35.73,29.23,0.9045,2.4938,0.7081,0,0
300394.SZ,20191202,32.85,33.2,32.38,32.8,1264593.0,41612358.78,2.6387,32.71,32.9057,35.98,29.44,0.7195,2.5069,0.2751,0,0
300394.SZ,20191203,32.38,34.08,32.02,34.0,1944221.0,64414248.32,2.6387,32.8,33.1311,36.08,29.52,1.1062,6.2805,3.6585,0,0
300394.SZ,20191204,33.51,34.16,33.3,33.6,1522380.0,51309987.48,2.6387,34.0,33.7038,37.4,30.6,0.8662,2.5294,-1.1765,0,0
300394.SZ,20191205,33.71,34.65,33.48,34.48,1945083.0,66718176.29,2.6387,33.6,34.3009,36.96,30.24,1.1067,3.4821,2.619,0,0
300394.SZ,20191206,34.49,35.3,34.35,35.08,1861785.0,65063464.5,2.6387,34.48,34.9468,37.93,31.03,1.0593,2.7552,1.7401,0,0
300394.SZ,20191209,35.15,35.48,34.81,35.1,1793056.0,63033611.92,2.6387,35.08,35.1543,38.59,31.57,1.0202,1.9099,0.057,0,0
300394.SZ,20191210,34.97,35.38,34.7,35.0,1314900.0,46059398.96,2.6387,35.1,35.0288,38.61,31.59,0.7482,1.9373,-0.2849,0,0
300394.SZ,20191211,35.0,35.55,34.56,34.79,1852298.0,64941265.1,2.6387,35.0,35.0598,38.5,31.5,1.0539,2.8286,-0.6,0,0
300394.SZ,20191212,35.06,35.93,34.87,35.09,2026672.0,71591110.2,2.6387,34.79,35.3245,38.27,31.31,1.1532,3.0469,0.8623,0,0
300394.SZ,20191213,35.62,35.7,35.03,35.36,1834041.0,64757131.69,2.6387,35.09,35.3084,38.6,31.58,1.0436,1.9094,0.7694,0,0
300394.SZ,20191216,35.55,37.15,35.47,36.85,3725779.0,136228414.98,2.6387,35.36,36.5637,38.9,31.82,2.1199,4.7511,4.2138,0,0
300394.SZ,20191217,37.3,38.1,36.86,37.6,4007176.0,151065130.27,2.6387,36.85,37.6987,40.54,33.17,2.2801,3.365,2.0353,0,0
300394.SZ,20191218,37.52,37.78,36.88,36.89,3215107.0,119859212.21,2.6387,37.6,37.28,41.36,33.84,1.8294,2.3936,-1.8883,0,0
300394.SZ,20191219,37.0,37.27,36.59,37.05,2064091.0,76224151.14,2.6387,36.89,36.9287,40.58,33.2,1.1745,1.8433,0.4337,0,0
300394.SZ,20191220,37.19,37.6,36.78,37.11,1938304.0,71966698.56,2.6387,37.05,37.1287,40.76,33.35,1.1029,2.2132,0.1619,0,0
300394.SZ,20191223,36.94,36.94,36.0,36.14,2278336.0,83152820.68,2.6387,37.11,36.4972,40.82,33.4,1.2964,2.533,-2.6139,0,0
300394.SZ,20191224,36.45,37.3,36.08,37.24,1963478.0,72329052.96,2.6387,36.14,36.8372,39.75,32.53,1.1172,3.3758,3.0437,0,0
300394.SZ,20191225,37.1,37.53,36.9,37.2,1949913.0,72540906.7,2.6387,37.24,37.2021,40.96,33.52,1.1095,1.6917,-0.1074,0,0
300394.SZ,20191226,37.2,37.99,37.02,37.49,2295400.0,86251322.95,2.6387,37.2,37.5757,40.92,33.48,1.3061,2.6075,0.7796,0,0
300394.SZ,20191227,37.8,37.97,36.3,36.52,2407646.0,89429836.75,2.6387,37.49,37.1441,41.24,33.74,1.3699,4.4545,-2.5874,0,0
300394.SZ,20191230,36.09,36.99,35.25,36.4,1777990.0,64351512.42,2.6387,36.52,36.1934,40.17,32.87,1.0117,4.7645,-0.3286,0,0
300394.SZ,20191231,36.37,38.77,36.28,38.26,4673442.0,178149945.74,2.6387,36.4,38.1196,40.04,32.76,2.6592,6.8407,5.1099,0,0
300394.SZ,20200102,38.39,38.75,37.91,38.35,3295755.0,126405506.87,2.6387,38.26,38.354,42.09,34.43,1.8753,2.1955,0.2352,0,0
300394.SZ,20200103,38.4,38.88,38.02,38.51,2813287.0,108330074.58,2.6387,38.35,38.5066,42.19,34.52,1.6007,2.2425,0.4172,0,0
300394.SZ,20200106,38.75,39.51,38.23,38.63,3809516.0,148353701.66,2.6387,38.51,38.9429,42.36,34.66,2.1676,3.3238,0.3116,0,0
300394.SZ,20200107,39.03,39.03,38.11,38.52,2381837.0,91412155.29,2.6387,38.63,38.3788,42.49,34.77,1.3552,2.3816,-0.2848,0,0
300394.SZ,20200108,38.4,38.49,36.68,36.94,4203709.0,157263345.83,2.6387,38.52,37.4106,42.37,34.67,2.3919,4.6989,-4.1018,0,0
300394.SZ,20200109,37.5,38.45,37.12,38.44,3634666.0,137871413.02,2.6387,36.94,37.9323,40.63,33.25,2.0681,3.6004,4.0606,0,0
300394.SZ,20200110,38.55,39.66,38.3,39.26,3719090.0,144972215.3,2.6387,38.44,38.9806,42.28,34.6,2.1161,3.538,2.1332,0,0
300394.SZ,20200113,39.22,39.87,38.63,39.87,2787041.0,109651316.82,2.6387,39.26,39.3433,43.19,35.33,1.5858,3.1584,1.5537,0,0
300394.SZ,20200114,39.83,39.87,38.78,38.89,2494435.0,97767793.03,2.6387,39.87,39.1944,43.86,35.88,1.4193,2.7339,-2.458,0,0
300394.SZ,20200115,38.86,39.58,38.75,39.22,1933564.0,75839652.15,2.6387,38.89,39.2227,42.78,35.0,1.1002,2.1342,0.8485,0,0
300394.SZ,20200116,39.45,39.86,38.9,39.27,2043670.0,80315616.03,2.6387,39.22,39.2997,43.14,35.3,1.1628,2.4477,0.1275,0,0
300394.SZ,20200117,38.33,38.33,36.77,37.65,7365665.0,275570544.95,2.6387,39.27,37.4129,43.2,35.34,4.191,3.9725,-4.1253,0,0
300394.SZ,20200120,37.62,39.9,37.38,39.1,6866644.0,266692521.35,2.6387,37.65,38.8388,41.42,33.89,3.9071,6.6932,3.8513,0,0
300394.SZ,20200121,39.0,39.44,38.12,38.15,3706623.0,143499832.72,2.6387,39.1,38.7144,43.01,35.19,2.109,3.376,-2.4297,0,0
300394.SZ,20200122,38.11,39.89,37.01,39.45,4726897.0,182733468.88,2.6387,38.15,38.6582,41.97,34.34,2.6896,7.5491,3.4076,0,0
300394.SZ,20200123,38.74,40.18,37.48,37.79,5039599.0,195641906.47,2.6387,39.45,38.8209,43.4,35.51,2.8675,6.8441,-4.2079,0,0
300394.SZ,20200203,34.01,34.01,34.01,34.01,721200.0,24528012.0,2.6387,37.79,34.01,41.57,34.01,0.4104,0.0,-10.0026,0,0
300394.SZ,20200204,32.0,34.59,32.0,34.33,4396706.0,149052621.18,2.6387,34.01,33.901,37.41,30.61,2.5017,7.6154,0.9409,0,0
300394.SZ,20200205,34.35,35.47,33.88,34.61,4291625.0,149360680.64,2.6387,34.33,34.8028,37.76,30.9,2.4419,4.6315,0.8156,0,0
300394.SZ,20200206,34.4,37.3,34.4,36.87,4523121.0,163328140.32,2.6387,34.61,36.1096,38.07,31.15,2.5736,8.3791,6.5299,0,0
300394.SZ,20200207,36.9,40.56,36.43,40.56,6717729.0,264817307.33,2.6387,36.87,39.4207,40.56,33.18,3.8223,11.2015,10.0081,0,0
300394.SZ,20200210,41.32,42.86,40.3,42.09,8103838.0,337254750.96,2.6387,40.56,41.6167,44.62,36.5,4.611,6.3116,3.7722,0,0
300394.SZ,20200211,41.8,42.79,40.8,41.08,4789313.0,197823056.81,2.6387,42.09,41.3051,46.3,37.88,2.7251,4.728,-2.3996,0,0
300394.SZ,20200212,40.59,42.84,40.32,41.83,6914745.0,287847448.26,2.6387,41.08,41.6281,45.19,36.97,3.9344,6.1344,1.8257,0,0
300394.SZ,20200213,42.25,42.25,40.53,40.97,3668935.0,150752346.15,2.6387,41.83,41.0889,46.01,37.65,2.0876,4.1119,-2.0559,0,0
300394.SZ,20200214,40.83,41.73,40.58,40.95,3310430.0,136133865.26,2.6387,40.97,41.1227,45.07,36.87,1.8836,2.8069,-0.0488,0,0
300394.SZ,20200217,41.49,44.6,41.25,44.09,7936463.0,343528564.16,2.6387,40.95,43.2848,45.05,36.86,4.5158,8.1807,7.6679,0,0
300394.SZ,20200218,43.9,44.34,43.0,44.32,4203028.0,184051840.31,2.6387,44.09,43.7903,48.5,39.68,2.3915,3.0392,0.5217,0,0
300394.SZ,20200219,43.94,44.2,42.8,43.15,3384581.0,147188914.74,2.6387,44.32,43.4881,48.75,39.89,1.9258,3.1588,-2.6399,0,0
300394.SZ,20200220,43.06,44.17,42.01,43.84,3657640.0,158222423.21,2.6387,43.15,43.2581,47.47,38.84,2.0812,5.0058,1.5991,0,0
300394.SZ,20200221,42.53,44.77,42.52,43.65,5070748.0,221214119.73,2.6387,43.84,43.6255,48.22,39.46,2.8852,5.1323,-0.4334,0,0
300394.SZ,20200224,44.24,48.02,44.23,48.02,6041986.0,282048276.09,2.6387,43.65,46.6814,48.02,39.29,3.4378,8.6827,10.0115,0,0
300394.SZ,20200225,47.89,52.82,47.5,52.82,9740486.0,500604023.75,2.6387,48.02,51.3942,52.82,43.22,5.5423,11.0787,9.9958,0,0
300394.SZ,20200226,53.15,55.8,50.08,52.73,10547796.0,565275969.87,2.6387,52.82,53.5919,58.1,47.54,6.0016,10.8292,-0.1704,0,0
300394.SZ,20200227,53.8,55.0,50.98,51.77,9375729.0,495607223.95,2.6387,52.73,52.8607,58.0,47.46,5.3347,7.6237,-1.8206,0,0
300394.SZ,20200228,47.85,49.8,46.59,46.65,7014173.0,336823417.23,2.6387,51.77,48.0204,56.95,46.59,3.991,6.2005,-9.8899,0,0
300394.SZ,20200302,47.8,51.32,46.18,51.32,8992478.0,440947580.9,2.6387,46.65,49.0352,51.32,41.99,5.1167,11.0182,10.0107,0,0
300394.SZ,20200303,53.0,54.93,48.93,49.73,8233790.0,429351423.17,2.6387,51.32,52.1451,56.45,46.19,4.685,11.6913,-3.0982,0,0
300394.SZ,20200304,49.38,50.5,47.41,48.42,5348565.0,260860271.58,2.6387,49.73,48.772,54.7,44.76,3.0433,6.2136,-2.6342,0,0
300394.SZ,20200305,51.68,51.8,46.6,47.43,6589376.0,319982509.43,2.6387,48.42,48.5604,53.26,43.58,3.7493,10.7394,-2.0446,0,0
300394.SZ,20200306,46.07,48.1,46.01,46.87,4115765.0,193380720.77,2.6387,47.43,46.9854,52.17,42.69,2.3418,4.4065,-1.1807,0,0
300394.SZ,20200309,45.98,48.69,45.6,46.38,6248237.0,295885038.62,2.6387,46.87,47.355,51.56,42.18,3.5552,6.5927,-1.0454,0,0
300394.SZ,20200310,45.85,50.0,45.28,49.43,5637357.0,269985523.93,2.6387,46.38,47.8922,51.02,41.74,3.2076,10.1768,6.5761,0,0
300394.SZ,20200311,49.46,52.68,49.01,49.41,7205358.0,366693472.24,2.6387,49.43,50.8918,54.37,44.49,4.0998,7.4246,-0.0405,0,0
300394.SZ,20200312,48.5,51.0,47.74,51.0,4727807.0,234232364.98,2.6387,49.41,49.5436,54.35,44.47,2.6901,6.5979,3.218,0,0
300394.SZ,20200313,48.75,52.68,48.3,51.74,5315347.0,270524690.78,2.6387,51.0,50.895,56.1,45.9,3.0244,8.5882,1.451,0,0
300394.SZ,20200316,52.19,52.34,46.57,46.57,4965334.0,243306008.51,2.6387,51.74,49.0009,56.91,46.57,2.8252,11.1519,-9.9923,0,0
300394.SZ,20200317,47.56,48.0,45.0,46.69,3524169.0,164790889.93,2.6387,46.57,46.7602,51.23,41.91,2.0052,6.4419,0.2577,0,0
300394.SZ,20200318,46.85,48.58,45.35,45.35,3367726.0,158742961.63,2.6387,46.69,47.1365,51.36,42.02,1.9162,6.918,-2.87,0,0
300394.SZ,20200319,45.85,49.89,45.0,49.89,5874789.0,280915302.15,2.6387,45.35,47.8171,49.89,40.82,3.3427,10.7828,10.011,0,0
300394.SZ,20200320,51.0,51.08,46.89,48.45,5935808.0,291459581.86,2.6387,49.89,49.1019,54.88,44.9,3.3774,8.3985,-2.8863,0,0
300394.SZ,20200323,46.61,49.89,46.61,47.05,4249638.0,205476151.71,2.6387,48.45,48.3514,53.3,43.61,2.418,6.7699,-2.8896,0,0
300394.SZ,20200324,48.5,48.93,43.95,46.18,5502615.0,255047086.72,2.6387,47.05,46.3502,51.76,42.35,3.1309,10.5845,-1.8491,0,0
300394.SZ,20200325,47.53,47.78,46.5,46.9,4365281.0,205834189.68,2.6387,46.18,47.1526,50.8,41.56,2.4838,2.7718,1.5591,0,0
300394.SZ,20200326,47.0,47.0,44.6,44.9,3356977.0,152369130.04,2.6387,46.9,45.3888,51.59,42.21,1.9101,5.1173,-4.2644,0,0
300394.SZ,20200327,45.86,46.1,43.0,43.0,3271909.0,144201006.78,2.6387,44.9,44.0724,49.39,40.41,1.8617,6.9042,-4.2316,0,0
300394.SZ,20200330,42.47,42.47,39.5,40.19,3899013.0,157390530.97,2.6387,43.0,40.3668,47.3,38.7,2.2185,6.907,-6.5349,0,0
300394.SZ,20200331,40.89,41.11,38.87,39.0,2997380.0,119046255.61,2.6387,40.19,39.7168,44.21,36.17,1.7055,5.5735,-2.9609,0,0
300394.SZ,20200401,39.1,41.3,38.33,39.7,4013319.0,161195288.98,2.6387,39.0,40.1651,42.9,35.1,2.2836,7.6154,1.7949,0,0
300394.SZ,20200402,40.0,43.1,39.2,42.5,4016205.0,166441246.66,2.6387,39.7,41.4424,43.67,35.73,2.2852,9.8237,7.0529,0,0
300394.SZ,20200403,42.7,43.45,42.22,42.69,2882627.0,123216888.39,2.6387,42.5,42.7447,46.75,38.25,1.6402,2.8941,0.4471,0,0
300394.SZ,20200407,43.84,44.17,43.28,43.85,2192017.0,96060771.65,2.6387,42.69,43.823,46.96,38.42,1.2472,2.0848,2.7173,0,0
300394.SZ,20200408,44.05,45.87,43.5,45.01,3480051.0,156379312.75,2.6387,43.85,44.9359,48.24,39.47,1.9801,5.4048,2.6454,0,0
300394.SZ,20200409,45.5,45.5,43.98,44.41,2458437.0,109371873.92,2.6387,45.01,44.4884,49.51,40.51,1.3988,3.377,-1.333,0,0
300394.SZ,20200410,46.1,47.47,44.99,45.55,5420045.0,251085187.19,2.6387,44.41,46.3253,48.85,39.97,3.084,5.5843,2.567,0,0
300394.SZ,20200413,45.53,47.28,45.02,45.64,2955157.0,136196051.2,2.6387,45.55,46.0876,50.11,41.0,1.6815,4.9616,0.1976,0,0
300394.SZ,20200414,45.64,47.25,45.14,46.91,3726207.0,172753136.47,2.6387,45.64,46.3617,50.2,41.08,2.1202,4.6231,2.7826,0,0
300394.SZ,20200415,47.03,47.22,46.1,46.42,2352719.0,109558890.38,2.6387,46.91,46.5669,51.6,42.22,1.3387,2.3876,-1.0446,0,0
300394.SZ,20200416,45.84,47.25,45.47,46.8,2016503.0,93803446.43,2.6387,46.42,46.5179,51.06,41.78,1.1474,3.8346,0.8186,0,0
300394.SZ,20200417,47.43,48.35,47.01,47.29,2529812.0,120476969.61,2.6387,46.8,47.6229,51.48,42.12,1.4394,2.8632,1.047,0,0
300394.SZ,20200420,46.99,49.2,46.51,48.6,2872682.0,138405768.97,2.6387,47.29,48.18,52.02,42.56,1.6345,5.6883,2.7701,0,0
300394.SZ,20200421,48.27,48.98,47.54,48.6,2094635.0,101161289.62,2.6387,48.6,48.2954,53.46,43.74,1.1918,2.963,0.0,0,0
300394.SZ,20200422,48.01,49.35,47.84,48.81,1746555.0,85042114.88,2.6387,48.6,48.6913,53.46,43.74,0.9938,3.107,0.4321,0,0
300394.SZ,20200423,48.99,48.99,47.0,47.52,2305740.0,110808885.74,2.6387,48.81,48.0578,53.69,43.93,1.312,4.077,-2.6429,0,0
300394.SZ,20200424,47.4,50.9,47.4,48.55,4733427.0,234205822.53,2.6387,47.52,49.4791,52.27,42.77,2.6933,7.3653,2.1675,0,0
300394.SZ,20200427,48.6,53.41,48.6,53.18,6201632.0,324032447.94,2.6387,48.55,52.2495,53.41,43.7,3.5287,9.9073,9.5366,0,0
300394.SZ,20200428,51.8,51.81,47.86,49.56,6885825.0,339726982.76,2.6387,53.18,49.3372,58.5,47.86,3.9116,7.4276,-6.8071,0,0
300394.SZ,20200429,49.37,49.86,47.91,48.64,3050944.0,148982951.54,2.6387,49.56,48.8318,54.52,44.6,1.7332,3.9346,-1.8563,0,0
300394.SZ,20200430,49.03,53.2,48.7,52.07,4277350.0,219163803.06,2.6387,48.64,51.2382,53.5,43.78,2.4298,9.2516,7.0518,0,0
300394.SZ,20200506,51.71,53.34,51.34,52.9,4987114.0,262127385.48,2.6387,52.07,52.5609,57.28,46.86,2.833,3.841,1.594,0,0
300394.SZ,20200507,53.55,54.88,51.06,51.21,4853628.0,253722663.03,2.6387,52.9,52.2748,58.19,47.61,2.7572,7.2212,-3.1947,0,0
300394.SZ,20200508,51.73,52.22,51.11,51.63,3240666.0,167618876.38,2.6387,51.21,51.7236,56.33,46.09,1.8409,2.1675,0.8202,0,0
300394.SZ,20200511,51.58,52.52,50.65,50.68,3435446.0,176668710.46,2.6387,51.63,51.4253,56.79,46.47,1.9516,3.6219,-1.84,0,0
300394.SZ,20200512,51.02,51.04,49.52,50.81,2774016.0,139669129.68,2.6387,50.68,50.3491,55.75,45.61,1.5758,2.9992,0.2565,0,0
300394.SZ,20200513,50.82,50.97,49.7,50.6,2133374.0,107164479.09,2.6387,50.81,50.2324,55.89,45.73,1.2119,2.4995,-0.4133,0,0
300394.SZ,20200514,50.69,50.95,49.3,49.53,2526358.0,126158336.44,2.6387,50.6,49.9368,55.66,45.54,1.4352,3.2609,-2.1146,0,0
300394.SZ,20200515,49.67,51.14,49.12,50.42,2840610.0,142826557.14,2.6387,49.53,50.2802,54.48,44.58,1.6137,4.0783,1.7969,0,0
300394.SZ,20200518,50.18,50.48,47.17,47.28,4655387.0,224988345.29,2.6387,50.42,48.3286,55.46,45.38,2.6446,6.5649,-6.2277,0,0
300394.SZ,20200519,47.76,49.2,47.72,48.85,2624589.0,127482671.49,2.6387,47.28,48.5724,52.01,42.55,1.491,3.1303,3.3206,0,0
300394.SZ,20200520,49.44,49.5,47.7,48.19,2282917.0,110470677.07,2.6387,48.85,48.3901,53.74,43.97,1.2969,3.6847,-1.3511,0,0
300394.SZ,20200521,48.59,48.59,46.43,46.66,2526271.0,119198556.95,2.6387,48.19,47.1836,53.01,43.37,1.4351,4.4823,-3.1749,0,0
300394.SZ,20200522,46.96,47.38,45.3,45.6,2292641.0,105791437.75,2.6387,46.66,46.1439,51.33,41.99,1.3024,4.4578,-2.2718,0,0
300394.SZ,20200525,45.74,46.74,45.03,46.33,2239622.0,103136630.14,2.6387,45.6,46.0509,50.16,41.04,1.2723,3.75,1.6009,0,0
300394.SZ,20200526,46.5,48.01,46.32,47.84,2255389.0,107042174.17,2.6387,46.33,47.4606,50.96,41.7,1.2812,3.6477,3.2592,0,0
300394.SZ,20200527,47.56,47.94,46.92,47.19,1389053.0,65692843.4,2.6387,47.84,47.2933,52.62,43.06,0.7891,2.1321,-1.3587,0,0
300394.SZ,20200528,46.86,47.7,46.47,47.1,1413250.0,66351676.46,2.6387,47.19,46.9497,51.91,42.47,0.8028,2.6065,-0.1907,0,0
300394.SZ,20200529,47.11,47.45,46.45,46.66,1652707.0,77504810.73,2.6387,47.1,46.8957,51.81,42.39,0.9389,2.1231,-0.9342,0,0
300394.SZ,20200601,47.16,48.72,47.16,48.56,2940684.0,141953271.78,2.6387,46.66,48.2722,51.33,41.99,1.6705,3.3433,4.072,0,0
300394.SZ,20200602,48.56,48.7,47.6,47.99,2283343.0,109650250.08,2.6387,48.56,48.0218,53.42,43.7,1.2971,2.2652,-1.1738,0,0
