ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603019.SH,20180920,47.47,48.23,46.8,47.24,10326734.0,489572303.0,2.0157,47.36,47.4082,52.1,42.62,1.606,3.0194,-0.2534,0,0
603019.SH,20180921,47.48,47.82,46.08,47.44,13088283.0,614454039.0,2.0157,47.24,46.9469,51.96,42.52,2.0354,3.6833,0.4234,0,0
603019.SH,20180925,47.0,48.38,46.81,47.77,12313376.0,588263769.0,2.0157,47.44,47.7744,52.18,42.7,1.9149,3.3094,0.6956,0,0
603019.SH,20180926,47.51,48.35,47.1,48.05,11993634.0,573559269.0,2.0157,47.77,47.822,52.55,42.99,1.8652,2.6167,0.5861,0,0
603019.SH,20180927,47.99,48.34,46.5,46.54,14233964.0,674158121.0,2.0157,48.05,47.3626,52.86,43.25,2.2136,3.8293,-3.1426,0,0
603019.SH,20180928,46.82,47.15,45.61,46.88,10076983.0,467861732.0,2.0157,46.54,46.4288,51.19,41.89,1.5671,3.309,0.7306,0,0
603019.SH,20181008,45.28,45.57,42.61,42.8,18257758.0,805187779.0,2.0157,46.88,44.1011,51.57,42.19,2.8394,6.314,-8.7031,0,0
603019.SH,20181009,43.47,44.18,42.38,43.65,12640437.0,546884612.0,2.0157,42.8,43.2647,47.08,38.52,1.9658,4.2056,1.986,0,0
603019.SH,20181010,43.31,44.27,41.87,43.44,13912332.0,601796580.0,2.0157,43.65,43.2563,48.02,39.29,2.1636,5.4983,-0.4811,0,0
603019.SH,20181011,41.55,42.56,39.9,40.79,17844221.0,736449122.0,2.0157,43.44,41.271,47.78,39.1,2.775,6.1234,-6.1004,0,0
603019.SH,20181012,40.67,42.18,39.96,41.86,15245704.0,627555862.0,2.0157,40.79,41.1628,44.87,36.71,2.3709,5.4425,2.6232,0,0
603019.SH,20181015,41.9,42.97,41.73,41.8,11612603.0,491347792.0,2.0157,41.86,42.3116,46.05,37.67,1.8059,2.9623,-0.1433,0,0
603019.SH,20181016,41.97,42.41,38.9,39.76,18438330.0,744272900.0,2.0157,41.8,40.3655,45.98,37.62,2.8674,8.3971,-4.8804,0,0
603019.SH,20181017,40.76,41.5,39.66,41.17,17682935.0,720286190.0,2.0157,39.76,40.7334,43.74,35.78,2.75,4.6278,3.5463,0,0
603019.SH,20181018,40.68,41.44,39.88,40.83,11561852.0,470904935.0,2.0157,41.17,40.7292,45.29,37.05,1.798,3.7892,-0.8258,0,0
603019.SH,20181019,40.35,43.5,39.95,43.0,19972289.0,840509079.0,2.0157,40.83,42.0838,44.91,36.75,3.106,8.6946,5.3147,0,0
603019.SH,20181022,44.29,46.05,43.53,45.1,21100635.0,947831422.0,2.0157,43.0,44.9196,47.3,38.7,3.2815,5.8605,4.8837,0,0
603019.SH,20181023,45.36,45.36,43.71,44.03,16249920.0,722447618.0,2.0157,45.1,44.4585,49.61,40.59,2.5271,3.6585,-2.3725,0,0
603019.SH,20181024,43.91,44.48,43.4,43.84,10620136.0,465926204.0,2.0157,44.03,43.872,48.43,39.63,1.6516,2.4529,-0.4315,0,0
603019.SH,20181025,41.6,42.22,39.84,41.75,19482960.0,802086185.0,2.0157,43.84,41.1686,48.22,39.46,3.0299,5.4288,-4.7673,0,0
603019.SH,20181026,42.04,42.58,40.41,41.03,11323764.0,470811485.0,2.0157,41.75,41.5773,45.93,37.58,1.761,5.1976,-1.7246,0,0
603019.SH,20181029,40.87,41.86,40.27,40.9,8926192.0,367805447.0,2.0157,41.03,41.2052,45.13,36.93,1.3882,3.8752,-0.3168,0,0
603019.SH,20181030,40.8,41.38,38.6,40.62,15558296.0,622398551.0,2.0157,40.9,40.0043,44.99,36.81,2.4196,6.7971,-0.6846,0,0
603019.SH,20181031,40.88,42.0,40.53,41.41,12715307.0,525975557.0,2.0157,40.62,41.3655,44.68,36.56,1.9774,3.6189,1.9449,0,0
603019.SH,20181101,43.65,44.48,42.9,43.48,25143302.0,1098780529.0,2.0157,41.41,43.7007,45.55,37.27,3.9102,3.8155,4.9988,0,0
603019.SH,20181102,44.7,45.55,43.8,44.54,20341161.0,907249749.0,2.0157,43.48,44.6017,47.83,39.13,3.1634,4.0248,2.4379,0,0
603019.SH,20181105,44.2,45.17,43.19,44.0,13209299.0,582827852.0,2.0157,44.54,44.1225,48.99,40.09,2.0542,4.4454,-1.2124,0,0
603019.SH,20181106,43.8,43.8,42.58,43.6,9277235.0,400137181.0,2.0157,44.0,43.1311,48.4,39.6,1.4428,2.7727,-0.9091,0,0
603019.SH,20181107,43.66,44.75,43.28,43.65,14539323.0,642213446.0,2.0157,43.6,44.1708,47.96,39.24,2.2611,3.3716,0.1147,0,0
603019.SH,20181108,44.26,44.3,43.01,43.06,9849442.0,429134393.0,2.0157,43.65,43.5694,48.02,39.29,1.5317,2.9553,-1.3517,0,0
603019.SH,20181109,43.0,43.5,42.66,42.94,6482497.0,279583832.0,2.0157,43.06,43.129,47.37,38.75,1.0081,1.9508,-0.2787,0,0
603019.SH,20181112,40.8,43.1,40.75,43.0,15832146.0,665306271.0,2.0157,42.94,42.0225,47.23,38.65,2.4621,5.4728,0.1397,0,0
603019.SH,20181113,42.2,42.85,41.45,42.14,15728887.0,664734854.0,2.0157,43.0,42.262,47.3,38.7,2.4461,3.2558,-2.0,0,0
603019.SH,20181114,42.12,43.2,42.12,42.42,13288417.0,567031410.0,2.0157,42.14,42.6711,46.35,37.93,2.0666,2.5629,0.6645,0,0
603019.SH,20181115,42.19,44.84,42.04,44.55,19901085.0,866332236.0,2.0157,42.42,43.5319,46.66,38.18,3.0949,6.6007,5.0212,0,0
603019.SH,20181116,44.6,45.89,44.31,44.9,22064150.0,994482067.0,2.0157,44.55,45.0723,49.01,40.1,3.4313,3.5466,0.7856,0,0
603019.SH,20181119,44.7,45.34,43.78,44.73,11441862.0,509573021.0,2.0157,44.9,44.5358,49.39,40.41,1.7794,3.4744,-0.3786,0,0
603019.SH,20181120,44.01,44.64,43.01,43.46,17335025.0,759065286.0,2.0157,44.73,43.788,49.2,40.26,2.6959,3.6441,-2.8393,0,0
603019.SH,20181121,42.97,43.27,42.35,43.08,12018858.0,514333132.0,2.0157,43.46,42.7938,47.81,39.11,1.8691,2.1169,-0.8744,0,0
603019.SH,20181122,43.1,44.14,43.0,43.84,12564324.0,549202245.0,2.0157,43.08,43.7112,47.39,38.77,1.9539,2.6462,1.7642,0,0
603019.SH,20181123,43.83,43.83,41.52,41.96,13435792.0,570030684.0,2.0157,43.84,42.4263,48.22,39.46,2.0895,5.2692,-4.2883,0,0
603019.SH,20181126,41.61,42.39,41.3,41.7,7582005.0,316380916.0,2.0157,41.96,41.7279,46.16,37.76,1.1791,2.5977,-0.6196,0,0
603019.SH,20181127,42.14,43.18,41.67,42.3,13771940.0,585866402.0,2.0157,41.7,42.5406,45.87,37.53,2.1417,3.6211,1.4388,0,0
603019.SH,20181128,42.02,42.48,41.28,42.31,9315972.0,391534118.0,2.0157,42.3,42.0283,46.53,38.07,1.4488,2.8369,0.0236,0,0
603019.SH,20181129,42.78,42.9,41.01,41.06,10568142.0,442826008.0,2.0157,42.31,41.902,46.54,38.08,1.6435,4.467,-2.9544,0,0
603019.SH,20181130,41.0,41.2,39.09,40.06,18726204.0,747622716.0,2.0157,41.06,39.9239,45.17,36.95,2.9122,5.1388,-2.4355,0,0
603019.SH,20181203,41.41,42.16,40.95,42.12,16431667.0,683532809.0,2.0157,40.06,41.5985,44.07,36.05,2.5554,3.0205,5.1423,0,0
603019.SH,20181204,42.0,42.23,41.15,41.51,12897431.0,535820967.0,2.0157,42.12,41.5448,46.33,37.91,2.0057,2.5641,-1.4482,0,0
603019.SH,20181205,40.57,41.28,40.41,40.77,9804713.0,400518667.0,2.0157,41.51,40.8496,45.66,37.36,1.5248,2.0959,-1.7827,0,0
603019.SH,20181206,40.49,40.49,39.1,39.3,16592978.0,658727109.0,2.0157,40.77,39.6991,44.85,36.69,2.5805,3.4094,-3.6056,0,0
603019.SH,20181207,39.6,39.9,39.11,39.45,8535350.0,336966661.0,2.0157,39.3,39.479,43.23,35.37,1.3274,2.0102,0.3817,0,0
603019.SH,20181210,39.0,39.24,38.51,38.63,10267033.0,398285258.0,2.0157,39.45,38.7926,43.4,35.51,1.5967,1.8504,-2.0786,0,0
603019.SH,20181211,38.86,39.15,38.66,39.03,6582763.0,256153014.0,2.0157,38.63,38.9127,42.49,34.77,1.0237,1.2684,1.0355,0,0
603019.SH,20181212,39.2,39.3,38.85,38.9,5567292.0,217207704.0,2.0157,39.03,39.015,42.93,35.13,0.8658,1.153,-0.3331,0,0
603019.SH,20181213,39.09,39.86,38.74,39.57,10370386.0,409137695.0,2.0157,38.9,39.4525,42.79,35.01,1.6128,2.8792,1.7224,0,0
603019.SH,20181214,39.28,39.4,38.66,38.98,9541190.0,371980444.0,2.0157,39.57,38.9868,43.53,35.61,1.4838,1.8701,-1.491,0,0
603019.SH,20181217,38.9,39.49,38.68,39.49,7407704.0,289664523.0,2.0157,38.98,39.1031,42.88,35.08,1.152,2.078,1.3084,0,0
603019.SH,20181218,39.25,40.6,39.22,39.73,14108492.0,564413232.0,2.0157,39.49,40.0052,43.44,35.54,2.1941,3.4946,0.6077,0,0
603019.SH,20181219,39.93,40.0,38.93,38.96,7911583.0,312229217.0,2.0157,39.73,39.4648,43.7,35.76,1.2304,2.6932,-1.9381,0,0
603019.SH,20181220,38.81,39.26,38.7,38.98,6472839.0,252191423.0,2.0157,38.96,38.9615,42.86,35.06,1.0066,1.4374,0.0513,0,0
603019.SH,20181221,38.85,39.22,38.66,38.83,6448869.0,250719467.0,2.0157,38.98,38.8781,42.88,35.08,1.0029,1.4366,-0.3848,0,0
603019.SH,20181224,38.83,39.18,38.53,39.18,7329209.0,285155593.0,2.0157,38.83,38.9067,42.71,34.95,1.1398,1.674,0.9014,0,0
603019.SH,20181225,38.66,38.95,37.55,38.48,11747576.0,449392995.0,2.0157,39.18,38.2541,43.1,35.26,1.8269,3.5733,-1.7866,0,0
603019.SH,20181226,38.39,38.68,37.74,37.76,7304454.0,279022059.0,2.0157,38.48,38.1989,42.33,34.63,1.136,2.4428,-1.8711,0,0
603019.SH,20181227,38.45,38.77,37.15,37.18,10654914.0,406025772.0,2.0157,37.76,38.1069,41.54,33.98,1.657,4.2903,-1.536,0,0
603019.SH,20181228,37.3,37.39,35.69,35.88,15089096.0,545364178.0,2.0157,37.18,36.1429,40.9,33.46,2.3466,4.5724,-3.4965,0,0
603019.SH,20190102,35.88,36.09,35.43,35.89,8193885.0,292960930.0,2.0157,35.88,35.7536,39.47,32.29,1.2743,1.8395,0.0279,0,0
603019.SH,20190103,35.92,36.22,35.24,35.35,8391668.0,300135983.0,2.0157,35.89,35.766,39.48,32.3,1.305,2.7306,-1.5046,0,0
603019.SH,20190104,34.7,36.86,34.4,36.48,14421463.0,515603644.0,2.0157,35.35,35.7525,38.89,31.82,2.2428,6.959,3.1966,0,0
603019.SH,20190107,36.5,37.9,36.35,37.56,19750322.0,737427823.0,2.0157,36.48,37.3375,40.13,32.83,3.0715,4.2489,2.9605,0,0
603019.SH,20190108,37.37,37.78,36.86,36.93,10262626.0,381617512.0,2.0157,37.56,37.1852,41.32,33.8,1.596,2.4494,-1.6773,0,0
603019.SH,20190109,37.25,38.15,36.92,37.34,13290773.0,497920565.0,2.0157,36.93,37.4636,40.62,33.24,2.0669,3.3306,1.1102,0,0
603019.SH,20190110,37.2,37.3,36.2,36.38,11303500.0,415929483.0,2.0157,37.34,36.7965,41.07,33.61,1.7579,2.9459,-2.571,0,0
603019.SH,20190111,36.51,36.83,36.04,36.26,9486721.0,344733946.0,2.0157,36.38,36.3386,40.02,32.74,1.4753,2.1715,-0.3299,0,0
603019.SH,20190114,36.3,36.38,34.77,34.82,14272884.0,503893878.0,2.0157,36.26,35.3043,39.89,32.63,2.2197,4.4402,-3.9713,0,0
603019.SH,20190115,34.71,35.64,34.71,35.58,10653974.0,375765197.0,2.0157,34.82,35.27,38.3,31.34,1.6569,2.6709,2.1827,0,0
603019.SH,20190116,35.6,37.45,35.55,36.55,21546484.0,791962598.0,2.0157,35.58,36.756,39.14,32.02,3.3508,5.3401,2.7263,0,0
603019.SH,20190117,36.7,36.79,35.85,36.04,10265189.0,371343801.0,2.0157,36.55,36.1751,40.21,32.89,1.5964,2.5718,-1.3953,0,0
603019.SH,20190118,36.25,36.5,35.56,36.37,10139558.0,366002361.0,2.0157,36.04,36.0965,39.64,32.44,1.5769,2.6082,0.9156,0,0
603019.SH,20190121,36.37,38.06,36.35,38.03,21404918.0,799632224.0,2.0157,36.37,37.3574,40.01,32.73,3.3288,4.7017,4.5642,0,0
603019.SH,20190122,37.88,38.0,37.15,37.31,13082767.0,490670564.0,2.0157,38.03,37.5051,41.83,34.23,2.0346,2.2351,-1.8932,0,0
603019.SH,20190123,37.1,37.69,36.92,37.34,8341482.0,311038971.0,2.0157,37.31,37.2882,41.04,33.58,1.2972,2.0638,0.0804,0,0
603019.SH,20190124,37.36,39.6,37.36,38.53,27438281.0,1062053118.0,2.0157,37.34,38.707,41.07,33.61,4.2671,5.9989,3.1869,0,0
603019.SH,20190125,38.5,39.2,38.19,38.26,15113057.0,585196084.0,2.0157,38.53,38.7212,42.38,34.68,2.3503,2.6213,-0.7008,0,0
603019.SH,20190128,38.7,39.39,38.28,38.41,11541611.0,447959246.0,2.0157,38.26,38.8125,42.09,34.43,1.7949,2.9012,0.3921,0,0
603019.SH,20190129,38.01,38.23,36.85,37.88,12733684.0,478720973.0,2.0157,38.41,37.5949,42.25,34.57,1.9803,3.5928,-1.3798,0,0
603019.SH,20190130,37.75,38.68,37.1,37.32,8656050.0,327254144.0,2.0157,37.88,37.8064,41.67,34.09,1.3461,4.1711,-1.4784,0,0
603019.SH,20190131,37.64,38.95,37.5,38.2,15314153.0,587520068.0,2.0157,37.32,38.3645,41.05,33.59,2.3816,3.8853,2.358,0,0
603019.SH,20190201,38.2,39.36,37.3,39.15,17563539.0,677073516.0,2.0157,38.2,38.5499,42.02,34.38,2.7314,5.3927,2.4869,0,0
603019.SH,20190211,39.2,41.28,39.2,41.06,19625633.0,796910386.0,2.0157,39.15,40.6056,43.07,35.24,3.0521,5.3129,4.8787,0,0
603019.SH,20190212,41.2,41.82,40.59,41.39,17124367.0,703923983.0,2.0157,41.06,41.1066,45.17,36.95,2.6631,2.9956,0.8037,0,0
603019.SH,20190213,41.78,43.38,41.78,42.08,24820756.0,1055888961.0,2.0157,41.39,42.5406,45.53,37.25,3.86,3.8657,1.6671,0,0
603019.SH,20190214,42.16,43.1,41.69,42.7,14876319.0,634095570.0,2.0157,42.08,42.6245,46.29,37.87,2.3135,3.3508,1.4734,0,0
603019.SH,20190215,42.57,43.44,41.9,42.1,14471177.0,617096996.0,2.0157,42.7,42.6432,46.97,38.43,2.2505,3.6066,-1.4052,0,0
603019.SH,20190218,42.64,43.89,42.32,43.72,17491670.0,755928831.0,2.0157,42.1,43.2165,46.31,37.89,2.7202,3.7292,3.848,0,0
603019.SH,20190219,43.72,44.35,42.89,43.53,18104868.0,787761661.0,2.0157,43.72,43.511,48.09,39.35,2.8156,3.3394,-0.4346,0,0
603019.SH,20190220,43.22,43.46,42.06,42.57,15406038.0,656012529.0,2.0157,43.53,42.5815,47.88,39.18,2.3959,3.2162,-2.2054,0,0
603019.SH,20190221,42.27,44.13,42.27,42.77,20286272.0,875812398.0,2.0157,42.57,43.1727,46.83,38.31,3.1548,4.3693,0.4698,0,0
603019.SH,20190222,42.7,44.6,42.48,44.6,20826874.0,911771802.0,2.0157,42.77,43.7786,47.05,38.49,3.2389,4.9567,4.2787,0,0
603019.SH,20190225,45.6,48.52,45.59,47.33,34649989.0,1622898891.0,2.0157,44.6,46.8369,49.06,40.14,5.3886,6.5695,6.1211,0,0
603019.SH,20190226,47.2,50.0,46.43,48.24,33051198.0,1592875424.0,2.0157,47.33,48.1942,52.06,42.6,5.14,7.5428,1.9227,0,0
603019.SH,20190227,47.89,49.0,46.21,46.99,29098036.0,1385755340.0,2.0157,48.24,47.6237,53.06,43.42,4.5252,5.7836,-2.5912,0,0
603019.SH,20190228,46.6,47.39,45.7,46.28,17043723.0,789427501.0,2.0157,46.99,46.3178,51.69,42.29,2.6506,3.5965,-1.511,0,0
603019.SH,20190301,46.81,46.99,45.71,46.67,12573629.0,581309680.0,2.0157,46.28,46.2325,50.91,41.65,1.9554,2.7658,0.8427,0,0
603019.SH,20190304,48.51,49.5,47.4,47.91,32368957.0,1570714970.0,2.0157,46.67,48.5254,51.34,42.0,5.0339,4.4997,2.657,0,0
603019.SH,20190305,48.29,52.7,48.2,52.7,43961421.0,2217763374.0,2.0157,47.91,50.4479,52.7,43.12,6.8367,9.3926,9.9979,0,0
603019.SH,20190306,54.51,57.9,53.81,55.94,58398452.0,3251396755.0,2.0157,52.7,55.6761,57.97,47.43,9.0818,7.7609,6.148,0,0
603019.SH,20190307,56.96,59.18,54.5,56.01,51782608.0,2946031467.0,2.0157,55.94,56.8923,61.53,50.35,8.053,8.3661,0.1251,0,0
603019.SH,20190308,54.0,61.61,53.86,60.18,71980382.0,4305926703.0,2.0157,56.01,59.8208,61.61,50.41,11.194,13.8368,7.4451,0,0
603019.SH,20190311,63.43,64.45,56.6,61.0,58546318.0,3548955953.0,2.0157,60.18,60.6179,66.2,54.16,9.1048,13.0442,1.3626,0,0
603019.SH,20190312,61.0,65.94,60.06,64.24,47175782.0,2983219535.0,2.0157,61.0,63.2362,67.1,54.9,7.3366,9.6393,5.3115,0,0
603019.SH,20190313,64.5,64.5,57.9,58.3,41555748.0,2532132792.0,2.0157,64.24,60.9334,70.66,57.82,6.4626,10.274,-9.2466,0,0
603019.SH,20190314,59.01,59.47,55.3,57.96,38911874.0,2215684449.0,2.0157,58.3,56.9411,64.13,52.47,6.0514,7.1527,-0.5832,0,0
603019.SH,20190315,58.66,60.06,56.8,58.24,28783254.0,1682971519.0,2.0157,57.96,58.4705,63.76,52.16,4.4762,5.6246,0.4831,0,0
603019.SH,20190318,59.5,59.84,57.5,59.6,26542592.0,1561954878.0,2.0157,58.24,58.8471,64.06,52.42,4.1278,4.0179,2.3352,0,0
603019.SH,20190319,59.3,64.95,58.93,62.09,36467795.0,2273691540.0,2.0157,59.6,62.3479,65.56,53.64,5.6713,10.1007,4.1779,0,0
603019.SH,20190320,61.9,63.5,59.7,61.7,26093463.0,1603371851.0,2.0157,62.09,61.4473,68.3,55.88,4.0579,6.1201,-0.6281,0,0
603019.SH,20190321,61.7,63.66,60.8,61.71,30941470.0,1923664653.0,2.0157,61.7,62.1711,67.87,55.53,4.8119,4.6353,0.0162,0,0
603019.SH,20190322,61.51,63.69,60.8,61.7,25943747.0,1610371361.0,2.0157,61.71,62.0717,67.88,55.54,4.0346,4.6832,-0.0162,0,0
603019.SH,20190325,60.3,67.58,59.7,66.04,44253429.0,2850785727.0,2.0157,61.7,64.4195,67.87,55.53,6.8821,12.7715,7.034,0,0
603019.SH,20190326,65.55,68.28,63.68,63.88,39535130.0,2598986975.0,2.0157,66.04,65.7387,72.64,59.44,6.1483,6.9655,-3.2707,0,0
603019.SH,20190327,64.35,64.65,58.75,60.0,41732393.0,2530317244.0,2.0157,63.88,60.632,70.27,57.49,6.49,9.2361,-6.0739,0,0
603019.SH,20190328,59.51,61.43,57.55,57.83,32660422.0,1932131318.0,2.0157,60.0,59.1582,66.0,54.0,5.0792,6.4667,-3.6167,0,0
603019.SH,20190329,58.0,61.1,56.88,60.28,28157534.0,1664564993.0,2.0157,57.83,59.1161,63.61,52.05,4.3789,7.2973,4.2366,0,0
603019.SH,20190401,61.99,64.8,61.6,63.7,35118412.0,2223038788.0,2.0157,60.28,63.3012,66.31,54.25,5.4614,5.3086,5.6735,0,0
603019.SH,20190402,63.7,67.12,62.58,64.25,37327160.0,2413872652.0,2.0157,63.7,64.668,70.07,57.33,5.8049,7.1272,0.8634,0,0
603019.SH,20190403,63.88,65.35,62.91,64.07,21354978.0,1362103943.0,2.0157,64.25,63.7839,70.68,57.83,3.3209,3.7977,-0.2802,0,0
603019.SH,20190404,64.4,65.65,63.48,65.3,24775597.0,1602504899.0,2.0157,64.07,64.6808,70.48,57.66,3.8528,3.3869,1.9198,0,0
603019.SH,20190408,65.26,65.28,59.68,63.0,42401889.0,2619373622.0,2.0157,65.3,61.7749,71.83,58.77,6.5939,8.5758,-3.5222,0,0
603019.SH,20190409,61.0,62.3,60.01,61.08,21358068.0,1301255600.0,2.0157,63.0,60.9257,69.3,56.7,3.3214,3.6349,-3.0476,0,0
603019.SH,20190410,60.45,61.43,59.0,60.08,17821130.0,1071118116.0,2.0157,61.08,60.1038,67.19,54.97,2.7713,3.9784,-1.6372,0,0
603019.SH,20190411,60.0,60.5,58.59,58.65,15961415.0,945397734.0,2.0157,60.08,59.2302,66.09,54.07,2.4821,3.1791,-2.3802,0,0
603019.SH,20190412,58.94,59.46,58.11,59.07,11408336.0,671392557.0,2.0157,58.65,58.8511,64.52,52.79,1.7741,2.3018,0.7161,0,0
603019.SH,20190415,60.12,61.98,58.6,58.81,18284266.0,1105813893.0,2.0157,59.07,60.479,64.98,53.16,2.8434,5.722,-0.4402,0,0
603019.SH,20190416,58.37,60.28,56.69,60.07,23923502.0,1393473808.0,2.0157,58.81,58.2471,64.69,52.93,3.7202,6.1044,2.1425,0,0
603019.SH,20190417,59.11,60.85,59.01,59.3,15171113.0,907167401.0,2.0157,60.07,59.7957,66.08,54.06,2.3592,3.0631,-1.2818,0,0
603019.SH,20190418,59.54,59.99,58.58,59.13,11105013.0,658279645.0,2.0157,59.3,59.2777,65.23,53.37,1.7269,2.3777,-0.2867,0,0
603019.SH,20190419,58.97,60.28,58.58,59.83,12412962.0,739772254.0,2.0157,59.13,59.5968,65.04,53.22,1.9303,2.875,1.1838,0,0
603019.SH,20190422,60.66,61.33,59.71,60.15,17669078.0,1068947430.0,2.0157,59.83,60.4982,65.81,53.85,2.7476,2.7077,0.5348,0,0
603019.SH,20190423,43.0,43.44,41.05,41.25,14749833.0,620377788.0,2.8286,42.86,42.06,47.15,38.57,2.2937,5.5763,-3.7564,0,0
603019.SH,20190424,41.25,44.2,40.0,43.97,44783061.0,1896501194.0,2.8286,41.25,42.3486,45.38,37.13,4.9743,10.1818,6.5939,0,0
603019.SH,20190425,43.53,44.43,41.98,41.99,31738873.0,1375812235.0,2.8286,43.97,43.3479,48.37,39.57,3.5254,5.572,-4.5031,0,0
603019.SH,20190426,41.8,43.99,41.77,42.88,32471530.0,1399537303.0,2.8286,41.99,43.1004,46.19,37.79,3.6068,5.287,2.1196,0,0
603019.SH,20190429,43.0,43.14,40.28,41.02,31262110.0,1293665309.0,2.8286,42.88,41.3813,47.17,38.59,3.4724,6.6698,-4.3377,0,0
603019.SH,20190430,41.0,41.8,40.02,40.48,19391858.0,794126147.0,2.8286,41.02,40.9515,45.12,36.92,2.154,4.3393,-1.3164,0,0
603019.SH,20190506,37.9,38.9,36.43,36.43,31467682.0,1179669906.0,2.8286,40.48,37.4883,44.53,36.43,3.4953,6.1018,-10.0049,0,0
603019.SH,20190507,36.67,36.98,35.13,36.04,25969533.0,936058655.0,2.8286,36.43,36.0445,40.07,32.79,2.8846,5.0782,-1.0705,0,0
603019.SH,20190508,35.05,38.15,34.75,36.91,31676092.0,1170072042.0,2.8286,36.04,36.9386,39.64,32.44,3.5184,9.434,2.414,0,0
603019.SH,20190509,36.95,38.24,36.95,37.5,26736632.0,1009594486.0,2.8286,36.91,37.7607,40.6,33.22,2.9698,3.495,1.5985,0,0
603019.SH,20190510,38.27,41.25,37.13,41.1,46086667.0,1824318854.0,2.8286,37.5,39.5845,41.25,33.75,5.1191,10.9867,9.6,0,0
603019.SH,20190513,40.7,41.94,40.6,41.14,31338280.0,1292465288.0,2.8286,41.1,41.2424,45.21,36.99,3.4809,3.2603,0.0973,0,0
603019.SH,20190514,41.18,41.58,40.15,40.29,24651189.0,1003912106.0,2.8286,41.14,40.7247,45.25,37.03,2.7381,3.4759,-2.0661,0,0
603019.SH,20190515,40.81,40.99,40.1,40.7,20513645.0,832245163.0,2.8286,40.29,40.5703,44.32,36.26,2.2786,2.209,1.0176,0,0
603019.SH,20190516,40.78,41.03,39.6,40.12,24009892.0,964972391.0,2.8286,40.7,40.1906,44.77,36.63,2.6669,3.5135,-1.4251,0,0
603019.SH,20190517,41.0,41.82,39.25,39.74,36063087.0,1473294964.0,2.8286,40.12,40.8533,44.13,36.11,4.0057,6.4058,-0.9472,0,0
603019.SH,20190520,40.9,41.77,40.28,41.23,35911356.0,1476541686.0,2.8286,39.74,41.1163,43.71,35.77,3.9889,3.7494,3.7494,0,0
603019.SH,20190521,40.2,41.86,39.6,41.29,31242092.0,1278142311.0,2.8286,41.23,40.9109,45.35,37.11,3.4702,5.4814,0.1455,0,0
603019.SH,20190522,41.38,42.66,41.21,42.55,39402495.0,1657167158.0,2.8286,41.29,42.0574,45.42,37.16,4.3766,3.5117,3.0516,0,0
603019.SH,20190523,42.54,42.54,39.8,39.86,41674945.0,1705538662.0,2.8286,42.55,40.9248,46.81,38.3,4.6291,6.4395,-6.322,0,0
603019.SH,20190524,39.35,40.17,38.46,38.48,24549113.0,961173051.0,2.8286,39.86,39.1531,43.85,35.87,2.7268,4.29,-3.4621,0,0
603019.SH,20190527,38.68,40.75,38.51,40.48,27550885.0,1097657713.0,2.8286,38.48,39.8411,42.33,34.63,3.0602,5.8212,5.1975,0,0
603019.SH,20190528,40.7,41.44,39.93,40.31,26841425.0,1090665651.0,2.8286,40.48,40.6337,44.53,36.43,2.9814,3.7302,-0.42,0,0
603019.SH,20190529,39.99,40.56,39.6,39.81,19874173.0,795000127.0,2.8286,40.31,40.0017,44.34,36.28,2.2075,2.3815,-1.2404,0,0
603019.SH,20190530,39.48,39.5,38.06,38.67,22106316.0,854750593.0,2.8286,39.81,38.6654,43.79,35.83,2.4555,3.6172,-2.8636,0,0
603019.SH,20190531,38.69,38.98,38.0,38.19,19079134.0,732790337.0,2.8286,38.67,38.4079,42.54,34.8,2.1192,2.5343,-1.2413,0,0
603019.SH,20190603,38.62,38.93,38.1,38.38,17980039.0,694148504.0,2.8286,38.19,38.6066,42.01,34.37,1.9971,2.1733,0.4975,0,0
603019.SH,20190604,38.35,38.72,37.85,38.14,14056747.0,538471473.0,2.8286,38.38,38.307,42.22,34.54,1.5614,2.2668,-0.6253,0,0
603019.SH,20190605,38.75,39.13,38.2,38.24,19123195.0,739132021.0,2.8286,38.14,38.6511,41.95,34.33,2.1241,2.4384,0.2622,0,0
603019.SH,20190606,37.5,37.75,36.12,36.4,26062449.0,957906134.0,2.8286,38.24,36.7543,42.06,34.42,2.8949,4.2626,-4.8117,0,0
603019.SH,20190610,36.62,37.18,36.41,36.9,12423169.0,457740038.0,2.8286,36.4,36.8457,40.04,32.76,1.3799,2.1154,1.3736,0,0
603019.SH,20190611,36.92,39.63,36.75,39.43,32217484.0,1245328086.0,2.8286,36.9,38.6538,40.59,33.21,3.5786,7.8049,6.8564,0,0
603019.SH,20190612,39.16,39.78,39.0,39.42,19456129.0,767336585.0,2.8286,39.43,39.4393,43.37,35.49,2.1611,1.9782,-0.0254,0,0
603019.SH,20190613,39.26,40.18,39.1,39.22,17990490.0,712142159.0,2.8286,39.42,39.5844,43.36,35.48,1.9983,2.7397,-0.5074,0,0
603019.SH,20190614,39.09,39.96,38.32,38.37,22602982.0,882494571.0,2.8286,39.22,39.0433,43.14,35.3,2.5106,4.1815,-2.1673,0,0
603019.SH,20190617,38.54,38.78,37.96,38.17,12083000.0,462452734.0,2.8286,38.37,38.273,42.21,34.53,1.3421,2.1371,-0.5212,0,0
