ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002930.SZ,20200423,17.01,18.9,17.01,18.9,46802676.0,857110025.63,1.4178,17.18,18.3133,18.9,15.46,33.9167,11.0012,10.0116,0,0
002930.SZ,20200424,18.2,18.37,17.01,17.01,31104383.0,540619237.3,1.4178,18.9,17.3808,20.79,17.01,22.5565,7.1958,-10.0,0,0
002930.SZ,20200427,16.51,16.88,16.1,16.37,17612624.0,288617311.44,1.4178,17.01,16.387,18.71,15.31,12.7725,4.5855,-3.7625,0,0
002930.SZ,20200428,16.3,16.31,15.0,15.57,16749746.0,261680568.36,1.4178,16.37,15.623,18.01,14.73,12.1467,8.0024,-4.887,0,0
002930.SZ,20200429,15.31,15.82,15.18,15.21,10571440.0,163378439.27,1.4178,15.57,15.4547,17.13,14.01,7.6663,4.1105,-2.3121,0,0
002930.SZ,20200430,11.36,11.69,11.36,11.52,11427823.0,131990255.18,1.8802,11.47,11.5499,12.62,10.32,6.3749,2.8771,0.4359,0,0
002930.SZ,20200506,11.5,11.65,11.35,11.61,10348354.0,119479907.01,1.8802,11.52,11.5458,12.67,10.37,5.7727,2.6042,0.7813,0,0
002930.SZ,20200507,11.74,11.97,11.61,11.81,12639407.0,148934785.62,1.8802,11.61,11.7834,12.77,10.45,7.0507,3.1008,1.7227,0,0
002930.SZ,20200508,11.8,11.85,11.63,11.69,9340162.0,109472697.65,1.8802,11.81,11.7206,12.99,10.63,5.2103,1.8628,-1.0161,0,0
002930.SZ,20200511,11.69,11.93,11.46,11.93,9983011.0,116848252.45,1.8802,11.69,11.7047,12.86,10.52,5.5689,4.0205,2.053,0,0
002930.SZ,20200512,11.85,12.47,11.8,12.4,16835484.0,205974564.91,1.8802,11.93,12.2345,13.12,10.74,9.3915,5.6161,3.9396,0,0
002930.SZ,20200513,12.37,12.4,12.13,12.2,10739830.0,131642878.75,1.8802,12.4,12.2574,13.64,11.16,5.9911,2.1774,-1.6129,0,0
002930.SZ,20200514,12.18,12.18,11.74,11.75,10310713.0,122534376.12,1.8802,12.2,11.8842,13.42,10.98,5.7517,3.6066,-3.6885,0,0
002930.SZ,20200515,12.11,12.66,12.05,12.07,17766002.0,218956903.5,1.8802,11.75,12.3245,12.93,10.58,9.9105,5.1915,2.7234,0,0
002930.SZ,20200518,12.0,12.28,11.81,12.09,11103974.0,134377438.56,1.8802,12.07,12.1017,13.28,10.86,6.1942,3.894,0.1657,0,0
002930.SZ,20200519,12.12,12.25,11.96,12.09,8575328.0,103533265.48,1.8802,12.09,12.0734,13.3,10.88,4.7836,2.3987,0.0,0,0
002930.SZ,20200520,12.02,12.02,11.45,11.52,13482138.0,157246166.83,1.8802,12.09,11.6633,13.3,10.88,7.5208,4.7146,-4.7146,0,0
002930.SZ,20200521,11.53,11.6,11.04,11.09,10371430.0,117006339.36,1.8802,11.52,11.2816,12.67,10.37,5.7856,4.8611,-3.7326,0,0
002930.SZ,20200522,11.14,11.43,10.98,11.07,6937130.0,77682822.4,1.8802,11.09,11.1981,12.2,9.98,3.8698,4.0577,-0.1803,0,0
002930.SZ,20200525,10.99,11.09,10.75,11.09,5054869.0,55315191.04,1.8802,11.07,10.943,12.18,9.96,2.8198,3.0714,0.1807,0,0
002930.SZ,20200526,11.15,11.28,11.12,11.23,4950356.0,55468410.97,1.8802,11.09,11.2049,12.2,9.98,2.7615,1.4427,1.2624,0,0
002930.SZ,20200527,11.24,11.3,10.97,11.04,5207660.0,58021138.98,1.8802,11.23,11.1415,12.35,10.11,2.905,2.9386,-1.6919,0,0
002930.SZ,20200528,11.04,11.12,10.54,10.77,8179517.0,88251228.15,1.8802,11.04,10.7893,12.14,9.94,4.5628,5.2536,-2.4457,0,0
002930.SZ,20200529,10.69,11.2,10.61,11.12,6908780.0,75732542.12,1.8802,10.77,10.9618,11.85,9.69,3.854,5.4782,3.2498,0,0
002930.SZ,20200601,11.2,11.56,11.14,11.56,9734985.0,111256459.49,1.8802,11.12,11.4285,12.23,10.01,5.4305,3.777,3.9568,0,0
002930.SZ,20200602,11.7,12.72,11.67,12.72,31294825.0,392813052.94,1.8802,11.56,12.552,12.72,10.4,17.4574,9.083,10.0346,0,0
002930.SZ,20200603,12.83,13.28,12.51,12.92,34563963.0,446861157.85,1.8802,12.72,12.9285,13.99,11.45,19.281,6.0535,1.5723,0,0
002930.SZ,20200604,12.86,13.1,12.72,12.89,16072322.0,207159190.36,1.8802,12.92,12.8892,14.21,11.63,8.9657,2.9412,-0.2322,0,0
002930.SZ,20200605,13.0,13.47,12.97,13.09,16363603.0,215638511.06,1.8802,12.89,13.1779,14.18,11.6,9.1282,3.879,1.5516,0,0
002930.SZ,20200608,13.07,13.24,12.66,12.74,14799028.0,191096612.99,1.8802,13.09,12.9128,14.4,11.78,8.2554,4.4309,-2.6738,0,0
002930.SZ,20200609,13.1,13.15,12.15,12.35,14167582.0,176026171.01,1.8802,12.74,12.4246,14.01,11.47,7.9032,7.8493,-3.0612,0,0
002930.SZ,20200610,12.36,12.45,12.05,12.08,9516534.0,115789721.72,1.8802,12.35,12.1672,13.59,11.12,5.3087,3.2389,-2.1862,0,0
002930.SZ,20200611,12.11,12.18,11.88,11.92,9228952.0,110847773.38,1.8802,12.08,12.0109,13.29,10.87,5.1482,2.4834,-1.3245,0,0
002930.SZ,20200612,11.68,11.95,11.58,11.85,7656105.0,90289595.32,1.8802,11.92,11.7932,13.11,10.73,4.2709,3.104,-0.5872,0,0
002930.SZ,20200615,11.84,12.24,11.8,11.98,7972299.0,95914114.94,1.8802,11.85,12.0309,13.04,10.67,4.4472,3.7131,1.097,0,0
002930.SZ,20200616,12.02,12.24,11.86,12.04,8769887.0,105638172.64,1.8802,11.98,12.0456,13.18,10.78,4.8922,3.172,0.5008,0,0
002930.SZ,20200617,12.1,12.17,11.75,11.86,8000347.0,94929519.52,1.8802,12.04,11.8657,13.24,10.84,4.4629,3.4884,-1.495,0,0
002930.SZ,20200618,11.89,12.68,11.79,12.27,14451302.0,177946525.2,1.8802,11.86,12.3135,13.05,10.67,8.0615,7.5042,3.457,0,0
002930.SZ,20200619,12.2,12.4,12.1,12.26,10352734.0,126447126.16,1.8802,12.27,12.2139,13.5,11.04,5.7751,2.445,-0.0815,0,0
002930.SZ,20200622,12.21,12.95,12.12,12.78,15791351.0,196236372.12,1.8802,12.26,12.4268,13.49,11.03,8.809,6.77,4.2414,0,0
002930.SZ,20200623,12.65,13.95,12.6,13.4,24400762.0,322185186.96,1.8802,12.78,13.2039,14.06,11.5,13.6116,10.5634,4.8513,0,0
002930.SZ,20200624,13.47,14.47,13.23,13.74,28996801.0,402379425.47,1.8802,13.4,13.8767,14.74,12.06,16.1755,9.2537,2.5373,0,0
002930.SZ,20200629,13.95,14.1,13.56,13.8,18617814.0,258257850.46,1.8802,13.74,13.8715,15.11,12.37,10.3857,3.9301,0.4367,0,0
002930.SZ,20200630,14.04,14.45,13.58,14.07,18943239.0,265757435.38,1.8802,13.8,14.0291,15.18,12.42,10.5672,6.3043,1.9565,0,0
002930.SZ,20200701,14.0,14.28,13.59,13.84,15171165.0,210738747.7,1.8802,14.07,13.8907,15.48,12.66,8.463,4.9041,-1.6347,0,0
002930.SZ,20200702,13.76,14.49,13.6,14.15,16822725.0,237411197.28,1.8802,13.84,14.1125,15.22,12.46,9.3843,6.4306,2.2399,0,0
002930.SZ,20200703,14.23,15.57,14.23,15.57,25253351.0,386365645.92,1.8802,14.15,15.2996,15.57,12.74,14.0872,9.47,10.0353,0,0
002930.SZ,20200706,16.0,17.13,15.88,17.13,7692205.0,128361792.49,1.8802,15.57,16.6873,17.13,14.01,4.291,8.0283,10.0193,0,0
002930.SZ,20200707,18.84,18.84,16.36,17.35,50588751.0,871373540.79,1.8802,17.13,17.2247,18.84,15.42,28.2203,14.4775,1.2843,0,0
002930.SZ,20200708,18.09,18.98,17.63,18.86,36459239.0,670932442.21,1.8802,17.35,18.4023,19.09,15.62,20.3383,7.781,8.7032,0,0
002930.SZ,20200709,18.11,19.97,18.0,18.82,26869337.0,508145601.24,1.8802,18.86,18.9117,20.75,16.97,14.9887,10.4454,-0.2121,0,0
002930.SZ,20200710,18.69,20.7,18.4,20.08,29497723.0,586983887.88,1.8802,18.82,19.8993,20.7,16.94,16.4549,12.221,6.695,0,0
002930.SZ,20200713,20.9,21.85,19.59,21.38,28152103.0,582669743.1,1.8802,20.08,20.6972,22.09,18.07,15.7043,11.255,6.4741,0,0
002930.SZ,20200714,21.0,21.1,19.33,19.94,21475047.0,434445565.99,1.8802,21.38,20.2302,23.52,19.24,11.9796,8.2788,-6.7353,0,0
002930.SZ,20200715,20.55,20.83,19.0,19.8,17851921.0,358050139.79,1.8802,19.94,20.0567,21.93,17.95,9.9585,9.1775,-0.7021,0,0
002930.SZ,20200716,19.99,20.26,18.89,19.05,13342862.0,262947834.42,1.8802,19.8,19.707,21.78,17.82,7.4431,6.9192,-3.7879,0,0
002930.SZ,20200717,18.76,19.68,18.28,18.9,12722332.0,241852053.08,1.8802,19.05,19.01,20.96,17.15,7.097,7.3491,-0.7874,0,0
002930.SZ,20200720,19.5,20.79,19.25,20.79,19555725.0,392094060.62,1.8802,18.9,20.0501,20.79,17.01,10.9089,8.1481,10.0,0,0
002930.SZ,20200721,21.0,22.28,21.0,21.55,19382945.0,420540453.72,1.8802,20.79,21.6964,22.87,18.71,10.8125,6.1568,3.6556,0,0
002930.SZ,20200722,21.56,22.18,21.1,21.34,13465306.0,290266478.8,1.8802,21.55,21.5566,23.71,19.4,7.5114,5.0116,-0.9745,0,0
002930.SZ,20200723,20.98,21.32,20.28,20.37,16820957.0,348830253.34,1.8802,21.34,20.7378,23.47,19.21,9.3833,4.8735,-4.5455,0,0
002930.SZ,20200724,20.54,20.66,18.6,18.88,20631850.0,399932927.68,1.8802,20.37,19.3842,22.41,18.33,11.5092,10.1129,-7.3147,0,0
002930.SZ,20200727,19.04,19.82,19.04,19.39,10988693.0,213365774.45,1.8802,18.88,19.4168,20.77,16.99,6.1299,4.1314,2.7013,0,0
002930.SZ,20200728,19.7,19.96,19.15,19.44,7801427.0,151919957.31,1.8802,19.39,19.4734,21.33,17.45,4.3519,4.1774,0.2579,0,0
002930.SZ,20200729,19.44,20.28,19.11,20.2,11003942.0,217401249.84,1.8802,19.44,19.7567,21.38,17.5,6.1384,6.0185,3.9095,0,0
002930.SZ,20200730,20.5,21.95,20.28,20.95,13218284.0,280442881.92,1.8802,20.2,21.2163,22.22,18.18,7.3736,8.2673,3.7129,0,0
002930.SZ,20200731,20.76,21.72,20.6,21.5,11306263.0,239447985.09,1.8802,20.95,21.1783,23.05,18.86,6.307,5.3461,2.6253,0,0
002930.SZ,20200803,21.4,23.65,21.28,23.65,16095610.0,369918640.44,1.8802,21.5,22.9826,23.65,19.35,8.9787,11.0233,10.0,0,0
002930.SZ,20200804,23.69,24.5,23.23,23.57,13678652.0,324216778.19,1.8802,23.65,23.7024,26.02,21.29,7.6305,5.37,-0.3383,0,0
002930.SZ,20200805,23.26,24.44,22.54,23.99,12055556.0,284021574.1,1.8802,23.57,23.5594,25.93,21.21,6.725,8.0611,1.7819,0,0
002930.SZ,20200806,24.5,24.6,23.04,23.04,9522528.0,223221371.1,1.8802,23.99,23.4414,26.39,21.59,5.312,6.5027,-3.96,0,0
002930.SZ,20200807,23.01,24.19,22.09,23.2,11351114.0,259625531.27,1.8802,23.04,22.8723,25.34,20.74,6.3321,9.1146,0.6944,0,0
002930.SZ,20200810,22.99,23.48,22.57,23.22,8673865.0,199926535.78,1.8802,23.2,23.0493,25.52,20.88,4.8386,3.9224,0.0862,0,0
002930.SZ,20200811,23.5,24.32,22.85,22.9,10069066.0,236866488.17,1.8802,23.22,23.5242,25.54,20.9,5.6169,6.3307,-1.3781,0,0
002930.SZ,20200812,22.69,23.5,21.6,21.85,13109722.0,289770993.94,1.8802,22.9,22.1035,25.19,20.61,7.3131,8.2969,-4.5852,0,0
002930.SZ,20200813,22.06,22.29,21.0,21.15,8439915.0,181057116.82,1.8802,21.85,21.4525,24.04,19.67,4.7081,5.9039,-3.2037,0,0
002930.SZ,20200814,21.3,21.43,20.4,21.23,7830608.0,163885407.64,1.8802,21.15,20.9288,23.27,19.04,4.3682,4.87,0.3783,0,0
002930.SZ,20200817,21.41,22.08,21.4,21.65,8188139.0,177581044.27,1.8802,21.23,21.6876,23.35,19.11,1.9082,3.203,1.9783,0,0
002930.SZ,20200818,21.67,22.36,21.45,22.17,8088530.0,177253315.14,1.8802,21.65,21.9142,23.82,19.49,4.5121,4.2032,2.4018,0,0
002930.SZ,20200819,22.2,22.31,20.99,21.09,8754827.0,188525582.25,1.8802,22.17,21.5339,24.39,19.95,4.8838,5.954,-4.8714,0,0
002930.SZ,20200820,21.0,21.4,20.45,20.61,7345798.0,152607843.74,1.8802,21.09,20.7748,23.2,18.98,4.0978,4.5045,-2.276,0,0
002930.SZ,20200821,20.56,20.85,20.43,20.66,3854227.0,79427688.14,1.8802,20.61,20.6079,22.67,18.55,2.15,2.0378,0.2426,0,0
002930.SZ,20200824,20.7,21.12,20.16,20.22,5546724.0,113107999.06,1.8802,20.66,20.3919,22.73,18.59,3.0942,4.6467,-2.1297,0,0
002930.SZ,20200825,20.38,21.25,20.15,20.35,8233788.0,169588997.64,1.8802,20.22,20.5967,22.24,18.2,4.5931,5.4402,0.6429,0,0
002930.SZ,20200826,20.38,20.71,19.82,20.2,5517122.0,111348699.98,1.8802,20.35,20.1824,22.39,18.32,3.0777,4.3735,-0.7371,0,0
002930.SZ,20200827,19.73,21.16,19.73,20.91,10789374.0,223599607.62,1.8802,20.2,20.7241,22.22,18.18,6.0187,7.0792,3.5149,0,0
002930.SZ,20200828,21.4,22.17,20.72,22.04,10601352.0,229967390.1,1.8802,20.91,21.6923,23.0,18.82,5.9138,6.9345,5.4041,0,0
002930.SZ,20200831,22.04,22.53,21.92,22.06,6402104.0,141943719.56,1.8802,22.04,22.1714,24.24,19.84,3.5713,2.7677,0.0907,0,0
002930.SZ,20200901,21.75,22.22,21.34,21.56,7249081.0,156671642.83,1.8802,22.06,21.6126,24.27,19.85,4.0438,3.9891,-2.2665,0,0
002930.SZ,20200902,21.66,22.12,21.16,21.31,7438897.0,159932848.15,1.8802,21.56,21.4995,23.72,19.4,4.1497,4.4527,-1.1596,0,0
002930.SZ,20200903,21.14,21.35,20.0,20.19,10112650.0,207563432.9,1.8802,21.31,20.5251,23.44,19.18,5.6412,6.3351,-5.2557,0,0
002930.SZ,20200904,19.9,20.34,19.66,20.3,7263861.0,145509469.3,1.8802,20.19,20.032,22.21,18.17,4.052,3.368,0.5448,0,0
002930.SZ,20200907,20.14,20.57,19.5,19.59,5819870.0,116220486.86,1.8802,20.3,19.9696,22.33,18.27,3.2465,5.2709,-3.4975,0,0
002930.SZ,20200908,19.54,19.85,19.3,19.44,4548922.0,88755490.24,1.8802,19.59,19.5113,21.55,17.63,2.5376,2.8076,-0.7657,0,0
002930.SZ,20200909,19.23,19.48,18.2,18.37,8866813.0,165695132.15,1.8802,19.44,18.6871,21.38,17.5,4.9462,6.5844,-5.5041,0,0
002930.SZ,20200910,18.75,18.93,17.65,17.96,7692671.0,140853682.45,1.8802,18.37,18.3101,20.21,16.53,4.2913,6.9679,-2.2319,0,0
002930.SZ,20200911,18.28,18.68,17.6,18.56,5300886.0,97088417.58,1.8802,17.96,18.3155,19.76,16.16,2.957,6.0134,3.3408,0,0
002930.SZ,20200914,18.57,18.8,18.05,18.38,6651168.0,121636199.12,1.8802,18.56,18.2879,20.42,16.7,3.7103,4.0409,-0.9698,0,0
002930.SZ,20200915,18.38,18.94,18.0,18.41,5479184.0,100997688.8,1.8802,18.38,18.433,20.22,16.54,3.0565,5.1143,0.1632,0,0
002930.SZ,20200916,19.0,19.08,17.69,17.84,7604662.0,136488181.34,1.8802,18.41,17.948,20.25,16.57,4.2422,7.5502,-3.0961,0,0
002930.SZ,20200917,17.89,18.23,17.45,18.06,5664504.0,101155626.9,1.8802,17.84,17.8578,19.62,16.06,3.1549,4.3722,1.2332,0,0
002930.SZ,20200918,18.25,19.45,18.25,18.74,8229914.0,154895627.58,1.8802,18.06,18.8211,19.87,16.25,4.5837,6.6445,3.7652,0,0
002930.SZ,20200921,18.81,19.65,18.7,19.15,6242722.0,120172781.7,1.8802,18.74,19.2501,20.61,16.87,3.477,5.0694,2.1878,0,0
002930.SZ,20200922,18.8,19.3,18.6,18.6,4037530.0,76665612.74,1.8802,19.15,18.9882,21.07,17.24,2.2487,3.6554,-2.8721,0,0
002930.SZ,20200923,18.94,19.06,18.5,18.88,4511096.0,84817147.6,1.8802,18.6,18.8019,20.46,16.74,2.5125,3.0108,1.5054,0,0
002930.SZ,20200924,18.5,19.26,18.5,18.67,4802980.0,90788619.94,1.8802,18.88,18.9026,20.77,16.99,2.6751,4.0254,-1.1123,0,0
002930.SZ,20200925,18.78,19.15,18.4,18.58,3758818.0,70448570.72,1.8802,18.67,18.7422,20.54,16.8,2.0935,4.0171,-0.4821,0,0
002930.SZ,20200928,18.64,19.11,18.16,18.28,4172408.0,77554981.24,1.8802,18.58,18.5876,20.44,16.72,2.3239,5.113,-1.6146,0,0
002930.SZ,20200929,18.31,19.58,18.31,19.39,6948750.0,133229993.24,1.8802,18.28,19.1732,20.11,16.45,3.8702,6.9475,6.0722,0,0
002930.SZ,20200930,19.46,19.74,19.1,19.24,5470681.0,106127735.24,1.8802,19.39,19.3994,21.33,17.45,3.047,3.3007,-0.7736,0,0
002930.SZ,20201009,19.52,19.85,19.02,19.74,5759070.0,112006387.52,1.8802,19.24,19.4487,21.16,17.32,3.2076,4.3139,2.5988,0,0
002930.SZ,20201012,19.6,21.65,19.6,21.41,11019450.0,231629120.3,1.8802,19.74,21.02,21.71,17.77,6.1374,10.385,8.46,0,0
002930.SZ,20201013,21.4,21.72,20.9,21.58,7772018.0,165225529.04,1.8802,21.41,21.259,23.55,19.27,4.3287,3.83,0.794,0,0
002930.SZ,20201014,21.5,21.64,20.96,21.54,4609862.0,98213533.32,1.8802,21.58,21.3051,23.74,19.42,2.5675,3.1511,-0.1854,0,0
002930.SZ,20201015,21.53,22.45,21.2,22.08,8026904.0,175772191.54,1.8802,21.54,21.8979,23.69,19.39,4.4707,5.8032,2.507,0,0
002930.SZ,20201016,21.88,22.11,21.11,21.2,6672916.0,143154577.44,1.8802,22.08,21.4531,24.29,19.87,3.7166,4.529,-3.9855,0,0
002930.SZ,20201019,21.38,21.65,20.68,20.69,5010691.0,105395105.15,1.8802,21.2,21.034,23.32,19.08,2.7908,4.5755,-2.4057,0,0
002930.SZ,20201020,20.89,20.93,20.5,20.75,3529398.0,73061097.36,1.8802,20.69,20.7007,22.76,18.62,1.9657,2.0783,0.29,0,0
002930.SZ,20201021,20.81,20.94,20.15,20.45,4092338.0,83599666.02,1.8802,20.75,20.4283,22.83,18.68,2.2793,3.8072,-1.4458,0,0
002930.SZ,20201022,20.5,20.53,20.07,20.08,3061430.0,61864210.44,1.8802,20.45,20.2076,22.5,18.41,1.7051,2.2494,-1.8093,0,0
002930.SZ,20201023,20.19,21.0,20.03,20.35,5291192.0,109004617.01,1.8802,20.08,20.6011,22.09,18.07,2.947,4.8307,1.3446,0,0
002930.SZ,20201026,20.3,20.43,19.7,19.81,5561973.0,111508811.29,1.8802,20.35,20.0484,22.39,18.32,3.0978,3.5872,-2.6536,0,0
002930.SZ,20201027,19.89,20.95,19.56,20.31,5406114.0,109727278.68,1.8802,19.81,20.2969,21.79,17.83,3.011,7.0167,2.524,0,0
002930.SZ,20201028,20.89,21.05,19.9,20.85,8010124.0,165182401.14,1.8802,20.31,20.6217,22.34,18.28,4.4613,5.6622,2.6588,0,0
002930.SZ,20201029,20.5,20.95,20.12,20.95,6209914.0,127914459.5,1.8802,20.85,20.5984,22.94,18.77,3.4587,3.9808,0.4796,0,0
002930.SZ,20201030,21.02,21.88,20.65,21.5,9565940.0,203763546.78,1.8802,20.95,21.3009,23.05,18.86,5.3279,5.8711,2.6253,0,0
002930.SZ,20201102,21.9,21.91,20.5,21.3,8853316.0,185724083.46,1.8802,21.5,20.9779,23.65,19.35,4.931,6.5581,-0.9302,0,0
002930.SZ,20201103,21.09,21.15,20.58,20.72,5068054.0,105572353.05,1.8802,21.3,20.8309,23.43,19.17,2.8227,2.6761,-2.723,0,0
002930.SZ,20201104,20.85,20.99,20.1,20.29,4417539.0,90181674.12,1.8802,20.72,20.4145,22.79,18.65,2.4604,4.2954,-2.0753,0,0
002930.SZ,20201105,20.55,21.17,20.38,20.88,5489061.0,114065151.98,1.8802,20.29,20.7804,22.32,18.26,3.0572,3.8935,2.9078,0,0
002930.SZ,20201106,20.95,21.12,20.21,20.28,3260982.0,66597004.88,1.8802,20.88,20.4224,22.97,18.79,1.8162,4.3582,-2.8736,0,0
002930.SZ,20201109,20.33,21.95,20.13,21.79,9551102.0,204567868.06,1.8802,20.28,21.4182,22.31,18.25,5.3196,8.9744,7.4458,0,0
002930.SZ,20201110,21.9,22.06,21.4,21.79,6496896.0,141503320.92,1.8802,21.79,21.7801,23.97,19.61,3.6185,3.0289,0.0,0,0
002930.SZ,20201111,21.76,21.88,19.75,19.88,13985039.0,288202819.12,1.8802,21.79,20.6079,23.97,19.61,7.7891,9.7751,-8.7655,0,0
002930.SZ,20201112,19.8,19.94,18.88,19.83,10086744.0,196634936.68,1.8802,19.88,19.4944,21.87,17.89,5.6179,5.332,-0.2515,0,0
002930.SZ,20201113,19.84,20.1,19.66,19.91,4866327.0,96888786.84,1.8802,19.83,19.91,21.81,17.85,2.7104,2.2189,0.4034,0,0
002930.SZ,20201116,20.01,20.39,19.38,19.95,5604263.0,110926332.67,1.8802,19.91,19.7932,21.9,17.92,3.1214,5.0728,0.2009,0,0
002930.SZ,20201117,19.86,19.95,19.43,19.8,3067766.0,60340940.46,1.8802,19.95,19.6693,21.95,17.96,1.7086,2.6065,-0.7519,0,0
002930.SZ,20201118,19.81,21.36,19.81,21.02,8747942.0,181320528.84,1.8802,19.8,20.7272,21.78,17.82,4.8723,7.8283,6.1616,0,0
002930.SZ,20201119,21.34,23.0,20.68,22.9,16664952.0,372196081.22,1.8802,21.02,22.3341,23.12,18.92,9.2817,11.0371,8.9439,0,0
002930.SZ,20201120,22.9,23.07,21.22,22.05,14475628.0,319086039.28,1.8802,22.9,22.043,25.19,20.61,8.0624,8.0786,-3.7118,0,0
002930.SZ,20201123,21.65,22.05,21.45,21.78,6429944.0,139725121.66,1.8802,22.05,21.7304,24.26,19.85,3.5812,2.7211,-1.2245,0,0
002930.SZ,20201124,21.55,22.08,21.22,21.36,5597275.0,120358524.02,1.8802,21.78,21.5031,23.96,19.6,3.1175,3.9486,-1.9284,0,0
002930.SZ,20201125,21.64,21.96,20.84,20.84,5499466.0,116382845.34,1.8802,21.36,21.1626,23.5,19.22,3.063,5.2434,-2.4345,0,0
002930.SZ,20201126,20.8,21.27,20.25,21.2,4788264.0,99495955.18,1.8802,20.84,20.7791,22.92,18.76,2.6669,4.8944,1.7274,0,0
002930.SZ,20201127,21.25,21.35,20.61,21.04,2922094.0,61042400.54,1.8802,21.2,20.89,23.32,19.08,1.6275,3.4906,-0.7547,0,0
002930.SZ,20201130,21.04,21.49,20.59,21.01,3953878.0,82843633.04,1.8802,21.04,20.9525,23.14,18.94,2.2022,4.2776,-0.1426,0,0
002930.SZ,20201201,20.93,22.33,20.66,22.08,6403302.0,139562055.84,1.8802,21.01,21.7953,23.11,18.91,3.5664,7.9486,5.0928,0,0
002930.SZ,20201202,22.1,22.28,21.46,21.7,4386459.0,95207971.18,1.8802,22.08,21.705,24.29,19.87,2.4431,3.7138,-1.721,0,0
002930.SZ,20201203,21.59,22.41,21.4,21.94,5042960.0,111106086.16,1.8802,21.7,22.0319,23.87,19.53,2.8087,4.6544,1.106,0,0
002930.SZ,20201204,21.98,22.9,21.75,22.35,5554793.0,124605934.84,1.8802,21.94,22.4321,24.13,19.75,3.0938,5.2416,1.8687,0,0
002930.SZ,20201207,22.5,23.04,21.72,22.68,6374340.0,142783025.19,1.8802,22.35,22.3997,24.59,20.12,3.5503,5.906,1.4765,0,0
002930.SZ,20201208,22.81,23.0,22.4,22.71,4727774.0,107287645.64,1.8802,22.68,22.6931,24.95,20.41,2.6332,2.6455,0.1323,0,0
002930.SZ,20201209,22.77,22.95,21.55,21.74,6094503.0,133978567.78,1.8802,22.71,21.9835,24.98,20.44,3.3944,6.1647,-4.2712,0,0
002930.SZ,20201210,21.58,21.9,21.4,21.56,3069586.0,66425845.88,1.8802,21.74,21.64,23.91,19.57,1.7096,2.2999,-0.828,0,0
002930.SZ,20201211,21.6,21.88,20.6,20.87,3760620.0,79228240.77,1.8802,21.56,21.0679,23.72,19.4,2.0945,5.9369,-3.2004,0,0
002930.SZ,20201214,20.9,21.4,20.77,20.94,2633770.0,55445966.16,1.8802,20.87,21.0519,22.96,18.78,1.4669,3.0187,0.3354,0,0
002930.SZ,20201215,20.84,21.12,20.5,20.93,3215992.0,66746209.8,1.8802,20.94,20.7545,23.03,18.85,1.7912,2.9608,-0.0478,0,0
002930.SZ,20201216,20.94,21.44,20.72,21.09,2568644.0,53951187.2,1.8802,20.93,21.0038,23.02,18.84,1.4306,3.44,0.7645,0,0
002930.SZ,20201217,20.87,21.09,20.42,20.64,3474405.0,72050798.23,1.8802,21.09,20.7376,23.2,18.98,1.9351,3.1769,-2.1337,0,0
002930.SZ,20201218,20.79,21.09,19.9,20.27,5661075.0,115096473.0,1.8802,20.64,20.3312,22.7,18.58,3.153,5.7655,-1.7926,0,0
002930.SZ,20201221,20.0,20.91,19.9,19.93,6828253.0,138111289.11,1.8802,20.27,20.2264,22.3,18.24,3.8031,4.9827,-1.6774,0,0
002930.SZ,20201222,19.93,20.55,19.52,20.11,5425750.0,108915633.72,1.8802,19.93,20.0738,21.92,17.94,3.0219,5.1681,0.9032,0,0
002930.SZ,20201223,19.9,20.42,19.9,20.25,3414130.0,68753051.11,1.8802,20.11,20.1378,22.12,18.1,1.9015,2.5858,0.6962,0,0
002930.SZ,20201224,20.25,20.45,19.97,20.2,2716861.0,54788538.88,1.8802,20.25,20.1661,22.28,18.23,1.5132,2.3704,-0.2469,0,0
002930.SZ,20201225,20.29,20.56,19.91,20.5,3420988.0,69454609.62,1.8802,20.2,20.3025,22.22,18.18,1.9054,3.2178,1.4851,0,0
002930.SZ,20201228,20.53,20.63,19.11,19.56,7080836.0,140178084.0,1.8802,20.5,19.7968,22.55,18.45,3.9438,7.4146,-4.5854,0,0
002930.SZ,20201229,19.39,19.99,19.05,19.69,4056216.0,79367503.93,1.8802,19.56,19.5669,21.52,17.6,2.2592,4.8057,0.6646,0,0
002930.SZ,20201230,20.09,20.1,19.35,19.44,2854016.0,55965381.62,1.8802,19.69,19.6093,21.66,17.72,1.5896,3.809,-1.2697,0,0
002930.SZ,20201231,19.5,19.75,19.23,19.51,3119763.0,60728103.53,1.8802,19.44,19.4656,21.38,17.5,1.7376,2.6749,0.3601,0,0
002930.SZ,20210104,19.52,19.75,18.5,19.28,6641363.0,127398301.29,1.8802,19.51,19.1826,21.46,17.56,3.699,6.407,-1.1789,0,0
002930.SZ,20210105,19.39,19.58,18.88,19.4,5505772.0,105878168.8,1.8802,19.28,19.2304,21.21,17.35,3.0665,3.6307,0.6224,0,0
002930.SZ,20210106,19.35,19.56,18.88,18.94,3538930.0,67685548.16,1.8802,19.4,19.126,21.34,17.46,1.971,3.5052,-2.3711,0,0
002930.SZ,20210107,18.68,20.21,18.5,19.45,7897977.0,153374874.03,1.8802,18.94,19.4195,20.83,17.05,4.3989,9.0285,2.6927,0,0
