ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000725.SZ,20170801,3.94,3.96,3.91,3.93,265340559.0,1043982035.52,3.3377,3.95,3.9345,4.35,3.56,0.7816,1.2658,-0.5063,0,0
000725.SZ,20170802,3.92,3.95,3.91,3.92,200174993.0,786232905.57,3.3377,3.93,3.9277,4.32,3.54,0.5896,1.0178,-0.2545,0,0
000725.SZ,20170803,3.92,3.94,3.88,3.9,299082897.0,1168498328.95,3.3377,3.92,3.9069,4.31,3.53,0.881,1.5306,-0.5102,0,0
000725.SZ,20170804,3.89,3.91,3.85,3.86,366556933.0,1420884994.29,3.3377,3.9,3.8763,4.29,3.51,1.0797,1.5385,-1.0256,0,0
000725.SZ,20170807,3.85,3.9,3.84,3.89,222335266.0,861813056.42,3.3377,3.86,3.8762,4.25,3.47,0.6549,1.5544,0.7772,0,0
000725.SZ,20170808,3.88,3.89,3.8,3.82,397731135.0,1527544056.81,3.3377,3.89,3.8406,4.28,3.5,1.1715,2.3136,-1.7995,0,0
000725.SZ,20170809,3.81,3.81,3.72,3.79,470853112.0,1773325463.13,3.3377,3.82,3.7662,4.2,3.44,1.3869,2.356,-0.7853,0,0
000725.SZ,20170810,3.78,3.8,3.67,3.69,442530320.0,1648335031.78,3.3377,3.79,3.7248,4.17,3.41,1.3035,3.4301,-2.6385,0,0
000725.SZ,20170811,3.68,3.73,3.67,3.7,405210947.0,1497908114.17,3.3377,3.69,3.6966,4.06,3.32,1.1936,1.626,0.271,0,0
000725.SZ,20170814,3.7,3.82,3.69,3.81,425246045.0,1602431671.47,3.3377,3.7,3.7682,4.07,3.33,1.2526,3.5135,2.973,0,0
000725.SZ,20170815,3.8,3.82,3.77,3.8,246893191.0,935476551.99,3.3377,3.81,3.789,4.19,3.43,0.7272,1.3123,-0.2625,0,0
000725.SZ,20170816,3.81,3.87,3.78,3.85,321924267.0,1234073995.07,3.3377,3.8,3.8334,4.18,3.42,0.9483,2.3684,1.3158,0,0
000725.SZ,20170817,3.85,3.86,3.8,3.83,274677789.0,1049950079.58,3.3377,3.85,3.8225,4.24,3.47,0.8091,1.5584,-0.5195,0,0
000725.SZ,20170818,3.81,3.84,3.79,3.82,141322332.0,539356732.82,3.3377,3.83,3.8165,4.21,3.45,0.4163,1.3055,-0.2611,0,0
000725.SZ,20170821,3.81,3.9,3.81,3.87,315816442.0,1222394580.04,3.3377,3.82,3.8706,4.2,3.44,0.9303,2.356,1.3089,0,0
000725.SZ,20170822,3.88,3.9,3.84,3.86,178686359.0,690914233.45,3.3377,3.87,3.8666,4.26,3.48,0.5263,1.5504,-0.2584,0,0
000725.SZ,20170823,3.86,3.92,3.85,3.89,278359491.0,1084129328.94,3.3377,3.86,3.8947,4.25,3.47,0.8199,1.8135,0.7772,0,0
000725.SZ,20170824,3.88,3.89,3.84,3.87,176772357.0,682278290.02,3.3377,3.89,3.8596,4.28,3.5,0.5207,1.2853,-0.5141,0,0
000725.SZ,20170825,3.86,3.92,3.85,3.9,252662621.0,982055589.85,3.3377,3.87,3.8868,4.26,3.48,0.7442,1.8088,0.7752,0,0
000725.SZ,20170828,3.89,3.93,3.88,3.92,326994054.0,1277201003.44,3.3377,3.9,3.9059,4.29,3.51,0.9632,1.2821,0.5128,0,0
000725.SZ,20170829,3.91,3.91,3.82,3.83,410108449.0,1584366777.31,3.3377,3.92,3.8633,4.31,3.53,1.2112,2.2959,-2.2959,0,0
000725.SZ,20170830,3.83,3.87,3.82,3.85,279909304.0,1076526905.14,3.3377,3.83,3.846,4.21,3.45,0.8267,1.3055,0.5222,0,0
000725.SZ,20170831,3.85,3.86,3.82,3.83,159635616.0,612070441.88,3.3377,3.85,3.8342,4.24,3.47,0.4715,1.039,-0.5195,0,0
000725.SZ,20170901,3.83,3.87,3.82,3.84,263404825.0,1013253718.85,3.3377,3.83,3.8468,4.21,3.45,0.7779,1.3055,0.2611,0,0
000725.SZ,20170904,3.83,3.92,3.82,3.9,392196015.0,1521439394.9,3.3377,3.84,3.8793,4.22,3.46,1.1583,2.6042,1.5625,0,0
000725.SZ,20170905,3.91,4.03,3.9,4.01,790811331.0,3149436135.05,3.3377,3.9,3.9825,4.29,3.51,2.3355,3.3333,2.8205,0,0
000725.SZ,20170906,4.0,4.04,3.98,4.01,376710753.0,1508197018.64,3.3377,4.01,4.0036,4.41,3.61,1.1125,1.4963,0.0,0,0
000725.SZ,20170907,4.02,4.02,3.95,3.96,302626131.0,1205820348.97,3.3377,4.01,3.9845,4.41,3.61,0.8937,1.7456,-1.2469,0,0
000725.SZ,20170908,3.96,4.0,3.95,3.97,212957025.0,845912305.36,3.3377,3.96,3.9722,4.36,3.56,0.6289,1.2626,0.2525,0,0
000725.SZ,20170911,3.97,3.99,3.95,3.97,228725594.0,908088381.84,3.3377,3.97,3.9702,4.37,3.57,0.6755,1.0076,0.0,0,0
000725.SZ,20170912,3.98,3.99,3.9,3.92,345851426.0,1359715856.48,3.3377,3.97,3.9315,4.37,3.57,1.0214,2.267,-1.2594,0,0
000725.SZ,20170913,3.92,3.94,3.89,3.91,225700027.0,883648487.28,3.3377,3.92,3.9151,4.31,3.53,0.6666,1.2755,-0.2551,0,0
000725.SZ,20170914,3.91,3.92,3.83,3.84,344510622.0,1333856473.45,3.3377,3.91,3.8717,4.3,3.52,1.0174,2.3018,-1.7903,0,0
000725.SZ,20170915,3.84,3.86,3.83,3.84,195381950.0,751392645.14,3.3377,3.84,3.8458,4.22,3.46,0.577,0.7812,0.0,0,0
000725.SZ,20170918,3.85,4.01,3.84,4.01,782955946.0,3111417068.51,3.3377,3.84,3.9739,4.22,3.46,2.3123,4.4271,4.4271,0,0
000725.SZ,20170919,4.0,4.04,3.97,4.01,521665749.0,2089914843.34,3.3377,4.01,4.0062,4.41,3.61,1.5406,1.7456,0.0,0,0
000725.SZ,20170920,4.02,4.02,3.98,4.0,436072851.0,1743914708.48,3.3377,4.01,3.9991,4.41,3.61,1.2879,0.9975,-0.2494,0,0
000725.SZ,20170921,4.0,4.02,3.95,3.96,274994151.0,1093998914.5,3.3377,4.0,3.9783,4.4,3.6,0.8121,1.75,-1.0,0,0
000725.SZ,20170922,3.96,4.03,3.94,4.0,354707115.0,1412471916.7,3.3377,3.96,3.9821,4.36,3.56,1.0476,2.2727,1.0101,0,0
000725.SZ,20170925,4.02,4.05,3.98,3.99,464490950.0,1863925353.72,3.3377,4.0,4.0128,4.4,3.6,1.3718,1.75,-0.25,0,0
000725.SZ,20170926,3.98,4.23,3.98,4.17,1246168553.0,5139203927.95,3.3377,3.99,4.124,4.39,3.59,3.6803,6.2657,4.5113,0,0
000725.SZ,20170927,4.15,4.3,4.12,4.2,1129611496.0,4752080702.32,3.3377,4.17,4.2068,4.59,3.75,3.3361,4.3165,0.7194,0,0
000725.SZ,20170928,4.2,4.57,4.19,4.49,1448171088.0,6338364107.84,3.3377,4.2,4.3768,4.62,3.78,4.2769,9.0476,6.9048,0,0
000725.SZ,20170929,4.5,4.65,4.29,4.4,1821735614.0,8087955665.08,3.3377,4.49,4.4397,4.94,4.04,5.3801,8.0178,-2.0045,0,0
000725.SZ,20171009,4.49,4.83,4.45,4.79,1688821036.0,7892885028.0,3.3377,4.4,4.6736,4.84,3.96,4.9876,8.6364,8.8636,0,0
000725.SZ,20171010,4.79,4.82,4.67,4.81,1027486034.0,4892472102.79,3.3377,4.79,4.7616,5.27,4.31,3.0345,3.1315,0.4175,0,0
000725.SZ,20171011,4.79,4.85,4.66,4.73,836574286.0,3962211758.07,3.3377,4.81,4.7362,5.29,4.33,2.4706,3.9501,-1.6632,0,0
000725.SZ,20171012,4.71,4.93,4.63,4.77,1097054223.0,5254112181.57,3.3377,4.73,4.7893,5.2,4.26,3.2399,6.3425,0.8457,0,0
000725.SZ,20171013,4.83,5.13,4.77,5.1,1473493031.0,7315074609.85,3.3377,4.77,4.9644,5.25,4.29,4.3517,7.5472,6.9182,0,0
000725.SZ,20171016,5.13,5.39,5.07,5.11,1799143194.0,9385877642.31,3.3377,5.1,5.2169,5.61,4.59,5.3134,6.2745,0.1961,0,0
000725.SZ,20171017,5.09,5.24,5.05,5.15,1012724620.0,5212024055.71,3.3377,5.11,5.1465,5.62,4.6,2.9909,3.7182,0.7828,0,0
000725.SZ,20171018,5.15,5.33,5.11,5.29,1156886458.0,6063036999.22,3.3377,5.15,5.2408,5.67,4.64,3.4166,4.2718,2.7184,0,0
000725.SZ,20171019,5.38,5.39,5.01,5.03,1312460574.0,6798872904.82,3.3377,5.29,5.1802,5.82,4.76,3.8761,7.1834,-4.9149,0,0
000725.SZ,20171020,5.0,5.14,4.99,5.06,823862661.0,4178062103.96,3.3377,5.03,5.0713,5.53,4.53,2.4331,2.9821,0.5964,0,0
000725.SZ,20171023,5.11,5.28,5.03,5.25,1149117704.0,5917785206.03,3.3377,5.06,5.1499,5.57,4.55,3.3937,4.9407,3.7549,0,0
000725.SZ,20171024,5.23,5.33,5.16,5.22,805744764.0,4214785693.99,3.3377,5.25,5.2309,5.78,4.73,2.3796,3.2381,-0.5714,0,0
000725.SZ,20171025,5.23,5.72,5.17,5.72,1803941542.0,9820546338.9,3.3377,5.22,5.4439,5.74,4.7,5.3276,10.5364,9.5785,0,0
000725.SZ,20171026,5.66,5.78,5.6,5.76,1377298626.0,7849373404.66,3.3377,5.72,5.6991,6.29,5.15,4.0676,3.1469,0.6993,0,0
000725.SZ,20171027,5.8,6.0,5.71,5.92,1853824653.0,10898413808.55,3.3377,5.76,5.8789,6.34,5.18,5.4749,5.0347,2.7778,0,0
000725.SZ,20171030,6.03,6.36,5.92,6.15,2536264299.0,15586897576.9,3.3377,5.92,6.1456,6.51,5.33,7.4903,7.4324,3.8851,0,0
000725.SZ,20171031,6.12,6.27,6.01,6.22,1428363569.0,8799592776.63,3.3377,6.15,6.1606,6.77,5.54,4.2184,4.2276,1.1382,0,0
000725.SZ,20171101,6.22,6.25,6.12,6.19,1161961579.0,7190533457.44,3.3377,6.22,6.1883,6.84,5.6,3.4316,2.09,-0.4823,0,0
000725.SZ,20171102,6.12,6.13,5.77,5.82,2206047831.0,13026597210.16,3.3377,6.19,5.9049,6.81,5.57,6.5151,5.8158,-5.9774,0,0
000725.SZ,20171103,5.84,6.07,5.81,6.01,1764238402.0,10523806946.95,3.3377,5.82,5.9651,6.4,5.24,5.2103,4.4674,3.2646,0,0
000725.SZ,20171106,6.0,6.55,5.97,6.54,2085819156.0,13097389505.27,3.3377,6.01,6.2793,6.61,5.41,6.16,9.6506,8.8186,0,0
000725.SZ,20171107,6.5,6.59,6.28,6.53,2025068032.0,13076834049.57,3.3377,6.54,6.4575,7.19,5.89,5.9806,4.7401,-0.1529,0,0
000725.SZ,20171108,6.47,6.77,6.42,6.44,1890815072.0,12412468359.49,3.3377,6.53,6.5646,7.18,5.88,5.5841,5.3599,-1.3783,0,0
000725.SZ,20171109,6.41,6.53,6.24,6.52,1695193920.0,10840818042.31,3.3377,6.44,6.395,7.08,5.8,5.0064,4.5031,1.2422,0,0
000725.SZ,20171110,6.5,6.62,6.43,6.5,1469192570.0,9576100943.35,3.3377,6.52,6.5179,7.17,5.87,4.339,2.9141,-0.3067,0,0
000725.SZ,20171113,6.5,6.64,6.36,6.41,1574638491.0,10215385296.56,3.3377,6.5,6.4874,7.15,5.85,4.6504,4.3077,-1.3846,0,0
000725.SZ,20171114,6.35,6.43,6.1,6.13,2031742640.0,12620686579.7,3.3377,6.41,6.2118,7.05,5.77,6.0003,5.1482,-4.3682,0,0
000725.SZ,20171115,6.17,6.33,6.12,6.22,1274606357.0,7916341711.56,3.3377,6.13,6.2108,6.74,5.52,3.7643,3.4258,1.4682,0,0
000725.SZ,20171116,6.18,6.45,6.02,6.42,1995958431.0,12503155434.9,3.3377,6.22,6.2642,6.84,5.6,5.8947,6.9132,3.2154,0,0
000725.SZ,20171117,6.4,6.59,6.17,6.18,1885963055.0,12051990116.35,3.3377,6.42,6.3904,7.06,5.78,5.5698,6.5421,-3.7383,0,0
000725.SZ,20171120,6.08,6.29,6.01,6.27,1531133138.0,9415580667.86,3.3377,6.18,6.1494,6.8,5.56,4.5219,4.5307,1.4563,0,0
000725.SZ,20171121,6.24,6.75,6.21,6.67,2597941378.0,16722931312.78,3.3377,6.27,6.437,6.9,5.64,7.6725,8.6124,6.3796,0,0
000725.SZ,20171122,6.5,6.63,6.36,6.48,2287573359.0,14859107132.22,3.3377,6.67,6.4956,7.34,6.0,6.7559,4.048,-2.8486,0,0
000725.SZ,20171123,6.37,6.45,6.04,6.06,1935033302.0,12000501327.59,3.3377,6.48,6.2017,7.13,5.83,5.7147,6.3272,-6.4815,0,0
000725.SZ,20171124,6.01,6.15,5.78,5.78,1584092278.0,9442537678.07,3.3377,6.06,5.9609,6.67,5.45,4.6783,6.1056,-4.6205,0,0
000725.SZ,20171127,5.55,5.57,5.2,5.22,2501125848.0,13405957490.49,3.3377,5.78,5.36,6.36,5.2,7.3866,6.4014,-9.6886,0,0
000725.SZ,20171128,5.3,5.42,5.26,5.39,1442413286.0,7733234188.94,3.3377,5.22,5.3613,5.74,4.7,4.2599,3.0651,3.2567,0,0
000725.SZ,20171129,5.41,5.48,5.31,5.41,1044357666.0,5642922123.15,3.3377,5.39,5.4032,5.93,4.85,3.0843,3.154,0.3711,0,0
000725.SZ,20171130,5.3,5.48,5.26,5.34,878950443.0,4722748943.35,3.3377,5.41,5.3732,5.95,4.87,2.5958,4.0665,-1.2939,0,0
000725.SZ,20171201,5.34,5.45,5.29,5.38,781846310.0,4212425140.65,3.3377,5.34,5.3878,5.87,4.81,2.309,2.9963,0.7491,0,0
000725.SZ,20171204,5.42,5.71,5.42,5.6,1298635572.0,7252842807.23,3.3377,5.38,5.585,5.92,4.84,3.8353,5.3903,4.0892,0,0
000725.SZ,20171205,5.56,5.77,5.54,5.62,1140590953.0,6444607647.65,3.3377,5.6,5.6502,6.16,5.04,3.3685,4.1071,0.3571,0,0
000725.SZ,20171206,5.62,5.73,5.42,5.71,1227179064.0,6872499882.3,3.3377,5.62,5.6002,6.18,5.06,3.6242,5.516,1.6014,0,0
000725.SZ,20171207,5.68,5.69,5.58,5.58,711601449.0,4004938000.54,3.3377,5.71,5.6281,6.28,5.14,2.1016,1.9264,-2.2767,0,0
000725.SZ,20171208,5.55,5.73,5.51,5.67,846557422.0,4774627031.46,3.3377,5.58,5.6401,6.14,5.02,2.5001,3.9427,1.6129,0,0
000725.SZ,20171211,5.67,5.81,5.63,5.8,1086705437.0,6240187767.37,3.3377,5.67,5.7423,6.24,5.1,3.2094,3.1746,2.2928,0,0
000725.SZ,20171212,5.79,5.85,5.72,5.73,778410579.0,4500777203.46,3.3377,5.8,5.782,6.38,5.22,2.2989,2.2414,-1.2069,0,0
000725.SZ,20171213,5.71,5.83,5.7,5.79,681175630.0,3931725760.17,3.3377,5.73,5.772,6.3,5.16,2.0117,2.2688,1.0471,0,0
000725.SZ,20171214,5.8,5.84,5.75,5.8,600092596.0,3477763444.74,3.3377,5.79,5.7954,6.37,5.21,1.7722,1.5544,0.1727,0,0
000725.SZ,20171215,5.78,5.78,5.5,5.52,1243136120.0,6969815553.17,3.3377,5.8,5.6066,6.38,5.22,3.6713,4.8276,-4.8276,0,0
000725.SZ,20171218,5.49,5.62,5.46,5.53,608906226.0,3376627869.46,3.3377,5.52,5.5454,6.07,4.97,1.7983,2.8986,0.1812,0,0
000725.SZ,20171219,5.52,5.66,5.52,5.65,676104485.0,3791189876.43,3.3377,5.53,5.6074,6.08,4.98,1.9967,2.5316,2.17,0,0
000725.SZ,20171220,5.64,5.7,5.58,5.66,654799719.0,3701960256.13,3.3377,5.65,5.6536,6.22,5.09,1.9338,2.1239,0.177,0,0
000725.SZ,20171221,5.68,5.97,5.61,5.91,1336850905.0,7757157253.01,3.3377,5.66,5.8026,6.23,5.09,3.9481,6.3604,4.417,0,0
000725.SZ,20171222,5.95,5.98,5.88,5.92,821304777.0,4866347335.4,3.3377,5.91,5.9251,6.5,5.32,2.4256,1.692,0.1692,0,0
000725.SZ,20171225,5.93,5.97,5.81,5.86,693001756.0,4074699699.55,3.3377,5.92,5.8798,6.51,5.33,2.0466,2.7027,-1.0135,0,0
000725.SZ,20171226,5.89,5.9,5.69,5.81,774139550.0,4473666056.2,3.3377,5.86,5.7789,6.45,5.27,2.2863,3.5836,-0.8532,0,0
000725.SZ,20171227,5.79,5.92,5.71,5.75,841639880.0,4897564455.83,3.3377,5.81,5.8191,6.39,5.23,2.4856,3.6145,-1.0327,0,0
000725.SZ,20171228,5.72,5.86,5.72,5.79,629949298.0,3651576190.83,3.3377,5.75,5.7966,6.33,5.18,1.8604,2.4348,0.6957,0,0
000725.SZ,20171229,5.77,5.85,5.74,5.79,545424610.0,3159621600.72,3.3377,5.79,5.793,6.37,5.21,1.6108,1.8998,0.0,0,0
000725.SZ,20180102,5.83,5.85,5.66,5.73,808403577.0,4627432554.2,3.3377,5.79,5.7242,6.37,5.21,2.3875,3.2815,-1.0363,0,0
000725.SZ,20180103,5.75,5.84,5.65,5.77,920704539.0,5295716776.95,3.3377,5.73,5.7518,6.3,5.16,2.7191,3.3159,0.6981,0,0
000725.SZ,20180104,5.73,5.77,5.69,5.72,585918587.0,3352707441.23,3.3377,5.77,5.7221,6.35,5.19,1.7304,1.3865,-0.8666,0,0
000725.SZ,20180105,5.74,5.74,5.56,5.58,1010873495.0,5677961467.14,3.3377,5.72,5.6169,6.29,5.15,2.9854,3.1469,-2.4476,0,0
000725.SZ,20180108,5.56,5.62,5.42,5.58,1020298466.0,5621245374.87,3.3377,5.58,5.5094,6.14,5.02,3.0132,3.5842,0.0,0,0
000725.SZ,20180109,5.55,6.03,5.55,6.01,2055435481.0,11951942254.67,3.3377,5.58,5.8148,6.14,5.02,6.0703,8.6022,7.7061,0,0
000725.SZ,20180110,5.98,6.13,5.93,6.09,1732421167.0,10485666287.93,3.3377,6.01,6.0526,6.61,5.41,5.1163,3.3278,1.3311,0,0
000725.SZ,20180111,6.06,6.13,6.0,6.09,875238254.0,5308262694.67,3.3377,6.09,6.0649,6.7,5.48,2.5848,2.1346,0.0,0,0
000725.SZ,20180112,6.11,6.15,6.03,6.07,819171655.0,4983461714.27,3.3377,6.09,6.0835,6.7,5.48,2.4193,1.9704,-0.3284,0,0
000725.SZ,20180115,6.09,6.45,6.04,6.27,1778216699.0,11197016484.01,3.3377,6.07,6.2968,6.68,5.46,5.2516,6.7545,3.2949,0,0
000725.SZ,20180116,6.34,6.43,6.26,6.39,1105818634.0,7028685044.28,3.3377,6.27,6.3561,6.9,5.64,3.2658,2.7113,1.9139,0,0
000725.SZ,20180117,6.51,6.55,6.11,6.36,1513020551.0,9607347329.5,3.3377,6.39,6.3498,7.03,5.75,4.4684,6.8858,-0.4695,0,0
000725.SZ,20180118,6.32,6.44,6.25,6.36,736082965.0,4666993930.84,3.3377,6.36,6.3403,7.0,5.72,2.1739,2.9874,0.0,0,0
000725.SZ,20180119,6.38,6.67,6.34,6.65,1629085113.0,10683186387.43,3.3377,6.36,6.5578,7.0,5.72,4.8112,5.1887,4.5597,0,0
000725.SZ,20180122,6.62,6.67,6.52,6.65,1026397654.0,6783879469.36,3.3377,6.65,6.6094,7.32,5.99,3.0313,2.2556,0.0,0,0
000725.SZ,20180123,6.66,6.68,6.46,6.49,1149106166.0,7529075289.15,3.3377,6.65,6.5521,7.32,5.99,3.3936,3.3083,-2.406,0,0
000725.SZ,20180124,6.43,6.57,6.17,6.55,1454417827.0,9235769713.02,3.3377,6.49,6.3501,7.14,5.84,4.2953,6.1633,0.9245,0,0
000725.SZ,20180125,6.51,6.55,6.32,6.33,878092349.0,5658415698.84,3.3377,6.55,6.444,7.21,5.9,2.5933,3.5115,-3.3588,0,0
000725.SZ,20180126,6.28,6.41,6.25,6.28,704302114.0,4450188909.23,3.3377,6.33,6.3186,6.96,5.7,2.08,2.5276,-0.7899,0,0
000725.SZ,20180129,6.08,6.22,5.98,6.04,1422338897.0,8654648058.3,3.3377,6.28,6.0848,6.91,5.65,4.2006,3.8217,-3.8217,0,0
000725.SZ,20180130,6.04,6.14,6.02,6.07,610936196.0,3714733715.89,3.3377,6.04,6.0804,6.64,5.44,1.8043,1.9868,0.4967,0,0
000725.SZ,20180131,6.02,6.14,6.01,6.08,563153039.0,3430377557.97,3.3377,6.07,6.0914,6.68,5.46,1.6632,2.1417,0.1647,0,0
000725.SZ,20180201,6.08,6.08,5.56,5.67,1509067166.0,8704590301.32,3.3377,6.08,5.7682,6.69,5.47,4.4567,8.5526,-6.7434,0,0
000725.SZ,20180202,5.65,5.75,5.6,5.68,758220529.0,4302000385.57,3.3377,5.67,5.6738,6.24,5.1,2.2392,2.6455,0.1764,0,0
000725.SZ,20180205,5.6,5.74,5.52,5.72,548463551.0,3111795484.39,3.3377,5.68,5.6737,6.25,5.11,1.6198,3.8732,0.7042,0,0
000725.SZ,20180206,5.58,5.65,5.36,5.36,919180806.0,5050850461.0,3.3377,5.72,5.4949,6.29,5.15,2.7146,5.0699,-6.2937,0,0
000725.SZ,20180207,5.5,5.6,5.33,5.4,814526804.0,4458303463.31,3.3377,5.36,5.4735,5.9,4.82,2.4055,5.0373,0.7463,0,0
000725.SZ,20180208,5.38,5.58,5.37,5.58,706884372.0,3898623795.92,3.3377,5.4,5.5152,5.94,4.86,2.0876,3.8889,3.3333,0,0
000725.SZ,20180209,5.42,5.47,5.09,5.19,1051352808.0,5567454301.08,3.3377,5.58,5.2955,6.14,5.02,3.105,6.81,-6.9892,0,0
000725.SZ,20180212,5.27,5.44,5.23,5.37,660009725.0,3507426592.89,3.3377,5.19,5.3142,5.71,4.67,1.9492,4.0462,3.4682,0,0
000725.SZ,20180213,5.45,5.65,5.39,5.53,742483878.0,4099804582.23,3.3377,5.37,5.5217,5.91,4.83,2.1928,4.8417,2.9795,0,0
000725.SZ,20180214,5.53,5.56,5.45,5.53,356369390.0,1964891346.6,3.3377,5.53,5.5136,6.08,4.98,1.0525,1.9892,0.0,0,0
000725.SZ,20180222,5.59,5.68,5.54,5.66,541836115.0,3048601175.38,3.3377,5.53,5.6264,6.08,4.98,1.6002,2.5316,2.3508,0,0
000725.SZ,20180223,5.64,5.66,5.51,5.58,501363231.0,2798338196.07,3.3377,5.66,5.5815,6.23,5.09,1.4807,2.6502,-1.4134,0,0
000725.SZ,20180226,5.65,5.86,5.47,5.79,1159106326.0,6608082284.57,3.3377,5.58,5.701,6.14,5.02,3.4232,6.9892,3.7634,0,0
000725.SZ,20180227,5.8,5.85,5.68,5.71,670722659.0,3859268098.99,3.3377,5.79,5.7539,6.37,5.21,1.9808,2.9361,-1.3817,0,0
000725.SZ,20180228,5.61,5.73,5.56,5.66,481089060.0,2723804573.49,3.3377,5.71,5.6617,6.28,5.14,1.4208,2.9772,-0.8757,0,0
000725.SZ,20180301,5.59,5.77,5.58,5.7,525430459.0,2991961530.15,3.3377,5.66,5.6943,6.23,5.09,1.5518,3.3569,0.7067,0,0
000725.SZ,20180302,5.63,5.69,5.6,5.6,450972048.0,2539259603.68,3.3377,5.7,5.6306,6.27,5.13,1.3319,1.5789,-1.7544,0,0
000725.SZ,20180305,5.66,5.7,5.56,5.59,370395221.0,2081748429.86,3.3377,5.6,5.6203,6.16,5.04,1.0939,2.5,-0.1786,0,0
000725.SZ,20180306,5.63,5.85,5.58,5.79,1090101140.0,6281547777.54,3.3377,5.59,5.7624,6.15,5.03,3.2194,4.8301,3.5778,0,0
000725.SZ,20180307,5.78,5.79,5.65,5.67,636393937.0,3630404287.72,3.3377,5.79,5.7046,6.37,5.21,1.8795,2.418,-2.0725,0,0
000725.SZ,20180308,5.65,5.73,5.63,5.71,379300538.0,2154019969.69,3.3377,5.67,5.6789,6.24,5.1,1.1202,1.7637,0.7055,0,0
000725.SZ,20180309,5.8,5.93,5.75,5.87,1080458821.0,6327162780.88,3.3377,5.71,5.856,6.28,5.14,3.1909,3.1524,2.8021,0,0
000725.SZ,20180312,5.92,6.08,5.88,6.06,958211315.0,5756363029.01,3.3377,5.87,6.0074,6.46,5.28,2.8299,3.4072,3.2368,0,0
000725.SZ,20180313,6.04,6.04,5.94,5.96,583968692.0,3495529962.68,3.3377,6.06,5.9858,6.67,5.45,1.7246,1.6502,-1.6502,0,0
000725.SZ,20180314,5.91,6.05,5.9,5.95,542738118.0,3242204115.08,3.3377,5.96,5.9738,6.56,5.36,1.6029,2.5168,-0.1678,0,0
000725.SZ,20180315,5.91,6.01,5.88,5.95,523836344.0,3105370131.01,3.3377,5.95,5.9281,6.55,5.36,1.547,2.1849,0.0,0,0
000725.SZ,20180316,5.95,6.0,5.79,5.79,501264621.0,2951590607.29,3.3377,5.95,5.8883,6.55,5.36,1.4804,3.5294,-2.6891,0,0
000725.SZ,20180319,5.81,5.88,5.75,5.83,405058291.0,2360070672.34,3.3377,5.79,5.8265,6.37,5.21,1.1963,2.2453,0.6908,0,0
000725.SZ,20180320,5.76,5.81,5.7,5.76,485348087.0,2792131041.86,3.3377,5.83,5.7528,6.41,5.25,1.4334,1.8868,-1.2007,0,0
000725.SZ,20180321,5.8,5.89,5.72,5.75,518970435.0,3025558370.17,3.3377,5.76,5.8299,6.34,5.18,1.5327,2.9514,-0.1736,0,0
000725.SZ,20180322,5.76,5.8,5.64,5.68,490705774.0,2799489762.87,3.3377,5.75,5.705,6.33,5.18,1.4492,2.7826,-1.2174,0,0
000725.SZ,20180323,5.38,5.52,5.18,5.46,1097666436.0,5911184310.78,3.3377,5.68,5.3852,6.25,5.11,3.2417,5.9859,-3.8732,0,0
000725.SZ,20180326,5.35,5.44,5.23,5.44,562118429.0,3013166918.39,3.3377,5.46,5.3604,6.01,4.91,1.6601,3.8462,-0.3663,0,0
000725.SZ,20180327,5.54,5.56,5.45,5.5,557183681.0,3063969976.21,3.3377,5.44,5.499,5.98,4.9,1.6455,2.0221,1.1029,0,0
000725.SZ,20180328,5.4,5.45,5.31,5.34,489357089.0,2628740513.13,3.3377,5.5,5.3718,6.05,4.95,1.4452,2.5455,-2.9091,0,0
000725.SZ,20180329,5.4,5.42,5.22,5.37,558912175.0,2974675803.06,3.3377,5.34,5.3223,5.87,4.81,1.6506,3.7453,0.5618,0,0
000725.SZ,20180330,5.36,5.37,5.27,5.32,533063531.0,2832923165.41,3.3377,5.37,5.3144,5.91,4.83,1.5743,1.8622,-0.9311,0,0
000725.SZ,20180402,5.32,5.38,5.27,5.3,434081512.0,2310876025.96,3.3377,5.32,5.3236,5.85,4.79,1.282,2.0677,-0.3759,0,0
000725.SZ,20180403,5.2,5.26,5.13,5.18,597507920.0,3100437995.82,3.3377,5.3,5.1889,5.83,4.77,1.7646,2.4528,-2.2642,0,0
000725.SZ,20180404,5.17,5.23,5.13,5.13,415953005.0,2151582007.19,3.3377,5.18,5.1727,5.7,4.66,1.2284,1.9305,-0.9653,0,0
000725.SZ,20180409,5.1,5.17,5.02,5.1,510986650.0,2596847538.56,3.3377,5.13,5.082,5.64,4.62,1.5091,2.924,-0.5848,0,0
000725.SZ,20180410,5.1,5.27,5.09,5.24,640915243.0,3328193105.55,3.3377,5.1,5.1929,5.61,4.59,1.8928,3.5294,2.7451,0,0
000725.SZ,20180411,5.26,5.29,5.21,5.24,471498230.0,2478101370.79,3.3377,5.24,5.2558,5.76,4.72,1.3925,1.5267,0.0,0,0
000725.SZ,20180412,5.24,5.27,5.18,5.23,336710322.0,1756283030.21,3.3377,5.24,5.216,5.76,4.72,0.9944,1.7176,-0.1908,0,0
000725.SZ,20180413,5.25,5.31,5.23,5.25,365252662.0,1921596750.4,3.3377,5.23,5.261,5.75,4.71,1.0787,1.5296,0.3824,0,0
