ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603519.SH,20170823,22.82,23.54,22.81,23.51,2035020.0,46904202.0,2.0559,22.96,23.0485,25.26,20.66,2.647,3.1794,2.3955,0,0
603519.SH,20170824,23.66,23.66,23.17,23.23,1621600.0,37859024.0,2.0559,23.51,23.3467,25.86,21.16,2.1093,2.0842,-1.191,0,0
603519.SH,20170825,23.4,23.4,23.02,23.23,451584.0,10485067.0,2.0559,23.23,23.2184,25.55,20.91,0.5874,1.6358,0.0,0,0
603519.SH,20170828,23.3,23.57,23.24,23.48,628085.0,14692910.0,2.0559,23.23,23.3932,25.55,20.91,0.817,1.4206,1.0762,0,0
603519.SH,20170829,23.35,23.5,23.26,23.35,474438.0,11079858.0,2.0559,23.48,23.3536,25.83,21.13,0.6171,1.0221,-0.5537,0,0
603519.SH,20170830,23.02,23.42,23.0,23.07,481528.0,11120046.0,2.0559,23.35,23.0932,25.69,21.02,0.6263,1.7987,-1.1991,0,0
603519.SH,20170831,22.61,23.22,22.58,23.08,353300.0,8123832.0,2.0559,23.07,22.9941,25.38,20.76,0.4595,2.7742,0.0433,0,0
603519.SH,20170901,23.08,23.19,22.83,22.99,471381.0,10842513.0,2.0559,23.08,23.0016,25.39,20.77,0.6131,1.5598,-0.3899,0,0
603519.SH,20170904,23.09,23.18,22.85,22.92,364330.0,8346614.0,2.0559,22.99,22.9095,25.29,20.69,0.4739,1.4354,-0.3045,0,0
603519.SH,20170905,22.9,22.9,22.69,22.85,379894.0,8645736.0,2.0559,22.92,22.7583,25.21,20.63,0.4941,0.9162,-0.3054,0,0
603519.SH,20170906,22.76,24.88,22.75,24.21,2993401.0,70921548.0,2.0559,22.85,23.6926,25.14,20.57,3.8936,9.3217,5.9519,0,0
603519.SH,20170907,24.22,24.4,23.88,23.94,1632830.0,39505405.0,2.0559,24.21,24.1944,26.63,21.79,2.1239,2.1479,-1.1152,0,0
603519.SH,20170908,23.8,24.1,23.6,24.08,633096.0,15105112.0,2.0559,23.94,23.8591,26.33,21.55,0.8235,2.0886,0.5848,0,0
603519.SH,20170911,24.01,24.23,23.9,24.17,710269.0,17102397.0,2.0559,24.08,24.0788,26.49,21.67,0.9239,1.3704,0.3738,0,0
603519.SH,20170912,24.27,24.6,23.8,24.0,970369.0,23407756.0,2.0559,24.17,24.1225,26.59,21.75,1.2622,3.3099,-0.7034,0,0
603519.SH,20170913,23.76,24.1,23.67,23.95,518706.0,12378724.0,2.0559,24.0,23.8646,26.4,21.6,0.6747,1.7917,-0.2083,0,0
603519.SH,20170914,24.2,24.2,23.75,23.83,266700.0,6359257.0,2.0559,23.95,23.8442,26.35,21.56,0.3469,1.8789,-0.501,0,0
603519.SH,20170915,23.86,23.89,23.3,23.45,450600.0,10666325.0,2.0559,23.83,23.6714,26.21,21.45,0.5861,2.4759,-1.5946,0,0
603519.SH,20170918,23.45,24.69,23.4,24.4,1450151.0,35301262.0,2.0559,23.45,24.3432,25.8,21.11,1.8863,5.5011,4.0512,0,0
603519.SH,20170919,24.2,24.31,24.1,24.24,684185.0,16554000.0,2.0559,24.4,24.1952,26.84,21.96,0.8899,0.8607,-0.6557,0,0
603519.SH,20170920,24.4,24.53,24.13,24.51,565793.0,13777996.0,2.0559,24.24,24.3517,26.66,21.82,0.7359,1.6502,1.1139,0,0
603519.SH,20170921,24.52,25.21,24.39,24.65,798818.0,19783754.0,2.0559,24.51,24.7663,26.96,22.06,1.0391,3.3456,0.5712,0,0
603519.SH,20170922,24.65,24.98,24.42,24.7,642000.0,15868070.0,2.0559,24.65,24.7166,27.12,22.19,0.8351,2.2718,0.2028,0,0
603519.SH,20170925,24.7,25.49,24.7,24.81,912863.0,22938443.0,2.0559,24.7,25.128,27.17,22.23,1.1874,3.1984,0.4453,0,0
603519.SH,20170926,24.81,25.87,24.81,25.68,1590255.0,40565766.0,2.0559,24.81,25.509,27.29,22.33,2.0685,4.2725,3.5067,0,0
603519.SH,20170927,25.68,25.69,25.07,25.26,832003.0,21039407.0,2.0559,25.68,25.2877,28.25,23.11,1.0822,2.4143,-1.6355,0,0
603519.SH,20170928,25.44,25.51,25.1,25.16,683992.0,17278179.0,2.0559,25.26,25.2608,27.79,22.73,0.8897,1.6231,-0.3959,0,0
603519.SH,20170929,25.04,25.32,25.02,25.04,549000.0,13808187.0,2.0559,25.16,25.1515,27.68,22.64,0.7141,1.1924,-0.4769,0,0
603519.SH,20171009,24.98,26.05,24.98,25.99,861673.0,22009503.0,2.0559,25.04,25.5428,27.54,22.54,1.1208,4.2732,3.7939,0,0
603519.SH,20171010,25.96,25.96,25.5,25.63,633552.0,16278028.0,2.0559,25.99,25.6933,28.59,23.39,0.8241,1.7699,-1.3851,0,0
603519.SH,20171011,25.63,25.95,25.4,25.6,530276.0,13592090.0,2.0559,25.63,25.6321,28.19,23.07,0.6897,2.1459,-0.1171,0,0
603519.SH,20171012,25.8,25.8,25.11,25.3,562800.0,14228175.0,2.0559,25.6,25.2811,28.16,23.04,0.7321,2.6953,-1.1719,0,0
603519.SH,20171013,24.81,25.52,24.81,25.2,293839.0,7416994.0,2.0559,25.3,25.2417,27.83,22.77,0.3822,2.8063,-0.3953,0,0
603519.SH,20171016,25.2,25.2,24.05,24.09,640800.0,15742079.0,2.0559,25.2,24.5663,27.72,22.68,0.8335,4.5635,-4.4048,0,0
603519.SH,20171017,25.0,25.0,24.18,24.36,352099.0,8609195.0,2.0559,24.09,24.4511,26.5,21.68,0.458,3.4039,1.1208,0,0
603519.SH,20171018,24.32,24.69,24.12,24.48,366712.0,8973923.0,2.0559,24.36,24.4713,26.8,21.92,0.477,2.3399,0.4926,0,0
603519.SH,20171019,24.25,25.8,24.1,25.0,1034297.0,25849854.0,2.0559,24.48,24.9927,26.93,22.03,1.3453,6.9444,2.1242,0,0
603519.SH,20171020,24.24,24.94,24.21,24.6,488600.0,11999453.0,2.0559,25.0,24.5588,27.5,22.5,0.6355,2.92,-1.6,0,0
603519.SH,20171023,24.6,24.88,24.47,24.66,366327.0,9059786.0,2.0559,24.6,24.7314,27.06,22.14,0.4765,1.6667,0.2439,0,0
603519.SH,20171024,24.42,24.65,24.2,24.27,837400.0,20480973.0,2.0559,24.66,24.4578,27.13,22.19,1.0892,1.8248,-1.5815,0,0
603519.SH,20171025,24.08,24.54,23.6,23.81,1122557.0,26899479.0,2.0559,24.27,23.9627,26.7,21.84,1.4601,3.8731,-1.8953,0,0
603519.SH,20171026,23.79,23.89,23.31,23.74,419200.0,9931573.0,2.0559,23.81,23.6917,26.19,21.43,0.5453,2.436,-0.294,0,0
603519.SH,20171027,23.87,24.01,23.52,23.87,463500.0,11028977.0,2.0559,23.74,23.795,26.11,21.37,0.6029,2.064,0.5476,0,0
603519.SH,20171030,23.7,23.88,22.76,22.97,396818.0,9187552.0,2.0559,23.87,23.1531,26.26,21.48,0.5162,4.6921,-3.7704,0,0
603519.SH,20171031,22.97,23.2,22.88,23.14,242851.0,5589533.0,2.0559,22.97,23.0163,25.27,20.67,0.3159,1.3931,0.7401,0,0
603519.SH,20171101,23.2,23.95,23.2,23.35,358000.0,8400105.0,2.0559,23.14,23.464,25.45,20.83,0.4657,3.2411,0.9075,0,0
603519.SH,20171102,23.12,23.38,22.81,22.91,328173.0,7570611.0,2.0559,23.35,23.069,25.69,21.02,0.4269,2.4411,-1.8844,0,0
603519.SH,20171103,22.91,23.19,22.58,22.64,313734.0,7161899.0,2.0559,22.91,22.8279,25.2,20.62,0.4081,2.6626,-1.1785,0,0
603519.SH,20171106,22.6,23.48,22.6,23.37,528513.0,12088000.0,2.0559,22.64,22.8717,24.9,20.38,0.6875,3.8869,3.2244,0,0
603519.SH,20171107,23.57,24.57,23.42,24.36,939590.0,22734419.0,2.0559,23.37,24.1961,25.71,21.03,1.2222,4.9208,4.2362,0,0
603519.SH,20171108,24.6,25.77,24.45,24.71,1526600.0,38369420.0,2.0559,24.36,25.1339,26.8,21.92,1.9857,5.4187,1.4368,0,0
603519.SH,20171109,24.42,24.99,24.01,24.83,665997.0,16373376.0,2.0559,24.71,24.5848,27.18,22.24,0.8663,3.966,0.4856,0,0
603519.SH,20171110,24.8,24.96,24.46,24.48,432400.0,10661691.0,2.0559,24.83,24.657,27.31,22.35,0.5624,2.0137,-1.4096,0,0
603519.SH,20171113,24.47,24.74,24.23,24.34,391300.0,9580355.0,2.0559,24.48,24.4834,26.93,22.03,0.509,2.0833,-0.5719,0,0
603519.SH,20171114,24.35,24.52,23.87,24.0,571200.0,13817343.0,2.0559,24.34,24.19,26.77,21.91,0.743,2.6705,-1.3969,0,0
603519.SH,20171115,24.02,24.3,23.71,23.88,487200.0,11708447.0,2.0559,24.0,24.0321,26.4,21.6,0.6337,2.4583,-0.5,0,0
603519.SH,20171116,23.61,24.1,23.61,23.69,308695.0,7347500.0,2.0559,23.88,23.8018,26.27,21.49,0.4015,2.0519,-0.7956,0,0
603519.SH,20171117,23.72,23.73,22.26,22.97,782710.0,17977970.0,2.0559,23.69,22.9689,26.06,21.32,1.0181,6.2051,-3.0393,0,0
603519.SH,20171120,22.88,22.97,22.3,22.75,336990.0,7593641.0,2.0559,22.97,22.5337,25.27,20.67,0.4383,2.9168,-0.9578,0,0
603519.SH,20171121,22.66,22.9,22.3,22.57,237300.0,5368936.0,2.0559,22.75,22.6251,25.03,20.48,0.3087,2.6374,-0.7912,0,0
603519.SH,20171122,22.57,22.77,22.3,22.35,418500.0,9406625.0,2.0559,22.57,22.477,24.83,20.31,0.5444,2.0824,-0.9747,0,0
603519.SH,20171123,22.35,22.99,22.18,22.47,264420.0,5985897.0,2.0559,22.35,22.6378,24.59,20.12,0.3439,3.6242,0.5369,0,0
603519.SH,20171124,22.2,22.83,22.02,22.61,315220.0,7116485.0,2.0559,22.47,22.5762,24.72,20.22,0.41,3.6048,0.6231,0,0
603519.SH,20171127,22.68,23.19,22.0,23.17,2025373.0,45211417.0,2.0559,22.61,22.3225,24.87,20.35,2.6345,5.2632,2.4768,0,0
603519.SH,20171128,22.95,23.21,22.66,23.19,614371.0,14105592.0,2.0559,23.17,22.9594,25.49,20.85,0.7991,2.3738,0.0863,0,0
603519.SH,20171129,23.14,23.55,22.86,23.48,455900.0,10569960.0,2.0559,23.19,23.1848,25.51,20.87,0.593,2.9754,1.2505,0,0
603519.SH,20171130,23.0,23.53,23.0,23.17,493798.0,11444771.0,2.0559,23.48,23.177,25.83,21.13,0.6423,2.2572,-1.3203,0,0
603519.SH,20171201,23.05,23.91,22.86,23.86,799217.0,18717718.0,2.0559,23.17,23.4201,25.49,20.85,1.0396,4.5317,2.978,0,0
603519.SH,20171204,23.69,24.12,23.65,23.79,730220.0,17368843.0,2.0559,23.86,23.7858,26.25,21.47,0.9498,1.9698,-0.2934,0,0
603519.SH,20171205,23.65,24.13,23.2,23.32,846555.0,19888893.0,2.0559,23.79,23.4939,26.17,21.41,1.1011,3.9092,-1.9756,0,0
603519.SH,20171206,23.4,23.4,22.6,23.35,493300.0,11342309.0,2.0559,23.32,22.9927,25.65,20.99,0.6417,3.4305,0.1286,0,0
603519.SH,20171207,23.25,23.25,22.6,23.13,506600.0,11611371.0,2.0559,23.35,22.9202,25.69,21.02,0.659,2.7837,-0.9422,0,0
603519.SH,20171208,22.99,25.25,22.75,24.36,1109503.0,26466704.0,2.0559,23.13,23.8546,25.44,20.82,1.4432,10.8085,5.3178,0,0
603519.SH,20171211,24.01,25.0,23.58,24.61,2097600.0,50279433.0,2.0559,24.36,23.97,26.8,21.92,2.7284,5.8292,1.0263,0,0
603519.SH,20171212,24.4,24.4,23.98,24.12,954500.0,22940906.0,2.0559,24.61,24.0345,27.07,22.15,1.2416,1.7066,-1.9911,0,0
603519.SH,20171213,24.0,24.12,23.5,23.58,748307.0,17767016.0,2.0559,24.12,23.743,26.53,21.71,0.9733,2.5705,-2.2388,0,0
603519.SH,20171214,23.6,23.73,23.2,23.35,425600.0,9955337.0,2.0559,23.58,23.3913,25.94,21.22,0.5536,2.2477,-0.9754,0,0
603519.SH,20171215,23.42,23.64,23.22,23.29,410800.0,9600292.0,2.0559,23.35,23.3697,25.69,21.02,0.5343,1.7987,-0.257,0,0
603519.SH,20171218,23.46,23.46,22.68,22.68,384385.0,8815195.0,2.0559,23.29,22.9332,25.62,20.96,0.5,3.3491,-2.6191,0,0
603519.SH,20171219,22.66,22.9,22.5,22.73,180371.0,4107257.0,2.0559,22.68,22.7712,24.95,20.41,0.2346,1.7637,0.2205,0,0
603519.SH,20171220,22.79,22.88,22.33,22.39,271671.0,6109900.0,2.0559,22.73,22.4901,25.0,20.46,0.3534,2.4197,-1.4958,0,0
603519.SH,20171221,22.77,22.77,22.01,22.26,346100.0,7684580.0,2.0559,22.39,22.2034,24.63,20.15,0.4502,3.3944,-0.5806,0,0
603519.SH,20171222,22.26,22.36,21.72,21.77,635100.0,13928802.0,2.0559,22.26,21.9317,24.49,20.03,0.8261,2.8751,-2.2013,0,0
603519.SH,20171225,21.8,21.96,20.3,20.51,758100.0,15824055.0,2.0559,21.77,20.8733,23.95,19.59,0.9861,7.6252,-5.7878,0,0
603519.SH,20171226,20.41,20.56,20.15,20.5,583900.0,11858276.0,2.0559,20.51,20.3087,22.56,18.46,0.7595,1.999,-0.0488,0,0
603519.SH,20171227,20.5,20.86,20.06,20.64,793071.0,16321716.0,2.0559,20.5,20.5804,22.55,18.45,1.0316,3.9024,0.6829,0,0
603519.SH,20171228,20.4,20.97,20.31,20.9,603100.0,12568443.0,2.0559,20.64,20.8397,22.7,18.58,0.7845,3.1977,1.2597,0,0
603519.SH,20171229,20.7,21.67,20.66,21.2,672689.0,14206198.0,2.0559,20.9,21.1185,22.99,18.81,0.875,4.8325,1.4354,0,0
603519.SH,20180102,20.96,22.48,20.9,22.36,2060221.0,44961927.0,2.0559,21.2,21.8238,23.32,19.08,0.9283,7.4528,5.4717,0,0
603519.SH,20180103,22.05,22.35,21.75,22.05,1570797.0,34590629.0,2.0559,22.36,22.0211,24.6,20.12,2.0432,2.6834,-1.3864,0,0
603519.SH,20180104,21.79,22.09,21.65,21.84,979558.0,21308087.0,2.0559,22.05,21.7528,24.26,19.85,1.2741,1.9955,-0.9524,0,0
603519.SH,20180105,21.61,21.74,20.9,20.97,677324.0,14394700.0,2.0559,21.84,21.2523,24.02,19.66,0.881,3.8462,-3.9835,0,0
603519.SH,20180108,20.88,21.3,20.2,21.06,269585.0,5665461.0,2.0559,20.97,21.0155,23.07,18.87,0.3507,5.2456,0.4292,0,0
603519.SH,20180109,21.06,21.23,20.61,20.86,332624.0,6929275.0,2.0559,21.06,20.8322,23.17,18.95,0.4327,2.944,-0.9497,0,0
603519.SH,20180110,20.86,20.94,20.6,20.69,279300.0,5793808.0,2.0559,20.86,20.744,22.95,18.77,0.3633,1.6299,-0.815,0,0
603519.SH,20180111,20.53,20.82,20.53,20.68,247000.0,5106774.0,2.0559,20.69,20.6752,22.76,18.62,0.3213,1.4016,-0.0483,0,0
603519.SH,20180112,20.82,21.29,20.77,20.92,606900.0,12753309.0,2.0559,20.68,21.0139,22.75,18.61,0.7894,2.5145,1.1605,0,0
603519.SH,20180115,20.93,20.93,20.2,20.21,680600.0,13858544.0,2.0559,20.92,20.3622,23.01,18.83,0.8853,3.4895,-3.3939,0,0
603519.SH,20180116,20.2,20.4,20.12,20.24,553400.0,11214768.0,2.0559,20.21,20.2652,22.23,18.19,0.7198,1.3855,0.1484,0,0
603519.SH,20180117,20.25,20.65,20.2,20.53,420744.0,8584897.0,2.0559,20.24,20.4041,22.26,18.22,0.5473,2.2233,1.4328,0,0
603519.SH,20180118,20.5,21.05,20.44,20.96,558320.0,11568191.0,2.0559,20.53,20.7196,22.58,18.48,0.7262,2.9713,2.0945,0,0
603519.SH,20180119,21.16,21.29,20.8,20.8,321220.0,6734322.0,2.0559,20.96,20.9648,23.06,18.86,0.4178,2.3378,-0.7634,0,0
603519.SH,20180122,20.62,21.18,20.6,21.08,287800.0,6026715.0,2.0559,20.8,20.9406,22.88,18.72,0.3744,2.7885,1.3462,0,0
603519.SH,20180123,21.26,21.73,20.83,20.96,249900.0,5288977.0,2.0559,21.08,21.1644,23.19,18.97,0.3251,4.2694,-0.5693,0,0
603519.SH,20180124,20.97,21.06,20.81,20.88,217170.0,4531758.0,2.0559,20.96,20.8673,23.06,18.86,0.2825,1.1927,-0.3817,0,0
603519.SH,20180125,21.0,21.08,20.28,20.84,322500.0,6695682.0,2.0559,20.88,20.7618,22.97,18.79,0.4195,3.8314,-0.1916,0,0
603519.SH,20180126,20.96,22.6,20.51,21.16,975700.0,20417222.0,2.0559,20.84,20.9257,22.92,18.76,1.2691,10.0288,1.5355,0,0
603519.SH,20180129,21.24,21.71,20.62,20.73,623600.0,13040777.0,2.0559,21.16,20.9121,23.28,19.04,0.8111,5.1512,-2.0321,0,0
603519.SH,20180130,20.85,20.85,20.26,20.3,265757.0,5439489.0,2.0559,20.73,20.4679,22.8,18.66,0.3457,2.8461,-2.0743,0,0
603519.SH,20180131,20.4,20.42,19.79,19.84,391037.0,7794023.0,2.0559,20.3,19.9317,22.33,18.27,0.5086,3.1034,-2.266,0,0
603519.SH,20180201,19.82,19.94,17.86,17.86,1392870.0,25428180.0,2.0559,19.84,18.256,21.82,17.86,1.8118,10.4839,-9.9798,0,0
603519.SH,20180202,16.07,16.7,16.07,16.48,1806675.0,29267446.0,2.0559,17.86,16.1996,19.65,16.07,2.35,3.5274,-7.7268,0,0
603519.SH,20180205,16.05,16.85,16.02,16.51,708102.0,11699815.0,2.0559,16.48,16.5228,18.13,14.83,0.9211,5.0364,0.182,0,0
603519.SH,20180206,16.12,16.64,15.57,15.6,1116200.0,17950993.0,2.0559,16.51,16.0822,18.16,14.86,1.4519,6.4809,-5.5118,0,0
603519.SH,20180207,15.99,16.5,15.15,15.68,518250.0,8140596.0,2.0559,15.6,15.7079,17.16,14.04,0.6741,8.6538,0.5128,0,0
603519.SH,20180208,15.88,15.96,15.68,15.81,482297.0,7625298.0,2.0559,15.68,15.8104,17.25,14.11,0.6273,1.7857,0.8291,0,0
603519.SH,20180209,15.69,15.8,14.7,15.76,958000.0,14790691.0,2.0559,15.81,15.4391,17.39,14.23,1.2461,6.9576,-0.3163,0,0
603519.SH,20180212,16.99,16.99,16.0,16.28,675016.0,10978438.0,2.0559,15.76,16.264,17.34,14.18,0.878,6.2817,3.2995,0,0
603519.SH,20180213,16.06,16.5,16.06,16.2,313351.0,5084729.0,2.0559,16.28,16.2269,17.91,14.65,0.4076,2.7027,-0.4914,0,0
603519.SH,20180214,16.25,16.3,16.01,16.27,193500.0,3131840.0,2.0559,16.2,16.1852,17.82,14.58,0.2517,1.7901,0.4321,0,0
603519.SH,20180222,16.5,16.88,16.34,16.72,401300.0,6641608.0,2.0559,16.27,16.5502,17.9,14.64,0.522,3.319,2.7658,0,0
603519.SH,20180223,16.55,16.91,16.55,16.85,327102.0,5463795.0,2.0559,16.72,16.7036,18.39,15.05,0.4255,2.1531,0.7775,0,0
603519.SH,20180226,16.85,17.75,16.62,17.51,515324.0,8943229.0,2.0559,16.85,17.3546,18.54,15.17,0.6703,6.7062,3.9169,0,0
603519.SH,20180227,17.48,17.5,17.24,17.4,302500.0,5256817.0,2.0559,17.51,17.3779,19.26,15.76,0.3935,1.4849,-0.6282,0,0
603519.SH,20180228,17.35,17.58,17.28,17.44,248100.0,4328514.0,2.0559,17.4,17.4467,19.14,15.66,0.3227,1.7241,0.2299,0,0
603519.SH,20180301,17.29,17.68,17.16,17.56,187600.0,3283632.0,2.0559,17.44,17.5034,19.18,15.7,0.244,2.9817,0.6881,0,0
603519.SH,20180302,17.32,18.0,17.32,17.64,225295.0,3996357.0,2.0559,17.56,17.7383,19.32,15.8,0.293,3.8724,0.4556,0,0
603519.SH,20180305,17.55,17.65,17.2,17.53,484652.0,8446946.0,2.0559,17.64,17.4289,19.4,15.88,0.6304,2.551,-0.6236,0,0
603519.SH,20180306,17.78,17.82,17.42,17.47,230300.0,4043543.0,2.0559,17.53,17.5577,19.28,15.78,0.2996,2.2818,-0.3423,0,0
603519.SH,20180307,17.35,18.15,17.2,17.75,632173.0,11165554.0,2.0559,17.47,17.6622,19.22,15.72,0.8223,5.4379,1.6027,0,0
603519.SH,20180308,17.73,18.19,17.56,17.91,256100.0,4560243.0,2.0559,17.75,17.8065,19.53,15.98,0.3331,3.5493,0.9014,0,0
603519.SH,20180309,18.1,18.49,17.9,18.4,575858.0,10443387.0,2.0559,17.91,18.1354,19.7,16.12,0.749,3.2942,2.7359,0,0
603519.SH,20180312,18.78,19.28,18.75,19.09,779973.0,14814469.0,2.0559,18.4,18.9936,20.24,16.56,1.0145,2.8804,3.75,0,0
603519.SH,20180313,19.13,19.97,18.82,18.98,751400.0,14542403.0,2.0559,19.09,19.3537,21.0,17.18,0.9774,6.0241,-0.5762,0,0
603519.SH,20180314,18.94,19.37,18.72,19.11,500060.0,9517776.0,2.0559,18.98,19.0333,20.88,17.08,0.6504,3.4247,0.6849,0,0
603519.SH,20180315,18.82,19.08,18.51,18.56,286000.0,5351085.0,2.0559,19.11,18.7101,21.02,17.2,0.372,2.9827,-2.8781,0,0
603519.SH,20180316,18.52,19.09,18.31,18.35,699190.0,13058528.0,2.0559,18.56,18.6767,20.42,16.7,0.9095,4.2026,-1.1315,0,0
603519.SH,20180319,18.53,18.58,18.33,18.54,445600.0,8212408.0,2.0559,18.35,18.43,20.19,16.52,0.2785,1.3624,1.0354,0,0
603519.SH,20180320,18.36,18.85,18.36,18.79,338460.0,6302210.0,2.0559,18.54,18.6203,20.39,16.69,0.2115,2.6429,1.3484,0,0
603519.SH,20180321,18.54,19.15,18.54,19.04,392100.0,7444145.0,2.0559,18.79,18.9853,20.67,16.91,0.2451,3.2464,1.3305,0,0
603519.SH,20180322,18.9,19.45,18.7,19.05,219000.0,4155647.0,2.0559,19.04,18.9756,20.94,17.14,0.1369,3.9391,0.0525,0,0
603519.SH,20180323,18.98,19.39,18.21,18.3,573900.0,10829632.0,2.0559,19.05,18.8702,20.96,17.15,0.3587,6.1942,-3.937,0,0
603519.SH,20180326,18.0,18.69,17.21,18.65,903418.0,16124071.0,2.0559,18.3,17.8479,20.13,16.47,0.5646,8.0874,1.9126,0,0
603519.SH,20180327,18.8,19.5,18.66,19.27,706820.0,13389167.0,2.0559,18.65,18.9428,20.52,16.79,0.4418,4.504,3.3244,0,0
603519.SH,20180328,19.27,20.4,19.08,20.08,1250480.0,24578000.0,2.0559,19.27,19.6549,21.2,17.34,0.7816,6.85,4.2034,0,0
603519.SH,20180329,20.2,20.26,19.73,20.04,549900.0,10968860.0,2.0559,20.08,19.947,22.09,18.07,0.3437,2.6394,-0.1992,0,0
603519.SH,20180330,20.29,20.68,19.6,20.43,966863.0,19687306.0,2.0559,20.04,20.362,22.04,18.04,0.6043,5.3892,1.9461,0,0
603519.SH,20180402,20.4,20.64,20.12,20.37,592800.0,12072121.0,2.0559,20.43,20.3646,22.47,18.39,0.3705,2.5453,-0.2937,0,0
603519.SH,20180403,20.28,20.3,19.6,20.27,526100.0,10520338.0,2.0559,20.37,19.9968,22.41,18.33,0.3288,3.4364,-0.4909,0,0
603519.SH,20180404,20.3,20.78,20.05,20.55,627933.0,12794905.0,2.0559,20.27,20.3762,22.3,18.24,0.3925,3.6014,1.3814,0,0
603519.SH,20180409,20.2,21.21,19.8,20.96,972586.0,19694089.0,2.0559,20.55,20.2492,22.61,18.5,0.6079,6.8613,1.9951,0,0
603519.SH,20180410,20.9,22.4,20.51,20.92,850200.0,18116769.0,2.0559,20.96,21.3088,23.06,18.86,0.5314,9.0172,-0.1908,0,0
603519.SH,20180411,21.09,21.11,20.57,20.65,282000.0,5832431.0,2.0559,20.92,20.6824,23.01,18.83,0.1763,2.5813,-1.2906,0,0
603519.SH,20180412,20.25,20.75,20.1,20.31,425324.0,8650387.0,2.0559,20.65,20.3383,22.72,18.59,0.2658,3.1477,-1.6465,0,0
603519.SH,20180413,20.25,20.6,20.04,20.1,323000.0,6552372.0,2.0559,20.31,20.286,22.34,18.28,0.2019,2.7573,-1.034,0,0
603519.SH,20180416,20.06,20.06,19.5,19.52,318600.0,6275446.0,2.0559,20.1,19.6969,22.11,18.09,0.1991,2.7861,-2.8856,0,0
603519.SH,20180417,19.8,19.8,19.2,19.3,162900.0,3168450.0,2.0559,19.52,19.4503,21.47,17.57,0.1018,3.0738,-1.127,0,0
603519.SH,20180418,19.3,19.49,18.5,18.93,298100.0,5638791.0,2.0559,19.3,18.9158,21.23,17.37,0.1863,5.1295,-1.9171,0,0
603519.SH,20180419,18.93,19.01,18.5,18.88,275300.0,5197996.0,2.0559,18.93,18.8812,20.82,17.04,0.1721,2.6941,-0.2641,0,0
603519.SH,20180420,18.58,19.68,18.58,18.62,220200.0,4160372.0,2.0559,18.88,18.8936,20.77,16.99,0.1376,5.8263,-1.3771,0,0
603519.SH,20180423,18.62,18.85,18.42,18.44,192400.0,3579372.0,2.0559,18.62,18.6038,20.48,16.76,0.1203,2.3093,-0.9667,0,0
603519.SH,20180424,19.15,19.15,18.58,18.98,174300.0,3287270.0,2.0559,18.44,18.8598,20.28,16.6,0.1089,3.0911,2.9284,0,0
603519.SH,20180425,18.88,19.45,18.56,19.23,474837.0,9154748.0,2.0559,18.98,19.2798,20.88,17.08,0.2968,4.6891,1.3172,0,0
603519.SH,20180426,19.3,19.8,19.21,19.36,352000.0,6835536.0,2.0559,19.23,19.4191,21.15,17.31,0.22,3.0681,0.676,0,0
603519.SH,20180427,19.2,19.44,19.16,19.29,204200.0,3940357.0,2.0559,19.36,19.2966,21.3,17.42,0.1276,1.4463,-0.3616,0,0
603519.SH,20180502,19.28,19.76,19.28,19.62,674400.0,13229214.0,2.0559,19.29,19.6163,21.22,17.36,0.4215,2.4883,1.7107,0,0
603519.SH,20180503,19.84,19.99,19.51,19.77,841700.0,16635810.0,2.0559,19.62,19.7645,21.58,17.66,0.5261,2.4465,0.7645,0,0
603519.SH,20180504,19.58,19.9,19.39,19.72,485410.0,9539993.0,2.0559,19.77,19.6535,21.75,17.79,0.3034,2.5797,-0.2529,0,0
603519.SH,20180507,19.76,20.18,19.75,20.02,1214010.0,24266118.0,2.0559,19.72,19.9884,21.69,17.75,0.7588,2.1805,1.5213,0,0
603519.SH,20180508,20.1,20.35,19.4,19.44,586900.0,11524596.0,2.0559,20.02,19.6364,22.02,18.02,0.3668,4.7453,-2.8971,0,0
603519.SH,20180509,19.03,19.53,19.03,19.23,441010.0,8465890.0,2.0559,19.44,19.1966,21.38,17.5,0.2756,2.572,-1.0802,0,0
603519.SH,20180510,19.36,19.4,19.02,19.17,290000.0,5553042.0,2.0559,19.23,19.1484,21.15,17.31,0.1813,1.9761,-0.312,0,0
603519.SH,20180511,19.14,19.22,18.8,18.83,339600.0,6443511.0,2.0559,19.17,18.9738,21.09,17.25,0.2123,2.1909,-1.7736,0,0
603519.SH,20180514,18.98,18.98,18.38,18.52,353900.0,6597220.0,2.0559,18.83,18.6415,20.71,16.95,0.2232,3.1864,-1.6463,0,0
603519.SH,20180515,18.18,18.92,18.18,18.9,481600.0,8964655.0,2.0559,18.52,18.6143,20.37,16.67,0.3038,3.9957,2.0518,0,0
603519.SH,20180516,18.82,18.89,18.65,18.67,198900.0,3725840.0,2.0559,18.9,18.7322,20.79,17.01,0.1255,1.2698,-1.2169,0,0
603519.SH,20180517,18.41,18.7,18.3,18.33,311493.0,5734379.0,2.0559,18.67,18.4093,20.54,16.8,0.1965,2.1425,-1.8211,0,0
